series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
7,2135,0.13187663,0.12132743,56.298298,55.773594
7,2136,0.13191979,0.121361494,56.300446,55.775288
7,2137,0.13196243,0.1213951,56.302567,55.776962
7,2138,0.13200463,0.12142827,56.304665,55.77861
7,2139,0.13204642,0.121461,56.306747,55.78024
7,2140,0.13208781,0.121493295,56.308804,55.781845
7,2141,0.1321287,0.12152516,56.31084,55.78343
7,2142,0.13216923,0.12155661,56.312855,55.784996
7,2143,0.13220926,0.12158764,56.314846,55.786537
7,2144,0.13224895,0.12161826,56.316822,55.78806
7,2145,0.13228817,0.12164848,56.31877,55.789562
7,2146,0.13232704,0.1216783,56.320705,55.79105
7,2147,0.13236548,0.12170773,56.322613,55.792507
7,2148,0.13240354,0.121736765,56.324505,55.793953
7,2149,0.13244121,0.12176541,56.326378,55.795376
7,2150,0.13247849,0.12179369,56.328236,55.796787
7,2151,0.13251539,0.12182159,56.330074,55.798176
7,2152,0.1325519,0.12184912,56.331886,55.79954
7,2153,0.13258804,0.121876284,56.333683,55.80089
7,2154,0.13262384,0.1219031,56.335464,55.802227
7,2155,0.13265924,0.12192955,56.337223,55.803543
7,2156,0.13269426,0.121955656,56.338966,55.80484
7,2157,0.13272895,0.12198141,56.340694,55.80612
7,2158,0.13276325,0.12200683,56.3424,55.807392
7,2159,0.1327972,0.12203192,56.34409,55.808636
7,2160,0.13283084,0.12205667,56.345764,55.809868
7,2161,0.13286413,0.12208109,56.347416,55.811077
7,2162,0.13289703,0.122105196,56.349052,55.812283
7,2163,0.13292967,0.12212898,56.350677,55.81346
7,2164,0.13296188,0.12215245,56.35228,55.81463
7,2165,0.1329938,0.122175604,56.353867,55.81578
7,2166,0.13302545,0.122198455,56.35544,55.816917
7,2167,0.13305669,0.12222101,56.356995,55.81804
7,2168,0.13308771,0.122243255,56.35854,55.81915
7,2169,0.13311835,0.12226521,56.360065,55.82024
7,2170,0.13314869,0.122286886,56.36157,55.82132
7,2171,0.1331787,0.12230826,56.363064,55.82238
7,2172,0.13320838,0.12232936,56.36454,55.82343
7,2173,0.1332378,0.12235018,56.366005,55.824467
7,2174,0.13326688,0.12237073,56.36745,55.825485
7,2175,0.1332957,0.122391,56.36888,55.826496
7,2176,0.13332419,0.122411005,56.370296,55.82749
7,2177,0.13335238,0.12243074,56.371704,55.828476
7,2178,0.13338034,0.12245022,56.373093,55.82944
7,2179,0.13340794,0.12246944,56.374466,55.830395
7,2180,0.13343535,0.12248841,56.37583,55.83134
7,2181,0.13346238,0.122507125,56.377174,55.83227
7,2182,0.1334892,0.122525595,56.37851,55.83319
7,2183,0.1335157,0.12254382,56.379826,55.834095
7,2184,0.13354196,0.122561805,56.38113,55.83499
7,2185,0.13356794,0.12257955,56.382423,55.835876
7,2186,0.13359366,0.12259706,56.383705,55.836746
7,2187,0.13361911,0.12261434,56.384968,55.837605
7,2188,0.13364424,0.12263139,56.38622,55.838455
7,2189,0.13366918,0.12264822,56.38746,55.83929
7,2190,0.13369386,0.12266482,56.388683,55.840115
7,2191,0.1337183,0.1226812,56.3899,55.840927
7,2192,0.1337425,0.12269737,56.391106,55.841732
7,2193,0.13376646,0.12271333,56.392296,55.84253
7,2194,0.13379009,0.12272906,56.393475,55.84331
7,2195,0.13381357,0.1227446,56.394646,55.84408
7,2196,0.13383673,0.12275993,56.395794,55.844845
7,2197,0.13385962,0.122775055,56.396935,55.8456
7,2198,0.13388239,0.12278998,56.398064,55.84634
7,2199,0.13390489,0.12280471,56.399185,55.847076
7,2200,0.13392712,0.122819245,56.400288,55.847794
7,2201,0.13394915,0.12283358,56.401386,55.84851
7,2202,0.13397093,0.122847736,56.40247,55.849216
7,2203,0.13399251,0.1228617,56.403545,55.84991
7,2204,0.13401385,0.122875474,56.404606,55.85059
7,2205,0.134035,0.12288908,56.405655,55.85127
7,2206,0.13405593,0.12290249,56.4067,55.851936
7,2207,0.13407664,0.12291573,56.407722,55.852596
7,2208,0.13409711,0.1229288,56.408745,55.85325
7,2209,0.13411741,0.12294169,56.40975,55.85389
7,2210,0.13413753,0.12295441,56.410755,55.854515
7,2211,0.1341574,0.12296697,56.411743,55.855145
7,2212,0.13417704,0.12297935,56.412724,55.855762
7,2213,0.1341965,0.12299158,56.41369,55.856365
7,2214,0.13421579,0.12300364,56.41465,55.856964
7,2215,0.13423486,0.12301554,56.4156,55.85756
7,2216,0.13425376,0.12302728,56.416534,55.858147
7,2217,0.13427241,0.12303887,56.417465,55.85872
7,2218,0.13429089,0.12305031,56.418385,55.85929
7,2219,0.13430922,0.12306159,56.419292,55.859848
7,2220,0.1343273,0.12307273,56.420193,55.860405
7,2221,0.13434525,0.12308372,56.42109,55.86095
7,2222,0.13436298,0.12309456,56.421967,55.86149
7,2223,0.13438056,0.12310526,56.422844,55.862022
7,2224,0.13439791,0.123115815,56.423702,55.862545
7,2225,0.13441513,0.12312623,56.424564,55.863068
7,2226,0.13443215,0.12313651,56.42541,55.863575
7,2227,0.13444902,0.12314666,56.426247,55.864082
7,2228,0.13446571,0.12315667,56.42708,55.86458
7,2229,0.13448216,0.123166546,56.427895,55.86507
7,2230,0.13449852,0.12317629,56.428707,55.86556
7,2231,0.1345147,0.12318591,56.429516,55.86603
7,2232,0.13453071,0.1231954,56.43031,55.866505
7,2233,0.13454656,0.12320477,56.4311,55.86697
7,2234,0.13456227,0.12321401,56.43188,55.86743
7,2235,0.1345778,0.123223126,56.43265,55.86788
7,2236,0.1345932,0.123232126,56.433422,55.868332
7,2237,0.13460834,0.123241,56.434174,55.86877
7,2238,0.13462342,0.12324976,56.43492,55.86921
7,2239,0.1346383,0.12325841,56.435665,55.869637
7,2240,0.13465308,0.12326694,56.436398,55.870064
7,2241,0.13466765,0.12327536,56.437122,55.870483
7,2242,0.13468213,0.12328367,56.437847,55.870895
7,2243,0.13469641,0.123291865,56.43855,55.871304
7,2244,0.13471054,0.12329995,56.439255,55.871704
7,2245,0.13472454,0.123307936,56.43995,55.872105
7,2246,0.13473843,0.12331581,56.440643,55.872494
7,2247,0.13475217,0.12332358,56.441326,55.87288
7,2248,0.13476576,0.12333125,56.442,55.873264
7,2249,0.13477914,0.12333882,56.442665,55.87364
7,2250,0.13479246,0.123346284,56.44333,55.874012
7,2251,0.1348056,0.12335365,56.44398,55.874374
7,2252,0.13481866,0.123360924,56.444633,55.874737
7,2253,0.13483153,0.1233681,56.445274,55.8751
7,2254,0.13484426,0.12337518,56.445908,55.875446
7,2255,0.13485695,0.123382166,56.446537,55.875797
7,2256,0.13486947,0.12338906,56.44716,55.876137
7,2257,0.13488184,0.12339586,56.447777,55.87648
7,2258,0.13489406,0.12340257,56.448383,55.876812
7,2259,0.13490616,0.1234092,56.448986,55.877136
7,2260,0.13491817,0.12341573,56.449585,55.877464
7,2261,0.13493006,0.12342218,56.450172,55.877785
7,2262,0.1349418,0.123428546,56.45076,55.878105
7,2263,0.13495342,0.12343483,56.451336,55.87841
7,2264,0.13496499,0.123441026,56.45191,55.87872
7,2265,0.13497634,0.123447135,56.45248,55.87903
7,2266,0.13498764,0.12345317,56.453037,55.879326
7,2267,0.13499875,0.12345912,56.453594,55.879623
7,2268,0.13500987,0.123465,56.454144,55.879917
7,2269,0.1350208,0.1234708,56.45469,55.880203
7,2270,0.13503163,0.12347652,56.455223,55.880486
7,2271,0.13504241,0.12348216,56.455765,55.880768
7,2272,0.135053,0.12348773,56.45629,55.881046
7,2273,0.13506351,0.12349323,56.456814,55.881317
7,2274,0.13507389,0.123498656,56.45733,55.88159
7,2275,0.13508417,0.123504005,56.45784,55.88186
7,2276,0.13509433,0.12350929,56.458344,55.88212
7,2277,0.1351044,0.123514496,56.458847,55.882378
7,2278,0.13511436,0.123519644,56.45934,55.882633
7,2279,0.13512425,0.12352472,56.45983,55.88288
7,2280,0.135134,0.123529725,56.460316,55.883133
7,2281,0.13514368,0.123534665,56.460796,55.88338
7,2282,0.13515325,0.12353954,56.461277,55.883625
7,2283,0.13516273,0.12354435,56.461746,55.88386
7,2284,0.13517211,0.1235491,56.462215,55.884098
7,2285,0.13518141,0.12355378,56.462677,55.88433
7,2286,0.13519056,0.1235584,56.463135,55.88456
7,2287,0.13519962,0.12356296,56.463585,55.884785
7,2288,0.13520859,0.12356747,56.464027,55.88501
7,2289,0.13521747,0.12357191,56.464466,55.88523
7,2290,0.13522632,0.12357629,56.464912,55.88545
7,2291,0.13523506,0.12358061,56.465347,55.885662
7,2292,0.13524367,0.12358488,56.46577,55.885876
7,2293,0.13525225,0.12358909,56.466198,55.886086
7,2294,0.13526072,0.12359325,56.46662,55.88629
7,2295,0.13526912,0.123597346,56.46704,55.8865
7,2296,0.13527744,0.12360139,56.46745,55.8867
7,2297,0.13528563,0.123605385,56.46786,55.886898
7,2298,0.13529377,0.12360933,56.46826,55.887093
7,2299,0.13530181,0.12361321,56.468666,55.887287
7,2300,0.13530977,0.123617046,56.469063,55.887478
7,2301,0.13531764,0.12362083,56.469456,55.88767
7,2302,0.13532545,0.12362457,56.46984,55.88785
7,2303,0.13533317,0.12362825,56.470226,55.888035
7,2304,0.13534077,0.12363189,56.470604,55.888214
7,2305,0.13534833,0.12363548,56.470978,55.888397
7,2306,0.13535579,0.12363902,56.47135,55.88857
7,2307,0.1353632,0.12364251,56.471718,55.88875
7,2308,0.13537051,0.12364596,56.47208,55.88892
7,2309,0.13537778,0.123649366,56.472443,55.889084
7,2310,0.13538493,0.12365272,56.472797,55.88925
7,2311,0.13539203,0.123656034,56.473156,55.889416
7,2312,0.13539909,0.123659305,56.473503,55.889576
7,2313,0.13540603,0.12366253,56.473846,55.889736
7,2314,0.13541295,0.12366571,56.474194,55.889896
7,2315,0.13541977,0.12366885,56.47453,55.890057
7,2316,0.13542654,0.12367195,56.47487,55.890213
7,2317,0.13543324,0.12367501,56.4752,55.890358
7,2318,0.13543983,0.12367803,56.475533,55.890507
7,2319,0.13544638,0.12368101,56.475857,55.890663
7,2320,0.13545288,0.123683944,56.476177,55.890804
7,2321,0.13545926,0.12368684,56.476498,55.890945
7,2322,0.13546567,0.1236897,56.476814,55.89109
7,2323,0.13547198,0.12369253,56.477127,55.89123
7,2324,0.13547818,0.123695314,56.477436,55.891373
7,2325,0.13548438,0.12369806,56.477745,55.89151
7,2326,0.13549052,0.123700775,56.47805,55.89164
7,2327,0.13549657,0.12370345,56.478355,55.891777
7,2328,0.13550256,0.123706095,56.47865,55.891907
7,2329,0.13550843,0.1237087,56.478943,55.892036
7,2330,0.1355143,0.12371127,56.479233,55.892162
7,2331,0.13552009,0.12371381,56.479523,55.892292
7,2332,0.13552584,0.12371632,56.47981,55.892418
7,2333,0.13553153,0.12371878,56.48009,55.892536
7,2334,0.13553713,0.12372123,56.48037,55.892662
7,2335,0.13554277,0.12372363,56.480648,55.89278
7,2336,0.13554825,0.123726,56.480923,55.8929
7,2337,0.13555373,0.12372835,56.481194,55.893017
7,2338,0.13555913,0.12373066,56.48146,55.893127
7,2339,0.13556449,0.12373294,56.481728,55.89324
7,2340,0.13556977,0.12373519,56.481995,55.893353
7,2341,0.13557498,0.12373741,56.48225,55.893467
7,2342,0.13558017,0.12373961,56.48251,55.893574
7,2343,0.13558526,0.12374177,56.482765,55.89368
7,2344,0.13559033,0.1237439,56.483013,55.893787
7,2345,0.13559537,0.12374601,56.483265,55.893894
7,2346,0.13560028,0.12374809,56.483513,55.893993
7,2347,0.13560526,0.123750135,56.483757,55.894096
7,2348,0.13561009,0.12375216,56.483997,55.894196
7,2349,0.13561489,0.12375416,56.484238,55.8943
7,2350,0.13561969,0.123756126,56.484474,55.894398
7,2351,0.13562436,0.12375807,56.48471,55.894493
7,2352,0.1356291,0.123759985,56.484943,55.89459
7,2353,0.13563372,0.12376188,56.485172,55.894684
7,2354,0.13563834,0.12376375,56.485405,55.894775
7,2355,0.13564284,0.123765595,56.48563,55.894867
7,2356,0.13564731,0.12376741,56.485847,55.894955
7,2357,0.13565178,0.12376921,56.486076,55.895042
7,2358,0.13565613,0.123770975,56.486286,55.895134
7,2359,0.13566048,0.123772725,56.486507,55.89522
7,2360,0.13566478,0.12377445,56.48672,55.895306
7,2361,0.13566907,0.12377615,56.486935,55.895393
7,2362,0.13567324,0.12377783,56.48714,55.895477
7,2363,0.13567744,0.12377948,56.48735,55.89556
7,2364,0.13568158,0.12378112,56.487556,55.895638
7,2365,0.13568567,0.12378273,56.48776,55.89572
7,2366,0.13568972,0.123784326,56.48796,55.895798
7,2367,0.13569371,0.1237859,56.488155,55.895874
7,2368,0.13569768,0.12378745,56.488358,55.89595
7,2369,0.13570164,0.123788975,56.488552,55.896027
7,2370,0.13570555,0.12379049,56.48875,55.896107
7,2371,0.13570939,0.12379197,56.488937,55.896175
7,2372,0.13571317,0.123793446,56.48913,55.89625
7,2373,0.13571696,0.12379489,56.48931,55.896324
7,2374,0.13572071,0.12379632,56.489502,55.896397
7,2375,0.13572441,0.12379774,56.489685,55.896465
7,2376,0.13572802,0.12379913,56.489864,55.896534
7,2377,0.13573168,0.1238005,56.490047,55.896603
7,2378,0.13573529,0.12380186,56.490227,55.896667
7,2379,0.1357388,0.1238032,56.490402,55.896732
7,2380,0.13574232,0.12380452,56.490574,55.896805
7,2381,0.13574581,0.12380582,56.490746,55.896866
7,2382,0.13574924,0.12380711,56.490917,55.89693
7,2383,0.1357526,0.12380838,56.491085,55.896996
7,2384,0.13575591,0.12380963,56.49125,55.897053
7,2385,0.13575925,0.123810865,56.491417,55.897118
7,2386,0.13576259,0.12381209,56.49158,55.89718
7,2387,0.1357658,0.12381329,56.49174,55.897236
7,2388,0.13576905,0.12381448,56.4919,55.897297
7,2389,0.13577227,0.12381565,56.49206,55.897358
7,2390,0.13577543,0.1238168,56.49222,55.897415
7,2391,0.13577856,0.12381794,56.49238,55.89747
7,2392,0.13578166,0.12381907,56.49253,55.89753
7,2393,0.13578476,0.123820186,56.492687,55.897583
7,2394,0.13578777,0.12382128,56.492832,55.897636
7,2395,0.13579081,0.12382236,56.49299,55.89769
7,2396,0.13579376,0.12382343,56.493137,55.897743
7,2397,0.13579674,0.12382448,56.493286,55.897797
7,2398,0.13579966,0.12382552,56.493427,55.89785
7,2399,0.13580258,0.12382654,56.493576,55.897896
7,2400,0.13580544,0.123827554,56.493717,55.89795
7,2401,0.13580824,0.12382855,56.493855,55.897995
7,2402,0.13581105,0.12382954,56.493996,55.89805
7,2403,0.13581379,0.12383051,56.494133,55.898098
7,2404,0.1358165,0.12383147,56.494263,55.898144
7,2405,0.13581918,0.12383242,56.4944,55.898193
7,2406,0.13582192,0.12383335,56.494537,55.898235
7,2407,0.13582455,0.123834275,56.494667,55.89828
7,2408,0.1358272,0.12383518,56.494797,55.898327
7,2409,0.13582979,0.12383608,56.494926,55.89837
7,2410,0.13583235,0.123836964,56.495052,55.89842
7,2411,0.13583492,0.12383784,56.495182,55.89846
7,2412,0.13583745,0.1238387,56.495308,55.898502
7,2413,0.13583998,0.12383956,56.49543,55.89855
7,2414,0.13584246,0.12384039,56.495556,55.898582
7,2415,0.1358449,0.12384122,56.49568,55.898624
7,2416,0.13584732,0.12384204,56.4958,55.898666
7,2417,0.13584973,0.12384284,56.49592,55.89871
7,2418,0.13585211,0.12384364,56.496037,55.89875
7,2419,0.13585444,0.12384443,56.496155,55.898785
7,2420,0.13585679,0.123845205,56.496265,55.898827
7,2421,0.13585912,0.123845965,56.496387,55.89886
7,2422,0.13586138,0.123846725,56.4965,55.898903
7,2423,0.13586365,0.12384747,56.496613,55.89894
7,2424,0.13586588,0.1238482,56.496723,55.898975
7,2425,0.13586812,0.12384893,56.49683,55.89901
7,2426,0.13587032,0.123849645,56.496944,55.899048
7,2427,0.13587247,0.123850346,56.49705,55.899082
7,2428,0.13587464,0.123851046,56.497158,55.899117
7,2429,0.13587676,0.12385173,56.497265,55.899155
7,2430,0.13587888,0.12385241,56.49737,55.89918
7,2431,0.13588087,0.12385308,56.497463,55.89922
7,2432,0.13588296,0.12385374,56.49757,55.899246
7,2433,0.13588499,0.12385439,56.497673,55.899284
7,2434,0.13588698,0.12385504,56.497772,55.899315
7,2435,0.13588898,0.12385567,56.497868,55.89935
7,2436,0.13589092,0.1238563,56.49797,55.89938
7,2437,0.13589288,0.12385692,56.498062,55.899406
7,2438,0.13589476,0.12385753,56.498158,55.899437
7,2439,0.13589667,0.123858124,56.498253,55.899467
7,2440,0.13589858,0.12385872,56.49835,55.899498
7,2441,0.13590042,0.12385931,56.498436,55.899525
7,2442,0.1359023,0.12385988,56.49853,55.899555
7,2443,0.13590406,0.123860456,56.49862,55.899586
7,2444,0.1359059,0.123861015,56.49871,55.899616
7,2445,0.1359077,0.12386157,56.4988,55.89964
7,2446,0.13590948,0.123862125,56.498886,55.89967
7,2447,0.13591124,0.12386266,56.498978,55.899693
7,2448,0.135913,0.1238632,56.499065,55.899723
7,2449,0.1359147,0.12386372,56.49915,55.899746
7,2450,0.13591643,0.12386424,56.499237,55.899776
7,2451,0.13591813,0.123864755,56.49932,55.8998
7,2452,0.1359198,0.12386526,56.499405,55.899822
7,2453,0.13592143,0.12386576,56.499485,55.899845
7,2454,0.1359231,0.12386625,56.49957,55.89987
7,2455,0.13592471,0.12386674,56.499645,55.8999
7,2456,0.13592635,0.12386722,56.49973,55.899925
7,2457,0.13592793,0.12386769,56.499805,55.89995
7,2458,0.13592948,0.12386816,56.499886,55.899963
7,2459,0.13593103,0.12386862,56.49996,55.89999
7,2460,0.13593261,0.12386908,56.50004,55.900013
7,2461,0.13593413,0.12386952,56.500114,55.900036
7,2462,0.13593565,0.12386996,56.50019,55.90006
7,2463,0.13593717,0.1238704,56.50027,55.900078
7,2464,0.13593863,0.123870835,56.50034,55.9001
7,2465,0.13594006,0.12387126,56.500412,55.90012
7,2466,0.13594155,0.12387168,56.500484,55.900143
7,2467,0.13594298,0.123872094,56.500553,55.90016
7,2468,0.13594438,0.1238725,56.500626,55.900185
7,2469,0.13594584,0.123872906,56.500698,55.900204
7,2470,0.13594721,0.12387331,56.500767,55.900227
7,2471,0.13594864,0.123873696,56.50084,55.900246
7,2472,0.13595001,0.12387408,56.500904,55.90026
7,2473,0.13595136,0.12387447,56.500977,55.90028
7,2474,0.1359527,0.12387484,56.50104,55.900303
7,2475,0.13595398,0.123875216,56.501106,55.900322
7,2476,0.13595532,0.12387559,56.50117,55.900337
7,2477,0.13595663,0.123875946,56.501236,55.900356
7,2478,0.13595797,0.1238763,56.5013,55.900375
7,2479,0.13595928,0.12387666,56.501366,55.90039
7,2480,0.13596053,0.123877004,56.50143,55.90041
7,2481,0.1359617,0.123877354,56.501484,55.90043
7,2482,0.13596295,0.12387769,56.50155,55.90044
7,2483,0.13596414,0.123878025,56.50161,55.900455
7,2484,0.13596536,0.12387835,56.501667,55.900475
7,2485,0.13596655,0.12387868,56.501728,55.900494
7,2486,0.13596775,0.123879,56.50179,55.900505
7,2487,0.13596891,0.12387932,56.501846,55.900524
7,2488,0.13597001,0.123879634,56.5019,55.90054
7,2489,0.1359712,0.12387994,56.50196,55.90055
7,2490,0.1359723,0.123880245,56.502014,55.90057
7,2491,0.13597344,0.12388055,56.50207,55.90058
7,2492,0.13597451,0.12388085,56.502125,55.9006
7,2493,0.13597561,0.12388114,56.50218,55.90061
7,2494,0.13597666,0.12388143,56.50223,55.90063
7,2495,0.13597779,0.12388171,56.502285,55.900642
7,2496,0.1359788,0.123881996,56.50234,55.900658
7,2497,0.13597985,0.12388227,56.50239,55.90067
7,2498,0.13598083,0.12388255,56.502438,55.900684
7,2499,0.13598187,0.123882815,56.50249,55.900696
7,2500,0.13598289,0.12388308,56.50254,55.90071
7,2501,0.1359839,0.123883344,56.502594,55.900723
7,2502,0.13598491,0.123883605,56.50264,55.900738
7,2503,0.1359859,0.123883866,56.50269,55.90075
7,2504,0.13598682,0.12388412,56.502735,55.90076
7,2505,0.1359878,0.123884365,56.502785,55.900772
7,2506,0.13598876,0.12388461,56.50283,55.900784
7,2507,0.13598968,0.12388486,56.50288,55.900803
7,2508,0.1359906,0.123885095,56.502926,55.900814
7,2509,0.13599153,0.12388533,56.50297,55.900826
7,2510,0.13599245,0.123885565,56.503014,55.90083
7,2511,0.1359934,0.123885795,56.503063,55.900845
7,2512,0.13599427,0.12388602,56.50311,55.900856
7,2513,0.13599516,0.12388625,56.50315,55.900867
7,2514,0.13599609,0.123886466,56.503197,55.90088
7,2515,0.13599695,0.12388669,56.50324,55.90089
7,2516,0.13599782,0.123886906,56.50328,55.9009
7,2517,0.13599868,0.123887114,56.50333,55.90091
7,2518,0.13599952,0.12388732,56.503372,55.90092
7,2519,0.13600038,0.12388753,56.50341,55.900932
7,2520,0.13600124,0.12388774,56.503452,55.900944
7,2521,0.13600202,0.12388794,56.503494,55.90095
7,2522,0.13600288,0.123888135,56.503536,55.900963
7,2523,0.13600369,0.123888336,56.50358,55.900974
7,2524,0.13600446,0.12388853,56.503613,55.900978
7,2525,0.1360053,0.123888716,56.503654,55.90099
7,2526,0.13600607,0.12388891,56.503696,55.901
7,2527,0.13600688,0.123889096,56.50373,55.90101
7,2528,0.13600756,0.123889275,56.50377,55.90102
7,2529,0.1360084,0.12388946,56.50381,55.901028
7,2530,0.13600911,0.12388964,56.503845,55.90104
7,2531,0.13600986,0.12388981,56.50388,55.901043
7,2532,0.1360106,0.12388999,56.50392,55.901054
7,2533,0.13601135,0.12389016,56.503956,55.901062
7,2534,0.13601209,0.12389033,56.503994,55.90107
7,2535,0.13601278,0.1238905,56.50403,55.90108
7,2536,0.13601352,0.12389066,56.504063,55.901085
7,2537,0.13601421,0.123890825,56.5041,55.901096
7,2538,0.13601492,0.12389099,56.504135,55.901104
7,2539,0.13601558,0.123891145,56.504166,55.901108
7,2540,0.1360163,0.1238913,56.5042,55.901123
7,2541,0.13601698,0.12389146,56.504234,55.901127
7,2542,0.13601767,0.12389161,56.504272,55.901134
7,2543,0.13601832,0.12389176,56.504303,55.90114
7,2544,0.13601898,0.123891905,56.504337,55.90115
7,2545,0.13601963,0.123892054,56.504368,55.901157
7,2546,0.13602032,0.1238922,56.504402,55.90116
7,2547,0.13602094,0.123892345,56.504433,55.90117
7,2548,0.13602157,0.123892486,56.504467,55.90118
7,2549,0.13602223,0.12389262,56.504498,55.901188
7,2550,0.13602285,0.12389276,56.504528,55.90119
7,2551,0.13602342,0.123892896,56.504555,55.9012
7,2552,0.13602404,0.12389303,56.504585,55.901203
7,2553,0.13602461,0.12389316,56.504616,55.90121
