series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
8,2168,0.53093135,0.53199357,50.317284,50.3522
8,2169,0.53115946,0.53222674,50.32478,50.359863
8,2170,0.5313877,0.53245986,50.332283,50.367523
8,2171,0.53161585,0.532693,50.339783,50.375187
8,2172,0.53184414,0.5329262,50.347286,50.38285
8,2173,0.5320723,0.5331594,50.354786,50.390514
8,2174,0.5323005,0.53339255,50.36228,50.39818
8,2175,0.53252876,0.53362566,50.369785,50.405838
8,2176,0.5327569,0.53385884,50.377285,50.4135
8,2177,0.53298515,0.534092,50.38479,50.421165
8,2178,0.53321356,0.5343252,50.392296,50.42883
8,2179,0.5334418,0.53455836,50.399796,50.436493
8,2180,0.5336701,0.5347915,50.407303,50.444157
8,2181,0.5338984,0.5350247,50.414803,50.45182
8,2182,0.53412676,0.5352579,50.42231,50.459484
8,2183,0.5343551,0.535491,50.429813,50.467148
8,2184,0.5345834,0.53572416,50.437313,50.47481
8,2185,0.5348118,0.53595734,50.44482,50.482475
8,2186,0.5350402,0.5361905,50.452328,50.49014
8,2187,0.5352685,0.5364236,50.459835,50.497803
8,2188,0.53549707,0.5366568,50.467346,50.505466
8,2189,0.53572536,0.5368899,50.47485,50.513126
8,2190,0.5359539,0.5371231,50.48236,50.52079
8,2191,0.5361823,0.5373562,50.48987,50.52845
8,2192,0.5364106,0.5375893,50.49737,50.536114
8,2193,0.5366391,0.5378224,50.504883,50.543777
8,2194,0.53686756,0.53805554,50.512394,50.551437
8,2195,0.53709596,0.53828865,50.519897,50.559097
8,2196,0.5373245,0.53852177,50.527405,50.56676
8,2197,0.537553,0.5387549,50.53492,50.574425
8,2198,0.5377816,0.538988,50.54243,50.58208
8,2199,0.53801,0.53922105,50.54994,50.58974
8,2200,0.5382385,0.5394541,50.55745,50.5974
8,2201,0.538467,0.5396872,50.564957,50.60506
8,2202,0.53869545,0.5399203,50.572468,50.612724
8,2203,0.538924,0.5401533,50.57998,50.62038
8,2204,0.53915244,0.5403863,50.587486,50.62804
8,2205,0.53938097,0.5406194,50.595,50.6357
8,2206,0.5396095,0.54085237,50.60251,50.643356
8,2207,0.539838,0.5410854,50.610023,50.65102
8,2208,0.5400665,0.5413184,50.61753,50.658676
8,2209,0.54029506,0.5415514,50.625046,50.666332
8,2210,0.5405235,0.54178435,50.632553,50.67399
8,2211,0.5407522,0.54201734,50.640068,50.68165
8,2212,0.54098064,0.5422503,50.64757,50.689304
8,2213,0.5412091,0.5424832,50.655083,50.69696
8,2214,0.5414376,0.54271615,50.662594,50.704617
8,2215,0.5416661,0.5429491,50.6701,50.712273
8,2216,0.54189473,0.54318196,50.677616,50.719925
8,2217,0.54212344,0.5434149,50.685135,50.72758
8,2218,0.5423517,0.54364777,50.69264,50.735237
8,2219,0.54258037,0.5438806,50.700153,50.74289
8,2220,0.54280883,0.54411346,50.70766,50.75054
8,2221,0.54303735,0.5443463,50.715176,50.758194
8,2222,0.5432659,0.54457915,50.722683,50.765846
8,2223,0.54349434,0.5448119,50.730194,50.7735
8,2224,0.5437229,0.5450447,50.737705,50.781147
8,2225,0.5439514,0.5452775,50.745216,50.7888
8,2226,0.54418,0.54551023,50.752728,50.79645
8,2227,0.5444084,0.545743,50.760235,50.8041
8,2228,0.54463685,0.54597574,50.767746,50.81175
8,2229,0.5448654,0.54620844,50.775253,50.819397
8,2230,0.54509383,0.54644114,50.78276,50.827045
8,2231,0.54532236,0.54667383,50.790276,50.834694
8,2232,0.5455509,0.54690653,50.797783,50.84234
8,2233,0.5457792,0.54713917,50.80529,50.849987
8,2234,0.54600775,0.5473718,50.8128,50.857635
8,2235,0.5462363,0.5476044,50.820312,50.865276
8,2236,0.5464647,0.547837,50.82782,50.872925
8,2237,0.54669297,0.5480696,50.835323,50.88057
8,2238,0.5469216,0.5483021,50.84284,50.888214
8,2239,0.54714996,0.5485347,50.85034,50.895855
8,2240,0.5473784,0.5487672,50.857853,50.903496
8,2241,0.54760677,0.5489997,50.865356,50.91114
8,2242,0.54783523,0.5492322,50.872868,50.91878
8,2243,0.54806364,0.54946464,50.88037,50.926422
8,2244,0.54829204,0.5496971,50.88788,50.934063
8,2245,0.5485204,0.54992956,50.895382,50.941704
8,2246,0.5487489,0.55016196,50.902897,50.949337
8,2247,0.54897726,0.55039436,50.9104,50.956974
8,2248,0.54920554,0.5506267,50.917904,50.964615
8,2249,0.5494339,0.55085903,50.92541,50.972248
8,2250,0.54966223,0.5510914,50.932915,50.97989
8,2251,0.5498907,0.5513237,50.940426,50.98752
8,2252,0.550119,0.551556,50.947926,50.995155
8,2253,0.55034745,0.5517883,50.955437,51.002792
8,2254,0.55057544,0.5520205,50.96293,51.010426
8,2255,0.55080384,0.5522527,50.970436,51.01806
8,2256,0.5510321,0.5524849,50.977936,51.02569
8,2257,0.5512605,0.5527171,50.985443,51.033318
8,2258,0.5514886,0.5529493,50.992943,51.04095
8,2259,0.55171674,0.5531814,51.000443,51.04858
8,2260,0.55194503,0.5534135,51.007942,51.05621
8,2261,0.5521733,0.5536456,51.01545,51.063835
8,2262,0.5524015,0.5538777,51.022945,51.071465
8,2263,0.55262965,0.55410975,51.030445,51.079094
8,2264,0.55285776,0.5543418,51.03794,51.08672
8,2265,0.55308586,0.5545738,51.045437,51.09434
8,2266,0.55331403,0.55480576,51.052937,51.101967
8,2267,0.5535422,0.55503774,51.060436,51.109592
8,2268,0.5537703,0.55526966,51.067936,51.117214
8,2269,0.5539984,0.5555016,51.07543,51.124836
8,2270,0.5542266,0.5557335,51.08293,51.132458
8,2271,0.55445457,0.55596536,51.090424,51.140083
8,2272,0.5546827,0.55619717,51.097923,51.147697
8,2273,0.5549107,0.556429,51.105415,51.15532
8,2274,0.5551388,0.55666083,51.112915,51.16294
8,2275,0.5553668,0.5568926,51.120403,51.170555
8,2276,0.55559486,0.5571243,51.127903,51.178173
8,2277,0.55582285,0.55735606,51.135395,51.18579
8,2278,0.55605084,0.55758774,51.142887,51.1934
8,2279,0.5562789,0.5578194,51.150387,51.201015
8,2280,0.55650675,0.55805105,51.157875,51.208633
8,2281,0.55673474,0.5582827,51.165367,51.21624
8,2282,0.55696255,0.5585143,51.17285,51.223858
8,2283,0.5571905,0.55874586,51.180344,51.23147
8,2284,0.5574184,0.5589774,51.187836,51.239075
8,2285,0.5576462,0.5592089,51.195328,51.246685
8,2286,0.5578741,0.55944043,51.202812,51.25429
8,2287,0.5581019,0.55967194,51.2103,51.2619
8,2288,0.5583297,0.5599034,51.21779,51.269512
8,2289,0.55855733,0.56013477,51.22527,51.277115
8,2290,0.55878526,0.56036615,51.23276,51.28472
8,2291,0.559013,0.56059754,51.240246,51.292324
8,2292,0.5592408,0.56082886,51.247734,51.29993
8,2293,0.55946845,0.5610602,51.25522,51.307533
8,2294,0.5596962,0.5612915,51.262703,51.315132
8,2295,0.5599239,0.5615228,51.270184,51.322735
8,2296,0.56015176,0.561754,51.277676,51.330334
8,2297,0.5603793,0.5619852,51.285152,51.337936
8,2298,0.5606069,0.5622164,51.292637,51.34553
8,2299,0.5608346,0.56244755,51.300117,51.35313
8,2300,0.56106216,0.5626787,51.307594,51.36073
8,2301,0.5612897,0.5629098,51.31508,51.368324
8,2302,0.5615173,0.56314087,51.322556,51.37592
8,2303,0.5617449,0.56337196,51.330036,51.38351
8,2304,0.56197244,0.563603,51.337513,51.391106
8,2305,0.5622,0.56383395,51.344997,51.398697
8,2306,0.5624274,0.5640649,51.352467,51.406292
8,2307,0.56265503,0.5642959,51.359947,51.41388
8,2308,0.5628824,0.5645268,51.367424,51.42147
8,2309,0.56310976,0.5647577,51.374897,51.429058
8,2310,0.5633373,0.56498855,51.382374,51.43665
8,2311,0.5635647,0.5652194,51.38985,51.444233
8,2312,0.5637921,0.5654502,51.397324,51.45182
8,2313,0.56401956,0.565681,51.404797,51.459404
8,2314,0.5642469,0.5659117,51.41227,51.466988
8,2315,0.5644742,0.56614244,51.419743,51.47457
8,2316,0.56470144,0.5663731,51.427208,51.48215
8,2317,0.5649287,0.5666038,51.43468,51.489735
8,2318,0.56515604,0.56683445,51.44215,51.497314
8,2319,0.5653833,0.56706506,51.44962,51.504894
8,2320,0.5656105,0.5672956,51.45709,51.51247
8,2321,0.5658377,0.56752616,51.464554,51.520046
8,2322,0.56606483,0.5677567,51.47202,51.527626
8,2323,0.56629217,0.5679872,51.479492,51.535202
8,2324,0.56651926,0.56821764,51.486958,51.542778
8,2325,0.56674635,0.56844807,51.49442,51.55035
8,2326,0.56697357,0.5686785,51.50189,51.557922
8,2327,0.56720066,0.5689089,51.50935,51.5655
8,2328,0.5674277,0.56913924,51.51681,51.573067
8,2329,0.56765467,0.56936955,51.524273,51.580635
8,2330,0.56788194,0.56959987,51.531742,51.588207
8,2331,0.5681087,0.5698301,51.539196,51.595776
8,2332,0.5683358,0.5700604,51.546658,51.60334
8,2333,0.5685626,0.57029057,51.554115,51.61091
8,2334,0.5687897,0.5705207,51.56158,51.61847
8,2335,0.56901675,0.5707509,51.56904,51.626038
8,2336,0.56924343,0.57098097,51.576492,51.633602
8,2337,0.5694704,0.5712111,51.58395,51.641163
8,2338,0.56969744,0.5714411,51.59141,51.648724
8,2339,0.5699242,0.5716712,51.59886,51.65629
8,2340,0.5701509,0.57190114,51.606316,51.66384
8,2341,0.5703777,0.57213116,51.613773,51.671402
8,2342,0.5706046,0.5723611,51.621227,51.67896
8,2343,0.57083136,0.572591,51.62868,51.68652
8,2344,0.57105815,0.5728209,51.636135,51.694073
8,2345,0.57128483,0.57305074,51.643585,51.701626
8,2346,0.57151157,0.5732806,51.651035,51.70918
8,2347,0.5717383,0.57351035,51.65849,51.716736
8,2348,0.5719648,0.5737401,51.66593,51.724285
8,2349,0.57219154,0.57396984,51.673386,51.731834
8,2350,0.57241815,0.57419956,51.680836,51.739384
8,2351,0.5726447,0.5744292,51.688282,51.746937
8,2352,0.5728713,0.5746589,51.69573,51.754482
8,2353,0.5730978,0.57488847,51.703175,51.762028
8,2354,0.5733243,0.57511806,51.710617,51.769573
8,2355,0.5735508,0.5753476,51.718063,51.77712
8,2356,0.5737773,0.57557714,51.725506,51.78466
8,2357,0.57400376,0.5758066,51.73295,51.792206
8,2358,0.5742302,0.5760361,51.74039,51.799747
8,2359,0.57445663,0.5762655,51.747837,51.80729
8,2360,0.574683,0.57649493,51.755272,51.814827
8,2361,0.5749093,0.5767243,51.762714,51.822365
8,2362,0.5751357,0.5769536,51.770153,51.829903
8,2363,0.5753621,0.57718295,51.777596,51.83744
8,2364,0.57558835,0.5774122,51.78503,51.844975
8,2365,0.57581466,0.5776414,51.79247,51.852512
8,2366,0.5760409,0.57787067,51.799908,51.860043
8,2367,0.5762671,0.57809985,51.80734,51.867577
8,2368,0.5764933,0.578329,51.814774,51.87511
8,2369,0.5767195,0.57855815,51.82221,51.88264
8,2370,0.57694566,0.5787872,51.829643,51.890167
8,2371,0.5771718,0.57901627,51.837074,51.897694
8,2372,0.57739794,0.5792453,51.844505,51.905224
8,2373,0.577624,0.57947433,51.85194,51.91275
8,2374,0.57785016,0.5797033,51.859367,51.920277
8,2375,0.5780762,0.5799322,51.866795,51.9278
8,2376,0.57830215,0.58016115,51.874226,51.93532
8,2377,0.5785281,0.58039004,51.881653,51.942844
8,2378,0.57875425,0.58061886,51.889084,51.950367
8,2379,0.57898,0.5808477,51.896503,51.95789
8,2380,0.5792061,0.5810765,51.903934,51.96541
8,2381,0.579432,0.5813052,51.91136,51.972927
8,2382,0.57965785,0.58153397,51.91878,51.980442
8,2383,0.57988364,0.5817627,51.9262,51.98796
8,2384,0.5801096,0.5819913,51.93363,51.995476
8,2385,0.5803355,0.58221996,51.941055,52.00299
8,2386,0.5805612,0.58244854,51.94847,52.0105
8,2387,0.5807871,0.5826771,51.955902,52.018017
8,2388,0.5810129,0.58290565,51.96332,52.025528
8,2389,0.58123857,0.5831341,51.970734,52.03304
8,2390,0.5814643,0.58336264,51.978157,52.040546
8,2391,0.58169,0.58359104,51.985577,52.048054
8,2392,0.5819156,0.58381945,51.99299,52.05556
8,2393,0.58214116,0.58404785,52.000404,52.06307
8,2394,0.58236676,0.5842762,52.007816,52.070576
8,2395,0.58259237,0.5845045,52.015232,52.07808
8,2396,0.582818,0.5847328,52.022648,52.085583
8,2397,0.58304363,0.58496106,52.030064,52.093082
8,2398,0.5832692,0.5851893,52.037476,52.100586
8,2399,0.5834946,0.58541745,52.044888,52.108086
8,2400,0.5836789,0.5856428,52.050945,52.11549
8,2401,0.58386254,0.58586544,52.05698,52.12281
8,2402,0.58405167,0.58608526,52.063194,52.130035
8,2403,0.584245,0.5863024,52.06955,52.13717
8,2404,0.5844399,0.58651686,52.075954,52.14422
8,2405,0.5846347,0.58672863,52.08236,52.151176
8,2406,0.5848283,0.5869378,52.088722,52.158054
8,2407,0.5850201,0.58714443,52.095024,52.164845
8,2408,0.5852103,0.58734846,52.101276,52.17155
8,2409,0.5853987,0.58755,52.107468,52.178173
8,2410,0.5855851,0.587749,52.113594,52.184715
8,2411,0.5857695,0.5879456,52.11965,52.191177
8,2412,0.58595204,0.5881397,52.125656,52.19756
8,2413,0.58613247,0.5883314,52.131588,52.20386
8,2414,0.58631104,0.58852077,52.137455,52.210083
8,2415,0.58648753,0.5887078,52.143253,52.21623
8,2416,0.58666205,0.5888925,52.14899,52.222298
8,2417,0.58683467,0.5890749,52.154663,52.228294
8,2418,0.5870053,0.5892551,52.160275,52.23422
8,2419,0.5871742,0.589433,52.165825,52.240063
8,2420,0.58734107,0.5896087,52.171307,52.24584
8,2421,0.5875063,0.5897823,52.17674,52.25154
8,2422,0.58766943,0.5899537,52.1821,52.257175
8,2423,0.587831,0.590123,52.187412,52.26274
8,2424,0.5879907,0.5902902,52.19266,52.268238
8,2425,0.5881486,0.5904553,52.19785,52.273663
8,2426,0.58830494,0.5906184,52.20299,52.279022
8,2427,0.5884593,0.5907794,52.20806,52.284317
8,2428,0.5886122,0.5909385,52.213085,52.289547
8,2429,0.5887632,0.59109557,52.218052,52.29471
8,2430,0.5889127,0.5912507,52.222965,52.299805
8,2431,0.5890604,0.5914039,52.227818,52.304844
8,2432,0.5892068,0.59155524,52.23263,52.309814
8,2433,0.5893514,0.59170467,52.23738,52.314724
8,2434,0.5894944,0.5918523,52.242085,52.31958
8,2435,0.58963567,0.59199804,52.246723,52.32437
8,2436,0.5897758,0.592142,52.25133,52.3291
8,2437,0.589914,0.59228414,52.255875,52.333775
8,2438,0.59005105,0.5924246,52.260376,52.33839
8,2439,0.59018636,0.5925632,52.264824,52.34294
8,2440,0.59032017,0.5927002,52.269222,52.34745
8,2441,0.59045273,0.5928354,52.27358,52.35189
8,2442,0.59058356,0.592969,52.27788,52.35628
8,2443,0.5907131,0.5931009,52.282135,52.36062
8,2444,0.5908412,0.5932312,52.286346,52.3649
8,2445,0.59096783,0.5933598,52.290512,52.36913
8,2446,0.5910931,0.5934869,52.294624,52.373302
8,2447,0.59121704,0.5936124,52.298702,52.37743
8,2448,0.59133977,0.59373635,52.302734,52.381504
8,2449,0.5914609,0.5938587,52.306717,52.385525
8,2450,0.591581,0.5939796,52.31066,52.389496
8,2451,0.5916994,0.594099,52.314552,52.393425
8,2452,0.5918167,0.5942169,52.31841,52.397293
8,2453,0.59193283,0.5943333,52.322224,52.401123
8,2454,0.59204745,0.59444827,52.325993,52.404903
8,2455,0.592161,0.5945618,52.329723,52.408634
8,2456,0.5922733,0.59467393,52.333416,52.412315
8,2457,0.5923843,0.59478474,52.337067,52.41596
8,2458,0.5924942,0.5948941,52.34068,52.419556
8,2459,0.59260285,0.5950021,52.34425,52.423107
8,2460,0.5927102,0.5951088,52.34778,52.42661
8,2461,0.5928165,0.5952141,52.35127,52.430073
8,2462,0.59292156,0.5953182,52.35472,52.433495
8,2463,0.5930255,0.5954209,52.35814,52.436867
8,2464,0.59312826,0.5955224,52.361515,52.440205
8,2465,0.59323007,0.5956226,52.36486,52.443497
8,2466,0.5933307,0.59572154,52.368168,52.446747
8,2467,0.59343016,0.5958193,52.37144,52.449963
8,2468,0.59352857,0.59591585,52.374672,52.453136
8,2469,0.5936258,0.59601116,52.37787,52.45627
8,2470,0.59372205,0.5961053,52.381035,52.459366
8,2471,0.5938174,0.59619826,52.38417,52.46242
8,2472,0.5939115,0.59629005,52.38726,52.46544
8,2473,0.5940047,0.5963807,52.39032,52.468414
8,2474,0.5940968,0.5964703,52.39335,52.471363
8,2475,0.59418803,0.5965587,52.396347,52.474266
8,2476,0.59427804,0.5966461,52.399307,52.47714
8,2477,0.59436715,0.5967323,52.402237,52.479973
8,2478,0.59445536,0.59681743,52.405136,52.482773
8,2479,0.5945426,0.5969016,52.408,52.48554
8,2480,0.5946289,0.5969846,52.410835,52.488266
8,2481,0.59471405,0.5970667,52.413635,52.49096
8,2482,0.59479856,0.5971477,52.416416,52.493626
8,2483,0.594882,0.5972277,52.41916,52.496254
8,2484,0.59496444,0.5973067,52.421867,52.49885
8,2485,0.5950463,0.59738475,52.424557,52.50141
8,2486,0.595127,0.5974618,52.427208,52.50395
8,2487,0.59520686,0.5975379,52.429832,52.506447
8,2488,0.59528595,0.59761304,52.43243,52.50892
8,2489,0.5953641,0.59768724,52.435,52.511356
8,2490,0.5954414,0.59776056,52.437542,52.513767
8,2491,0.59551793,0.597833,52.440056,52.516144
8,2492,0.59559345,0.59790444,52.44254,52.518497
8,2493,0.5956684,0.597975,52.445,52.520817
8,2494,0.5957423,0.59804475,52.44743,52.523106
8,2495,0.5958155,0.5981136,52.449837,52.525368
8,2496,0.59588784,0.59818155,52.452217,52.527603
8,2497,0.5959594,0.5982487,52.454567,52.52981
8,2498,0.5960302,0.598315,52.456898,52.53199
8,2499,0.5961004,0.5983805,52.4592,52.534145
8,2500,0.5961697,0.5984452,52.46148,52.53627
8,2501,0.5962382,0.598509,52.46373,52.53837
8,2502,0.59630597,0.59857213,52.465958,52.54044
8,2503,0.5963731,0.59863436,52.468166,52.54249
8,2504,0.5964393,0.5986959,52.470345,52.54451
8,2505,0.5965049,0.5987566,52.472496,52.5465
8,2506,0.5965697,0.59881663,52.47463,52.548477
8,2507,0.5966341,0.5988759,52.476746,52.550423
8,2508,0.5966975,0.59893435,52.47883,52.55235
8,2509,0.59676033,0.5989921,52.480892,52.554245
8,2510,0.5968225,0.5990492,52.482937,52.55612
8,2511,0.59688395,0.59910554,52.48496,52.557976
8,2512,0.59694475,0.59916115,52.486954,52.5598
8,2513,0.5970047,0.5992161,52.488922,52.561607
8,2514,0.5970644,0.5992704,52.490887,52.56339
8,2515,0.5971232,0.599324,52.492817,52.56515
8,2516,0.5971813,0.5993769,52.494728,52.56689
8,2517,0.59723884,0.59942913,52.496616,52.568607
8,2518,0.59729564,0.59948075,52.498486,52.570305
8,2519,0.5973519,0.5995317,52.500336,52.571976
8,2520,0.5974076,0.5995821,52.502167,52.573635
8,2521,0.5974628,0.5996318,52.50398,52.575268
8,2522,0.5975172,0.59968084,52.50577,52.57688
8,2523,0.59757113,0.59972936,52.50754,52.578472
8,2524,0.59762436,0.5997772,52.50929,52.580048
8,2525,0.59767705,0.5998245,52.51102,52.5816
8,2526,0.59772927,0.59987116,52.512737,52.583138
8,2527,0.5977809,0.5999173,52.51444,52.584652
8,2528,0.59783185,0.59996283,52.51611,52.586147
8,2529,0.59788233,0.6000078,52.51777,52.587627
8,2530,0.5979323,0.6000522,52.519413,52.589085
8,2531,0.5979817,0.60009605,52.521034,52.590527
8,2532,0.59803057,0.6001393,52.52264,52.591953
8,2533,0.59807885,0.6001821,52.524227,52.593353
8,2534,0.5981267,0.6002243,52.5258,52.59474
8,2535,0.5981739,0.60026604,52.52735,52.59611
8,2536,0.59822065,0.6003072,52.528885,52.59747
8,2537,0.5982669,0.6003479,52.530407,52.598804
8,2538,0.5983127,0.60038805,52.53191,52.600124
8,2539,0.598358,0.6004277,52.5334,52.601425
8,2540,0.59840274,0.6004669,52.534874,52.60272
8,2541,0.5984469,0.6005056,52.536324,52.60399
8,2542,0.5984907,0.60054374,52.537766,52.605244
8,2543,0.5985341,0.60058147,52.539192,52.60648
8,2544,0.5985767,0.6006187,52.540592,52.607708
8,2545,0.5986192,0.60065556,52.54199,52.608917
8,2546,0.5986611,0.60069185,52.54337,52.610107
8,2547,0.5987026,0.60072774,52.54473,52.61129
8,2548,0.59874374,0.60076314,52.546078,52.61245
8,2549,0.59878415,0.60079813,52.547413,52.6136
8,2550,0.5988243,0.6008327,52.54873,52.61474
8,2551,0.59886414,0.60086685,52.550037,52.61586
8,2552,0.59890336,0.60090053,52.55133,52.61697
8,2553,0.5989422,0.6009338,52.55261,52.61806
8,2554,0.5989804,0.6009667,52.55386,52.619144
8,2555,0.5990186,0.6009991,52.555115,52.62021
8,2556,0.59905607,0.6010312,52.556343,52.62126
8,2557,0.59909326,0.60106283,52.557568,52.622303
8,2558,0.5991301,0.60109407,52.55878,52.62333
8,2559,0.59916645,0.60112494,52.55997,52.624348
8,2560,0.59920245,0.6011554,52.561157,52.625347
8,2561,0.599238,0.6011855,52.562325,52.626335
8,2562,0.59927326,0.60121524,52.563484,52.62731
8,2563,0.5993081,0.60124457,52.56463,52.628277
8,2564,0.5993426,0.6012736,52.565765,52.629227
8,2565,0.5993767,0.6013022,52.566883,52.63017
8,2566,0.59941024,0.60133046,52.56799,52.6311
8,2567,0.59944355,0.60135835,52.56908,52.63202
8,2568,0.59947664,0.60138595,52.570168,52.632923
8,2569,0.59950924,0.6014132,52.57124,52.63382
8,2570,0.5995414,0.6014401,52.5723,52.6347
8,2571,0.5995734,0.6014666,52.57335,52.635574
8,2572,0.59960496,0.6014928,52.574387,52.636436
8,2573,0.5996362,0.6015187,52.575413,52.637283
8,2574,0.599667,0.60154426,52.576427,52.638126
8,2575,0.59969753,0.60156953,52.57743,52.638958
8,2576,0.5997278,0.60159445,52.578426,52.639774
8,2577,0.59975773,0.60161906,52.579407,52.640583
8,2578,0.5997874,0.6016434,52.580387,52.64138
8,2579,0.5998166,0.6016674,52.58134,52.642174
8,2580,0.5998455,0.6016911,52.582294,52.642952
8,2581,0.5998742,0.60171455,52.583237,52.643726
8,2582,0.5999025,0.6017377,52.584167,52.644485
8,2583,0.5999306,0.6017605,52.585087,52.645233
8,2584,0.5999582,0.6017831,52.585995,52.645973
8,2585,0.59998554,0.6018053,52.5869,52.646706
8,2586,0.60001266,0.6018273,52.587788,52.64743
8,2587,0.60003936,0.6018491,52.588665,52.648144
8,2588,0.60006595,0.6018705,52.58954,52.64885
8,2589,0.6000921,0.6018917,52.5904,52.649548
8,2590,0.60011816,0.6019126,52.591255,52.650234
8,2591,0.60014385,0.60193324,52.592102,52.65091
8,2592,0.6001693,0.6019536,52.592934,52.65158
8,2593,0.6001944,0.6019738,52.59376,52.652245
8,2594,0.6002192,0.6019937,52.594578,52.652897
8,2595,0.6002439,0.60201335,52.595387,52.653545
8,2596,0.60026807,0.6020327,52.596184,52.65418
8,2597,0.60029215,0.6020519,52.596973,52.65481
8,2598,0.6003158,0.6020708,52.59775,52.655434
8,2599,0.6003395,0.60208946,52.598526,52.656044
8,2600,0.6003626,0.60210794,52.599285,52.656654
8,2601,0.6003858,0.6021262,52.60005,52.65725
8,2602,0.6004085,0.6021441,52.6008,52.65784
8,2603,0.6004309,0.6021619,52.601536,52.658424
8,2604,0.60045326,0.60217947,52.60227,52.659004
