series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
5,154,0.581765,-0.08811374,0.579579,-0.088916704,0.27781057,-0.21290943,0.2767177,-0.21448307
5,155,0.5773749,-0.10071023,0.5750438,-0.101381645,0.27561575,-0.23759569,0.27445033,-0.23891152
5,156,0.57250184,-0.113054514,0.57002467,-0.113608025,0.27317947,-0.2617877,0.271941,-0.26287246
5,157,0.56715924,-0.12514427,0.5645311,-0.12558664,0.27050844,-0.28548092,0.26919448,-0.28634787
5,158,0.5613563,-0.13697807,0.55857295,-0.13730858,0.26760727,-0.3086725,0.26621574,-0.3093202
5,159,0.5550986,-0.14854324,0.5521605,-0.14876527,0.26447874,-0.33133757,0.26300985,-0.3317727
5,160,0.54839283,-0.1598213,0.54530424,-0.15994841,0.2611262,-0.35344002,0.25958204,-0.35368913
5,161,0.54124874,-0.17080145,0.5380151,-0.17085001,0.2575545,-0.37495863,0.25593787,-0.3750538
5,162,0.5336772,-0.18148217,0.5303043,-0.18146244,0.25376913,-0.3958904,0.25208285,-0.39585176
5,163,0.52568704,-0.1918609,0.5221833,-0.19177835,0.24977443,-0.41623038,0.24802274,-0.4160686
5,164,0.51728535,-0.20192766,0.5136639,-0.20179074,0.24557401,-0.43595895,0.24376346,-0.4356906
5,165,0.5084797,-0.21167086,0.504758,-0.21149293,0.24117164,-0.45505342,0.23931098,-0.4547047
5,166,0.49928015,-0.22108474,0.49547794,-0.22087857,0.23657233,-0.4735025,0.23467141,-0.47309846
5,167,0.4896977,-0.23016864,0.48583633,-0.22994165,0.23178159,-0.49130487,0.2298511,-0.49086002
5,168,0.47974253,-0.23892024,0.47584584,-0.23867652,0.22680451,-0.50845605,0.22485636,-0.5079784
5,169,0.4694245,-0.24733233,0.4655195,-0.24707785,0.22164601,-0.52494186,0.2196937,-0.5244431
5,170,0.45875442,-0.25539818,0.45487043,-0.25514066,0.21631151,-0.5407491,0.21436973,-0.5402444
5,171,0.4477454,-0.26311493,0.44391203,-0.26286036,0.21080758,-0.55587214,0.20889108,-0.55537325
5,172,0.43641174,-0.2704824,0.4326578,-0.27023265,0.20514132,-0.5703107,0.20326453,-0.56982124
5,173,0.424768,-0.27749822,0.42112148,-0.27725366,0.19932003,-0.58406013,0.19749697,-0.58358085
5,174,0.4128291,-0.28415763,0.40931687,-0.28391978,0.1933512,-0.5971111,0.19159526,-0.59664494
5,175,0.400611,-0.29045683,0.39725795,-0.2902279,0.18724278,-0.60945606,0.18556641,-0.6090074
5,176,0.3881323,-0.2963947,0.3849588,-0.29617512,0.18100405,-0.621093,0.17941746,-0.6206626
5,177,0.37541205,-0.3019711,0.3724337,-0.301759,0.17464456,-0.6320215,0.17315555,-0.6316058
5,178,0.3624699,-0.30718443,0.3596968,-0.3069775,0.16817416,-0.6422384,0.16678774,-0.6418329
5,179,0.34932595,-0.31203204,0.34676257,-0.31182885,0.16160284,-0.6517386,0.16032128,-0.6513404
5,180,0.3360013,-0.3165125,0.33364537,-0.3163117,0.1549412,-0.6605193,0.15376335,-0.66012573
5,181,0.32251814,-0.3206262,0.3203597,-0.32042503,0.1482003,-0.6685812,0.14712119,-0.66818696
5,182,0.30889916,-0.32437378,0.30692002,-0.3241683,0.1413915,-0.6759256,0.14040203,-0.6755229
5,183,0.29516658,-0.32775533,0.2933409,-0.32754114,0.13452591,-0.6825527,0.13361315,-0.68213296
5,184,0.28134263,-0.3307706,0.2796368,-0.3305438,0.12761463,-0.68846196,0.12676181,-0.6880174
5,185,0.26744962,-0.33342096,0.26582223,-0.3331766,0.12066884,-0.693656,0.11985523,-0.69317716
5,186,0.25350976,-0.33570853,0.25191173,-0.3354405,0.11369962,-0.6981392,0.11290069,-0.69761384
5,187,0.23954463,-0.3376362,0.23791966,-0.33733663,0.106717765,-0.701917,0.10590536,-0.7013299
5,188,0.2255748,-0.33920643,0.22386046,-0.3388666,0.09973356,-0.70499426,0.09887648,-0.70432824
5,189,0.2116199,-0.3404222,0.20974843,-0.34003225,0.092756815,-0.7073769,0.09182118,-0.70661265
5,190,0.19769876,-0.34128758,0.19559783,-0.34083587,0.08579695,-0.7090728,0.0847466,-0.7081876
5,191,0.18382916,-0.34180757,0.18142276,-0.34128007,0.07886286,-0.7100919,0.07765978,-0.7090581
5,192,0.17002755,-0.3419874,0.16723728,-0.34136778,0.07196276,-0.71044433,0.070567764,-0.70923
5,193,0.15630893,-0.34183228,0.1530553,-0.34110227,0.06510414,-0.71014035,0.063477494,-0.70870966
5,194,0.14268693,-0.3413481,0.1388906,-0.34048715,0.058293834,-0.70919144,0.056395855,-0.70750415
5,195,0.12917383,-0.3405412,0.12475678,-0.33952639,0.05153797,-0.70761013,0.04932967,-0.7056213
5,196,0.11578056,-0.3394185,0.11066734,-0.33822414,0.044842012,-0.7054099,0.042285662,-0.7030692
5,197,0.1025163,-0.33798662,0.096635565,-0.33658504,0.038210556,-0.7026037,0.035270486,-0.69985694
5,198,0.0893884,-0.33625203,0.08267457,-0.33461392,0.031647272,-0.6992043,0.0282907,-0.69599396
5,199,0.076402605,-0.3342211,0.06879726,-0.33231592,0.025155036,-0.6952241,0.021352751,-0.6914904
5,200,0.059890095,-0.08588123,0.059999652,-0.07589486,0.01689962,-0.20853423,0.016954392,-0.1889632
5,201,0.06260313,-0.074491635,0.05622291,-0.075732775,0.018256,-0.1862132,0.015066212,-0.18864554
5,202,0.055412237,-0.07716964,0.052454334,-0.07547836,0.014660917,-0.19146147,0.013182116,-0.18814695
5,203,0.050451834,-0.07110743,0.04869752,-0.07513278,0.012180967,-0.17958093,0.0113039,-0.18746969
5,204,0.043977015,-0.07273719,0.044956014,-0.07469728,0.008943887,-0.18277487,0.009433337,-0.18661621
5,205,0.045586374,-0.07402903,0.04123332,-0.074173175,0.009748485,-0.1853066,0.0075721787,-0.18558908
5,206,0.042131532,-0.07385673,0.03753288,-0.073561855,0.008021239,-0.18496892,0.0057221474,-0.18439104
5,207,0.036436576,-0.07408726,0.03385809,-0.07286479,0.0051740506,-0.1854207,0.003884939,-0.18302494
5,208,0.032045115,-0.07313366,0.03021228,-0.07208352,0.0029785433,-0.18355188,0.0020622185,-0.18149383
5,209,0.027203895,-0.07196131,0.026598716,-0.07121962,0.00055817916,-0.18125433,0.00025562037,-0.1798008
5,210,0.02507791,-0.07147628,0.023020608,-0.07027478,-0.0005047058,-0.18030378,-0.0015332518,-0.1779491
5,211,0.021380376,-0.07167365,0.019481095,-0.06925071,-0.0023532845,-0.18069057,-0.0033028289,-0.17594217
5,212,0.017519303,-0.07170853,0.015983246,-0.06814921,-0.0042836256,-0.18075894,-0.0050515756,-0.17378347
5,213,0.013664537,-0.07054226,0.012530062,-0.066972114,-0.0062108124,-0.17847331,-0.006777992,-0.17147663
5,214,0.010411925,-0.068875745,0.00912447,-0.06572134,-0.007836953,-0.17520732,-0.008480615,-0.1690254
5,215,0.0075291144,-0.06736325,0.005769319,-0.064398825,-0.009278212,-0.17224316,-0.01015802,-0.16643357
5,216,0.0038877735,-0.06666207,0.0024673818,-0.063006595,-0.011098697,-0.17086902,-0.011808821,-0.16370511
5,217,0.00031220075,-0.06579858,-0.00077864813,-0.061546687,-0.012886303,-0.16917677,-0.013431671,-0.16084403
5,218,-0.00308117,-0.0640004,-0.003966159,-0.060021207,-0.014582815,-0.16565274,-0.015025265,-0.15785442
5,219,-0.006144357,-0.061647903,-0.0070926226,-0.0584323,-0.016114254,-0.16104239,-0.016588338,-0.15474054
5,220,-0.009280848,-0.059670184,-0.010155595,-0.056782145,-0.01768234,-0.15716651,-0.018119669,-0.1515066
5,221,-0.012542148,-0.05834606,-0.013152719,-0.055072967,-0.019312825,-0.15457153,-0.019618077,-0.148157
5,222,-0.015628781,-0.05677658,-0.016081722,-0.053307023,-0.020855984,-0.1514957,-0.021082431,-0.14469616
5,223,-0.018580116,-0.05445468,-0.01894043,-0.051486604,-0.0223315,-0.14694531,-0.022511639,-0.14112854
5,224,-0.02145306,-0.05183166,-0.021726748,-0.04961403,-0.023767827,-0.14180478,-0.023904657,-0.13745873
5,225,-0.024333086,-0.049667854,-0.024438675,-0.04769165,-0.025207693,-0.13756421,-0.025260482,-0.1336913
5,226,-0.027087744,-0.047893878,-0.027074309,-0.04572184,-0.026584882,-0.13408762,-0.026578167,-0.12983091
5,227,-0.029686242,-0.04581729,-0.029631838,-0.04370699,-0.027883999,-0.13001798,-0.0278568,-0.12588225
5,228,-0.032229647,-0.04321864,-0.032109544,-0.04164952,-0.029155573,-0.12492521,-0.029095527,-0.12185009
5,229,-0.034746755,-0.040564504,-0.0345058,-0.03955186,-0.030413998,-0.11972371,-0.030293534,-0.117739156
5,230,-0.037168935,-0.03829674,-0.03681908,-0.037416466,-0.03162497,-0.1152794,-0.031450056,-0.11355426
5,231,-0.039418247,-0.03619617,-0.03904796,-0.03524579,-0.032749508,-0.11116276,-0.032564383,-0.10930023
5,232,-0.04155978,-0.03381462,-0.041191097,-0.033042308,-0.033820167,-0.10649546,-0.033635844,-0.10498191
5,233,-0.04367171,-0.031136483,-0.04324726,-0.030808495,-0.034876022,-0.101246916,-0.034663823,-0.10060413
5,234,-0.045727547,-0.028531391,-0.0452153,-0.028546836,-0.035903838,-0.09614153,-0.035647742,-0.0961718
5,235,-0.04764434,-0.026187364,-0.047094185,-0.026259813,-0.03686214,-0.091547765,-0.036587086,-0.09168975
5,236,-0.049409565,-0.023877922,-0.04888296,-0.023949916,-0.03774466,-0.08702178,-0.037481386,-0.08716287
5,237,-0.051096555,-0.021359868,-0.05058078,-0.02161962,-0.03858807,-0.082086965,-0.03833021,-0.08259602
5,238,-0.05274025,-0.01871078,-0.0521869,-0.019271405,-0.03940983,-0.076895356,-0.039133187,-0.07799405
5,239,-0.054293986,-0.0161695,-0.053700656,-0.016907744,-0.04018662,-0.07191502,-0.039889988,-0.073361814
5,240,-0.055706326,-0.01378018,-0.055121496,-0.014531093,-0.04089272,-0.0672325,-0.040600337,-0.06870411
5,241,-0.05699635,-0.011370361,-0.05644896,-0.012143901,-0.041537665,-0.0625098,-0.041264,-0.06402575
5,242,-0.058215328,-0.008833569,-0.057682678,-0.009748602,-0.042147096,-0.057538256,-0.041880798,-0.059331518
5,243,-0.05936793,-0.006263785,-0.058822382,-0.007347614,-0.042723335,-0.052502062,-0.042450592,-0.054626122
5,244,-0.06041402,-0.003791798,-0.0598679,-0.004943335,-0.04324633,-0.04765753,-0.042973295,-0.049914278
5,245,-0.061332602,-0.0014008209,-0.060819145,-0.002538143,-0.04370557,-0.042971756,-0.04344887,-0.04520065
5,246,-0.062148545,0.0010185875,-0.06167613,-0.00013438943,-0.044113502,-0.038230263,-0.043877322,-0.040489834
5,247,-0.06288962,0.0034978688,-0.062438954,0.0022655923,-0.044484004,-0.033371434,-0.04425869,-0.035786413
5,248,-0.06354773,0.005961206,-0.06310781,0.004659499,-0.044813026,-0.028543849,-0.04459309,-0.0310949
5,249,-0.06409759,0.008347824,-0.06368299,0.007045057,-0.04508793,-0.023866616,-0.044880647,-0.026419746
5,250,-0.06453571,0.010689732,-0.06416485,0.009420023,-0.045306966,-0.019277008,-0.045121554,-0.02176535
5,251,-0.06488195,0.0130467005,-0.06455386,0.011782186,-0.04548007,-0.014657884,-0.045316037,-0.017136045
5,252,-0.06514822,0.015416991,-0.06485056,0.014129371,-0.04561319,-0.010012651,-0.045464374,-0.012536094
5,253,-0.06532477,0.017750252,-0.06505558,0.016459439,-0.045701455,-0.005439988,-0.045566875,-0.007969689
5,254,-0.06539923,0.02002376,-0.06516963,0.018770285,-0.045738682,-0.000984428,-0.045623895,-0.0034409543
5,255,-0.065375246,0.022265602,-0.06519352,0.021059852,-0.04572669,0.0034090756,-0.045635838,0.001046079
5,256,-0.06526569,0.024503503,-0.065128095,0.023326116,-0.04567192,0.0077948547,-0.04560313,0.0054874425
5,257,-0.065074444,0.026725292,-0.06497433,0.0255671,-0.045576304,0.012149058,-0.045526255,0.009879263
5,258,-0.06479457,0.028901849,-0.06473325,0.02778087,-0.045436382,0.016414616,-0.045405727,0.014217752
5,259,-0.064421885,0.031028017,-0.064405955,0.02996554,-0.04525006,0.020581426,-0.045242094,0.01849921
5,260,-0.06396167,0.03312267,-0.06399362,0.032119267,-0.045019973,0.02468647,-0.045035947,0.022720028
5,261,-0.0634214,0.03519592,-0.0634975,0.03424026,-0.044749867,0.028749572,-0.044787914,0.026876695
5,262,-0.06280204,0.037235547,-0.0629189,0.03632678,-0.044440217,0.032746777,-0.044498645,0.0309658
5,263,-0.062100094,0.039226253,-0.062259223,0.03837713,-0.04408928,0.03664811,-0.044168837,0.03498402
5,264,-0.06131563,0.04116946,-0.061519906,0.040389672,-0.04369709,0.040456355,-0.043799218,0.038928147
5,265,-0.06045341,0.043075837,-0.06070247,0.04236282,-0.04326602,0.044192422,-0.04339054,0.04279507
5,266,-0.059517797,0.044947207,-0.05980848,0.04429504,-0.042798262,0.047859885,-0.04294359,0.046581782
5,267,-0.058509123,0.046774354,-0.05883958,0.046184856,-0.042293977,0.05144068,-0.042459186,0.050285395
5,268,-0.05742678,0.0485502,-0.057797454,0.04803085,-0.041752864,0.054920934,-0.04193818,0.053903125
5,269,-0.056272484,0.050277382,-0.056683846,0.049831655,-0.04117577,0.05830582,-0.041381434,0.057432294
5,270,-0.055050254,0.05196105,-0.05550056,0.05158596,-0.04056472,0.061605427,-0.04078985,0.06087034
5,271,-0.05376279,0.05359998,-0.054249436,0.05329252,-0.03992105,0.06481736,-0.04016435,0.06421481
5,272,-0.052411042,0.055188138,-0.05293237,0.054950144,-0.039245248,0.06792979,-0.039505884,0.067463376
5,273,-0.050995853,0.056722675,-0.05155131,0.056557704,-0.038537722,0.070937134,-0.038815424,0.070613824
5,274,-0.04951976,0.058205727,-0.05010823,0.058114123,-0.03779975,0.07384358,-0.038093958,0.073664054
5,275,-0.04798588,0.059639346,-0.048605166,0.0596184,-0.03703289,0.076653145,-0.037342504,0.07661209
5,276,-0.046396498,0.061021473,-0.04704417,0.061069578,-0.03623828,0.079361804,-0.03656208,0.079456076
5,277,-0.044753116,0.062348764,-0.045427345,0.062466774,-0.03541667,0.081962995,-0.035753753,0.08219427
5,278,-0.04305741,0.063620195,-0.043756828,0.06380916,-0.034568902,0.08445471,-0.03491858,0.08482503
5,279,-0.041312058,0.06483721,-0.042034775,0.06509597,-0.033696316,0.08683979,-0.03405764,0.0873469
5,280,-0.039519813,0.06600027,-0.04026338,0.06632649,-0.032800287,0.089119114,-0.03317203,0.08975844
5,281,-0.03768283,0.06710771,-0.03844487,0.0675001,-0.03188189,0.091289446,-0.03226287,0.09205844
5,282,-0.035802912,0.06815781,-0.036581475,0.06861621,-0.030942025,0.0933474,-0.031331267,0.09424577
5,283,-0.03388233,0.06915037,-0.034675468,0.0696743,-0.029981831,0.095292605,-0.030378358,0.096319385
5,284,-0.031923685,0.070086285,-0.032729127,0.07067391,-0.029002607,0.09712678,-0.029405287,0.0982784
5,285,-0.02992938,0.070965424,-0.030744758,0.07161465,-0.028005557,0.0988497,-0.028413204,0.100122035
5,286,-0.02790169,0.071786776,-0.028724669,0.0724962,-0.026991814,0.10045936,-0.027403263,0.10184967
5,287,-0.025842708,0.07254961,-0.02667119,0.073318265,-0.025962427,0.10195435,-0.026376627,0.10346073
5,288,-0.02375475,0.073254175,-0.024586655,0.074080646,-0.024918554,0.10333513,-0.025334464,0.104954824
5,289,-0.021640342,0.07390097,-0.022473408,0.07478318,-0.023861459,0.104602695,-0.02427795,0.10633164
5,290,-0.019501824,0.07448992,-0.020333797,0.075425796,-0.022792308,0.105756916,-0.023208251,0.10759102
5,291,-0.017341454,0.07502049,-0.01817017,0.07600844,-0.021712232,0.10679671,-0.022126548,0.108732864
5,292,-0.015161407,0.07549274,-0.015984878,0.07653116,-0.02062232,0.10772221,-0.021034013,0.109757274
5,293,-0.012964112,0.07590696,-0.013780271,0.07699402,-0.019523785,0.10853399,-0.019931823,0.110664375
5,294,-0.010751878,0.07626368,-0.01155869,0.07739717,-0.018417781,0.10923308,-0.018821146,0.11145446
5,295,-0.008526978,0.07656297,-0.009322473,0.07774082,-0.017305443,0.10981962,-0.017703151,0.11212794
5,296,-0.006291655,0.07680489,-0.0070739468,0.07802521,-0.016187895,0.11029373,-0.016579002,0.11268527
5,297,-0.004048151,0.07698971,-0.004815429,0.07825066,-0.015066257,0.11065593,-0.015449857,0.11312711
5,298,-0.0017986568,0.0771181,-0.0025492227,0.07841754,-0.013941623,0.11090755,-0.014316868,0.113454156
5,299,0.0004545329,0.07719055,-0.00027761617,0.07852626,-0.012815143,0.11104953,-0.013181181,0.11366722
5,300,0.0027091978,0.07720737,0.00199712,0.07857729,-0.011687925,0.1110825,-0.012043928,0.11376722
5,301,0.004963304,0.07716906,0.0042727347,0.07857116,-0.010560987,0.11100742,-0.010906236,0.113755226
5,302,0.007214646,0.07707621,0.0065469984,0.078508444,-0.00943543,0.11082546,-0.00976922,0.11363231
5,303,0.009461044,0.076929525,0.008817705,0.078389764,-0.008312345,0.11053798,-0.008633981,0.11339972
5,304,0.011700499,0.076729745,0.011082674,0.078215785,-0.007192732,0.11014646,-0.007501613,0.11305876
5,305,0.013930875,0.07647744,0.013339752,0.07798724,-0.006077657,0.109652,-0.0063731885,0.11261086
5,306,0.016150188,0.07617341,0.015586816,0.077704884,-0.0049681133,0.10905617,-0.005249771,0.112057514
5,307,0.018356439,0.07581842,0.01782177,0.077369526,-0.0038650997,0.10836047,-0.0041324073,0.111400284
5,308,0.020547707,0.07541339,0.020042555,0.07698203,-0.002769577,0.10756671,-0.003022127,0.110640876
5,309,0.022721965,0.07495922,0.022247145,0.07654329,-0.0016825584,0.10667663,-0.0019199443,0.10978104
5,310,0.024877358,0.07445671,0.02443355,0.07605424,-0.00060497114,0.10569182,-0.000826853,0.10882262
5,311,0.027012058,0.073906854,0.026599811,0.07551586,0.0004622701,0.104614235,0.00025616793,0.107767515
5,312,0.029124174,0.07331064,0.028744021,0.07492916,0.0015182211,0.1034458,0.001328164,0.10661773
5,313,0.031212002,0.07266913,0.030864304,0.0742952,0.002562029,0.10218858,0.0023881977,0.105375305
5,314,0.033273794,0.07198338,0.032958828,0.073615074,0.0035928204,0.10084467,0.0034353533,0.10404241
5,315,0.03530779,0.0712544,0.035025805,0.072889894,0.004609715,0.099416025,0.0044687367,0.10262122
5,316,0.037312385,0.07048337,0.037063494,0.07212083,0.0056119105,0.09790498,0.005487478,0.101114035
5,317,0.03928591,0.06967142,0.039070196,0.07130905,0.0065985727,0.096313745,0.006490727,0.09952313
5,318,0.041226897,0.068819776,0.041044258,0.07045579,0.007568968,0.09464471,0.0074776574,0.097850926
5,319,0.04313374,0.06792955,0.042984083,0.069562286,0.008522292,0.092900075,0.008447472,0.09609986
5,320,0.04500499,0.06700203,0.044888113,0.068629816,0.009457822,0.091082335,0.00939939,0.094272435
5,321,0.04683918,0.0660384,0.046754852,0.067659676,0.0103748245,0.08919384,0.0103326645,0.09237118
5,322,0.048634958,0.06504002,0.048582844,0.066653185,0.011272622,0.087237254,0.011246568,0.090398684
5,323,0.050390996,0.06400813,0.05037069,0.06561169,0.012150552,0.08521498,0.0121404,0.08835759
5,324,0.052105993,0.062944025,0.05211705,0.06453656,0.013007963,0.08312957,0.013013491,0.08625057
5,325,0.05377871,0.06184909,0.05382063,0.06342917,0.013844238,0.08098375,0.013865194,0.084080346
5,326,0.05540799,0.060724635,0.05548019,0.062290933,0.014658794,0.07878007,0.01469489,0.08184966
5,327,0.05699267,0.05957199,0.057094548,0.06112326,0.015451053,0.07652114,0.015501987,0.079561286
5,328,0.058531646,0.05839261,0.058662586,0.059927586,0.016220463,0.07420983,0.016285928,0.07721803
5,329,0.060023908,0.05718786,0.060183227,0.05870536,0.01696652,0.07184879,0.01704617,0.074822746
5,330,0.061468486,0.0559591,0.06165546,0.057458036,0.017688734,0.0694407,0.017782213,0.07237828
5,331,0.062864535,0.054707807,0.06307833,0.05618708,0.018386688,0.066988446,0.018493574,0.06988749
5,332,0.06421102,0.053435285,0.06445094,0.05489397,0.019059863,0.064494595,0.019179812,0.067353286
5,333,0.06550722,0.052143097,0.06577246,0.05358019,0.019707896,0.0619622,0.019840503,0.064778574
5,334,0.06675239,0.050832585,0.06704209,0.052247226,0.020330418,0.05939389,0.020475253,0.062166266
5,335,0.06794578,0.049505185,0.06825913,0.050896574,0.020927053,0.05679249,0.02108371,0.059519295
5,336,0.06908677,0.04816242,0.069422886,0.04952972,0.02149749,0.05416097,0.02166553,0.056840573
5,337,0.07017473,0.04680566,0.07053278,0.048148166,0.022041416,0.051502034,0.02222042,0.05413304
5,338,0.07120917,0.045436364,0.071588255,0.04675341,0.022558583,0.04881852,0.022748105,0.051399633
5,339,0.072189555,0.04405592,0.07258882,0.045346934,0.023048725,0.046113163,0.023248335,0.048643257
5,340,0.07311544,0.042665813,0.07353404,0.043930236,0.02351162,0.04338887,0.0237209,0.04586685
5,341,0.07398649,0.041267525,0.07442356,0.0425048,0.023947103,0.040648542,0.024165614,0.043073315
5,342,0.07480237,0.039862413,0.075257055,0.041072097,0.024355,0.037894838,0.024582319,0.040265545
5,343,0.07556283,0.038451876,0.07603427,0.039633606,0.02473519,0.035130505,0.024970887,0.037446428
5,344,0.07626767,0.037037384,0.076755,0.038190782,0.025087574,0.03235842,0.025331218,0.03461882
5,345,0.07691668,0.03562035,0.077419125,0.03674508,0.025412047,0.029581359,0.025663244,0.03178557
5,346,0.07750982,0.034202132,0.07802654,0.035297938,0.025708588,0.026801972,0.025966922,0.028949503
5,347,0.07804703,0.032784116,0.07857722,0.03385078,0.025977165,0.02402298,0.026242234,0.026113404
5,348,0.07852833,0.03136768,0.0790712,0.032405023,0.02621779,0.021247083,0.026489198,0.023280043
5,349,0.07895373,0.029954169,0.07950856,0.030962061,0.026430469,0.018476926,0.026707856,0.020452166
5,350,0.07932341,0.028544959,0.079889424,0.029523276,0.026615292,0.015715193,0.026898269,0.017632473
5,351,0.07963753,0.027141321,0.080214,0.028090026,0.026772333,0.012964382,0.02706054,0.014823629
5,352,0.07989627,0.025744606,0.08048252,0.026663657,0.026901692,0.010227135,0.027194787,0.012028268
5,353,0.08009997,0.024356063,0.080695294,0.025245495,0.02700353,0.0075059067,0.027301162,0.0092489915
5,354,0.08024886,0.022976998,0.08085265,0.023836838,0.02707797,0.004803251,0.027379833,0.006488343
5,355,0.08034344,0.021608595,0.080955,0.022438966,0.027125254,0.0021214904,0.027431002,0.0037488295
5,356,0.080384076,0.020252172,0.08100278,0.021053137,0.02714557,-0.0005367913,0.02745489,0.0010329194
