series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
12,860,0.06451593,0.011779267,0.063951425,0.012142095,0.019212304,-0.017141765,0.01893008,-0.016430706
12,861,0.06417459,0.010918658,0.063605964,0.011286962,0.019041652,-0.018828364,0.018757366,-0.018106572
12,862,0.063799486,0.010075372,0.06322733,0.010449354,0.018854117,-0.020481015,0.018568069,-0.019748095
12,863,0.06339131,0.009250101,0.06281622,0.009629912,0.018650051,-0.022098359,0.018362533,-0.021354016
12,864,0.06295079,0.008443389,0.062373348,0.008829257,0.018429812,-0.023679331,0.01814112,-0.022923118
12,865,0.062478665,0.0076559745,0.06189947,0.008047983,0.018193774,-0.025222486,0.017904205,-0.024454238
12,866,0.06197572,0.006888289,0.06139536,0.0072866594,0.017942328,-0.026726976,0.017652174,-0.02594626
12,867,0.06144275,0.006140996,0.0608618,0.0065458305,0.01767587,-0.028191501,0.017385423,-0.027398117
12,868,0.060880546,0.005414594,0.060299616,0.0058260155,0.017394794,-0.029615084,0.01710436,-0.028808791
12,869,0.060289938,0.004709583,0.059709635,0.0051277075,0.01709952,-0.030996747,0.016809398,-0.030177316
12,870,0.059671815,0.004026439,0.059092708,0.0044513745,0.01679049,-0.032335553,0.016500967,-0.031502776
12,871,0.059027012,0.0033656247,0.058449708,0.0037974578,0.016468123,-0.033630602,0.0161795,-0.032784306
12,872,0.058356445,0.0027275495,0.057781518,0.0031663722,0.016132873,-0.034881085,0.015845438,-0.034021087
12,873,0.05766103,0.002112653,0.057089046,0.0025585066,0.0157852,-0.036086142,0.015499237,-0.035212368
12,874,0.0569417,0.001521308,0.056373205,0.0019742234,0.015425571,-0.037245046,0.015141353,-0.03635743
12,875,0.056199405,0.00095379725,0.055634927,0.001413858,0.015054462,-0.038357235,0.014772251,-0.03745562
12,876,0.055435035,0.00041050836,0.054875154,0.0008777195,0.014672316,-0.03942196,0.014392403,-0.03850633
12,877,0.05464961,-0.00010828301,0.054094862,0.00036609516,0.014279643,-0.040438674,0.014002297,-0.039509
12,878,0.05384406,-0.00060232356,0.053294998,-0.00012076433,0.013876908,-0.04140688,0.013602405,-0.04046313
12,879,0.053019464,-0.00107136,0.05247654,-0.0005826306,0.013464652,-0.042326085,0.013193218,-0.041368287
12,880,0.052176733,-0.0015151687,0.051640473,-0.0010193014,0.013043329,-0.04319585,0.012775227,-0.042224064
12,881,0.051316913,-0.0019335784,0.05078778,-0.001430601,0.012613463,-0.04401584,0.012348924,-0.043030117
12,882,0.05044101,-0.0023264624,0.049919467,-0.0018163807,0.012175557,-0.044785805,0.011914811,-0.043786153
12,883,0.049550034,-0.0026935898,0.049036536,-0.0021765174,0.011730114,-0.04550529,0.011473391,-0.044491943
12,884,0.04864503,-0.003034953,0.04813999,-0.0025109148,0.011277658,-0.046174284,0.011025163,-0.04514729
12,885,0.04772699,-0.0033504106,0.04723084,-0.0028195025,0.010818684,-0.04679251,0.010570634,-0.04575205
12,886,0.046796978,-0.003639929,0.046310104,-0.003102236,0.010353725,-0.0473599,0.010110313,-0.046306144
12,887,0.04585603,-0.0039034598,0.04537879,-0.0033590966,0.009883299,-0.04787636,0.009644703,-0.04680953
12,888,0.044905122,-0.004141081,0.04443791,-0.003590091,0.009407894,-0.048342045,0.0091743115,-0.04726223
12,889,0.04394531,-0.004352726,0.043488488,-0.0037952506,0.008928035,-0.04875682,0.008699648,-0.047664292
12,890,0.04297768,-0.0045384653,0.042531528,-0.0039746324,0.00844427,-0.04912083,0.0082212165,-0.04801584
12,891,0.042003166,-0.0046984106,0.041568037,-0.004128318,0.007957063,-0.049434286,0.0077395206,-0.04831703
12,892,0.041022882,-0.004832562,0.040599026,-0.0042564124,0.0074669705,-0.04969719,0.007255064,-0.04856807
12,893,0.04003783,-0.004941184,0.039625496,-0.0043590455,0.0069744946,-0.049910065,0.0067683486,-0.048769202
12,894,0.03904894,-0.0050242916,0.038648434,-0.0044363705,0.0064800996,-0.05007294,0.006279867,-0.048920743
12,895,0.038057353,-0.0050821565,0.037668835,-0.0044885636,0.005984357,-0.05018634,0.0057901177,-0.049023032
12,896,0.037063938,-0.0051148795,0.036687683,-0.0045158234,0.0054876995,-0.05025047,0.0052995915,-0.049076453
12,897,0.036069777,-0.005122725,0.035705946,-0.004518372,0.0049906694,-0.050265845,0.004808773,-0.04908145
12,898,0.035075832,-0.005105924,0.034724586,-0.0044964524,0.004493748,-0.050232917,0.0043181423,-0.049038492
12,899,0.034083057,-0.005064778,0.033744544,-0.0044503226,0.0039974106,-0.050152283,0.0038281714,-0.048948087
12,900,0.033092413,-0.0049995333,0.03276678,-0.004380275,0.0035021391,-0.050024416,0.00333934,-0.04881081
12,901,0.032104906,-0.004910458,0.031792227,-0.004286616,0.0030084357,-0.04984985,0.0028521123,-0.048627257
12,902,0.031121403,-0.0047978982,0.030821808,-0.0041696723,0.0025167342,-0.049629256,0.0023669517,-0.048398074
12,903,0.030142847,-0.0046622045,0.029856421,-0.0040297885,0.002027506,-0.04936333,0.0018843074,-0.048123937
12,904,0.029170182,-0.0045037717,0.028896965,-0.0038673307,0.0015412224,-0.049052835,0.001404628,-0.047805555
12,905,0.028204288,-0.0043229125,0.027944311,-0.003682681,0.0010583249,-0.04869839,0.00092834973,-0.047443684
12,906,0.027246024,-0.004120052,0.026999326,-0.0034762407,0.00057924166,-0.048300833,0.00045590516,-0.047039106
12,907,0.026296306,-0.003895644,0.026062854,-0.0032484282,0.000104430845,-0.047861043,-1.2283682e-05,-0.046592645
12,908,0.025355913,-0.0036501028,0.025135722,-0.0029996783,-0.00036571824,-0.04737984,-0.0004758024,-0.046105154
12,909,0.024425745,-0.0033838265,0.024218746,-0.002730442,-0.0008307548,-0.046857998,-0.0009342441,-0.045577507
12,910,0.023506537,-0.003097374,0.023312716,-0.0024411862,-0.0012903122,-0.046296615,-0.001387213,-0.045010634
12,911,0.022599153,-0.0027911477,0.02241841,-0.0021323923,-0.001743958,-0.045696482,-0.0018343206,-0.044405468
12,912,0.021704301,-0.002465669,0.021536583,-0.001804556,-0.0021913385,-0.045058616,-0.002275189,-0.043762982
12,913,0.02082282,-0.0021214671,0.020667972,-0.0014581868,-0.0026320347,-0.04438406,-0.0027094504,-0.043084178
12,914,0.019955326,-0.0017590337,0.019813294,-0.0010938072,-0.0030657374,-0.043673772,-0.0031367464,-0.042370077
12,915,0.019102633,-0.001378905,0.018973242,-0.0007119519,-0.0034920406,-0.042928804,-0.003556729,-0.041621726
12,916,0.018265396,-0.0009816699,0.018148493,-0.00031316766,-0.0039106165,-0.042150315,-0.003969062,-0.040840197
12,917,0.017444279,-0.0005678795,0.017339697,0.00010198787,-0.0043211333,-0.04133938,-0.004373419,-0.040026587
12,918,0.016639907,-0.00013804808,0.016547488,0.0005329466,-0.004723279,-0.040497005,-0.0047694836,-0.039182007
12,919,0.015852977,0.00030716136,0.015772471,0.0009791306,-0.005116704,-0.039624497,-0.0051569524,-0.03830759
12,920,0.015083979,0.0007672161,0.015015233,0.0014399531,-0.0055011637,-0.038722895,-0.005535533,-0.03740448
12,921,0.014333575,0.0012415312,0.014276337,0.0019148183,-0.0058763274,-0.037793342,-0.0059049437,-0.03647385
12,922,0.013602237,0.0017294288,0.013556319,0.0024031233,-0.006241959,-0.036837175,-0.0062649157,-0.035516888
12,923,0.01289061,0.0022303723,0.0128556965,0.0029042575,-0.006597737,-0.03585544,-0.0066151917,-0.034534775
12,924,0.012199107,0.0027436726,0.012174959,0.0034176041,-0.006943453,-0.034849487,-0.006955526,-0.03352873
12,925,0.0115282005,0.0032687895,0.011514573,0.003942541,-0.007278872,-0.033820376,-0.0072856853,-0.032499976
12,926,0.010878402,0.0038050301,0.010874981,0.0044784397,-0.0076037385,-0.032769468,-0.007605449,-0.031449735
12,927,0.010250065,0.004351765,0.010256601,0.0050246688,-0.0079178745,-0.03169799,-0.007914607,-0.030379249
12,928,0.00964371,0.0049083345,0.009659823,0.005580592,-0.008221021,-0.030607238,-0.008212966,-0.029289765
12,929,0.0090595735,0.0054741055,0.009085017,0.0061455704,-0.0085130595,-0.029498454,-0.008500339,-0.028182536
12,930,0.008498124,0.0060484745,0.008532525,0.0067189625,-0.008793756,-0.028372822,-0.008776558,-0.027058817
12,931,0.007959544,0.0066307597,0.008002664,0.0073001245,-0.009063019,-0.027231675,-0.009041461,-0.025919871
12,932,0.0074443175,0.007220257,0.0074957246,0.007888412,-0.009320606,-0.026076393,-0.009294905,-0.024766961
12,933,0.006952568,0.007816389,0.007011975,0.008483181,-0.009566456,-0.024908109,-0.009536755,-0.02360135
12,934,0.0064846603,0.008418482,0.0065516564,0.009083785,-0.009800386,-0.023728143,-0.009766892,-0.0224243
12,935,0.0060406914,0.00902592,0.0061149844,0.009689581,-0.010022348,-0.022537703,-0.009985206,-0.021237079
12,936,0.0056209555,0.009637985,0.0057021505,0.010299924,-0.010232194,-0.021338193,-0.010191601,-0.020040944
12,937,0.005225553,0.010254104,0.00531332,0.010914176,-0.010429875,-0.02013074,-0.010385997,-0.018837148
12,938,0.004854682,0.010873545,0.0049486337,0.011531696,-0.010615292,-0.018916776,-0.010568321,-0.01762695
12,939,0.004508461,0.01149575,0.0046082074,0.01215185,-0.010788385,-0.017697394,-0.010738517,-0.016411588
12,940,0.0041869273,0.012120023,0.0042921314,0.012774006,-0.010949136,-0.01647396,-0.010896539,-0.015192302
12,941,0.003890249,0.012745809,0.004000473,0.013397539,-0.01109746,-0.015247563,-0.011042354,-0.013970319
12,942,0.003618355,0.013372421,0.0037332724,0.014021824,-0.011233393,-0.014019544,-0.01117594,-0.012746862
12,943,0.0033712974,0.01399916,0.0034905483,0.014646245,-0.011356909,-0.012791278,-0.01129729,-0.011523138
12,944,0.003149121,0.014625553,0.0032722934,0.015270192,-0.011467986,-0.01156369,-0.011406407,-0.010300343
12,945,0.0029517626,0.0152509175,0.0030784775,0.01589306,-0.011566655,-0.010338117,-0.011503304,-0.009079662
12,946,0.00277917,0.015874688,0.0029090466,0.016514253,-0.011652943,-0.009115669,-0.011588011,-0.007862266
12,947,0.0026312126,0.01649623,0.0027639233,0.017133178,-0.011726914,-0.007897587,-0.011660566,-0.0066493126
12,948,0.002507913,0.017114963,0.002643007,0.01774926,-0.011788557,-0.0066850097,-0.011721018,-0.0054419334
12,949,0.002408999,0.017730337,0.0025461758,0.018361919,-0.01183801,-0.0054790173,-0.011769428,-0.00424126
12,950,0.0023344299,0.018341716,0.0024732838,0.018970596,-0.01187529,-0.0042808517,-0.011805871,-0.0030483904
12,951,0.002283982,0.018948626,0.0024241642,0.019574733,-0.011900512,-0.0030914466,-0.011830429,-0.0018644172
12,952,0.0022574654,0.019550484,0.0023986283,0.020173788,-0.011913769,-0.0019119413,-0.011843194,-0.0006904059
12,953,0.0022546863,0.020146709,0.0023964664,0.020767227,-0.011915158,-0.00074347487,-0.0118442755,0.00047259964
12,954,0.0022753691,0.020736795,0.0024174482,0.021354526,-0.011904818,0.00041296,-0.011833785,0.0016235736
12,955,0.0023193164,0.021320257,0.0024613228,0.021935172,-0.011882846,0.0015564143,-0.011811851,0.0027615086
12,956,0.0023862002,0.02189656,0.0025278195,0.022508666,-0.011849408,0.0026858365,-0.011778605,0.0038854259
12,957,0.0024757786,0.022465248,0.0026166486,0.023074519,-0.011804623,0.003800336,-0.011734195,0.0049943696
12,958,0.0025877124,0.0230258,0.002727501,0.023632256,-0.011748662,0.004898891,-0.011678775,0.006087409
12,959,0.0027216403,0.02357776,0.0028600497,0.02418141,-0.011681705,0.00598061,-0.011612507,0.007163627
12,960,0.0028771786,0.024120685,0.0030139491,0.024721535,-0.011603943,0.0070446176,-0.011535565,0.008222148
12,961,0.0030540666,0.024654102,0.0031888369,0.02525219,-0.011515508,0.008089994,-0.01144813,0.009262111
12,962,0.0032518348,0.025177632,0.0033843333,0.025772953,-0.011416635,0.009115994,-0.011350392,0.010282691
12,963,0.0034701033,0.025690842,0.003600043,0.026283413,-0.0113075115,0.010121771,-0.011242548,0.011283075
12,964,0.0037083952,0.026193287,0.003835554,0.026783178,-0.011188378,0.011106449,-0.011124805,0.012262501
12,965,0.003966394,0.026684675,0.0040904395,0.027271861,-0.011059391,0.012069459,-0.0109973755,0.01322021
12,966,0.0042435965,0.027164523,0.004364258,0.0277491,-0.010920804,0.013009851,-0.010860479,0.014155491
12,967,0.004539448,0.02763259,0.0046565547,0.02821454,-0.010772893,0.013927158,-0.010714346,0.015067647
12,968,0.00485362,0.028088469,0.0049668597,0.028667847,-0.010615823,0.014820577,-0.010559209,0.015956026
12,969,0.005185521,0.028531846,0.005294692,0.029108698,-0.010449889,0.015689494,-0.01039531,0.016819993
12,970,0.0055346815,0.028962437,0.0056395563,0.029536786,-0.010275327,0.016533356,-0.010222895,0.017658949
12,971,0.0059005497,0.029379886,0.0060009477,0.02995182,-0.010092411,0.01735146,-0.0100422185,0.018472323
12,972,0.0062826565,0.029784005,0.006378349,0.030353528,-0.009901377,0.018143443,-0.009853536,0.019259578
12,973,0.0066804094,0.03017446,0.0067712194,0.03074164,-0.009702521,0.018908646,-0.009657121,0.020020189
12,974,0.0070933057,0.030551072,0.0071790325,0.031115921,-0.009496094,0.019646721,-0.009453235,0.020753697
12,975,0.0075207977,0.030913565,0.007601241,0.031476144,-0.00928237,0.020357125,-0.009242153,0.021459652
12,976,0.007962252,0.0312617,0.008037291,0.031822093,-0.009061665,0.021039393,-0.00902415,0.022137634
12,977,0.00841714,0.031595383,0.008486616,0.032153577,-0.008834244,0.021693334,-0.008799509,0.022787267
12,978,0.008884939,0.031914312,0.008948649,0.032470416,-0.008600368,0.022318363,-0.008568516,0.0234082
12,979,0.009364969,0.032218408,0.009422811,0.032772444,-0.0083603775,0.022914322,-0.00833146,0.024000106
12,980,0.009856704,0.03250746,0.009908519,0.033059515,-0.008114535,0.023480799,-0.008088631,0.024562702
12,981,0.010359454,0.032781396,0.010405185,0.0333315,-0.007863185,0.02401765,-0.007840323,0.025095727
12,982,0.010872747,0.033040043,0.010912214,0.03358828,-0.007606566,0.02452454,-0.007586834,0.025598958
12,983,0.011395867,0.033283394,0.011429009,0.033829756,-0.0073450324,0.025001453,-0.007328463,0.026072199
12,984,0.011928271,0.03351127,0.01195497,0.034055848,-0.0070788576,0.025448037,-0.0070655094,0.026515286
12,985,0.012469317,0.03372362,0.012489489,0.034266487,-0.006808362,0.025864193,-0.0067982767,0.026928091
12,986,0.013018402,0.03392044,0.013031962,0.034461617,-0.006533847,0.026249921,-0.0065270676,0.027310504
12,987,0.013574916,0.034101624,0.01358178,0.034641206,-0.0062556183,0.026604999,-0.006252187,0.027662458
12,988,0.014138191,0.034267213,0.014138332,0.034805235,-0.0059740096,0.026929516,-0.0059739393,0.027983915
12,989,0.014707687,0.03441717,0.014701009,0.034953695,-0.0056892904,0.027223399,-0.005692629,0.028274864
12,990,0.015282686,0.034551527,0.0152692,0.035086595,-0.0054018204,0.027486708,-0.0054085623,0.028535318
12,991,0.015862722,0.034670305,0.015842296,0.035203964,-0.0051118317,0.027719483,-0.0051220437,0.028765334
12,992,0.016447008,0.034773517,0.01641969,0.035305843,-0.0048197187,0.027921757,-0.004833376,0.028964994
12,993,0.017035078,0.034861196,0.017000776,0.03539228,-0.004525713,0.028093588,-0.0045428625,0.029134393
12,994,0.017626248,0.034933496,0.017584946,0.035463348,-0.004230158,0.028235279,-0.004250807,0.029273668
12,995,0.01821991,0.03499041,0.018171605,0.03551913,-0.003933357,0.02834682,-0.0039575077,0.02938299
12,996,0.018815465,0.03503215,0.01876015,0.03555973,-0.0036356098,0.028428618,-0.0036632644,0.029462554
12,997,0.019412357,0.035058703,0.019349992,0.035585247,-0.003337194,0.028480656,-0.0033683733,0.029512564
12,998,0.02000995,0.03507026,0.01994054,0.035595816,-0.003038428,0.028503304,-0.0030731293,0.029533276
13,0,0.035646793,0.22602685,0.034047056,0.22250098,0.0047791987,0.40273497,0.003979412,0.39582506
13,1,0.04892068,0.2151182,0.041919723,0.22019473,0.0114154685,0.38135648,0.007915346,0.39130533
13,2,0.04816608,0.212883,0.049698602,0.21771654,0.011038207,0.37697598,0.011804391,0.38644865
13,3,0.050406758,0.21649466,0.057377037,0.21507058,0.012158432,0.38405403,0.015643219,0.38126314
13,4,0.05867411,0.20067279,0.06494854,0.21226107,0.01629169,0.35304675,0.019428583,0.37575716
13,5,0.064709686,0.19224197,0.07240677,0.20929241,0.01930917,0.33652425,0.02315732,0.36993927
13,6,0.07355906,0.19358379,0.07974558,0.2061691,0.02373341,0.33915392,0.026826356,0.36381826
13,7,0.08236733,0.19595075,0.08695901,0.20289575,0.028137097,0.34379262,0.030432703,0.35740325
13,8,0.09029381,0.19354655,0.094041266,0.19947705,0.032099932,0.33908093,0.03397347,0.35070336
13,9,0.099364765,0.18927729,0.100986734,0.19591779,0.036634948,0.33071417,0.03744585,0.343728
13,10,0.10838127,0.18646397,0.107790016,0.1922229,0.041142743,0.32520068,0.040847145,0.33648688
13,11,0.11644593,0.18590325,0.11444587,0.1883973,0.045174662,0.3241018,0.044174735,0.32898957
13,12,0.12333138,0.18472497,0.1209493,0.18444611,0.04861704,0.32179263,0.04742612,0.32124615
13,13,0.1307738,0.18128493,0.12729545,0.18037441,0.05233787,0.31505096,0.05059887,0.31326655
13,14,0.13880973,0.17710108,0.13347971,0.17618743,0.056355424,0.30685154,0.05369069,0.30506098
13,15,0.14588615,0.17354839,0.13949767,0.1718904,0.05989328,0.29988906,0.05669936,0.29663977
13,16,0.15174587,0.17073515,0.14534512,0.1674886,0.06282285,0.29437575,0.05962279,0.28801328
13,17,0.15733899,0.1673267,0.15101805,0.16298743,0.06561912,0.28769597,0.06245897,0.27919197
13,18,0.16347481,0.16287199,0.1565127,0.15839227,0.06868672,0.27896574,0.06520601,0.2701865
13,19,0.16951056,0.15803774,0.16182545,0.15370856,0.07170428,0.2694917,0.06786212,0.2610075
13,20,0.17467941,0.1534197,0.16695295,0.14894176,0.07428845,0.2604414,0.070425615,0.25166565
13,21,0.17920409,0.14896134,0.17189208,0.14409736,0.07655056,0.251704,0.07289492,0.24217173
13,22,0.18373784,0.14417258,0.17663985,0.13918088,0.0788172,0.24231915,0.075268574,0.23253655
13,23,0.18843327,0.1389471,0.1811936,0.13419783,0.08116468,0.23207839,0.07754522,0.2227709
13,24,0.19282092,0.13352098,0.1855508,0.12915376,0.08335829,0.22144441,0.07972359,0.21288566
13,25,0.1966498,0.12813656,0.18970916,0.12405418,0.08527253,0.21089219,0.08180256,0.20289163
13,26,0.20015413,0.12279983,0.19366662,0.118904635,0.08702452,0.2004334,0.08378109,0.1927997
13,27,0.20362775,0.117359206,0.19742134,0.11371065,0.08876115,0.18977101,0.08565826,0.18262066
13,28,0.20703119,0.1117443,0.20097168,0.10847772,0.0904627,0.17876707,0.08743325,0.17236531
13,29,0.21013047,0.10601683,0.20431621,0.10321135,0.09201218,0.16754252,0.089105345,0.16204442
13,30,0.21287143,0.100306615,0.20745374,0.09791699,0.09338252,0.15635179,0.09067395,0.15166867
13,31,0.2153959,0.09466383,0.21038328,0.09260009,0.09464463,0.1452932,0.09213857,0.14124875
13,32,0.21781135,0.08902618,0.21310404,0.08726605,0.095852226,0.1342447,0.09349881,0.13079524
13,33,0.22006306,0.083320424,0.21561547,0.08192022,0.09697797,0.12306271,0.0947544,0.12031862
13,34,0.22205271,0.077564985,0.21791719,0.07656793,0.09797269,0.11178334,0.09590514,0.109829344
13,35,0.22378056,0.071853936,0.22000907,0.07121445,0.09883653,0.10059098,0.09695098,0.099337734
13,36,0.22531663,0.06623392,0.22189115,0.065864995,0.09960449,0.08957702,0.09789192,0.08885401
13,37,0.22669534,0.060657777,0.22356372,0.060524732,0.10029378,0.078649044,0.09872812,0.0783883
13,38,0.22788285,0.055066172,0.22502719,0.05519875,0.10088747,0.06769076,0.09945978,0.06795059
13,39,0.22884203,0.04947791,0.22628227,0.04989208,0.10136701,0.056739032,0.100087255,0.057550713
13,40,0.22958155,0.043963436,0.22732978,0.044609692,0.10173673,0.045931917,0.10061096,0.04719843
13,41,0.23013327,0.038548417,0.22817078,0.039356474,0.10201256,0.035319705,0.10103142,0.03690331
13,42,0.23050787,0.033191662,0.2288065,0.034137245,0.102199845,0.02482168,0.10134924,0.026674809
13,43,0.23068948,0.027856618,0.22923838,0.028956732,0.10229064,0.014366201,0.10156516,0.016522175
13,44,0.23066531,0.022566985,0.22946802,0.023819579,0.10227856,0.003999719,0.10167997,0.0064545185
13,45,0.23044251,0.017370582,0.22949721,0.018730342,0.10216717,-0.0061840555,0.10169457,-0.0035192326
