series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,114,0.0010574432,-0.08142306,0.003193678,-0.07737047,-0.012513719,-0.19979721,-0.01144571,-0.19185506
4,115,-0.0022347895,-0.0802995,-0.0006128656,-0.07577872,-0.014159668,-0.19759528,-0.013348789,-0.18873559
4,116,-0.0058750166,-0.079096794,-0.004355475,-0.074108824,-0.015979597,-0.19523826,-0.015219904,-0.18546297
4,117,-0.009626065,-0.0775727,-0.008031134,-0.07236319,-0.01785493,-0.19225138,-0.017057545,-0.18204193
4,118,-0.013303296,-0.075648576,-0.01163692,-0.07054427,-0.01969336,-0.18848054,-0.018860254,-0.17847726
4,119,-0.016728554,-0.07355623,-0.015170012,-0.06865458,-0.021405814,-0.18438001,-0.020626621,-0.17477389
4,120,-0.020162378,-0.07152034,-0.018627685,-0.066696666,-0.02312255,-0.18039013,-0.022355283,-0.17093682
4,121,-0.023735512,-0.06955719,-0.022007313,-0.064673126,-0.024908938,-0.1765428,-0.024044925,-0.16697113
4,122,-0.027242526,-0.067374215,-0.025306376,-0.06258658,-0.026662266,-0.17226467,-0.02569429,-0.16288199
4,123,-0.030582119,-0.064841494,-0.028522458,-0.060439713,-0.028331893,-0.1673011,-0.027302166,-0.15867461
4,124,-0.03378863,-0.0621627,-0.03165324,-0.05823521,-0.029934986,-0.16205128,-0.0288674,-0.15435429
4,125,-0.03697917,-0.059615333,-0.034696523,-0.055975802,-0.031530093,-0.15705901,-0.030388886,-0.14992635
4,126,-0.04010885,-0.057154868,-0.03765021,-0.05366424,-0.033094775,-0.15223706,-0.03186558,-0.14539622
4,127,-0.04310098,-0.05450396,-0.04051231,-0.051303305,-0.034590688,-0.14704189,-0.033296485,-0.14076932
4,128,-0.045965467,-0.051592212,-0.043280933,-0.04889579,-0.036022786,-0.14133552,-0.034680653,-0.13605113
4,129,-0.0487434,-0.04863965,-0.045954324,-0.046444517,-0.03741161,-0.13554917,-0.036017217,-0.1312472
4,130,-0.05143224,-0.04583731,-0.04853081,-0.04395231,-0.038755894,-0.13005722,-0.03730533,-0.12636302
4,131,-0.0539859,-0.04307944,-0.05100885,-0.04142201,-0.040032595,-0.12465241,-0.038544223,-0.12140422
4,132,-0.0564087,-0.04016387,-0.053387005,-0.03885647,-0.04124387,-0.11893856,-0.03973318,-0.11637634
4,133,-0.058735583,-0.03709821,-0.055663947,-0.03625854,-0.042407196,-0.11293055,-0.040871534,-0.11128499
4,134,-0.06096936,-0.034067605,-0.057838462,-0.033631086,-0.04352397,-0.106991254,-0.041958682,-0.10613578
4,135,-0.0630754,-0.031159233,-0.059909455,-0.030976966,-0.044576887,-0.10129151,-0.042994075,-0.100934304
4,136,-0.065039724,-0.02825879,-0.06187593,-0.02829903,-0.045558948,-0.09560729,-0.04397721,-0.09568615
4,137,-0.06689182,-0.025250278,-0.06373701,-0.025600132,-0.0464849,-0.08971129,-0.04490766,-0.090396926
4,138,-0.06865293,-0.022182263,-0.06549193,-0.022883112,-0.047365364,-0.083698675,-0.04578503,-0.085072175
4,139,-0.07030486,-0.019179042,-0.06714004,-0.020150803,-0.04819125,-0.077813044,-0.046609,-0.07971747
4,140,-0.071820974,-0.016260054,-0.068680786,-0.017406022,-0.048949227,-0.07209249,-0.047379293,-0.074338324
4,141,-0.073207885,-0.013334986,-0.07011375,-0.01465157,-0.04964261,-0.06636002,-0.048095703,-0.06894022
4,142,-0.074491814,-0.010352809,-0.07143859,-0.011890231,-0.050284512,-0.060515624,-0.048758056,-0.06352862
4,143,-0.07567768,-0.0073680095,-0.0726551,-0.009124766,-0.050877385,-0.054666094,-0.049366247,-0.058108937
4,144,-0.07674569,-0.004450083,-0.07376316,-0.006357913,-0.051411334,-0.048947617,-0.049920224,-0.05268653
4,145,-0.07768381,-0.0015879832,-0.074762784,-0.0035923836,-0.051880345,-0.043338552,-0.050419983,-0.04726672
4,146,-0.07850483,0.0012765005,-0.075654075,-0.0008308565,-0.052290816,-0.03772481,-0.050865583,-0.04185475
4,147,-0.079224676,0.0041571185,-0.076437235,0.0019240109,-0.0526507,-0.032079455,-0.051257122,-0.036455836
4,148,-0.07984007,0.007010367,-0.07711258,0.0046695992,-0.05295837,-0.02648773,-0.05159476,-0.031075107
4,149,-0.08033764,0.009803604,-0.07768052,0.0074033244,-0.05320713,-0.021013618,-0.051878702,-0.025717624
4,150,-0.08071537,0.01255529,-0.07814158,0.010122639,-0.053395975,-0.015620937,-0.052109208,-0.020388382
4,151,-0.080984786,0.015297148,-0.07849637,0.012825037,-0.053530667,-0.0102475155,-0.052286584,-0.015092293
4,152,-0.08115348,0.018026132,-0.07874559,0.015508052,-0.053615008,-0.0048993253,-0.052411184,-0.009834192
4,153,-0.08121663,0.020713322,-0.07889006,0.018169262,-0.05364658,0.00036695815,-0.052483413,-0.004618824
4,154,-0.08116793,0.023346428,-0.07893068,0.020806288,-0.05362223,0.0055272495,-0.05250372,0.00054915145
4,155,-0.08100997,0.025941059,-0.07886844,0.023416802,-0.05354326,0.0106121395,-0.052472603,0.0056651677
4,156,-0.08075087,0.028511573,-0.07870443,0.025998523,-0.053413723,0.015649764,-0.052390605,0.010724757
4,157,-0.08039372,0.031049885,-0.078439824,0.028549224,-0.053235162,0.02062428,-0.052258316,0.015723553
4,158,-0.07993552,0.03353898,-0.07807587,0.031066723,-0.05300609,0.02550234,-0.05207636,0.02065728
4,159,-0.07937455,0.035976,-0.07761391,0.0335489,-0.05272563,0.030278351,-0.0518454,0.025521783
4,160,-0.078714766,0.038371086,-0.07705539,0.03599368,-0.052395772,0.034972176,-0.05156617,0.030313
4,161,-0.077961534,0.040729072,-0.0764018,0.038399063,-0.052019197,0.039593294,-0.05123941,0.035027005
4,162,-0.07711642,0.04304206,-0.075654715,0.040763088,-0.051596683,0.044126227,-0.050865903,0.03965996
4,163,-0.076178364,0.045300998,-0.07481582,0.04308386,-0.051127702,0.048553232,-0.050446495,0.044208147
4,164,-0.07514845,0.047506373,-0.07388681,0.045359556,-0.050612796,0.05287527,-0.04998204,0.048667993
4,165,-0.07403056,0.049663704,-0.072869524,0.0475884,-0.05005391,0.05710315,-0.04947345,0.053036023
4,166,-0.07282834,0.0517733,-0.07176581,0.049768683,-0.04945286,0.061237477,-0.04892165,0.057308882
4,167,-0.07154314,0.053829227,-0.07057761,0.051898766,-0.048810326,0.06526663,-0.048327606,0.061483365
4,168,-0.070175774,0.055827077,-0.06930692,0.05397707,-0.048126712,0.069181964,-0.04769233,0.06555637
4,169,-0.06872845,0.057768043,-0.06795581,0.05600208,-0.04740312,0.07298582,-0.04701684,0.06952493
4,170,-0.067204624,0.059654426,-0.06652638,0.057972353,-0.046641286,0.0766827,-0.0463022,0.07338622
4,171,-0.06560722,0.061485033,-0.065020815,0.059886515,-0.045842666,0.080270275,-0.045549493,0.077137545
4,172,-0.06393787,0.06325598,-0.06344134,0.061743252,-0.04500808,0.083740935,-0.04475984,0.08077633
4,173,-0.062198542,0.06496522,-0.061790235,0.06354132,-0.0441385,0.08709065,-0.043934368,0.08430014
4,174,-0.06039182,0.066613704,-0.060069814,0.065279566,-0.04323523,0.09032131,-0.043074243,0.0877067
4,175,-0.058520947,0.06820217,-0.058282446,0.06695686,-0.04229989,0.09343434,-0.04218065,0.09099382
4,176,-0.056588504,0.069729015,-0.05643054,0.0685722,-0.041333765,0.09642661,-0.041254792,0.09415952
4,177,-0.054596614,0.071192026,-0.05451655,0.07012461,-0.04033792,0.09929378,-0.040297892,0.09720189
4,178,-0.05254766,0.07259047,-0.052542955,0.07161321,-0.039313547,0.10203442,-0.039311197,0.1001192
4,179,-0.050444506,0.07392478,-0.050512273,0.07303716,-0.03826208,0.104649365,-0.03829596,0.10290983
4,180,-0.048290145,0.075195014,-0.048427057,0.07439574,-0.037185006,0.10713874,-0.037253454,0.105572335
4,181,-0.04608707,0.07639998,-0.046289876,0.07568826,-0.036083583,0.1095002,-0.036184974,0.108105384
4,182,-0.043837752,0.07753858,-0.044103332,0.07691411,-0.034959037,0.1117316,-0.035091814,0.11050777
4,183,-0.041544814,0.07861054,-0.041870054,0.078072764,-0.033812683,0.11383239,-0.03397529,0.11277847
4,184,-0.039211135,0.07961623,-0.03959268,0.07916376,-0.032645963,0.11580332,-0.032836717,0.11491658
4,185,-0.036839496,0.0805555,-0.037273873,0.080186695,-0.031460263,0.11764407,-0.03167743,0.1169213
4,186,-0.034432556,0.08142768,-0.034916308,0.081141256,-0.030256916,0.11935335,-0.030498767,0.11879202
4,187,-0.031992827,0.08223234,-0.032522667,0.08202718,-0.029037174,0.1209303,-0.029302068,0.120528236
4,188,-0.029523056,0.082969636,-0.03009565,0.082844295,-0.027802415,0.122375235,-0.028088683,0.12212959
4,189,-0.027025994,0.083639875,-0.027637951,0.08359248,-0.02655401,0.12368876,-0.026859958,0.12359588
4,190,-0.024504397,0.084243044,-0.025152275,0.08427169,-0.02529334,0.12487083,-0.025617247,0.12492698
4,191,-0.021960836,0.084778994,-0.022641327,0.08488194,-0.024021689,0.12592117,-0.0243619,0.12612292
4,192,-0.019397963,0.08524777,-0.020107808,0.08542333,-0.022740383,0.12683986,-0.02309527,0.12718391
4,193,-0.016818386,0.08564979,-0.017554412,0.08589601,-0.021450724,0.12762773,-0.021818701,0.12811026
4,194,-0.014224869,0.08598548,-0.014983832,0.0863002,-0.0201541,0.12828562,-0.020533541,0.12890239
4,195,-0.011619871,0.08625509,-0.012398745,0.086636186,-0.018851733,0.12881398,-0.01924113,0.12956084
4,196,-0.0090061175,0.08645891,-0.009801819,0.08690431,-0.017544989,0.12921342,-0.0179428,0.1300863
4,197,-0.006386024,0.08659731,-0.0071957055,0.087105,-0.016235076,0.12948465,-0.016639875,0.13047962
4,198,-0.0037622647,0.086670995,-0.00458304,0.087238714,-0.014923328,0.12962906,-0.015333675,0.13074167
4,199,-0.001137306,0.08668056,-0.0019664357,0.08730599,-0.013610981,0.12964782,-0.014025505,0.13087352
4,200,0.011107574,0.3406291,0.0056348476,0.34110907,-0.007489164,0.6273294,-0.010225249,0.62827003
4,201,0.018556722,0.33716747,0.01814685,0.3382722,-0.0037649684,0.62054545,-0.0039698835,0.62271047
4,202,0.026142258,0.33952466,0.03054211,0.3351535,2.7414566e-05,0.625165,0.0022271166,0.6165985
4,203,0.04043256,0.3342513,0.042809684,0.3317587,0.0071718404,0.61483043,0.008360281,0.6099455
4,204,0.052496564,0.32709515,0.05493888,0.32809392,0.013203229,0.60080594,0.014424263,0.6027633
4,205,0.06516024,0.32696748,0.06691922,0.32416546,0.019534424,0.6005557,0.020413827,0.5950644
4,206,0.075347334,0.32333133,0.078740515,0.3199798,0.024627455,0.5934297,0.026323872,0.58686143
4,207,0.08983544,0.31716645,0.0903928,0.31554356,0.03187077,0.58134794,0.03214942,0.57816744
4,208,0.10233234,0.3126588,0.101866394,0.3108637,0.038118586,0.57251394,0.037885636,0.568996
4,209,0.11086105,0.30714604,0.11315187,0.30594724,0.042382505,0.56171024,0.0435278,0.55936086
4,210,0.12070407,0.30406442,0.12424011,0.30080137,0.047303516,0.5556709,0.049071357,0.5492761
4,211,0.13216533,0.2979209,0.13512225,0.29543346,0.053033564,0.5436311,0.05451188,0.5387562
4,212,0.14436412,0.29194465,0.14578976,0.28985104,0.05913234,0.53191894,0.059845086,0.52781594
4,213,0.15457588,0.28598982,0.15623435,0.2840618,0.06423771,0.52024883,0.06506686,0.5164703
4,214,0.1642869,0.28010148,0.16644807,0.2780735,0.06909272,0.508709,0.0701732,0.5047346
4,215,0.17470929,0.27428842,0.17642327,0.271894,0.07430339,0.49731672,0.07516029,0.49262422
4,216,0.184954,0.26753363,0.18615262,0.26553133,0.07942522,0.48407885,0.08002447,0.4801548
4,217,0.19443846,0.26093686,0.1956291,0.25899363,0.084166974,0.47115067,0.08476223,0.46734238
4,218,0.20323133,0.25427142,0.20484602,0.25228906,0.088562965,0.45808792,0.08937023,0.45420295
4,219,0.21228865,0.24756788,0.21379697,0.2454259,0.09309116,0.4449505,0.09384525,0.4407527
4,220,0.22134425,0.24053508,0.22247593,0.23841248,0.0976185,0.4311678,0.09818428,0.427008
4,221,0.22975028,0.23319444,0.23087716,0.2312572,0.10182109,0.4167818,0.10238447,0.41298527
4,222,0.23750675,0.22589979,0.23899527,0.22396852,0.10569893,0.40248594,0.106443115,0.3987011
4,223,0.2450958,0.2185831,0.24682519,0.21655492,0.10949307,0.3881469,0.11035767,0.38417214
4,224,0.25278863,0.21114883,0.2543622,0.20902492,0.1133391,0.37357742,0.114125796,0.36941504
4,225,0.2601711,0.20343104,0.26160187,0.20138706,0.11702994,0.3584523,0.117745265,0.35444656
4,226,0.26696295,0.19557422,0.26854017,0.19364989,0.12042553,0.3430547,0.12121406,0.33928347
4,227,0.27333757,0.18775305,0.2751734,0.18582197,0.12361252,0.327727,0.12453034,0.3239425
4,228,0.27960616,0.1799398,0.2814981,0.17791186,0.12674649,0.3124148,0.12769237,0.30844048
4,229,0.28576192,0.17200029,0.2875113,0.16992809,0.12982406,0.29685515,0.13069865,0.2927941
4,230,0.29153728,0.16386664,0.2932102,0.16187918,0.13271144,0.28091502,0.13354783,0.27702007
4,231,0.29684913,0.15567565,0.29859248,0.15377362,0.1353671,0.26486254,0.13623868,0.261135
4,232,0.3018492,0.14754236,0.30365604,0.14561987,0.13786687,0.24892314,0.13877021,0.2451555
4,233,0.30667675,0.13942474,0.30839917,0.13742632,0.14028041,0.23301446,0.14114153,0.229098
4,234,0.31126732,0.1312073,0.31282046,0.12920134,0.14257546,0.21691014,0.14335196,0.2129789
4,235,0.31548494,0.122880876,0.31691888,0.1209532,0.14468406,0.20059223,0.14540096,0.19681443
4,236,0.31932098,0.114560544,0.32069367,0.11269016,0.14660189,0.18428627,0.14728816,0.18062073
4,237,0.32286835,0.10631466,0.32414436,0.10442035,0.14837539,0.1681262,0.14901333,0.16441378
4,238,0.32617617,0.098089725,0.3272709,0.09615185,0.15002912,0.15200719,0.15057644,0.1482094
4,239,0.32919207,0.08980927,0.33007348,0.08789265,0.15153693,0.13577937,0.15197758,0.13202323
4,240,0.33185536,0.08149561,0.33255258,0.07965063,0.15286843,0.11948648,0.15321702,0.11587074
4,241,0.33417678,0.07323608,0.33470908,0.0714336,0.15402903,0.10329966,0.15429515,0.09976721
4,242,0.33620447,0.065061584,0.3365441,0.063249215,0.15504277,0.087279506,0.15521257,0.08372767
4,243,0.33795244,0.05692267,0.33805907,0.05510508,0.15591666,0.07132908,0.15596998,0.06776701
4,244,0.3393901,0.048779752,0.3392557,0.04700862,0.15663542,0.055370804,0.15656823,0.051899783
4,245,0.34049323,0.04066666,0.340136,0.03896719,0.15718693,0.039470978,0.15700833,0.0361404
4,246,0.3412735,0.03264262,0.34070227,0.030987993,0.15757702,0.023745684,0.15729144,0.020502986
4,247,0.34175438,0.024715584,0.3409571,0.023078108,0.15781744,0.008210485,0.15741885,0.005001404
4,248,0.34193987,0.016849276,0.34090334,0.015244468,0.15791018,-0.0072056972,0.15739197,-0.010350756
4,249,0.34181535,0.009029586,0.3405441,0.0074938657,0.15784793,-0.022530518,0.15721236,-0.025540182
4,250,0.34137332,0.001290109,0.3398828,-0.00016705379,0.15762693,-0.037698142,0.15688175,-0.04055385
4,251,0.34062266,-0.006333273,0.33892304,-0.0077317962,0.15725164,-0.052638244,0.15640192,-0.055379033
4,252,0.339576,-0.013842825,0.33766875,-0.015194024,0.15672837,-0.06735527,0.15577483,-0.07000331
4,253,0.3382362,-0.021260511,0.33612403,-0.022547558,0.15605853,-0.08189225,0.15500255,-0.08441457
4,254,0.3365986,-0.02858593,0.3342933,-0.029786386,0.15523982,-0.09624841,0.15408729,-0.098601036
4,255,0.33466285,-0.03579181,0.33218116,-0.03690466,0.15427203,-0.11037031,0.15303132,-0.112551235
4,256,0.33243638,-0.042858142,0.32979244,-0.04389671,0.15315892,-0.12421872,0.15183708,-0.12625407
4,257,0.32992804,-0.049789783,0.3271322,-0.05075703,0.15190488,-0.13780317,0.15050709,-0.13969874
4,258,0.327142,-0.056597542,0.32420573,-0.057480294,0.150512,-0.15114483,0.149044,-0.15287483
4,259,0.32407936,-0.063274726,0.32101846,-0.06406137,0.14898083,-0.16423059,0.14745054,-0.16577224
4,260,0.32074338,-0.06980161,0.31757608,-0.0704953,0.14731301,-0.17702182,0.14572953,-0.17838128
4,261,0.31714132,-0.07616776,0.31388447,-0.07677731,0.14551216,-0.18949802,0.1438839,-0.19069259
4,262,0.31328142,-0.08237718,0.30994964,-0.08290283,0.1435824,-0.20166707,0.14191669,-0.20269722
4,263,0.30916944,-0.0884338,0.30577785,-0.088867456,0.14152662,-0.21353668,0.139831,-0.21438654
4,264,0.30480993,-0.09432928,0.30137548,-0.094667,0.13934709,-0.22509049,0.13763005,-0.22575234
4,265,0.30020845,-0.10005058,0.29674906,-0.10029747,0.13704659,-0.23630294,0.13531707,-0.2367868
4,266,0.29537284,-0.10559262,0.2919053,-0.105755076,0.13462903,-0.2471641,0.13289544,-0.24748246
4,267,0.2903118,-0.110957876,0.28685108,-0.1110362,0.13209878,-0.25767878,0.13036858,-0.25783226
4,268,0.28503263,-0.116146505,0.28159332,-0.11613745,0.12945946,-0.26784733,0.12773997,-0.26782957
4,269,0.27954188,-0.12115118,0.2761392,-0.12105565,0.12671435,-0.27765533,0.12501319,-0.27746812
4,270,0.27384692,-0.12596394,0.27049595,-0.1257878,0.12386717,-0.28708726,0.122191854,-0.28674206
4,271,0.26795653,-0.13058265,0.26467088,-0.13033111,0.12092227,-0.29613888,0.119279616,-0.29564595
4,272,0.26187995,-0.13500854,0.25867143,-0.13468303,0.11788429,-0.30481264,0.1162802,-0.3041747
4,273,0.25562567,-0.13924024,0.2525052,-0.13884118,0.11475746,-0.3131058,0.1131974,-0.31232375
4,274,0.24920164,-0.1432726,0.24617983,-0.1428034,0.11154578,-0.3210083,0.11003503,-0.3200888
4,275,0.24261646,-0.14710113,0.23970301,-0.14656775,0.10825352,-0.3285114,0.10679695,-0.32746607
4,276,0.23587976,-0.15072545,0.23308253,-0.15013249,0.10488552,-0.33561423,0.103487045,-0.33445215
4,277,0.22900113,-0.15414618,0.22632624,-0.15349607,0.101446554,-0.3423181,0.10010924,-0.341044
4,278,0.22198975,-0.15736204,0.21944208,-0.15665719,0.09794122,-0.34862044,0.09666751,-0.34723908
4,279,0.21485452,-0.16036993,0.21243799,-0.15961473,0.094373964,-0.35451522,0.09316582,-0.35303518
4,280,0.20760472,-0.16316825,0.20532197,-0.16236779,0.090749435,-0.3599993,0.08960817,-0.35843056
4,281,0.20025013,-0.16575742,0.19810204,-0.16491565,0.087072514,-0.36507347,0.08599858,-0.3634238
4,282,0.19280057,-0.16813836,0.19078627,-0.16725785,0.08334811,-0.36973956,0.08234106,-0.36801398
4,283,0.18526532,-0.17031041,0.18338272,-0.16939406,0.079580866,-0.3739963,0.078639664,-0.37220046
4,284,0.17765352,-0.17227255,0.17589948,-0.17132424,0.075775355,-0.37784165,0.07489842,-0.37598318
4,285,0.16997454,-0.17402513,0.16834462,-0.17304847,0.07193625,-0.3812763,0.07112137,-0.3793623
4,286,0.16223793,-0.17556947,0.16072619,-0.1745671,0.06806834,-0.38430288,0.067312546,-0.38233846
4,287,0.15445302,-0.17690685,0.15305226,-0.17588063,0.064176284,-0.38692385,0.063475974,-0.38491267
4,288,0.14662877,-0.17803788,0.14533083,-0.17698978,0.06026455,-0.3891404,0.059615646,-0.38708636
4,289,0.13877389,-0.17896324,0.13756993,-0.17789546,0.05633751,-0.3909539,0.05573559,-0.38886127
4,290,0.13089721,-0.17968453,0.12977749,-0.17859876,0.05239957,-0.39236745,0.051839765,-0.3902396
4,291,0.12300745,-0.18020384,0.12196143,-0.17910098,0.04845509,-0.3933852,0.047932133,-0.39122382
4,292,0.115113,-0.1805233,0.1141296,-0.17940357,0.044508263,-0.39401126,0.04401662,-0.39181685
4,293,0.10722192,-0.18064456,0.106289804,-0.17950821,0.040563125,-0.3942489,0.040097117,-0.3920219
4,294,0.09934199,-0.18056956,0.098449744,-0.17941673,0.03662356,-0.39410192,0.036177486,-0.39184263
4,295,0.091480866,-0.18030074,0.09061708,-0.17913114,0.0326934,-0.3935751,0.03226155,-0.39128292
4,296,0.08364606,-0.17984101,0.08279939,-0.17865363,0.028776396,-0.39267412,0.028353104,-0.39034712
4,297,0.075844586,-0.17919299,0.07500414,-0.17798653,0.024876054,-0.39140415,0.024455873,-0.38903975
4,298,0.06808315,-0.17835923,0.06723871,-0.17713237,0.020995732,-0.38977015,0.020573555,-0.3873658
4,299,0.060368236,-0.17734246,0.059510387,-0.17609385,0.017138666,-0.38777754,0.016709786,-0.38533053
4,300,0.052706104,-0.17614588,0.051826335,-0.17487375,0.013307989,-0.3854325,0.012868148,-0.38293943
4,301,0.045102693,-0.17477262,0.044193618,-0.17347512,0.009506669,-0.3827412,0.009052178,-0.38019842
4,302,0.03756368,-0.1732259,0.03661917,-0.17190105,0.005737546,-0.37971,0.005265339,-0.37711358
4,303,0.030094404,-0.1715088,0.029109815,-0.17015484,0.0020032867,-0.3763449,0.0015110424,-0.3736914
4,304,0.022700045,-0.16962466,0.021672223,-0.16823988,-0.0016935171,-0.37265238,-0.002207376,-0.36993852
4,305,0.015385623,-0.16757691,0.014312945,-0.16615975,-0.005350357,-0.36863926,-0.0058866413,-0.36586195
4,306,0.008156064,-0.16536906,0.0070383837,-0.1639181,-0.008964769,-0.36431238,-0.009523552,-0.36146882
4,307,0.0010159137,-0.1630046,-0.00014520339,-0.16151874,-0.0125344815,-0.3596786,-0.013114981,-0.3567666
4,308,-0.006030225,-0.1604871,-0.007231711,-0.15896559,-0.016057193,-0.35474485,-0.016657876,-0.351763
4,309,-0.012977897,-0.1578202,-0.014215188,-0.15626267,-0.019530676,-0.3495183,-0.020149259,-0.34646592
4,310,-0.019822571,-0.15500763,-0.021089846,-0.15341413,-0.022952665,-0.34400633,-0.02358624,-0.34088343
4,311,-0.026559927,-0.15205327,-0.027850058,-0.15042421,-0.026321001,-0.33821645,-0.026966,-0.33502385
4,312,-0.033185538,-0.14896089,-0.03449037,-0.14729725,-0.02963347,-0.3321561,-0.030285819,-0.32889572
4,313,-0.03969507,-0.1457345,-0.04100549,-0.14403768,-0.032887906,-0.32583308,-0.033543047,-0.3225077
