series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
13,1310,0.6903159,0.6903086,55.555794,55.555553
13,1311,0.6903159,0.6903086,55.555794,55.555553
13,1312,0.6903159,0.6903086,55.555794,55.555553
13,1313,0.6903159,0.6903086,55.555794,55.555553
13,1314,0.69031584,0.6903086,55.55579,55.555553
13,1315,0.6903159,0.6903086,55.555794,55.555553
13,1316,0.69031584,0.6903086,55.55579,55.555553
13,1317,0.6903159,0.6903086,55.555794,55.555553
13,1318,0.69031584,0.6903086,55.55579,55.555553
13,1319,0.6903159,0.6903086,55.555794,55.555553
13,1320,0.6903159,0.6903086,55.555794,55.555553
13,1321,0.6903159,0.6903086,55.555794,55.555553
13,1322,0.6903159,0.6903086,55.555794,55.555553
13,1323,0.6903159,0.6903086,55.555794,55.555553
13,1324,0.6903159,0.6903086,55.555794,55.555553
13,1325,0.6903159,0.6903086,55.555794,55.555553
13,1326,0.6903159,0.6903086,55.555794,55.555553
13,1327,0.6903159,0.6903086,55.555794,55.555553
13,1328,0.6903159,0.6903086,55.555794,55.555553
13,1329,0.69031584,0.6903086,55.55579,55.555553
13,1330,0.6903159,0.6903086,55.555794,55.555553
13,1331,0.69031584,0.6903086,55.55579,55.555553
13,1332,0.6903159,0.6903086,55.555794,55.555553
13,1333,0.69031584,0.6903086,55.55579,55.555553
13,1334,0.6903159,0.6903086,55.555794,55.555553
13,1335,0.6903159,0.6903086,55.555794,55.555553
13,1336,0.6903159,0.6903086,55.555794,55.555553
13,1337,0.6903159,0.69030863,55.555794,55.555553
13,1338,0.6903159,0.69030863,55.555794,55.555553
13,1339,0.6903159,0.69030863,55.555794,55.555553
13,1340,0.6903159,0.69030863,55.555794,55.555553
13,1341,0.6903159,0.69030863,55.555794,55.555553
13,1342,0.6903159,0.69030863,55.555794,55.555553
13,1343,0.6903159,0.69030863,55.555794,55.555553
13,1344,0.69031584,0.69030863,55.55579,55.555553
13,1345,0.6903159,0.69030863,55.555794,55.555553
13,1346,0.69031584,0.69030863,55.55579,55.555553
13,1347,0.6903159,0.69030863,55.555794,55.555553
13,1348,0.69031584,0.69030863,55.55579,55.555553
13,1349,0.6903159,0.69030863,55.555794,55.555553
13,1350,0.6903159,0.69030863,55.555794,55.555553
13,1351,0.6903159,0.69030863,55.555794,55.555553
13,1352,0.6903159,0.69030863,55.555794,55.555553
13,1353,0.6903159,0.69030863,55.555794,55.555553
13,1354,0.6903159,0.69030863,55.555794,55.555553
13,1355,0.6903159,0.69030863,55.555794,55.555553
13,1356,0.6903159,0.69030863,55.555794,55.555553
13,1357,0.6903159,0.69030863,55.555794,55.555553
13,1358,0.6903159,0.69030863,55.555794,55.555553
13,1359,0.69031584,0.69030863,55.55579,55.555553
13,1360,0.6903159,0.69030863,55.555794,55.555553
13,1361,0.69031584,0.69030863,55.55579,55.555553
13,1362,0.6903159,0.69030863,55.555794,55.555553
13,1363,0.69031584,0.69030863,55.55579,55.555553
13,1364,0.6903159,0.69030863,55.555794,55.555553
13,1365,0.6903159,0.69030863,55.555794,55.555553
13,1366,0.6903159,0.69030863,55.555794,55.555553
13,1367,0.6903159,0.69030863,55.555794,55.555553
13,1368,0.6903159,0.69030863,55.555794,55.555553
13,1369,0.6903159,0.69030863,55.555794,55.555553
13,1370,0.6903159,0.69030863,55.555794,55.555553
13,1371,0.6903159,0.69030863,55.555794,55.555553
13,1372,0.6903159,0.69030863,55.555794,55.555553
13,1373,0.6903159,0.69030863,55.555794,55.555553
13,1374,0.69031584,0.69030863,55.55579,55.555553
13,1375,0.6903159,0.69030863,55.555794,55.555553
13,1376,0.69031584,0.69030863,55.55579,55.555553
13,1377,0.6903159,0.69030863,55.555794,55.555553
13,1378,0.69031584,0.69030863,55.55579,55.555553
13,1379,0.6903159,0.69030863,55.555794,55.555553
13,1380,0.6903159,0.69030863,55.555794,55.555553
13,1381,0.6903159,0.69030863,55.555794,55.555553
13,1382,0.6903159,0.69030863,55.555794,55.555553
13,1383,0.6903159,0.69030863,55.555794,55.555553
13,1384,0.6903159,0.69030863,55.555794,55.555553
13,1385,0.6903159,0.69030863,55.555794,55.555553
13,1386,0.6903159,0.69030863,55.555794,55.555553
13,1387,0.6903159,0.69030863,55.555794,55.555553
13,1388,0.6903159,0.69030863,55.555794,55.555553
13,1389,0.69031584,0.69030863,55.55579,55.555553
13,1390,0.6903159,0.69030863,55.555794,55.555553
13,1391,0.69031584,0.69030863,55.55579,55.555553
13,1392,0.6903159,0.69030863,55.555794,55.555553
13,1393,0.69031584,0.69030863,55.55579,55.555553
13,1394,0.6903159,0.69030863,55.555794,55.555553
13,1395,0.6903159,0.69030863,55.555794,55.555553
13,1396,0.6903159,0.69030863,55.555794,55.555553
13,1397,0.6903159,0.69030863,55.555794,55.555553
13,1398,0.6903159,0.69030863,55.555794,55.555553
13,1399,0.6903159,0.69030863,55.555794,55.555553
13,1400,0.6903159,0.69030863,55.555794,55.555553
13,1401,0.6903159,0.69030863,55.555794,55.555553
13,1402,0.6903159,0.69030863,55.555794,55.555553
13,1403,0.6903159,0.69030863,55.555794,55.555553
13,1404,0.69031584,0.69030863,55.55579,55.555553
13,1405,0.6903159,0.69030863,55.555794,55.555553
13,1406,0.69031584,0.69030863,55.55579,55.555553
13,1407,0.6903159,0.69030863,55.555794,55.555553
13,1408,0.69031584,0.69030863,55.55579,55.555553
13,1409,0.6903159,0.69030863,55.555794,55.555553
13,1410,0.6903159,0.69030863,55.555794,55.555553
13,1411,0.6903159,0.69030863,55.555794,55.555553
13,1412,0.6903159,0.69030863,55.555794,55.555553
13,1413,0.6903159,0.69030863,55.555794,55.555553
13,1414,0.6903159,0.69030863,55.555794,55.555553
13,1415,0.6903159,0.69030863,55.555794,55.555553
13,1416,0.6903159,0.69030863,55.555794,55.555553
13,1417,0.6903159,0.69030863,55.555794,55.555553
13,1418,0.6903159,0.69030863,55.555794,55.555553
13,1419,0.69031584,0.69030863,55.55579,55.555553
13,1420,0.6903159,0.69030863,55.555794,55.555553
13,1421,0.69031584,0.69030863,55.55579,55.555553
13,1422,0.6903159,0.69030863,55.555794,55.555553
13,1423,0.69031584,0.69030863,55.55579,55.555553
13,1424,0.6903159,0.69030863,55.555794,55.555553
13,1425,0.6903159,0.69030863,55.555794,55.555553
13,1426,0.6903159,0.69030863,55.555794,55.555553
13,1427,0.6903159,0.69030863,55.555794,55.555553
13,1428,0.6903159,0.69030863,55.555794,55.555553
13,1429,0.6903159,0.69030863,55.555794,55.555553
13,1430,0.6903159,0.69030863,55.555794,55.555553
13,1431,0.6903159,0.69030863,55.555794,55.555553
13,1432,0.6903159,0.69030863,55.555794,55.555553
13,1433,0.6903159,0.69030863,55.555794,55.555553
13,1434,0.69031584,0.69030863,55.55579,55.555553
13,1435,0.6903159,0.69030863,55.555794,55.555553
13,1436,0.69031584,0.69030863,55.55579,55.555553
13,1437,0.6903159,0.69030863,55.555794,55.555553
13,1438,0.69031584,0.69030863,55.55579,55.555553
13,1439,0.6903159,0.69030863,55.555794,55.555553
13,1440,0.6903159,0.69030863,55.555794,55.555553
13,1441,0.6903159,0.69030863,55.555794,55.555553
13,1442,0.6903159,0.69030863,55.555794,55.555553
13,1443,0.6903159,0.69030863,55.555794,55.555553
13,1444,0.6903159,0.69030863,55.555794,55.555553
13,1445,0.6903159,0.69030863,55.555794,55.555553
13,1446,0.6903159,0.69030863,55.555794,55.555553
13,1447,0.6903159,0.69030863,55.555794,55.555553
13,1448,0.6903159,0.69030863,55.555794,55.555553
13,1449,0.69031584,0.69030863,55.55579,55.555553
13,1450,0.6903159,0.69030863,55.555794,55.555553
13,1451,0.69031584,0.69030863,55.55579,55.555553
13,1452,0.6903159,0.69030863,55.555794,55.555553
13,1453,0.69031584,0.69030863,55.55579,55.555553
13,1454,0.6903159,0.69030863,55.555794,55.555553
13,1455,0.6903159,0.69030863,55.555794,55.555553
13,1456,0.6903159,0.69030863,55.555794,55.555553
13,1457,0.6903159,0.69030863,55.555794,55.555553
13,1458,0.6903159,0.69030863,55.555794,55.555553
13,1459,0.6903159,0.69030863,55.555794,55.555553
13,1460,0.6903159,0.69030863,55.555794,55.555553
13,1461,0.6903159,0.69030863,55.555794,55.555553
13,1462,0.6903159,0.69030863,55.555794,55.555553
13,1463,0.6903159,0.69030863,55.555794,55.555553
13,1464,0.69031584,0.69030863,55.55579,55.555553
13,1465,0.6903159,0.69030863,55.555794,55.555553
13,1466,0.69031584,0.69030863,55.55579,55.555553
13,1467,0.6903159,0.69030863,55.555794,55.555553
13,1468,0.69031584,0.69030863,55.55579,55.555553
13,1469,0.6903159,0.69030863,55.555794,55.555553
13,1470,0.6903159,0.69030863,55.555794,55.555553
13,1471,0.6903159,0.69030863,55.555794,55.555553
13,1472,0.6903159,0.69030863,55.555794,55.555553
13,1473,0.6903159,0.69030863,55.555794,55.555553
13,1474,0.6903159,0.69030863,55.555794,55.555553
13,1475,0.6903159,0.69030863,55.555794,55.555553
13,1476,0.6903159,0.69030863,55.555794,55.555553
13,1477,0.6903159,0.69030863,55.555794,55.555553
13,1478,0.6903159,0.69030863,55.555794,55.555553
13,1479,0.69031584,0.69030863,55.55579,55.555553
13,1480,0.6903159,0.69030863,55.555794,55.555553
13,1481,0.69031584,0.6903087,55.55579,55.555557
13,1482,0.6903159,0.6903087,55.555794,55.555557
13,1483,0.69031584,0.6903087,55.55579,55.555557
13,1484,0.6903159,0.6903087,55.555794,55.555557
13,1485,0.6903159,0.6903087,55.555794,55.555557
13,1486,0.6903159,0.6903087,55.555794,55.555557
13,1487,0.6903159,0.6903087,55.555794,55.555557
13,1488,0.6903159,0.6903087,55.555794,55.555557
13,1489,0.6903159,0.6903087,55.555794,55.555557
13,1490,0.6903159,0.6903087,55.555794,55.555557
13,1491,0.6903159,0.6903087,55.555794,55.555557
13,1492,0.6903159,0.6903087,55.555794,55.555557
13,1493,0.6903159,0.6903087,55.555794,55.555557
13,1494,0.69031584,0.6903087,55.55579,55.555557
13,1495,0.6903159,0.6903087,55.555794,55.555557
13,1496,0.69031584,0.6903087,55.55579,55.555557
13,1497,0.6903159,0.6903087,55.555794,55.555557
13,1498,0.69031584,0.6903087,55.55579,55.555557
13,1499,0.6903159,0.6903087,55.555794,55.555557
13,1500,0.683623,0.68919665,55.33582,55.519005
13,1501,0.6844812,0.6880992,55.36402,55.482933
13,1502,0.68496656,0.6870162,55.379974,55.447342
13,1503,0.6848525,0.6859474,55.376225,55.412212
13,1504,0.6843725,0.68489265,55.360447,55.37755
13,1505,0.6836981,0.6838518,55.338287,55.343334
13,1506,0.6829117,0.6828245,55.312435,55.309574
13,1507,0.6820567,0.6818107,55.284336,55.27625
13,1508,0.68116057,0.68081015,55.254883,55.24337
13,1509,0.6802426,0.6798227,55.224712,55.21091
13,1510,0.67931676,0.67884815,55.194283,55.178883
13,1511,0.6783918,0.67788637,55.163883,55.14727
13,1512,0.6774736,0.6769371,55.1337,55.11607
13,1513,0.6765651,0.6760003,55.103848,55.08528
13,1514,0.6756681,0.67507565,55.074364,55.05489
13,1515,0.67478293,0.6741631,55.045273,55.0249
13,1516,0.67390996,0.6732624,55.016575,54.995293
13,1517,0.67304885,0.6723735,54.988274,54.96608
13,1518,0.67219937,0.6714961,54.960354,54.937244
13,1519,0.67136127,0.67063016,54.932808,54.908783
13,1520,0.6705341,0.6697755,54.905624,54.880688
13,1521,0.6697175,0.6689319,54.878784,54.852966
13,1522,0.66891134,0.6680993,54.852287,54.825596
13,1523,0.66811514,0.66727746,54.82612,54.798588
13,1524,0.66732913,0.66646636,54.80028,54.771927
13,1525,0.66655254,0.6656657,54.77476,54.74561
13,1526,0.6657858,0.6648755,54.749557,54.719643
13,1527,0.6650282,0.66409546,54.72466,54.694
13,1528,0.66427994,0.6633256,54.700066,54.668697
13,1529,0.6635409,0.6625657,54.675774,54.643726
13,1530,0.6628106,0.6618156,54.65177,54.619072
13,1531,0.66208935,0.66107523,54.628067,54.594738
13,1532,0.6613768,0.6603444,54.604645,54.570717
13,1533,0.66067296,0.6596231,54.581512,54.547012
13,1534,0.6599776,0.65891105,54.558662,54.523605
13,1535,0.6592908,0.6582082,54.536087,54.500504
13,1536,0.6586122,0.6575144,54.513786,54.4777
13,1537,0.65794194,0.6568296,54.491756,54.455196
13,1538,0.6572797,0.6561536,54.46999,54.43298
13,1539,0.6566257,0.65548635,54.448494,54.411045
13,1540,0.6559794,0.6548277,54.42725,54.3894
13,1541,0.655341,0.6541775,54.40627,54.368027
13,1542,0.6547105,0.6535357,54.385548,54.346935
13,1543,0.6540875,0.6529022,54.36507,54.32611
13,1544,0.6534721,0.65227675,54.34485,54.305557
13,1545,0.65286434,0.6516594,54.324867,54.285267
13,1546,0.6522637,0.65105003,54.305126,54.26524
13,1547,0.65167046,0.65044844,54.28563,54.245464
13,1548,0.6510844,0.6498546,54.26637,54.22595
13,1549,0.65050554,0.6492684,54.24734,54.20668
13,1550,0.6499336,0.6486897,54.228542,54.18766
13,1551,0.64936864,0.64811844,54.209976,54.168888
13,1552,0.6488106,0.6475545,54.191635,54.15035
13,1553,0.64825934,0.6469978,54.17352,54.132053
13,1554,0.6477146,0.64644825,54.155613,54.11399
13,1555,0.6471766,0.64590573,54.13793,54.09616
13,1556,0.64664507,0.6453701,54.12046,54.078556
13,1557,0.6461201,0.64484143,54.103203,54.06118
13,1558,0.6456016,0.64431953,54.08616,54.044025
13,1559,0.6450892,0.64380425,54.06932,54.027092
13,1560,0.6445831,0.6432956,54.05269,54.01037
13,1561,0.64408314,0.6427935,54.036255,53.993866
13,1562,0.6435893,0.64229774,54.020023,53.977577
13,1563,0.6431014,0.64180833,54.00399,53.961487
13,1564,0.6426194,0.64132524,53.988148,53.94561
13,1565,0.6421434,0.6408483,53.972504,53.929935
13,1566,0.64167297,0.6403774,53.95704,53.91446
13,1567,0.6412084,0.63991255,53.941772,53.89918
13,1568,0.6407494,0.63945365,53.92669,53.884098
13,1569,0.6402961,0.6390006,53.91179,53.86921
13,1570,0.6398482,0.63855326,53.897068,53.854504
13,1571,0.6394058,0.6381117,53.882523,53.839993
13,1572,0.6389687,0.63767576,53.86816,53.825665
13,1573,0.638537,0.6372454,53.85397,53.81152
13,1574,0.63811046,0.6368205,53.83995,53.797558
13,1575,0.6376892,0.636401,53.826103,53.783764
13,1576,0.63727295,0.63598686,53.812424,53.770153
13,1577,0.63686186,0.63557804,53.798912,53.756718
13,1578,0.6364556,0.6351744,53.78556,53.74345
13,1579,0.63605446,0.6347759,53.772377,53.730354
13,1580,0.6356581,0.6343824,53.759346,53.717422
13,1581,0.63526654,0.633994,53.74648,53.704655
13,1582,0.63487977,0.6336105,53.73377,53.69205
13,1583,0.63449776,0.6332319,53.721214,53.679607
13,1584,0.6341203,0.6328581,53.708805,53.66732
13,1585,0.63374746,0.632489,53.696552,53.65519
13,1586,0.6333791,0.63212466,53.684444,53.643215
13,1587,0.6330154,0.63176495,53.672493,53.63139
13,1588,0.632656,0.63140976,53.66068,53.61972
13,1589,0.632301,0.63105917,53.64901,53.608196
13,1590,0.63195014,0.6307129,53.637478,53.596817
13,1591,0.63160384,0.63037115,53.6261,53.58558
13,1592,0.63126147,0.6300337,53.614845,53.574493
13,1593,0.63092345,0.62970054,53.603737,53.56354
13,1594,0.63058954,0.6293716,53.59276,53.55273
13,1595,0.6302595,0.6290468,53.581913,53.542053
13,1596,0.6299336,0.6287261,53.5712,53.531517
13,1597,0.62961155,0.62840956,53.560616,53.521114
13,1598,0.6292936,0.628097,53.55017,53.51084
13,1599,0.62897944,0.62778836,53.53984,53.50069
13,1600,0.62866914,0.62748367,53.529644,53.490677
13,1601,0.62836254,0.62718284,53.519566,53.480793
13,1602,0.6280596,0.62688583,53.50961,53.47103
13,1603,0.6277606,0.6265925,53.499783,53.46139
13,1604,0.62746507,0.626303,53.490067,53.451874
13,1605,0.62717307,0.6260171,53.480473,53.44248
13,1606,0.62688464,0.62573487,53.470993,53.4332
13,1607,0.62659967,0.62545615,53.461624,53.424038
13,1608,0.6263183,0.62518096,53.452374,53.414997
13,1609,0.62604034,0.6249093,53.44324,53.406067
13,1610,0.6257657,0.62464106,53.434216,53.39725
13,1611,0.6254944,0.6243762,53.4253,53.388546
13,1612,0.62522644,0.6241147,53.416492,53.37995
13,1613,0.62496156,0.6238565,53.407787,53.371468
13,1614,0.6247001,0.62360156,53.39919,53.363087
13,1615,0.6244417,0.62334985,53.390697,53.354816
13,1616,0.6241865,0.62310135,53.382313,53.346645
13,1617,0.6239344,0.62285596,53.374023,53.338577
13,1618,0.6236855,0.62261367,53.365845,53.330616
13,1619,0.6234393,0.6223745,53.357754,53.322758
13,1620,0.62319636,0.62213826,53.34977,53.31499
13,1621,0.62295616,0.621905,53.341873,53.307327
13,1622,0.6227191,0.6216748,53.33408,53.29976
13,1623,0.62248474,0.6214474,53.326378,53.292282
13,1624,0.6222535,0.6212229,53.318775,53.28491
13,1625,0.6220248,0.62100124,53.31126,53.277622
13,1626,0.62179893,0.6207824,53.30384,53.270428
13,1627,0.62157595,0.62056625,53.29651,53.263325
13,1628,0.6213556,0.6203529,53.289265,53.256313
13,1629,0.6211379,0.6201422,53.282112,53.249386
13,1630,0.6209228,0.6199342,53.275043,53.24255
13,1631,0.6207103,0.6197288,53.268063,53.235798
13,1632,0.62050045,0.61952597,53.26116,53.22913
13,1633,0.62029314,0.61932576,53.25435,53.222553
13,1634,0.6200884,0.619128,53.247616,53.216053
13,1635,0.6198861,0.6189328,53.24097,53.209633
13,1636,0.61968625,0.61874,53.2344,53.203304
13,1637,0.61948884,0.61854964,53.227913,53.19704
13,1638,0.61929387,0.6183617,53.221508,53.19087
13,1639,0.61910117,0.61817616,53.21517,53.184772
13,1640,0.61891085,0.6179929,53.20891,53.178745
13,1641,0.618723,0.617812,53.20274,53.1728
13,1642,0.6185372,0.61763334,53.196636,53.166927
13,1643,0.6183538,0.6174569,53.19061,53.16113
13,1644,0.61817247,0.61728275,53.184647,53.155403
13,1645,0.61799353,0.6171108,53.17877,53.14975
13,1646,0.61781675,0.616941,53.172955,53.144173
13,1647,0.617642,0.61677325,53.16721,53.13866
13,1648,0.61746925,0.6166077,53.161537,53.133217
13,1649,0.6172989,0.61644423,53.155933,53.127846
13,1650,0.6171305,0.61628276,53.150402,53.122536
13,1651,0.61696416,0.6161234,53.14493,53.117302
13,1652,0.6167998,0.615966,53.139534,53.11213
13,1653,0.61663747,0.6158106,53.134197,53.10702
13,1654,0.61647713,0.61565715,53.128925,53.101974
13,1655,0.6163187,0.61550564,53.12372,53.096996
13,1656,0.61616206,0.61535597,53.118572,53.092075
13,1657,0.6160076,0.61520827,53.113495,53.087223
13,1658,0.6158549,0.61506236,53.10848,53.082428
13,1659,0.6157041,0.61491835,53.10352,53.077694
13,1660,0.615555,0.6147761,53.09862,53.07302
13,1661,0.6154078,0.61463565,53.09378,53.068405
13,1662,0.61526257,0.614497,53.089005,53.063843
13,1663,0.6151188,0.61436003,53.084282,53.059345
13,1664,0.6149769,0.61422485,53.079617,53.0549
13,1665,0.6148367,0.61409134,53.07501,53.050514
13,1666,0.61469823,0.6139595,53.070457,53.04618
13,1667,0.6145614,0.6138293,53.06596,53.0419
13,1668,0.61442626,0.61370075,53.06152,53.037674
13,1669,0.6142928,0.61357385,53.057137,53.0335
13,1670,0.6141608,0.6134485,53.052795,53.029385
13,1671,0.6140305,0.61332476,53.04851,53.02532
13,1672,0.6139018,0.6132025,53.044285,53.0213
13,1673,0.6137747,0.6130819,53.040108,53.017338
13,1674,0.61364913,0.6129627,53.035976,53.013416
13,1675,0.61352515,0.61284506,53.031902,53.009552
13,1676,0.61340255,0.6127289,53.027874,53.00573
13,1677,0.61328155,0.61261415,53.023895,53.00196
13,1678,0.61316204,0.6125009,53.01997,52.998238
13,1679,0.6130438,0.612389,53.016083,52.994564
13,1680,0.61292714,0.6122786,53.01225,52.990932
13,1681,0.6128118,0.6121695,53.008457,52.987347
13,1682,0.61269796,0.6120618,53.004715,52.983807
13,1683,0.6125854,0.61195546,53.00102,52.98031
13,1684,0.61247444,0.61185044,52.997368,52.976864
13,1685,0.6123646,0.6117468,52.993755,52.973454
13,1686,0.6122561,0.6116444,52.990192,52.97009
13,1687,0.612149,0.6115433,52.98667,52.966766
13,1688,0.6120431,0.61144346,52.983192,52.963486
13,1689,0.61193866,0.6113449,52.979763,52.960243
13,1690,0.6118353,0.6112475,52.97636,52.957047
13,1691,0.61173326,0.6111514,52.973007,52.953888
13,1692,0.61163247,0.61105645,52.969696,52.950764
13,1693,0.61153287,0.61096275,52.966423,52.947685
13,1694,0.6114345,0.6108702,52.96319,52.94464
13,1695,0.6113375,0.6107788,52.96,52.94164
13,1696,0.6112414,0.61068857,52.95684,52.938675
13,1697,0.6111467,0.6105994,52.95373,52.93574
13,1698,0.61105305,0.6105114,52.95065,52.93285
13,1699,0.6109604,0.6104245,52.94761,52.929996
13,1700,0.61086905,0.61033875,52.944607,52.927174
13,1701,0.61077875,0.610254,52.94164,52.924393
13,1702,0.6106896,0.61017036,52.93871,52.921642
13,1703,0.6106016,0.61008775,52.935818,52.918926
13,1704,0.6105144,0.61000615,52.93295,52.91624
13,1705,0.6104285,0.60992557,52.930126,52.913593
13,1706,0.6103435,0.60984606,52.92733,52.910984
13,1707,0.61025965,0.6097675,52.924576,52.908398
13,1708,0.6101767,0.60968995,52.92185,52.905853
13,1709,0.61009485,0.60961336,52.91916,52.903336
13,1710,0.61001396,0.6095377,52.9165,52.90085
13,1711,0.6099341,0.60946304,52.913876,52.89839
13,1712,0.6098552,0.60938925,52.91128,52.89597
13,1713,0.60977715,0.6093164,52.90872,52.893574
13,1714,0.60970026,0.6092445,52.90619,52.891212
13,1715,0.60962397,0.60917354,52.903683,52.888878
13,1716,0.60954887,0.6091034,52.90121,52.886574
13,1717,0.60947466,0.6090341,52.898777,52.884293
13,1718,0.6094013,0.60896575,52.896362,52.88205
13,1719,0.6093289,0.6088982,52.893986,52.87983
13,1720,0.6092574,0.6088316,52.891636,52.87764
13,1721,0.60918665,0.6087657,52.88931,52.875473
13,1722,0.6091168,0.60870075,52.887012,52.87334
13,1723,0.6090478,0.60863656,52.884747,52.87123
13,1724,0.60897964,0.60857314,52.882507,52.86915
13,1725,0.6089123,0.60851055,52.88029,52.867085
