series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
10,486,-0.51168045681077,0.6403008042230345,-5.0,-0.021739130434782608,-0.5361403782611546,0.2310985609916926
10,487,-0.5053200582543643,0.6317047971604957,-5.0,-0.021739130434782608,-0.5291634940260871,0.22794378836533422
10,488,-0.4990478979932371,0.6226548185837536,-5.0,-0.021739130434782608,-0.5222834006392343,0.22462240618459375
10,489,-0.4928684640048938,0.6131612802487404,-5.0,-0.021739130434782608,-0.515505021078178,0.22113823560996676
10,490,-0.486786138250271,0.6032349719808071,-5.0,-0.021739130434782608,-0.5088331620282077,0.2174952365550984
10,491,-0.4808051929476608,0.5928870506273898,-5.0,-0.021739130434782608,-0.5022725097950931,0.21369750363236292
10,492,-0.4749297869599554,0.5821290283765823,-5.0,-0.021739130434782608,-0.4958276263421594,0.20974926186572831
10,493,-0.4691639623025682,0.5709727604778669,-5.0,-0.021739130434782608,-0.4895029454597366,0.20565486218421003
10,494,-0.4635116407766624,0.559430432384307,-5.0,-0.021739130434782608,-0.48330276907206227,0.20141877670299876
10,495,-0.4579766207335068,0.5475145463470928,-5.0,-0.021739130434782608,-0.4772312636880195,0.1970455938035996
10,496,-0.4525625739755514,0.5352379074958857,-5.0,-0.021739130434782608,-0.471292457001848,0.19254001302525656
10,497,-0.4472730427995888,0.5226136094414805,-5.0,-0.021739130434782608,-0.4654902346497119,0.1879068397810661
10,498,-0.4421114371854552,0.5096550194225413,-5.0,-0.021739130434782608,-0.4598283371259135,0.1831509799067635
10,499,-0.4370810321359878,0.4963757630437133,-5.0,-0.021739130434782608,-0.4543103568650246,0.17827743405954213
10,500,-0.4321849651711102,0.4827897086288685,-5.0,-0.021739130434782608,-0.4489397354930845,0.1732912919756257
10,501,-0.427426233980733,0.4689109512362396,-5.0,-0.021739130434782608,-0.44371976125300655,0.1681977266037514
10,502,-0.4228076942379103,0.454753796348621,-5.0,-0.021739130434782608,-0.43865356660577337,0.1630019881194017
10,503,-0.4183320575779848,0.4403327433078725,-5.0,-0.021739130434782608,-0.4337441260137092,0.15770939784519375
10,504,-0.4140018897434777,0.4256624684950873,-5.0,-0.021739130434782608,-0.42899425390556234,0.1523253420779268
10,505,-0.4098196088987116,0.4107578083127212,-5.0,-0.021739130434782608,-0.4244066028277716,0.14685526584294817
10,506,-0.4057874841155126,0.3956337419980003,-5.0,-0.021739130434782608,-0.4199836617833941,0.1413046665865978
10,507,-0.4019076340312202,0.3803053742966393,-5.0,-0.021739130434782608,-0.41572775476004215,0.1356790878173864
10,508,-0.39818202568083,0.3647879180414059,-5.0,-0.021739130434782608,-0.41164103944883024,0.12998411271225135
10,509,-0.3946124735034119,0.3490966766568003,-5.0,-0.021739130434782608,-0.4077255061544901,0.12422535769569659
10,510,-0.3912006385238131,0.3332470266301888,-5.0,-0.021739130434782608,-0.40398297689775964,0.11840846600662133
10,511,-0.3879480277097973,0.3172543999820493,-5.0,-0.021739130434782608,-0.4004151047102122,0.11253910126482239
10,512,-0.3848559935041351,0.3011342667566816,-5.0,-0.021739130434782608,-0.3970233731209947,0.10662294104500747
10,513,-0.3819257335318288,0.2849021175794318,-5.0,-0.021739130434782608,-0.39380909583567536,0.10066567047521935
10,514,-0.3791582904810531,0.2685734462891211,-5.0,-0.021739130434782608,-0.3907734166056437,0.09467297586286039
10,515,-0.3765545521574563,0.2521637326934622,-5.0,-0.021739130434782608,-0.3879173092876757,0.08865053836585399
10,516,-0.3741152516884123,0.2356884254422195,-5.0,-0.021739130434782608,-0.3852415780679826,0.08260402770701872
10,517,-0.3718409679845578,0.2191629251358414,-5.0,-0.021739130434782608,-0.38274685796848296,0.07653909597486157
10,518,-0.3697321262390347,0.2026025675307139,-5.0,-0.021739130434782608,-0.38043361539443477,0.07046137145983171
10,519,-0.3677889986805356,0.1860226070175661,-5.0,-0.021739130434782608,-0.3783021489604699,0.0643764525908222
10,520,-0.3660117054689785,0.169438200358077,-5.0,-0.021739130434782608,-0.37635259047308284,0.058289901966432744
10,521,-0.3644002157512316,0.1528643905880223,-5.0,-0.021739130434782608,-0.37458490608868233,0.052207240447353344
10,522,-0.3629543488780094,0.1363160912931665,-5.0,-0.021739130434782608,-0.372998897648436,0.04613394138554712
10,523,-0.3616737757759933,0.119808071151481,-5.0,-0.021739130434782608,-0.37159420418338424,0.04007542495117594
10,524,-0.3605580204727701,0.1033549388017267,-5.0,-0.021739130434782608,-0.37037030358718476,0.03403705257930332
10,525,-0.3596064617922624,0.086971128062765,-5.0,-0.021739130434782608,-0.3693265144758736,0.028024121545316118
10,526,-0.3588183351134492,0.0706708834185115,-5.0,-0.021739130434782608,-0.36846199811705044,0.02204185963783837
10,527,-0.3581927343963816,0.0544682460083657,-5.0,-0.021739130434782608,-0.3677757606522677,0.01609542001715695
10,528,-0.3577286142636717,0.03837703991311,-5.0,-0.021739130434782608,-0.36726665538026865,0.010189876182085847
10,529,-0.3574247922380541,0.0224108588550717,-5.0,-0.021739130434782608,-0.3669333852114264,0.004330217088866786
10,530,-0.35727995111059,0.0065830533173395,-5.0,-0.021739130434782608,-0.3667745052654871,-0.0014786575761353386
10,531,-0.3572926414358294,-0.0090932819191525,-5.0,-0.021739130434782608,-0.3667884256085781,-0.007231941970377763
10,532,-0.3574612841331708,-0.0246053195414319,-5.0,-0.021739130434782608,-0.36697341410670536,-0.012924928413243117
10,533,-0.3577841732365697,-0.0399405116020402,-5.0,-0.021739130434782608,-0.3673275994419797,-0.018553011752493735
10,534,-0.3582594787553347,-0.0550866007885658,-5.0,-0.021739130434782608,-0.36784897425069707,-0.024111693500240127
10,535,-0.3588852496223927,-0.0700316308691214,-5.0,-0.021739130434782608,-0.3685353983573664,-0.02959658566647739
10,536,-0.359659416756339,-0.0847639568706671,-5.0,-0.021739130434782608,-0.36938460213355073,-0.035003414494574836
10,537,-0.360579796223003,-0.0992722547753333,-5.0,-0.021739130434782608,-0.37039418996587,-0.0403280240198694
10,538,-0.3616440924915168,-0.1135455307247021,-5.0,-0.021739130434782608,-0.37156164382766554,-0.04556637944767762
10,539,-0.3628499017796174,-0.1275731297217287,-5.0,-0.021739130434782608,-0.37288432694854867,-0.05071457034693934
10,540,-0.3641947154838936,-0.1413447438329109,-5.0,-0.021739130434782608,-0.3743594875771256,-0.055768813660450126
10,541,-0.3656759236892716,-0.1548504198767088,-5.0,-0.021739130434782608,-0.3759842628306428,-0.060725456526545415
10,542,-0.3672908215427354,-0.1680806007715936,-5.0,-0.021739130434782608,-0.3777556856864839,-0.06558099145401729
10,543,-0.3690366050402231,-0.1810260292452651,-5.0,-0.021739130434782608,-0.37967068036070856,-0.0703320209829713
10,544,-0.37091038210215,-0.1936778572721687,-5.0,-0.021739130434782608,-0.3817260744570773,-0.07497529784887941
10,545,-0.3729091740656405,-0.2060276171316524,-5.0,-0.021739130434782608,-0.38391860060391947,-0.07950771436079554
10,546,-0.3750299195135735,-0.2180672264797194,-5.0,-0.021739130434782608,-0.3862449006543107,-0.08392630426271126
10,547,-0.3772694781511201,-0.2297889928830851,-5.0,-0.021739130434782608,-0.38870152993834695,-0.0882282443975747
10,548,-0.3796246347256422,-0.2411856178263028,-5.0,-0.021739130434782608,-0.39128496156298154,-0.0924108561779235
10,549,-0.3820921029833833,-0.2522502001792525,-5.0,-0.021739130434782608,-0.3939915907522209,-0.09647160685846844
10,550,-0.3846685296586818,-0.2629762391353427,-5.0,-0.021739130434782608,-0.3968177392229946,-0.1004081106144266
10,551,-0.3873504984894416,-0.2733576366129483,-5.0,-0.021739130434782608,-0.39975965958982845,-0.10421812942285964
10,552,-0.3901345342544459,-0.2833886991295043,-5.0,-0.021739130434782608,-0.40281353979347706,-0.10789957375047446
10,553,-0.3930171068262271,-0.2930641391426914,-5.0,-0.021739130434782608,-0.405975507546621,-0.1114505030458443
10,554,-0.3959946352352526,-0.3023790758701301,-5.0,-0.021739130434782608,-0.40924163479197634,-0.11486912604024009
10,555,-0.3990634917393109,-0.3113290355847745,-5.0,-0.021739130434782608,-0.41260794216610863,-0.11815380085604128
10,556,-0.4022200058932433,-0.319909951393788,-5.0,-0.021739130434782608,-0.4160704034636257,-0.1213030349255822
10,557,-0.405460468614102,-0.3281181625079737,-5.0,-0.021739130434782608,-0.41962495009635425,-0.12431548472302986
10,558,-0.4087811362426342,-0.3359504130651526,-5.0,-0.021739130434782608,-0.42326747554848526,-0.12718995533255847
10,559,-0.4121782345649692,-0.3434038502091077,-5.0,-0.021739130434782608,-0.4269938397880664,-0.12992539974331346
10,560,-0.4156479628530136,-0.3504760220784276,-5.0,-0.021739130434782608,-0.4307998736990143,-0.13252091811130823
10,561,-0.4191864978532284,-0.3571648750254191,-5.0,-0.021739130434782608,-0.43468138345650736,-0.13497575673875264
10,562,-0.4227899977536629,-0.363468750448273,-5.0,-0.021739130434782608,-0.4386341548785259,-0.137289306911444
10,563,-0.4264546061165525,-0.3693863811616193,-5.0,-0.021739130434782608,-0.44265395773962046,-0.13946110356674465
10,564,-0.4301764557726181,-0.3749168873209227,-5.0,-0.021739130434782608,-0.44673655004266777,-0.1414908237978171
10,565,-0.4339516726685954,-0.3800597718868378,-5.0,-0.021739130434782608,-0.4508776822393251,-0.1433782851890224
10,566,-0.4377763796722583,-0.3848149157039848,-5.0,-0.021739130434782608,-0.4550731014038574,-0.1451234440098089
10,567,-0.4416467003272316,-0.3891825721755888,-5.0,-0.021739130434782608,-0.45931855535188776,-0.14672639326028145
10,568,-0.4455587625499623,-0.3931633615277355,-5.0,-0.021739130434782608,-0.4636097966957002,-0.14818736056615778
10,569,-0.4495087022692528,-0.3967582647046183,-5.0,-0.021739130434782608,-0.46794258683653667,-0.1495067059382972
10,570,-0.453492666998665,-0.3999686168806041,-5.0,-0.021739130434782608,-0.4723126998832587,-0.15068491939160011
10,571,-0.4575068193472683,-0.4027961006515499,-5.0,-0.021739130434782608,-0.47671592650337724,-0.15172261844619092
10,572,-0.4615473404578364,-0.4052427388836146,-5.0,-0.021739130434782608,-0.48114807769449863,-0.15262054550290044
10,573,-0.4656104333727466,-0.4073108872552043,-5.0,-0.021739130434782608,-0.4856049884764656,-0.15337956510612674
10,574,-0.4696923263225045,-0.4090032265001264,-5.0,-0.021739130434782608,-0.49008252149862463,-0.15400066109703853
10,575,-0.4737892759388098,-0.4103227543929382,-5.0,-0.021739130434782608,-0.49457657056432014,-0.15448493367216246
10,576,-0.4778975703800976,-0.4112727774506128,-5.0,-0.021739130434782608,-0.49908306405938097,-0.15483359633785782
10,577,-0.4820135323807725,-0.4118569024346075,-5.0,-0.021739130434782608,-0.5035979682969031,-0.1550479727915382
10,578,-0.4861335222074486,-0.4120790276039696,-5.0,-0.021739130434782608,-0.5081172907600253,-0.15512949371152238
10,579,-0.4902539405304035,-0.4119433337883256,-5.0,-0.021739130434782608,-0.512637083251701,-0.15507969348078207
10,580,-0.4943712312041537,-0.4114542752798563,-5.0,-0.021739130434782608,-0.517153444944782,-0.15490020684425632
10,581,-0.4984818839550208,-0.4106165705622973,-5.0,-0.021739130434782608,-0.5216625253300792,-0.1545927655063538
10,582,-0.5025824369765434,-0.4094351929073677,-5.0,-0.021739130434782608,-0.5261605270633363,-0.15415919467980047
10,583,-0.5066694794301041,-0.4079153608517473,-5.0,-0.021739130434782608,-0.5306437087082321,-0.15360140959064802
10,584,-0.5107396538495358,-0.4060625285734527,-5.0,-0.021739130434782608,-0.5351083873740539,-0.15292141194636147
10,585,-0.514789658448061,-0.4038823761835926,-5.0,-0.021739130434782608,-0.539550941246239,-0.15212128637285025
10,586,-0.5188162493311137,-0.4013807999715882,-5.0,-0.021739130434782608,-0.543967812013676,-0.15120319683442102
10,587,-0.5228162426063057,-0.3985639025849898,-5.0,-0.021739130434782608,-0.5483555071831803,-0.15016938302972685
10,588,-0.5267865163995922,-0.3954379832053428,-5.0,-0.021739130434782608,-0.5527106022910779,-0.14902215678626668
10,589,-0.5307240127705839,-0.3920095277058033,-5.0,-0.021739130434782608,-0.5570297430041612,-0.14776389844818655
10,590,-0.5346257395311501,-0.3882851988270137,-5.0,-0.021739130434782608,-0.56130964711456,-0.14639705327078262
10,591,-0.5384887719631972,-0.3842718263679009,-5.0,-0.021739130434782608,-0.565547106424018,-0.14492412782048056
10,592,-0.5423102544419287,-0.3799763974355291,-5.0,-0.021739130434782608,-0.5697389885244872,-0.1433476863964885
10,593,-0.5460874019613502,-0.3754060467516766,-5.0,-0.021739130434782608,-0.573882238471495,-0.14167034747326784
10,594,-0.5498175015590324,-0.3705680470133892,-5.0,-0.021739130434782608,-0.5779738803470016,-0.13989478016281356
10,595,-0.5534979136507336,-0.3654697993694736,-5.0,-0.021739130434782608,-0.5820110187233822,-0.13802370071948528
10,596,-0.5571260732654537,-0.360118823974909,-5.0,-0.021739130434782608,-0.5859908400181902,-0.13605986907343454
10,597,-0.560699491191834,-0.3545227506855943,-5.0,-0.021739130434782608,-0.5899106137516713,-0.1340060854155357
10,598,-0.5642157550246585,-0.3486893098410013,-5.0,-0.021739130434782608,-0.5937676936946984,-0.13186518681457904
10,599,-0.5676725301291501,-0.3426263232321658,-5.0,-0.021739130434782608,-0.5975595189265327,-0.12964004390248346
10,600,-0.5710675605050332,-0.3363416951603384,-5.0,-0.021739130434782608,-0.6012836147826357,-0.1273335575927818
10,601,-0.5743986695740971,-0.329843403718713,-5.0,-0.021739130434782608,-0.6049375937185684,-0.12494865588097658
10,602,-0.5776637608711909,-0.3231394921834564,-5.0,-0.021739130434782608,-0.6085191560679603,-0.12248829068500972
10,603,-0.5808608186509797,-0.3162380605810323,-5.0,-0.021739130434782608,-0.6120260907080771,-0.11995543475043333
10,604,-0.5839879084208371,-0.3091472574943814,-5.0,-0.021739130434782608,-0.6154562756443633,-0.11735307864324127
10,605,-0.5870431773829461,-0.3018752719970273,-5.0,-0.021739130434782608,-0.6188076784953939,-0.11468422778965065
10,606,-0.5900248547967312,-0.2944303257757007,-5.0,-0.021739130434782608,-0.6220783568904361,-0.11195189958506976
10,607,-0.5929312522710813,-0.2868206655008425,-5.0,-0.021739130434782608,-0.6252664587899959,-0.10915912059403911
10,608,-0.5957607639746056,-0.279054555352169,-5.0,-0.021739130434782608,-0.6283702227164523,-0.10630892380708079
10,609,-0.5985118667739451,-0.2711402697583632,-5.0,-0.021739130434782608,-0.6313879779057762,-0.10340434597613299
10,610,-0.6011831203020297,-0.2630860863544949,-5.0,-0.021739130434782608,-0.6343181443824024,-0.10044842502989203
10,611,-0.6037731669547995,-0.2549002791288703,-5.0,-0.021739130434782608,-0.6371592329556334,-0.0974441975586759
10,612,-0.6062807318224991,-0.2465911117956475,-5.0,-0.021739130434782608,-0.6399098451442741,-0.0943946963821447
10,613,-0.6087046225528794,-0.2381668313477583,-5.0,-0.021739130434782608,-0.6425686730265747,-0.09130294818319458
10,614,-0.6110437291540861,-0.2296356618470568,-5.0,-0.021739130434782608,-0.6451344990240141,-0.08817197122891465
10,615,-0.6132970237347377,-0.2210057984037023,-5.0,-0.021739130434782608,-0.6476061956161842,-0.08500477316099396
10,616,-0.6154635584903297,-0.2122853736145581,-5.0,-0.021739130434782608,-0.6499827231320255,-0.08180433867846529
10,617,-0.6175424703228859,-0.2034825354535593,-5.0,-0.021739130434782608,-0.6522631348172412,-0.07857365812381487
10,618,-0.6195329755072366,-0.1946053581076326,-5.0,-0.021739130434782608,-0.6544465709836006,-0.07531569475937029
10,619,-0.6214343708086246,-0.1856618647605814,-5.0,-0.021739130434782608,-0.6565322602348701,-0.0720333931290873
10,620,-0.6232460329479276,-0.1766600225773738,-5.0,-0.021739130434782608,-0.6585195188802017,-0.06872967721776113
10,621,-0.6249674180172953,-0.1676077378736312,-5.0,-0.021739130434782608,-0.6604077502931305,-0.06540744867820765
10,622,-0.6265980608484034,-0.1585128514710128,-5.0,-0.021739130434782608,-0.6621964442185962,-0.062069585126668714
10,623,-0.6281375743344217,-0.1493831342160322,-5.0,-0.021739130434782608,-0.6638851760291928,-0.05871893849819818
10,624,-0.6295856487092142,-0.1402262826970425,-5.0,-0.021739130434782608,-0.6654736059345043,-0.05535833347477643
10,625,-0.6309420507839459,-0.1310499151199107,-5.0,-0.021739130434782608,-0.6669614781437195,-0.05199056597166461
10,626,-0.6322066231433106,-0.1218615673486834,-5.0,-0.021739130434782608,-0.6683486199839533,-0.04861840168431146
10,627,-0.6333792833029067,-0.1126686891004618,-5.0,-0.021739130434782608,-0.6696349409759513,-0.045244574691855576
10,628,-0.6344600228295653,-0.1034786403043352,-5.0,-0.021739130434782608,-0.670820431869154,-0.041871786120837924
10,629,-0.6354489064258211,-0.0942986876001406,-5.0,-0.021739130434782608,-0.6719051636374306,-0.03850270286023108
10,630,-0.6363460709801305,-0.0851360009833046,-5.0,-0.021739130434782608,-0.6728892864372383,-0.035139956330081414
10,631,-0.6371517245842252,-0.075997650578487,-5.0,-0.021739130434782608,-0.6737730285297322,-0.03178614129742195
10,632,-0.6378661455188552,-0.066890603553352,-5.0,-0.021739130434782608,-0.6745566951682014,-0.02844381474361282
10,633,-0.6384896812093008,-0.0578217211501024,-5.0,-0.021739130434782608,-0.6752406674523423,-0.02511549477490109
10,634,-0.6390227471518335,-0.0487977558367048,-5.0,-0.021739130434782608,-0.6758254011506672,-0.021803659576907882
10,635,-0.6394658258121567,-0.0398253485760737,-5.0,-0.021739130434782608,-0.676311425492175,-0.018510746412406826
10,636,-0.6398194654971507,-0.0309110261988062,-5.0,-0.021739130434782608,-0.6766993419287393,-0.015239150657106054
10,637,-0.6400842792009744,-0.0220611988763272,-5.0,-0.021739130434782608,-0.6769898228693678,-0.011991224872281336
10,638,-0.6402609434264419,-0.0132821576937113,-5.0,-0.021739130434782608,-0.6771836103873408,-0.008769277913990962
10,639,-0.6403501969819847,-0.0045800723251791,-5.0,-0.021739130434782608,-0.6772815149005671,-0.005575574079972601
10,640,-0.6403528397564835,0.0040390112171859,-5.0,-0.021739130434782608,-0.6772844138276664,-0.0024123322834124434
10,641,-0.6402697314775078,0.0125691728544291,-5.0,-0.021739130434782608,-0.67719325022585,0.0007182747805188376
