series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
23,699,0.2096074255470404,-0.004611278455194,2.0,0.008695652173913044,0.2550587912152992,-0.005587026867764577
23,700,0.2095594923428377,-0.0049746718150476,2.0,0.008695652173913044,0.2550062120547682,-0.005720393838722829
23,701,0.209507966815967,-0.0053297004590767,2.0,0.008695652173913044,0.25494969238340803,-0.005850690921962467
23,702,0.2094529339010988,-0.0056761086211913,2.0,0.008695652173913044,0.25488932536823616,-0.005977824250196784
23,703,0.2093944810368613,-0.006013651303584,2.0,0.008695652173913044,0.2548252069229255,-0.006101703908146432
23,704,0.2093326980575073,-0.0063420943952165,2.0,0.008695652173913044,0.25475743558897085,-0.006222243976024494
23,705,0.2092676770834635,-0.0066612147891951,2.0,0.008695652173913044,0.2546861124156301,-0.006339362572613809
23,706,0.2091995124107692,-0.0069708004885362,2.0,0.008695652173913044,0.25461134083864606,-0.006452981894083382
23,707,0.2091283003995021,-0.0072706506948191,2.0,0.008695652173913044,0.25453322655785837,-0.0065630282465243515
23,708,0.2090541393613866,-0.0075605758903119,2.0,0.008695652173913044,0.25445187741391784,-0.006669432076090557
23,709,0.2089771294466366,-0.0078403979072451,2.0,0.008695652173913044,0.2543674032641616,-0.006772127994422263
23,710,0.2088973725301464,-0.0081099499809052,2.0,0.008695652173913044,0.2542799158577729,-0.006871054798131736
23,711,0.2088149720972366,-0.0083690768003567,2.0,0.008695652173913044,0.254189528710453,-0.006966155487418449
23,712,0.2087300331289308,-0.0086176345418405,2.0,0.008695652173913044,0.254096356978578,-0.007057377278326444
23,713,0.208642661986952,-0.00885549089027,2.0,0.008695652173913044,0.2540005173330486,-0.0071446716106334865
23,714,0.2085529662985764,-0.009082525054426,2.0,0.008695652173913044,0.2539021278329832,-0.00722799415342767
23,715,0.208461054841362,-0.0092986277632595,2.0,0.008695652173913044,0.2538013077992739,-0.007307304803750527
23,716,0.2083670374280009,-0.00950370125971,2.0,0.008695652173913044,0.25369817768827796,-0.00738256768432831
23,717,0.2082710247912918,-0.0096976592841981,2.0,0.008695652173913044,0.253592858965641,-0.00745375113751371
23,718,0.2081731284692738,-0.0098804270336253,2.0,0.008695652173913044,0.2534854739802974,-0.007520827710238601
23,719,0.2080734606908828,-0.0100519411242423,2.0,0.008695652173913044,0.25337614583904444,-0.007583774140386537
23,720,0.2079721342620265,-0.0102121495428275,2.0,0.008695652173913044,0.2532649982815739,-0.00764257133887505
23,721,0.2078692624521566,-0.0103610115774004,2.0,0.008695652173913044,0.2531521555560514,-0.00769720436422716
23,722,0.2077649588816192,-0.0104984977462117,2.0,0.008695652173913044,0.2530377422955474,-0.007747662396510428
23,723,0.2076593374097827,-0.0106245897203386,2.0,0.008695652173913044,0.25292188339532196,-0.007793938708929084
23,724,0.2075525120239379,-0.0107392802251189,2.0,0.008695652173913044,0.2528047038909566,-0.007836030631649917
23,725,0.2074445967292533,-0.0108425729367992,2.0,0.008695652173913044,0.2526863288376434,-0.007873939513871693
23,726,0.2073357054398425,-0.0109344823769074,2.0,0.008695652173913044,0.2525668831906939,-0.007907670685059404
23,727,0.2072259518709083,-0.0110150337914022,2.0,0.008695652173913044,0.25244649168722944,-0.007937233410591599
23,728,0.2071154494321009,-0.0110842630119007,2.0,0.008695652173913044,0.2523252787292025,-0.007962640840830294
23,729,0.2070043111223842,-0.011142216325399,2.0,0.008695652173913044,0.25220336826807366,-0.007983909963307865
23,730,0.2068926494262032,-0.0111889503252238,2.0,0.008695652173913044,0.25208088369091436,-0.008001061548025618
23,731,0.2067805762111916,-0.0112245317554107,2.0,0.008695652173913044,0.25195794770819985,-0.008014120090339933
23,732,0.2066682026274724,-0.0112490373457586,2.0,0.008695652173913044,0.25183468224334954,-0.008023113750426511
23,733,0.2065556390086525,-0.0112625536401772,2.0,0.008695652173913044,0.2517112083241254,-0.008028074290283141
23,734,0.2064429947745697,-0.0112651768167657,2.0,0.008695652173913044,0.2515876459759528,-0.008029037007697784
23,735,0.20633037833589,-0.0112570125040016,2.0,0.008695652173913044,0.2514641141172703,-0.008026040668789054
23,736,0.2062178970005687,-0.011238175587357,2.0,0.008695652173913044,0.2513407304569253,-0.008019127437033539
23,737,0.2061056568822574,-0.0112087900019585,2.0,0.008695652173913044,0.2512176113937026,-0.00800834279717107
23,738,0.2059937628108614,-0.0111689885315383,2.0,0.008695652173913044,0.25109487191821256,-0.007993735481418893
23,739,0.2058823182451006,-0.0111189125886194,2.0,0.008695652173913044,0.25097262551697763,-0.007975357388798647
23,740,0.2057714251873449,-0.0110587120043894,2.0,0.008695652173913044,0.2508509840790123,-0.007953263508019132
23,741,0.2056611841005191,-0.0109885447904236,2.0,0.008695652173913044,0.25073005780467417,-0.007927511830027635
23,742,0.2055516938274757,-0.0109085769159241,2.0,0.008695652173913044,0.2506099551172222,-0.007898163266255682
23,743,0.2054430515125908,-0.0108189820678925,2.0,0.008695652173913044,0.250490782576813,-0.007865281560601366
23,744,0.2053353525257865,-0.0107199414062702,2.0,0.008695652173913044,0.25037264479715915,-0.00782893319956475
23,745,0.2052286903890437,-0.0106116433236651,2.0,0.008695652173913044,0.250255644364919,-0.007789187324066509
23,746,0.2051231567053195,-0.0104942831900249,2.0,0.008695652173913044,0.2501398817617244,-0.0077461156357418945
23,747,0.2050188410900477,-0.0103680630969599,2.0,0.008695652173913044,0.2500254552890424,-0.007699792303106071
23,748,0.2049158311052168,-0.0102331915981029,2.0,0.008695652173913044,0.2499124609958629,-0.007650293866265057
23,749,0.2048142121960639,-0.0100898834505024,2.0,0.008695652173913044,0.24980099260925692,-0.007597699142005879
23,750,0.2047140676303667,-0.009938359341902,2.0,0.008695652173913044,0.24969114146778454,-0.007542089123706904
23,751,0.2046154784404823,-0.0097788456262613,2.0,0.008695652173913044,0.24958299645791565,-0.0074835468842728466
23,752,0.204518523368044,-0.0096115740495758,2.0,0.008695652173913044,0.24947664395336647,-0.007422157475509452
23,753,0.2044232788114108,-0.0094367814763337,2.0,0.008695652173913044,0.24937216775745563,-0.007358007827731935
23,754,0.2043298187758671,-0.0092547096106406,2.0,0.008695652173913044,0.24926964904847676,-0.007291186647416507
23,755,0.2042382148266201,-0.0090656047171199,2.0,0.008695652173913044,0.2491691663281404,-0.007221784314769596
23,756,0.2041485360445901,-0.0088697173451398,2.0,0.008695652173913044,0.2490707953730789,-0.007149892782517925
23,757,0.2040608489849746,-0.0086673020429485,2.0,0.008695652173913044,0.24897460918939476,-0.007075605470994874
23,758,0.2039752176386776,-0.0084586170734052,2.0,0.008695652173913044,0.24888067797035104,-0.006999017163812493
23,759,0.2038917033965675,-0.008243924136694,2.0,0.008695652173913044,0.24878906905716514,-0.006920223906096283
23,760,0.2038103650165441,-0.0080234880775222,2.0,0.008695652173913044,0.24869984690288366,-0.006839322897025669
23,761,0.203731258593498,-0.0077975766079761,2.0,0.008695652173913044,0.24861307303943025,-0.00675641238812086
23,762,0.203654437532063,-0.0075664600208815,2.0,0.008695652173913044,0.2485288060477168,-0.006671591578044877
23,763,0.2035799525222317,-0.0073304109051981,2.0,0.008695652173913044,0.2484471015308957,-0.006584960508152043
23,764,0.2035078515178151,-0.007089703861778,2.0,0.008695652173913044,0.2483680120907316,-0.006496619958170095
23,765,0.2034381797177261,-0.0068446152236331,2.0,0.008695652173913044,0.24829158730707077,-0.006406671343537079
23,766,0.2033709795500804,-0.0065954227710777,2.0,0.008695652173913044,0.24821787372040113,-0.006315216610857427
23,767,0.2033062906591162,-0.006342405453895,2.0,0.008695652173913044,0.2481469148175038,-0.006222358135935833
23,768,0.2032441498948862,-0.0060858431138171,2.0,0.008695652173913044,0.2480787510201464,-0.006128198621926179
23,769,0.2031845913057408,-0.0058260162047447,2.0,0.008695652173913044,0.24801341967683724,-0.0060328409966509365
23,770,0.2031276461335653,-0.0055632055209349,2.0,0.008695652173913044,0.24795095505760134,-0.005936388312844879
23,771,0.2030733428117537,-0.0052976919226325,2.0,0.008695652173913044,0.2478913883517575,-0.005838943647460562
23,772,0.2030217069658712,-0.0050297560706734,2.0,0.008695652173913044,0.2478347476686451,-0.005740610004266587
23,773,0.202972761417017,-0.0047596781549207,2.0,0.008695652173913044,0.2477810580413129,-0.005641490214182458
23,774,0.2029265261878365,-0.0044877376334368,2.0,0.008695652173913044,0.24773034143311398,-0.005541686839553582
23,775,0.2028830185111415,-0.0042142129724303,2.0,0.008695652173913044,0.24768261674716138,-0.005441302078710632
23,776,0.2028422528411115,-0.0039393813898894,2.0,0.008695652173913044,0.24763789983861517,-0.005340437671881875
23,777,0.2028042408670577,-0.0036635186008511,2.0,0.008695652173913044,0.24759620352978048,-0.0052391948077058345
23,778,0.2027689915297079,-0.0033868985678015,2.0,0.008695652173913044,0.24755753762797078,-0.0051376740316270994
23,779,0.202736511039932,-0.0031097932588804,2.0,0.008695652173913044,0.24752190894604859,-0.005035975157156343
23,780,0.2027068028999067,-0.0028324724055874,2.0,0.008695652173913044,0.2474893213256412,-0.0049341971769473894
23,781,0.2026798679266715,-0.0025552032661482,2.0,0.008695652173913044,0.24745977566298027,-0.004832438175951597
23,782,0.2026557042779991,-0.0022782503964576,2.0,0.008695652173913044,0.2474332699372794,-0.004730795247352926
23,783,0.2026343074806173,-0.0020018754175745,2.0,0.008695652173913044,0.2474097992416917,-0.004629364407237577
23,784,0.2026156704605766,-0.0017263368031812,2.0,0.008695652173913044,0.24738935581662055,-0.004528240516590614
23,785,0.2025997835758816,-0.0014518896564559,2.0,0.008695652173913044,0.247371929085514,-0.00442751719940718
23,786,0.2025866346512366,-0.0011787855010296,2.0,0.008695652173913044,0.24735750569297812,-0.004327286765972758
23,787,0.2025762090148535,-0.0009072720773144,2.0,0.008695652173913044,0.24734606954515234,-0.004227640138114757
23,788,0.2025684895372815,-0.0006375931431494,2.0,0.008695652173913044,0.247337601852303,-0.004128666776038671
23,789,0.2025634566722557,-0.0003699882759512,2.0,0.008695652173913044,0.247332081173631,-0.004030454605716442
23,790,0.2025610884994009,-0.0001046926884824,2.0,0.008695652173913044,0.24732948346411487,-0.003933089951272679
23,791,0.2025613607688369,0.000158062956488,2.0,0.008695652173913044,0.24732978212343926,-0.0038366574669642106
23,792,0.2025642469474027,0.0004180527100331,2.0,0.008695652173913044,0.24733294804669967,-0.003741240077046956
23,793,0.2025697182668396,0.0006750555208613,2.0,0.008695652173913044,0.24733894967725564,-0.0036469189083230087
23,794,0.2025777437735773,0.000928855397428,2.0,0.008695652173913044,0.24734775306134235,-0.0035537732306449264
23,795,0.2025882903800225,0.0011792415573983,2.0,0.008695652173913044,0.2473593219043305,-0.0034618804020622573
23,796,0.2026013229175165,0.0014260085855001,2.0,0.008695652173913044,0.2473736176288167,-0.003371315810888755
23,797,0.2026168041906016,0.0016689565679314,2.0,0.008695652173913044,0.24739059943414987,-0.003282152826374304
23,798,0.2026346950328233,0.0019078912359507,2.0,0.008695652173913044,0.24741022435764196,-0.0031944627460066075
23,799,0.2026549543637859,0.0021426240923086,2.0,0.008695652173913044,0.24743244733715375,-0.0031083147491102322
23,800,0.2026775392474874,0.0023729725343059,2.0,0.008695652173913044,0.247457221275084,-0.0030237758516837385
23,801,0.2027024049518967,0.0025987599728719,2.0,0.008695652173913044,0.24748449710372092,-0.0029409108626974206
23,802,0.2027295050095876,0.0028198159383118,2.0,0.008695652173913044,0.2475142238517535,-0.0028597823452835404
23,803,0.2027587912794676,0.0030359761837787,2.0,0.008695652173913044,0.2475463487119832,-0.0027804505787616457
23,804,0.2027902140095211,0.0032470827825637,2.0,0.008695652173913044,0.24758081711014862,-0.0027029735229326763
23,805,0.2028237219004021,0.0034529842129227,2.0,0.008695652173913044,0.24761757277468202,-0.0026274067869471477
23,806,0.2028592621699429,0.0036535354422102,2.0,0.008695652173913044,0.2476565578074705,-0.0025538035984276793
23,807,0.2028967806183833,0.00384859799877,2.0,0.008695652173913044,0.24769771275540758,-0.0024822147770847862
23,808,0.2029362216943613,0.0040380400414395,2.0,0.008695652173913044,0.24774097668278017,-0.0024126887092084945
23,809,0.2029775285614949,0.004221736417936,2.0,0.008695652173913044,0.24778628724430374,-0.002345271326240312
23,810,0.2030206431655672,0.0043995687194477,2.0,0.008695652173913044,0.24783358075881948,-0.002280006084738088
23,811,0.2030655063021626,0.0045714253246997,2.0,0.008695652173913044,0.24788279228348611,-0.0022169339502035963
23,812,0.2031120576847782,0.0047372014411501,2.0,0.008695652173913044,0.24793385568849305,-0.0021560933819633867
23,813,0.2031602360132529,0.0048967991357372,2.0,0.008695652173913044,0.2479867037321221,-0.002097520321884422
23,814,0.2032099790425098,0.0050501273610655,2.0,0.008695652173913044,0.24804126813615263,-0.002041248184763706
23,815,0.2032612236514837,0.0051971019723607,2.0,0.008695652173913044,0.24809747966147003,-0.0019873078521057174
23,816,0.2033139059122913,0.0053376457435457,2.0,0.008695652173913044,0.24815526818394024,-0.0019357276662224521
23,817,0.2033679611593251,0.0054716883653257,2.0,0.008695652173913044,0.24821456277020057,-0.0018865334309361961
23,818,0.2034233240585253,0.0055991664493143,2.0,0.008695652173913044,0.24827529175364588,-0.00183974841006523
23,819,0.2034799286764813,0.0057200235157555,2.0,0.008695652173913044,0.24833738281022777,-0.00179539333192991
23,820,0.2035377085494871,0.0058342099806565,2.0,0.008695652173913044,0.24840076303420328,-0.0017534863940749856
23,821,0.2035965967523912,0.0059416831340655,2.0,0.008695652173913044,0.24846535901365793,-0.0017140432712417445
23,822,0.203656525967193,0.0060424071116876,2.0,0.008695652173913044,0.24853109690575112,-0.0016770771257851023
23,823,0.2037174285513438,0.0061363528613805,2.0,0.008695652173913044,0.24859790251163705,-0.0016425986199698284
23,824,0.2037792366056567,0.0062234981020289,2.0,0.008695652173913044,0.24866570135095686,-0.0016106159310638251
23,825,0.2038418820418002,0.0063038272777668,2.0,0.008695652173913044,0.24873441873587426,-0.0015811347681387437
23,826,0.2039052966493383,0.0063773315080091,2.0,0.008695652173913044,0.24880397984461325,-0.001554158390408609
23,827,0.2039694121620921,0.0064440085236187,2.0,0.008695652173913044,0.24887430979425215,-0.0015296876306567777
23,828,0.2040341603240112,0.0065038626068148,2.0,0.008695652173913044,0.24894533371297936,-0.001507720917289855
23,829,0.2040994729543708,0.0065569045230603,2.0,0.008695652173913044,0.24901697681161,-0.0014882542993353235
23,830,0.2041652820121396,0.0066031514409004,2.0,0.008695652173913044,0.24908916445419246,-0.0014712814758611296
23,831,0.2042315196597394,0.0066426268583256,2.0,0.008695652173913044,0.2491618222279481,-0.00145679382300079
23,832,0.2042981183257605,0.0066753605086936,2.0,0.008695652173913044,0.24923487601206532,-0.0014447804284804682
23,833,0.2043650107670033,0.0067013882773376,2.0,0.008695652173913044,0.2493082520457546,-0.0014352281222240995
23,834,0.2044321301294784,0.0067207521033419,2.0,0.008695652173913044,0.24938187699516104,-0.0014281215124021794
23,835,0.2044994100083789,0.0067334998753016,2.0,0.008695652173913044,0.24945567801914964,-0.0014234430236884157
23,836,0.204566784507157,0.0067396853316589,2.0,0.008695652173913044,0.24952958283410767,-0.0014211729338367467
23,837,0.2046341882954105,0.0067393679472196,2.0,0.008695652173913044,0.24960351977744213,-0.001421289415330288
23,838,0.2047015566656845,0.006732612819183,2.0,0.008695652173913044,0.2496774178698869,-0.0014237685772088633
23,839,0.2047688255891276,0.0067194905498338,2.0,0.008695652173913044,0.2497512068765534,-0.001428584508121597
23,840,0.2048359317699061,0.00670007712246,2.0,0.008695652173913044,0.24982481736661893,-0.0014357093218655926
23,841,0.2049028126984494,0.0066744537784453,2.0,0.008695652173913044,0.24989818077173298,-0.001445113202493567
23,842,0.2049694067032856,0.0066427068816047,2.0,0.008695652173913044,0.24997122944287697,-0.0014567644541032846
23,843,0.2050356530016797,0.0066049277888422,2.0,0.008695652173913044,0.25004389670591065,-0.001470629548306754
23,844,0.2051014917487963,0.0065612127080715,2.0,0.008695652173913044,0.25011611691549984,-0.0014866731763739601
