series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
13,249,0.132659,0.005821869,0.13841778,0.0061208513,0.053280376,-0.028816918,0.056159474,-0.02823098
13,250,0.13222624,0.0031802617,0.13780114,0.0034759694,0.05306402,-0.03399387,0.055851184,-0.03341435
13,251,0.13163777,0.00034787506,0.13708164,0.0008740202,0.05276981,-0.03954471,0.05549147,-0.03851358
13,252,0.13084991,-0.0025684424,0.13626103,-0.0016828876,0.052375924,-0.04526003,0.055081207,-0.04352454
13,253,0.12995009,-0.0053055026,0.13534111,-0.00419271,0.051926058,-0.050624046,0.054621294,-0.048443224
13,254,0.12901914,-0.0078045465,0.13432376,-0.006653468,0.05146063,-0.055521607,0.054112673,-0.053265754
13,255,0.12803607,-0.010255765,0.13321094,-0.009063252,0.050969142,-0.06032544,0.05355632,-0.057988383
13,256,0.12692612,-0.012821998,0.1320047,-0.01142022,0.050414227,-0.065354675,0.052953254,-0.06260751
13,257,0.12567087,-0.015421774,0.13070711,-0.013722599,0.04978666,-0.07044965,0.052304532,-0.06711965
13,258,0.12431867,-0.017864022,0.12932038,-0.015968686,0.049110632,-0.0752359,0.051611237,-0.07152147
13,259,0.12291112,-0.020108607,0.12784675,-0.01815685,0.04840693,-0.07963478,0.050874494,-0.07580978
13,260,0.12143641,-0.0222959,0.12628849,-0.020285537,0.04766965,-0.08392138,0.050095443,-0.07998152
13,261,0.11985839,-0.024539795,0.12464798,-0.02235326,0.046880722,-0.08831891,0.04927527,-0.08403379
13,262,0.11817108,-0.026778478,0.12292764,-0.024358606,0.046037152,-0.09270622,0.04841519,-0.08796381
13,263,0.116400816,-0.028875645,0.12112994,-0.026300242,0.04515211,-0.09681619,0.047516428,-0.09176898
13,264,0.114568524,-0.030806128,0.11925739,-0.028176907,0.044236057,-0.1005995,0.04658025,-0.095446825
13,265,0.112668745,-0.032671634,0.11731258,-0.029987415,0.043286264,-0.10425547,0.045607943,-0.098995
13,266,0.11068624,-0.034550194,0.115298115,-0.031730656,0.042295113,-0.107937016,0.044600815,-0.10241136
13,267,0.10862108,-0.036395136,0.113216646,-0.0334056,0.041262638,-0.111552685,0.043560185,-0.10569387
13,268,0.106487356,-0.03811119,0.111070886,-0.035011288,0.040195882,-0.114915766,0.042487413,-0.10884066
13,269,0.104295544,-0.0396838,0.108863555,-0.036546845,0.03910009,-0.11799773,0.041383862,-0.11185
13,270,0.102044374,-0.041185495,0.106597416,-0.038011465,0.03797462,-0.12094071,0.040250905,-0.11472033
13,271,0.09972946,-0.042668853,0.10427527,-0.039404426,0.03681728,-0.12384775,0.03908995,-0.117450215
13,272,0.09735351,-0.044099223,0.101899944,-0.04072508,0.03562942,-0.12665096,0.03790241,-0.1200384
13,273,0.0949242,-0.04541121,0.099474266,-0.04197285,0.03441489,-0.12922215,0.036689695,-0.122483745
13,274,0.092446946,-0.046597067,0.09700111,-0.04314725,0.03317639,-0.13154617,0.03545324,-0.1247853
13,275,0.089923054,-0.047708284,0.094483376,-0.04424786,0.031914573,-0.1337239,0.034194503,-0.12694223
13,276,0.08735344,-0.048779663,0.091923945,-0.045274332,0.030629897,-0.13582356,0.032914918,-0.12895389
13,277,0.084741704,-0.049786057,0.08932573,-0.046226405,0.029324163,-0.13779587,0.031615943,-0.13081974
13,278,0.08209238,-0.050683107,0.08669166,-0.047103886,0.027999636,-0.13955387,0.030299043,-0.1325394
13,279,0.07940861,-0.051467773,0.08402466,-0.04790666,0.026657885,-0.14109164,0.028965676,-0.13411266
13,280,0.07669299,-0.05217598,0.08132765,-0.04863468,0.025300214,-0.14247957,0.027617307,-0.13553943
13,281,0.07394886,-0.05283084,0.078603566,-0.049287986,0.023928288,-0.14376295,0.026255405,-0.13681975
13,282,0.07118002,-0.0534144,0.075855345,-0.049866673,0.022544011,-0.1449066,0.024881434,-0.13795385
13,283,0.068389334,-0.053897295,0.07308589,-0.050370917,0.021148808,-0.14585295,0.023496848,-0.13894205
13,284,0.065579176,-0.05427901,0.07029813,-0.050800968,0.019743871,-0.14660104,0.022103108,-0.13978486
13,285,0.062752716,-0.054584805,0.06749496,-0.051157143,0.018330785,-0.14720032,0.020701665,-0.14048287
13,286,0.05991402,-0.054829862,0.064679265,-0.051439825,0.016911581,-0.14768058,0.019293962,-0.14103687
13,287,0.057066776,-0.055001777,0.061853927,-0.051649466,0.015488103,-0.1480175,0.017881436,-0.14144771
13,288,0.05421311,-0.055081528,0.059021793,-0.05178659,0.014061415,-0.14817378,0.016465513,-0.14171645
13,289,0.051355146,-0.05507013,0.056185696,-0.05185178,0.012632578,-0.14815144,0.015047608,-0.1418442
13,290,0.048496123,-0.054985385,0.05334844,-0.05184569,0.011203212,-0.14798537,0.013629124,-0.14183228
13,291,0.04564024,-0.054837402,0.050512813,-0.05176903,0.009775416,-0.14769535,0.012211454,-0.14168204
13,292,0.042790726,-0.05461778,0.047681555,-0.051622577,0.008350803,-0.14726494,0.0107959695,-0.14139502
13,293,0.03994955,-0.05431482,0.044857394,-0.051407166,0.0069303596,-0.1466712,0.009384032,-0.14097285
13,294,0.037118617,-0.05393016,0.042043015,-0.051123694,0.0055150366,-0.14591737,0.007976986,-0.14041732
13,295,0.03430114,-0.05347657,0.03924106,-0.050773114,0.0041064406,-0.14502843,0.0065761507,-0.13973026
13,296,0.031500928,-0.05296086,0.03645415,-0.050356433,0.0027064774,-0.14401776,0.0051828357,-0.13891366
13,297,0.028720874,-0.05237795,0.033684846,-0.049874716,0.0013165916,-0.14287539,0.0037983255,-0.1379696
13,298,0.025962785,-0.051720645,0.030935679,-0.04932908,-6.2312974e-05,-0.14158721,0.0024238816,-0.13690028
13,299,0.023228526,-0.050991174,0.028209135,-0.04872069,-0.0014293035,-0.14015761,0.0010607479,-0.13570799
13,300,0.020521,-0.05019885,0.02550765,-0.048050772,-0.002782929,-0.13860483,-0.0002898576,-0.1343951
13,301,0.017843563,-0.049348395,0.022833608,-0.047320586,-0.0041215117,-0.13693814,-0.0016267425,-0.13296409
13,302,0.015198767,-0.04843704,0.020189347,-0.046531443,-0.0054437756,-0.13515209,-0.0029487389,-0.13141756
13,303,0.0125883,-0.047460828,0.017577153,-0.045684703,-0.0067488765,-0.13323894,-0.0042547034,-0.12975813
13,304,0.010013908,-0.046422157,0.0149992565,-0.044781767,-0.008035942,-0.13120338,-0.0055435207,-0.12798858
13,305,0.007478137,-0.045327973,0.012457831,-0.043824073,-0.009303698,-0.12905903,-0.0068141045,-0.12611172
13,306,0.004983865,-0.044181954,0.0099549955,-0.0428131,-0.010550708,-0.12681308,-0.008065394,-0.124130435
13,307,0.0025332575,-0.042982813,0.0074928077,-0.04175037,-0.011775888,-0.124463044,-0.009296363,-0.12204774
13,308,0.00012784486,-0.041728813,0.005073267,-0.040637434,-0.012978471,-0.122005485,-0.010506011,-0.11986663
13,309,-0.0022307853,-0.04042245,0.0026983104,-0.039475877,-0.014157667,-0.11944532,-0.011693369,-0.11759024
13,310,-0.0045404355,-0.039068963,0.00036981213,-0.03826732,-0.015312375,-0.11679278,-0.0128574995,-0.11522174
13,311,-0.0067987996,-0.037671532,-0.0019104176,-0.037013404,-0.01644144,-0.114054136,-0.013997498,-0.11276435
13,312,-0.009004008,-0.036229882,-0.0041406336,-0.03571581,-0.017543932,-0.11122883,-0.015112494,-0.11022136
13,313,-0.0111547895,-0.034743693,-0.006319157,-0.034376245,-0.018619215,-0.108316235,-0.016201643,-0.10759612
13,314,-0.013249725,-0.03321561,-0.008444375,-0.032996427,-0.019666577,-0.105321534,-0.017264146,-0.104891986
13,315,-0.015287042,-0.03164972,-0.010514746,-0.031578105,-0.02068513,-0.102252744,-0.018299226,-0.1021124
13,316,-0.01726491,-0.030048821,-0.012528795,-0.030123051,-0.021673964,-0.09911535,-0.019306147,-0.09926082
13,317,-0.019181903,-0.028413411,-0.014485115,-0.028633047,-0.022632364,-0.09591032,-0.02028421,-0.09634075
13,318,-0.02103693,-0.026744124,-0.016382372,-0.0271099,-0.023559783,-0.09263889,-0.021232741,-0.09335572
13,319,-0.022828829,-0.02504344,-0.018219305,-0.025555424,-0.02445564,-0.08930593,-0.022151114,-0.09030931
13,320,-0.024556335,-0.023314897,-0.019994717,-0.02397145,-0.025319306,-0.08591838,-0.02303873,-0.087205075
13,321,-0.026217997,-0.021560963,-0.021707492,-0.022359816,-0.026150053,-0.08248107,-0.02389503,-0.08404664
13,322,-0.02781282,-0.019782681,-0.023356581,-0.020722372,-0.026947383,-0.07899604,-0.024719492,-0.080837615
13,323,-0.029340021,-0.017981272,-0.024941007,-0.019060975,-0.027710907,-0.07546569,-0.025511624,-0.07758165
13,324,-0.030798763,-0.016159117,-0.026459867,-0.017377483,-0.028440204,-0.071894675,-0.026270976,-0.07428239
13,325,-0.032188065,-0.014319252,-0.027912334,-0.015673758,-0.029134784,-0.06828895,-0.026997136,-0.070943475
13,326,-0.03350713,-0.012463912,-0.02929765,-0.0139516685,-0.02979425,-0.06465291,-0.027689723,-0.06756857
13,327,-0.03475528,-0.010594558,-0.030615132,-0.012213074,-0.03041826,-0.0609894,-0.028348397,-0.06416132
13,328,-0.035931975,-0.00871269,-0.03186417,-0.0104598375,-0.031006549,-0.057301365,-0.028972853,-0.060725376
13,329,-0.03703681,-0.006820567,-0.033044223,-0.008693816,-0.03155891,-0.05359323,-0.02956282,-0.057264373
13,330,-0.038069252,-0.004920855,-0.03415483,-0.006916859,-0.032075077,-0.049870227,-0.030118067,-0.053781938
13,331,-0.039028868,-0.003015656,-0.035195597,-0.0051308107,-0.03255484,-0.046136465,-0.030638397,-0.050281692
13,332,-0.039915346,-0.001106549,-0.036166206,-0.0033375046,-0.032998033,-0.042395048,-0.031123653,-0.046767216
13,333,-0.040728606,0.00080478564,-0.037066404,-0.001538762,-0.033404622,-0.038649265,-0.031573705,-0.043242086
13,334,-0.041468516,0.002716273,-0.037896015,0.00026360812,-0.03377454,-0.034903184,-0.03198847,-0.03970985
13,335,-0.042134993,0.0046255626,-0.038654935,0.002067811,-0.034107745,-0.031161409,-0.03236789,-0.03617402
13,336,-0.042727962,0.0065306537,-0.039343122,0.0038720695,-0.0344042,-0.02742786,-0.03271195,-0.032638084
13,337,-0.0432476,0.008429952,-0.039960615,0.0056746216,-0.03466399,-0.023705665,-0.033020668,-0.02910549
13,338,-0.04369405,0.010321852,-0.040507507,0.007473726,-0.034887195,-0.01999797,-0.03329408,-0.025579652
13,339,-0.04406759,0.012204312,-0.040983975,0.009267661,-0.035073947,-0.016308775,-0.033532295,-0.022063946
13,340,-0.044368565,0.0140753165,-0.041390248,0.011054728,-0.03522442,-0.012642029,-0.03373541,-0.018561698
13,341,-0.04459723,0.015933093,-0.04172663,0.012833253,-0.035338737,-0.0090012085,-0.033903584,-0.015076193
13,342,-0.04475412,0.01777614,-0.04199349,0.014601585,-0.035417173,-0.005389255,-0.034037,-0.011610661
13,343,-0.04483979,0.019602757,-0.042191263,0.016358102,-0.035460003,-0.0018094976,-0.034135874,-0.008168287
13,344,-0.044854827,0.021411292,-0.042320438,0.018101206,-0.035467524,0.001734822,-0.034200456,-0.0047521973
13,345,-0.04479989,0.023199905,-0.042381573,0.019829331,-0.035440058,0.0052400976,-0.034231022,-0.0013654638
13,346,-0.04467562,0.024967007,-0.042375285,0.021540942,-0.035377927,0.008703219,-0.034227878,0.0019889055
13,347,-0.044482857,0.02671123,-0.04230225,0.023234531,-0.035281558,0.012121499,-0.034191366,0.0053079575
13,348,-0.04422251,0.02843108,-0.042163204,0.024908626,-0.0351514,0.015492016,-0.03412185,0.008588805
13,349,-0.043895423,0.030125074,-0.041958943,0.026561791,-0.03498787,0.018811861,-0.034019727,0.011828633
13,350,-0.04350262,0.03179168,-0.041690312,0.028192617,-0.03479149,0.02207803,-0.033885427,0.0150246825
13,351,-0.04304502,0.033429544,-0.041358218,0.029799739,-0.034562714,0.025287874,-0.033719398,0.018174278
13,352,-0.042523816,0.03503742,-0.04096361,0.031381823,-0.034302138,0.028438948,-0.03352211,0.021274805
13,353,-0.041940086,0.036613997,-0.040507495,0.032937575,-0.034010302,0.031528678,-0.033294078,0.024323726
13,354,-0.04129509,0.038158115,-0.039990935,0.034465738,-0.033687834,0.034554802,-0.033035822,0.027318578
13,355,-0.040589985,0.039668422,-0.03941503,0.0359651,-0.033335317,0.03751466,-0.032747902,0.030256988
13,356,-0.039826028,0.041143816,-0.03878094,0.03743448,-0.032953378,0.040406097,-0.032430887,0.033136643
13,357,-0.039004646,0.042583317,-0.038089857,0.03887275,-0.03254273,0.043227192,-0.03208538,0.03595532
13,358,-0.038127158,0.04398585,-0.03734302,0.040278807,-0.03210403,0.04597584,-0.031712,0.038710877
13,359,-0.037194967,0.04535035,-0.03654172,0.041651603,-0.03163798,0.04864995,-0.03131139,0.041401245
13,360,-0.036209606,0.046675857,-0.035687275,0.042990133,-0.031145351,0.051247645,-0.030884212,0.04402446
13,361,-0.035172462,0.04796156,-0.034781046,0.04429343,-0.030626832,0.05376733,-0.030431142,0.046578627
13,362,-0.034085102,0.049206566,-0.033824436,0.045560572,-0.030083206,0.056207262,-0.029952887,0.04906194
13,363,-0.032949105,0.050410084,-0.032818884,0.04679068,-0.029515265,0.058565885,-0.029450161,0.051472675
13,364,-0.031766042,0.051571395,-0.03176585,0.047982927,-0.028923795,0.06084179,-0.028923698,0.053809207
13,365,-0.030537598,0.052689802,-0.030666832,0.049136527,-0.028309634,0.06303362,-0.028374245,0.05607
13,366,-0.029265337,0.053764593,-0.029523367,0.05025073,-0.027673569,0.065139964,-0.027802572,0.05825359
13,367,-0.027950976,0.05479521,-0.028337011,0.05132485,-0.027016455,0.067159735,-0.027209453,0.06035862
13,368,-0.026596196,0.05578113,-0.027109347,0.052358232,-0.026339134,0.069091916,-0.026595684,0.062383816
13,369,-0.025202736,0.056721825,-0.025841985,0.053350277,-0.025642475,0.070935465,-0.025962066,0.064328
13,370,-0.023772351,0.057616774,-0.024536554,0.054300424,-0.024927355,0.07268936,-0.025309417,0.06619007
13,371,-0.022306755,0.0584657,-0.023194706,0.05520816,-0.024194632,0.07435307,-0.024638562,0.06796903
13,372,-0.020807736,0.059268218,-0.021818114,0.05607303,-0.023445196,0.07592582,-0.023950337,0.06966397
13,373,-0.019277088,0.06002402,-0.020408466,0.056894608,-0.022679951,0.07740702,-0.023245582,0.07127409
13,374,-0.01771662,0.060732786,-0.01896747,0.057672527,-0.021899797,0.078796044,-0.02252516,0.072798625
13,375,-0.016128127,0.06139436,-0.01749684,0.058406457,-0.02110563,0.08009258,-0.021789918,0.07423697
13,376,-0.0145134255,0.062008597,-0.015998308,0.05909612,-0.020298362,0.08129635,-0.021040728,0.07558855
13,377,-0.012874283,0.06257537,-0.0144736115,0.05974129,-0.019478874,0.08240709,-0.020278458,0.07685293
13,378,-0.011212617,0.06309454,-0.012924501,0.060341768,-0.018648125,0.083424546,-0.01950398,0.07802974
13,379,-0.009530209,0.06356621,-0.01135273,0.06089742,-0.017807007,0.08434891,-0.018718176,0.07911869
13,380,-0.007828884,0.06399025,-0.0097600585,0.06140815,-0.01695643,0.08517993,-0.01792192,0.0801196
13,381,-0.0061104964,0.064366885,-0.008148248,0.0618739,-0.016097324,0.085918054,-0.017116098,0.08103237
13,382,-0.0043768506,0.06469612,-0.0065190624,0.06229467,-0.0152305905,0.086563274,-0.016301587,0.08185698
13,383,-0.0026297937,0.06497815,-0.004874264,0.06267049,-0.0143571505,0.087116,-0.015479271,0.08259351
13,384,-0.0008711439,0.065213166,-0.003215613,0.06300144,-0.013477915,0.087576576,-0.01465003,0.08324209
13,385,0.0008973334,0.06540136,-0.0015448666,0.063287646,-0.012593766,0.087945394,-0.013814742,0.08380299
13,386,0.0026738052,0.06554304,0.00013622489,0.063529275,-0.01170562,0.088223055,-0.012974282,0.08427653
13,387,0.0044564423,0.06563858,0.0018259177,0.06372653,-0.010814392,0.08841029,-0.012129521,0.0846631
13,388,0.00624352,0.06568827,0.0035224773,0.06387966,-0.009920944,0.08850767,-0.011281327,0.0849632
13,389,0.008033279,0.06569253,0.00522418,0.06398896,-0.009026156,0.08851602,-0.010430562,0.08517741
13,390,0.009823911,0.065651864,0.0069293133,0.06405475,-0.00813093,0.08843632,-0.009578082,0.08530634
13,391,0.011613719,0.06556663,0.008636178,0.06407741,-0.0072361175,0.08826928,-0.008724736,0.085350744
13,392,0.013400987,0.06543741,0.010343094,0.06405733,-0.006342574,0.08801603,-0.007871364,0.08531139
13,393,0.015184015,0.06526478,0.012048392,0.06399497,-0.0054511507,0.08767772,-0.007018803,0.08518918
13,394,0.01696106,0.06504926,0.013750424,0.0638908,-0.0045627183,0.08725536,-0.0061678737,0.08498503
13,395,0.018730573,0.06479156,0.015447562,0.06374535,-0.0036780513,0.08675032,-0.005319391,0.08469999
13,396,0.020490851,0.06449221,0.017138198,0.06355916,-0.0027980017,0.08616366,-0.0044741584,0.084335096
13,397,0.022240274,0.06415202,0.018820746,0.063332826,-0.0019233796,0.08549696,-0.0036329697,0.08389153
13,398,0.02397728,0.06377162,0.020493645,0.06306696,-0.0010549647,0.08475147,-0.002796605,0.08337049
13,399,0.025700308,0.063351795,0.022155361,0.06276222,-0.0001935379,0.083928704,-0.0019658313,0.08277328
13,400,0.039305832,0.36991525,0.029784363,0.36698124,0.0066085327,0.6847236,0.0018482818,0.6789737
13,401,0.051813103,0.36472422,0.04329352,0.3632731,0.012861533,0.6745504,0.008602175,0.67170656
13,402,0.061101206,0.36020166,0.05665147,0.35926738,0.017505113,0.6656872,0.01528047,0.66385627
13,403,0.06579226,0.3551671,0.069846675,0.3549709,0.019850403,0.6558206,0.021877404,0.6554361
13,404,0.07723596,0.34208733,0.08286788,0.35039085,0.02557167,0.6301872,0.028387347,0.64646024
13,405,0.08827998,0.33896577,0.095704116,0.3455345,0.031093119,0.6240697,0.03480481,0.6369429
13,406,0.10634015,0.34870544,0.10834469,0.3404095,0.040122285,0.64315724,0.041124456,0.62689906
13,407,0.124839835,0.3331126,0.120779224,0.3350235,0.04937119,0.6125988,0.04734109,0.6163437
13,408,0.1392726,0.32619336,0.13299765,0.32938448,0.05658684,0.59903866,0.053449683,0.6052925
13,409,0.14680193,0.31672886,0.1449902,0.32350054,0.060351122,0.58049035,0.05944535,0.5937613
13,410,0.15961091,0.31231782,0.15674745,0.31737998,0.06675497,0.5718457,0.065323375,0.5817664
13,411,0.17641132,0.30864602,0.16826026,0.3110312,0.07515431,0.5646498,0.0710792,0.56932425
13,412,0.18918668,0.29862136,0.17951985,0.30446276,0.081541345,0.5450038,0.07670842,0.5564516
13,413,0.19754831,0.2928018,0.1905178,0.2976834,0.08572174,0.5335987,0.08220684,0.54316556
13,414,0.20508754,0.2851987,0.20124601,0.29070184,0.08949097,0.5186984,0.0875704,0.5294833
13,415,0.21799071,0.2781587,0.21169674,0.28352708,0.0959419,0.5049016,0.09279524,0.5154224
13,416,0.23205839,0.27051705,0.22186258,0.27616814,0.102975026,0.48992568,0.097877644,0.5010005
13,417,0.24109356,0.26215026,0.2317365,0.26863408,0.10749216,0.47352865,0.10281409,0.4862355
13,418,0.24670613,0.25616172,0.24131179,0.26093408,0.11029815,0.4617925,0.107601255,0.47114524
13,419,0.25350633,0.24892716,0.25058216,0.25307745,0.11369791,0.4476144,0.11223597,0.45574802
13,420,0.26443803,0.24076903,0.25954163,0.24507342,0.1191632,0.4316263,0.11671525,0.44006193
13,421,0.2754044,0.2319509,0.2681846,0.23693137,0.12464583,0.41434476,0.1210363,0.42410535
13,422,0.28232092,0.22379413,0.27650586,0.22866066,0.12810373,0.39835936,0.1251965,0.40789664
13,423,0.2869161,0.21710443,0.28450057,0.22027068,0.13040109,0.38524905,0.12919344,0.3914542
13,424,0.2928658,0.20958088,0.29216418,0.21177085,0.13337564,0.3705046,0.13302486,0.37479642
13,425,0.3015487,0.20090328,0.29949263,0.20317058,0.13771664,0.35349846,0.13668871,0.35794187
13,426,0.30989695,0.19171171,0.3064821,0.19447929,0.14189035,0.33548507,0.14018309,0.34090889
13,427,0.31537807,0.18330228,0.31312928,0.18570635,0.14463063,0.3190045,0.14350635,0.32371593
13,428,0.31932342,0.17584236,0.31943113,0.17686114,0.14660311,0.30438474,0.14665695,0.30638131
13,429,0.32426542,0.16786732,0.32538494,0.167953,0.14907385,0.28875545,0.14963356,0.28892338
13,430,0.3308401,0.15893199,0.33098853,0.1589912,0.15236086,0.27124423,0.15243506,0.27136028
13,431,0.33697996,0.14961554,0.33623987,0.14998499,0.15543047,0.2529861,0.15506047,0.25371012
13,432,0.34116524,0.1408937,0.3411375,0.14094356,0.1575229,0.23589328,0.15750903,0.235991
13,433,0.34431183,0.13281018,0.34568015,0.131876,0.15909603,0.22005141,0.15978013,0.21822065
13,434,0.34804493,0.12445176,0.349867,0.12279139,0.1609624,0.2036708,0.16187334,0.20041685
13,435,0.3526477,0.115415215,0.3536975,0.11369865,0.16326354,0.18596123,0.1637884,0.18259715
13,436,0.35680574,0.10609782,0.35717162,0.10460666,0.16534236,0.16770124,0.16552529,0.1647789
13,437,0.359631,0.097171485,0.36028948,0.0955242,0.16675484,0.15020765,0.16708405,0.14697935
13,438,0.36171594,0.0886959,0.36305162,0.08645992,0.16779721,0.13359742,0.16846499,0.1292154
13,439,0.36405396,0.08012262,0.36545897,0.077422395,0.1689661,0.116795726,0.16966853,0.1115039
13,440,0.36676517,0.07112642,0.3675127,0.06842006,0.17032157,0.0991652,0.17069529,0.09386136
13,441,0.36905056,0.061930876,0.3692144,0.05946123,0.17146415,0.08114403,0.17154606,0.07630408
