series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,127,-0.037569452,-0.050000537,-0.04051231,-0.051303305,-0.031825203,-0.1382162,-0.033296485,-0.14076932
4,128,-0.04093554,-0.047619026,-0.043280933,-0.04889579,-0.033508077,-0.13354897,-0.034680653,-0.13605113
4,129,-0.04402062,-0.04418153,-0.045954324,-0.046444517,-0.03505046,-0.12681225,-0.036017217,-0.1312472
4,130,-0.047066875,-0.040392455,-0.04853081,-0.04395231,-0.036573436,-0.119386524,-0.03730533,-0.12636302
4,131,-0.050206948,-0.037461195,-0.05100885,-0.04142201,-0.03814331,-0.113641925,-0.038544223,-0.12140422
4,132,-0.053179972,-0.03548483,-0.053387005,-0.03885647,-0.03962967,-0.109768696,-0.03973318,-0.11637634
4,133,-0.05573585,-0.033224206,-0.055663947,-0.03625854,-0.040907484,-0.10533839,-0.040871534,-0.11128499
4,134,-0.058107022,-0.03006113,-0.057838462,-0.033631086,-0.042092945,-0.09913947,-0.041958682,-0.10613578
4,135,-0.060520448,-0.026507404,-0.059909455,-0.030976966,-0.043299537,-0.09217497,-0.042994075,-0.100934304
4,136,-0.06295193,-0.023616318,-0.06187593,-0.02829903,-0.044515155,-0.0865091,-0.04397721,-0.09568615
4,137,-0.0651349,-0.021510493,-0.06373701,-0.025600132,-0.045606527,-0.08238216,-0.04490766,-0.090396926
4,138,-0.066968255,-0.019259814,-0.06549193,-0.022883112,-0.046523113,-0.07797134,-0.04578503,-0.085072175
4,139,-0.068681784,-0.016290922,-0.06714004,-0.020150803,-0.04737979,-0.07215298,-0.046609,-0.07971747
4,140,-0.07044325,-0.012994189,-0.068680786,-0.017406022,-0.048260435,-0.065692134,-0.047379293,-0.074338324
4,141,-0.072166614,-0.010198552,-0.07011375,-0.01465157,-0.04912203,-0.060213316,-0.048095703,-0.06894022
4,142,-0.07363676,-0.008005869,-0.07143859,-0.011890231,-0.04985703,-0.055916153,-0.048758056,-0.06352862
4,143,-0.0748275,-0.0057293437,-0.0726551,-0.009124766,-0.050452337,-0.05145468,-0.049366247,-0.058108937
4,144,-0.075930476,-0.0029133968,-0.07376316,-0.006357913,-0.05100377,-0.045936063,-0.049920224,-0.05268653
4,145,-0.077056475,0.00014204904,-0.074762784,-0.0035923836,-0.051566713,-0.03994808,-0.050419983,-0.04726672
4,146,-0.07811127,0.0028230287,-0.075654075,-0.0008308565,-0.052094057,-0.034693968,-0.050865583,-0.04185475
4,147,-0.07893998,0.005060101,-0.076437235,0.0019240109,-0.05250837,-0.03030981,-0.051257122,-0.036455836
4,148,-0.0795488,0.0073499084,-0.07711258,0.0046695992,-0.052812748,-0.025822306,-0.05159476,-0.031075107
4,149,-0.08008172,0.010024609,-0.07768052,0.0074033244,-0.053079184,-0.020580499,-0.051878702,-0.025717624
4,150,-0.08060724,0.012856398,-0.07814158,0.010122639,-0.053341918,-0.015030834,-0.052109208,-0.020388382
4,151,-0.08104589,0.015408516,-0.07849637,0.012825037,-0.053561218,-0.01002926,-0.052286584,-0.015092293
4,152,-0.08129392,0.017640326,-0.07874559,0.015508052,-0.053685218,-0.0056554177,-0.052411184,-0.009834192
4,153,-0.08136801,0.019903895,-0.07889006,0.018169262,-0.05372226,-0.0012193362,-0.052483413,-0.004618824
4,154,-0.081368886,0.022427876,-0.07893068,0.020806288,-0.0537227,0.0037270952,-0.05250372,0.00054915145
4,155,-0.08133738,0.025042102,-0.07886844,0.023416802,-0.053706948,0.008850386,-0.052472603,0.0056651677
4,156,-0.08121475,0.027444832,-0.07870443,0.025998523,-0.053645637,0.013559193,-0.052390605,0.010724757
4,157,-0.08093503,0.029616449,-0.078439824,0.028549224,-0.053505793,0.017815072,-0.052258316,0.015723553
4,158,-0.08051551,0.03180178,-0.07807587,0.031066723,-0.053296056,0.022097822,-0.05207636,0.02065728
4,159,-0.0800233,0.034151778,-0.07761391,0.0335489,-0.053049974,0.026703289,-0.0518454,0.025521783
4,160,-0.07948233,0.03654156,-0.07705539,0.03599368,-0.052779518,0.031386714,-0.05156617,0.030313
4,161,-0.07885293,0.03876727,-0.0764018,0.038399063,-0.052464847,0.03574861,-0.05123941,0.035027005
4,162,-0.07809502,0.04082258,-0.075654715,0.040763088,-0.052085932,0.03977655,-0.050865903,0.03965996
4,163,-0.07722293,0.04287486,-0.07481582,0.04308386,-0.05164993,0.043798555,-0.050446495,0.044208147
4,164,-0.076279774,0.045020506,-0.07388681,0.045359556,-0.051178403,0.048003532,-0.04998204,0.048667993
4,165,-0.07528002,0.047169443,-0.072869524,0.0475884,-0.050678574,0.05221496,-0.04947345,0.053036023
4,166,-0.07419857,0.049186338,-0.07176581,0.049768683,-0.050137904,0.05616762,-0.04892165,0.057308882
4,167,-0.073012315,0.05107222,-0.07057761,0.051898766,-0.049544837,0.059863523,-0.048327606,0.061483365
4,168,-0.07173189,0.052939918,-0.06930692,0.05397707,-0.04890469,0.063523784,-0.04769233,0.06555637
4,169,-0.07038472,0.054849315,-0.06795581,0.05600208,-0.048231173,0.06726577,-0.04701684,0.06952493
4,170,-0.06897966,0.056736227,-0.06652638,0.057972353,-0.047528714,0.070963696,-0.0463022,0.07338622
4,171,-0.06750233,0.058512237,-0.065020815,0.059886515,-0.046790123,0.07444427,-0.045549493,0.077137545
4,172,-0.06594,0.060181845,-0.06344134,0.061743252,-0.046009038,0.07771632,-0.04475984,0.08077633
4,173,-0.06430042,0.061820265,-0.061790235,0.06354132,-0.045189332,0.08092725,-0.043934368,0.08430014
4,174,-0.0626008,0.06346368,-0.060069814,0.065279566,-0.04433961,0.084147975,-0.043074243,0.0877067
4,175,-0.060847282,0.065066956,-0.058282446,0.06695686,-0.04346294,0.08729003,-0.04218065,0.09099382
4,176,-0.059032325,0.06657326,-0.05643054,0.0685722,-0.042555552,0.09024205,-0.041254792,0.09415952
4,177,-0.057149645,0.06798813,-0.05451655,0.07012461,-0.041614305,0.093014866,-0.040297892,0.09720189
4,178,-0.05520478,0.06936121,-0.052542955,0.07161321,-0.040641975,0.0957058,-0.039311197,0.1001192
4,179,-0.05320879,0.07071385,-0.050512273,0.07303716,-0.03964408,0.098356664,-0.03829596,0.10290983
4,180,-0.05116639,0.07201488,-0.048427057,0.07439574,-0.038622983,0.1009064,-0.037253454,0.105572335
4,181,-0.04907436,0.07322803,-0.046289876,0.07568826,-0.037577074,0.1032839,-0.036184974,0.108105384
4,182,-0.046930104,0.074358985,-0.044103332,0.07691411,-0.03650506,0.10550031,-0.035091814,0.11050777
4,183,-0.044737846,0.0754402,-0.041870054,0.078072764,-0.03540904,0.10761924,-0.03397529,0.11277847
4,184,-0.04250502,0.076484,-0.03959268,0.07916376,-0.03429274,0.10966486,-0.032836717,0.11491658
4,185,-0.040235408,0.07746909,-0.037273873,0.080186695,-0.03315805,0.11159541,-0.03167743,0.1169213
4,186,-0.03792847,0.07837282,-0.034916308,0.081141256,-0.032004695,0.113366514,-0.030498767,0.11879202
4,187,-0.035583854,0.07920021,-0.032522667,0.08202718,-0.030832507,0.11498801,-0.029302068,0.120528236
4,188,-0.03320482,0.07997261,-0.03009565,0.082844295,-0.029643109,0.11650174,-0.028088683,0.12212959
4,189,-0.030796632,0.08069689,-0.027637951,0.08359248,-0.028439138,0.117921166,-0.026859958,0.12359588
4,190,-0.028362729,0.081358775,-0.025152275,0.08427169,-0.02722231,0.11921831,-0.025617247,0.12492698
4,191,-0.025903963,0.08194439,-0.022641327,0.08488194,-0.025993051,0.120365985,-0.0243619,0.12612292
4,192,-0.02342122,0.08245811,-0.020107808,0.08542333,-0.024751807,0.12137276,-0.02309527,0.12718391
4,193,-0.020917274,0.08291383,-0.017554412,0.08589601,-0.02349996,0.12226587,-0.021818701,0.12811026
4,194,-0.01839614,0.08331552,-0.014983832,0.0863002,-0.022239521,0.123053096,-0.020533541,0.12890239
4,195,-0.01586087,0.08365381,-0.012398745,0.086636186,-0.020972015,0.123716064,-0.01924113,0.12956084
4,196,-0.013313174,0.083920486,-0.009801819,0.08690431,-0.019698298,0.12423869,-0.0179428,0.1300863
4,197,-0.010754533,0.08411923,-0.0071957055,0.087105,-0.018419107,0.124628186,-0.016639875,0.13047962
4,198,-0.008187465,0.08425921,-0.00458304,0.087238714,-0.017135704,0.12490252,-0.015333675,0.13074167
4,199,-0.005615152,0.08434282,-0.0019664357,0.08730599,-0.015849678,0.12506637,-0.014025505,0.13087352
4,200,0.008843031,0.3174731,0.0056348476,0.34110907,-0.008621321,0.58194894,-0.010225249,0.62827003
4,201,0.02377458,0.32313582,0.01814685,0.3382722,-0.0011563047,0.59304655,-0.0039698835,0.62271047
4,202,0.027633913,0.33460334,0.03054211,0.3351535,0.0007731662,0.6155203,0.0022271166,0.6165985
4,203,0.033011794,0.32527173,0.042809684,0.3317587,0.0034618338,0.59723246,0.008360281,0.6099455
4,204,0.043155707,0.31246185,0.05493888,0.32809392,0.008533275,0.572128,0.014424263,0.6027633
4,205,0.05598247,0.31889403,0.06691922,0.32416546,0.014946005,0.5847336,0.020413827,0.5950644
4,206,0.07335775,0.32646522,0.078740515,0.3199798,0.023632765,0.5995714,0.026323872,0.58686143
4,207,0.08895881,0.31449026,0.0903928,0.31554356,0.0314325,0.5761032,0.03214942,0.57816744
4,208,0.100662306,0.3084375,0.101866394,0.3108637,0.03728365,0.5642412,0.037885636,0.568996
4,209,0.108323336,0.29980606,0.11315187,0.30594724,0.04111378,0.5473255,0.0435278,0.55936086
4,210,0.121922664,0.2989949,0.12424011,0.30080137,0.047912754,0.54573584,0.049071357,0.5492761
4,211,0.13761158,0.29669476,0.13512225,0.29543346,0.055756416,0.54122806,0.05451188,0.5387562
4,212,0.14856456,0.28816515,0.14578976,0.28985104,0.061232347,0.524512,0.059845086,0.52781594
4,213,0.15596215,0.28257343,0.15623435,0.2840618,0.064930774,0.51355344,0.06506686,0.5164703
4,214,0.16374056,0.27556026,0.16644807,0.2780735,0.06881958,0.49980924,0.0701732,0.5047346
4,215,0.17673667,0.2707968,0.17642327,0.271894,0.07531697,0.49047396,0.07516029,0.49262422
4,216,0.1898681,0.26479894,0.18615262,0.26553133,0.08188203,0.47871947,0.08002447,0.4801548
4,217,0.19808848,0.25731078,0.1956291,0.25899363,0.0859918,0.4640444,0.08476223,0.46734238
4,218,0.20366058,0.25142315,0.20484602,0.25228906,0.088777564,0.45250598,0.08937023,0.45420295
4,219,0.21087518,0.24472085,0.21379697,0.2454259,0.092384495,0.43937096,0.09384525,0.4407527
4,220,0.22188623,0.23817065,0.22247593,0.23841248,0.09788946,0.4265341,0.09818428,0.427008
4,221,0.23239538,0.23072684,0.23087716,0.2312572,0.103143506,0.41194588,0.10238447,0.41298527
4,222,0.23909698,0.22322026,0.23899527,0.22396852,0.106493965,0.39723468,0.106443115,0.3987011
4,223,0.24399923,0.21670587,0.24682519,0.21655492,0.10894484,0.38446796,0.11035767,0.38417214
4,224,0.25043628,0.20972916,0.2543622,0.20902492,0.11216304,0.3707952,0.114125796,0.36941504
4,225,0.2593267,0.20226353,0.26160187,0.20138706,0.11660779,0.35616425,0.117745265,0.35444656
4,226,0.2675951,0.19416378,0.26854017,0.19364989,0.12074158,0.34029058,0.12121406,0.33928347
4,227,0.27318585,0.18632446,0.2751734,0.18582197,0.12353667,0.32492727,0.12453034,0.3239425
4,228,0.2775681,0.17915986,0.2814981,0.17791186,0.12572756,0.3108863,0.12769237,0.30844048
4,229,0.28303078,0.17175423,0.2875113,0.16992809,0.12845862,0.29637292,0.13069865,0.2927941
4,230,0.28993955,0.16378391,0.2932102,0.16187918,0.13191266,0.2807529,0.13354783,0.27702007
4,231,0.29625884,0.1553527,0.29859248,0.15377362,0.13507198,0.26422963,0.13623868,0.261135
4,232,0.30074966,0.14717758,0.30365604,0.14561987,0.13731717,0.24820825,0.13877021,0.2451555
4,233,0.30440342,0.13948974,0.30839917,0.13742632,0.13914385,0.23314184,0.14114153,0.229098
4,234,0.30869147,0.13171044,0.31282046,0.12920134,0.14128767,0.21789618,0.14335196,0.2129789
4,235,0.31373906,0.123477206,0.31691888,0.1209532,0.14381121,0.2017609,0.14540096,0.19681443
4,236,0.31826115,0.11490379,0.32069367,0.11269016,0.14607202,0.18495895,0.14728816,0.18062073
4,237,0.32153076,0.10651417,0.32414436,0.10442035,0.14770666,0.1685172,0.14901333,0.16441378
4,238,0.32418424,0.09849568,0.3272709,0.09615185,0.14903326,0.15280277,0.15057644,0.1482094
4,239,0.32712504,0.090491846,0.33007348,0.08789265,0.15050352,0.13711707,0.15197758,0.13202323
4,240,0.33038133,0.082182765,0.33255258,0.07965063,0.1521315,0.12083314,0.15321702,0.11587074
4,241,0.33317292,0.073628455,0.33470908,0.0714336,0.15352714,0.10406864,0.15429515,0.09976721
4,242,0.3350844,0.06519967,0.3365441,0.063249215,0.1544828,0.08755013,0.15521257,0.08372767
4,243,0.33650732,0.057072487,0.33805907,0.05510508,0.15519418,0.071622685,0.15596998,0.06776701
4,244,0.33797473,0.049036864,0.3392557,0.04700862,0.1559278,0.055874687,0.15656823,0.051899783
4,245,0.33948353,0.04083184,0.340136,0.03896719,0.15668213,0.0397947,0.15700833,0.0361404
4,246,0.34057814,0.03246596,0.34070227,0.030987993,0.15722938,0.023399469,0.15729144,0.020502986
4,247,0.3410281,0.024199441,0.3409571,0.023078108,0.15745434,0.0071989624,0.15741885,0.005001404
4,248,0.34106338,0.01619773,0.34090334,0.015244468,0.15747198,-0.008482579,0.15739197,-0.010350756
4,249,0.34098828,0.008344132,0.3405441,0.0074938657,0.15743443,-0.023873853,0.15721236,-0.025540182
4,250,0.3407948,0.0004323572,0.3398828,-0.00016705379,0.1573377,-0.039379142,0.15688175,-0.04055385
4,251,0.34022963,-0.007561438,0.33892304,-0.0077317962,0.15705514,-0.05504517,0.15640192,-0.055379033
4,252,0.33916885,-0.015453521,0.33766875,-0.015194024,0.1565248,-0.07051186,0.15577483,-0.07000331
4,253,0.33774164,-0.023095325,0.33612403,-0.022547558,0.15581128,-0.085488066,0.15500255,-0.08441457
4,254,0.3361162,-0.03054763,0.3342933,-0.029786386,0.15499863,-0.1000929,0.15408729,-0.098601036
4,255,0.33428967,-0.03797048,0.33218116,-0.03690466,0.15408547,-0.114640005,0.15303132,-0.112551235
4,256,0.33213,-0.045402,0.32979244,-0.04389671,0.15300575,-0.12920411,0.15183708,-0.12625407
4,257,0.3295739,-0.052711423,0.3271322,-0.05075703,0.15172783,-0.14352892,0.15050709,-0.13969874
4,258,0.3266907,-0.05977201,0.32420573,-0.057480294,0.15028638,-0.15736607,0.149044,-0.15287483
4,259,0.32357138,-0.06661329,0.32101846,-0.06406137,0.14872687,-0.17077342,0.14745054,-0.16577224
4,260,0.32022002,-0.073357746,0.31757608,-0.0704953,0.14705136,-0.18399103,0.14572953,-0.17838128
4,261,0.31657514,-0.080045894,0.31388447,-0.07677731,0.1452291,-0.19709828,0.1438839,-0.19069259
4,262,0.31260723,-0.08658381,0.30994964,-0.08290283,0.14324535,-0.20991111,0.14191669,-0.20269722
4,263,0.3083524,-0.09286864,0.30577785,-0.088867456,0.14111815,-0.22222796,0.139831,-0.21438654
4,264,0.30386013,-0.09891415,0.30137548,-0.094667,0.13887224,-0.23407578,0.13763005,-0.22575234
4,265,0.29914027,-0.1048128,0.29674906,-0.10029747,0.13651255,-0.24563582,0.13531707,-0.2367868
4,266,0.29417053,-0.11060114,0.2919053,-0.105755076,0.13402793,-0.25697967,0.13289544,-0.24748246
4,267,0.2889404,-0.11621176,0.28685108,-0.1110362,0.13141313,-0.2679752,0.13036858,-0.25783226
4,268,0.28346905,-0.12156491,0.28159332,-0.11613745,0.12867774,-0.27846617,0.12773997,-0.26782957
4,269,0.27778468,-0.12666723,0.2761392,-0.12105565,0.12583584,-0.28846556,0.12501319,-0.27746812
4,270,0.27190107,-0.13158788,0.27049595,-0.1257878,0.12289435,-0.2981089,0.122191854,-0.28674206
4,271,0.26581675,-0.13635705,0.26467088,-0.13033111,0.11985249,-0.30745542,0.119279616,-0.29564595
4,272,0.25953162,-0.14092682,0.25867143,-0.13468303,0.116710246,-0.31641114,0.1162802,-0.3041747
4,273,0.2530568,-0.14523794,0.2525052,-0.13884118,0.11347316,-0.32485995,0.1131974,-0.31232375
4,274,0.2464105,-0.14929457,0.24617983,-0.1428034,0.11015035,-0.33281,0.11003503,-0.3200888
4,275,0.2396083,-0.15314807,0.23970301,-0.14656775,0.1067496,-0.340362,0.10679695,-0.32746607
4,276,0.23265855,-0.15682219,0.23308253,-0.15013249,0.103275076,-0.34756246,0.103487045,-0.33445215
4,277,0.22556646,-0.16028339,0.22632624,-0.15349607,0.09972939,-0.35434562,0.10010924,-0.341044
4,278,0.21834008,-0.16348968,0.21944208,-0.15665719,0.09611657,-0.36062923,0.09666751,-0.34723908
4,279,0.21099268,-0.16644478,0.21243799,-0.15961473,0.09244324,-0.36642054,0.09316582,-0.35303518
4,280,0.20353965,-0.1691869,0.20532197,-0.16236779,0.0887171,-0.3717945,0.08960817,-0.35843056
4,281,0.19599323,-0.17173426,0.19810204,-0.16491565,0.08494428,-0.37678674,0.08599858,-0.3634238
4,282,0.18836083,-0.17406397,0.19078627,-0.16725785,0.08112846,-0.38135242,0.08234106,-0.36801398
4,283,0.18064898,-0.17614762,0.18338272,-0.16939406,0.07727294,-0.38543594,0.078639664,-0.37220046
4,284,0.17286824,-0.17798951,0.17589948,-0.17132424,0.07338296,-0.3890456,0.07489842,-0.37598318
4,285,0.1650326,-0.17961793,0.16834462,-0.17304847,0.06946553,-0.39223692,0.07112137,-0.3793623
4,286,0.15715457,-0.18104699,0.16072619,-0.1745671,0.065526925,-0.39503756,0.067312546,-0.38233846
4,287,0.14924188,-0.18226181,0.15305226,-0.17588063,0.061570972,-0.39741835,0.063475974,-0.38491267
4,288,0.14130004,-0.18324415,0.14533083,-0.17698978,0.057600453,-0.39934352,0.059615646,-0.38708636
4,289,0.13333748,-0.1839989,0.13756993,-0.17789546,0.053619582,-0.40082264,0.05573559,-0.38886127
4,290,0.12536614,-0.18454726,0.12977749,-0.17859876,0.049634315,-0.4018973,0.051839765,-0.3902396
4,291,0.117396995,-0.1849001,0.12196143,-0.17910098,0.045650147,-0.4025888,0.047932133,-0.39122382
4,292,0.10943704,-0.18504854,0.1141296,-0.17940357,0.041670576,-0.4028797,0.04401662,-0.39181685
4,293,0.10149083,-0.18498166,0.106289804,-0.17950821,0.037697874,-0.40274864,0.040097117,-0.3920219
4,294,0.09356498,-0.18470468,0.098449744,-0.17941673,0.03373535,-0.4022058,0.036177486,-0.39184263
4,295,0.08566912,-0.18423368,0.09061708,-0.17913114,0.029787825,-0.40128276,0.03226155,-0.39128292
4,296,0.07781232,-0.18357724,0.08279939,-0.17865363,0.025859823,-0.39999628,0.028353104,-0.39034712
4,297,0.07000034,-0.1827306,0.07500414,-0.17798653,0.021954231,-0.39833707,0.024455873,-0.38903975
4,298,0.062236987,-0.18168785,0.06723871,-0.17713237,0.018072946,-0.3962935,0.020573555,-0.3873658
4,299,0.054527555,-0.18045436,0.059510387,-0.17609385,0.014218621,-0.39387614,0.016709786,-0.38533053
4,300,0.0468796,-0.17904246,0.051826335,-0.17487375,0.010395032,-0.39110914,0.012868148,-0.38293943
4,301,0.03930041,-0.17745905,0.044193618,-0.17347512,0.006605821,-0.388006,0.009052178,-0.38019842
4,302,0.03179494,-0.17570208,0.03661917,-0.17190105,0.002853468,-0.38456276,0.005265339,-0.37711358
4,303,0.024366466,-0.17376922,0.029109815,-0.17015484,-0.0008603912,-0.3807748,0.0015110424,-0.3736914
4,304,0.017019352,-0.1716656,0.021672223,-0.16823988,-0.0045335754,-0.37665215,-0.002207376,-0.36993852
4,305,0.009759853,-0.16940084,0.014312945,-0.16615975,-0.008162957,-0.37221375,-0.0058866413,-0.36586195
4,306,0.002594099,-0.16698086,0.0070383837,-0.1639181,-0.01174547,-0.36747116,-0.009523552,-0.36146882
4,307,-0.0044736485,-0.16440545,-0.00014520339,-0.16151874,-0.015278985,-0.36242393,-0.013114981,-0.3567666
4,308,-0.011440219,-0.16167462,-0.007231711,-0.15896559,-0.018761916,-0.35707211,-0.016657876,-0.351763
4,309,-0.018301638,-0.15879327,-0.014215188,-0.15626267,-0.022192277,-0.35142532,-0.020149259,-0.34646592
4,310,-0.025052547,-0.15576938,-0.021089846,-0.15341413,-0.025567388,-0.3454992,-0.02358624,-0.34088343
4,311,-0.03168761,-0.15260814,-0.027850058,-0.15042421,-0.028884582,-0.33930388,-0.026966,-0.33502385
4,312,-0.038202867,-0.14931087,-0.03449037,-0.14729725,-0.032141883,-0.33284196,-0.030285819,-0.32889572
4,313,-0.04459507,-0.14587934,-0.04100549,-0.14403768,-0.035337657,-0.32611695,-0.033543047,-0.3225077
4,314,-0.050860547,-0.1423185,-0.047390312,-0.14065002,-0.03847008,-0.3191385,-0.036735136,-0.31586865
4,315,-0.056994483,-0.13863532,-0.053639904,-0.13713884,-0.041536734,-0.31192032,-0.039859615,-0.30898756
4,316,-0.06299215,-0.1348348,-0.059749518,-0.13350885,-0.044535264,-0.30447215,-0.04291411,-0.30187356
4,317,-0.0688499,-0.1309196,-0.065714575,-0.12976478,-0.04746384,-0.29679924,-0.04589634,-0.29453605
4,318,-0.07456449,-0.12689282,-0.071530715,-0.12591143,-0.050320845,-0.28890765,-0.04880411,-0.28698435
4,319,-0.08013245,-0.122759685,-0.07719374,-0.121953666,-0.053104542,-0.28080764,-0.051635336,-0.27922803
4,320,-0.08554957,-0.11852667,-0.08269965,-0.1178964,-0.05581283,-0.2725119,-0.054388013,-0.2712767
4,321,-0.09081169,-0.11419906,-0.08804466,-0.1137446,-0.05844362,-0.26403075,-0.057060245,-0.26314014
4,322,-0.095915444,-0.109780684,-0.093225144,-0.10950328,-0.06099524,-0.25537175,-0.059650227,-0.25482807
4,323,-0.100857906,-0.10527557,-0.0982377,-0.10517746,-0.06346622,-0.24654275,-0.06215625,-0.24635048
4,324,-0.105635986,-0.10068926,-0.10307911,-0.10077224,-0.06585501,-0.23755461,-0.06457671,-0.23771723
4,325,-0.11024601,-0.09602833,-0.10774637,-0.096292704,-0.0681598,-0.22842023,-0.0669101,-0.22893836
4,326,-0.114684656,-0.09129813,-0.11223666,-0.091743976,-0.070378885,-0.21915013,-0.069155015,-0.22002387
4,327,-0.118948914,-0.086503506,-0.116547376,-0.087131195,-0.0725108,-0.20975374,-0.071310155,-0.21098387
4,328,-0.12303648,-0.08164908,-0.1206761,-0.0824595,-0.074554384,-0.20024016,-0.07337431,-0.2018284
