series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,431,0.25168687,0.09683098,0.26017904,0.09419148,0.11278827,0.14954033,0.11703392,0.1443675
3,432,0.2537988,0.09055023,0.26293766,0.08760795,0.113844134,0.13723148,0.1184131,0.13146529
3,433,0.2550985,0.084885105,0.2654382,0.081024915,0.11449391,0.12612912,0.11966324,0.11856402
3,434,0.25699717,0.07908842,0.2676808,0.07444876,0.11544315,0.11476893,0.12078442,0.10567624
3,435,0.25969154,0.07275053,0.26966584,0.06788579,0.1167902,0.102348104,0.12177684,0.092814304
3,436,0.26201764,0.066102296,0.271394,0.06134224,0.11795313,0.089319065,0.12264084,0.07999043
3,437,0.26323587,0.05970302,0.27286613,0.05482426,0.118562184,0.076777935,0.123376824,0.06721667
3,438,0.26389813,0.05372378,0.27408335,0.048337895,0.11889328,0.065059975,0.12398537,0.054504864
3,439,0.2648477,0.04776946,0.27504703,0.04188914,0.11936802,0.05339086,0.124467164,0.04186676
3,440,0.26615733,0.041513383,0.27575877,0.035483856,0.12002277,0.041130368,0.124823,0.02931386
3,441,0.26713413,0.035031408,0.27622035,0.029127825,0.120511115,0.028427165,0.12505376,0.016857479
3,442,0.26736903,0.028683443,0.27643386,0.022826705,0.12062855,0.01598659,0.1251605,0.004508711
3,443,0.26719442,0.022649448,0.27640152,0.016586056,0.12054126,0.0041613276,0.12514433,-0.0077215484
3,444,0.26709723,0.016733158,0.27612582,0.0104113165,0.12049267,-0.007433261,0.1250065,-0.019822638
3,445,0.26710013,0.010679107,0.27560946,0.004307814,0.12049411,-0.01929783,0.12474835,-0.031784125
3,446,0.26680607,0.0044758804,0.27485532,-0.0017192516,0.1203471,-0.031454753,0.12437131,-0.043595806
3,447,0.26599494,-0.0016428418,0.2738665,-0.0076648016,0.11994158,-0.04344606,0.12387696,-0.05524774
3,448,0.26485997,-0.0075026564,0.2726463,-0.013523888,0.119374156,-0.05492997,0.12326692,-0.06673022
3,449,0.26367325,-0.013192005,0.2711982,-0.019291693,0.11878085,-0.06607981,0.12254295,-0.07803381
3,450,0.26244092,-0.01890904,0.2695259,-0.024963534,0.11816475,-0.077283904,0.12170687,-0.08914933
3,451,0.26094535,-0.024705026,0.2676332,-0.030534869,0.11741704,-0.088642724,0.12076063,-0.10006789
3,452,0.25907236,-0.030424807,0.26552415,-0.03600129,0.11648064,-0.0998522,0.119706206,-0.11078084
3,453,0.25693047,-0.035912585,0.26320294,-0.041358545,0.11540981,-0.110607,0.11854572,-0.12127984
3,454,0.25466728,-0.041201796,0.26067394,-0.046602517,0.114278324,-0.120972656,0.11728135,-0.13155684
3,455,0.252286,-0.046444695,0.25794166,-0.05172924,0.113087796,-0.13124755,0.11591535,-0.14160405
3,456,0.24967448,-0.051704075,0.25501078,-0.056734897,0.11178218,-0.14155474,0.11445006,-0.151414
3,457,0.2467769,-0.056874093,0.25188613,-0.061615832,0.11033353,-0.1516868,0.11288789,-0.16097954
3,458,0.24365205,-0.061824102,0.24857263,-0.066368535,0.108771265,-0.1613877,0.11123131,-0.17029375
3,459,0.24037842,-0.066562235,0.2450754,-0.07098967,0.10713462,-0.17067337,0.10948287,-0.17935012
3,460,0.23696072,-0.071204245,0.24139968,-0.07547602,0.10542595,-0.17977065,0.10764519,-0.18814236
3,461,0.23334701,-0.07580951,0.23755077,-0.07982458,0.10361927,-0.18879592,0.10572094,-0.19666456
3,462,0.22951277,-0.080304354,0.23353416,-0.08403247,0.10170234,-0.1976048,0.103712834,-0.20491107
3,463,0.22548929,-0.08458477,0.2293554,-0.08809699,0.09969081,-0.20599346,0.10162367,-0.2128766
3,464,0.22131796,-0.088648856,0.22502016,-0.09201559,0.097605355,-0.21395814,0.099456266,-0.22055617
3,465,0.2170061,-0.09258388,0.22053422,-0.09578589,0.09544965,-0.2216699,0.09721353,-0.22794512
3,466,0.21253434,-0.096439674,0.21590343,-0.0994057,0.09321399,-0.22922638,0.094898365,-0.23503911
3,467,0.20789488,-0.100163996,0.21113373,-0.10287295,0.0908945,-0.23652521,0.09251376,-0.24183415
3,468,0.2031044,-0.103677824,0.20623116,-0.10618579,0.0884995,-0.24341151,0.09006272,-0.24832655
3,469,0.19818541,-0.10697703,0.20120177,-0.10934248,0.08604026,-0.24987723,0.08754828,-0.25451297
3,470,0.193147,-0.1101263,0.19605173,-0.11234149,0.08352131,-0.2560491,0.08497353,-0.26039037
3,471,0.18798672,-0.11316492,0.19078724,-0.11518146,0.080941424,-0.26200408,0.082341544,-0.26595604
3,472,0.18270512,-0.116055936,0.18541457,-0.11786116,0.07830089,-0.26766983,0.07965548,-0.27120763
3,473,0.17731167,-0.11874129,0.17994,-0.12037955,0.075604446,-0.2729325,0.076918475,-0.27614313
3,474,0.17181952,-0.12121792,0.17436989,-0.12273577,0.072858654,-0.27778614,0.0741337,-0.2807608
3,475,0.16623856,-0.12353347,0.16871062,-0.1249291,0.070068456,-0.2823241,0.07130436,-0.2850592
3,476,0.16057418,-0.12571746,0.16296856,-0.126959,0.06723655,-0.28660423,0.06843362,-0.28903735
3,477,0.15483084,-0.12774423,0.15715015,-0.12882508,0.06436517,-0.29057622,0.06552471,-0.29269445
3,478,0.1490146,-0.12957259,0.15126179,-0.13052715,0.061457347,-0.29415938,0.06258083,-0.29603013
3,479,0.14313401,-0.1312013,0.14530994,-0.13206513,0.058517348,-0.2973513,0.059605204,-0.29904422
3,480,0.13719879,-0.13266559,0.13930102,-0.13343915,0.05555004,-0.300221,0.056601048,-0.30173698
3,481,0.13121733,-0.13398705,0.13324143,-0.13464946,0.052559614,-0.30281076,0.05357156,-0.30410892
3,482,0.12519541,-0.135148,0.12713762,-0.13569649,0.04954896,-0.30508596,0.050519962,-0.30616087
3,483,0.119137496,-0.13612065,0.12099594,-0.13658081,0.04652031,-0.3069921,0.047449436,-0.30789393
3,484,0.1130498,-0.13690555,0.114822775,-0.13730317,0.04347677,-0.30853036,0.044363167,-0.3093096
3,485,0.106941216,-0.13752851,0.10862446,-0.13786446,0.04042279,-0.3097512,0.041264325,-0.31040958
3,486,0.100820564,-0.13800532,0.10240728,-0.1382657,0.037362773,-0.31068563,0.03815605,-0.31119594
3,487,0.09469374,-0.13832453,0.09617749,-0.13850807,0.034299675,-0.31131122,0.035041474,-0.31167093
3,488,0.088564314,-0.13846782,0.08994129,-0.1385929,0.031235274,-0.31159204,0.031923693,-0.31183717
3,489,0.082437195,-0.13843729,0.08370483,-0.13852167,0.028172025,-0.3115322,0.028805777,-0.31169757
3,490,0.076320134,-0.13825195,0.0774742,-0.13829598,0.025113804,-0.31116897,0.02569078,-0.31125528
3,491,0.07022125,-0.13792357,0.07125541,-0.13791756,0.022064675,-0.31052542,0.0225817,-0.31051368
3,492,0.06414591,-0.13744493,0.06505442,-0.13738832,0.01902731,-0.30958742,0.01948152,-0.30947646
3,493,0.05809725,-0.13680488,0.05887709,-0.13671023,0.016003288,-0.30833304,0.01639317,-0.30814755
3,494,0.052079357,-0.13600639,0.052729227,-0.13588545,0.012994647,-0.30676818,0.013319548,-0.30653116
3,495,0.04609884,-0.13506366,0.04661653,-0.13491622,0.010004692,-0.30492067,0.01026351,-0.3046317
3,496,0.04016273,-0.1339855,0.040544614,-0.13380493,0.007036939,-0.30280772,0.007227861,-0.30245385
3,497,0.03427578,-0.13276796,0.034519,-0.13255407,0.004093763,-0.3004216,0.0042153606,-0.30000243
3,498,0.028440837,-0.13140501,0.028545117,-0.13116623,0.0011765871,-0.29775053,0.0012287219,-0.29728258
3,499,0.022661578,-0.12989986,0.022628272,-0.12964417,-0.0017127489,-0.2948008,-0.0017294001,-0.2942997
3,500,0.01694348,-0.12826346,0.016773675,-0.12799066,-0.004571507,-0.2915938,-0.0046564015,-0.2910592
3,501,0.011292636,-0.12650283,0.01098642,-0.12620866,-0.0073966426,-0.28814337,-0.007549735,-0.28756687
3,502,0.005713251,-0.12461625,0.005271488,-0.12430119,-0.010186052,-0.2844461,-0.01040691,-0.28382865
3,503,0.00020803919,-0.12260105,-0.00036626434,-0.12227133,-0.012938378,-0.28049675,-0.013225501,-0.27985057
3,504,-0.005219746,-0.1204609,-0.0059221024,-0.12012231,-0.015651993,-0.27630255,-0.016003137,-0.275639
3,505,-0.01056524,-0.118204474,-0.011391419,-0.11785742,-0.01832447,-0.27188048,-0.018737517,-0.2712003
3,506,-0.015823327,-0.11583744,-0.016769737,-0.11548002,-0.020953245,-0.26724163,-0.021426404,-0.26654115
3,507,-0.020990275,-0.11336011,-0.022052715,-0.11299356,-0.023536457,-0.26238662,-0.024067624,-0.26166824
3,508,-0.026063459,-0.11077191,-0.027236145,-0.110401556,-0.026072793,-0.25731432,-0.026659075,-0.25658852
3,509,-0.031039856,-0.10807696,-0.03231596,-0.1077076,-0.028560737,-0.25203285,-0.029198725,-0.25130895
3,510,-0.035915215,-0.10528235,-0.037288234,-0.10491534,-0.03099817,-0.24655604,-0.03168461,-0.24583676
3,511,-0.040685255,-0.1023933,-0.04214919,-0.10202849,-0.03338295,-0.24089414,-0.03411484,-0.2401792
3,512,-0.04534662,-0.099411264,-0.046895187,-0.09905082,-0.035713393,-0.23505002,-0.036487598,-0.23434363
3,513,-0.049896833,-0.09633747,-0.05152274,-0.09598615,-0.037988268,-0.22902608,-0.03880114,-0.22833757
3,514,-0.054333128,-0.09317617,-0.05602852,-0.09283835,-0.040206194,-0.22283065,-0.0410538,-0.2221686
3,515,-0.058651946,-0.08993371,-0.060409337,-0.0896113,-0.042365383,-0.21647616,-0.04324399,-0.2158443
3,516,-0.06284964,-0.08661488,-0.06466217,-0.08630897,-0.04446402,-0.209972,-0.04537019,-0.20937249
3,517,-0.06692336,-0.08322221,-0.06878414,-0.08293533,-0.046500668,-0.20332314,-0.047430966,-0.20276093
3,518,-0.070870966,-0.07975809,-0.07277254,-0.0794944,-0.04847427,-0.19653426,-0.04942496,-0.19601749
3,519,-0.074689955,-0.07622713,-0.0766248,-0.07599019,-0.05038357,-0.18961437,-0.0513509,-0.18915002
3,520,-0.078377426,-0.072634935,-0.08033852,-0.07242678,-0.05222712,-0.18257448,-0.05320757,-0.18216655
3,521,-0.08193054,-0.06898634,-0.08391147,-0.06880823,-0.054003496,-0.17542407,-0.05499386,-0.175075
3,522,-0.08534707,-0.06528449,-0.08734156,-0.065138616,-0.05571159,-0.16816927,-0.056708734,-0.1678834
3,523,-0.08862502,-0.061532725,-0.09062687,-0.061422043,-0.057350397,-0.16081667,-0.058351222,-0.16059975
3,524,-0.09176261,-0.05773556,-0.09376564,-0.057662603,-0.05891903,-0.15337509,-0.059920445,-0.15323211
3,525,-0.09475771,-0.053898465,-0.096756265,-0.05386439,-0.060416434,-0.14585525,-0.061415605,-0.14578846
3,526,-0.09760816,-0.05002601,-0.09959731,-0.0500315,-0.06184151,-0.13826612,-0.062835984,-0.13827688
3,527,-0.100312375,-0.046121906,-0.10228749,-0.046168018,-0.06319348,-0.13061495,-0.06418094,-0.13070533
3,528,-0.10286905,-0.042189863,-0.104825705,-0.042278018,-0.064471684,-0.12290904,-0.065449916,-0.1230818
3,529,-0.10527707,-0.038234573,-0.10721097,-0.038365554,-0.06567558,-0.11515757,-0.066642426,-0.11541426
3,530,-0.10753495,-0.034260865,-0.109442495,-0.034434665,-0.0668044,-0.107370004,-0.067758076,-0.10771061
3,531,-0.10964148,-0.030273441,-0.11151964,-0.030489372,-0.067857556,-0.09955555,-0.068796545,-0.09997872
3,532,-0.11159586,-0.02627609,-0.113441914,-0.02653366,-0.068834655,-0.09172165,-0.06975758,-0.09222643
3,533,-0.11339751,-0.02227277,-0.11520899,-0.022571487,-0.06973538,-0.08387605,-0.07064103,-0.084461465
3,534,-0.11504603,-0.018267777,-0.116820686,-0.01860678,-0.07055956,-0.07602717,-0.0714468,-0.07669154
3,535,-0.1165408,-0.014265861,-0.118276976,-0.014643423,-0.07130687,-0.06818432,-0.07217487,-0.068924256
3,536,-0.11788156,-0.010271218,-0.119578004,-0.010685266,-0.07197718,-0.060355723,-0.07282531,-0.061167162
3,537,-0.1190683,-0.0062877163,-0.12072403,-0.0067361104,-0.072570495,-0.052548964,-0.07339827,-0.05342771
3,538,-0.120101325,-0.0023191236,-0.12171549,-0.0027997042,-0.073086955,-0.04477142,-0.07389396,-0.045713246
3,539,-0.12098083,0.001630485,-0.12255297,0.0011202387,-0.07352666,-0.03703108,-0.07431265,-0.03803105
3,540,-0.12170738,0.0055568516,-0.123237155,0.005020066,-0.073889896,-0.02933629,-0.074654706,-0.03038827
3,541,-0.1222814,0.00945615,-0.12376893,0.008896181,-0.07417688,-0.021694548,-0.07492057,-0.022791961
3,542,-0.12270382,0.013324793,-0.124149285,0.012745048,-0.074388064,-0.014112884,-0.075110726,-0.015249054
3,543,-0.12297565,0.01715926,-0.12437936,0.01656319,-0.07452396,-0.0065981965,-0.07522575,-0.00776636
3,544,-0.123098105,0.020955928,-0.12446042,0.0203472,-0.074585184,0.0008424106,-0.07526628,-0.00035055712
3,545,-0.12307232,0.024711091,-0.12439387,0.02409373,-0.074572295,0.00820168,-0.075233005,0.0069917934
3,546,-0.12289985,0.02842132,-0.124181256,0.02779951,-0.07448607,0.015472889,-0.07512671,0.014254281
3,547,-0.12258222,0.032083537,-0.123824224,0.03146134,-0.074327275,0.022650005,-0.07494821,0.02143064
3,548,-0.12212137,0.03569455,-0.12332456,0.035076085,-0.07409687,0.029726774,-0.0746984,0.028514722
3,549,-0.121519,0.039251305,-0.12268417,0.038640704,-0.07379571,0.036697205,-0.074378245,0.035500564
3,550,-0.120777346,0.042750597,-0.121905096,0.042152222,-0.07342493,0.043555025,-0.07398874,0.042382345
3,551,-0.11989849,0.046189647,-0.12098945,0.04560775,-0.072985545,0.050294783,-0.07353097,0.049154397
3,552,-0.118884705,0.04956571,-0.11993949,0.04900448,-0.072478704,0.056911103,-0.07300604,0.05581122
3,553,-0.11773856,0.05287624,-0.11875758,0.05233969,-0.07190569,0.063398995,-0.07241515,0.06234748
3,554,-0.116462536,0.056118608,-0.117446184,0.055610742,-0.07126774,0.0697533,-0.071759515,0.068757996
3,555,-0.1150593,0.059290297,-0.116007864,0.058815096,-0.07056619,0.07596909,-0.07104042,0.07503781
3,556,-0.113531664,0.062389012,-0.114445284,0.061950285,-0.06980245,0.082041875,-0.07025921,0.08118206
3,557,-0.11188252,0.06541266,-0.1127612,0.065013945,-0.06897797,0.087967545,-0.06941726,0.08718614
3,558,-0.1101148,0.06835903,-0.110958464,0.0680038,-0.068094194,0.09374176,-0.068515986,0.09304559
3,559,-0.10823151,0.071226224,-0.10904001,0.07091769,-0.06715264,0.09936081,-0.06755685,0.09875614
3,560,-0.10623596,0.07401227,-0.10700885,0.0737535,-0.06615497,0.104820825,-0.06654138,0.104313694
3,561,-0.10413127,0.07671539,-0.1048681,0.07650926,-0.065102726,0.11011832,-0.065471105,0.10971436
3,562,-0.1019208,0.07933396,-0.10262093,0.07918308,-0.063997604,0.11525013,-0.06434764,0.11495444
3,563,-0.099607825,0.08186637,-0.10027058,0.081773154,-0.06284124,0.12021308,-0.063172586,0.1200304
3,564,-0.0971959,0.08431126,-0.09782037,0.0842778,-0.0616354,0.12500453,-0.061947607,0.12493895
3,565,-0.09468836,0.08666721,-0.09527369,0.086695425,-0.060381763,0.12962165,-0.060674395,0.12967694
3,566,-0.09208888,0.088933006,-0.09263396,0.08902452,-0.05908215,0.1340621,-0.059354667,0.13424145
3,567,-0.08940087,0.09110748,-0.0899047,0.09126371,-0.057738286,0.13832358,-0.057990175,0.13862975
3,568,-0.08662816,0.09318966,-0.08708946,0.09341169,-0.056352068,0.14240417,-0.056582693,0.1428393
3,569,-0.08377421,0.09517856,-0.084191814,0.09546728,-0.054925237,0.14630197,-0.05513402,0.14686778
3,570,-0.08084275,0.09707332,-0.081215434,0.09742937,-0.053459655,0.15001526,-0.05364598,0.15071306
3,571,-0.077837504,0.09887318,-0.07816398,0.099296995,-0.051957186,0.1535426,-0.05212041,0.15437317
3,572,-0.074762255,0.10057755,-0.07504119,0.101069264,-0.050419718,0.15688276,-0.05055917,0.1578464
3,573,-0.071620554,0.10218586,-0.07185081,0.102745384,-0.048849028,0.16003469,-0.048964143,0.16113123
3,574,-0.06841634,0.10369767,-0.068596624,0.10432467,-0.047247086,0.1629975,-0.047337215,0.16422626
3,575,-0.06515328,0.10511257,-0.065282434,0.10580655,-0.045615718,0.16577037,-0.04568029,0.16713043
3,576,-0.06183515,0.10643029,-0.06191207,0.10719054,-0.04395682,0.16835281,-0.043995276,0.16984273
3,577,-0.058465697,0.10765068,-0.058489386,0.10847625,-0.042272266,0.17074451,-0.04228411,0.17236243
3,578,-0.05504868,0.10877362,-0.055018228,0.109663405,-0.040563934,0.1729452,-0.040548705,0.17468898
3,579,-0.051587887,0.10979909,-0.051502474,0.11075182,-0.03883371,0.17495489,-0.03879101,0.17682204
3,580,-0.048087016,0.11072719,-0.047945987,0.111741416,-0.037083454,0.17677376,-0.037012946,0.17876141
3,581,-0.044549838,0.111558065,-0.044352647,0.11263219,-0.035315044,0.17840208,-0.03521646,0.18050714
3,582,-0.04098004,0.11229195,-0.040726326,0.113424264,-0.03353033,0.17984033,-0.033403482,0.1820594
3,583,-0.03738133,0.11292912,-0.037070885,0.11411784,-0.031731155,0.18108904,-0.031575948,0.18341866
3,584,-0.03375736,0.11347008,-0.033390183,0.11471321,-0.02991935,0.1821492,-0.029735781,0.18458545
3,585,-0.030111827,0.113915205,-0.029688062,0.115210764,-0.02809677,0.18302155,-0.02788491,0.18556055
3,586,-0.026448347,0.11426516,-0.025968345,0.115610994,-0.026265217,0.18370737,-0.026025241,0.1863449
3,587,-0.022770502,0.11452049,-0.022234838,0.11591447,-0.02442648,0.18420777,-0.024158677,0.18693966
3,588,-0.01908192,0.114681944,-0.018491322,0.11612185,-0.022582376,0.18452418,-0.02228711,0.18734607
3,589,-0.015386045,0.11475031,-0.0147415465,0.11623389,-0.020734627,0.18465817,-0.020412412,0.18756565
3,590,-0.011686526,0.114726394,-0.010989234,0.116251424,-0.018885056,0.18461129,-0.018536445,0.1876
3,591,-0.007986717,0.11461119,-0.0072380723,0.11617537,-0.017035339,0.18438552,-0.016661055,0.18745096
3,592,-0.0042901183,0.11440566,-0.0034917097,0.116006725,-0.015187229,0.18398273,-0.014788064,0.18712045
3,593,-0.00060015137,0.11411087,0.0002462467,0.11574658,-0.013342433,0.18340501,-0.012919276,0.18661062
3,594,0.0030798395,0.11372797,0.0039722337,0.1153961,-0.011502624,0.18265462,-0.011056472,0.18592376
3,595,0.0067465384,0.11325811,0.0076827337,0.114956506,-0.00966946,0.18173379,-0.00920141,0.18506226
3,596,0.010396667,0.11270259,0.011374279,0.11442913,-0.007844581,0.18064511,-0.007355825,0.18402873
3,597,0.014026992,0.11206275,0.015043455,0.11381535,-0.0060296035,0.17939116,-0.0055214236,0.18282586
3,598,0.017634325,0.1113399,0.018686904,0.11311663,-0.00422612,0.17797452,-0.003699884,0.18145652
3,599,0.021215498,0.11053558,0.022301324,0.11233448,-0.002435715,0.17639825,-0.0018928576,0.17992368
3,600,0.02476741,0.10965125,0.025883477,0.11147052,-0.00065993966,0.17466517,-0.0001019628,0.17823052
3,601,0.028287116,0.108688444,0.029430188,0.11052638,0.0010997347,0.17277828,0.0016712126,0.17638022
3,602,0.031771496,0.107648805,0.032938346,0.109503806,0.0028417476,0.17074083,0.0034251136,0.1743762
3,603,0.03521768,0.10653399,0.036404915,0.10840455,0.0045646643,0.16855603,0.005158222,0.1722219
3,604,0.038622804,0.10534577,0.039826922,0.10723046,0.0062670535,0.1662274,0.0068690516,0.16992097
3,605,0.041984014,0.10408582,0.04320147,0.105983436,0.007947488,0.16375817,0.008556154,0.16747707
3,606,0.04529853,0.10275607,0.046525735,0.10466541,0.009604578,0.16115217,0.010218118,0.16489404
3,607,0.048563674,0.101358354,0.049796976,0.10327838,0.011236983,0.15841296,0.011853572,0.16217579
3,608,0.051776808,0.09989451,0.05301253,0.101824395,0.012843387,0.15554416,0.013461187,0.1593263
3,609,0.05493535,0.09836663,0.05616981,0.10030553,0.014422499,0.15254986,0.015039667,0.15634966
3,610,0.058036767,0.09677668,0.059266318,0.09872392,0.01597305,0.14943393,0.016587762,0.15325007
3,611,0.061078697,0.095126584,0.06229963,0.09708173,0.01749386,0.1462001,0.018104266,0.15003175
3,612,0.06405866,0.09341855,0.06526742,0.09538118,0.018983692,0.14285275,0.01958801,0.14669906
3,613,0.06697438,0.09165471,0.06816744,0.093624495,0.020441402,0.13939603,0.021037873,0.14325635
3,614,0.069823675,0.089837134,0.07099754,0.09181396,0.021865906,0.13583398,0.022452781,0.13970812
3,615,0.072604336,0.08796807,0.07375565,0.08995188,0.023256095,0.13217103,0.023831693,0.13605885
3,616,0.07531432,0.08604973,0.0764398,0.08804059,0.02461095,0.12841152,0.02517363,0.13231316
3,617,0.07795159,0.08408435,0.07904809,0.086082436,0.02592945,0.12455982,0.026477644,0.12847562
3,618,0.08051424,0.082074225,0.081578754,0.08407981,0.027210644,0.12062043,0.027742848,0.12455093
3,619,0.0830004,0.080021694,0.08403008,0.0820351,0.028453598,0.116597936,0.028968384,0.120543756
3,620,0.08540833,0.07792903,0.086400464,0.079950735,0.029657442,0.11249678,0.030153459,0.11645887
3,621,0.08773635,0.07579855,0.0886884,0.07782912,0.030821335,0.108321525,0.03129731,0.11230099
3,622,0.089982875,0.07363273,0.09089249,0.07567273,0.03194448,0.10407702,0.032399245,0.10807495
3,623,0.092146374,0.071433894,0.09301141,0.07348399,0.033026118,0.09976779,0.033458594,0.103785515
3,624,0.09422543,0.069204405,0.095043935,0.07126537,0.03406554,0.0953985,0.034474753,0.09943752
3,625,0.09621874,0.06694679,0.09698895,0.06901933,0.035062097,0.090974085,0.03544716,0.0950358
3,626,0.09812508,0.064663395,0.09884542,0.06674834,0.036015168,0.08649915,0.036375303,0.09058517
3,627,0.09994321,0.062356673,0.100612424,0.06445487,0.036924142,0.08197849,0.037258714,0.08609048
3,628,0.10167221,0.060029134,0.102289125,0.062141363,0.037788555,0.077417046,0.03809698,0.081556536
3,629,0.10331104,0.057683136,0.10387479,0.059810292,0.038607884,0.07281942,0.038889732,0.07698816
3,630,0.10485885,0.055321164,0.10536876,0.0574641,0.039381713,0.06819049,0.03963664,0.07239016
3,631,0.10631488,0.052945685,0.106770515,0.05510523,0.040109653,0.06353509,0.040337447,0.067767315
