series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
15,866,0.24447714,0.020261452,0.24575466,0.019702384,0.19996078,0.065819696,0.20112543,0.06429637
15,867,0.24514261,0.02016975,0.2464585,0.019602742,0.20056745,0.06556983,0.20176707,0.064024866
15,868,0.24580516,0.020057388,0.24715905,0.019481622,0.20117146,0.06526367,0.20240572,0.06369484
15,869,0.2464642,0.0199247,0.24785566,0.019339355,0.20177226,0.06490213,0.20304078,0.0633072
15,870,0.2471191,0.019772,0.24854772,0.019176293,0.2023693,0.06448606,0.20367168,0.062862895
15,871,0.2477693,0.019599646,0.24923459,0.018992802,0.20296204,0.06401643,0.20429786,0.062362928
15,872,0.2484142,0.01940801,0.24991567,0.018789262,0.20354997,0.06349427,0.20491877,0.06180833
15,873,0.24905331,0.019197464,0.25059038,0.018566068,0.2041326,0.062920585,0.20553386,0.06120018
15,874,0.24968602,0.018968388,0.25125813,0.018323636,0.2047094,0.062296405,0.2061426,0.060539607
15,875,0.2503118,0.018721223,0.25191835,0.018062389,0.20527989,0.061622936,0.20674448,0.05982777
15,876,0.2509301,0.018456347,0.25257048,0.017782766,0.20584355,0.060901213,0.20733899,0.059065867
15,877,0.25154045,0.018174231,0.253214,0.017485222,0.20639998,0.060132515,0.20792565,0.05825513
15,878,0.2521423,0.017875299,0.25384834,0.017170219,0.20694865,0.059317995,0.20850395,0.057396818
15,879,0.25273526,0.01756002,0.25447303,0.016838236,0.2074892,0.058458935,0.20907342,0.056492247
15,880,0.25331867,0.017228812,0.25508755,0.01648976,0.20802107,0.057556473,0.20963365,0.05554273
15,881,0.25389224,0.016882233,0.2556914,0.016125292,0.20854396,0.056612127,0.21018416,0.054549642
15,882,0.25445545,0.016520709,0.25628415,0.01574534,0.2090574,0.05562706,0.21072452,0.05351436
15,883,0.2550079,0.016144767,0.2568653,0.015350423,0.20956104,0.05460271,0.21125431,0.052438304
15,884,0.25554907,0.015754908,0.25743443,0.014941068,0.2100544,0.053540435,0.21177316,0.051322915
15,885,0.25607875,0.015351638,0.2579911,0.014517814,0.21053727,0.05244162,0.21228065,0.050169647
15,886,0.25659636,0.0149354935,0.25853494,0.014081203,0.21100913,0.051307723,0.21277642,0.048979983
15,887,0.2571016,0.014506966,0.25906554,0.013631787,0.21146972,0.050140087,0.21326014,0.04775543
15,888,0.2575941,0.014066629,0.25958252,0.013170124,0.21191873,0.048940275,0.21373144,0.04649751
15,889,0.25807357,0.013615012,0.2600855,0.0126967775,0.21235582,0.047709726,0.21418996,0.04520775
15,890,0.25853962,0.0131526515,0.2605742,0.0122123165,0.21278068,0.046449903,0.21463549,0.04388771
15,891,0.25899196,0.012680113,0.26104823,0.011717317,0.21319306,0.045162346,0.21506764,0.042538952
15,892,0.25943032,0.012197919,0.26150733,0.0112123545,0.2135927,0.043848485,0.21548617,0.04116305
15,893,0.25985438,0.011706665,0.2619512,0.010698013,0.21397927,0.04250993,0.21589082,0.03976159
15,894,0.2602639,0.011206895,0.26237956,0.010174877,0.21435261,0.041148175,0.21628132,0.03833617
15,895,0.26065865,0.010699168,0.26279217,0.009643533,0.21471249,0.03976474,0.21665747,0.036888383
15,896,0.26103836,0.0101840645,0.26318878,0.009104572,0.21505864,0.038361203,0.21701905,0.035419844
15,897,0.26140282,0.009662151,0.26356918,0.008558583,0.21539089,0.036939114,0.21736583,0.033932153
15,898,0.2617519,0.009133972,0.26393315,0.008006158,0.21570912,0.035499953,0.21769765,0.032426927
15,899,0.26208532,0.008600093,0.26428053,0.007447888,0.21601309,0.03404526,0.21801433,0.030905772
15,900,0.262403,0.008061118,0.26461112,0.0068843644,0.21630271,0.03257668,0.2183157,0.029370304
15,901,0.26270476,0.007517576,0.26492482,0.006316177,0.2165778,0.031095656,0.21860169,0.02782213
15,902,0.26299047,0.0069700554,0.26522148,0.0057439087,0.21683826,0.029603792,0.21887213,0.026262833
15,903,0.26326007,0.0064191,0.26550096,0.005168152,0.21708404,0.02810257,0.21912692,0.024694033
15,904,0.2635134,0.0058652908,0.2657632,0.0045894897,0.21731497,0.02659357,0.21936598,0.023117315
15,905,0.26375037,0.0053091645,0.2660081,0.0040085022,0.21753101,0.025078258,0.21958925,0.021534262
15,906,0.26397094,0.00475128,0.26623562,0.0034257676,0.21773209,0.023558155,0.21979666,0.019946449
15,907,0.2641751,0.0041921884,0.2664457,0.002841858,0.2179182,0.022034762,0.21998818,0.018355433
15,908,0.26436278,0.003632456,0.2666383,0.0022573415,0.21808931,0.020509625,0.22016376,0.016762765
15,909,0.26453394,0.0030725747,0.26681346,0.0016727815,0.21824534,0.018984081,0.22032344,0.015169977
15,910,0.26468867,0.002513133,0.2669711,0.0010887352,0.2183864,0.017459735,0.22046717,0.013578589
15,911,0.2648269,0.0019546226,0.26711136,0.0005057538,0.21851242,0.015937926,0.22059502,0.011990103
15,912,0.26494873,0.001397565,0.26723418,-7.561782e-05,0.21862347,0.014420077,0.22070698,0.010406003
15,913,0.2650541,0.00084249675,0.26733968,-0.0006548419,0.21871956,0.0129076475,0.22080317,0.008827755
15,914,0.2651432,0.0002899319,0.2674279,-0.0012313881,0.21880075,0.01140204,0.22088358,0.007256804
15,915,0.26521605,-0.00025963783,0.2674989,-0.001804734,0.21886718,0.009904593,0.22094832,0.0056945723
15,916,0.26527274,-0.0008057356,0.26755285,-0.0023743652,0.21891886,0.008416606,0.2209975,0.0041424623
15,917,0.2653134,-0.0013478547,0.26758984,-0.0029397768,0.21895592,0.0069394605,0.22103122,0.00260185
15,918,0.26533806,-0.0018855482,0.26761,-0.0035004716,0.21897842,0.005474373,0.2210496,0.0010740897
15,919,0.265347,-0.002418287,0.26761347,-0.004055963,0.21898657,0.004022786,0.22105277,-0.00043949232
15,920,0.26534027,-0.002945684,0.26760042,-0.0046057734,0.21898043,0.0025857545,0.22104086,-0.0019375954
15,921,0.26531804,-0.0034672618,0.26757103,-0.005149436,0.21896015,0.0011645785,0.22101408,-0.0034189476
15,922,0.26528054,-0.0039825737,0.2675255,-0.005686495,0.21892598,-0.00023952429,0.22097257,-0.0048823054
15,923,0.2652279,-0.00449121,0.267464,-0.006216503,0.218878,-0.0016254374,0.22091651,-0.006326452
15,924,0.26516038,-0.0049927384,0.2673868,-0.0067390273,0.21881643,-0.0029919832,0.22084612,-0.007750206
15,925,0.26507816,-0.0054867566,0.26729405,-0.007253643,0.21874148,-0.0043380656,0.22076157,-0.009152412
15,926,0.26498145,-0.0059728697,0.26718608,-0.00775994,0.2186533,-0.0056626084,0.22066313,-0.010531951
15,927,0.26487046,-0.006450698,0.2670631,-0.008257518,0.21855213,-0.0069645764,0.22055103,-0.011887733
15,928,0.26474553,-0.0069198757,0.2669254,-0.00874599,0.21843824,-0.008242975,0.22042549,-0.013218704
15,929,0.26460683,-0.0073800236,0.2667732,-0.009224981,0.2183118,-0.009496769,0.22028674,-0.014523841
15,930,0.26445472,-0.007830799,0.26660687,-0.00969413,0.21817313,-0.010725024,0.22013511,-0.015802162
15,931,0.26428938,-0.008271895,0.26642665,-0.010153087,0.21802239,-0.011926909,0.21997082,-0.01705271
15,932,0.26411116,-0.008702949,0.26623285,-0.010601515,0.21785992,-0.013101427,0.21979414,-0.01827457
15,933,0.2639203,-0.0091236755,0.26602584,-0.011039094,0.21768594,-0.014247808,0.21960542,-0.01946687
15,934,0.2637172,-0.009533763,0.2658059,-0.011465513,0.21750078,-0.015365198,0.21940492,-0.02062876
15,935,0.26350212,-0.009932965,0.26557338,-0.011880477,0.2173047,-0.016452929,0.21919294,-0.021759437
15,936,0.26327538,-0.010320954,0.26532868,-0.012283703,0.217098,-0.017510107,0.21896985,-0.022858134
15,937,0.26303738,-0.010697499,0.26507205,-0.012674926,0.21688102,-0.018536102,0.2187359,-0.023924122
15,938,0.26278836,-0.011062391,0.26480395,-0.01305389,0.216654,-0.019530347,0.2184915,-0.02495671
15,939,0.26252875,-0.011415347,0.26452467,-0.013420357,0.21641733,-0.02049207,0.2182369,-0.025955247
15,940,0.26225883,-0.011756159,0.26423466,-0.013774101,0.21617126,-0.021420702,0.21797252,-0.026919113
15,941,0.261979,-0.012084633,0.26393425,-0.01411491,0.21591617,-0.022315715,0.21769865,-0.027847737
15,942,0.26168966,-0.012400597,0.26362386,-0.014442588,0.21565239,-0.023176642,0.21741569,-0.028740583
15,943,0.26139113,-0.012703851,0.26330385,-0.014756954,0.21538024,-0.024002936,0.21712394,-0.029597156
15,944,0.26108378,-0.012994237,0.26297468,-0.0150578385,0.21510005,-0.02479417,0.21682386,-0.030416993
15,945,0.26076806,-0.013271622,0.2626367,-0.015345088,0.21481222,-0.025549978,0.21651573,-0.03119968
15,946,0.26044428,-0.013535857,0.26229036,-0.0156185655,0.21451706,-0.026269956,0.21620001,-0.03194484
15,947,0.26011288,-0.013786823,0.26193604,-0.015878145,0.21421494,-0.026953777,0.215877,-0.032652132
15,948,0.2597742,-0.014024429,0.26157415,-0.016123718,0.21390618,-0.027601197,0.21554708,-0.03332126
15,949,0.25942868,-0.014248565,0.26120517,-0.016355187,0.21359119,-0.028211916,0.2152107,-0.03395196
15,950,0.2590767,-0.0144591555,0.26082945,-0.016572472,0.21327032,-0.028785724,0.21486819,-0.03454401
15,951,0.25871867,-0.0146561265,0.26044747,-0.016775506,0.21294393,-0.029322425,0.21451996,-0.03509723
15,952,0.258355,-0.014839441,0.26005962,-0.016964234,0.21261238,-0.029821912,0.21416639,-0.03561147
15,953,0.25798607,-0.015009068,0.25966635,-0.01713862,0.21227606,-0.030284105,0.21380787,-0.036086634
15,954,0.2576123,-0.015164956,0.25926808,-0.01729864,0.2119353,-0.030708864,0.21344478,-0.03652265
15,955,0.2572341,-0.015307099,0.25886524,-0.017444283,0.21159053,-0.031096168,0.21307753,-0.03691949
15,956,0.25685185,-0.015435539,0.2584583,-0.017575549,0.21124205,-0.03144614,0.21270655,-0.03727716
15,957,0.256466,-0.0155502185,0.2580476,-0.017692458,0.2108903,-0.031758614,0.21233216,-0.037595708
15,958,0.25607687,-0.015651219,0.25763363,-0.017795037,0.21053556,-0.032033812,0.21195476,-0.037875213
15,959,0.25568497,-0.01573857,0.2572168,-0.017883334,0.21017829,-0.032271825,0.21157476,-0.0381158
15,960,0.25529063,-0.015812315,0.25679758,-0.017957404,0.20981878,-0.032472763,0.21119258,-0.038317624
15,961,0.25489432,-0.015872538,0.25637633,-0.018017316,0.20945749,-0.03263686,0.21080855,-0.03848087
15,962,0.25449637,-0.01591929,0.25595352,-0.018063152,0.2090947,-0.032764245,0.2104231,-0.03860576
15,963,0.25409722,-0.015952654,0.25552952,-0.018095009,0.20873083,-0.032855153,0.21003658,-0.038692564
15,964,0.2536972,-0.015972763,0.2551048,-0.018112995,0.20836614,-0.03290995,0.20964938,-0.03874157
15,965,0.25329676,-0.015979722,0.25467974,-0.018117227,0.20800109,-0.032928906,0.20926188,-0.0387531
15,966,0.2528963,-0.015973635,0.25425476,-0.018107839,0.20763603,-0.03291232,0.20887445,-0.038727522
15,967,0.25249612,-0.015954673,0.25383025,-0.018084971,0.2072712,-0.032860655,0.20848745,-0.038665213
15,968,0.25209668,-0.015922949,0.25340664,-0.018048784,0.20690706,-0.032774214,0.20810127,-0.03856661
15,969,0.25169834,-0.015878648,0.25298432,-0.017999439,0.20654392,-0.032653503,0.20771626,-0.038432155
15,970,0.25130147,-0.015821904,0.25256366,-0.017937113,0.2061821,-0.032498892,0.20733277,-0.038262334
15,971,0.25090635,-0.015752926,0.25214502,-0.017861996,0.2058219,-0.032310944,0.20695113,-0.03805766
15,972,0.2505135,-0.015671872,0.25172886,-0.017774284,0.20546377,-0.03209009,0.20657174,-0.037818663
15,973,0.25012314,-0.01557897,0.25131547,-0.017674187,0.2051079,-0.031836953,0.20619488,-0.037545923
15,974,0.24973567,-0.015474409,0.25090528,-0.017561922,0.20475467,-0.03155205,0.20582093,-0.03724003
15,975,0.24935141,-0.015358403,0.25049862,-0.017437715,0.20440437,-0.031235961,0.2054502,-0.036901593
15,976,0.24897073,-0.015231162,0.25009584,-0.017301803,0.20405732,-0.03088926,0.20508301,-0.036531266
15,977,0.24859393,-0.015092954,0.2496973,-0.017154435,0.2037138,-0.030512676,0.20471969,-0.03612972
15,978,0.24822132,-0.014944002,0.24930333,-0.016995858,0.20337413,-0.030106816,0.20436053,-0.03569764
15,979,0.24785325,-0.014784567,0.24891426,-0.01682634,0.20303857,-0.029672394,0.20400584,-0.035235744
15,980,0.24749002,-0.014614888,0.24853042,-0.016646149,0.20270744,-0.029210057,0.20365591,-0.034744762
15,981,0.24713185,-0.014435247,0.24815212,-0.01645556,0.20238093,-0.028720578,0.20331104,-0.034225456
15,982,0.24677919,-0.0142458975,0.24777967,-0.016254863,0.20205942,-0.028204648,0.2029715,-0.033678602
15,983,0.24643216,-0.014047116,0.24741337,-0.016044347,0.20174305,-0.027663015,0.20263757,-0.033104993
15,984,0.2460911,-0.013839185,0.2470535,-0.015824309,0.20143214,-0.027096452,0.2023095,-0.03250544
15,985,0.24575631,-0.013622403,0.24670035,-0.015595053,0.20112693,-0.026505774,0.20198755,-0.031880777
15,986,0.24542804,-0.013397068,0.24635418,-0.015356892,0.20082767,-0.025891788,0.20167197,-0.031231843
15,987,0.24510646,-0.013163492,0.24601527,-0.015110139,0.2005345,-0.025255349,0.201363,-0.0305595
15,988,0.2447919,-0.012921944,0.24568385,-0.014855117,0.20024773,-0.024597188,0.20106088,-0.029864624
15,989,0.24448451,-0.012672737,0.24536017,-0.014592149,0.1999675,-0.02391816,0.20076579,-0.029148102
15,990,0.24418461,-0.012416221,0.24504445,-0.0143215675,0.19969411,-0.023219213,0.20047797,-0.02841083
15,991,0.24389233,-0.012152702,0.24473695,-0.014043706,0.19942765,-0.022501186,0.20019765,-0.027653722
15,992,0.2436079,-0.011882491,0.24443786,-0.0137589,0.19916835,-0.021764927,0.19992498,-0.026877694
15,993,0.2433315,-0.011605911,0.24414738,-0.013467492,0.19891639,-0.02101131,0.19966017,-0.026083676
15,994,0.24306336,-0.011323273,0.24386568,-0.013169826,0.19867194,-0.02024119,0.19940336,-0.025272608
15,995,0.2428036,-0.011034943,0.24359299,-0.012866249,0.19843513,-0.019455558,0.19915476,-0.024445433
15,996,0.24255243,-0.010741234,0.24332945,-0.012557109,0.19820614,-0.01865527,0.19891451,-0.023603098
15,997,0.24230996,-0.010442495,0.24307524,-0.012242757,0.1979851,-0.01784128,0.19868276,-0.022746565
15,998,0.24207631,-0.010139056,0.24283049,-0.011923545,0.1977721,-0.017014477,0.19845964,-0.021876788
16,0,0.014173379,0.017521344,0.025135033,-0.0038946674,-0.009993069,0.058353554,2.7973526e-10,-2.7956076e-10
16,1,0.02339379,0.012841582,0.025135033,-0.0038946674,-0.0015873848,0.04560231,2.7973526e-10,-2.7956076e-10
16,2,0.026025794,0.008310229,0.025135033,-0.0038946674,0.00081205316,0.033255447,2.7973526e-10,-2.7956076e-10
16,3,0.026237981,0.004911676,0.025135033,-0.0038946674,0.001005491,0.023995196,2.7973526e-10,-2.7956076e-10
16,4,0.025793483,0.0023524016,0.025135033,-0.0038946674,0.0006002694,0.01702178,2.7973526e-10,-2.7956076e-10
16,5,0.025324635,0.00043507665,0.025135033,-0.0038946674,0.00017284916,0.011797525,2.7973526e-10,-2.7956076e-10
16,6,0.024992498,-0.0009965971,0.025135033,-0.0038946674,-0.00012994034,0.007896554,2.7973526e-10,-2.7956076e-10
16,7,0.024796601,-0.0020642728,0.025135033,-0.0038946674,-0.00030852694,0.0049873907,2.7973526e-10,-2.7956076e-10
16,8,0.024695588,-0.0028602332,0.025135033,-0.0038946674,-0.00040061443,0.0028185875,2.7973526e-10,-2.7956076e-10
16,9,0.024649309,-0.0034537986,0.025135033,-0.0038946674,-0.00044280442,0.0012012626,2.7973526e-10,-2.7956076e-10
16,10,0.024629265,-0.0038967729,0.025135033,-0.0038946674,-0.00046107726,-5.7372336e-06,2.7973526e-10,-2.7956076e-10
16,11,0.02461823,-0.004227802,0.025135033,-0.0038946674,-0.00047113656,-0.0009077136,2.7973526e-10,-2.7956076e-10
16,12,0.024607027,-0.004475616,0.025135033,-0.0038946674,-0.0004813504,-0.0015829473,2.7973526e-10,-2.7956076e-10
16,13,0.024591465,-0.00466156,0.025135033,-0.0038946674,-0.0004955377,-0.002089601,2.7973526e-10,-2.7956076e-10
16,14,0.02457018,-0.004801452,0.025135033,-0.0038946674,-0.0005149414,-0.0024707736,2.7973526e-10,-2.7956076e-10
16,15,0.02454324,-0.0049069524,0.025135033,-0.0038946674,-0.00053950044,-0.0027582368,2.7973526e-10,-2.7956076e-10
16,16,0.024511268,-0.0049867034,0.025135033,-0.0038946674,-0.00056864764,-0.0029755395,2.7973526e-10,-2.7956076e-10
16,17,0.024475107,-0.0050470456,0.025135033,-0.0038946674,-0.0006016138,-0.0031399578,2.7973526e-10,-2.7956076e-10
16,18,0.02443561,-0.0050926805,0.025135033,-0.0038946674,-0.00063762115,-0.0032643017,2.7973526e-10,-2.7956076e-10
16,19,0.024393504,-0.0051270127,0.025135033,-0.0038946674,-0.0006760058,-0.003357849,2.7973526e-10,-2.7956076e-10
16,20,0.024349388,-0.0051526353,0.025135033,-0.0038946674,-0.0007162243,-0.0034276645,2.7973526e-10,-2.7956076e-10
16,21,0.02430376,-0.0051713884,0.025135033,-0.0038946674,-0.00075782,-0.0034787622,2.7973526e-10,-2.7956076e-10
16,22,0.024257015,-0.00518468,0.025135033,-0.0038946674,-0.0008004345,-0.0035149793,2.7973526e-10,-2.7956076e-10
16,23,0.024209443,-0.0051935166,0.025135033,-0.0038946674,-0.00084380293,-0.0035390563,2.7973526e-10,-2.7956076e-10
16,24,0.024161305,-0.0051986426,0.025135033,-0.0038946674,-0.00088768755,-0.0035530236,2.7973526e-10,-2.7956076e-10
16,25,0.02411279,-0.0052006245,0.025135033,-0.0038946674,-0.0009319152,-0.0035584236,2.7973526e-10,-2.7956076e-10
16,26,0.024064044,-0.005199909,0.025135033,-0.0038946674,-0.0009763551,-0.0035564748,2.7973526e-10,-2.7956076e-10
16,27,0.024015207,-0.005196765,0.025135033,-0.0038946674,-0.0010208766,-0.0035479076,2.7973526e-10,-2.7956076e-10
16,28,0.023966374,-0.0051914603,0.025135033,-0.0038946674,-0.0010653946,-0.0035334532,2.7973526e-10,-2.7956076e-10
16,29,0.023917641,-0.0051841736,0.025135033,-0.0038946674,-0.0011098209,-0.0035135988,2.7973526e-10,-2.7956076e-10
16,30,0.023869075,-0.0051750243,0.025135033,-0.0038946674,-0.0011540961,-0.0034886692,2.7973526e-10,-2.7956076e-10
16,31,0.023820754,-0.0051641613,0.025135033,-0.0038946674,-0.0011981472,-0.00345907,2.7973526e-10,-2.7956076e-10
16,32,0.023772739,-0.0051516294,0.025135033,-0.0038946674,-0.0012419197,-0.0034249239,2.7973526e-10,-2.7956076e-10
16,33,0.023725083,-0.005137548,0.025135033,-0.0038946674,-0.0012853646,-0.0033865548,2.7973526e-10,-2.7956076e-10
16,34,0.023677826,-0.0051219612,0.025135033,-0.0038946674,-0.0013284461,-0.003344085,2.7973526e-10,-2.7956076e-10
16,35,0.023631051,-0.005104907,0.025135033,-0.0038946674,-0.0013710877,-0.0032976158,2.7973526e-10,-2.7956076e-10
16,36,0.023584764,-0.0050864667,0.025135033,-0.0038946674,-0.0014132846,-0.0032473707,2.7973526e-10,-2.7956076e-10
16,37,0.023539023,-0.005066648,0.025135033,-0.0038946674,-0.0014549838,-0.0031933698,2.7973526e-10,-2.7956076e-10
16,38,0.023493882,-0.0050455183,0.025135033,-0.0038946674,-0.0014961363,-0.003135796,2.7973526e-10,-2.7956076e-10
16,39,0.023449361,-0.005023107,0.025135033,-0.0038946674,-0.0015367232,-0.0030747305,2.7973526e-10,-2.7956076e-10
16,40,0.02340552,-0.0049994662,0.025135033,-0.0038946674,-0.0015766905,-0.0030103151,2.7973526e-10,-2.7956076e-10
16,41,0.023362387,-0.004974626,0.025135033,-0.0038946674,-0.0016160124,-0.0029426315,2.7973526e-10,-2.7956076e-10
16,42,0.023319975,-0.0049486235,0.025135033,-0.0038946674,-0.0016546773,-0.0028717807,2.7973526e-10,-2.7956076e-10
16,43,0.023278352,-0.0049215183,0.025135033,-0.0038946674,-0.0016926221,-0.0027979254,2.7973526e-10,-2.7956076e-10
16,44,0.023237534,-0.004893318,0.025135033,-0.0038946674,-0.0017298334,-0.002721086,2.7973526e-10,-2.7956076e-10
16,45,0.023197562,-0.0048640817,0.025135033,-0.0038946674,-0.0017662738,-0.0026414245,2.7973526e-10,-2.7956076e-10
16,46,0.023158459,-0.0048338473,0.025135033,-0.0038946674,-0.0018019213,-0.0025590428,2.7973526e-10,-2.7956076e-10
16,47,0.02312025,-0.0048026443,0.025135033,-0.0038946674,-0.0018367536,-0.0024740219,2.7973526e-10,-2.7956076e-10
16,48,0.023082979,-0.00477051,0.025135033,-0.0038946674,-0.0018707317,-0.0023864633,2.7973526e-10,-2.7956076e-10
16,49,0.023046657,-0.004737504,0.025135033,-0.0038946674,-0.0019038438,-0.0022965297,2.7973526e-10,-2.7956076e-10
16,50,0.023011327,-0.004703656,0.025135033,-0.0038946674,-0.0019360527,-0.002204302,2.7973526e-10,-2.7956076e-10
16,51,0.022976993,-0.004669018,0.025135033,-0.0038946674,-0.001967353,-0.0021099222,2.7973526e-10,-2.7956076e-10
16,52,0.022943685,-0.0046336204,0.025135033,-0.0038946674,-0.0019977177,-0.002013472,2.7973526e-10,-2.7956076e-10
16,53,0.02291144,-0.0045975074,0.025135033,-0.0038946674,-0.0020271128,-0.0019150727,2.7973526e-10,-2.7956076e-10
16,54,0.022880262,-0.004560724,0.025135033,-0.0038946674,-0.0020555367,-0.0018148464,2.7973526e-10,-2.7956076e-10
16,55,0.022850178,-0.0045232996,0.025135033,-0.0038946674,-0.002082962,-0.0017128742,2.7973526e-10,-2.7956076e-10
