series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
15,782,0.5765176,-0.061419293,0.5784091,-0.065271474,0.5026617,-0.15674096,0.50438607,-0.16723724
15,783,0.5747989,-0.059844524,0.57659817,-0.063689694,0.5010949,-0.15245008,0.5027352,-0.16292726
15,784,0.5731265,-0.058236122,0.57483506,-0.06207251,0.49957028,-0.14806758,0.5011279,-0.15852082
15,785,0.5715013,-0.056595743,0.57312083,-0.060421623,0.49808872,-0.14359793,0.49956512,-0.15402254
15,786,0.5699243,-0.05492501,0.57145643,-0.058738727,0.49665102,-0.13904558,0.4980478,-0.14943705
15,787,0.56839633,-0.053225607,0.56984276,-0.05702555,0.4952581,-0.1344151,0.4965767,-0.14476906
15,788,0.56691825,-0.051499218,0.5682807,-0.05528383,0.4939106,-0.1297111,0.49515268,-0.14002328
15,789,0.5654909,-0.049747527,0.5667711,-0.053515304,0.49260938,-0.12493816,0.49377644,-0.13520446
15,790,0.564115,-0.047972307,0.56531477,-0.051721733,0.49135506,-0.12010111,0.4924488,-0.1303174
15,791,0.5627912,-0.046175107,0.5639124,-0.049904868,0.49014825,-0.11520417,0.49117035,-0.12536688
15,792,0.56152016,-0.04435776,0.5625647,-0.048066486,0.4889895,-0.110252336,0.48994172,-0.12035772
15,793,0.5603025,-0.04252194,0.56127214,-0.046208356,0.48787943,-0.10525015,0.4887634,-0.11529476
15,794,0.5591388,-0.040669367,0.56003547,-0.04433225,0.48681855,-0.10020233,0.487636,-0.11018282
15,795,0.5580295,-0.03880176,0.55885506,-0.042439945,0.48580727,-0.095113546,0.4865599,-0.10502674
15,796,0.55697495,-0.03692083,0.55773145,-0.04053321,0.4848459,-0.089988455,0.48553556,-0.099831335
15,797,0.55597574,-0.03502834,0.55666506,-0.038613822,0.483935,-0.08483186,0.4845634,-0.09460146
15,798,0.5550321,-0.03312598,0.5556562,-0.03668355,0.48307472,-0.0796484,0.48364368,-0.08934192
15,799,0.5541442,-0.03121543,0.55470514,-0.034744147,0.4822653,-0.074442595,0.48277667,-0.08405751
15,800,0.55331254,-0.029298425,0.5538122,-0.032797374,0.48150712,-0.06921921,0.48196262,-0.07875302
15,801,0.5525371,-0.027376577,0.5529775,-0.030844977,0.48080018,-0.063982636,0.48120168,-0.0734332
15,802,0.5518181,-0.025451697,0.5522012,-0.028888687,0.4801447,-0.058737792,0.480494,-0.06810278
15,803,0.55115557,-0.02352538,0.55148345,-0.026930233,0.47954074,-0.053489033,0.47983965,-0.062766455
15,804,0.5505496,-0.021599337,0.5508242,-0.024971321,0.47898835,-0.048241023,0.47923866,-0.05742888
15,805,0.55000025,-0.01967515,0.5502236,-0.023013646,0.4784875,-0.04299807,0.4786911,-0.05209468
15,806,0.5495074,-0.01775448,0.54968137,-0.021058887,0.4780382,-0.037764702,0.4781968,-0.046768427
15,807,0.5490709,-0.015838869,0.5491975,-0.019108705,0.47764027,-0.032545116,0.4777557,-0.041454643
15,808,0.5486906,-0.013930038,0.54877186,-0.01716474,0.47729358,-0.027344003,0.47736764,-0.0361578
15,809,0.5483663,-0.012029529,0.5484042,-0.015228616,0.47699794,-0.022165569,0.4770325,-0.030882323
15,810,0.5480979,-0.010138825,0.5480943,-0.013301929,0.47675326,-0.017013848,0.47674993,-0.025632558
15,811,0.54788494,-0.00825949,0.5478418,-0.011386255,0.4765591,-0.011893108,0.47651976,-0.020412799
15,812,0.54772717,-0.00639309,0.54764634,-0.009483146,0.47641528,-0.0068076085,0.4763416,-0.015227278
15,813,0.5476242,-0.0045410097,0.5475076,-0.0075941244,0.47632137,-0.0017611297,0.4762151,-0.010080143
15,814,0.54757553,-0.0027048439,0.54742503,-0.005720691,0.47627702,0.0032419865,0.47613984,-0.004975481
15,815,0.5475808,-0.000885956,0.54739827,-0.0038643144,0.47628182,0.008198025,0.47611544,8.2704355e-05
15,816,0.54763955,0.00091429055,0.5474267,-0.0020264357,0.4763354,0.013103269,0.47614136,0.0050904877
15,817,0.5477511,0.00269451,0.5475098,-0.00020846528,0.47643712,0.017953945,0.4762171,0.010044026
15,818,0.54791504,0.004453264,0.5476469,0.0015882183,0.47658655,0.022746133,0.47634208,0.014939562
15,819,0.5481306,0.0061892793,0.5478373,0.0033622684,0.47678304,0.027476361,0.47651568,0.01977343
15,820,0.5483971,0.007901311,0.54808044,0.0051123723,0.47702605,0.032141242,0.47673732,0.024542047
15,821,0.548714,0.009588063,0.5483755,0.006837251,0.4773149,0.03673724,0.47700632,0.029241933
15,822,0.5490804,0.011248291,0.54872173,0.008535662,0.4776489,0.04126097,0.47732195,0.0338697
15,823,0.54949564,0.012880892,0.5491183,0.010206396,0.4780275,0.04570942,0.47768345,0.03842205
15,824,0.5499588,0.014484622,0.54956436,0.011848283,0.47844973,0.050079204,0.47809014,0.042895805
15,825,0.5504693,0.016058423,0.5500591,0.01346019,0.4789151,0.054367438,0.47854114,0.04728787
15,826,0.5510259,0.017601185,0.5506015,0.015041023,0.47942254,0.0585711,0.47903562,0.051595263
15,827,0.55162805,0.019111902,0.5511907,0.016589724,0.47997147,0.06268744,0.47957274,0.055815108
15,828,0.5522747,0.0205895,0.5518257,0.018105276,0.480561,0.06671355,0.48015165,0.05994463
15,829,0.55296475,0.022033066,0.5525055,0.019586703,0.48119006,0.07064693,0.4807714,0.06398117
15,830,0.55369735,0.023441643,0.55322903,0.02103307,0.48185793,0.07448496,0.48143098,0.06792217
15,831,0.5544716,0.024814352,0.55399525,0.022443479,0.48256376,0.07822527,0.4821295,0.0717652
15,832,0.5552862,0.026150301,0.5548031,0.023817077,0.4833064,0.081865415,0.48286593,0.07550793
15,833,0.5561403,0.027448773,0.5556514,0.025153054,0.48408502,0.08540344,0.48363933,0.07914815
15,834,0.5570327,0.028708883,0.5565391,0.026450636,0.48489857,0.08883694,0.48444858,0.08268376
15,835,0.5579624,0.02993004,0.557465,0.027709097,0.48574612,0.09216431,0.48529267,0.08611276
15,836,0.55892813,0.03111142,0.55842793,0.02892775,0.4866265,0.09538329,0.4861705,0.089433305
15,837,0.5599289,0.032252394,0.55942667,0.030105956,0.48753884,0.09849217,0.487081,0.09264363
15,838,0.5609634,0.033352435,0.56046,0.03124311,0.48848194,0.10148952,0.48802298,0.09574211
15,839,0.5620305,0.034410886,0.56152666,0.032338656,0.48945475,0.10437355,0.48899543,0.09872721
15,840,0.563129,0.035427295,0.5626255,0.033392083,0.4904562,0.10714302,0.4899972,0.101597555
15,841,0.56425774,0.036401175,0.56375515,0.034402914,0.49148518,0.10979661,0.491027,0.104351826
15,842,0.5654153,0.037332013,0.5649144,0.035370726,0.49254048,0.112332925,0.49208382,0.106988885
15,843,0.56660074,0.038219467,0.5661019,0.03629513,0.49362114,0.114751026,0.4931664,0.109507665
15,844,0.56781244,0.03906317,0.5673164,0.037175782,0.4947258,0.11704992,0.4942736,0.11190724
15,845,0.56904936,0.039862853,0.5685566,0.03801238,0.49585342,0.11922886,0.4954042,0.11418677
15,846,0.57031024,0.04061818,0.5698211,0.038804676,0.49700287,0.12128696,0.49655697,0.116345584
15,847,0.57159376,0.04132895,0.57110864,0.03955244,0.498173,0.12322364,0.49773073,0.11838306
15,848,0.5728985,0.04199495,0.5724178,0.040255502,0.49936244,0.12503833,0.4989242,0.12029874
15,849,0.5742234,0.04261609,0.57374734,0.04091373,0.50057024,0.12673078,0.50013626,0.122092254
15,850,0.57556695,0.043192167,0.5750959,0.041527033,0.5017951,0.12830046,0.50136566,0.12376336
15,851,0.57692784,0.043723192,0.5764621,0.042095352,0.5030357,0.12974738,0.50261116,0.1253119
15,852,0.5783049,0.04420912,0.5778446,0.042618684,0.5042911,0.1310714,0.5038715,0.12673785
15,853,0.5796968,0.04464996,0.5792421,0.04309705,0.50556,0.13227259,0.5051455,0.12804128
15,854,0.581102,0.04504575,0.58065325,0.043530516,0.50684106,0.13335103,0.506432,0.12922238
15,855,0.58251953,0.045396604,0.5820766,0.04391919,0.50813335,0.13430703,0.50772953,0.13028142
15,856,0.58394784,0.04570262,0.583511,0.044263218,0.5094354,0.13514085,0.5090372,0.13121882
15,857,0.5853856,0.04596398,0.584955,0.04456278,0.5107462,0.13585299,0.51035357,0.13203505
15,858,0.58683175,0.046180937,0.5864072,0.044818085,0.5120645,0.13644415,0.5116775,0.1327307
15,859,0.5882848,0.04635372,0.5878664,0.045029398,0.51338917,0.13691494,0.51300776,0.13330647
15,860,0.58974344,0.046482533,0.5893313,0.045197003,0.51471895,0.13726592,0.51434326,0.13376316
15,861,0.5912065,0.04656773,0.5908006,0.045321222,0.5160527,0.13749807,0.5156827,0.13410163
15,862,0.5926725,0.046609696,0.59227294,0.04540242,0.51738924,0.13761242,0.51702493,0.13432287
15,863,0.59414047,0.04660871,0.593747,0.045440976,0.5187274,0.13760972,0.5183688,0.13442792
15,864,0.59560883,0.046565354,0.59522164,0.045437325,0.5200661,0.13749158,0.5197131,0.13441798
15,865,0.59707654,0.046479978,0.59669554,0.045391917,0.5214041,0.13725896,0.5210568,0.13429426
15,866,0.59854233,0.046353113,0.5981675,0.045305237,0.52274036,0.13691328,0.5223986,0.13405807
15,867,0.600005,0.046185173,0.5996362,0.045177806,0.5240737,0.13645568,0.52373755,0.13371085
15,868,0.6014632,0.04597682,0.6011005,0.045010164,0.52540314,0.13588798,0.52507246,0.13325407
15,869,0.6029159,0.04572855,0.6025592,0.044802886,0.52672744,0.1352115,0.5264023,0.13268928
15,870,0.60436183,0.045441076,0.6040111,0.044556577,0.52804565,0.1344282,0.52772593,0.13201815
15,871,0.6057998,0.04511488,0.60545516,0.04427186,0.52935654,0.1335394,0.52904236,0.13124236
15,872,0.6072289,0.04475069,0.60689,0.043949388,0.5306593,0.13254707,0.53035045,0.1303637
15,873,0.6086475,0.044349223,0.60831475,0.043589845,0.5319526,0.13145316,0.5316493,0.12938404
15,874,0.6100551,0.04391113,0.6097282,0.04319393,0.53323585,0.13025945,0.5329378,0.12830526
15,875,0.6114503,0.043437198,0.6111292,0.042762365,0.53450775,0.1289681,0.53421503,0.12712935
15,876,0.61283195,0.042928126,0.6125169,0.0422959,0.5357673,0.127581,0.5354801,0.12585834
15,877,0.6141991,0.042384773,0.61389005,0.041795306,0.53701365,0.1261005,0.5367319,0.124494344
15,878,0.6155508,0.041807912,0.6152478,0.041261364,0.5382459,0.12452869,0.5379697,0.12303948
15,879,0.6168861,0.041198283,0.61658907,0.04069489,0.5394632,0.1228676,0.53919244,0.12149596
15,880,0.61820376,0.040556815,0.61791295,0.0400967,0.5406645,0.121119745,0.5403994,0.11986604
15,881,0.61950314,0.03988438,0.61921847,0.039467648,0.541849,0.11928752,0.5415895,0.11815202
15,882,0.620783,0.039181795,0.62050474,0.038808584,0.5430158,0.117373146,0.54276216,0.11635623
15,883,0.6220427,0.038450036,0.62177086,0.03812039,0.54416424,0.115379274,0.5439164,0.11448106
15,884,0.62328124,0.037689935,0.623016,0.037403952,0.5452933,0.113308184,0.5450515,0.11252894
15,885,0.62449783,0.036902413,0.6242393,0.036660176,0.5464024,0.111162364,0.5461667,0.11050233
15,886,0.6256915,0.03608848,0.62544,0.035889972,0.54749054,0.108944595,0.5472613,0.108403705
15,887,0.62686163,0.035249006,0.6266173,0.035094272,0.54855734,0.10665723,0.5483346,0.106235616
15,888,0.62800735,0.034385033,0.6277704,0.034274016,0.5496018,0.10430311,0.5493858,0.104000606
15,889,0.629128,0.033497475,0.6288987,0.033430148,0.5506234,0.10188472,0.5504144,0.10170127
15,890,0.63022274,0.032587357,0.6300014,0.032563623,0.55162144,0.099404864,0.5514197,0.09934019
15,891,0.6312911,0.031655625,0.6310779,0.031675413,0.5525954,0.096866116,0.552401,0.096920036
15,892,0.63233227,0.030703336,0.6321275,0.030766485,0.5535446,0.094271354,0.5533579,0.09444342
15,893,0.6333456,0.0297314,0.6331496,0.029837819,0.5544684,0.09162306,0.5542897,0.09191302
15,894,0.6343306,0.028740905,0.63414377,0.028890397,0.5553663,0.0889242,0.555196,0.08933153
15,895,0.6352866,0.027732879,0.6351093,0.02792521,0.5562379,0.086177565,0.5560762,0.08670162
15,896,0.6362131,0.026708297,0.6360457,0.026943248,0.55708253,0.083385825,0.5569299,0.08402601
15,897,0.63710964,0.025668211,0.6369526,0.025945505,0.55789983,0.08055183,0.5577566,0.0813074
15,898,0.6379758,0.024613634,0.63782936,0.024932979,0.5586894,0.07767836,0.55855596,0.0785485
15,899,0.638811,0.023545623,0.6386757,0.023906667,0.5594508,0.07476828,0.5593275,0.07575204
15,900,0.6396149,0.022465125,0.63949114,0.022867564,0.5601837,0.071824186,0.5600709,0.07292073
15,901,0.6403871,0.021373257,0.64027536,0.021816673,0.5608877,0.0688491,0.5607858,0.0700573
15,902,0.64112735,0.020271018,0.641028,0.020754984,0.5615625,0.065845765,0.56147194,0.06716445
15,903,0.6418352,0.019159392,0.6417488,0.019683495,0.5622078,0.06281684,0.562129,0.0642449
15,904,0.6425103,0.01803945,0.64243734,0.018603195,0.56282324,0.059765268,0.5627567,0.06130134
15,905,0.64315253,0.016912185,0.6430936,0.017515069,0.56340873,0.056693736,0.563355,0.058336455
15,906,0.64376175,0.015778616,0.6437171,0.016420104,0.5639641,0.05360503,0.5639234,0.055352934
15,907,0.64433753,0.014639676,0.64430785,0.015319276,0.564489,0.05050169,0.56446195,0.052353438
15,908,0.6448798,0.013496436,0.64486563,0.0142135555,0.5649834,0.047386635,0.5649705,0.04934061
15,909,0.6453885,0.012349933,0.64539033,0.01310391,0.5654471,0.044262685,0.5654488,0.046317093
15,910,0.64586335,0.011201024,0.6458818,0.011991296,0.56588006,0.04113218,0.5658968,0.043285485
15,911,0.64630437,0.010050781,0.64633995,0.010876664,0.5662821,0.03799804,0.5663145,0.04024837
15,912,0.6467115,0.008900166,0.64676476,0.009760956,0.56665325,0.034862883,0.56670177,0.037208334
15,913,0.6470848,0.0077500865,0.64715624,0.008645104,0.56699353,0.03172919,0.5670587,0.0341679
15,914,0.6474241,0.00660152,0.6475144,0.0075300313,0.5673029,0.02859962,0.5673852,0.031129595
15,915,0.6477296,0.0054554343,0.6478392,0.0064166496,0.56758136,0.025476808,0.56768125,0.028095892
15,916,0.6480012,0.004312642,0.64813083,0.00530586,0.56782895,0.02236297,0.56794715,0.025069255
15,917,0.64823914,0.0031741261,0.6483893,0.004198553,0.5680459,0.019260785,0.56818277,0.022052106
15,918,0.6484435,0.0020408109,0.64861465,0.003095605,0.56823224,0.01617277,0.5683882,0.019046834
15,919,0.64861435,0.0009135753,0.64880717,0.001997881,0.5683879,0.01310132,0.5685637,0.016055796
15,920,0.64875203,-0.00020679832,0.64896697,0.00090623304,0.56851345,0.010048568,0.56870943,0.013081315
15,921,0.6488565,-0.0013192594,0.6490943,-0.0001785015,0.5686087,0.007017376,0.5688255,0.01012567
15,922,0.6489282,-0.0024231598,0.64918923,-0.001255499,0.5686741,0.004009509,0.568912,0.007191108
15,923,0.6489673,-0.003517598,0.6492521,-0.0023239506,0.56870973,0.0010274245,0.56896937,0.00427983
15,924,0.648974,-0.004601784,0.64928323,-0.0033830628,0.5687158,-0.0019267255,0.56899774,0.0013940008
15,925,0.64894867,-0.005674891,0.6492828,-0.0044320575,0.56869274,-0.004850688,0.5689973,-0.001464261
15,926,0.6488916,-0.0067361444,0.6492512,-0.005470173,0.5686407,-0.007742351,0.56896853,-0.0042928793
15,927,0.6488032,-0.0077848285,0.64918876,-0.0064966637,0.56856006,-0.010599767,0.5689116,-0.0070898226
15,928,0.6486837,-0.008820161,0.64909583,-0.0075108013,0.56845117,-0.013420803,0.5688269,-0.009853107
15,929,0.64853364,-0.009841442,0.64897275,-0.008511875,0.5683144,-0.01620355,0.5687147,-0.012580796
15,930,0.6483534,-0.010847926,0.64882,-0.00949919,0.56815004,-0.01894598,0.5685754,-0.015270996
15,931,0.6481434,-0.011838965,0.6486379,-0.010472072,0.5679586,-0.021646328,0.5684094,-0.017921869
15,932,0.6479039,-0.012813963,0.64842695,-0.011429864,0.56774026,-0.024302965,0.5682171,-0.020531625
15,933,0.6476358,-0.0137720555,0.64818764,-0.0123719275,0.5674959,-0.02691354,0.56799895,-0.023098523
15,934,0.64733917,-0.014712833,0.6479204,-0.013297642,0.56722546,-0.029476935,0.56775534,-0.025620876
15,935,0.6470147,-0.01563558,0.64762574,-0.014206408,0.56692964,-0.031991202,0.5674867,-0.028097047
15,936,0.646663,-0.016539723,0.6473042,-0.015097644,0.566609,-0.034454778,0.56719357,-0.030525455
15,937,0.64628446,-0.017424732,0.64695626,-0.01597079,0.5662639,-0.036866218,0.56687635,-0.032904573
15,938,0.6458796,-0.018290013,0.64658254,-0.016825305,0.56589484,-0.039223902,0.56653565,-0.03523292
15,939,0.6454493,-0.019135043,0.6461835,-0.01766067,0.5655025,-0.04152641,0.5661719,-0.03750909
15,940,0.6449937,-0.019959323,0.6457598,-0.018476384,0.56508726,-0.043772373,0.56578565,-0.03973172
15,941,0.6445139,-0.02076234,0.6453121,-0.019271964,0.5646498,-0.045960404,0.5653775,-0.041899487
15,942,0.6440101,-0.021543704,0.64484084,-0.020046959,0.56419057,-0.048089437,0.56494784,-0.04401116
15,943,0.64348334,-0.02230294,0.6443468,-0.020800924,0.56371033,-0.050158177,0.5644975,-0.046065535
15,944,0.6429339,-0.023039602,0.6438305,-0.021533446,0.5632094,-0.052165404,0.5640268,-0.048061486
15,945,0.64236265,-0.023753293,0.6432926,-0.022244131,0.56268865,-0.054110043,0.56353647,-0.049997933
15,946,0.6417702,-0.024443656,0.6427338,-0.022932604,0.5621485,-0.055991117,0.563027,-0.05187386
15,947,0.64115727,-0.025110409,0.6421548,-0.023598514,0.5615898,-0.05780786,0.56249917,-0.053688306
15,948,0.6405245,-0.025753096,0.64155626,-0.02424153,0.5610129,-0.05955903,0.56195354,-0.05544037
15,949,0.63987267,-0.026371464,0.6409388,-0.024861341,0.56041867,-0.061243936,0.56139064,-0.05712921
15,950,0.6392025,-0.0269652,0.64030313,-0.025457662,0.5598077,-0.062861726,0.5608111,-0.05875404
15,951,0.6385145,-0.027534083,0.63965005,-0.026030228,0.55918056,-0.0644118,0.5602157,-0.06031415
15,952,0.6378097,-0.028077826,0.6389802,-0.026578793,0.558538,-0.06589337,0.55960506,-0.06180886
15,953,0.6370887,-0.028596327,0.63829434,-0.027103137,0.55788076,-0.06730616,0.5589798,-0.06323757
15,954,0.6363522,-0.029089168,0.63759315,-0.02760306,0.55720925,-0.06864904,0.5583406,-0.064599745
15,955,0.6356011,-0.029556334,0.63687736,-0.028078383,0.5565246,-0.069921955,0.55768806,-0.06589489
15,956,0.63483596,-0.029997662,0.6361478,-0.028528947,0.555827,-0.071124464,0.5570229,-0.06712257
15,957,0.6340577,-0.030412935,0.63540506,-0.02895462,0.55511755,-0.072255984,0.5563458,-0.068282425
15,958,0.6332671,-0.030802168,0.63465005,-0.029355286,0.5543968,-0.07331655,0.55565757,-0.069374144
15,959,0.6324648,-0.031165168,0.63388336,-0.029730855,0.5536654,-0.074305646,0.5549586,-0.07039748
15,960,0.6316517,-0.03150192,0.6331059,-0.030081253,0.55292416,-0.07522321,0.5542498,-0.071352236
15,961,0.6308285,-0.031812355,0.63231826,-0.030406432,0.5521737,-0.07606907,0.5535318,-0.07223827
15,962,0.629996,-0.032096475,0.63152134,-0.030706363,0.5514147,-0.07684323,0.5528053,-0.073055506
15,963,0.62915486,-0.03235422,0.63071585,-0.03098104,0.5506479,-0.07754553,0.552071,-0.07380394
15,964,0.62830603,-0.032585725,0.6299025,-0.031230472,0.54987407,-0.07817633,0.5513295,-0.07448358
15,965,0.6274502,-0.03279093,0.629082,-0.031454697,0.5490939,-0.078735456,0.5505815,-0.07509454
15,966,0.62658817,-0.03296992,0.6282553,-0.031653766,0.548308,-0.07922317,0.5498279,-0.07563695
15,967,0.6257207,-0.033122793,0.6274229,-0.03182775,0.5475172,-0.07963971,0.54906905,-0.076111026
15,968,0.6248484,-0.033249706,0.6265858,-0.031976752,0.546722,-0.079985514,0.54830587,-0.076517016
15,969,0.62397236,-0.03335063,0.6257445,-0.03210088,0.54592335,-0.080260515,0.54753894,-0.076855235
15,970,0.62309325,-0.033425882,0.6249,-0.032200262,0.5451219,-0.080465555,0.546769,-0.077126026
15,971,0.62221164,-0.033475533,0.62405276,-0.03227506,0.5443182,-0.08060084,0.54599667,-0.07732983
15,972,0.6213284,-0.033499703,0.6232037,-0.03232544,0.543513,-0.0806667,0.5452226,-0.07746711
15,973,0.62044436,-0.03349875,0.62235355,-0.03235159,0.5427071,-0.0806641,0.5444476,-0.07753836
15,974,0.61956006,-0.033472776,0.6215029,-0.032353725,0.54190093,-0.08059333,0.5436721,-0.07754418
15,975,0.6186764,-0.033422112,0.62065256,-0.032332066,0.5410954,-0.08045528,0.54289687,-0.07748517
15,976,0.6177942,-0.03334695,0.61980325,-0.032286856,0.54029113,-0.08025049,0.5421226,-0.07736198
15,977,0.616914,-0.033247605,0.6189556,-0.03221836,0.5394887,-0.07997979,0.5413499,-0.07717534
15,978,0.6160365,-0.033124313,0.61811036,-0.03212685,0.5386887,-0.079643846,0.5405793,-0.076926
15,979,0.6151625,-0.032977447,0.6172682,-0.032012627,0.5378919,-0.079243675,0.5398116,-0.07661477
15,980,0.6142927,-0.032807246,0.6164298,-0.031875998,0.537099,-0.07877991,0.53904724,-0.076242484
15,981,0.61342776,-0.0326142,0.6155958,-0.031717293,0.5363105,-0.07825392,0.538287,-0.07581005
15,982,0.6125684,-0.03239858,0.6147669,-0.031536847,0.53552705,-0.0776664,0.5375313,-0.07531838
15,983,0.61171514,-0.03216076,0.6139437,-0.031335026,0.5347492,-0.077018395,0.53678083,-0.07476847
15,984,0.61086875,-0.031901136,0.6131268,-0.031112194,0.53397757,-0.076310985,0.53603613,-0.0741613
15,985,0.61002994,-0.03162016,0.6123169,-0.03086874,0.5332129,-0.075545385,0.5352978,-0.07349795
15,986,0.6091993,-0.031318188,0.61151457,-0.030605065,0.5324556,-0.07472259,0.53456634,-0.07277949
15,987,0.6083773,-0.030995697,0.61072046,-0.030321581,0.5317063,-0.073843874,0.5338424,-0.07200707
15,988,0.60756475,-0.03065312,0.6099351,-0.030018711,0.5309655,-0.07291043,0.5331265,-0.07118182
15,989,0.60676205,-0.030290917,0.60915905,-0.029696899,0.53023374,-0.07192352,0.53241897,-0.07030496
15,990,0.60596997,-0.029909596,0.6083929,-0.029356588,0.5295117,-0.07088451,0.5317205,-0.06937769
15,991,0.6051889,-0.029509552,0.60763717,-0.028998243,0.52879965,-0.06979448,0.53103155,-0.068401285
15,992,0.6044195,-0.029091366,0.60689247,-0.028622337,0.5280982,-0.06865502,0.53035265,-0.06737703
