series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
5,78,-0.17183876,0.2247242,-0.17178108,0.22912735,-0.09895304,0.40018207,-0.0989242,0.40881124
5,79,-0.16356963,0.22748166,-0.16354954,0.2318689,-0.09481889,0.40558606,-0.09480885,0.41418406
5,80,-0.15521908,0.2300114,-0.15521511,0.23437782,-0.09064404,0.4105438,-0.09064206,0.41910097
5,81,-0.14679599,0.23231342,-0.14678688,0.23665391,-0.08643293,0.41505525,-0.086428374,0.4235616
5,82,-0.13830924,0.23438817,-0.13827401,0.2386972,-0.08218998,0.41912127,-0.08217237,0.427566
5,83,-0.12976766,0.23623618,-0.1296856,0.24050793,-0.077919625,0.42274296,-0.077878594,0.4311146
5,84,-0.12117994,0.2378582,-0.12103075,0.24208659,-0.0736262,0.42592174,-0.07355161,0.43420842
5,85,-0.11255488,0.23925525,-0.11231855,0.24343388,-0.06931411,0.42865965,-0.06919596,0.4368488
5,86,-0.10390106,0.24042848,-0.10355807,0.24455072,-0.06498764,0.4309589,-0.06481616,0.43903756
5,87,-0.09522708,0.24137923,-0.0947583,0.24543825,-0.06065109,0.43282217,-0.06041673,0.4407769
5,88,-0.086541444,0.24210921,-0.085928224,0.24609783,-0.056308717,0.43425274,-0.056002136,0.44206956
5,89,-0.07785252,0.24262011,-0.077076726,0.24653102,-0.051964693,0.435254,-0.051576838,0.4429185
5,90,-0.06916863,0.24291399,-0.06821266,0.24673963,-0.047623187,0.43582994,-0.04714525,0.4433273
5,91,-0.060497984,0.24299294,-0.05934478,0.24672559,-0.04328831,0.43598467,-0.04271176,0.4432998
5,92,-0.051848695,0.2428594,-0.05048178,0.24649113,-0.038964104,0.43572295,-0.038280714,0.44284034
5,93,-0.04322864,0.24251583,-0.041632257,0.24603862,-0.034654513,0.43504965,-0.033856403,0.4419535
5,94,-0.034645706,0.241965,-0.0328047,0.24537063,-0.03036348,0.43397012,-0.02944307,0.44064438
5,95,-0.02610746,0.24120975,-0.02400751,0.24448992,-0.02609479,0.43249,-0.025044922,0.4389184
5,96,-0.017621428,0.24025315,-0.015248963,0.24339946,-0.021852205,0.4306153,-0.020666094,0.43678135
5,97,-0.0091949105,0.2390984,-0.0065372186,0.24210235,-0.017639374,0.42835224,-0.016310666,0.43423933
5,98,-0.00083494186,0.23774883,0.0021196867,0.24060193,-0.013459816,0.4257074,-0.011982651,0.43129882
5,99,0.0074515045,0.23620799,0.010713849,0.23890163,-0.009317013,0.4226877,-0.0076860064,0.42796662
5,100,0.013754606,0.5916465,0.026214143,0.5923274,-0.0061657825,1.1192667,6.335345e-05,1.1206012
5,101,0.030828834,0.59220564,0.048513044,0.58635616,0.0023704644,1.1203625,0.011211671,1.1088989
5,102,0.055150524,0.573548,0.07056818,0.5798921,0.014530074,1.0837978,0.02223812,1.0962307
5,103,0.07386496,0.5769892,0.09236045,0.5729465,0.023886342,1.0905417,0.03313315,1.082619
5,104,0.09650722,0.5703442,0.113871224,0.56553113,0.03520632,1.077519,0.04388744,1.0680865
5,105,0.118615314,0.56069326,0.1350823,0.5576582,0.046259247,1.0586054,0.054491904,1.0526574
5,106,0.14076601,0.55021137,0.155976,0.54934007,0.05733347,1.0380633,0.064937696,1.0363557
5,107,0.16190177,0.5412584,0.17653511,0.54058963,0.06790028,1.0205175,0.07521621,1.0192069
5,108,0.18177074,0.53330714,0.19674297,0.5314202,0.07783376,1.0049348,0.08531911,1.0012368
5,109,0.20074251,0.5251611,0.21658339,0.52184504,0.08731868,0.9889704,0.09523831,0.9824717
5,110,0.21923068,0.51618195,0.23604073,0.51187813,0.09656183,0.97137326,0.10496599,0.9629387
5,111,0.23744725,0.5062884,0.25509992,0.50153345,0.10566918,0.95198417,0.11449462,0.9426655
5,112,0.25544497,0.49563527,0.27374646,0.49082533,0.11466713,0.9311064,0.123816945,0.92168003
5,113,0.2732064,0.4844089,0.29196632,0.47976825,0.12354695,0.90910524,0.13292594,0.90001065
5,114,0.29069835,0.47275326,0.30974615,0.4683769,0.13229202,0.88626283,0.14181495,0.8776862
5,115,0.3078912,0.46076295,0.32707313,0.45666617,0.14088757,0.86276454,0.15047756,0.8547358
5,116,0.32476202,0.44849658,0.34393507,0.4446511,0.14932212,0.83872527,0.15890768,0.831189
5,117,0.34129196,0.43599117,0.36032027,0.43234682,0.15758626,0.8142175,0.16709945,0.8070754
5,118,0.3574633,0.42327216,0.37621775,0.41976863,0.16567111,0.7892911,0.17504738,0.782425
5,119,0.37325758,0.41035965,0.39161706,0.40693188,0.17356744,0.7639855,0.18274625,0.75726783
5,120,0.3886549,0.39727068,0.40650836,0.39385197,0.18126531,0.7383341,0.19019115,0.7316342
5,121,0.40363336,0.38402107,0.4208824,0.38054442,0.18875378,0.7123679,0.19737744,0.7055544
5,122,0.41816965,0.3706259,0.43473062,0.3670247,0.1960212,0.6861164,0.20430084,0.6790588
5,123,0.43223906,0.35709935,0.44804496,0.35330832,0.20305519,0.6596074,0.21095733,0.6521778
5,124,0.44581643,0.3434554,0.460818,0.33941084,0.20984319,0.63286835,0.2173432,0.6249419
5,125,0.4588766,0.32970747,0.473043,0.3253477,0.21637261,0.6059255,0.22345509,0.59738135
5,126,0.47139528,0.31586862,0.4847137,0.31113437,0.2226313,0.5788045,0.22928984,0.56952643
5,127,0.48334995,0.30195114,0.49582458,0.29678625,0.22860804,0.5515294,0.23484471,0.54140735
5,128,0.4947199,0.28796723,0.50637066,0.28231865,0.23429243,0.5241241,0.24011722,0.51305413
5,129,0.5054873,0.27392805,0.51634747,0.26774684,0.2396756,0.49661046,0.24510512,0.48449668
5,130,0.51563764,0.25984463,0.5257513,0.2530859,0.24475025,0.46901017,0.24980655,0.4557646
5,131,0.52515924,0.2457273,0.5345789,0.23835091,0.24951056,0.4413434,0.25421995,0.42688733
5,132,0.534044,0.23158598,0.5428277,0.22355676,0.2539525,0.4136296,0.2583439,0.39789414
5,133,0.5422869,0.21743017,0.55049574,0.20871821,0.2580735,0.38588744,0.26217753,0.36881396
5,134,0.5498853,0.20326895,0.5575814,0.1938499,0.26187232,0.35813463,0.26572,0.33967546
5,135,0.5568397,0.18911123,0.56408393,0.17896631,0.2653492,0.33038872,0.26897094,0.31050697
5,136,0.56315225,0.17496562,0.570003,0.16408172,0.26850516,0.30266652,0.27193016,0.28133655
5,137,0.56882715,0.16084054,0.5753387,0.14921026,0.2713423,0.27498457,0.27459776,0.25219184
5,138,0.5738697,0.14674433,0.580092,0.13436589,0.27386335,0.24735917,0.27697417,0.22310024
5,139,0.5782865,0.13268521,0.58426416,0.119562335,0.27607152,0.21980652,0.27906004,0.19408864
5,140,0.5820851,0.118671425,0.58785707,0.10481315,0.2779706,0.19234267,0.2808563,0.16518359
5,141,0.58527315,0.10471118,0.59087306,0.090131685,0.27956447,0.16498375,0.28236416,0.13641123
5,142,0.58785903,0.09081266,0.5933151,0.07553105,0.2808573,0.1377458,0.28358504,0.10779729
5,143,0.58985144,0.07698421,0.59518665,0.061024148,0.28185338,0.11064516,0.28452072,0.07936705
5,144,0.591259,0.06323408,0.5964915,0.046623655,0.2825571,0.08369802,0.2851731,0.05114534
5,145,0.59209037,0.04957069,0.5972342,0.032341987,0.28297275,0.056920864,0.2855444,0.023156509
5,146,0.5923548,0.036002487,0.59741956,0.01819136,0.28310493,0.03033026,0.28563705,-0.004575516
5,147,0.5920609,0.022538166,0.59705305,0.004183721,0.28295803,0.0039432403,0.28545383,-0.03202732
5,148,0.591218,0.009186339,0.5961404,-0.009669235,0.2825366,-0.022223318,0.28499755,-0.059175976
5,149,0.5898349,-0.0040442795,0.59468794,-0.023356067,0.28184512,-0.048152335,0.2842714,-0.085999064
5,150,0.5879211,-0.017144725,0.5927024,-0.036865603,0.28088832,-0.07382624,0.2832787,-0.112474695
5,151,0.58548594,-0.030106038,0.59019095,-0.05018693,0.27967086,-0.09922748,0.28202313,-0.13858148
5,152,0.582539,-0.042919137,0.5871611,-0.063309416,0.27819756,-0.12433825,0.28050837,-0.16429858
5,153,0.57909024,-0.05557491,0.583621,-0.076222695,0.27647334,-0.14914069,0.2787385,-0.18960568
5,154,0.57514966,-0.06806419,0.579579,-0.088916704,0.27450323,-0.17361686,0.2767177,-0.21448307
5,155,0.5707278,-0.080377676,0.5750438,-0.101381645,0.27229255,-0.1977485,0.27445033,-0.23891152
5,156,0.5658356,-0.09250604,0.57002467,-0.113608025,0.26984668,-0.22151735,0.271941,-0.26287246
5,157,0.56048405,-0.104439996,0.5645311,-0.12558664,0.26717117,-0.2449052,0.26919448,-0.28634787
5,158,0.554685,-0.11617025,0.55857295,-0.13730858,0.26427194,-0.26789385,0.26621574,-0.3093202
5,159,0.54845035,-0.12768742,0.5521605,-0.14876527,0.26115495,-0.2904649,0.26300985,-0.3317727
5,160,0.5417925,-0.13898239,0.54530424,-0.15994841,0.25782636,-0.31260046,0.25958204,-0.35368913
5,161,0.5347245,-0.15004596,0.5380151,-0.17085001,0.2542927,-0.33428258,0.25593787,-0.3750538
5,162,0.52725923,-0.16086903,0.5303043,-0.18146244,0.25056046,-0.35549334,0.25208285,-0.39585176
5,163,0.5194106,-0.17144257,0.5221833,-0.19177835,0.24663654,-0.37621507,0.24802274,-0.4160686
5,164,0.5111927,-0.18175787,0.5136639,-0.20179074,0.24252799,-0.39643073,0.24376346,-0.4356906
5,165,0.5026196,-0.1918062,0.504758,-0.21149293,0.2382419,-0.41612318,0.23931098,-0.4547047
5,166,0.49370614,-0.20157906,0.49547794,-0.22087857,0.2337856,-0.4352758,0.23467141,-0.47309846
5,167,0.4844671,-0.21106818,0.48583633,-0.22994165,0.22916655,-0.45387232,0.2298511,-0.49086002
5,168,0.4749175,-0.22026548,0.47584584,-0.23867652,0.22439224,-0.47189692,0.22485636,-0.5079784
5,169,0.46507257,-0.22916299,0.4655195,-0.24707785,0.21947028,-0.48933405,0.2196937,-0.5244431
5,170,0.45494762,-0.23775324,0.45487043,-0.25514066,0.21440831,-0.50616896,0.21436973,-0.5402444
5,171,0.44455788,-0.2460289,0.44391203,-0.26286036,0.20921397,-0.5223874,0.20889108,-0.55537325
5,172,0.4339188,-0.25398287,0.4326578,-0.27023265,0.20389497,-0.5379754,0.20326453,-0.56982124
5,173,0.4230454,-0.26160845,0.42112148,-0.27725366,0.19845882,-0.5529198,0.19749697,-0.58358085
5,174,0.41195288,-0.2688992,0.40931687,-0.28391978,0.19291313,-0.567208,0.19159526,-0.59664494
5,175,0.40065587,-0.27584895,0.39725795,-0.2902279,0.18726519,-0.58082795,0.18556641,-0.6090074
5,176,0.38916913,-0.282452,0.3849588,-0.29617512,0.18152241,-0.5937684,0.17941746,-0.6206626
5,177,0.37750682,-0.2887029,0.3724337,-0.301759,0.17569184,-0.6060188,0.17315555,-0.6316058
5,178,0.36568293,-0.29459664,0.3596968,-0.3069775,0.16978051,-0.61756915,0.16678774,-0.6418329
5,179,0.3537109,-0.3001286,0.34676257,-0.31182885,0.16379508,-0.6284106,0.16032128,-0.6513404
5,180,0.34160393,-0.30529457,0.33364537,-0.3163117,0.15774223,-0.6385347,0.15376335,-0.66012573
5,181,0.32937458,-0.31009066,0.3203597,-0.32042503,0.15162817,-0.64793396,0.14712119,-0.66818696
5,182,0.31703514,-0.3145136,0.30692002,-0.3241683,0.14545907,-0.6566019,0.14040203,-0.6755229
5,183,0.30459717,-0.31856042,0.2933409,-0.32754114,0.13924073,-0.6645328,0.13361315,-0.68213296
5,184,0.292072,-0.32222882,0.2796368,-0.3305438,0.13297878,-0.671722,0.12676181,-0.6880174
5,185,0.27947032,-0.32551676,0.26582223,-0.3331766,0.12667857,-0.6781656,0.11985523,-0.69317716
5,186,0.26680237,-0.32842302,0.25191173,-0.3354405,0.12034525,-0.6838612,0.11290069,-0.69761384
5,187,0.2540779,-0.33094665,0.23791966,-0.33733663,0.11398367,-0.68880695,0.10590536,-0.7013299
5,188,0.24130638,-0.33308738,0.22386046,-0.3388666,0.10759855,-0.69300234,0.09887648,-0.70432824
5,189,0.2284967,-0.3348456,0.20974843,-0.34003225,0.10119436,-0.696448,0.09182118,-0.70661265
5,190,0.2156574,-0.33622214,0.19559783,-0.34083587,0.094775364,-0.69914573,0.0847466,-0.7081876
5,191,0.2027967,-0.33721843,0.18142276,-0.34128007,0.08834567,-0.70109826,0.07765978,-0.7090581
5,192,0.18992251,-0.33783665,0.16723728,-0.34136778,0.081909224,-0.7023098,0.070567764,-0.70923
5,193,0.17704248,-0.33807933,0.1530553,-0.34110227,0.07546987,-0.7027854,0.063477494,-0.70870966
5,194,0.16416407,-0.33794987,0.1388906,-0.34048715,0.06903131,-0.7025317,0.056395855,-0.70750415
5,195,0.15129457,-0.33745205,0.12475678,-0.33952639,0.06259722,-0.7015561,0.04932967,-0.7056213
5,196,0.138441,-0.33659026,0.11066734,-0.33822414,0.05617108,-0.6998671,0.042285662,-0.7030692
5,197,0.1256106,-0.33536956,0.096635565,-0.33658504,0.049756534,-0.69747484,0.035270486,-0.69985694
5,198,0.1128104,-0.3337954,0.08267457,-0.33461392,0.043357085,-0.6943899,0.0282907,-0.69599396
5,199,0.10004747,-0.33187374,0.06879726,-0.33231592,0.036976267,-0.6906239,0.021352751,-0.6914904
5,200,0.06505875,-0.06843401,0.059999652,-0.07589486,0.019483685,-0.17434162,0.016954392,-0.1889632
5,201,0.059764087,-0.057805054,0.05622291,-0.075732775,0.016836623,-0.15351127,0.015066212,-0.18864554
5,202,0.053124994,-0.06459129,0.052454334,-0.07547836,0.013517412,-0.16681075,0.013182116,-0.18814695
5,203,0.044883803,-0.0709312,0.04869752,-0.07513278,0.009397235,-0.17923555,0.0113039,-0.18746969
5,204,0.039353713,-0.07376749,0.044956014,-0.07469728,0.006632471,-0.18479404,0.009433337,-0.18661621
5,205,0.036447555,-0.07390015,0.04123332,-0.074173175,0.0051795393,-0.185054,0.0075721787,-0.18558908
5,206,0.034704566,-0.07268391,0.03753288,-0.073561855,0.0043081334,-0.18267046,0.0057221474,-0.18439104
5,207,0.032908827,-0.07101449,0.03385809,-0.07286479,0.0034103554,-0.17939878,0.003884939,-0.18302494
5,208,0.030712202,-0.06939864,0.03021228,-0.07208352,0.0023121545,-0.17623208,0.0020622185,-0.18149383
5,209,0.028180942,-0.06802579,0.026598716,-0.07121962,0.0010466529,-0.1735416,0.00025562037,-0.1798008
5,210,0.025441587,-0.06688432,0.023020608,-0.07027478,-0.00032288546,-0.17130457,-0.0015332518,-0.1779491
5,211,0.02258449,-0.06589017,0.019481095,-0.06925071,-0.0017512887,-0.16935627,-0.0033028289,-0.17594217
5,212,0.01966279,-0.064959615,0.015983246,-0.06814921,-0.0032119905,-0.1675326,-0.0050515756,-0.17378347
5,213,0.01670663,-0.06403277,0.012530062,-0.066972114,-0.00468992,-0.16571619,-0.006777992,-0.17147663
5,214,0.013734058,-0.063073196,0.00912447,-0.06572134,-0.006176056,-0.16383563,-0.008480615,-0.1690254
5,215,0.010757253,-0.0620609,0.005769319,-0.064398825,-0.007664307,-0.16185176,-0.01015802,-0.16643357
5,216,0.007785693,-0.060985893,0.0024673818,-0.063006595,-0.009149936,-0.159745,-0.011808821,-0.16370511
5,217,0.004827231,-0.059843577,-0.00077864813,-0.061546687,-0.010629017,-0.15750632,-0.013431671,-0.16084403
5,218,0.001888454,-0.058632135,-0.003966159,-0.060021207,-0.012098256,-0.15513216,-0.015025265,-0.15785442
5,219,-0.0010248274,-0.05735127,-0.0070926226,-0.0584323,-0.013554749,-0.15262195,-0.016588338,-0.15474054
5,220,-0.003907591,-0.05600155,-0.010155595,-0.056782145,-0.014995984,-0.14997682,-0.018119669,-0.1515066
5,221,-0.0067554116,-0.05458408,-0.013152719,-0.055072967,-0.01641975,-0.14719889,-0.019618077,-0.148157
5,222,-0.0095644,-0.053100258,-0.016081722,-0.053307023,-0.0178241,-0.14429094,-0.021082431,-0.14469616
5,223,-0.01233089,-0.05155181,-0.01894043,-0.051486604,-0.019207206,-0.14125633,-0.022511639,-0.14112854
5,224,-0.015051514,-0.04994061,-0.021726748,-0.04961403,-0.020567378,-0.13809875,-0.023904657,-0.13745873
5,225,-0.017723158,-0.0482687,-0.024438675,-0.04769165,-0.021903066,-0.13482217,-0.025260482,-0.1336913
5,226,-0.020342723,-0.046538286,-0.027074309,-0.04572184,-0.023212714,-0.13143095,-0.026578167,-0.12983091
5,227,-0.022907332,-0.044751592,-0.029631838,-0.04370699,-0.024494888,-0.12792945,-0.0278568,-0.12588225
5,228,-0.025414199,-0.04291094,-0.032109544,-0.04164952,-0.025748195,-0.12432218,-0.029095527,-0.12185009
5,229,-0.027860567,-0.04101874,-0.0345058,-0.03955186,-0.026971254,-0.1206139,-0.030293534,-0.117739156
5,230,-0.030243903,-0.03907741,-0.03681908,-0.037416466,-0.028162802,-0.11680934,-0.031450056,-0.11355426
5,231,-0.03256166,-0.037089415,-0.03904796,-0.03524579,-0.029321562,-0.11291332,-0.032564383,-0.10930023
5,232,-0.034811407,-0.035057314,-0.041191097,-0.033042308,-0.030446323,-0.108930856,-0.033635844,-0.10498191
5,233,-0.03699085,-0.032983646,-0.04324726,-0.030808495,-0.031535935,-0.10486694,-0.034663823,-0.10060413
5,234,-0.039097786,-0.030870967,-0.0452153,-0.028546836,-0.032589294,-0.10072657,-0.035647742,-0.0961718
5,235,-0.041130096,-0.028721862,-0.047094185,-0.026259813,-0.03360535,-0.096514806,-0.036587086,-0.09168975
5,236,-0.0430858,-0.026538976,-0.04888296,-0.023949916,-0.0345831,-0.09223685,-0.037481386,-0.08716287
5,237,-0.044963002,-0.024324931,-0.05058078,-0.02161962,-0.035521604,-0.08789782,-0.03833021,-0.08259602
5,238,-0.046759963,-0.022082366,-0.0521869,-0.019271405,-0.036419995,-0.0835029,-0.039133187,-0.07799405
5,239,-0.048475087,-0.019813921,-0.053700656,-0.016907744,-0.03727747,-0.07905726,-0.039889988,-0.073361814
5,240,-0.050106764,-0.017522246,-0.055121496,-0.014531093,-0.038093224,-0.074566096,-0.040600337,-0.06870411
5,241,-0.051653683,-0.015209973,-0.05644896,-0.012143901,-0.038866606,-0.07003456,-0.041264,-0.06402575
5,242,-0.05311455,-0.012879759,-0.057682678,-0.009748602,-0.039596964,-0.06546787,-0.041880798,-0.059331518
5,243,-0.054488212,-0.010534227,-0.058822382,-0.007347614,-0.04028373,-0.06087116,-0.042450592,-0.054626122
5,244,-0.055773675,-0.0081759915,-0.0598679,-0.004943335,-0.040926393,-0.056249555,-0.042973295,-0.049914278
5,245,-0.056970075,-0.0058076754,-0.060819145,-0.002538143,-0.041524533,-0.051608194,-0.04344887,-0.04520065
5,246,-0.05807659,-0.0034318417,-0.06167613,-0.00013438943,-0.042077735,-0.046952095,-0.043877322,-0.040489834
5,247,-0.059092656,-0.0010510795,-0.062438954,0.0022655923,-0.042585716,-0.04228634,-0.04425869,-0.035786413
5,248,-0.060017705,0.0013320819,-0.06310781,0.004659499,-0.04304819,-0.037615884,-0.04459309,-0.0310949
5,249,-0.060851365,0.0037151352,-0.06368299,0.007045057,-0.04346498,-0.03294564,-0.044880647,-0.026419746
5,250,-0.061593413,0.006095603,-0.06416485,0.009420023,-0.043835968,-0.02828046,-0.045121554,-0.02176535
5,251,-0.06224364,0.0084710065,-0.06455386,0.011782186,-0.044161048,-0.023625208,-0.045316037,-0.017136045
5,252,-0.06280208,0.010838963,-0.06485056,0.014129371,-0.044440236,-0.018984549,-0.045464374,-0.012536094
5,253,-0.063268825,0.013197076,-0.06505558,0.016459439,-0.044673588,-0.014363183,-0.045566875,-0.007969689
5,254,-0.06364402,0.015543008,-0.06516963,0.018770285,-0.044861168,-0.009765686,-0.045623895,-0.0034409543
5,255,-0.06392805,0.017874477,-0.06519352,0.021059852,-0.04500317,-0.005196534,-0.045635838,0.001046079
5,256,-0.06412132,0.020189209,-0.065128095,0.023326116,-0.04509979,-0.00066018454,-0.04560313,0.0054874425
5,257,-0.06422436,0.022485025,-0.06497433,0.0255671,-0.04515131,0.0038390956,-0.045526255,0.009879263
5,258,-0.06423782,0.024759723,-0.06473325,0.02778087,-0.045158036,0.008296988,-0.045405727,0.014217752
5,259,-0.06416239,0.027011227,-0.064405955,0.02996554,-0.045120325,0.012709426,-0.045242094,0.01849921
5,260,-0.06399895,0.02923745,-0.06399362,0.032119267,-0.045038614,0.017072318,-0.045035947,0.022720028
5,261,-0.063748434,0.0314364,-0.0634975,0.03424026,-0.044913366,0.02138176,-0.044787914,0.026876695
5,262,-0.06341189,0.033606097,-0.0629189,0.03632678,-0.044745114,0.025633877,-0.044498645,0.0309658
5,263,-0.06299031,0.035744667,-0.062259223,0.03837713,-0.044534344,0.02982499,-0.044168837,0.03498402
5,264,-0.06248501,0.03785023,-0.061519906,0.040389672,-0.04428172,0.033951417,-0.043799218,0.038928147
5,265,-0.06189722,0.039921008,-0.06070247,0.04236282,-0.043987855,0.03800967,-0.04339054,0.04279507
5,266,-0.06122829,0.04195527,-0.05980848,0.04429504,-0.043653425,0.041996364,-0.04294359,0.046581782
5,267,-0.060479686,0.04395134,-0.05883958,0.046184856,-0.04327916,0.04590821,-0.042459186,0.050285395
5,268,-0.05965282,0.045907587,-0.057797454,0.04803085,-0.042865768,0.04974201,-0.04193818,0.053903125
5,269,-0.058749393,0.047822446,-0.056683846,0.049831655,-0.0424141,0.0534947,-0.041381434,0.057432294
5,270,-0.057770967,0.049694434,-0.05550056,0.05158596,-0.04192494,0.057163373,-0.04078985,0.06087034
5,271,-0.056719273,0.051522113,-0.054249436,0.05329252,-0.041399144,0.06074521,-0.04016435,0.06421481
5,272,-0.05559604,0.05330409,-0.05293237,0.054950144,-0.040837582,0.06423748,-0.039505884,0.067463376
5,273,-0.05440311,0.055039044,-0.05155131,0.056557704,-0.04024118,0.0676376,-0.038815424,0.070613824
5,274,-0.053142354,0.05672575,-0.05010823,0.058114123,-0.039610866,0.07094316,-0.038093958,0.073664054
5,275,-0.05181569,0.058362998,-0.048605166,0.0596184,-0.0389476,0.0741518,-0.037342504,0.07661209
5,276,-0.050425112,0.05994966,-0.04704417,0.061069578,-0.038252383,0.07726129,-0.03656208,0.079456076
5,277,-0.048972562,0.061484657,-0.045427345,0.062466774,-0.037526183,0.08026954,-0.035753753,0.08219427
5,278,-0.047460213,0.062967,-0.043756828,0.06380916,-0.036770083,0.0831746,-0.03491858,0.08482503
5,279,-0.045890033,0.06439575,-0.042034775,0.06509597,-0.035985075,0.08597462,-0.03405764,0.0873469
