series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,807,0.026634589,0.06323432,0.02837271,0.060273364,0.00027355488,0.08369849,0.0011425274,0.07789568
3,808,0.028255582,0.06278463,0.029921632,0.05980162,0.001083969,0.08281719,0.0019169096,0.076971166
3,809,0.029859379,0.06229867,0.0314514,0.059296235,0.0018857862,0.08186482,0.002681716,0.07598073
3,810,0.03144458,0.061777234,0.032960717,0.05875804,0.002678306,0.08084293,0.0034362976,0.07492599
3,811,0.033009924,0.06122114,0.034448303,0.05818788,0.0034608988,0.07975311,0.004180015,0.0738086
3,812,0.03455408,0.06063125,0.035912927,0.05758664,0.004232898,0.078597054,0.0049122525,0.07263031
3,813,0.036075793,0.06000843,0.037353393,0.056955207,0.0049936776,0.07737647,0.005632412,0.07139284
3,814,0.037573867,0.059353545,0.03876853,0.056294505,0.005742638,0.07609304,0.006339909,0.07009802
3,815,0.039047062,0.058667522,0.040157206,0.055605467,0.0064791613,0.07474859,0.007034177,0.06874766
3,816,0.040494256,0.0579513,0.041518338,0.054889046,0.0072026844,0.07334496,0.0077146734,0.06734364
3,817,0.041914284,0.057205833,0.042850863,0.054146215,0.0079126265,0.07188401,0.0083808685,0.06588785
3,818,0.04330606,0.05643209,0.04415377,0.053377964,0.008608444,0.07036766,0.009032255,0.064382255
3,819,0.04466854,0.05563106,0.04542608,0.052585293,0.009289615,0.06879782,0.009668345,0.0628288
3,820,0.04600071,0.054803733,0.046666853,0.05176922,0.0099556325,0.06717644,0.01028867,0.061229482
3,821,0.047301546,0.05395116,0.0478752,0.050930776,0.010605983,0.06550559,0.010892781,0.059586324
3,822,0.04857012,0.05307438,0.049050257,0.050070997,0.011240206,0.0637873,0.01148025,0.057901353
3,823,0.049805537,0.05217441,0.050191212,0.049190942,0.011857852,0.06202357,0.012050671,0.056176644
3,824,0.0510069,0.051252346,0.05129729,0.048291665,0.012458472,0.060216527,0.012603652,0.05441426
3,825,0.05217336,0.050309256,0.052367754,0.04737424,0.013041644,0.058368284,0.013138831,0.05261632
3,826,0.053304143,0.049346223,0.05340192,0.04643974,0.013606978,0.05648096,0.013655862,0.050784912
3,827,0.054398485,0.048364345,0.054399136,0.04548925,0.014154092,0.0545567,0.014154418,0.048922166
3,828,0.0554557,0.047364723,0.0553588,0.044523858,0.014682647,0.052597668,0.014634202,0.047030214
3,829,0.05647505,0.046348475,0.05628035,0.043544646,0.01519227,0.05060605,0.015094929,0.045111183
3,830,0.057455964,0.045316707,0.057163257,0.042552717,0.015682679,0.04858402,0.015536338,0.043167226
3,831,0.058397807,0.044270568,0.058007054,0.041549157,0.016153552,0.046533823,0.015958196,0.041200474
3,832,0.059300013,0.04321117,0.0588113,0.04053507,0.016604608,0.044457644,0.016360277,0.039213095
3,833,0.060162112,0.04213965,0.05957561,0.039511546,0.017035615,0.042357706,0.016742393,0.03720722
3,834,0.060983576,0.04105714,0.060299627,0.03847968,0.017446306,0.04023623,0.017104365,0.03518499
3,835,0.061764047,0.039964773,0.06098305,0.037440557,0.0178365,0.03809544,0.017446043,0.03314855
3,836,0.062503085,0.038863696,0.06162562,0.03639527,0.018205982,0.03593758,0.017767293,0.031100024
3,837,0.06320036,0.037755005,0.06222711,0.0353449,0.018554585,0.033764794,0.01806801,0.029041536
3,838,0.06385561,0.036639873,0.06278735,0.034290515,0.018882176,0.03157939,0.018348098,0.026975181
3,839,0.0644685,0.03551942,0.06330619,0.033233188,0.019188592,0.029383559,0.018607493,0.02490306
3,840,0.06503887,0.03439476,0.06378354,0.032173984,0.019473745,0.027179478,0.018846145,0.02282726
3,841,0.065566525,0.033267014,0.064219356,0.031113952,0.019737547,0.02496935,0.01906403,0.020749839
3,842,0.066051334,0.032137305,0.064613625,0.030054135,0.019979926,0.022755377,0.019261146,0.018672837
3,843,0.06649317,0.03100674,0.064966366,0.028995566,0.02020082,0.020539727,0.019437497,0.01659828
3,844,0.06689208,0.0298764,0.06527765,0.027939266,0.020400256,0.018324517,0.019593125,0.014528171
3,845,0.06724796,0.028747387,0.06554759,0.02688624,0.020578178,0.016111907,0.019728081,0.01246448
3,846,0.06756088,0.027620777,0.06577634,0.025837487,0.020734623,0.013904007,0.019842444,0.0104091605
3,847,0.06783092,0.026497643,0.06596407,0.024793984,0.02086963,0.011702918,0.0199363,0.008364133
3,848,0.0680582,0.025379041,0.06611103,0.023756701,0.020983258,0.009510712,0.020009771,0.006331293
3,849,0.06824285,0.024266006,0.06621745,0.022726586,0.021075573,0.0073294155,0.020062977,0.0043125004
3,850,0.0683851,0.023159573,0.06628366,0.021704573,0.021146692,0.0051610563,0.020096077,0.0023095864
3,851,0.06848517,0.022060744,0.066309966,0.020691581,0.021196721,0.0030076012,0.020109229,0.00032435113
3,852,0.068543345,0.020970521,0.06629676,0.019688506,0.021225804,0.00087101123,0.02010263,-0.0016414494
3,853,0.06855991,0.0198899,0.06624445,0.018696228,0.021234086,-0.0012467613,0.020076476,-0.003586089
3,854,0.068535246,0.018819839,0.06615347,0.017715609,0.021221757,-0.00334384,0.020030988,-0.005507881
3,855,0.06846972,0.017761283,0.06602429,0.01674749,0.021188995,-0.00541837,0.019966405,-0.007405175
3,856,0.06836376,0.016715162,0.06585742,0.01579269,0.021136023,-0.007468531,0.019882979,-0.009276366
3,857,0.068217866,0.015682373,0.06565339,0.014852011,0.021063082,-0.009492562,0.019780975,-0.011119884
3,858,0.0680325,0.014663812,0.06541278,0.013926228,0.02097041,-0.011488711,0.019660683,-0.01293421
3,859,0.06780822,0.0136603415,0.06513619,0.013016096,0.02085828,-0.013455286,0.019522399,-0.014717861
3,860,0.06754552,0.012672823,0.06482424,0.012122349,0.020726943,-0.015390599,0.019366441,-0.016469404
3,861,0.06724509,0.0117020495,0.064477585,0.011245696,0.020576743,-0.017293096,0.019193131,-0.018187445
3,862,0.066907495,0.010748835,0.06409691,0.010386821,0.020407964,-0.01916118,0.019002816,-0.019870644
3,863,0.066533394,0.009813966,0.063682936,0.009546386,0.020220932,-0.020993311,0.018795848,-0.021517707
3,864,0.06612354,0.008898167,0.063236386,0.0087250285,0.020016024,-0.02278807,0.018572595,-0.023127383
3,865,0.06567858,0.008002188,0.06275802,0.007923359,0.01979357,-0.024543986,0.018333437,-0.024698472
3,866,0.065199345,0.007126704,0.06224863,0.0071419636,0.019553976,-0.026259737,0.018078767,-0.02622983
3,867,0.06468651,0.006272413,0.061709013,0.0063814046,0.019297583,-0.027933953,0.017808987,-0.027720354
3,868,0.06414098,0.0054399334,0.06114,0.005642216,0.019024847,-0.029565424,0.017524509,-0.029168997
3,869,0.06356348,0.0046299156,0.060542442,0.004924907,0.018736126,-0.031152878,0.017225761,-0.030574761
3,870,0.06295494,0.0038429424,0.0599172,0.004229959,0.018431887,-0.032695167,0.016913172,-0.0319367
3,871,0.06231621,0.0030795727,0.059265163,0.003557829,0.018112553,-0.0341912,0.016587185,-0.033253923
3,872,0.061648138,0.002340354,0.05858723,0.0029089449,0.017778551,-0.0356399,0.016248254,-0.034525592
3,873,0.060951702,0.0016257912,0.057884328,0.0022837091,0.017430369,-0.037040282,0.015896838,-0.03575091
3,874,0.060227826,0.00093635544,0.057157382,0.0016824965,0.017068468,-0.03839142,0.015533402,-0.03692915
3,875,0.059477463,0.00027251616,0.056407344,0.0011056549,0.016693326,-0.039692394,0.01515842,-0.03805963
3,876,0.05870159,-0.00036532432,0.055635177,0.0005535046,0.016305428,-0.040942416,0.014772376,-0.03914172
3,877,0.057901166,-0.0009767562,0.05484185,2.6339107e-05,0.015905257,-0.042140685,0.014375753,-0.040174846
3,878,0.05707723,-0.0015614405,0.05402837,-0.00047557012,0.015493329,-0.043286532,0.0139690535,-0.04115847
3,879,0.0562308,-0.0021189973,0.05319572,-0.00095199014,0.015070156,-0.04437922,0.013552771,-0.042092144
3,880,0.05536288,-0.0026491806,0.052344892,-0.0014027095,0.014636242,-0.04541826,0.013127401,-0.04297545
3,881,0.05447454,-0.0031516813,0.051476907,-0.0018275441,0.014192116,-0.046403047,0.012693453,-0.043808036
3,882,0.05356686,-0.0036262535,0.050592776,-0.0022263364,0.013738322,-0.0473331,0.012251432,-0.04458958
3,883,0.05264084,-0.004072711,0.04969353,-0.0025989565,0.01327536,-0.048208054,0.011801854,-0.04531983
3,884,0.051697604,-0.0044908337,0.048780188,-0.0029453007,0.01280379,-0.04902748,0.01134523,-0.045998584
3,885,0.050738223,-0.0048805065,0.047853786,-0.0032652926,0.012324148,-0.04979115,0.010882076,-0.046625696
3,886,0.04976376,-0.005241573,0.04691536,-0.0035588818,0.0118369665,-0.05049876,0.01041291,-0.047201067
3,887,0.048775323,-0.0055739433,0.04596594,-0.0038260443,0.011342797,-0.051150132,0.009938248,-0.04772464
3,888,0.04777403,-0.0058775693,0.045006547,-0.0040667816,0.010842202,-0.05174517,0.009458601,-0.04819643
3,889,0.04676096,-0.0061524175,0.044038255,-0.0042811227,0.010335719,-0.05228381,0.008974504,-0.048616495
3,890,0.045737214,-0.0063984543,0.043062076,-0.0044691204,0.009823898,-0.052765984,0.008486464,-0.048984926
3,891,0.044703886,-0.006615717,0.042079043,-0.004630853,0.009307286,-0.05319177,0.007994997,-0.049301885
3,892,0.04366211,-0.006804269,0.041090183,-0.0047664247,0.00878645,-0.05356129,0.0075006178,-0.049567573
3,893,0.042612933,-0.0069641657,0.04009652,-0.0048759626,0.008261915,-0.053874653,0.0070038373,-0.049782243
3,894,0.0415575,-0.007095523,0.039099075,-0.004959619,0.0077342517,-0.05413208,0.006505165,-0.049946193
3,895,0.04049687,-0.0071984865,0.03809885,-0.00501757,0.007203992,-0.054333866,0.006005103,-0.05005976
3,896,0.039432175,-0.0072732083,0.037096854,-0.0050500147,0.0066716983,-0.054480307,0.005504156,-0.05012335
3,897,0.038364455,-0.007319875,0.036094084,-0.0050571742,0.006137892,-0.054571763,0.0050028223,-0.05013738
3,898,0.03729479,-0.00733871,0.035091527,-0.0050392943,0.005603114,-0.054608673,0.004501594,-0.05010234
3,899,0.03622427,-0.007329941,0.034090135,-0.0049966346,0.0050679077,-0.054591488,0.004000949,-0.05001873
3,900,0.035153955,-0.0072938576,0.033090897,-0.004929489,0.004532805,-0.054520775,0.003501381,-0.049887143
3,901,0.03408487,-0.007230729,0.03209477,-0.0048381677,0.0039983178,-0.054397054,0.003003368,-0.049708176
3,902,0.03301809,-0.0071408786,0.03110269,-0.0047229994,0.0034649812,-0.054220967,0.002507379,-0.049482472
3,903,0.0319546,-0.0070246607,0.030115591,-0.004584334,0.002933291,-0.053993206,0.0020138794,-0.04921072
3,904,0.030895442,-0.0068823993,0.02913438,-0.0044225403,0.002403765,-0.05371441,0.0015233234,-0.04889364
3,905,0.029841632,-0.0067145377,0.028159961,-0.004238007,0.0018769134,-0.053385437,0.0010361635,-0.048531994
3,906,0.02879414,-0.00652143,0.027193213,-0.00403114,0.0013532205,-0.053006988,0.00055283855,-0.048126582
3,907,0.027753927,-0.00630353,0.026235007,-0.0038023628,0.00083316705,-0.052579954,7.378413e-05,-0.047678232
3,908,0.026721925,-0.0060612895,0.025286188,-0.0035521174,0.0003172183,-0.05210522,-0.0004005769,-0.04718781
3,909,0.025699139,-0.0057951733,0.024347596,-0.0032808615,-0.00019412271,-0.051583692,-0.0008698254,-0.04665621
3,910,0.024686456,-0.0055056885,0.023420038,-0.002989069,-0.0007004127,-0.051016368,-0.0013335574,-0.046084363
3,911,0.023684777,-0.005193338,0.022504313,-0.0026772288,-0.0012012011,-0.05040423,-0.0017913734,-0.045473225
3,912,0.022695005,-0.0048586167,0.021601198,-0.0023458446,-0.001696037,-0.049748253,-0.0022428846,-0.044823784
3,913,0.02171795,-0.0045021027,0.020711446,-0.0019954345,-0.0021845144,-0.049049564,-0.0026877155,-0.04413706
3,914,0.020754531,-0.004124351,0.019835794,-0.00162653,-0.0026661754,-0.04830926,-0.003125497,-0.043414094
3,915,0.019805491,-0.0037259273,0.018974958,-0.0012396749,-0.0031406472,-0.04752844,-0.0035558715,-0.042655945
3,916,0.018871695,-0.0033074357,0.018129628,-0.00083542545,-0.0036074978,-0.04670829,-0.0039784936,-0.041863706
3,917,0.017953873,-0.0028694682,0.017300475,-0.00041434937,-0.0040663625,-0.04584997,-0.004393028,-0.041038495
3,918,0.017052814,-0.0024126694,0.016488148,2.2974951e-05,-0.004516846,-0.04495475,-0.0047991504,-0.040181436
3,919,0.01616922,-0.0019376427,0.015693273,0.000475959,-0.004958598,-0.044023804,-0.005196547,-0.03929369
3,920,0.015303791,-0.0014450476,0.014916453,0.0009440048,-0.005391269,-0.04305843,-0.0055849184,-0.03837643
3,921,0.014457241,-0.0009355359,0.014158263,0.0014265056,-0.005814501,-0.042059902,-0.0059639746,-0.037430834
3,922,0.013630211,-0.00040976703,0.01341926,0.0019228468,-0.0062279734,-0.041029513,-0.006333438,-0.036458116
3,923,0.0128233135,0.00013155863,0.012699976,0.002432406,-0.0066313813,-0.03996864,-0.006693044,-0.0354595
3,924,0.012037188,0.00068777055,0.012000913,0.0029545543,-0.0070244046,-0.03887859,-0.0070425402,-0.034436204
3,925,0.011272356,0.0012582019,0.011322554,0.003488657,-0.0074067814,-0.03776067,-0.007381685,-0.033389483
3,926,0.010529444,0.0018421076,0.010665356,0.004034074,-0.0077782,-0.03661635,-0.0077102506,-0.032320593
3,927,0.009808913,0.0024388023,0.010029749,0.0045901597,-0.008138428,-0.035446964,-0.008028021,-0.031230787
3,928,0.009111285,0.0030475967,0.009416138,0.0051562656,-0.008487207,-0.034253865,-0.008334796,-0.030121349
3,929,0.008437008,0.003667727,0.0088249035,0.0057317396,-0.008824312,-0.03303855,-0.008630384,-0.02899355
3,930,0.007786542,0.0042985193,0.0082564,0.0063159266,-0.009149511,-0.031802338,-0.008914607,-0.027848678
3,931,0.007160306,0.0049392246,0.0077109556,0.0069081695,-0.009462598,-0.0305467,-0.009187301,-0.026688015
3,932,0.006558642,0.0055891145,0.0071888743,0.007507811,-0.009763399,-0.029273063,-0.009448314,-0.025512854
3,933,0.0059819818,0.00624747,0.006690432,0.008114191,-0.0100517,-0.027982835,-0.009697511,-0.024324486
3,934,0.005430594,0.0069135483,0.0062158806,0.008726651,-0.010327366,-0.026677473,-0.009934762,-0.023124203
3,935,0.0049048066,0.007586643,0.005765446,0.009344533,-0.010590233,-0.02535836,-0.010159957,-0.021913294
3,936,0.004404843,0.008266006,0.005339327,0.009967181,-0.01084019,-0.024026962,-0.010372995,-0.020693045
3,937,0.003930986,0.008950908,0.004937697,0.010593938,-0.011077094,-0.02268471,-0.0105737895,-0.019464742
3,938,0.0034834445,0.00964064,0.004560706,0.011224152,-0.011300841,-0.021332992,-0.010762265,-0.018229667
3,939,0.0030624121,0.010334469,0.004208476,0.011857173,-0.011511336,-0.019973243,-0.010938363,-0.016989088
3,940,0.0026680082,0.011031682,0.0038811038,0.012492358,-0.0117085185,-0.018606864,-0.011102032,-0.015744269
3,941,0.0023004413,0.011731528,0.0035786624,0.013129062,-0.011892283,-0.017235324,-0.011253238,-0.014496474
3,942,0.001959741,0.012433346,0.0033011984,0.01376665,-0.012062616,-0.015859919,-0.011391955,-0.013246945
3,943,0.0016459823,0.013136396,0.0030487343,0.0144044915,-0.012219479,-0.0144821005,-0.011518175,-0.01199692
3,944,0.001359269,0.013839982,0.0028212676,0.01504196,-0.012362822,-0.013103231,-0.011631896,-0.0107476255
3,945,0.0010995269,0.014543429,0.0026187715,0.01567844,-0.012492679,-0.011724634,-0.011733134,-0.009500272
3,946,0.00086684525,0.01524605,0.0024411955,0.016313316,-0.012609009,-0.010347656,-0.0118219135,-0.008256056
3,947,0.0006611198,0.015947148,0.002288465,0.016945986,-0.012711861,-0.008973663,-0.011898271,-0.0070161666
3,948,0.0004823357,0.016646061,0.0021604812,0.017575856,-0.012801244,-0.0076039517,-0.011962255,-0.0057817637
3,949,0.00033040345,0.017342128,0.0020571235,0.018202338,-0.012877203,-0.0062398184,-0.01201393,-0.0045540007
3,950,0.00020517409,0.018034706,0.0019782472,0.018824857,-0.012939811,-0.0048825224,-0.012053363,-0.0033340058
3,951,0.0001064986,0.018723141,0.001923686,0.01944284,-0.012989143,-0.0035333447,-0.012080641,-0.0021228995
3,952,3.427267e-05,0.019406822,0.0018932512,0.02005573,-0.013025252,-0.0021934866,-0.012095857,-0.00092177314
3,953,-1.1727214e-05,0.020085104,0.0018867324,0.020662982,-0.01304825,-0.00086420693,-0.012099116,0.00026830344
3,954,-3.1664968e-05,0.02075739,0.001903898,0.02126406,-0.013058218,0.00045332208,-0.012090534,0.0014462791
3,955,-2.5853515e-05,0.021423092,0.0019444955,0.021858435,-0.013055312,0.0017579471,-0.012070239,0.002611121
3,956,5.4985285e-06,0.022081625,0.0020082523,0.022445597,-0.013039638,0.003048522,-0.012038363,0.0037618247
3,957,6.210804e-05,0.022732398,0.0020948758,0.023025043,-0.013011336,0.004323889,-0.011995056,0.0048974087
3,958,0.0001436621,0.023374874,0.0022040536,0.023596285,-0.012970563,0.005582998,-0.011940473,0.006016913
3,959,0.00024983287,0.024008509,0.0023354553,0.024158847,-0.012917483,0.0068247784,-0.011874778,0.0071194065
3,960,0.00038027763,0.02463278,0.002488731,0.024712265,-0.012852267,0.008048208,-0.011798148,0.0082039805
3,961,0.00053465366,0.025247153,0.0026635139,0.025256092,-0.012775088,0.00925224,-0.011710766,0.009269758
3,962,0.0007125735,0.025851145,0.0028594192,0.025789892,-0.012686136,0.010435929,-0.011612822,0.010315887
3,963,0.0009135902,0.026444267,0.0030760458,0.026313245,-0.012585638,0.011598314,-0.01150452,0.01134154
3,964,0.0011373162,0.027026035,0.0033129759,0.026825741,-0.012473787,0.012738446,-0.011386067,0.012345916
3,965,0.0013833195,0.027596015,0.0035697767,0.027326992,-0.012350798,0.013855479,-0.01125768,0.013328253
3,966,0.0016511083,0.028153772,0.0038459995,0.027816616,-0.012216917,0.014948554,-0.011119583,0.014287806
3,967,0.0019402504,0.028698869,0.0041411817,0.028294254,-0.01207236,0.016016822,-0.010972006,0.015223868
3,968,0.0022502393,0.0292309,0.004454847,0.02875956,-0.011917382,0.017059483,-0.010815189,0.016135762
3,969,0.0025805235,0.029749494,0.0047865054,0.0292122,-0.011752256,0.018075809,-0.010649377,0.017022833
3,970,0.002930671,0.03025427,0.005135654,0.029651858,-0.0115772,0.019065058,-0.010474822,0.017884465
3,971,0.0033000559,0.030744873,0.005501779,0.030078236,-0.011392526,0.020026527,-0.010291777,0.01872007
3,972,0.0036882013,0.031220969,0.005884353,0.03049105,-0.011198474,0.020959567,-0.010100509,0.019529091
3,973,0.0040945113,0.031682245,0.0062828283,0.030890025,-0.01099534,0.021863565,-0.009901292,0.020310992
3,974,0.0045184195,0.03212837,0.006696667,0.03127492,-0.010783407,0.02273787,-0.009694394,0.021065297
3,975,0.0049593747,0.032559097,0.0071253125,0.031645488,-0.010562952,0.023581995,-0.009480093,0.021791529
3,976,0.005416721,0.03297414,0.0075681983,0.03200152,-0.010334302,0.024395382,-0.009258672,0.022489274
3,977,0.0058899224,0.033373244,0.008024751,0.03234281,-0.010097725,0.025177538,-0.0090304185,0.023158122
3,978,0.006378293,0.03375619,0.008494389,0.03266917,-0.009853564,0.025928024,-0.008795624,0.023797717
3,979,0.006881267,0.034122765,0.008976525,0.032980435,-0.009602103,0.02664643,-0.008554581,0.02440772
3,980,0.007398233,0.034472752,0.0094705615,0.033276446,-0.0093436465,0.027332326,-0.008307587,0.024987837
3,981,0.007928491,0.034806006,0.009975901,0.03355707,-0.009078545,0.027985428,-0.008054943,0.025537793
3,982,0.008471429,0.035122335,0.0104919365,0.033822183,-0.008807102,0.02860536,-0.0077969516,0.026057357
3,983,0.009026408,0.03542161,0.011018059,0.034071684,-0.008529642,0.029191872,-0.007533917,0.026546322
3,984,0.009592757,0.03570371,0.011553654,0.03430548,-0.008246496,0.029744726,-0.0072661466,0.027004508
3,985,0.010169834,0.03596852,0.012098105,0.034523502,-0.007957987,0.030263692,-0.006993949,0.027431784
3,986,0.010756969,0.036215965,0.0126507925,0.034725696,-0.0076644486,0.030748626,-0.0067176335,0.027828038
3,987,0.011353508,0.036445938,0.013211094,0.03491202,-0.0073662098,0.031199321,-0.006437511,0.02819319
3,988,0.011958763,0.036658425,0.0137783885,0.03508245,-0.007063613,0.03161575,-0.0061538927,0.028527193
3,989,0.012572065,0.036853373,0.0143520525,0.035236977,-0.006756993,0.0319978,-0.0058670896,0.028830033
3,990,0.013192758,0.037030756,0.014931462,0.03537561,-0.006446678,0.032345433,-0.0055774143,0.029101722
3,991,0.013820171,0.03719057,0.015515993,0.03549837,-0.006133003,0.032658633,-0.0052851783,0.029342303
3,992,0.014453635,0.037332837,0.016105028,0.035605296,-0.0058163037,0.03293744,-0.004990691,0.029551856
3,993,0.015092477,0.037457578,0.016697943,0.035696443,-0.005496915,0.033181906,-0.0046942635,0.029730482
3,994,0.015736014,0.03756485,0.017294126,0.035771877,-0.0051751793,0.03339214,-0.0043962025,0.029878315
3,995,0.016383588,0.037654705,0.017892957,0.035831682,-0.004851425,0.033568233,-0.004096817,0.029995522
3,996,0.017034605,0.03772723,0.018493827,0.035875954,-0.0045259497,0.03371036,-0.0037964124,0.030082284
