series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
11,706,0.02560813,-0.053690158,0.022009218,-0.05113157,-0.0002396225,-0.145447,-0.0020388954,-0.14043275
11,707,0.022752643,-0.052886955,0.01921674,-0.050282124,-0.0016672211,-0.14387292,-0.0034349924,-0.13876805
11,708,0.019927144,-0.052018426,0.016458753,-0.049372025,-0.0030798267,-0.14217079,-0.004813846,-0.13698444
11,709,0.017134234,-0.051086105,0.013737607,-0.048402756,-0.0044761403,-0.14034365,-0.0061742812,-0.1350849
11,710,0.014376342,-0.050091602,0.011055588,-0.047375858,-0.005854946,-0.13839465,-0.007515155,-0.1330724
11,711,0.011655912,-0.049036466,0.008414925,-0.046292905,-0.007215023,-0.13632682,-0.008835351,-0.13095008
11,712,0.008975297,-0.047922432,0.0058177854,-0.04515551,-0.008555194,-0.13414358,-0.01013379,-0.12872103
11,713,0.006336868,-0.04675118,0.0032662703,-0.043965332,-0.009874275,-0.13184819,-0.011409418,-0.12638855
11,714,0.0037428439,-0.045524493,0.00076241605,-0.042724054,-0.011171156,-0.12944415,-0.012661218,-0.123955935
11,715,0.001195401,-0.044244125,-0.001691808,-0.041433398,-0.012444748,-0.12693492,-0.0138882045,-0.12142654
11,716,-0.0013033003,-0.04291197,-0.0040945006,-0.040095117,-0.013693971,-0.124324195,-0.015089429,-0.118803814
11,717,-0.0037512332,-0.04152987,-0.006443829,-0.03871099,-0.014917813,-0.1216156,-0.016263975,-0.11609124
11,718,-0.0061463714,-0.04009971,-0.008738032,-0.037282825,-0.01611526,-0.118812814,-0.01741096,-0.11329236
11,719,-0.008486837,-0.03862346,-0.010975419,-0.035812456,-0.017285373,-0.115919694,-0.01852954,-0.110410765
11,720,-0.010770768,-0.037103064,-0.013154372,-0.034301735,-0.018427223,-0.112940066,-0.019618904,-0.1074501
11,721,-0.01299639,-0.035540514,-0.015273346,-0.032752547,-0.01953992,-0.109877825,-0.020678284,-0.10441404
11,722,-0.015162036,-0.033937834,-0.01733087,-0.031166784,-0.020622633,-0.106736936,-0.02170694,-0.101306304
11,723,-0.01726608,-0.032297023,-0.019325547,-0.029546356,-0.02167455,-0.10352132,-0.022704178,-0.09813063
11,724,-0.019306958,-0.030620135,-0.021256058,-0.027893191,-0.022694884,-0.10023499,-0.023669336,-0.094890796
11,725,-0.021283269,-0.028909221,-0.023121154,-0.026209231,-0.023682939,-0.09688199,-0.02460179,-0.09159062
11,726,-0.023193568,-0.027166389,-0.02491967,-0.024496425,-0.024637992,-0.09346643,-0.025500955,-0.08823391
11,727,-0.025036678,-0.025393669,-0.02665051,-0.022756733,-0.025559453,-0.0899923,-0.026366288,-0.08482451
11,728,-0.026811302,-0.023593199,-0.028312663,-0.020992119,-0.026446676,-0.08646379,-0.02719728,-0.08136626
11,729,-0.028516293,-0.02176705,-0.029905187,-0.019204557,-0.027299084,-0.08288495,-0.027993461,-0.077863045
11,730,-0.030150682,-0.019917298,-0.03142722,-0.01739602,-0.028116196,-0.07925986,-0.0287544,-0.07431872
11,731,-0.031713486,-0.018046074,-0.03287798,-0.015568479,-0.028897518,-0.07559268,-0.029479707,-0.07073716
11,732,-0.033203855,-0.01615544,-0.034256767,-0.013723909,-0.029642627,-0.07188747,-0.03016903,-0.06712222
11,733,-0.034620985,-0.014247511,-0.035562944,-0.011864279,-0.030351121,-0.06814836,-0.030822052,-0.06347776
11,734,-0.03596416,-0.012324363,-0.03679596,-0.009991554,-0.03102264,-0.064379424,-0.0314385,-0.059807643
11,735,-0.037232816,-0.010388035,-0.037955344,-0.008107691,-0.031656906,-0.06058466,-0.032018133,-0.0561157
11,736,-0.038426355,-0.008440636,-0.039040692,-0.0062146396,-0.032253616,-0.056768198,-0.03256075,-0.05240575
11,737,-0.039544404,-0.0064841732,-0.040051688,-0.004314339,-0.03281258,-0.052933976,-0.033066195,-0.04868159
11,738,-0.04058656,-0.004520688,-0.040988084,-0.002408714,-0.033333607,-0.04908599,-0.033534348,-0.044946995
11,739,-0.041552573,-0.0025522113,-0.041849706,-0.00049967837,-0.033816565,-0.04522822,-0.033965115,-0.04120572
11,740,-0.042442262,-0.0005807355,-0.042636458,0.0014108722,-0.034261364,-0.041364573,-0.03435845,-0.03746147
11,741,-0.043255433,0.0013917685,-0.04334832,0.0033210602,-0.03466791,-0.037498914,-0.034714345,-0.033717938
11,742,-0.04399219,0.0033633541,-0.043985344,0.0052290238,-0.03503625,-0.03363505,-0.035032827,-0.02997876
11,743,-0.044652447,0.005332075,-0.044547647,0.0071329246,-0.035366345,-0.029776802,-0.03531395,-0.026247546
11,744,-0.04523644,0.00729605,-0.04503543,0.009030945,-0.03565831,-0.025927857,-0.035557814,-0.022527855
11,745,-0.045744285,0.009253388,-0.045448955,0.010921292,-0.03591221,-0.022091916,-0.035764556,-0.018823203
11,746,-0.04617633,0.011202244,-0.04578856,0.0128021985,-0.036128208,-0.018272601,-0.03593434,-0.015137052
11,747,-0.046532914,0.013140809,-0.04605465,0.014671924,-0.03630648,-0.014473452,-0.036067374,-0.011472815
11,748,-0.046814427,0.0150672905,-0.046247695,0.016528755,-0.036447223,-0.010697985,-0.036163885,-0.007833844
11,749,-0.04702145,0.016979942,-0.04636823,0.01837101,-0.036550723,-0.006949621,-0.036224145,-0.004223442
11,750,-0.0471545,0.018877048,-0.046416868,0.020197036,-0.036617246,-0.0032317226,-0.036248464,-0.0006448457
11,751,-0.047214255,0.02075692,-0.046394266,0.022005212,-0.03664712,0.0004524022,-0.036237165,0.0028987695
11,752,-0.04720135,0.022617899,-0.046301164,0.023793954,-0.036640666,0.004099498,-0.036190618,0.0064043
11,753,-0.047116637,0.024458388,-0.04613835,0.025561713,-0.036598314,0.0077064396,-0.036109217,0.009868707
11,754,-0.046960935,0.026276821,-0.045906678,0.027306968,-0.03652047,0.011270157,-0.035993397,0.013289012
11,755,-0.046735138,0.02807167,-0.04560706,0.029028244,-0.036407582,0.014787653,-0.035843603,0.016662324
11,756,-0.046440214,0.02984143,-0.04524046,0.0307241,-0.036260135,0.018255984,-0.035660323,0.019985817
11,757,-0.04607719,0.031584665,-0.044807907,0.032393135,-0.036078643,0.021672329,-0.035444066,0.023256747
11,758,-0.045647115,0.03329996,-0.044310477,0.034033988,-0.035863627,0.02503392,-0.035195373,0.026472447
11,759,-0.045151114,0.03498596,-0.0437493,0.035645336,-0.035615653,0.028338095,-0.034914814,0.029630324
11,760,-0.044590414,0.03664134,-0.04312556,0.037225906,-0.035335332,0.031582266,-0.034602974,0.032727882
11,761,-0.04396622,0.038264807,-0.04244049,0.038774457,-0.035023265,0.03476389,-0.034260478,0.03576269
11,762,-0.043279782,0.039855167,-0.04169536,0.0402898,-0.03468008,0.037880637,-0.03388795,0.03873242
11,763,-0.04253249,0.041411206,-0.040891502,0.041770786,-0.034306474,0.040930122,-0.03348606,0.041634817
11,764,-0.041725695,0.042931806,-0.040030282,0.043216314,-0.03390312,0.043910153,-0.033055495,0.044467725
11,765,-0.040860787,0.04441584,-0.03911311,0.044625323,-0.033470705,0.04681852,-0.032596957,0.047229063
11,766,-0.03993927,0.04586229,-0.038141444,0.045996804,-0.033009995,0.04965324,-0.03211117,0.049916856
11,767,-0.038962603,0.047270156,-0.037116766,0.04732979,-0.03252171,0.05241234,-0.031598885,0.05252921
11,768,-0.03793229,0.048638463,-0.036040604,0.04862337,-0.032006606,0.05509391,-0.031060858,0.055064328
11,769,-0.036849946,0.04996634,-0.034914527,0.04987666,-0.03146549,0.057696246,-0.030497877,0.057520494
11,770,-0.035717174,0.051252894,-0.033740122,0.05108885,-0.03089916,0.0602176,-0.029910734,0.059896115
11,771,-0.034535557,0.05249734,-0.03251902,0.052259166,-0.03030841,0.06265643,-0.029300245,0.062189665
11,772,-0.033306822,0.05369892,-0.031252876,0.053386874,-0.029694106,0.065011255,-0.028667238,0.06439972
11,773,-0.032032594,0.05485692,-0.029943375,0.054471303,-0.029057056,0.06728067,-0.028012553,0.06652495
11,774,-0.030714542,0.055970654,-0.028592223,0.055511825,-0.028398097,0.06946334,-0.027337046,0.06856414
11,775,-0.029354498,0.05703955,-0.027201153,0.05650786,-0.027718144,0.07155814,-0.026641581,0.07051615
11,776,-0.027954161,0.058063,-0.025771922,0.057458878,-0.027018048,0.07356387,-0.025927039,0.072379924
11,777,-0.026515275,0.05904052,-0.0243063,0.0583644,-0.026298678,0.07547959,-0.025194302,0.07415454
11,778,-0.025039658,0.059971616,-0.022806078,0.05922399,-0.025560943,0.07730432,-0.024444267,0.07583915
11,779,-0.023529112,0.060855884,-0.021273071,0.060037274,-0.024805747,0.07903729,-0.023677843,0.077433
11,780,-0.021985456,0.06169294,-0.019709097,0.060803913,-0.024033997,0.080677725,-0.022895934,0.07893544
11,781,-0.020410463,0.062482465,-0.018115988,0.06152362,-0.02324658,0.08222502,-0.022099461,0.0803459
11,782,-0.01880604,0.06322418,-0.016495593,0.06219616,-0.022444451,0.08367861,-0.021289345,0.08166393
11,783,-0.017173946,0.06391785,-0.014849762,0.06282135,-0.021628488,0.08503805,-0.020466514,0.082889155
11,784,-0.0155160725,0.0645633,-0.013180355,0.06339905,-0.020799635,0.08630297,-0.019631894,0.08402131
11,785,-0.013834283,0.06516038,-0.011489234,0.06392916,-0.019958826,0.087473124,-0.018786421,0.08506022
11,786,-0.01213038,0.06570901,-0.009778266,0.06441165,-0.01910696,0.08854832,-0.017931024,0.08600578
11,787,-0.010406256,0.06620913,-0.0080493195,0.0648465,-0.018244985,0.089528434,-0.017066637,0.08685799
11,788,-0.008663714,0.06666076,-0.006304259,0.06523378,-0.017373804,0.09041353,-0.016194196,0.08761697
11,789,-0.0069046617,0.06706394,-0.004544948,0.06557358,-0.016494365,0.091203675,-0.01531463,0.088282906
11,790,-0.005130857,0.06741874,-0.002773246,0.06586603,-0.015607555,0.091899,-0.014428869,0.08885604
11,791,-0.0033442378,0.06772533,-0.0009910048,0.066111326,-0.014714336,0.092499845,-0.013537838,0.08933676
11,792,-0.0015465468,0.06798385,0.00079993164,0.0663097,-0.013815582,0.09300649,-0.012642462,0.089725524
11,793,0.0002603978,0.06819453,0.0025977287,0.066461414,-0.012912202,0.09341937,-0.0117436545,0.090022855
11,794,0.0020747632,0.06835764,0.004400564,0.06656679,-0.012005111,0.093739025,-0.010842328,0.09022936
11,795,0.0038947612,0.06847346,0.006206627,0.066626176,-0.011095204,0.09396601,-0.009939388,0.090345755
11,796,0.0057186186,0.068542354,0.008014124,0.06663998,-0.010183368,0.09410103,-0.009035732,0.09037281
11,797,0.007544607,0.06856468,0.009821276,0.066608645,-0.009270467,0.09414479,-0.008132247,0.09031139
11,798,0.009370923,0.06854089,0.011626323,0.06653265,-0.008357401,0.094098166,-0.007229816,0.09016246
11,799,0.011195883,0.06847142,0.013427524,0.06641251,-0.007445014,0.093962006,-0.006329307,0.08992701
11,800,0.013017759,0.06835677,0.0152231585,0.066248775,-0.006534169,0.09373732,-0.005431581,0.08960613
11,801,0.014834821,0.068197474,0.01701153,0.06604204,-0.00562573,0.09342514,-0.0045374855,0.08920099
11,802,0.016645506,0.06799411,0.018790968,0.06579295,-0.0047204792,0.09302659,-0.0036478573,0.08871281
11,803,0.018448055,0.06774728,0.02055982,0.065502144,-0.0038192964,0.092542864,-0.0027635212,0.08814291
11,804,0.020240948,0.06745762,0.022316469,0.06517035,-0.002922941,0.09197519,-0.0018852858,0.08749266
11,805,0.02202256,0.06712578,0.02405932,0.06479827,-0.002032225,0.091324866,-0.0010139488,0.08676348
11,806,0.023791276,0.06675251,0.02578681,0.06438669,-0.0011479572,0.09059334,-0.00015029167,0.085956864
11,807,0.02554556,0.06633852,0.027497405,0.06393639,-0.0002709043,0.08978201,0.0007049193,0.08507438
11,808,0.027283967,0.065884575,0.029189605,0.063448206,0.0005982108,0.088892385,0.0015509333,0.08411765
11,809,0.029004976,0.06539148,0.03086194,0.062922984,0.0014586281,0.08792603,0.002387016,0.08308834
11,810,0.03070712,0.06486006,0.032512974,0.062361613,0.002309614,0.086884566,0.003212449,0.08198818
11,811,0.03238894,0.06429118,0.034141313,0.061764993,0.0031504387,0.08576969,0.004026536,0.080818936
11,812,0.034049124,0.063685685,0.035745587,0.06113406,0.0039804457,0.08458306,0.0048285914,0.079582445
11,813,0.035686232,0.063044526,0.037324473,0.06046977,0.0047989166,0.083326526,0.0056179543,0.07828059
11,814,0.037299007,0.062368616,0.038876683,0.059773102,0.005605222,0.0820019,0.00639398,0.07691528
11,815,0.0388861,0.06165889,0.040400967,0.05904506,0.006398688,0.080611,0.0071560447,0.075488485
11,816,0.040446274,0.060916357,0.041896112,0.058286674,0.007178696,0.0791558,0.007903541,0.07400222
11,817,0.041978322,0.060141996,0.043360952,0.057498977,0.007944642,0.07763823,0.008635887,0.072458506
11,818,0.04348103,0.05933686,0.04479436,0.05668303,0.00869592,0.07606035,0.009352517,0.07085944
11,819,0.044953264,0.058501944,0.046195246,0.055839915,0.009431962,0.074424095,0.0100528905,0.069207124
11,820,0.04639391,0.05763834,0.04756257,0.054970723,0.010152211,0.07273163,0.010736482,0.067503706
11,821,0.047801882,0.056747116,0.048895326,0.054076564,0.010856126,0.070985034,0.011402792,0.06575135
11,822,0.049176164,0.055829354,0.050192565,0.05315856,0.011543198,0.06918643,0.012051347,0.063952275
11,823,0.05051572,0.054886177,0.051453367,0.052217837,0.012212907,0.06733801,0.0126816835,0.062108673
11,824,0.05181963,0.05391872,0.052676868,0.051255547,0.012864796,0.06544202,0.013293372,0.0602228
11,825,0.05308695,0.052928098,0.053862244,0.050272845,0.013498393,0.06350062,0.013885999,0.058296926
11,826,0.05431685,0.051915467,0.05500872,0.049270887,0.014113279,0.061516095,0.01445918,0.05633332
11,827,0.055508457,0.050882004,0.05611556,0.048250843,0.014709023,0.05949074,0.015012544,0.05433426
11,828,0.05666101,0.049828846,0.05718208,0.047213897,0.0152852405,0.05742679,0.015545749,0.05230208
11,829,0.05777371,0.048757195,0.058207642,0.04616122,0.015841534,0.055326596,0.016058479,0.05023907
11,830,0.058845893,0.047668226,0.05919165,0.045094002,0.016377572,0.053192463,0.016550433,0.048147567
11,831,0.059876904,0.046563134,0.060133558,0.044013426,0.016893025,0.05102673,0.01702134,0.046029884
11,832,0.060866073,0.04544313,0.06103287,0.042920683,0.01738756,0.048831776,0.017470948,0.043888353
11,833,0.061812863,0.0443094,0.061889123,0.041816957,0.017860906,0.046609927,0.017899033,0.041725304
11,834,0.06271673,0.04316315,0.06270192,0.040703434,0.018312793,0.044363536,0.01830539,0.03954305
11,835,0.06357719,0.0420056,0.063470885,0.039581306,0.01874298,0.042094998,0.018689834,0.037343934
11,836,0.06439379,0.04083795,0.06419572,0.038451742,0.019151239,0.03980667,0.019052215,0.035130244
11,837,0.06516614,0.039661407,0.064876154,0.037315927,0.019537374,0.037500914,0.019392395,0.032904305
11,838,0.065893896,0.038477182,0.06551196,0.03617503,0.019901216,0.0351801,0.019710265,0.030668406
11,839,0.06657675,0.037286483,0.06610296,0.035030216,0.020242607,0.0328466,0.020005737,0.02842483
11,840,0.06721443,0.036090508,0.066649035,0.033882637,0.020561416,0.03050276,0.020278746,0.026175832
11,841,0.06780669,0.03489045,0.06715008,0.03273344,0.020857517,0.02815092,0.020529242,0.023923669
11,842,0.06835341,0.033687506,0.06760607,0.03158377,0.021130847,0.02579342,0.020757215,0.021670576
11,843,0.068854414,0.03248284,0.068017,0.030434746,0.021381324,0.02343255,0.02096266,0.019418748
11,844,0.06930965,0.031277657,0.06838292,0.02928749,0.02160892,0.021070661,0.0211456,0.017170385
11,845,0.06971906,0.030073106,0.06870393,0.028143095,0.021813603,0.018710015,0.021306088,0.01492763
11,846,0.07008269,0.02887034,0.06898014,0.027002657,0.0219954,0.016352868,0.021444183,0.01269263
11,847,0.07040053,0.027670516,0.06921175,0.025867246,0.022154303,0.014001482,0.021559974,0.010467483
11,848,0.07067271,0.026474766,0.06939897,0.02473792,0.02229038,0.011658085,0.021653574,0.008254261
11,849,0.070899345,0.025284212,0.06954205,0.023615722,0.022403685,0.009324868,0.021725107,0.0060550044
11,850,0.07108064,0.02409995,0.0696413,0.022501674,0.022494324,0.007003982,0.021774728,0.0038717224
11,851,0.071216814,0.022923082,0.06969706,0.021396784,0.022562405,0.004697588,0.021802604,0.0017063894
11,852,0.07130811,0.021754678,0.0697097,0.020302037,0.02260805,0.002407781,0.021808926,-0.0004390675
11,853,0.071354836,0.020595808,0.06967965,0.019218402,0.022631409,0.00013665679,0.021793898,-0.0025627462
11,854,0.07135737,0.01944749,0.06960735,0.018146826,0.022632675,-0.0021137844,0.021757752,-0.0046627927
11,855,0.07131605,0.01831077,0.0694933,0.017088234,0.022612017,-0.0043414985,0.021700736,-0.0067373924
11,856,0.07123135,0.017186642,0.069338016,0.016043529,0.022569671,-0.0065445364,0.021623101,-0.008784778
11,857,0.071103714,0.016076077,0.06914207,0.015013593,0.02250586,-0.008720992,0.021525139,-0.010803219
11,858,0.070933655,0.014980055,0.06890606,0.013999284,0.022420838,-0.010868946,0.021407146,-0.012791035
11,859,0.07072171,0.013899498,0.068630606,0.013001436,0.022314876,-0.012986594,0.021269431,-0.0147465905
11,860,0.07046843,0.012835335,0.06831638,0.01202086,0.022188252,-0.015072112,0.021112334,-0.0166683
11,861,0.07017447,0.011788445,0.06796406,0.01105834,0.022041285,-0.01712378,0.020936193,-0.01855462
11,862,0.06984046,0.010759711,0.06757438,0.010114635,0.021874297,-0.019139864,0.020741373,-0.020404067
11,863,0.06946708,0.0097499695,0.06714809,0.009190479,0.021687627,-0.02111873,0.02052825,-0.022215204
11,864,0.069055036,0.008760046,0.06668596,0.008286581,0.021481626,-0.023058755,0.020297207,-0.02398664
11,865,0.06860511,0.007790718,0.06618882,0.00740362,0.021256685,-0.024958419,0.020048663,-0.025717044
11,866,0.06811804,0.0068427566,0.06565748,0.006542249,0.021013176,-0.026816208,0.01978302,-0.027405135
11,867,0.06759466,0.005916914,0.06509281,0.005703095,0.020751512,-0.02863065,0.019500714,-0.029049689
11,868,0.06703579,0.005013868,0.06449569,0.0048867543,0.020472104,-0.030400416,0.019202184,-0.03064953
11,869,0.06644228,0.0041343514,0.06386703,0.004093798,0.02017538,-0.032124072,0.018887887,-0.032203548
11,870,0.06581505,0.0032789689,0.06320775,0.0033247662,0.019861795,-0.033800427,0.01855828,-0.033710673
11,871,0.06515501,0.0024483465,0.06251881,0.0025801721,0.019531809,-0.03542826,0.018213846,-0.035169907
11,872,0.064463064,0.0016431138,0.061801165,0.0018604989,0.019185873,-0.037006333,0.017855057,-0.036580306
11,873,0.06374022,0.00086380914,0.061055806,0.0011662011,0.018824488,-0.038533594,0.017482417,-0.03794097
11,874,0.06298746,0.00011095777,0.06028373,0.0004977036,0.018448146,-0.04000901,0.017096419,-0.039251074
11,875,0.06220577,-0.00061490387,0.059485964,-0.00014459761,0.018057339,-0.041431535,0.016697574,-0.040509842
11,876,0.061396196,-0.0013133474,0.058663536,-0.0007603364,0.017652594,-0.042800326,0.016286403,-0.04171655
11,877,0.060559765,-0.001983896,0.057817496,-0.0013491762,0.01723442,-0.04411445,0.015863426,-0.04287054
11,878,0.059697524,-0.002626162,0.056948904,-0.0019108097,0.016803345,-0.045373145,0.015429173,-0.04397122
11,879,0.05881059,-0.0032397583,0.056058835,-0.0024449588,0.016359923,-0.046575658,0.014984184,-0.04501803
11,880,0.05790001,-0.0038243346,0.055148367,-0.002951375,0.01590468,-0.047721293,0.014528995,-0.04601049
11,881,0.0569669,-0.0043795817,0.054218598,-0.00342984,0.01543817,-0.04880945,0.014064158,-0.046948172
11,882,0.05601243,-0.004905235,0.053270623,-0.003880165,0.014960983,-0.049839612,0.013590219,-0.047830705
11,883,0.055037677,-0.005401034,0.05230555,-0.00430219,0.014473656,-0.05081127,0.013107731,-0.04865778
11,884,0.054043785,-0.0058667436,0.05132449,-0.004695785,0.013976761,-0.051723953,0.012617252,-0.049429137
11,885,0.05303193,-0.0063022077,0.050328564,-0.005060849,0.013470884,-0.052577365,0.012119339,-0.05014458
11,886,0.052003227,-0.0067072436,0.049318884,-0.005397308,0.012956586,-0.053371143,0.01161455,-0.050803963
11,887,0.05095888,-0.0070817433,0.04829658,-0.0057051196,0.012434465,-0.054105077,0.011103449,-0.051407203
11,888,0.049900018,-0.007425621,0.04726277,-0.005984267,0.011905088,-0.054779,0.010586597,-0.051954273
11,889,0.04882782,-0.007738799,0.046218578,-0.006234764,0.011369043,-0.055392757,0.010064554,-0.05244519
11,890,0.047743477,-0.008021265,0.04516513,-0.006456651,0.010826927,-0.055946328,0.009537884,-0.052880038
11,891,0.04664813,-0.00827302,0.04410354,-0.0066499948,0.010279309,-0.05643971,0.009007144,-0.053258944
11,892,0.045543,-0.008494101,0.043034934,-0.0068148915,0.0097268,-0.05687298,0.008472894,-0.05358211
11,893,0.044429228,-0.008684557,0.041960414,-0.006951463,0.009169971,-0.057246227,0.007935689,-0.053849757
11,894,0.043307975,-0.008844484,0.040881097,-0.0070598577,0.008609401,-0.05755965,0.0073960857,-0.054062184
11,895,0.042180456,-0.008974027,0.03979808,-0.00714025,0.0080456985,-0.057813525,0.0068546324,-0.054219734
11,896,0.041047804,-0.0090733245,0.038712457,-0.0071928394,0.00747943,-0.058008123,0.0063118753,-0.054322798
11,897,0.039911196,-0.00914257,0.037625313,-0.007217852,0.0069111837,-0.05814383,0.0057683587,-0.054371815
11,898,0.03877177,-0.009181954,0.03653772,-0.007215537,0.0063415295,-0.058221012,0.005224618,-0.05436728
