series,index,velocity_pred,velocity_gt
7,2406,0.28953865,0.31562695
7,2407,0.28953865,0.31563154
7,2408,0.28953865,0.3156361
7,2409,0.28953865,0.31564066
7,2410,0.28953865,0.31564513
7,2411,0.28953865,0.3156496
7,2412,0.28953865,0.31565404
7,2413,0.28953865,0.31565842
7,2414,0.28953868,0.31566277
7,2415,0.28953868,0.31566712
7,2416,0.28953868,0.3156714
7,2417,0.28953865,0.31567568
7,2418,0.28953865,0.3156799
7,2419,0.28953865,0.31568408
7,2420,0.28953865,0.31568825
7,2421,0.28953868,0.3156924
7,2422,0.28953865,0.31569648
7,2423,0.28953865,0.31570056
7,2424,0.28953865,0.31570458
7,2425,0.28953865,0.3157086
7,2426,0.28953868,0.31571257
7,2427,0.28953865,0.31571653
7,2428,0.28953865,0.31572044
7,2429,0.28953868,0.3157243
7,2430,0.28953865,0.3157282
7,2431,0.28953865,0.315732
7,2432,0.28953865,0.31573582
7,2433,0.28953868,0.31573957
7,2434,0.28953865,0.3157433
7,2435,0.28953865,0.31574702
7,2436,0.28953865,0.3157507
7,2437,0.28953865,0.31575435
7,2438,0.28953865,0.315758
7,2439,0.28953868,0.31576157
7,2440,0.28953868,0.31576514
7,2441,0.28953865,0.3157687
7,2442,0.28953865,0.3157722
7,2443,0.28953868,0.3157757
7,2444,0.28953865,0.31577915
7,2445,0.28953865,0.3157826
7,2446,0.28953865,0.315786
7,2447,0.28953865,0.3157894
7,2448,0.28953865,0.31579274
7,2449,0.28953865,0.31579608
7,2450,0.28953865,0.3157994
7,2451,0.28953865,0.31580266
7,2452,0.28953865,0.31580594
7,2453,0.28953865,0.31580916
7,2454,0.28953868,0.31581238
7,2455,0.28953865,0.31581554
7,2456,0.28953865,0.3158187
7,2457,0.28953865,0.31582183
7,2458,0.28953868,0.31582496
7,2459,0.28953865,0.31582803
7,2460,0.28953865,0.3158311
7,2461,0.28953865,0.31583413
7,2462,0.28953865,0.31583714
7,2463,0.28953865,0.31584015
7,2464,0.28953865,0.3158431
7,2465,0.28953865,0.31584606
7,2466,0.28953865,0.31584898
7,2467,0.28953868,0.3158519
7,2468,0.28953868,0.31585476
7,2469,0.28953868,0.31585762
7,2470,0.28953865,0.31586045
7,2471,0.28953865,0.31586328
7,2472,0.28953868,0.31586605
7,2473,0.28953865,0.31586882
7,2474,0.28953865,0.3158716
7,2475,0.28953865,0.3158743
7,2476,0.28953868,0.31587702
7,2477,0.28953865,0.3158797
7,2478,0.28953865,0.31588238
7,2479,0.28953865,0.315885
7,2480,0.28953865,0.31588766
7,2481,0.28953868,0.31589025
7,2482,0.28953868,0.31589285
7,2483,0.28953868,0.3158954
7,2484,0.28953868,0.31589794
7,2485,0.28953868,0.31590047
7,2486,0.28953868,0.31590298
7,2487,0.28953868,0.31590548
7,2488,0.28953868,0.31590796
7,2489,0.28953865,0.3159104
7,2490,0.28953865,0.3159128
7,2491,0.28953868,0.31591523
7,2492,0.28953868,0.31591764
7,2493,0.28953868,0.31592
7,2494,0.28953868,0.31592238
7,2495,0.28953868,0.3159247
7,2496,0.28953868,0.31592703
7,2497,0.28953868,0.31592932
7,2498,0.28953868,0.31593162
7,2499,0.28953868,0.31593388
7,2500,0.28953868,0.31593615
7,2501,0.28953868,0.31593838
7,2502,0.28953868,0.3159406
7,2503,0.28953865,0.3159428
7,2504,0.28953868,0.31594497
7,2505,0.28953865,0.31594715
7,2506,0.28953865,0.3159493
7,2507,0.28953868,0.31595144
7,2508,0.28953868,0.31595355
7,2509,0.28953865,0.31595564
7,2510,0.28953865,0.31595773
7,2511,0.28953865,0.31595978
7,2512,0.28953865,0.31596184
7,2513,0.28953865,0.3159639
7,2514,0.28953868,0.31596592
7,2515,0.28953868,0.31596792
7,2516,0.28953868,0.3159699
7,2517,0.28953868,0.31597188
7,2518,0.28953868,0.31597385
7,2519,0.28953868,0.3159758
7,2520,0.28953868,0.31597772
7,2521,0.28953868,0.31597963
7,2522,0.28953868,0.31598154
7,2523,0.28953868,0.3159834
7,2524,0.28953868,0.3159853
7,2525,0.28953865,0.31598714
7,2526,0.28953865,0.315989
7,2527,0.28953865,0.31599084
7,2528,0.28953865,0.31599265
7,2529,0.28953865,0.31599444
7,2530,0.28953868,0.31599623
7,2531,0.28953868,0.31599802
7,2532,0.28953868,0.31599978
7,2533,0.28953868,0.3160015
7,2534,0.28953868,0.31600323
7,2535,0.28953868,0.31600496
7,2536,0.28953868,0.31600666
7,2537,0.28953868,0.31600836
7,2538,0.28953868,0.31601006
7,2539,0.28953868,0.31601173
7,2540,0.28953868,0.31601337
7,2541,0.28953868,0.316015
7,2542,0.28953868,0.31601664
7,2543,0.28953868,0.31601825
7,2544,0.28953868,0.31601986
7,2545,0.28953865,0.31602147
7,2546,0.28953868,0.31602305
7,2547,0.28953868,0.3160246
7,2548,0.28953868,0.31602618
7,2549,0.28953868,0.3160277
7,2550,0.28953868,0.31602925
7,2551,0.28953868,0.31603077
7,2552,0.28953868,0.3160323
7,2553,0.28953865,0.31603378
7,2554,0.28953868,0.31603527
7,2555,0.28953868,0.31603673
7,2556,0.28953868,0.3160382
7,2557,0.28953868,0.31603965
7,2558,0.28953868,0.31604108
7,2559,0.28953868,0.3160425
7,2560,0.28953868,0.31604394
7,2561,0.28953868,0.31604534
7,2562,0.28953868,0.31604674
7,2563,0.28953868,0.31604815
7,2564,0.28953865,0.31604952
7,2565,0.28953868,0.3160509
7,2566,0.28953868,0.31605223
7,2567,0.28953868,0.31605357
7,2568,0.28953868,0.3160549
7,2569,0.28953868,0.31605625
7,2570,0.28953868,0.31605756
7,2571,0.28953868,0.31605884
7,2572,0.28953868,0.31606016
7,2573,0.28953868,0.31606144
7,2574,0.28953868,0.31606272
7,2575,0.28953868,0.31606397
7,2576,0.28953865,0.31606522
7,2577,0.28953865,0.31606647
7,2578,0.28953868,0.31606773
7,2579,0.28953868,0.31606895
7,2580,0.28953868,0.31607017
7,2581,0.28953868,0.31607136
7,2582,0.28953868,0.31607255
7,2583,0.28953868,0.31607375
7,2584,0.28953865,0.31607494
7,2585,0.28953868,0.3160761
7,2586,0.28953868,0.31607726
7,2587,0.28953868,0.31607842
7,2588,0.28953865,0.31607956
7,2589,0.28953868,0.3160807
7,2590,0.28953865,0.31608182
7,2591,0.28953868,0.31608295
7,2592,0.28953868,0.31608406
7,2593,0.28953865,0.31608516
7,2594,0.28953865,0.31608626
7,2595,0.28953865,0.31608734
7,2596,0.28953868,0.3160884
7,2597,0.28953865,0.31608948
7,2598,0.28953868,0.31609052
7,2599,0.28953865,0.3160916
7,2600,0.28953865,0.31609264
7,2601,0.28953868,0.31609368
7,2602,0.28953865,0.3160947
7,2603,0.28953868,0.3160957
7,2604,0.28953865,0.31609672
7,2605,0.28953865,0.31609774
7,2606,0.28953865,0.31609872
7,2607,0.28953865,0.31609973
7,2608,0.28953865,0.3161007
7,2609,0.28953865,0.31610167
7,2610,0.28953865,0.31610265
7,2611,0.28953865,0.3161036
7,2612,0.28953868,0.31610456
7,2613,0.28953868,0.31610548
7,2614,0.28953868,0.31610644
7,2615,0.28953868,0.31610736
7,2616,0.28953868,0.3161083
7,2617,0.28953868,0.3161092
7,2618,0.28953868,0.3161101
7,2619,0.28953868,0.316111
7,2620,0.28953868,0.3161119
7,2621,0.28953868,0.3161128
7,2622,0.28953868,0.31611368
7,2623,0.28953868,0.31611454
7,2624,0.28953868,0.3161154
7,2625,0.28953868,0.31611627
7,2626,0.28953868,0.31611714
7,2627,0.28953868,0.31611797
7,2628,0.28953868,0.3161188
7,2629,0.28953868,0.31611964
7,2630,0.28953868,0.31612048
7,2631,0.28953868,0.3161213
7,2632,0.28953868,0.3161221
7,2633,0.28953868,0.31612292
7,2634,0.28953868,0.31612372
7,2635,0.28953868,0.31612453
7,2636,0.28953868,0.31612533
7,2637,0.28953868,0.3161261
7,2638,0.28953868,0.31612688
7,2639,0.28953868,0.31612766
7,2640,0.28953868,0.31612843
7,2641,0.28953868,0.31612918
7,2642,0.28953868,0.31612995
7,2643,0.28953868,0.3161307
7,2644,0.28953868,0.31613144
7,2645,0.28953868,0.3161322
7,2646,0.28953868,0.3161329
7,2647,0.28953868,0.31613365
7,2648,0.28953868,0.31613436
7,2649,0.28953868,0.31613508
7,2650,0.28953868,0.3161358
7,2651,0.28953868,0.31613648
7,2652,0.28953868,0.3161372
7,2653,0.28953868,0.31613788
7,2654,0.28953868,0.31613857
7,2655,0.28953865,0.31613925
7,2656,0.28953868,0.31613994
7,2657,0.28953868,0.31614062
7,2658,0.28953868,0.31614128
7,2659,0.28953868,0.31614193
7,2660,0.28953868,0.3161426
7,2661,0.28953868,0.31614324
7,2662,0.28953868,0.3161439
7,2663,0.28953868,0.31614453
7,2664,0.28953868,0.31614518
7,2665,0.28953868,0.3161458
7,2666,0.28953868,0.31614643
7,2667,0.28953868,0.31614706
7,2668,0.28953868,0.31614769
7,2669,0.28953868,0.31614828
7,2670,0.2895387,0.3161489
7,2671,0.28953868,0.3161495
7,2672,0.28953868,0.3161501
7,2673,0.28953868,0.3161507
7,2674,0.28953874,0.3161513
7,2675,0.28953868,0.3161519
7,2676,0.28953868,0.31615245
7,2677,0.28953868,0.31615305
7,2678,0.28953868,0.31615362
7,2679,0.28953868,0.31615418
7,2680,0.28953868,0.31615475
7,2681,0.28953868,0.3161553
7,2682,0.28953868,0.31615585
7,2683,0.28953868,0.31615642
7,2684,0.2895387,0.31615695
7,2685,0.28953868,0.3161575
7,2686,0.28953868,0.31615803
7,2687,0.2895387,0.31615856
7,2688,0.2895387,0.3161591
7,2689,0.28953868,0.31615964
7,2690,0.28953868,0.31616014
7,2691,0.28953868,0.31616068
7,2692,0.28953868,0.3161612
7,2693,0.2895387,0.3161617
7,2694,0.2895387,0.3161622
7,2695,0.28953868,0.3161627
7,2696,0.28953868,0.3161632
7,2697,0.2895387,0.3161637
7,2698,0.28953868,0.3161642
7,2699,0.28953868,0.31616467
7,2700,0.28953868,0.31616515
7,2701,0.28953868,0.31616563
7,2702,0.28953868,0.3161661
7,2703,0.28953868,0.31616658
7,2704,0.28953868,0.31616706
7,2705,0.28953868,0.31616753
7,2706,0.28953868,0.31616798
7,2707,0.28953868,0.31616843
7,2708,0.28953868,0.3161689
7,2709,0.28953868,0.31616935
7,2710,0.28953868,0.3161698
7,2711,0.28953868,0.31617025
7,2712,0.28953868,0.3161707
7,2713,0.28953868,0.3161711
7,2714,0.28953868,0.31617156
7,2715,0.28953868,0.31617197
7,2716,0.28953868,0.31617242
7,2717,0.28953868,0.31617284
7,2718,0.28953868,0.31617326
7,2719,0.28953868,0.31617367
7,2720,0.28953868,0.3161741
7,2721,0.28953868,0.3161745
7,2722,0.28953868,0.3161749
7,2723,0.28953868,0.3161753
7,2724,0.28953868,0.31617573
7,2725,0.28953868,0.31617612
7,2726,0.28953868,0.3161765
7,2727,0.28953865,0.3161769
7,2728,0.28953868,0.31617728
7,2729,0.28953868,0.31617767
7,2730,0.28953868,0.31617805
7,2731,0.28953868,0.31617844
7,2732,0.28953868,0.31617883
7,2733,0.28953868,0.3161792
7,2734,0.28953868,0.31617957
7,2735,0.28953868,0.31617993
7,2736,0.28953868,0.31618032
7,2737,0.28953868,0.31618068
7,2738,0.28953865,0.31618103
7,2739,0.28953868,0.3161814
7,2740,0.28953865,0.31618175
7,2741,0.28953868,0.3161821
7,2742,0.28953868,0.31618243
7,2743,0.28953868,0.3161828
7,2744,0.28953868,0.31618315
7,2745,0.28953868,0.31618348
7,2746,0.28953868,0.3161838
7,2747,0.28953868,0.31618416
7,2748,0.28953868,0.3161845
7,2749,0.28953868,0.31618482
7,2750,0.28953868,0.31618515
7,2751,0.28953868,0.31618547
7,2752,0.28953868,0.3161858
7,2753,0.28953868,0.31618613
7,2754,0.28953868,0.31618646
7,2755,0.28953868,0.31618676
7,2756,0.28953868,0.31618708
7,2757,0.28953868,0.31618738
7,2758,0.28953868,0.3161877
7,2759,0.28953868,0.316188
7,2760,0.28953868,0.3161883
7,2761,0.28953868,0.3161886
7,2762,0.28953868,0.3161889
7,2763,0.28953868,0.3161892
7,2764,0.28953868,0.3161895
7,2765,0.28953868,0.3161898
7,2766,0.28953868,0.3161901
7,2767,0.28953868,0.31619036
7,2768,0.28953868,0.31619066
7,2769,0.28953868,0.31619096
7,2770,0.28953868,0.31619123
7,2771,0.28953868,0.31619152
7,2772,0.28953868,0.3161918
7,2773,0.28953868,0.31619206
7,2774,0.28953868,0.31619233
7,2775,0.28953868,0.3161926
7,2776,0.28953868,0.31619287
7,2777,0.28953868,0.31619313
7,2778,0.28953868,0.3161934
7,2779,0.28953868,0.31619367
7,2780,0.28953868,0.31619394
7,2781,0.28953868,0.3161942
7,2782,0.28953868,0.31619444
7,2783,0.28953868,0.3161947
7,2784,0.28953868,0.31619495
7,2785,0.28953868,0.31619522
7,2786,0.28953868,0.31619546
7,2787,0.28953868,0.3161957
7,2788,0.28953868,0.31619596
7,2789,0.28953868,0.3161962
7,2790,0.28953868,0.31619644
7,2791,0.28953865,0.31619668
7,2792,0.28953865,0.31619692
7,2793,0.28953868,0.31619716
7,2794,0.28953868,0.3161974
7,2795,0.28953868,0.31619763
7,2796,0.28953865,0.31619784
7,2797,0.28953868,0.31619808
7,2798,0.28953868,0.31619832
7,2799,0.28953868,0.31619853
7,2800,0.28953868,0.31619877
7,2801,0.28953865,0.31619897
7,2802,0.28953865,0.3161992
7,2803,0.28953865,0.31619942
7,2804,0.28953868,0.31619963
7,2805,0.28953865,0.31619987
7,2806,0.28953865,0.31620008
7,2807,0.28953865,0.3162003
7,2808,0.28953868,0.3162005
7,2809,0.28953865,0.3162007
7,2810,0.28953865,0.3162009
7,2811,0.28953868,0.31620112
7,2812,0.28953868,0.31620133
7,2813,0.28953868,0.3162015
7,2814,0.28953865,0.31620172
7,2815,0.28953868,0.31620193
7,2816,0.28953868,0.31620213
7,2817,0.28953868,0.3162023
7,2818,0.28953868,0.31620252
7,2819,0.28953868,0.3162027
7,2820,0.28953868,0.3162029
7,2821,0.28953868,0.3162031
7,2822,0.2895387,0.31620327
7,2823,0.28953868,0.31620347
7,2824,0.2895387,0.31620365
7,2825,0.28953874,0.31620383
7,2826,0.28953868,0.316204
7,2827,0.28953874,0.3162042
7,2828,0.28953868,0.31620437
7,2829,0.28953868,0.31620455
7,2830,0.28953868,0.31620473
7,2831,0.28953868,0.3162049
7,2832,0.28953868,0.31620508
7,2833,0.28953868,0.31620526
7,2834,0.28953868,0.31620544
7,2835,0.28953868,0.31620562
7,2836,0.28953868,0.31620577
7,2837,0.28953868,0.31620595
7,2838,0.28953868,0.31620613
7,2839,0.28953868,0.31620628
7,2840,0.28953868,0.31620646
7,2841,0.2895387,0.3162066
7,2842,0.28953865,0.31620678
7,2843,0.28953868,0.31620693
7,2844,0.28953868,0.31620708
7,2845,0.28953868,0.31620726
7,2846,0.28953868,0.3162074
7,2847,0.28953868,0.31620756
7,2848,0.28953868,0.3162077
7,2849,0.28953868,0.3162079
7,2850,0.28953868,0.31620803
7,2851,0.2895387,0.31620818
7,2852,0.2895387,0.31620833
7,2853,0.28953868,0.31620848
7,2854,0.28953868,0.31620863
7,2855,0.2895387,0.31620878
7,2856,0.2895387,0.31620893
7,2857,0.28953868,0.31620905
7,2858,0.28953874,0.3162092
7,2859,0.2895387,0.31620935
7,2860,0.28953874,0.3162095
7,2861,0.28953874,0.3162096
7,2862,0.28953868,0.31620976
7,2863,0.28953868,0.3162099
7,2864,0.28953868,0.31621003
7,2865,0.28953868,0.31621018
7,2866,0.28953868,0.3162103
7,2867,0.28953868,0.31621045
7,2868,0.28953868,0.31621057
7,2869,0.28953868,0.31621072
7,2870,0.28953868,0.31621084
7,2871,0.28953874,0.31621096
7,2872,0.28953877,0.3162111
7,2873,0.28953874,0.31621122
7,2874,0.28953874,0.31621134
7,2875,0.2895387,0.3162115
7,2876,0.28953874,0.3162116
7,2877,0.28953868,0.31621173
7,2878,0.28953868,0.31621185
7,2879,0.28953865,0.31621197
7,2880,0.2895387,0.3162121
7,2881,0.28953868,0.3162122
7,2882,0.28953868,0.31621233
7,2883,0.28953868,0.31621245
7,2884,0.28953868,0.31621256
7,2885,0.28953868,0.31621268
7,2886,0.28953868,0.3162128
7,2887,0.28953868,0.31621292
7,2888,0.28953868,0.31621304
7,2889,0.28953868,0.31621313
7,2890,0.28953868,0.31621325
7,2891,0.28953868,0.31621337
7,2892,0.28953868,0.3162135
7,2893,0.28953868,0.31621358
7,2894,0.28953868,0.3162137
7,2895,0.28953868,0.31621382
7,2896,0.28953868,0.3162139
7,2897,0.28953868,0.31621403
7,2898,0.28953868,0.3162141
7,2899,0.28953868,0.31621423
7,2900,0.28953868,0.31621432
7,2901,0.2895387,0.31621444
7,2902,0.2895387,0.31621453
7,2903,0.2895387,0.31621462
7,2904,0.28953868,0.31621474
7,2905,0.28953868,0.31621483
7,2906,0.28953868,0.31621495
7,2907,0.28953868,0.31621504
7,2908,0.28953868,0.31621513
7,2909,0.28953868,0.31621522
7,2910,0.28953868,0.31621534
7,2911,0.28953868,0.31621543
7,2912,0.28953868,0.31621552
7,2913,0.28953868,0.3162156
7,2914,0.28953868,0.3162157
7,2915,0.28953868,0.31621578
7,2916,0.28953868,0.31621587
7,2917,0.28953868,0.31621596
7,2918,0.28953868,0.31621608
7,2919,0.28953868,0.31621617
7,2920,0.2895387,0.31621626
7,2921,0.2895387,0.31621632
7,2922,0.28953868,0.3162164
7,2923,0.28953868,0.3162165
7,2924,0.28953868,0.3162166
7,2925,0.28953868,0.31621668
7,2926,0.28953868,0.31621677
7,2927,0.28953868,0.31621686
7,2928,0.28953868,0.31621695
7,2929,0.28953868,0.316217
7,2930,0.28953868,0.3162171
7,2931,0.28953868,0.31621718
7,2932,0.28953868,0.31621727
7,2933,0.28953868,0.31621733
7,2934,0.28953868,0.31621742
7,2935,0.28953868,0.3162175
7,2936,0.28953868,0.31621757
7,2937,0.28953868,0.31621766
7,2938,0.28953868,0.31621775
7,2939,0.28953868,0.3162178
7,2940,0.28953868,0.3162179
7,2941,0.28953868,0.31621796
7,2942,0.28953868,0.31621805
7,2943,0.28953868,0.3162181
7,2944,0.28953868,0.3162182
7,2945,0.28953868,0.31621826
7,2946,0.28953868,0.31621835
7,2947,0.28953868,0.3162184
7,2948,0.28953868,0.31621847
7,2949,0.28953868,0.31621855
7,2950,0.28953868,0.3162186
7,2951,0.28953868,0.3162187
7,2952,0.28953868,0.31621876
7,2953,0.28953868,0.31621882
7,2954,0.28953868,0.31621888
7,2955,0.28953868,0.31621897
7,2956,0.28953868,0.31621903
7,2957,0.28953868,0.3162191
7,2958,0.28953868,0.31621918
7,2959,0.28953868,0.31621924
7,2960,0.28953868,0.3162193
7,2961,0.28953868,0.31621936
7,2962,0.28953868,0.31621942
7,2963,0.2895387,0.31621948
7,2964,0.2895387,0.31621957
7,2965,0.2895387,0.31621963
7,2966,0.2895387,0.3162197
7,2967,0.2895387,0.31621975
7,2968,0.28953868,0.3162198
7,2969,0.2895387,0.31621987
7,2970,0.2895387,0.31621993
7,2971,0.2895387,0.31622
7,2972,0.28953868,0.31622005
7,2973,0.2895387,0.3162201
7,2974,0.28953868,0.31622016
7,2975,0.28953868,0.31622022
7,2976,0.28953868,0.31622028
7,2977,0.28953868,0.31622034
7,2978,0.28953868,0.3162204
7,2979,0.28953865,0.31622046
7,2980,0.28953865,0.3162205
7,2981,0.28953868,0.31622055
7,2982,0.28953868,0.3162206
7,2983,0.28953868,0.31622067
7,2984,0.28953868,0.31622073
7,2985,0.28953868,0.3162208
7,2986,0.28953868,0.31622082
7,2987,0.28953868,0.31622088
7,2988,0.2895387,0.31622094
7,2989,0.28953868,0.316221
7,2990,0.28953868,0.31622103
7,2991,0.28953868,0.3162211
7,2992,0.28953868,0.31622115
7,2993,0.28953868,0.3162212
7,2994,0.28953868,0.31622124
7,2995,0.28953868,0.3162213
7,2996,0.28953868,0.31622136
7,2997,0.28953868,0.3162214
7,2998,0.2895387,0.31622145
8,0,-0.018063866,0.0
8,1,0.00093062967,0.0
8,2,0.012063421,0.0
8,3,0.01715926,0.0
8,4,0.018856991,0.0
8,5,0.018904172,0.0
8,6,0.01823406,0.0
8,7,0.017297026,0.0
8,8,0.016300388,0.0
8,9,0.0153380595,0.0
8,10,0.014451787,0.0
8,11,0.013658058,0.0
8,12,0.012960099,0.0
8,13,0.012353666,0.0
8,14,0.011830442,0.0
8,15,0.011380184,0.0
8,16,0.010992188,0.0
8,17,0.0106562,0.0
8,18,0.010362942,0.0
8,19,0.010104399,0.0
8,20,0.009873796,0.0
8,21,0.00966559,0.0
8,22,0.009475332,0.0
8,23,0.009299498,0.0
8,24,0.00913531,0.0
8,25,0.008980654,0.0
8,26,0.008833874,0.0
8,27,0.008693729,0.0
8,28,0.008559253,0.0
8,29,0.008429728,0.0
8,30,0.0083046,0.0
8,31,0.008183435,0.0
8,32,0.008065913,0.0
8,33,0.007951781,0.0
8,34,0.007840835,0.0
8,35,0.007732909,0.0
8,36,0.0076278746,0.0
8,37,0.0075256117,0.0
8,38,0.007426031,0.0
8,39,0.0073290467,0.0
8,40,0.0072345734,0.0
8,41,0.0071425512,0.0
8,42,0.0070529133,0.0
8,43,0.0069655925,0.0
8,44,0.0068805255,0.0
8,45,0.0067976676,0.0
8,46,0.006716963,0.0
8,47,0.006638352,0.0
8,48,0.006561786,0.0
8,49,0.006487213,0.0
8,50,0.006414585,0.0
8,51,0.00634386,0.0
8,52,0.0062749945,0.0
8,53,0.0062079243,0.0
8,54,0.0061426237,0.0
8,55,0.0060790405,0.0
8,56,0.006017141,0.0
8,57,0.0059568696,0.0
8,58,0.005898189,0.0
8,59,0.0058410726,0.0
8,60,0.005785469,0.0
8,61,0.005731337,0.0
8,62,0.0056786537,0.0
8,63,0.0056273676,0.0
8,64,0.0055774525,0.0
8,65,0.005528871,0.0
8,66,0.005481582,0.0
8,67,0.0054355673,0.0
8,68,0.0053907856,0.0
8,69,0.005347196,0.0
8,70,0.0053047948,0.0
8,71,0.0052635185,0.0
8,72,0.00522336,0.0
8,73,0.0051842853,0.0
8,74,0.0051462688,0.0
8,75,0.005109269,0.0
8,76,0.005073283,0.0
8,77,0.0050382577,0.0
8,78,0.005004186,0.0
8,79,0.004971035,0.0
8,80,0.0049387887,0.0
8,81,0.004907418,0.0
8,82,0.0048768856,0.0
8,83,0.004847206,0.0
8,84,0.0048183165,0.0
8,85,0.004790224,0.0
8,86,0.004762888,0.0
8,87,0.004736308,0.0
8,88,0.0047104396,0.0
8,89,0.0046852827,0.0
8,90,0.004660826,0.0
8,91,0.0046370216,0.0
8,92,0.0046138763,0.0
8,93,0.0045913644,0.0
8,94,0.0045694634,0.0
8,95,0.004548166,0.0
8,96,0.0045274533,0.0
8,97,0.0045073107,0.0
8,98,0.0044877157,0.0
8,99,0.0044686645,0.0
8,100,0.0044501275,0.0
8,101,0.004432112,0.0
8,102,0.0044145808,0.0
8,103,0.0043975376,0.0
8,104,0.0043809675,0.0
8,105,0.004364848,0.0
8,106,0.004349176,0.0
8,107,0.004333928,0.0
8,108,0.0043191127,0.0
8,109,0.004304696,0.0
8,110,0.0042906776,0.0
8,111,0.004277054,0.0
8,112,0.0042637996,0.0
8,113,0.00425091,0.0
8,114,0.0042383857,0.0
8,115,0.0042261966,0.0
8,116,0.0042143464,0.0
8,117,0.004202824,0.0
8,118,0.0041916184,0.0
8,119,0.004180737,0.0
8,120,0.004170146,0.0
8,121,0.0041598417,0.0
8,122,0.0041498393,0.0
8,123,0.0041401014,0.0
8,124,0.004130639,0.0
8,125,0.004121434,0.0
8,126,0.0041124895,0.0
8,127,0.0041037872,0.0
8,128,0.004095327,0.0
8,129,0.0040871054,0.0
8,130,0.004079111,0.0
8,131,0.00407134,0.0
8,132,0.0040637776,0.0
8,133,0.0040564276,0.0
8,134,0.004049279,0.0
8,135,0.0040423386,0.0
8,136,0.004035581,0.0
8,137,0.0040290244,0.0
8,138,0.0040226355,0.0
8,139,0.0040164255,0.0
8,140,0.004010394,0.0
8,141,0.004004527,0.0
8,142,0.003998827,0.0
8,143,0.003993284,0.0
8,144,0.0039878897,0.0
8,145,0.003982652,0.0
8,146,0.003977556,0.0
8,147,0.003972601,0.0
8,148,0.0039677843,0.0
8,149,0.0039631054,0.0
8,150,0.0039585605,0.0
8,151,0.003954131,0.0
8,152,0.003949832,0.0
8,153,0.0039456487,0.0
8,154,0.0039415844,0.0
8,155,0.0039376393,0.0
8,156,0.0039337985,0.0
8,157,0.003930066,0.0
8,158,0.00392643,0.0
8,159,0.003922902,0.0
8,160,0.003919471,0.0
8,161,0.0039161406,0.0
8,162,0.003912892,0.0
8,163,0.003909737,0.0
8,164,0.003906671,0.0
8,165,0.0039036982,0.0
8,166,0.0039008036,0.0
8,167,0.0038979873,0.0
8,168,0.0038952455,0.0
8,169,0.0038925856,0.0
8,170,0.0038900003,0.0
8,171,0.0038874894,0.0
8,172,0.0038850456,0.0
8,173,0.003882669,0.0
8,174,0.0038803592,0.0
8,175,0.0038781092,0.0
8,176,0.0038759224,0.0
8,177,0.0038737953,0.0
8,178,0.0038717426,0.0
8,179,0.0038697347,0.0
8,180,0.0038677864,0.0
8,181,0.0038658865,0.0
8,182,0.00386405,0.0
8,183,0.0038622543,0.0
8,184,0.0038605183,0.0
8,185,0.0038588196,0.0
8,186,0.0038571842,0.0
8,187,0.0038555823,0.0
8,188,0.0038540214,0.0
8,189,0.003852509,0.0
8,190,0.0038510412,0.0
8,191,0.0038496107,0.0
8,192,0.0038482249,0.0
8,193,0.0038468726,0.0
8,194,0.003845565,0.0
8,195,0.0038442872,0.0
8,196,0.0038430467,0.0
8,197,0.003841836,0.0
8,198,0.00384067,0.0
8,199,0.0038395375,0.0
8,200,0.0038384274,0.0
8,201,0.0038373545,0.0
8,202,0.003836304,0.0
8,203,0.003835287,0.0
8,204,0.003834296,0.0
8,205,0.003833335,0.0
8,206,0.0038324036,0.0
8,207,0.0038314946,0.0
8,208,0.0038306117,0.0
