series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
23,161,-0.0698781463447836,0.0927651000062192,0.0,0.0,-0.20248809763787246,-0.06787250706452075
23,162,-0.0689211422544012,0.0986111992335338,0.0,0.0,-0.2010684555968327,-0.06565069624233028
23,163,-0.0679064452934085,0.1043031091217793,0.0,0.0,-0.19956323061481107,-0.06348748509983895
23,164,-0.0668356176588075,0.1098368146036483,0.0,0.0,-0.19797474009103572,-0.06138439956393386
23,165,-0.0657102607431559,0.1152084935786729,0.0,0.0,-0.1963053595683303,-0.05934289222442793
23,166,-0.0645320131952655,0.1204145187424851,0.0,0.0,-0.194557519856309,-0.057364341638849334
23,167,-0.0633025489673406,0.1254514592102232,0.0,0.0,-0.19273370413445645,-0.055450051715465624
23,168,-0.0620235753402619,0.1303160819565169,0.0,0.0,-0.19083644502278801,-0.053601251166017196
23,169,-0.0606968309455032,0.1350053530380226,0.0,0.0,-0.18886832164751527,-0.05181909304109258
23,170,-0.0593240837679733,0.1395164386353969,0.0,0.0,-0.18683195667841535,-0.05010465433412631
23,171,-0.057907129141677,0.1438467058935624,0.0,0.0,-0.18473001335554806,-0.0484589356620557
23,172,-0.056447787739402,0.1479937235640985,0.0,0.0,-0.18256519250711092,-0.04688286102118022
23,173,-0.0549479035481986,0.1519552624625416,0.0,0.0,-0.1803402295462187,-0.04537727761336447
23,174,-0.0534093407830463,0.1557292966868794,0.0,0.0,-0.17805788989256502,-0.04394295538294918
23,175,-0.0518339828434902,0.1593140022593618,0.0,0.0,-0.17572096742467264,-0.042580587532931286
23,176,-0.0502237312970435,0.1627077562954671,0.0,0.0,-0.1733322829718491,-0.041290790840798335
23,177,-0.0485805029312699,0.1659091377388191,0.0,0.0,-0.17089467994117757,-0.04007410537922321
23,178,-0.0469062277372555,0.1689169268340374,0.0,0.0,-0.1684110213261522,-0.038930994716407416
23,179,-0.0452028469014607,0.1717301044086479,0.0,0.0,-0.1658841867277448,-0.03786184618899109
23,180,-0.0434723108023358,0.1743478509688853,0.0,0.0,-0.16331706938253793,-0.03686697124569338
23,181,-0.0417165770202756,0.1767695456077274,0.0,0.0,-0.16071257321064553,-0.035946605862314226
23,182,-0.0399376083568668,0.1789947647301238,0.0,0.0,-0.15807360987741859,-0.035100911026211254
23,183,-0.0381373708690052,0.181023280596018,0.0,0.0,-0.15540309587720896,-0.034329973290024546
23,184,-0.0363178319192703,0.1828550596844572,0.0,0.0,-0.1527039496412501,-0.033633805393396846
23,185,-0.0344809582415658,0.1844902608814265,0.0,0.0,-0.14997908866818302,-0.03301234695168749
23,186,-0.0326287140270796,0.1859292334939684,0.0,0.0,-0.14723142668472536,-0.03246546521070652
23,187,-0.030763059030545,0.1871725150938658,0.0,0.0,-0.14446387083645515,-0.03199295586622329
23,188,-0.0288859466999757,0.1882208291946174,0.0,0.0,-0.14167931891341645,-0.03159454394683227
23,189,-0.0269993223283243,0.1890750827639718,0.0,0.0,-0.13888065660824672,-0.0312698847593148
23,190,-0.0251051212324155,0.1897363635768162,0.0,0.0,-0.13607075481476416,-0.03101856489467414
23,191,-0.0232052669587337,0.1902059374117396,0.0,0.0,-0.1332524669663915,-0.030840103293581958
23,192,-0.0213016695184075,0.1904852450957128,0.0,0.0,-0.130428626417891,-0.03073395236954818
23,193,-0.0193962236508963,0.1905758993993626,0.0,0.0,-0.127602043869677,-0.030699499188872395
23,194,-0.017490807121436,0.1904796817899898,0.0,0.0,-0.12477550484220748,-0.030736066704659837
23,195,-0.0155872790520484,0.1901985390463046,0.0,0.0,-0.12195176720016458,-0.030842915043391678
23,196,-0.0136874779298433,0.1897345792782655,0.0,0.0,-0.11913355819792394,-0.03101924301758581
23,197,-0.0117932197707087,0.1890900677724499,0.0,0.0,-0.11632357175553013,-0.031264189704764286
23,198,-0.0099062982378323,0.1882674254123094,0.0,0.0,-0.11352446863451413,-0.031576835047835566
23,199,-0.0080284820180908,0.1872692235742439,0.0,0.0,-0.11073887254596858,-0.03195620179484221
23,200,-0.0061615133365957,0.186098180111824,100.0,0.4,-0.10796936794699045,-0.032401257025157726
23,201,0.0006757038793369,1.1795445739093269,0.0,0.0,-0.09782688151354171,0.34515818272784976
23,202,0.0124101248404498,1.1671672881963646,0.0,0.0,-0.08041976957842233,0.3404541935759182
23,203,0.0240156742491079,1.1537740652059427,0.0,0.0,-0.06320382869011193,0.33536409732077843
23,204,0.0354823094243078,1.1393883211688924,0.0,0.0,-0.04619395639429549,0.3298967933042056
23,205,0.0468002258056172,1.1240343471516423,0.0,0.0,-0.029404697003085678,0.32406151334936506
23,206,0.0579598659470158,1.1077372634772369,0.0,0.0,-0.012850228253350832,0.3178678044385141
23,207,0.0689519275776218,1.0905229739761282,0.0,0.0,0.003455650650753414,0.3113255113260087
23,208,0.0797673712012974,1.0724181193043911,0.0,0.0,0.019499530311215096,0.3044447587968854
23,209,0.0903974272263057,1.053450029532122,0.0,0.0,0.035268401712464065,0.2972359336480747
23,210,0.100833602618202,1.0336466762036236,0.0,0.0,0.050749666090425194,0.2897096664688687
23,211,0.1110676870714739,1.013036624066748,0.0,0.0,0.06593114408767214,0.28187681329565045
23,212,0.121091758377367,0.9916489837072938,0.0,0.0,0.08080108371618458,0.27374843761059026
23,213,0.1308981882697192,0.9695133612697476,0.0,0.0,0.09534816902919399,0.26533579123300666
23,214,0.1404796331743991,0.9466598653306992,0.0,0.0,0.10956150639868653,0.25665031693160867
23,215,0.1498290806871731,0.9231188975523612,0.0,0.0,0.12343069346174768,0.2477035688623368
23,216,0.1589398098332013,0.8989212660848591,0.0,0.0,0.1369457601685779,0.23850725566691938
23,217,0.1678054092936264,0.874098085974074,0.0,0.0,0.15009719582023678,0.22907320262285907
23,218,0.1764197802462014,0.8486807335172746,0.0,0.0,0.16287595328249616,0.21941333429628485
23,219,0.1847771387523296,0.8227008015982729,0.0,0.0,0.1752734525268303,0.2095396575670712
23,220,0.1928720177044741,0.796190056097235,0.0,0.0,0.18728158351924845,0.19946424506238136
23,221,0.2006992683427998,0.7691803934887118,0.0,0.0,0.1988927084701168,0.18919921904179227
23,222,0.2082540613544684,0.7417037997097783,0.0,0.0,0.2100996634648778,0.17875673576512574
23,223,0.2155318875677809,0.7137923103792094,0.0,0.0,0.22089575949375784,0.1681489703737405
23,224,0.2225285582558109,0.6854779724245762,0.0,0.0,0.23127478290218306,0.15738810230690475
23,225,0.2292402050639728,0.6567928071644464,0.0,0.0,0.2412309952833333,0.14648630127118165
23,226,0.2356632795748814,0.6277687748946095,0.0,0.0,0.25075913283264395,0.13545571378141869
23,227,0.2417945525281233,0.5984377409803339,0.0,0.0,0.2598544051903973,0.12430845027410595
23,228,0.2476311127069078,0.5688314434981967,0.0,0.0,0.2685124937901544,0.11305657280964856
23,229,0.2531703655102466,0.5389814623971432,0.0,0.0,0.2767295497406934,0.10171208335202328
23,230,0.2584100312236773,0.5089191901920034,0.0,0.0,0.2845021912607608,0.09028691263084537
23,231,0.2633481430045054,0.4786758041641183,0.0,0.0,0.2918275006903327,0.0787929095762128
23,232,0.2679830445967932,0.4482822400348417,0.0,0.0,0.2987030211009764,0.06724183131331676
23,233,0.2723133877900333,0.4177691670858504,0.0,0.0,0.30512675252598775,0.05564533370691238
23,234,0.2763381296361109,0.3871669646785596,0.0,0.0,0.31109714783196857,0.044014962437519095
23,235,0.2800565294379804,0.3565057001370738,0.0,0.0,0.31661310825175987,0.032362144595833114
23,236,0.2834681455250796,0.3258151078812709,0.0,0.0,0.3216739786010164,0.0206981807522532
23,237,0.2865728318251107,0.2951245697893769,0.0,0.0,0.326279542192707,0.00903423749367438
23,238,0.289370734244682,0.2644630967706599,0.0,0.0,0.3304300154680752,-0.002618659579812249
23,239,0.2918622868719905,0.2338593114119556,0.0,0.0,0.33412604236360993,-0.014249632450109781
23,240,0.2940482080111143,0.2033414316431906,0.0,0.0,0.3373686884282235,-0.02584795688903585
23,241,0.2959294960577868,0.1729372553545065,0.0,0.0,0.34015943470527915,-0.037403068304586604
23,242,0.2975074252256837,0.1426741458872903,0.0,0.0,0.34250017139286654,-0.0489045672550726
23,243,0.2987835411319059,0.1125790183306453,0.0,0.0,0.34439319129520435,-0.06034222465714705
23,244,0.2997596562489998,0.0826783265417568,0.0,0.0,0.34584118307606204,-0.07170598671871756
23,245,0.3004378452302752,0.0529980508188153,0.0,0.0,0.3468472243242282,-0.08298597962385336
23,246,0.300820437492834,0.0235636555027157,0.0,0.0,0.3474147705510034,-0.09417252564626548
23,247,0.300910019619712,-0.0055998285560848,0.0,0.0,0.34754765875359295,-0.10525611180776588
23,248,0.3007094235502737,-0.0344679108634653,0.0,0.0,0.34725008989646494,-0.11622743049266711
23,249,0.3002217236007669,-0.0630166179685922,0.0,0.0,0.34652662449157184,-0.12707737058765475
23,250,0.2994502311931407,-0.0912225040496414,0.0,0.0,0.3453821747789573,-0.13779702150489265
23,251,0.2983984895289626,-0.1190626608030174,0.0,0.0,0.34382199682592085,-0.14837767694042198
23,252,0.2970702681659918,-0.1465147269978078,0.0,0.0,0.3418516824817816,-0.15881083850533298
23,253,0.2954695574860541,-0.1735568979607046,0.0,0.0,0.3394771511713952,-0.16908821933051066
23,254,0.2936005631322271,-0.2001679343934931,0.0,0.0,0.336704641643146,-0.1792017474177226
23,255,0.2914677002554329,-0.2263271719474102,0.0,0.0,0.33354070343420894,-0.18914356927835535
23,256,0.2890755877394261,-0.2520145300691543,0.0,0.0,0.32999218830376303,-0.19890605329534145
23,257,0.2864290423180965,-0.2772105209624463,0.0,0.0,0.32606624150646213,-0.208481793129002
23,258,0.2835330726056318,-0.3018962584919862,0.0,0.0,0.3217702929366396,-0.21786361110099683
23,259,0.2803928730618337,-0.3260534669567054,0.0,0.0,0.31711204817631866,-0.2270445615286
23,260,0.2770138178285555,-0.3496644900281674,0.0,0.0,0.312099479352041,-0.23601793412174024
23,261,0.273401454486559,-0.372712299592784,0.0,0.0,0.30674081587364377,-0.24477725734348663
23,262,0.2695614977325455,-0.3951805045187924,0.0,0.0,0.3010445350546206,-0.2533163017419392
23,263,0.2654998229672134,-0.4170533593782648,0.0,0.0,0.29501935260049805,-0.2616290832650302
23,264,0.2612224597936929,-0.4383157731080566,0.0,0.0,0.28867421296426266,-0.2697098665521183
23,265,0.256735585439047,-0.4589533175578436,0.0,0.0,0.28201827958766335,-0.27755316818267173
23,266,0.2520455159741193,-0.4789522418222485,0.0,0.0,0.2750609218765301,-0.28515376212319454
23,267,0.24715870607489,-0.4982994616653958,0.0,0.0,0.267811714846764,-0.2925066757080275
23,268,0.2420817355124714,-0.5169825878669361,0.0,0.0,0.26028041908328353,-0.2996072004122584
23,269,0.2368213045134305,-0.534989926894715,0.0,0.0,0.25247697385741935,-0.3064508921073702
23,270,0.231384226772165,-0.5523104885490321,0.0,0.0,0.24441148676131141,-0.3130335739664422
23,271,0.2257774223956668,-0.5689339932985881,0.0,0.0,0.23609422324200735,-0.31935133925217857
23,272,0.2200079107756921,-0.5848508792798799,0.0,0.0,0.2275355960278745,-0.3254005539770286
23,273,0.2140828005243648,-0.600052312312535,0.0,0.0,0.21874615019884097,-0.3311778607095165
23,274,0.2080092868357584,-0.6145301854428312,0.0,0.0,0.20973655927250479,-0.3366801784007557
23,275,0.2017946428027363,-0.6282771270353029,0.0,0.0,0.20051761232333404,-0.341904705459665
23,276,0.1954462115337328,-0.6412865066008562,0.0,0.0,0.19110020228851665,-0.34684892196794465
23,277,0.1889713987171959,-0.6535524393226341,0.0,0.0,0.181495314937883,-0.35151059140013197
23,278,0.182377665145331,-0.6650697899423832,0.0,0.0,0.1717140177834539,-0.35588776210061546
23,279,0.1756725192008043,-0.6758341759630772,0.0,0.0,0.16176744893404232,-0.35997876850079247
23,280,0.1688635093181468,-0.6858419701193361,0.0,0.0,0.15166680591232545,-0.3637822320579522
23,281,0.1619582164202307,-0.6950903020771521,0.0,0.0,0.14142333443493857,-0.3672970619012568
23,282,0.1549642463442681,-0.7035770593177937,0.0,0.0,0.13104831717702606,-0.3705224551676695
23,283,0.1478892222642083,-0.7113008871700691,0.0,0.0,0.12055306253144998,-0.3734578970142159
23,284,0.1407407771140834,-0.7182611879573059,0.0,0.0,0.10994889336940517,-0.3761031602937937
23,285,0.1335265460264003,-0.7244581192261753,0.0,0.0,0.09924713582335512,-0.3784583048820372
23,286,0.1262541587931427,-0.7298925910313597,0.0,0.0,0.08845910810350738,-0.3805236766453547
23,287,0.1189312323589446,-0.7345662622532254,0.0,0.0,0.0775961093620133,-0.3822999060414594
23,288,0.111565363354141,-0.7384815359293083,0.0,0.0,0.06666940861632245,-0.38378790634510024
23,289,0.1041641206807503,-0.7416415535856093,0.0,0.0,0.05569023375105708,-0.3849888714936695
23,290,0.0967350381612117,-0.7440501885590003,0.0,0.0,0.04466976061297881,-0.3859042735493826
23,291,0.0892856072567003,-0.7457120383046684,0.0,0.0,0.03361910220916872,-0.3865358597757211
23,292,0.0818232698697089,-0.7466324156905164,0.0,0.0,0.022549298030210232,-0.38688564932886826
23,293,0.0743554112370904,-0.7468173392817798,0.0,0.0,0.011471303507563646,-0.3869559295653767
23,294,0.0668893529254595,-0.7462735226262123,0.0,0.0,0.0003959796227827328,-0.38674925197000126
23,295,0.0594323459399276,-0.7450083625555619,0.0,0.0,-0.010665917315147655,-0.38626842770967384
23,296,0.0519915639534249,-0.7430299265204895,0.0,0.0,-0.021703745713592,-0.385516522820137
23,297,0.044574096667391,-0.7403469389831759,0.0,0.0,-0.03270698854516951,-0.38449685303445263
23,298,0.0371869433139762,-0.7369687668966548,0.0,0.0,-0.04366526298673926,-0.38321297826442036
23,299,0.0298370080652812,-0.7329054059676455,0.0,0.0,-0.05456832722944046,-0.3816686973797653
23,300,0.0225310886699672,-0.7281674598721207,0.0,0.0,-0.0654060973354082,-0.3798680403090115
23,301,0.0152758749126583,-0.7227661262986513,0.0,0.0,-0.0761686495231317,-0.37781526273525357
23,302,0.0080779414936405,-0.7167131782487502,0.0,0.0,-0.08684623072987377,-0.37551483898934934
23,303,0.0009437435223161,-0.7100209476412217,0.0,0.0,-0.097429265296785,-0.3729714558187508
23,304,-0.0061203899455931,-0.7027023046045956,0.0,0.0,-0.1079083645559662,-0.37019000451759076
23,305,-0.0131082611860116,-0.6947706376434042,0.0,0.0,-0.11827433465992522,-0.3671755733888737
23,306,-0.0200138088847008,-0.6862398332364533,0.0,0.0,-0.12851818411468252,-0.3639334399907959
23,307,-0.0268311130099794,-0.6771242549205525,0.0,0.0,-0.1386311310080775,-0.3604690631875139
23,308,-0.0335543994745248,-0.667438721915301,0.0,0.0,-0.14860460992519278,-0.356788075025492
23,309,-0.040178044581795,-0.6571984873446797,0.0,0.0,-0.1584302785442793,-0.3528962724566145
23,310,-0.0466965792517948,-0.6464192161157459,0.0,0.0,-0.16810002390535606,-0.34879960893098144
23,311,-0.053104693027997,-0.6351169624967178,0.0,0.0,-0.17760596835416959,-0.3445041858754557
23,312,-0.059397237855078,-0.623308147471092,0.0,0.0,-0.18694047514617468,-0.3400162440870929
23,313,-0.0655692316317009,-0.6110095359060927,0.0,0.0,-0.1960961537168151,-0.3353421550560068
23,314,-0.0716158615333344,-0.5982382135995581,0.0,0.0,-0.20506586461067003,-0.3304884122420355
23,315,-0.0775324766200093,-0.5850116019429433,0.0,0.0,-0.21384270851562898,-0.325461636647418
23,316,-0.0833146228164825,-0.5713473233889469,0.0,0.0,-0.2224200781532773,-0.3202685256877465
23,317,-0.0889580127841946,-0.5572632882608021,0.0,0.0,-0.23079161358626024,-0.31491588618385
23,318,-0.0944585394562114,-0.5427776357728705,0.0,0.0,-0.23895122229632865,-0.30941061194666253
23,319,-0.0998122782083896,-0.5279087112271946,0.0,0.0,-0.24689308240509653,-0.30375967511076973
23,320,-0.1050154888068009,-0.5126750433628933,0.0,0.0,-0.25461164556289506,-0.29797011752604374
23,321,-0.1100646171295029,-0.4970953219131504,0.0,0.0,-0.26210163950288745,-0.2920490422281734
23,322,-0.1149562966648883,-0.4811883754086412,0.0,0.0,-0.2693580702637548,-0.28600360500285316
23,323,-0.1196873497903835,-0.464973149255562,0.0,0.0,-0.2763762240865474,-0.2798410060543357
23,324,-0.1242547888323975,-0.4484686841322498,0.0,0.0,-0.28315166898703714,-0.27356848179506404
23,325,-0.1286558169122487,-0.4316940947261516,0.0,0.0,-0.2896802560105853,-0.26719329676465353
23,326,-0.1328878285815783,-0.4146685488370071,0.0,0.0,-0.29595812017472933,-0.26072273568805376
23,327,-0.1369484102505834,-0.3974112468726283,0.0,0.0,-0.3019816811044339,-0.2541640956829168
23,328,-0.140835340413194,-0.3799414017574899,0.0,0.0,-0.30774764336612337,-0.24752467862385413
23,329,-0.1445465896734954,-0.3622782192712332,0.0,0.0,-0.3132529965068776,-0.24081178367008216
23,330,-0.1480803205778126,-0.3444408788314312,0.0,0.0,-0.31849501480534215,-0.23403269996190973
23,331,-0.1514348872569082,-0.3264485147330704,0.0,0.0,-0.3234712567409563,-0.22719469949080034
23,332,-0.1546088348827984,-0.3083201978558473,0.0,0.0,-0.32817956418818095,-0.2203050301472278
23,333,-0.157600898945091,-0.2900749178442015,0.0,0.0,-0.33261806134300226,-0.21337090894819521
23,334,-0.1604100043515145,-0.2717315657655854,0.0,0.0,-0.3367851533886353,-0.20639951544650806
23,335,-0.1630352643574599,-0.2533089172486971,0.0,0.0,-0.3406795249075815,-0.19939798532245717
23,336,-0.1654759793292488,-0.2348256161041471,0.0,0.0,-0.3443001380470322,-0.192373404158851
23,337,-0.1677316353460484,-0.2163001584238168,0.0,0.0,-0.3476462304449167,-0.18533280139797448
23,338,-0.169801902645136,-0.1977508771594885,0.0,0.0,-0.35071731292357167,-0.17828314448069515
23,339,-0.1716866339153278,-0.1791959271949809,0.0,0.0,-0.35351316695817386,-0.17123133317312644
23,340,-0.1733858624442365,-0.1606532708198538,0.0,0.0,-0.3560338419283393,-0.16418419404590695
23,341,-0.1748998001211381,-0.1421406636999351,0.0,0.0,-0.35827965215552937,-0.15714847514229718
23,342,-0.1762288353023678,-0.1236756413195578,0.0,0.0,-0.3602511737365297,-0.1501308408255501
23,343,-0.1773735305434673,-0.1052755058449476,0.0,0.0,-0.3619492411792651,-0.14313786678633955
23,344,-0.1783346202021418,-0.0869573134211891,0.0,0.0,-0.36337494384697017,-0.13617603521497063
23,345,-0.179113007916421,-0.0687378618929855,0.0,0.0,-0.36452962221723506,-0.12925173013465266
23,346,-0.1797097621669939,-0.0506336476132955,0.0,0.0,-0.36541486129907,-0.12237122098661558
23,347,-0.1801261182982527,-0.0326609492990468,0.0,0.0,-0.3660324936309689,-0.11554069449948565
23,348,-0.1803634714943326,-0.0148357202954284,0.0,0.0,-0.3663845888614036,-0.10876621374431464
23,349,-0.1804233749639082,0.002826389464875,0.0,0.0,-0.3664734510561093,-0.10205372648019001
23,350,-0.180307536825195,0.0203100441495405,0.0,0.0,-0.36630161407722306,-0.09540906109231315
23,351,-0.1800178169894364,0.0376002311272249,0.0,0.0,-0.3658718369601768,-0.08883792313330828
23,352,-0.1795562238224947,0.0546822711206374,0.0,0.0,-0.36518709896142354,-0.08234589146454578
23,353,-0.1789249107805715,0.0715418274158755,0.0,0.0,-0.36425059456778747,-0.07593841475613279
23,354,-0.1781261729394119,0.0881649147902987,0.0,0.0,-0.36306572834780465,-0.06962080809387355
23,355,-0.1771624434376946,0.1045379080973341,0.0,0.0,-0.3616361096757659,-0.06339824971661291
23,356,-0.1760362898338445,0.1206475505397683,0.0,0.0,-0.35996554732732794,-0.05727577787197052
23,357,-0.1747504103838068,0.1364809616088184,0.0,0.0,-0.35805804395787716,-0.051258287799095845
23,358,-0.1733076302395129,0.152025644713229,0.0,0.0,-0.35591779046324634,-0.045350528829228756
23,359,-0.1717108975742701,0.1672694944847503,0.0,0.0,-0.35354916023202726,-0.039557101609251605
23,360,-0.1699632796355736,0.1822008037748759,0.0,0.0,-0.3509567032902211,-0.03388245544257802
