series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
38,934,0.1025179718737068,0.1843830177943485,0.0,0.0,0.053248298470140426,-0.033053104701806016
38,935,0.1043022884393881,0.1724712876914697,0.0,0.0,0.055895195005506965,-0.0375801593795531
38,936,0.1059672332457367,0.1605106580548806,0.0,0.0,0.05836501270728789,-0.04212579833186911
38,937,0.1075123779874526,0.1485132533256155,0.0,0.0,0.06065711621747752,-0.04668541366325731
38,938,0.1089374151603387,0.1364911074503757,0.0,0.0,0.06277104937722516,-0.051254431870604765
38,939,0.1102421571035473,0.1244561533655053,0.0,0.0,0.06470653380608132,-0.05582831783979883
38,940,0.1114265349379548,0.112420212746887,0.0,0.0,0.06646346732715813,-0.06040257874128061
38,941,0.1124905974037514,0.1003949859621134,0.0,0.0,0.06804192224278305,-0.06497276784872372
38,942,0.1134345095978603,0.0883920422865505,0.0,0.0,0.06944214346155714,-0.06953448825742065
38,943,0.1142585516150309,0.0764228104052111,0.0,0.0,0.07066454648252135,-0.07408339649404713
38,944,0.1149631170954996,0.0644985691536445,0.0,0.0,0.07170971524072284,-0.07861520603558829
38,945,0.1155487107509411,0.0526304130876071,0.0,0.0,0.07257839843715377,-0.08312570039459011
38,946,0.1160159490199949,0.040829320893254,0.0,0.0,0.07327151051117464,-0.0876107071198566
38,947,0.1163655565802737,0.0291060689120769,0.0,0.0,0.07379012646634658,-0.09206613066130918
38,948,0.1165983649582323,0.0174712491755462,0.0,0.0,0.07413547980827873,-0.09648794551591841
38,949,0.1167153106458374,0.0059352614375039,0.0,0.0,0.07430895975085258,-0.1008721992557942
38,950,0.1167174331391232,-0.0054916945294278,0.0,0.0,0.07431210830656998,-0.10521501545593677
38,951,0.1166058729133483,-0.0167996263272435,0.0,0.0,0.07414661728285385,-0.10951259650409825
38,952,0.1163818693233165,-0.0279787559379322,0.0,0.0,0.07381432516733538,-0.11376122626317735
38,953,0.1160467583793543,-0.0390195270960083,0.0,0.0,0.07331721382868778,-0.11795727287315082
38,954,0.1156019705214875,-0.0499126116985369,0.0,0.0,0.07265740521478792,-0.12209719118720444
38,955,0.1150490283052778,-0.0606489161985172,0.0,0.0,0.071837157919833,-0.1261775252015393
38,956,0.1143895440262361,-0.0712195877260546,0.0,0.0,0.07085886366034005,-0.13019491038172407
38,957,0.1136252172837774,-0.0816160199493717,0.0,0.0,0.06972504366146029,-0.13414607589017305
38,958,0.1127578324884485,-0.0918298586679644,0.0,0.0,0.06843834495914283,-0.13802784671182594
38,959,0.1117892563126849,-0.1018530071487784,0.0,0.0,0.06700153661852848,-0.14183714568216244
38,960,0.1107214350922837,-0.111677631182368,0.0,0.0,0.0654175058792344,-0.14557099540879612
38,961,0.1095563921780577,-0.1212961638760413,0.0,0.0,0.06368925422673646,-0.1492265200931099
38,962,0.1082962252392075,-0.1307013101851089,0.0,0.0,0.06181989339212893,-0.15280094725235777
38,963,0.106943103524941,-0.1398860511659203,0.0,0.0,0.059812641289947344,-0.15629160933603178
38,964,0.1054992647773347,-0.148843649433072,0.0,0.0,0.0576708174386355,-0.15969594579987492
38,965,0.1039670133511191,-0.1575676481777309,0.0,0.0,0.05539784017139149,-0.16301150273279458
38,966,0.1023487164057712,-0.1660518796138165,0.0,0.0,0.05299722098742954,-0.16623593606683545
38,967,0.1006468013403404,-0.174290466358627,0.0,0.0,0.050472560746741335,-0.16936701210188643
38,968,0.0988637528744709,-0.1822778243268077,0.0,0.0,0.04782754534001693,-0.17240260860553402
38,969,0.0970021101060011,-0.1900086653371746,0.0,0.0,0.045065941323819636,-0.1753407158037858
38,970,0.0950644635431116,-0.1974779994447387,0.0,0.0,0.042191591518005445,-0.17817943726735658
38,971,0.0930534521144745,-0.2046811369941887,0.0,0.0,0.03920841057050936,-0.18091699069209477
38,972,0.0909717601591123,-0.2116136903949185,0.0,0.0,0.036120380492032395,-0.18355170857358208
38,973,0.0888221144037186,-0.2182715756081746,0.0,0.0,0.032931546172128845,-0.1860820387723237
38,974,0.0866072809322847,-0.2246510133463636,0.0,0.0,0.029646010883880386,-0.18850654496954566
38,975,0.084330062136562,-0.2307485300047505,0.0,0.0,0.026267931760141194,-0.1908239070212866
38,976,0.0819932919661321,-0.2365609599923545,0.0,0.0,0.022801512747382055,-0.19303292184425513
38,977,0.0795998348354336,-0.2420854433528486,0.0,0.0,0.019251002984348384,-0.1951325025116526
38,978,0.0771525832444139,-0.2473194255321101,0.0,0.0,0.015620693272480099,-0.1971216781648303
38,979,0.0746544537063994,-0.2522606583931961,0.0,0.0,0.011914910035219939,-0.19899959439903134
38,980,0.0721083836862752,-0.2569071996925227,0.0,0.0,0.008138010776038221,-0.20076551306431217
38,981,0.0695173285462729,-0.2612574122683523,0.0,0.0,0.004294379547743782,-0.2024188119571274
38,982,0.0668842584992047,-0.2653099629439859,0.0,0.0,0.000388422432840721,-0.2039589844034877
38,983,0.0642121555750467,-0.2690638211443586,0.0,0.0,-0.003575436956312017,-0.20538563873319665
38,984,0.0615040106043958,-0.2725182572279783,0.0,0.0,-0.007592761952310775,-0.20669849764590398
38,985,0.0587628202170151,-0.2756728405372914,0.0,0.0,-0.011659107285134404,-0.2078973974701468
38,986,0.0559915838644694,-0.2785274371677547,0.0,0.0,-0.01577002349883566,-0.20898228731548474
38,987,0.0531933008633725,-0.2810822074594312,0.0,0.0,-0.01992106133765681,-0.2099532281191811
38,988,0.0503709674672718,-0.2833376032131517,0.0,0.0,-0.02410777608966372,-0.2108103915882043
38,989,0.0475275739677605,-0.2852943646353369,0.0,0.0,-0.02832573188702331,-0.21155405903810712
38,990,0.0446661018256614,-0.2869535170144504,0.0,0.0,-0.032570505961671894,-0.21218462012991238
38,991,0.0417895208383707,-0.2883163671338322,0.0,0.0,-0.03683769284734302,-0.2127025715068097
38,992,0.0389007863432271,-0.2893844994248944,0.0,0.0,-0.04112290852815462,-0.21310851533217706
38,993,0.0360028364631444,-0.2901597718675678,0.0,0.0,-0.04542179452450131,-0.21340315773154478
38,994,0.0330985893901301,-0.2906443116395566,0.0,0.0,-0.049730021922745955,-0.21358730713909443
38,995,0.0301909407178876,-0.2908405105252731,0.0,0.0,-0.05404329533209927,-0.21366187255282362
38,996,0.0272827608196859,-0.2907510200874318,0.0,0.0,-0.05835735677434874,-0.21362786169950979
38,997,0.0243768922738084,-0.2903787466067019,0.0,0.0,-0.06266798950300746,-0.21348637911152432
38,998,0.0214761473446582,-0.289726845802199,0.0,0.0,-0.06697102173990095,-0.21323862412035485
38,999,0.0185833053091301,-0.2887987170637127,0.0,0.0,-0.07126233064128883,-0.21288588866456237
27,0,0.0,-2.0,0.0,0.0,-0.0988292363039136,-0.8632281735868274
27,1,-0.0198970885226629,-1.9791252806341584,0.0,0.0,-0.12834503842527573,-0.8552947335965314
27,2,-0.039576779627936,-1.956527020645727,0.0,0.0,-0.1575383481806787,-0.8467062617535664
27,3,-0.0590220378757377,-1.9322455349775436,0.0,0.0,-0.18638389480360174,-0.8374780797575495
27,4,-0.0782162395535591,-1.906323058012543,0.0,0.0,-0.21485701829374504,-0.827626238791573
27,5,-0.0971431938899062,-1.8788036178856784,0.0,0.0,-0.24293370088554125,-0.8171674717544325
27,6,-0.1157871590683125,-1.8497329146615684,0.0,0.0,-0.270590590803713,-0.8061191469620249
27,7,-0.1341328574419839,-1.8191581951159823,0.0,0.0,-0.2978050248330295,-0.7944992205580343
27,8,-0.1521654910250463,-1.7871281206184912,0.0,0.0,-0.3245550512983823,-0.7823261863027157
27,9,-0.1698707545022091,-1.753692636629619,0.0,0.0,-0.3508194493636213,-0.7696190259752683
27,10,-0.1872348482234454,-1.7189028375190962,0.0,0.0,-0.3765777483081649,-0.7563971579979951
27,11,-0.2042444888027784,-1.6828108343877646,0.0,0.0,-0.40181024324948467,-0.7426803872019989
27,12,-0.2208869185007132,-1.6454696236649289,0.0,0.0,-0.4264980090612228,-0.7284888548875874
27,13,-0.2371499134256657,-1.6069329570496256,0.0,0.0,-0.45062291253938114,-0.7138429893954348
27,14,-0.253021790445492,-1.567255213905573,0.0,0.0,-0.47416762265504436,-0.6987634576102646
27,15,-0.2684914128396893,-1.5264912767799237,0.0,0.0,-0.4971156189389857,-0.6832711176517341
27,16,-0.2835481947240599,-1.4846964106790266,0.0,0.0,-0.5194511980453159,-0.6673869729931717
27,17,-0.2981820911549553,-1.441926217284487,0.0,0.0,-0.54115945907189,-0.6511321550613833
27,18,-0.3123836411426097,-1.398236311631015,0.0,0.0,-0.5622263673672822,-0.6345278003580244
27,19,-0.3261439262104816,-1.3536824270653267,0.0,0.0,-0.5826386930567538,-0.6175950903492442
27,20,-0.3394545850357069,-1.308320244229117,0.0,0.0,-0.6023840327602398,-0.6003551864706422
27,21,-0.352307812442365,-1.2622052961666197,0.0,0.0,-0.6214508080989372,-0.5828291940633814
27,22,-0.3646963574757696,-1.2153928795503703,0.0,0.0,-0.6398282628386629,-0.565038128635529
27,23,-0.376613520620925,-1.1679379721796452,0.0,0.0,-0.6575064587636474,-0.547002884507325
27,24,-0.3880531502279443,-1.1198951568544686,0.0,0.0,-0.6744762703739176,-0.5287442058794893
27,25,-0.3990096382076798,-1.0713185516737072,0.0,0.0,-0.6907293785000946,-0.5102826603430024
27,26,-0.4094779150628607,-1.0222617467324846,0.0,0.0,-0.706258262932469,-0.4916386148209489
27,27,-0.4194534443180713,-0.9727777471533006,0.0,0.0,-0.7210561941583009,-0.47283221391748653
27,28,-0.4289322164104419,-0.9229189223476248,0.0,0.0,-0.7351172242991295,-0.453883360634708
27,29,-0.437910742102197,-0.8727369613589497,0.0,0.0,-0.7484361773387949,-0.43481169940076186
27,30,-0.4463860454825787,-0.8222828339701013,0.0,0.0,-0.7610086387423278,-0.4156366012886805
27,31,-0.4543556566034825,-0.7716067574957282,0.0,0.0,-0.7728309445314826,-0.3963771513958614
27,32,-0.4618176038094914,-0.7207581689451216,0.0,0.0,-0.7839001699069313,-0.3770521382645424
27,33,-0.4687704058166204,-0.6697857022198642,0.0,0.0,-0.7942141174976899,-0.35768004521576563
27,34,-0.4752130635870932,-0.6187371700458064,0.0,0.0,-0.8037713053079737,-0.338279043482622
27,35,-0.4811450520457128,-0.5676595502979711,0.0,0.0,-0.8125709544290697,-0.3188669870130298
27,36,-0.4865663116799137,-0.5165989763803284,0.0,0.0,-0.8206129765786594,-0.29946140881356653
27,37,-0.491477240062422,-0.4656007312782606,0.0,0.0,-0.8278979615253362,-0.2800795186891075
27,38,-0.4958786833312154,-0.4147092449201413,0.0,0.0,-0.834427164449781,-0.2607382022400934
27,39,-0.4997719276582181,-0.3639680944760858,0.0,0.0,-0.8402024932892261,-0.2414540209760708
27,40,-0.5031586907339068,-0.3134200072059891,0.0,0.0,-0.8452264961055229,-0.22224321339808895
27,41,-0.5060411132916798,-0.2631068654914665,0.0,0.0,-0.8495023485121941,-0.20312169691108975
27,42,-0.5084217506920164,-0.2130697136793778,0.0,0.0,-0.8530338411901814,-0.18410507042479018
27,43,-0.510303564582463,-0.1633487663703865,0.0,0.0,-0.8558253675160751,-0.1652086175037501
27,44,-0.5116899146463544,-0.1139834178034126,0.0,0.0,-0.8578819113219767,-0.146447309933935
27,45,-0.5125845504495201,-0.0650122519936934,0.0,0.0,-0.8592090348007132,-0.1278358115756874
27,46,-0.5129916033903308,-0.0164730532921286,0.0,0.0,-0.8598128665643504,-0.1093884823768074
27,47,-0.5129155787568719,0.0315971829363659,0.0,0.0,-0.8597000898616199,-0.09111938243086251
27,48,-0.5123613442076086,0.0791622690775774,0.0,0.0,-0.8588779254898705,-0.07304226484565346
27,49,-0.5113341324619763,0.1261867267508888,0.0,0.0,-0.8573541357863526,-0.05517061318465461
27,50,-0.5098395238638124,0.1726358666397676,0.0,0.0,-0.8551369987624082,-0.03751761112742551
27,51,-0.5078834418917589,0.2184757502142874,0.0,0.0,-0.8522353014434998,-0.020096157016971927
27,52,-0.5054721456885316,0.2636731825468142,0.0,0.0,-0.8486583287869534,-0.0029188665901453
27,53,-0.5026122226559041,0.3081957064911461,0.0,0.0,-0.8444158526971871,0.014001924810138566
27,54,-0.4993105810989549,0.352011598406545,0.0,0.0,-0.8395181211140169,0.030654160609817127
27,55,-0.4955744429061133,0.3950898655604613,0.0,0.0,-0.8339758471540669,0.04702606201658621
27,56,-0.4914113362459875,0.437400245343797,0.0,0.0,-0.8278001982770746,0.06310612772166077
27,57,-0.4868290882615458,0.4789132064018662,0.0,0.0,-0.821002785448271,0.0788831343295964
27,58,-0.4818358177038951,0.5195999519386606,0.0,0.0,-0.8135956522111557,0.09434613761407606
27,59,-0.4764399276956673,0.5594324242350879,0.0,0.0,-0.8055912639525377,0.10948447423506716
27,60,-0.4706500981582523,0.5983833126113786,0.0,0.0,-0.7970024966689166,0.1242877647649353
27,61,-0.4644752783500061,0.6364260624538217,0.0,0.0,-0.7878426258974883,0.13874591711905657
27,62,-0.4579246792511577,0.6735348865778102,0.0,0.0,-0.7781253154197387,0.15284913087434437
27,63,-0.4510077658248352,0.709684778609626,0.0,0.0,-0.7678646057812712,0.1665879023549987
27,64,-0.443734249182663,0.7448515281884249,0.0,0.0,-0.7570749026700717,0.17995303041002297
27,65,-0.4361140785207011,0.7790117382682042,0.0,0.0,-0.745770964954094,0.19293562298883848
27,66,-0.428157432876552,0.8121428441587958,0.0,0.0,-0.7339678924535615,0.20552710437781724
27,67,-0.4198747127067393,0.8442231341484001,0.0,0.0,-0.7216811134466554,0.21771922303787844
27,68,-0.4112765312505803,0.8752317716277027,0.0,0.0,-0.7089263718584831,0.22950406001276202
27,69,-0.4023737056725215,0.9051488185444956,0.0,0.0,-0.6957197141214135,0.24087403784296102
27,70,-0.3931772439053921,0.9339552687548456,0.0,0.0,-0.6820774696580544,0.2518219332408375
27,71,-0.3836983479119958,0.9616330454611942,0.0,0.0,-0.6680162557195735,0.2623408761169721
27,72,-0.3739483947773133,0.9881650508405307,0.0,0.0,-0.653552949337433,0.2724243684413581
27,73,-0.3639389179503311,1.0135352072088737,0.0,0.0,-0.6387046594970848,0.2820662998879684
27,74,-0.3536816115261326,1.0377284558860285,0.0,0.0,-0.6234887334901222,0.29126094740330644
27,75,-0.343188315517758,1.0607307939564887,0.0,0.0,-0.6079227350662176,0.3000029891773918
27,76,-0.3324710045698317,1.0825293023926088,0.0,0.0,-0.5920244276906537,0.30828751533197596
27,77,-0.3215417769849806,1.1031121728848186,0.0,0.0,-0.5758117582658595,0.31611003811736893
27,78,-0.3104128434844181,1.1224687340492534,0.0,0.0,-0.5593028404586005,0.3234665018726528
27,79,-0.2990965157099844,1.1405894767706,0.0,0.0,-0.5425159376436374,0.33035329265723395
27,80,-0.2876051944823342,1.1574660784375002,0.0,0.0,-0.525469445485651,0.3367672474615113
27,81,-0.2759513578162412,1.1730914258447918,0.0,0.0,-0.508181874160867,0.3427056629108764
27,82,-0.2641475487222164,1.1874596365240309,0.0,0.0,-0.49067183026169353,0.3481663033723812
27,83,-0.2522063627974821,1.200566078293291,0.0,0.0,-0.4729579983888843,0.35314740838464215
27,84,-0.2401404356337021,1.2124073868123737,0.0,0.0,-0.45505912247187474,0.3576476993297001
27,85,-0.2279624300607315,1.2229814809502455,0.0,0.0,-0.43699398684586405,0.36166638527341716
27,86,-0.2156850232475463,1.232287575784647,0.0,0.0,-0.41878139711703577,0.3652031679059798
27,87,-0.2033208936844078,1.240326193068652,0.0,0.0,-0.40044016085159856,0.36825824551971603
27,88,-0.1908827080771271,1.247099169017189,0.0,0.0,-0.3819890681344346,0.37083231596836425
27,89,-0.1783831081732145,1.2526096592854168,0.0,0.0,-0.3634468720267045,0.37292657855910505
27,90,-0.1658346975565345,1.2568621410309049,0.0,0.0,-0.34483226897673236,0.3745427348362938
27,91,-0.1532500284320785,1.259862411970678,0.0,0.0,-0.32616387921623147,0.3756829882230899
27,92,-0.1406415884414754,1.2616175863704302,0.0,0.0,-0.3074602272021275,0.3763500424971571
27,93,-0.1280217875271284,1.2621360879166734,0.0,0.0,-0.28873972213051413,0.37654709908172257
27,94,-0.1154029448897598,1.2614276394561954,0.0,0.0,-0.27002063858917336,0.37627785314605666
27,95,-0.1027972760596232,1.259503249597432,0.0,0.0,-0.2513210973787119,0.37554648851332223
27,96,-0.0902168801197875,1.256375196200371,0.0,0.0,-0.23265904655928465,0.37435767138591053
27,97,-0.0776737271085026,1.2520570067963377,0.0,0.0,-0.214052242762972,0.37271654290397804
27,98,-0.0651796456335056,1.2465634360048845,0.0,0.0,-0.19551823282055492,0.3706287105627321
27,99,-0.0527463107271948,1.2399104400329073,0.0,0.0,-0.17707433574559833,0.36810023852081664
27,100,-0.0403852319688439,1.2321151483568409,0.0,0.0,-0.15873762511466885,0.3651376368381265
27,101,-0.02810774190532,1.2231958327150552,0.0,0.0,-0.14052491189035926,0.3617478496913635
27,102,-0.0159249847957091,1.2131718735493764,0.0,0.0,-0.12245272772480534,0.3579382426201317
27,103,-0.0038479057293078,1.202063724088244,0.0,0.0,-0.10453730881706261,0.35371658887673635
27,104,0.0081127595780343,1.1898928727471958,0.0,0.0,-0.08679458077676422,0.3490910551364831
27,105,0.0199464957233159,1.176681801651155,0.0,0.0,-0.06924014239635957,0.3440701857340672
27,106,0.0316430178314998,1.1624539429692116,0.0,0.0,-0.051889250497774916,0.3386628860686013
27,107,0.0431922788975704,1.1472336393844575,0.0,0.0,-0.034756809041035105,0.3328784075801709
27,108,0.0545844797187167,1.1310460967570497,0.0,0.0,-0.017857354390633226,0.32672632975942456
27,109,0.0658100772915106,1.1139173376302902,0.0,0.0,-0.0012050428589617385,0.3202165424775536
27,110,0.0768597927370343,1.0958741536998,0.0,0.0,0.01518636105000512,0.3133592279221948
27,111,0.0877246187506358,1.0769440574398883,0.0,0.0,0.03130349569185126,0.30616484221302526
27,112,0.0983958265619489,1.0571552331156135,0.0,0.0,0.04713341260637369,0.2986440967838896
27,113,0.1088649724050964,1.0365364873729996,0.0,0.0,0.06266358611563178,0.2908079396046047
27,114,0.1191239032655382,1.0151172003454103,0.0,0.0,0.07788192184895495,0.2826675365989304
27,115,0.1291647627061654,0.9929272750412516,0.0,0.0,0.09277676538550567,0.27423425240935895
27,116,0.1389799958343496,0.9699970878408228,0.0,0.0,0.10733690962251546,0.26551963158343633
27,117,0.1485623404044845,0.9463574942653992,0.0,0.0,0.12155158157658874,0.2565354007663027
27,118,0.1579048719466905,0.9220396173078036,0.0,0.0,0.13541050932866933,0.2472933882556973
27,119,0.1670009648760807,0.8970749617078062,0.0,0.0,0.148903864332624,0.23780556743233938
27,120,0.1758443101006493,0.8714953131926548,0.0,0.0,0.16202228753519243,0.22808401846627813
27,121,0.1844289175993299,0.8453326923673959,0.0,0.0,0.1747568932003386,0.21814091079290265
27,122,0.1927491185451017,0.8186193096905112,0.0,0.0,0.18709927205871568,0.20798848600142655
27,123,0.2007995669827278,0.7913875216549472,0.0,0.0,0.19904149379646163,0.19763904118148196
27,124,0.2085752410752815,0.7636697882618726,0.0,0.0,0.2105761089043257,0.1871049127610152
27,125,0.2160714439326075,0.735498631869819,0.0,0.0,0.22169614990662667,0.1763984608668971
27,126,0.2232838040344887,0.706906597497933,0.0,0.0,0.23239513198898826,0.1655320542381682
27,127,0.2302082752650788,0.6779262146267359,0.0,0.0,0.24266705304941738,0.15451805570841243
27,128,0.2368411365731781,0.648589960541723,0.0,0.0,0.2525063931943491,0.14336880827448698
27,129,0.2431789912730325,0.6189302252579588,0.0,0.0,0.26190811370143624,0.13209662176610945
27,130,0.2492187660031287,0.5889792780280844,0.0,0.0,0.2708676554750014,0.12071376011722185
27,131,0.254957709357451,0.55876923545242,0.0,0.0,0.2793809370156121,0.10923242924623042
27,132,0.2603933902063186,0.5283320311725562,0.0,0.0,0.2874443519291716,0.0976647655380509
