series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
41,788,0.1035366401272626,-0.7762939472092754,0.0,0.0,0.05475941455956326,-0.39815851849660466
41,789,0.0957631207592543,-0.7782800515178873,0.0,0.0,0.043227995820013826,-0.39891333771456383
41,790,0.0879736244808671,-0.7794902509785264,0.0,0.0,0.03167287656143031,-0.39937327418743346
41,791,0.0801758809722406,-0.7799305467694193,0.0,0.0,0.020105523170425077,-0.399540608663831
41,792,0.0723775562275043,-0.7796076732287783,0.0,0.0,0.008537307560307586,-0.3994179005299281
41,793,0.0645862452804519,-0.7785290861551776,0.0,0.0,-0.0030205036198189816,-0.3990079833630069
41,794,0.0568094650513231,-0.7767029500462572,0.0,0.0,-0.014556759596307284,-0.39831396008152803
41,795,0.0490546473299825,-0.7741381243040724,0.0,0.0,-0.026060435879880883,-0.3973391977024713
41,796,0.0413291318989259,-0.7708441484291144,0.0,0.0,-0.037520644467125934,-0.39608732171432154
41,797,0.0336401617263588,-0.7668312280134755,0.0,0.0,-0.04892664097118999,-0.3945622107537689
41,798,0.0259948707569001,-0.7621102131926506,0.0,0.0,-0.060267842733335006,-0.3927679884163132
41,799,0.0184002830738094,-0.7566925854103563,0.0,0.0,-0.07153383006570875,-0.3907090182262314
41,800,0.0108633037655354,-0.750590435644349,0.0,0.0,-0.08271435980011853,-0.38838989536129676
41,801,0.0033907149507365,-0.743816448407637,0.0,0.0,-0.09379937118460777,-0.38581544057243744
41,802,-0.0040108306617662,-0.7363838810054982,0.0,0.0,-0.10477899543677087,-0.3829906923003631
41,803,-0.0113348157355635,-0.7283065422696227,0.0,0.0,-0.1156435645887746,-0.3799208985934728
41,804,-0.0185748637117208,-0.7195987712048888,0.0,0.0,-0.12638361950535332,-0.37661150899255935
41,805,-0.0257247439964772,-0.7102754150616676,0.0,0.0,-0.1369899175793619,-0.3730681661971857
41,806,-0.0327783769309066,-0.7003518068827165,0.0,0.0,-0.1474534401038864,-0.3692966975323783
41,807,-0.0397298385309758,-0.689843742600571,0.0,0.0,-0.15776539930375583,-0.36530310624448836
41,808,-0.0465733649998176,-0.6787674577329175,0.0,0.0,-0.1679172450291527,-0.36109356264426423
41,809,-0.0533033570029389,-0.6671396037518711,0.0,0.0,-0.17790067109755586,-0.35667439512599297
41,810,-0.0599143837081837,-0.6549772241763923,0.0,0.0,-0.18770762128671503,-0.3520520810814194
41,811,-0.0664011865844382,-0.6422977304586617,0.0,0.0,-0.1973302949697382,-0.34723323773535963
41,812,-0.0727586829589235,-0.6291188777204278,0.0,0.0,-0.20676115239206183,-0.3422246129242969
41,813,-0.0789819693314999,-0.615458740399375,0.0,0.0,-0.21599291958796668,-0.33703307584078
41,814,-0.08506631376891,-0.601335727676726,0.0,0.0,-0.22501857709802195,-0.33166562289668605
41,815,-0.0910071914477869,-0.5867684413109732,0.0,0.0,-0.233831412694407,-0.32612932369291003
41,816,-0.0968002538503272,-0.5717757674456804,0.0,0.0,-0.24242497568505897,-0.3204313559109329
41,817,-0.1024413424521779,-0.5563768143558994,0.0,0.0,-0.25079309721860144,-0.3145789816533384
41,818,-0.1079264908237195,-0.5405908884647974,0.0,0.0,-0.25892989340143646,-0.30857953832892915
41,819,-0.1132519264922304,-0.5244374705833338,0.0,0.0,-0.26682976806012215,-0.302440429622612
41,820,-0.1184140725680761,-0.5079361924118295,0.0,0.0,-0.2744874151536999,-0.2961691165648169
41,821,-0.1234095491369142,-0.4911068133472691,0.0,0.0,-0.2818978208389229,-0.28977310871710854
41,822,-0.1282351744226349,-0.4739691976234096,0.0,0.0,-0.2890562651953896,-0.2832599554842814
41,823,-0.13288796572219,-0.4565432918310193,0.0,0.0,-0.29595832361229024,-0.2766372375709234
41,824,-0.1373651401189705,-0.4388491028300802,0.0,0.0,-0.3025998678466482,-0.26991255858694585
41,825,-0.1416641149761355,-0.420906676098419,0.0,0.0,-0.30897706675513514,-0.2630935368189769
41,826,-0.1457825082168261,-0.4027360745213599,0.0,0.0,-0.31508638670974676,-0.25618779716936685
41,827,-0.1497181383941552,-0.3843573576534984,0.0,0.0,-0.3209245917016277,-0.24920296327462188
41,828,-0.1534690245556469,-0.3657905614725134,0.0,0.0,-0.32648874313997733,-0.2421466498108379
41,829,-0.1570333859087893,-0.3470556786207516,0.0,0.0,-0.3317761993559233,-0.2350264549845117
41,830,-0.1604096412907706,-0.3281726391636285,0.0,0.0,-0.3367846148159158,-0.2278499532197687
41,831,-0.1635964084486404,-0.3091612918617515,0.0,0.0,-0.341511939053902,-0.2206246880408308
41,832,-0.1665925031347497,-0.2900413859648054,0.0,0.0,-0.34595641532948074,-0.2133581651527799
41,833,-0.1693969380228348,-0.2708325535268627,0.0,0.0,-0.3501165790199967,-0.20605784572048919
41,834,-0.1720089214497752,-0.251554292246156,0.0,0.0,-0.35399125575403445,-0.1987311398468763
41,835,-0.1744278559883419,-0.2322259488270988,0.0,0.0,-0.3575795592942002,-0.1913854002496369
41,836,-0.1766533368562788,-0.2128667028539702,0.0,0.0,-0.36088088917711675,-0.18402791613243658
41,837,-0.1786851501664723,-0.1934955511975992,0.0,0.0,-0.3638949281176841,-0.17666590725866863
41,838,-0.1805232710244988,-0.1741312928872406,0.0,0.0,-0.3666216391869374,-0.16930651820200882
41,839,-0.1821678614764545,-0.1547925144679764,0.0,0.0,-0.3690612627678104,-0.16195681278149343
41,840,-0.1836192683126239,-0.1354975758889139,0.0,0.0,-0.3712143132970461,-0.15462376869832728
41,841,-0.1848780207329378,-0.116264596845765,0.0,0.0,-0.3730815758020831,-0.14731427234537883
41,842,-0.1859448278779369,-0.0971114435762826,0.0,0.0,-0.37466410223843,-0.14003511378878414
41,843,-0.186820576230254,-0.0780557161122363,0.0,0.0,-0.3759632076349637,-0.13279298192305827
41,844,-0.1875063251662669,-0.059114704029381,0.0,0.0,-0.37698046349514835,-0.12559444765386502
41,845,-0.1880033086693683,-0.0403054717684473,0.0,0.0,-0.3777177003385395,-0.11844599632427082
41,846,-0.188312928450139,-0.0216447485442603,0.0,0.0,-0.37817699749508976,-0.1113539858746903
41,847,-0.1884367519547886,-0.0031489505876346,0.0,0.0,-0.37836068015082347,-0.10432465529592146
41,848,-0.1883765091637824,0.0151658297644665,0.0,0.0,-0.3782713145988457,-0.09736412048285918
41,849,-0.1881340893219781,0.0332838341913838,0.0,0.0,-0.3779117033887514,-0.0904783703874557
41,850,-0.1877115375695878,0.0511896479408136,0.0,0.0,-0.37728488032891627,-0.08367326338846202
41,851,-0.1871110514285434,0.0688682098955906,0.0,0.0,-0.37639410527428957,-0.0769545234655458
41,852,-0.1863349772284767,0.0863048217574235,0.0,0.0,-0.37524285882461067,-0.07032773670901127
41,853,-0.1853858064340995,0.1034851569680857,0.0,0.0,-0.3738348368763591,-0.06379834792929956
41,854,-0.1842661718848171,0.1203952693022193,0.0,0.0,-0.37217394504451046,-0.057371657391292234
41,855,-0.1829788439497834,0.1370216011373129,0.0,0.0,-0.37026429295885593,-0.051052817671305206
41,856,-0.1815267266032447,0.1533509913978382,0.0,0.0,-0.3681101884420762,-0.044846830637918444
41,857,-0.1799128534203661,0.1693706831926085,0.0,0.0,-0.3657161315698579,-0.0387585445493968
41,858,-0.1781403834995698,0.1850683311328071,0.0,0.0,-0.3630868086219953,-0.032792651272472384
41,859,-0.1762125973129767,0.2004320083400392,0.0,0.0,-0.36022708592683983,-0.026953683618933355
41,860,-0.1741328924880681,0.2154502131436187,0.0,0.0,-0.35714200360371867,-0.021246012800319278
41,861,-0.1719047795250016,0.2301118754612755,0.0,0.0,-0.3538367692099024,-0.0156738460029323
41,862,-0.1695318774513851,0.244406362866318,0.0,0.0,-0.35031675129479584,-0.010241224082011252
41,863,-0.1670179094168298,0.2583234863393155,0.0,0.0,-0.346587472864796,-0.004952019375804015
41,864,-0.1643666973189375,0.2718535088984288,0.0,0.0,-0.3426546034113571,0.0001900675743909258
41,865,-0.1615821601123088,0.2849871404068781,0.0,0.0,-0.3385239564025342,0.005181506050801893
41,866,-0.1586683063645935,0.2977155533333714,0.0,0.0,-0.3342014782404556,0.01001894114893695
41,867,-0.1556292306236036,0.3100303832529659,0.0,0.0,-0.3296932428722147,0.014699193967936466
41,868,-0.152469108776881,0.3219237328975269,0.0,0.0,-0.32500544490614447,0.019219263149950525
41,869,-0.1491921933617642,0.3333881758739857,0.0,0.0,-0.3201443926546624,0.02357632629326331
41,870,-0.1458028088452496,0.3444167600050686,0.0,0.0,-0.3151165011323069,0.027767741221937647
41,871,-0.1423053468832756,0.3550030102800403,0.0,0.0,-0.30992828502324976,0.03179104710724559
41,872,-0.1387042615399288,0.3651409314454705,0.0,0.0,-0.30458635158935576,0.03564396545228937
41,873,-0.1350040636108958,0.3748250111940102,0.0,0.0,-0.2990973922494596,0.039324401303896445
41,874,-0.1312093149512274,0.384050222285812,0.0,0.0,-0.2934681741650397,0.04283044405886555
41,875,-0.1273246273905936,0.3928120195533828,0.0,0.0,-0.2877055386310828,0.04616036632566051
41,876,-0.1233546557827156,0.4011063437410949,0.0,0.0,-0.2818163907654496,0.049312625383617
41,877,-0.1193040931415358,0.4089296219890177,0.0,0.0,-0.2758076922937577,0.05228586336682289
41,878,-0.1151776657775726,0.416278767869191,0.0,0.0,-0.2696864543345363,0.05507890727790374
41,879,-0.1109801284359636,0.4231511809697383,0.0,0.0,-0.26345973018688806,0.05769076882996527
41,880,-0.1067162594382707,0.4295447460201172,0.0,0.0,-0.2571346081237295,0.06012064411414442
41,881,-0.1023908558404122,0.435457831546701,0.0,0.0,-0.2507182042089555,0.0623679130886631
41,882,-0.0980087286000355,0.4408892880585464,0.0,0.0,-0.24421765512860796,0.06443213888932886
41,883,-0.0935746977696391,0.4458384457530621,0.0,0.0,-0.23764011106024174,0.066313066957574
41,884,-0.0890935877137559,0.4503051117413449,0.0,0.0,-0.23099272857798334,0.0680106239859441
41,885,-0.0845702223532762,0.4542895667894195,0.0,0.0,-0.2242826635978495,0.06952491667960575
41,886,-0.0800094204505035,0.4577925615736534,0.0,0.0,-0.21751706438348994,0.07085623033321659
41,887,-0.0754159909268826,0.4608153124500731,0.0,0.0,-0.21070306460039645,0.07200502722305319
41,888,-0.0707947282323288,0.4633594967393677,0.0,0.0,-0.20384777644665866,0.07297194481507602
41,889,-0.0661504077611768,0.4654272475297136,0.0,0.0,-0.1969582838528765,0.07375779378974245
41,890,-0.0614877813202168,0.467021147999513,0.0,0.0,-0.19004163575933988,0.07436355588436253
41,891,-0.0568115726594631,0.4681442252676038,0.0,0.0,-0.18310483948626716,0.0747903815558704
41,892,-0.052126473066445,0.4687999437766848,0.0,0.0,-0.17615485419827442,0.0750395874661943
41,893,-0.0474371370260117,0.4689921982151541,0.0,0.0,-0.1691985844660293,0.07511265379220008
41,894,-0.0427481779564616,0.4687253059905513,0.0,0.0,-0.16224287394112663,0.07501122136522204
41,895,-0.0380641640208351,0.468003999261153,0.0,0.0,-0.1552944991424628,0.07473708864266954
41,896,-0.0333896140223706,0.4668334165412516,0.0,0.0,-0.14836016336746033,0.07429220851761206
41,897,-0.0287289933843443,0.4652190938894621,0.0,0.0,-0.1414464907284691,0.07367868496989413
41,898,-0.0240867102176393,0.463166955691849,0.0,0.0,-0.13456002031930708,0.07289876956326125
41,899,-0.0194671107118077,0.4606833035086339,0.0,0.0,-0.1277071993782552,0.07195485720654965
41,900,-0.0148744762449065,0.4577748081664802,0.0,0.0,-0.12089437900072081,0.07084948314835804
41,901,-0.0103130205746154,0.4544484998216177,0.0,0.0,-0.11412780997247694,0.0695853192005366
41,902,-0.0057868853821724,0.45071175642273,0.0,0.0,-0.10741363615943297,0.0681651693535058
41,903,-0.0013001368528527,0.4465722927292492,0.0,0.0,-0.10075788943503788,0.06659196560265793
41,904,0.0031432376308019,0.442038149037543,0.0,0.0,-0.09416648477494008,0.0648687636637427
41,905,0.0075393326847254,0.4371176796263111,0.0,0.0,-0.0876452155163491,0.0629987385815386
41,906,0.0118843280008833,0.4318195409496755,0.0,0.0,-0.08119974879271821,0.060985180242635384
41,907,0.016174491307464,0.4261526795922054,0.0,0.0,-0.07483562114252784,0.05883148879773947
41,908,0.0204061812076353,0.4201263200102783,0.0,0.0,-0.06855823429820843,0.05654117000277653
41,909,0.0245758498945299,0.413749952082091,0.0,0.0,-0.062372851158668086,0.054117830487271534
41,910,0.0286800457409713,0.407033318487294,0.0,0.0,-0.056284591947633106,0.05156517295797691
41,911,0.0327154157641017,0.3999864019326203,0.0,0.0,-0.050298430557561905,0.04888699134397115
41,912,0.0366787079591314,0.3926194122570984,0.0,0.0,-0.04441919108770707,0.046087165895993154
41,913,0.0405667735057621,0.3849427734253773,0.0,0.0,-0.03865154457105585,0.04316965824325353
41,914,0.044376568843825,0.3769671104367625,0.0,0.0,-0.03300000589528064,0.04013850641821201
41,915,0.0481051576162621,0.3687032361753715,0.0,0.0,-0.027468930920475365,0.03699781985897721
41,916,0.0517497124829778,0.3601621382080607,0.0,0.0,-0.022062513788446078,0.03375177439185689
41,917,0.0553075104451133,0.351354990416476,0.0,0.0,-0.016784793858790628,0.03040461665212038
41,918,0.0587759538685407,0.3422930662673342,0.0,0.0,-0.011639624522160372,0.02696063112235697
41,919,0.0621525520319364,0.3329877980016578,0.0,0.0,-0.006630700572275661,0.023424162627352946
41,920,0.0654349291577966,0.3234507397148293,0.0,0.0,-0.0017615462925313768,0.019799602302660993
41,921,0.0686208255649894,0.3136935542323712,0.0,0.0,0.0029644862537256123,0.016091382606738522
41,922,0.0717080986904745,0.3037280000535093,0.0,0.0,0.007544218738839065,0.012303972358847198
41,923,0.0746947239813461,0.2935659183760107,0.0,0.0,0.011974647894120533,0.00844187180784077
41,924,0.0775787956569154,0.2832192202245364,0.0,0.0,0.01625294664034012,0.004509607740293714
41,925,0.080358527343427,0.2726998736879575,0.0,0.0,0.02037646502927956,0.0005117286300414803
41,926,0.0830322525808961,0.262019891290344,0.0,0.0,0.024342730995586287,-0.0035472001614770543
41,927,0.0855984252053237,0.2511913174954414,0.0,0.0,0.0281494509237602,-0.007662601134144825
41,928,0.0880556196060967,0.2402262163679219,0.0,0.0,0.031794510029987094,-0.011829889338509869
41,929,0.0904025308604984,0.229136659402164,0.0,0.0,0.0352759725616745,-0.016044477001459362
41,930,0.0926379747485855,0.2179347135132557,0.0,0.0,0.038592081819520674,-0.02030177809024042
41,931,0.0947608876475747,0.2066324292246043,0.0,0.0,0.04174126000084519,-0.024597212801760693
41,932,0.0967703263097823,0.1952418290409509,0.0,0.0,0.04472210787017941,-0.028926211981425837
41,933,0.0986654675250266,0.1837748960253087,0.0,0.0,0.04753340425846639,-0.03328422146447563
41,934,0.1004456076701159,0.1722435625792509,0.0,0.0,0.050174105394760915,-0.03766670634003716
41,935,0.1021101621469181,0.1606596994420588,0.0,0.0,0.05264334407264892,-0.0420691551320001
41,936,0.1036586647116549,0.1490351049081021,0.0,0.0,0.05494042865530707,-0.04648708389695285
41,937,0.1050907666974943,0.1373814942686816,0.0,0.0,0.05706484192227829,-0.05091604023681163
41,938,0.1064062361326076,0.1257104894902514,0.0,0.0,0.059016239761177175,-0.0553516072216136
41,939,0.1076049567563584,0.1140336091178576,0.0,0.0,0.06079444970828199,-0.05978940722671637
41,940,0.1086869269358372,0.1023622584572089,0.0,0.0,0.062399469341296976,-0.06422510566410347
41,941,0.1096522584853924,0.0907077198858948,0.0,0.0,0.0638314645282172,-0.0686544146646071
41,942,0.1105011753897711,0.0790811435244902,0.0,0.0,0.06509076753320617,-0.07307309662335632
41,943,0.1112340124357571,0.067493538112785,0.0,0.0,0.06617787498673586,-0.07747696766726701
41,944,0.1118512129563969,0.0559557371564249,0.0,0.0,0.0670934445393192,-0.08186191052101596
41,945,0.1123533291823315,0.0444784660752716,0.0,0.0,0.06783829538268407,-0.08622384898729712
41,946,0.1127410192238766,0.0330722572558496,0.0,0.0,0.06841340377292088,-0.09055878023115103
41,947,0.1130150456451803,0.0217474677031847,0.0,0.0,0.0688199009153552,-0.09486276807138111
41,948,0.1131762736708383,0.0105142711695941,0.0,0.0,0.06905907030419914,-0.09913194597200811
41,949,0.1132256693152241,-0.0006173494599481,0.0,0.0,0.06913234494755652,-0.10336251993621302
41,950,0.1131642974323373,-0.0116376096088461,0.0,0.0,0.06904130447452256,-0.10755077133430349
41,951,0.1129933197529021,-0.0225369295817095,0.0,0.0,0.06878767222337026,-0.1116930594017177
41,952,0.1127139927131677,-0.0333059422275556,0.0,0.0,0.06837331202074287,-0.11578582415142545
41,953,0.1123276653347827,-0.0439354991691288,0.0,0.0,0.06780022503661004,-0.11982558874138188
41,954,0.1118357770045363,-0.0544166771447134,0.0,0.0,0.06707054649068495,-0.12380896188473431
41,955,0.1112398551938047,-0.0647407840791575,0.0,0.0,0.0661865422693978,-0.12773264015711563
41,956,0.1105415131171606,-0.0748993649063297,0.0,0.0,0.06515060545262327,-0.13159341020946994
41,957,0.1097424473346806,-0.0848842071280735,0.0,0.0,0.06396525275688753,-0.13538815088073378
41,958,0.1088444352999133,-0.0946873461136402,0.0,0.0,0.06263312089796741,-0.1391138352118864
41,959,0.1078493328566969,-0.1043010701361429,0.0,0.0,0.06115696287761155,-0.14276753236005482
41,960,0.1067590716856314,-0.1137179251530086,0.0,0.0,0.059539644195578195,-0.14634640941532534
41,961,0.1055756567061292,-0.1229307193151422,0.0,0.0,0.05778413899577686,-0.14984773311445182
41,962,0.1043011634325918,-0.1319325272209497,0.0,0.0,0.05589352614435941,-0.15326887145759793
41,963,0.1029377352922506,-0.1407166938954354,0.0,0.0,0.05387098525094322,-0.15660729522059352
41,964,0.1014875806421936,-0.1492768397344687,0.0,0.0,0.051719792243599294,-0.1598605798340039
41,965,0.0999529708085902,-0.1576068600473082,0.0,0.0,0.049443316460192954,-0.1630264052092661
41,966,0.0983362364833686,-0.1657009324172236,0.0,0.0,0.0470450153031316,-0.16610255853609418
41,967,0.0966397651792717,-0.1735535181182741,0.0,0.0,0.044528430464135654,-0.16908693482092615
41,968,0.094865998376958,-0.1811593647674608,0.0,0.0,0.04189718369218204,-0.17197753789487474
41,969,0.093017428656846,-0.1885135086820417,0.0,0.0,0.039154972538815475,-0.17477248130962544
41,970,0.0910965967995935,-0.1956112769852883,0.0,0.0,0.03630556605693261,-0.17746998913772943
41,971,0.0891060888775363,-0.2024482894176544,0.0,0.0,0.03335280048615444,-0.18006839666093866
41,972,0.087048533320901,-0.2090204598910071,0.0,0.0,0.030300574900778754,-0.18256615096089143
41,973,0.0849265979784866,-0.2153239977537039,0.0,0.0,0.027152846849526874,-0.1849618113999053
41,974,0.0827429871603485,-0.2213554087919847,0.0,0.0,0.02391362796859263,-0.1872540500015561
41,975,0.0805004382489164,-0.2271114963950111,0.0,0.0,0.020586978954496182,-0.1894416518934513
41,976,0.0782017171418567,-0.2325893632028873,0.0,0.0,0.017177002803920552,-0.19152351593356065
41,977,0.0758496193114129,-0.2377864068608865,0.0,0.0,0.013687846385161614,-0.1934986530966093
41,978,0.0734469647661784,-0.2427003225569148,0.0,0.0,0.010123692964305153,-0.19536618743844125
41,979,0.0709965950769781,-0.247329102609832,0.0,0.0,0.006488757793350786,-0.19712535593956074
41,980,0.0685013704094673,-0.2516710357776703,0.0,0.0,0.002787283708300392,-0.19877550824222054
41,981,0.0659641665629044,-0.2557247062886485,0.0,0.0,-0.0009764632635951287,-0.20031610628215885
41,982,0.063387872022152,-0.2594889925932011,0.0,0.0,-0.0047981982769656345,-0.20174672381430772
41,983,0.0607753850239928,-0.2629630658402337,0.0,0.0,-0.008673622020216806,-0.20306704583369384
