series,index,theta,d_theta,force_inp
22,405,0.0025889745910192734,0.35878642470675076,0.0
22,406,0.00615710606221536,0.35478897918084384,0.0
22,407,0.009683725247040073,0.3504850300060307,0.0
22,408,0.01316580314893634,0.3458818371480946,0.0
22,409,0.01660038450571693,0.3409868841528587,0.0
22,410,0.019984589973996342,0.33580786825380066,0.0
22,411,0.02331561821499035,0.33035269034903014,0.0
22,412,0.02659074788076015,0.32462944486105755,0.0
22,413,0.02980733949731371,0.31864640950117046,0.0
22,414,0.032962837244683324,0.31241203495137804,0.0
22,415,0.03605477063521553,0.30593493447218423,0.0
22,416,0.0390807560866252,0.2992238734592928,0.0
22,417,0.042038498389935786,0.29228775896274084,0.0
22,418,0.04492578714234631,0.2851356483982437,0.0
22,419,0.04774051310956394,0.27777668220067664,0.0
22,420,0.05048065397835892,0.27022012925251276,0.0
22,421,0.05314428063516303,0.2624753580254695,0.0
22,422,0.0557295581061104,0.25455182612004773,0.0
22,423,0.05823474639624086,0.24645906983006732,0.0
22,424,0.06065820122454281,0.23820669375967377,0.0
22,425,0.06299837465480923,0.2298043605085925,0.0
22,426,0.0652538156249054,0.22126178042481903,0.0
22,427,0.06742317037308299,0.21258870144835115,0.0
22,428,0.06950518276327,0.20379489905057904,0.0
22,429,0.07149869451076897,0.1948901662747734,0.0
22,430,0.07340264530850507,0.1858843038939406,0.0
22,431,0.07521607285555294,0.1767871106908343,0.0
22,432,0.07693811278923614,0.16760837386731428,0.0
22,433,0.07856799852185033,0.15835785959378193,0.0
22,434,0.08010506098376996,0.14904530370175442,0.0
22,435,0.08154872827402666,0.13968040253177202,0.0
22,436,0.08289852522042053,0.13027280393464213,0.0
22,437,0.08415407285015365,0.12083209844345151,0.0
22,438,0.08531508777334652,0.11136781060653655,0.0
22,439,0.08638138148050263,0.10188939050193536,0.0
22,440,0.08735285955613462,0.09240620542736441,0.0
22,441,0.08822952081167296,0.08292753180689054,0.0
22,442,0.08901145633309898,0.0734625471823085,0.0
22,443,0.08969884845695605,0.06402032249818046,0.0
22,444,0.09029196923233736,0.05460979394096952,0.0
22,445,0.09079118012967113,0.04523981804661833,0.0
22,446,0.09119693032520519,0.03591910147714989,0.0
22,447,0.09150975538952466,0.02665621526383219,0.0
22,448,0.09173027589789455,0.017459588064796597,0.0
22,449,0.09185919597319799,0.0083374996110049,0.0
22,450,0.09189730176531465,-0.0007019256241565519,0.0
22,451,0.09184545986739102,-0.009650724582568009,0.0
22,452,0.09170461571785031,-0.01850110111593462,0.0
22,453,0.09147579182152814,-0.02724543243596948,0.0
22,454,0.09116008602480975,-0.03587627423992284,0.0
22,455,0.09075866970520785,-0.044386365972507925,0.0
22,456,0.09027278590770682,-0.052768635881233567,0.0
22,457,0.08970374743366545,-0.061016205839108176,0.0
22,458,0.08905293488045586,-0.06912239595909002,0.0
22,459,0.08832179463889527,-0.07708072897167853,0.0
22,460,0.08751183684447639,-0.08488493439684863,0.0
22,461,0.08662463329198283,-0.09252895247337616,0.0
22,462,0.08566181530889884,-0.10000693787676904,0.0
22,463,0.08462507159347867,-0.10731326320696441,0.0
22,464,0.08351614588305244,-0.11444252302957907,0.0
22,465,0.08233683515240563,-0.12138953438305991,0.0
22,466,0.08108898692252454,-0.1281493422920431,0.0
22,467,0.07977449712875646,-0.1347172213601326,0.0
22,468,0.07839530781023493,-0.14108867812304624,0.0
22,469,0.07695340478355756,-0.14725945315336994,0.0
22,470,0.07545081529625948,-0.15322552293746486,0.0
22,471,0.0738896056557098,-0.15898310153486045,0.0
22,472,0.07227187885399426,-0.16452864198351516,0.0
22,473,0.07059977217644994,-0.16985883748381622,0.0
22,474,0.06887545479111931,-0.17497062236377034,0.0
22,475,0.06710112534223134,-0.17986117279358885,0.0
22,476,0.0652790094137663,-0.18452790740000286,0.0
22,477,0.06341135497504322,-0.188968489352493,0.0
22,478,0.061500434240275015,-0.19318082177219184,0.0
22,479,0.059548539180905115,-0.19716305012328045,0.0
22,480,0.0575579791037577,-0.20091356177209108,0.0
22,481,0.05553107823668683,-0.20443098531687853,0.0
22,482,0.05347017331830978,-0.20771418969319397,0.0
22,483,0.05137761120170168,-0.21076228305182895,0.0
22,484,0.04925574646797423,-0.21357461141506376,0.0
22,485,0.04710693905492227,-0.2161507571114579,0.0
22,486,0.04493355190343657,-0.21849053699199847,0.0
22,487,0.042737948621552016,-0.220594000430681,0.0
22,488,0.0405224911703776,-0.22246142711206285,0.0
22,489,0.03828953757186352,-0.22409332460885542,0.0
22,490,0.03604143964516299,-0.22549042575408354,0.0
22,491,0.03378054076468451,-0.2266536858091811,0.0
22,492,0.031509173653571206,-0.22758427943542045,0.0
22,493,0.029229658204619893,-0.22828359747000704,0.0
22,494,0.02694429933515451,-0.22875324351247198,0.0
22,495,0.02465538487772831,-0.22899503032664062,0.0
22,496,0.022365183506176195,-0.22901097606140378,0.0
22,497,0.020075942702634943,-0.22880330029870755,0.0
22,498,0.017789886762630266,-0.22837441993028387,0.0
22,499,0.01550921436079208,-0.22772694424252843,0.0
22,500,0.013236096643447154,-0.22686367023315976,250.0
22,501,0.02342966563819471,2.2611811066433494,0.0
22,502,0.04591367463731352,2.2352944389030975,0.0
22,503,0.06812916865743511,2.2074860115813433,0.0
22,504,0.09005717269062592,2.177804781376319,0.0
22,505,0.1116792119459866,2.1463019635674523,0.0
22,506,0.13297733651955504,2.113030856706078,0.0
22,507,0.1539341382718651,2.078046677913226,0.0
22,508,0.17453276982471522,2.041406385074949,0.0
22,509,0.19475696079807495,2.0031684994891137,0.0
22,510,0.2145910336974734,1.963392922948388,0.0
22,511,0.23401991621139517,1.922140760571056,0.0
22,512,0.2530291523556021,1.8794741435351547,0.0
22,513,0.27160491186004765,1.835456054617999,0.0
22,514,0.28973399782690257,1.7901501576482688,0.0
22,515,0.30740385270901116,1.7436206318465666,0.0
22,516,0.32460256265940934,1.6959320119690278,0.0
22,517,0.34131886006507717,1.6471490361780536,0.0
22,518,0.35754211297353067,1.5973365717770283,0.0
22,519,0.3732623636166017,1.5465592553495582,0.0
22,520,0.3884702861791715,1.4948815869625982,0.0
22,521,0.4031571982843609,1.4423677344526917,0.0
22,522,0.41731505710453537,1.3890814216188572,0.0
22,523,0.4309364544006556,1.3350858256718188,0.0
22,524,0.4440146105813047,1.28044348405436,0.0
22,525,0.456543367879192,1.2252162106047852,0.0
22,526,0.4685171827337447,1.1694650210340212,0.0
22,527,0.47993111747145845,1.1132500675887578,0.0
22,528,0.49078083138905737,1.0566305825054256,0.0
22,529,0.5010625713054764,0.9996648302050634,0.0
22,530,0.5107731616771174,0.9424100678140296,0.0
22,531,0.519909994360397,0.8849225135867841,0.0
22,532,0.5284710180965511,0.8272573228237996,0.0
22,533,0.536454727791093,0.7694685708292102,0.0
22,534,0.5438601536560982,0.7116092424102697,0.0
22,535,0.5506868509499481,0.6537311782752316,0.0
22,536,0.5569348860370564,0.5958852257934694,0.0
22,537,0.5626048294917843,0.5381210929649126,0.0
22,538,0.5676977435692062,0.48048741026958347,0.0
22,539,0.572215171498632,0.4230317449422656,0.0
22,540,0.5761591269367895,0.3658006185554913,0.0
22,541,0.5795320836112169,0.3088395273804416,0.0
22,542,0.5823369651786732,0.25219296498593985,0.0
22,543,0.5845771378211273,0.19590448203046718,0.0
22,544,0.5862563937162936,0.14001660327437257,0.0
22,545,0.5873789478309674,0.08457096454091483,0.0
22,546,0.5879494269681311,0.02960830168377867,0.0
22,547,0.5879728608988367,-0.02483152302021755,0.0
22,548,0.5874546738687478,-0.0787094943468101,0.0
22,549,0.5864006762013502,-0.13198741981278736,0.0
22,550,0.5848170507518756,-0.18462794050574308,0.0
22,551,0.5827103598272686,-0.23659440937458584,0.0
22,552,0.5800875238350016,-0.2878509693984538,0.0
22,553,0.5769558180425894,-0.3383625036361721,0.0
22,554,0.5733228652541804,-0.3880946201256405,0.0
22,555,0.5691966286260031,-0.4370136394935948,0.0
22,556,0.5645854045903825,-0.4850865854711464,0.0
22,557,0.5594978158592304,-0.5322811784631839,0.0
22,558,0.5539428044770117,-0.578565832288219,0.0
22,559,0.5479296248884877,-0.6239096541868628,0.0
22,560,0.5414678369910283,-0.668282448145302,0.0
22,561,0.5345672991214552,-0.7116547216221947,0.0
22,562,0.5272381610256625,-0.7539976953544496,0.0
22,563,0.5194908565978065,-0.7952833169196872,0.0
22,564,0.5113360965609034,-0.8354842771561097,0.0
22,565,0.502784860984413,-0.8745740297101938,0.0
22,566,0.49384839151506915,-0.9125268138250977,0.0
22,567,0.484538183386846,-0.9493176798993839,0.0
22,568,0.4748659771727132,-0.9849225176780653,0.0
22,569,0.46484375024767605,-1.0193180868918004,0.0
22,570,0.45448370792848936,-1.0524820501349064,0.0
22,571,0.44379827428558405,-1.084393007694546,0.0
22,572,0.43280008300630485,-1.1150305333022956,0.0
22,573,0.4215019665951712,-1.144375213785295,0.0
22,574,0.40991694408436624,-1.1724086905062108,0.0
22,575,0.3980582148305171,-1.1991136921981687,0.0
22,576,0.3859391452790751,-1.224474078732905,0.0
22,577,0.3735732574509456,-1.2484748813915605,0.0
22,578,0.36097421702841126,-1.2711023428603025,0.0
22,579,0.34815582104348863,-1.2923439565984556,0.0
22,580,0.33513198517779785,-1.3121885052241005,0.0
22,581,0.32191673068420207,-1.3306260975677051,0.0
22,582,0.30852417094511647,-1.347648204049008,0.0
22,583,0.29496849768807587,-1.3632476900406856,0.0
22,584,0.2812639668817762,-1.3774188468967747,0.0
22,585,0.2674248843280602,-1.390157420342905,0.0
22,586,0.25346559099038757,-1.401460635933165,0.0
22,587,0.23940044808218458,-1.4113272213101613,0.0
22,588,0.22524382194745848,-1.4197574250227505,0.0
22,589,0.21101006877378134,-1.4267530316819315,0.0
22,590,0.19671351917217966,-1.4323173732645562,0.0
22,591,0.18236846266337903,-1.4364553364026098,0.0
22,592,0.1679891321119834,-1.439173365527048,0.0
22,593,0.15358968815177193,-1.4404794617680188,0.0
22,594,0.13918420364019476,-1.440383177542548,0.0
22,595,0.1247866481934004,-1.4388956068007737,0.0
22,596,0.11041087283602484,-1.4360293709250709,0.0
22,597,0.09607059481713218,-1.4317986003200878,0.0
22,598,0.08177938262806349,-1.4262189117527029,0.0
22,599,0.0675506412718917,-1.4193073815455066,0.0
22,600,0.05339759781797157,-1.4110825147423245,0.0
22,601,0.03933328728539817,-1.4015642104043153,0.0
22,602,0.025370538891693478,-1.3907737232157202,0.0
22,603,0.011521962703848566,-1.3787336216062607,0.0
22,604,-0.0022000632756365153,-1.365467742615787,0.0
22,605,-0.015783405350409518,-1.3510011441400072,0.0
22,606,-0.029216185779322078,-1.335360054838316,0.0
22,607,-0.04248679653933667,-1.3185718156766284,0.0
22,608,-0.05558390742423951,-1.3006648301353665,0.0
22,609,-0.0684964771228583,-1.2816685053900172,0.0
22,610,-0.0812137631853749,-1.26161319278309,0.0
22,611,-0.09372533115997785,-1.2405301275235094,0.0
22,612,-0.10602106312396904,-1.2184513674041888,0.0
22,613,-0.11809116559826917,-1.1954097308451999,0.0
22,614,-0.12992617654444033,-1.1714387354953024,0.0
22,615,-0.14151697250013626,-1.1465725345015627,0.0
22,616,-0.1528547745872065,-1.1208458542614719,0.0
22,617,-0.16393115380676815,-1.0942939329929704,0.0
22,618,-0.17473802228209276,-1.066952517799637,0.0
22,619,-0.18526767950191397,-1.0388576306396604,0.0
22,620,-0.19551277252668567,-1.0100456823891721,0.0
22,621,-0.20546631394393475,-0.9805533578063576,0.0
22,622,-0.215121684325486,-0.9504175593862316,0.0
22,623,-0.22447263413041244,-0.9196753529120925,0.0
22,624,-0.23351328507319769,-0.8883639148343866,0.0
22,625,-0.24223813097563565,-0.8565204815982355,0.0
22,626,-0.2506420381213528,-0.8241823010274164,0.0
22,627,-0.2587202451353709,-0.7913865858346674,0.0
22,628,-0.26646836240971883,-0.7581704693213472,0.0
22,629,-0.27388237109651153,-0.7245709633139236,0.0
22,630,-0.2809586216927361,-0.6906249183428049,0.0
22,631,-0.28769383223726946,-0.6563689860857744,0.0
22,632,-0.294085086143843,-0.6218395840532592,0.0
22,633,-0.30012982969215873,-0.5870728624862654,0.0
22,634,-0.3058258691984237,-0.5521046734344417,0.0
22,635,-0.3111713678878016,-0.5169705419429561,0.0
22,636,-0.31616484248887755,-0.48170563928820265,0.0
22,637,-0.3208051595694814,-0.4463447582143735,0.0
22,638,-0.32509153163706,-0.410922289977699,0.0
22,639,-0.32902351301630656,-0.37547220320201175,0.0
22,640,-0.3326009955233769,-0.3400280244439799,0.0
22,641,-0.3358242039545138,-0.30462282030682886,0.0
22,642,-0.33869369140317995,-0.26928918100183125,0.0
22,643,-0.3412103344196356,-0.23405920524992904,0.0
22,644,-0.34337532802555387,-0.19896448639470343,0.0
22,645,-0.3451901805955084,-0.1640360996160309,0.0
22,646,-0.3466567086155474,-0.12930459011795548,0.0
22,647,-0.34777703132799775,-0.09479996217358028,0.0
22,648,-0.34855356527044873,-0.06055166891095049,0.0
22,649,-0.34898901871602855,-0.026588602729922483,0.0
22,650,-0.3490863830806491,0.007060943322918402,0.0
22,651,-0.34884893540233536,0.040369194550532936,0.0
22,652,-0.348280224898332,0.07330899362811771,0.0
22,653,-0.3473840693967686,0.10585377796737533,0.0
22,654,-0.34616454934486574,0.13797758781452624,0.0
22,655,-0.3446260017414522,0.16965507414430037,0.0
22,656,-0.3427730139552581,0.2008615068406074,0.0
22,657,-0.3406104176072286,0.23157278174749243,0.0
22,658,-0.33814328215381934,0.2617654297617582,0.0
22,659,-0.3353769085355988,0.2914166247149822,0.0
22,660,-0.3323168227060681,0.32050419182125617,0.0
22,661,-0.3289687690744787,0.3490066163522335,0.0
22,662,-0.3253387038610697,0.3769030525538597,0.0
22,663,-0.32143278836524836,0.4041733328021856,0.0
22,664,-0.31725738217316674,0.4307979769026169,0.0
22,665,-0.31281903621423957,0.4567582018664575,0.0
22,666,-0.30812448573340095,0.4820359318379366,0.0
22,667,-0.3031806431712007,0.5066138081915392,0.0
22,668,-0.2979945909454715,0.5304751997939161,0.0
22,669,-0.29257357412294704,0.5536042134161313,0.0
22,670,-0.2869249904012866,0.5759857109254117,0.0
22,671,-0.28105639060624704,0.597605298210412,0.0
22,672,-0.274975462803901,0.6184493588713573,0.0
22,673,-0.2686900273780821,0.6385050563313318,0.0
22,674,-0.26220802918918484,0.6577603441057587,0.0
22,675,-0.2555375296412743,0.676203975840924,0.0
22,676,-0.2486866958264992,0.6938255185339914,0.0
22,677,-0.24166379692602155,0.7106153552410335,0.0
22,678,-0.2344771946648797,0.7265646964112797,0.0
22,679,-0.22713533448675285,0.741665589017176,0.0
22,680,-0.21964673715205527,0.7559109243375435,0.0
22,681,-0.21201999025593424,0.7692944450640365,0.0
22,682,-0.20426373968257494,0.7818107516452542,0.0
22,683,-0.19638668099973278,0.7934553077991554,0.0
22,684,-0.1883975508023752,0.8042244451221422,0.0
22,685,-0.1803051180147848,0.8141153667268207,0.0
22,686,-0.17211817515943484,0.8231261498447995,0.0
22,687,-0.1638455296101316,0.8312557473333235,0.0
22,688,-0.15549599483298066,0.8385039880350166,0.0
22,689,-0.14707838162690776,0.8448715759403487,0.0
22,690,-0.13860148938406308,0.8503600881101605,0.0
22,691,-0.13007409737518746,0.854971971323714,0.0
22,692,-0.12150495607049529,0.8587105374206284,0.0
22,693,-0.112902778523861,0.8615799573186178,0.0
22,694,-0.10427623181343197,0.8635852536869043,0.0
22,695,-0.09563392856678227,0.8647322922707336,0.0
22,696,-0.08698442124583546,0.8650277729129326,0.0
22,697,-0.07833618586180036,0.8644792155529858,0.0
22,698,-0.06969762183255698,0.8630949496457374,0.0
22,699,-0.061077041296241155,0.8608840996259779,0.0
22,700,-0.05248266123432446,0.8578565696218139,200.0
22,701,-0.03395699445937553,2.843598207502997,0.0
22,702,-0.0056507384145089955,2.817232364004161,0.0
22,703,0.02237938095448235,2.788379380360974,0.0
22,704,0.05010875663402514,2.7570927932978484,0.0
22,705,0.07751333653103118,2.7234300395234405,0.0
22,706,0.10456966154831997,2.6874522094825575,0.0
22,707,0.13125490051951194,2.649223787457625,0.0
22,708,0.15754688177247578,2.608812381760528,0.0
22,709,0.18342412671227604,2.5662884316764076,0.0
22,710,0.20886587299540912,2.521724928391589,0.0
22,711,0.23385209885391894,2.4751971214569357,0.0
22,712,0.25836354577613124,2.426782218543898,0.0
22,713,0.2823817359014537,2.3765590933172827,0.0
22,714,0.30588898722168606,2.3246079944242064,0.0
22,715,0.328868425897497,2.2710102599563515,0.0
22,716,0.35130399575503823,2.215848039442896,0.0
22,717,0.3731804650493969,2.1592040252347213,0.0
22,718,0.3944834305948276,2.1011611949630007,0.0
22,719,0.4151993189468201,2.0418025686059544,0.0
22,720,0.43531538696702626,1.9812109711454853,0.0
22,721,0.4548197049107207,1.9194689067457011,0.0
22,722,0.47370119115306725,1.8566581019365538,0.0
22,723,0.4919495640917208,1.7928595753787264,0.0
22,724,0.5095553476444601,1.72815338539783,0.0
22,725,0.5265098608773081,1.6626184791406582,0.0
22,726,0.5428052062046637,1.5963325587679784,0.0
22,727,0.5584342563433361,1.5293719644656885,0.0
22,728,0.5733906466748359,1.4618115008234325,0.0
22,729,0.5876687391347014,1.393724575525636,0.0
22,730,0.6012636291091532,1.3251829049261106,0.0
22,731,0.6141711208362073,1.2562565372550567,0.0
22,732,0.6263877105204164,1.1870138137038848,0.0
22,733,0.637910569126434,1.1175213431203443,0.0
22,734,0.6487375249838434,1.0478439894598734,0.0
22,735,0.6588670463262439,0.9780448711001744,0.0
22,736,0.6682982238785795,0.9081853710912107,0.0
22,737,0.6770307535976272,0.8383251573758708,0.0
22,738,0.6850649196603937,0.7685222120121491,0.0
22,739,0.6924015777855802,0.6988328684198329,0.0
22,740,0.6990421389635098,0.6293118556766407,0.0
22,741,0.7049885536602244,0.5600123489012133,0.0
22,742,0.7102432965518145,0.4909860247728659,0.0
22,743,0.7148093518358394,0.4222831212671579,0.0
22,744,0.7186901991573627,0.3539525007047771,0.0
22,745,0.7218898001783453,0.28604171524724237,0.0
22,746,0.7244125858108991,0.2185970740084538,0.0
22,747,0.72626344412609,0.15166371097882778,0.0
22,748,0.7274477089434431,0.0852856530121795,0.0
22,749,0.7279711529414368,0.01950591752396072,0.0
22,750,0.727839966534166,-0.04563351484783245,0.0
22,751,0.7270607592177287,-0.11009153942881587,0.0
22,752,0.7256405471543679,-0.17382790070893933,0.0
22,753,0.7235867449857647,-0.23680313393706892,0.0
22,754,0.7209071582278699,-0.29897850968049977,0.0
22,755,0.7176099762530523,-0.3603159833688471,0.0
22,756,0.7137037656484818,-0.42077814917333517,0.0
22,757,0.7091974640396318,-0.4803281988123026,0.0
22,758,0.7041003742990659,-0.5389298855824246,0.0
22,759,0.6984221590870918,-0.5965474938969653,0.0
22,760,0.6921728356691169,-0.6531458145805,0.0
22,761,0.6853627709522007,-0.7086901261174796,0.0
22,762,0.6780026766776823,-0.7631461820043051,0.0
22,763,0.6701036047075438,-0.816480204323088,0.0
22,764,0.6616769423457541,-0.868658883588854,0.0
22,765,0.6527344076288895,-0.9196493848971584,0.0
22,766,0.6432880445231322,-0.9694193603433491,0.0
22,767,0.633350195673,-1.0179370265464691,0.0
22,768,0.6229335625537582,-1.0651710102994836,0.0
22,769,0.6120511363213273,-1.1110905601474095,0.0
22,770,0.6007162126930685,-1.1556655218521188,0.0
22,771,0.5889423857707042,-1.1988663801271908,0.0
22,772,0.5767435414249817,-1.2406643055036144,0.0
22,773,0.5641338501928265,-1.2810312059854674,0.0
22,774,0.5511277596229498,-1.3199397831471962,0.0
22,775,0.537739986059496,-1.3573635921852076,0.0
22,776,0.5239855062172465,-1.3932771047012764,0.0
22,777,0.5098795471280185,-1.427655776577704,0.0
22,778,0.4954375734893107,-1.4604761207274732,0.0
22,779,0.48067528142518706,-1.4917157704946982,0.0
22,780,0.46560858480300493,-1.521353555802557,0.0
22,781,0.4502536028997861,-1.5493695763953512,0.0
22,782,0.43462664733575784,-1.5757452752406822,0.0
22,783,0.41874420827952763,-1.6004635114668608,0.0
22,784,0.4026229399234373,-1.6235086322189665,0.0
22,785,0.3862796452513323,-1.6448665427972298,0.0
22,786,0.36973126011627644,-1.6645247744619378,0.0
22,787,0.35299483665331177,-1.682472549298423,0.0
22,788,0.33608752606209114,-1.6987008415512395,0.0
22,789,0.3190265607939933,-1.7132024348645933,0.0
22,790,0.30182923618706453,-1.7259719748937976,0.0
22,791,0.2845128915988603,-1.7370060167831929,0.0
22,792,0.26709489111075935,-1.7463030670442494,0.0
22,793,0.2495926038306421,-1.7538636194388397,0.0
22,794,0.23202338386698138,-1.759690184490683,0.0
22,795,0.21440455004102807,-1.7637873123111873,0.0
22,796,0.19675336540670657,-1.7661616084834617,0.0
22,797,0.1790870166449347,-1.7668217428052908,0.0
22,798,0.16142259340847553,-1.76577845075451,0.0
22,799,0.14377706768902906,-1.763044527601137,0.0
22,800,0.1261672732774593,-1.7586348151502127,0.0
22,801,0.10860988539800126,-1.7525661811695505,0.0
22,802,0.09112140057861441,-1.7448574916028217,0.0
22,803,0.07371811683966366,-1.735529575745991,0.0
22,804,0.05641611426120619,-1.7246051846029784,0.0
22,805,0.03923123600292465,-1.7121089427071847,0.0
22,806,0.022179069834455816,-1.6980672937293562,0.0
22,807,0.0052749302402651695,-1.6825084402503905,0.0
22,808,-0.011466158920257428,-1.6654622779815706,0.0
22,809,-0.02802948092655809,-1.6469603253265297,0.0
22,810,-0.04440064116168234,-1.627035649941169,0.0
22,811,-0.06056558357861058,-1.605722787191247,0.0
22,812,-0.076510605786421,-1.5830576550781148,0.0
22,813,-0.09222237012298436,-1.5590774744569689,0.0
22,814,-0.10768791727933202,-1.533820678727667,0.0
22,815,-0.12289467797813142,-1.5073268241427935,0.0
22,816,-0.137830483746599,-1.4796364988345194,0.0
22,817,-0.1524835762765352,-1.4507912326903891,0.0
