series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
26,567,-0.0913463668354968,0.1693683925170853,0.0,-1.0,-0.15662386763094363,0.10694850724190653
26,568,-0.0896168130576897,0.1765035392591914,0.0,-1.0,-0.1531644087081543,0.11058930889752672
26,569,-0.0878171181061768,0.1833961075316376,0.0,-1.0,-0.1495646531884363,0.11410633172618266
26,570,-0.0859497297295015,0.190041782275771,0.0,-1.0,-0.14582949706614834,0.11749737391293555
26,571,-0.0840171374462098,0.1964365288656809,0.0,-1.0,-0.14196391988414006,0.12076037673730958
26,572,-0.0820218697420326,0.2025765944205644,0.0,-1.0,-0.13797297912754738,0.12389342524294379
26,573,-0.0799664912484749,0.2084585088645193,0.0,-1.0,-0.13386180458039748,0.12689474877836504
26,574,-0.0778535999229939,0.2140790857072204,0.0,-1.0,-0.12963559268539235,0.12976272139533834
26,575,-0.0756858224921168,0.2194354242513311,0.0,-1.0,-0.1252995974292185,0.13249586297522747
26,576,-0.0734658137743854,0.2245249069770296,0.0,-1.0,-0.1208591289882987,0.13509283789441517
26,577,-0.0711962542407914,0.2293451995509871,0.0,-1.0,-0.11631954884916698,0.13755245502888463
26,578,-0.0688798462851825,0.2338942516164612,0.0,-1.0,-0.111686262348523,0.1398736681573748
26,579,-0.0665193113880298,0.2381702962310385,0.0,-1.0,-0.10696471300019086,0.14205557567448124
26,580,-0.0641173872861644,0.2421718490389963,0.0,-1.0,-0.10216037683401713,0.1440974201683429
26,581,-0.0616768251516406,0.245897707178458,0.0,-1.0,-0.0972787567530243,0.14599858786300393
26,582,-0.059200386783583,0.2493469479241059,0.0,-1.0,-0.09232537691653434,0.1477586079258402
26,583,-0.0566908418141988,0.2525189270678693,0.0,-1.0,-0.08730577715162575,0.1493771516412842
26,584,-0.054150964932772,0.2554132770390616,0.0,-1.0,-0.08222550740055805,0.15085403145160053
26,585,-0.051583533130905,0.25802990476671,0.0,-1.0,-0.07709012221069521,0.15218919986611196
26,586,-0.0489913229683693,0.2603689892870613,0.0,-1.0,-0.07190517526565172,0.15338274824039766
26,587,-0.0463771078640532,0.2624309790984237,0.0,-1.0,-0.0666762139666376,0.15443490542656707
26,588,-0.0437436554177277,0.2642165892678357,0.0,-1.0,-0.06140877407544605,0.15534603629689986
26,589,-0.041093724757691,0.2657267982921414,0.0,-1.0,-0.05610837440920366,0.15611664014216875
26,590,-0.0384300639241055,0.266962844718732,0.0,-1.0,-0.05078051160651284,0.15674734894732867
26,591,-0.0357554072868358,0.2679262235302621,0.0,-1.0,-0.045430654962603165,0.1572389255467712
26,592,-0.0330724730001266,0.2686186822978884,0.0,-1.0,-0.04006424133817016,0.15759226166146456
26,593,-0.0303839604949685,0.2690422171067368,0.0,-1.0,-0.03468667014359742,0.15780837581986978
26,594,-0.027692548016896,0.2691990682629795,0.0,-1.0,-0.02930329841405243,0.15788841116742114
26,595,-0.0250008902058836,0.2690917157852195,0.0,-1.0,-0.023919435968787074,0.15783363316594612
26,596,-0.0223116157230956,0.2687228746880903,0.0,-1.0,-0.018540340664155122,0.15764542718706076
26,597,-0.0196273249236392,0.2680954900615689,0.0,-1.0,-0.013171213738645625,0.15732529600132492
26,598,-0.0169505868928537,0.2672127310399603,0.0,-1.0,-0.007817193884859235,0.15687485670083792
26,599,-0.0142839377602791,0.2660779859219009,0.0,-1.0,-0.0024833538771028806,0.15629583820915682
26,600,-0.0116298797107232,0.2646948584060384,0.0,-1.0,0.0028253014066769513,0.15559007936050284
26,601,-0.0089908779121989,0.2630671607639128,0.0,-1.0,0.008103841129643713,0.15475952541613494
26,602,-0.0063693582184688,0.2611989079728961,0.0,-1.0,0.013347413091448336,0.15380622507060582
26,603,-0.0037677053952735,0.2590943117542975,0.0,-1.0,0.01855124727613298,0.1527323274096274
26,604,-0.0011882611194949,0.2567577744454309,0.0,-1.0,0.023710659854210916,0.15154007878321318
26,605,0.0013666778945913,0.2541938827305292,0.0,-1.0,0.028821056930542186,0.15023181960679577
26,606,0.0038948617044544,0.2514074012437299,0.0,-1.0,0.03387793816297873,0.14880998109706678
26,607,0.0063940888856996,0.2484032660467494,0.0,-1.0,0.03887690025550099,0.147277081943875
26,608,0.008862208210953,0.2451865779973496,0.0,-1.0,0.043813640316328964,0.1456357249264002
26,609,0.0112971202638282,0.2417625960096485,0.0,-1.0,0.04868395908618331,0.14388859347413852
26,610,0.0136967789844975,0.2381367302203026,0.0,-1.0,0.05348376402974174,0.14203844817985822
26,611,0.0160591931467906,0.2343145350677374,0.0,-1.0,0.05820907229013644,0.14008812326818648
26,612,0.0183824277654865,0.2303017022947565,0.0,-1.0,0.06285601350382389,0.13804052302509978
26,613,0.0206646054334417,0.2261040538826612,0.0,-1.0,0.06742083247511274,0.13589861819246604
26,614,0.0229039075886452,0.221727534923335,0.0,-1.0,0.07189989171053143,0.13366544233093292
26,615,0.0250985757087773,0.2171782064437968,0.0,-1.0,0.07628967380818823,0.13134408815856258
26,616,0.0272469124334438,0.2124622381909491,0.0,-1.0,0.08058678370246783,0.1289377038691552
26,617,0.029347282615768,0.2075859013779132,0.0,-1.0,0.08478795076742887,0.12644948943097223
26,618,0.0313981143004786,0.2025555614089183,0.0,-1.0,0.08889003077317846,0.12388269287451585
26,619,0.0333978967663596,0.1973776821671078,0.0,-1.0,0.09289000197037432,0.12124061248043826
26,620,0.0353451901188978,0.1920587845338022,0.0,-1.0,0.09678498427746855,0.11852657561345474
26,621,0.0372386171275153,0.1866054726976117,0.0,-1.0,0.10057222295351433,0.11574395214691129
26,622,0.0390768669371521,0.1810244158596783,0.0,-1.0,0.10424909602208515,0.1128961451276459
26,623,0.0408586956798519,0.175322340973655,0.0,-1.0,0.10781311549457062,0.10998658707146834
26,624,0.0425829270166889,0.1695060254966167,0.0,-1.0,0.11126192845414026,0.10701873626421785
26,625,0.0442484526059717,0.1635822901803183,0.0,-1.0,0.1145933179922463,0.10399607308340864
26,626,0.0458542325009235,0.1575579918936704,0.0,-1.0,0.11780520400406497,0.1009220963358045
26,627,0.0473992954746248,0.1514400164996183,0.0,-1.0,0.12089564383844781,0.09780031962275351
26,628,0.0488827392747044,0.1452352717809507,0.0,-1.0,0.12386283280735552,0.09463426773048961
26,629,0.0503037308074527,0.1389506804269706,0.0,-1.0,0.12670510455412193,0.09142747305149003
26,630,0.0516615062519864,0.1325931730880005,0.0,-1.0,0.1294209312818065,0.08818347204044599
26,631,0.0529553711053288,0.1261696815029268,0.0,-1.0,0.13200892384336427,0.08490580170750263
26,632,0.0541847001594672,0.1196871317019456,0.0,-1.0,0.13446783169575577,0.08159799614987144
26,633,0.0553489374103627,0.1131524372993072,0.0,-1.0,0.13679654271794833,0.07826358312936568
26,634,0.0564475959007725,0.1065724928707592,0.0,-1.0,0.13899408289652862,0.07490608069315438
26,635,0.0574802574970572,0.0999541674295383,0.0,-1.0,0.14105961587927202,0.07152899384480207
26,636,0.0584465726014174,0.0933042979995956,0.0,-1.0,0.1429924423995572,0.06813581126492327
26,637,0.0593462598002648,0.086629683295482,0.0,-1.0,0.14479199957303707,0.0647300020862615
26,638,0.0601791054499287,0.0799370775131276,0.0,-1.0,0.1464578600689675,0.061315012725353585
26,639,0.0609449632009553,0.0732331842300557,0.0,-1.0,0.14798973115870925,0.05789426377003431
26,640,0.0616437534618897,0.0665246504288483,0.0,-1.0,0.14938745364318318,0.05447114692983174
26,641,0.0622754628041025,0.0598180606605246,0.0,-1.0,0.15065100066240236,0.051049022057755036
26,642,0.0628401433090291,0.0531199312733342,0.0,-1.0,0.15178047638981823,0.047631214205460924
26,643,0.0633379117561112,0.0464366917387947,0.0,-1.0,0.15277611440803845,0.044221004094620875
26,644,0.0637689488995923,0.0397747188153012,0.0,-1.0,0.15363827626227114,0.04082164554934832
26,645,0.0641334988768603,0.0331402912335097,0.0,-1.0,0.15436745027688978,0.03743634237382472
26,646,0.0644318681685305,0.026539597933722,0.0,-1.0,0.15496424947538798,0.034068252555532544
26,647,0.0646644246751293,0.0199787330083341,0.0,-1.0,0.1554294097335593,0.03072048568457371
26,648,0.0648315967440048,0.0134636907913741,0.0,-1.0,0.15576378783312075,0.027396100448042207
26,649,0.0649338721479854,0.0070003610956845,0.0,-1.0,0.1559683594188226,0.0240981021997343
26,650,0.0649717970167288,0.0005945245936532,0.0,-1.0,0.156044216860929,0.020829440603106278
26,651,0.0649459747229214,-0.0057481516555857,0.0,-1.0,0.15599256702739095,0.017593007348970353
26,652,0.0648570647598246,-0.0120221182145841,0.0,-1.0,0.15581472903871038,0.01439163411013986
26,653,0.0647057814854382,-0.0182219479701689,0.0,-1.0,0.15551213175601217,0.011228090141871917
26,654,0.0644928928999504,-0.0243423399095772,0.0,-1.0,0.1550863113356957,0.008105080355045194
26,655,0.0642192193690108,-0.0303781229284828,0.0,-1.0,0.15453890867572137,0.005025243373064741
26,656,0.0638856323061009,-0.0363242595118324,0.0,-1.0,0.15387166678008404,0.0019911496536673366
26,657,0.0634930528192903,-0.0421758492504984,0.0,-1.0,0.1530864280520504,-0.000994700305496466
26,658,0.0630424503235904,-0.0479281321955779,0.0,-1.0,0.15218513151858465,-0.003929877678437138
26,659,0.0625348411195894,-0.053576492052935,0.0,-1.0,0.15116980998732948,-0.0068120269408830335
26,660,0.0619712869431836,-0.0591164592016746,0.0,-1.0,0.1500425871457743,-0.009638867410495987
26,661,0.0613528934837771,-0.0645437135566626,0.0,-1.0,0.1488056745973534,-0.012408194707509597
26,662,0.0606808088392023,-0.0698540876169428,0.0,-1.0,0.14746136877097316,-0.015117882310223672
26,663,0.059956222092943,-0.075043567836869,0.0,-1.0,0.14601204807516927,-0.017765882254642276
26,664,0.059180361643345,-0.0801082982107561,0.0,-1.0,0.14446016955618834,-0.020350226963588666
26,665,0.0583544936578453,-0.085044582019866,0.0,-1.0,0.14280826580613237,-0.022869030138127668
26,666,0.0574799204711115,-0.0898488838438572,0.0,-1.0,0.14105894175891215,-0.02532048778393401
26,667,0.0565579789635327,-0.0945178314038425,0.0,-1.0,0.13921487144689954,-0.02770287915173659
26,668,0.055590038921505,-0.099048217236689,0.0,-1.0,0.13727879472116544,-0.03001456759165186
26,669,0.0545775013824993,-0.1034370001969677,0.0,-1.0,0.13525351394127916,-0.03225400131957318
26,670,0.0535217969663667,-0.1076813067878342,0.0,-1.0,0.1331418906375802,-0.03441971409627008
26,671,0.0524243841936237,-0.1117784323229888,0.0,-1.0,0.13094684214740704,-0.03651032582029351
26,672,0.051286747790217,-0.1157258419226886,0.0,-1.0,0.12867133822428228,-0.03852454303620404
26,673,0.0501103969911831,-0.1195211713264005,0.0,-1.0,0.12631839764488734,-0.04046115934923862
26,674,0.0488968638250175,-0.1231622275558308,0.0,-1.0,0.1238910847774521,-0.04231905576363011
26,675,0.0476477013966111,-0.126646989398976,0.0,-1.0,0.12139250614727916,-0.04409720092960047
26,676,0.0463644820827908,-0.1299736077944441,0.0,-1.0,0.11882580682745819,-0.04579465133946574
26,677,0.0450487948276369,-0.1331404067833937,0.0,-1.0,0.11619416502895147,-0.04741055181337536
26,678,0.0437022450323524,-0.1361458816652078,0.0,-1.0,0.11350079188030997,-0.04894413455822075
26,679,0.0423264527400455,-0.1389886992061213,0.0,-1.0,0.11074892779686962,-0.05039471927409009
26,680,0.0409230504682309,-0.1416676977841901,0.0,-1.0,0.10794183814531366,-0.051761713228240774
26,681,0.0394936814958514,-0.1441818868730465,0.0,-1.0,0.10508280981736767,-0.05304461099167887
26,682,0.0380399981554727,-0.1465304463653091,0.0,-1.0,0.1021751478138424,-0.054242994093920194
26,683,0.0365636601318263,-0.1487127257369093,0.0,-1.0,0.09922217184137376,-0.05535653059657697
26,684,0.035066332772412,-0.1507282430528278,0.0,-1.0,0.09622721293328475,-0.056384974586022
26,685,0.033549685405918,-0.152576683818554,0.0,-1.0,0.09319361008608389,-0.057328165587330726
26,686,0.0320153896747239,-0.1542578996777371,0.0,-1.0,0.09012470692413257,-0.05818602789974085
26,687,0.0304651178803243,-0.155771906959224,0.0,-1.0,0.08702384839015614,-0.05895856985525941
26,688,0.0289005413442918,-0.1571188850756907,0.0,-1.0,0.08389437746683678,-0.05964588300154357
26,689,0.0273233287856048,-0.1582991747764741,0.0,-1.0,0.0807396319311396,-0.060248141210385284
26,690,0.0257351447171518,-0.1593132762577683,0.0,-1.0,0.0775629411469954,-0.060765599713414345
26,691,0.0241376478606081,-0.160161847132591,0.0,-1.0,0.07436762289473206,-0.06119859406624717
26,692,0.022532489584017,-0.160845700264671,0.0,-1.0,0.07115698024591957,-0.0615475390431998
26,693,0.0209213123590128,-0.1613658014673983,0.0,-1.0,0.06793429847750254,-0.06181292746314711
26,694,0.0193057482446371,-0.1617232670740739,0.0,-1.0,0.06470284203912481,-0.06199532894971101
26,695,0.0176874173930706,-0.1619193613794025,0.0,-1.0,0.06146585156428951,-0.062095388625748926
26,696,0.0160679265855219,-0.1619554939609827,0.0,-1.0,0.05822654094183916,-0.06211382574660905
26,697,0.0144488677920155,-0.1618332168788462,0.0,-1.0,0.05498809443523915,-0.06205143227115889
26,698,0.0128318167602886,-0.1615542217594567,0.0,-1.0,0.051753663860084606,-0.0619090713738575
26,699,0.0112183308229762,-0.1611203356888141,0.0,-1.0,0.048526364198025154,-0.06168767534915853
26,700,0.0096099489701018,-0.1605335196985389,0.0,-1.0,0.045309273741761025,-0.061388244839014935
26,701,0.008008190210912,-0.1597958653437247,0.0,-1.0,0.042105430818379454,-0.061011847086683585
26,702,0.006414552025815,-0.1589095910805784,0.0,-1.0,0.038917830692917196,-0.06055961408836909
26,703,0.0048305090830589,-0.1578770387893356,0.0,-1.0,0.035749423001456414,-0.06003274081899586
26,704,0.0032575120286409,-0.1567006702471475,0.0,-1.0,0.03260310933069722,-0.05943248343245279
26,705,0.0016969862926409,-0.1553830635367338,0.0,-1.0,0.02948174083038238,-0.058760157429061516
26,706,0.0001503309546913,-0.1539269093410959,0.0,-1.0,0.026388115944006477,-0.05801713576490554
26,707,-0.001381082364853,-0.1523350071845395,0.0,-1.0,0.02332497819093058,-0.05720484693376299
26,708,-0.0028959105744238,-0.1506102615948482,0.0,-1.0,0.020295014027146605,-0.05632477300880567
26,709,-0.0043928401405161,-0.1487556782019393,0.0,-1.0,0.017300850786515207,-0.05537844765188732
26,710,-0.0058705880794291,-0.1467743597706306,0.0,-1.0,0.014345054697082303,-0.054367454089211106
26,711,-0.0073279029073886,-0.144669502180009,0.0,-1.0,0.011430128980641243,-0.05329342305975006
26,712,-0.0087635655515358,-0.1424443903472342,0.0,-1.0,0.008558512030570144,-0.05215803073531479
26,713,-0.0101763902188711,-0.1401023941064409,0.0,-1.0,0.0057325756737677674,-0.050962996617709574
26,714,-0.0115652252245027,-0.137646964043018,0.0,-1.0,0.002954623513988043,-0.04971008141311899
26,715,-0.0129289537782671,-0.1350816272890494,0.0,-1.0,0.0002268893584392584,-0.04840108488667681
26,716,-0.0142664947284363,-0.1324099832876469,0.0,-1.0,-0.0024484642697813995,-0.047037843701161555
26,717,-0.0155768032638174,-0.1296356995259273,0.0,-1.0,-0.005069347536029712,-0.045622229239692544
26,718,-0.0168588715716233,-0.1267625072492799,0.0,-1.0,-0.007633744609989453,-0.0441561454188789
26,719,-0.0181117294544411,-0.1237941971493491,0.0,-1.0,-0.010139714899734559,-0.042641526488556486
26,720,-0.019334444902178,-0.1207346150442761,0.0,-1.0,-0.012585394195737093,-0.04108033482757495
26,721,-0.0205261246224473,-0.1175876575425207,0.0,-1.0,-0.014968995731746988,-0.03947455873120618
26,722,-0.021685914522179,-0.1143572677172932,0.0,-1.0,-0.01728881114811115,-0.037826210203966884
26,723,-0.0228130001561526,-0.1110474307552408,0.0,-1.0,-0.0195432113889301,-0.036137322739304
26,724,-0.0239066071260588,-0.1076621696216557,0.0,-1.0,-0.021730647500262497,-0.03440994910771064
26,725,-0.0249660014350496,-0.1042055407374304,0.0,-1.0,-0.02384965133929734,-0.03264615915083621
26,726,-0.0259904898006654,-0.100681629664767,0.0,-1.0,-0.02589883620027178,-0.030848037580063284
26,727,-0.0269794199247651,-0.0970945468091197,0.0,-1.0,-0.027876897354386088,-0.029017681783367708
26,728,-0.0279321800172091,-0.0934484274577115,0.0,-1.0,-0.02978261109707296,-0.027157201844972292
26,729,-0.0288482011667598,-0.0897474146940901,0.0,-1.0,-0.03161483949028015,-0.025268711827276198
26,730,-0.0297269552239177,-0.085995667871468,0.0,-1.0,-0.03337252612771253,-0.023354334094487138
26,731,-0.0305679556760137,-0.0821973542435626,0.0,-1.0,-0.03505469788519451,-0.021416195042148492
26,732,-0.0313707577054985,-0.0783566448095989,0.0,-1.0,-0.03666046503726067,-0.01945642297699772
26,733,-0.032134958206745,-0.0744777102005733,0.0,-1.0,-0.03818902129076397,-0.017477146017878822
26,734,-0.0328601957618804,-0.0705647166101076,0.0,-1.0,-0.039639643736535016,-0.015480490019407586
26,735,-0.0335461505762927,-0.0666218217712351,0.0,-1.0,-0.04101169272038199,-0.013468576519074162
26,736,-0.0341925443741592,-0.0626531709834884,0.0,-1.0,-0.04230461163412644,-0.011443520710012894
26,737,-0.0347991402545015,-0.0586628931934606,0.0,-1.0,-0.04351792662768397,-0.009407429441057519
26,738,-0.0353657425080824,-0.0546550971383266,0.0,-1.0,-0.04465124624282091,-0.007362399248922621
26,739,-0.0358921963965111,-0.0506338675389839,0.0,-1.0,-0.04570426097131983,-0.005310514415704137
26,740,-0.0363783878931785,-0.0466032613659293,0.0,-1.0,-0.04667674273679745,-0.0032538450634942116
26,741,-0.0368242433873662,-0.0425673041683539,0.0,-1.0,-0.047568544302862614,-0.0011944452812540744
26,742,-0.0372297293519996,-0.0385299864705273,0.0,-1.0,-0.048379598608554925,0.0008656487139778977
26,743,-0.0375948520297219,-0.0344952560297626,0.0,-1.0,-0.049109918140429004,0.002924422527560505
26,744,-0.0379196567829532,-0.030467027172315,0.0,-1.0,-0.04975959363254068,0.00497987882348571
26,745,-0.038204227992868,-0.0264491644713904,0.0,-1.0,-0.050328793864381355,0.0070300456528875985
26,746,-0.0384486884462235,-0.0224454838045735,0.0,-1.0,-0.05081776443441015,0.009072975914475865
26,747,-0.038653198832183,-0.0184597491300184,0.0,-1.0,-0.05122682675359848,0.011106748999526623
26,748,-0.0388179572074019,-0.0144956693502114,0.0,-1.0,-0.05155637697549326,0.013129472392188306
26,749,-0.0389431984303553,-0.0105568952626808,0.0,-1.0,-0.05180688486475735,0.01513928322542177
26,750,-0.0390291935651893,-0.0066470165908273,0.0,-1.0,-0.05197889260475093,0.017134349796057772
26,751,-0.0390762492565378,-0.0027695591088123,0.0,-1.0,-0.052073013547038124,0.019112873031860225
26,752,-0.0390847070763408,0.0010720181403761,0.0,-1.0,-0.05208993090489092,0.021073087911044272
26,753,-0.0390549428488956,0.0048743254911907,0.0,-1.0,-0.05203039640325445,0.023013264812568848
26,754,-0.0389873659503386,0.0086340452212258,0.0,-1.0,-0.05189522887756823,0.024931710825318858
26,755,-0.0388824185501001,0.0123479342726616,0.0,-1.0,-0.051685312756521704,0.026826771136757657
26,756,-0.0387405748665772,0.0160128265205667,0.0,-1.0,-0.05140159657324883,0.028696830190357993
26,757,-0.0385623403862041,0.0196256350812637,0.0,-1.0,-0.05104509140331001,0.030540312863475638
26,758,-0.0383482510599464,0.0231833545212699,0.0,-1.0,-0.05061686925751749,0.03235568559449018
26,759,-0.038098872478095,0.0266830629664299,0.0,-1.0,-0.0501180614313554,0.03414145745901745
26,760,-0.037814799025187,0.0301219241063518,0.0,-1.0,-0.04954985681465006,0.035896181192699196
26,761,-0.037496653015926,0.0334971891572423,0.0,-1.0,-0.04891350016323488,0.03761845419276531
26,762,-0.0371450838052371,0.0368061984873368,0.0,-1.0,-0.04821029031887966,0.03930691934743075
