series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
1,905,-0.0010472309752554,-0.0306141387823088,0.0,-1.0,0.023992748793642566,0.0049048132063953635
1,906,-0.0013512832391905,-0.0301924079053489,0.0,-1.0,0.023384582496091395,0.005120006885034204
1,907,-0.0016509911637449,-0.0297454053402282,0.0,-1.0,0.022785105759875083,0.005348095772057927
1,908,-0.001946105487482,-0.0292738188067496,0.0,-1.0,0.02219481715850549,0.005588728949470373
1,909,-0.0022363839076859,-0.0287783531797625,0.0,-1.0,0.021614201346639373,0.005841546745689246
1,910,-0.002521591248519,-0.028259729630035,0.0,-1.0,0.021043728723729043,0.006106181173927248
1,911,-0.00280149962051,-0.0277186847572772,0.0,-1.0,0.020483855115013938,0.006382256374578269
1,912,-0.0030758885708163,-0.0271559697179995,0.0,-1.0,0.019935021470965316,0.006669389060239041
1,913,-0.0033445452247818,-0.0265723493474928,0.0,-1.0,0.01939765358414189,0.006967188963730199
1,914,-0.0036072644190318,-0.0259686012755559,0.0,-1.0,0.018872161822972983,0.00727525928930791
1,915,-0.0038638488249305,-0.0253455150411959,0.0,-1.0,0.018358940884818462,0.007593197164399518
1,916,-0.004114109063565,-0.0247038912029251,0.0,-1.0,0.01785836956597736,0.007920594093586175
1,917,-0.0043578638118099,-0.0240445404469188,0.0,-1.0,0.017370810549537145,0.008257036413676927
1,918,-0.0045949398991747,-0.0233682826953331,0.0,-1.0,0.01689661021165923,0.008602105748701206
1,919,-0.004825172396018,-0.0226759462130098,0.0,-1.0,0.01643609844513268,0.008955379465724283
1,920,-0.0050484046924725,-0.0219683667165962,0.0,-1.0,0.01598958850150813,0.009316431129430518
1,921,-0.0052644885685978,-0.0212463864846602,0.0,-1.0,0.015557376850777979,0.009684830956198726
1,922,-0.0054732842558762,-0.0205108534686934,0.0,-1.0,0.015139743058372275,0.01006014626772444
1,923,-0.0056746604893616,-0.0197626204101814,0.0,-1.0,0.01473694968085032,0.010441941941546299
1,924,-0.0058684945512967,-0.0190025439601485,0.0,-1.0,0.01434924217865742,0.01082978086030985
1,925,-0.0060546723059991,-0.0182314838030277,0.0,-1.0,0.01397684884634559,0.011223224358824295
1,926,-0.006233088225709,-0.0174503017885823,0.0,-1.0,0.0136199807608729,0.01162183266701082
1,927,-0.0064036454080301,-0.0166598610685526,0.0,-1.0,0.013278831746718137,0.012025165350439878
1,928,-0.0065662555847279,-0.0158610252407936,0.0,-1.0,0.012953578358282418,0.012432781747046068
1,929,-0.0067208391219537,-0.0150546575019073,0.0,-1.0,0.012644379879441146,0.012844241399508571
1,930,-0.0068673250120225,-0.0142416198089337,0.0,-1.0,0.012351378339989871,0.013259104483009241
1,931,-0.0070056508568678,-0.0134227720505118,0.0,-1.0,0.01207469854873806,0.013676932228158509
1,932,-0.0071357628432991,-0.0125989712276023,0.0,-1.0,0.011814448142999125,0.014097287339042306
1,933,-0.0072576157100473,-0.0117710706462036,0.0,-1.0,0.01157071765450631,0.014519734405149257
1,934,-0.0073711727068291,-0.010939919121175,0.0,-1.0,0.011343580591292207,0.014943840307630272
1,935,-0.0074764055454938,-0.0101063601926803,0.0,-1.0,0.011133093535405097,0.015369174619118405
1,936,-0.0075732943434124,-0.0092712313547322,0.0,-1.0,0.010939296256142228,0.015795309997374146
1,937,-0.0076618275591797,-0.0084353632988655,0.0,-1.0,0.01076221183865869,0.016221822571211027
1,938,-0.0077420019208457,-0.0075995791704297,0.0,-1.0,0.0106018468275192,0.016648292319982015
1,939,-0.0078138223467677,-0.006764693840958,0.0,-1.0,0.01045819138500997,0.01707430344486273
1,940,-0.0078773018592599,-0.0059315131950154,0.0,-1.0,0.010331219463857046,0.017499444732746474
1,941,-0.0079324614911649,-0.0051008334327794,0.0,-1.0,0.010220888994102315,0.017923309912111562
1,942,-0.0079793301855833,-0.0042734403906092,0.0,-1.0,0.010127142083664643,0.018345497999709703
1,943,-0.0080179446888075,-0.0034501088762359,0.0,-1.0,0.010049905232494043,0.0187656136397939
1,944,-0.0080483494366763,-0.0026316020220557,0.0,-1.0,0.009989089559885558,0.019183267434109013
1,945,-0.0080705964346994,-0.0018186706583814,0.0,-1.0,0.009944591044254623,0.01959807626169836
1,946,-0.0080847451317701,-0.0010120527016277,0.0,-1.0,0.009916290775737309,0.02000966359109013
1,947,-0.0080908622879772,-0.0002124725633079,0.0,-1.0,0.009904055220593382,0.020417659781864543
1,948,-0.0080890218364889,0.0005793594229373,0.0,-1.0,0.009907736497466561,0.020821702377019857
1,949,-0.0080793047380866,0.0013627475671242,0.0,-1.0,0.009927172668346477,0.02122143639167125
1,950,-0.008061798834,0.0021370113367673,0.0,-1.0,0.009962188032928358,0.021616514575244987
1,951,-0.0080365986918688,0.0029014858698606,0.0,-1.0,0.010012593436720927,0.0220065976732338
1,952,-0.0080038054455165,0.0036555224740295,0.0,-1.0,0.010078186591531375,0.022391354681895688
1,953,-0.0079635266304869,0.0043984890989409,0.0,-1.0,0.010158752404425729,0.022770463089307295
1,954,-0.0079158760149582,0.0051297707873232,0.0,-1.0,0.01025406331593504,0.02314360910550277
1,955,-0.0078609734268572,0.0058487701018208,0.0,-1.0,0.010363879645862089,0.023510487880281823
1,956,-0.0077989445747421,0.0065549075397078,0.0,-1.0,0.010487949951552169,0.02387080371482281
1,957,-0.0077299208674127,0.0072476219128081,0.0,-1.0,0.010626011388709356,0.02422427025554192
1,958,-0.0076540392268296,0.0079263707182226,0.0,-1.0,0.010777790085596097,0.02457061068326155
1,959,-0.0075714450744334,0.0085906200110261,0.0,-1.0,0.010942995169788122,0.024909552545621855
1,960,-0.0074822832114618,0.0092398757702792,0.0,-1.0,0.011121337009392964,0.0252408437619973
1,961,-0.0073867060207698,0.0098736535474033,0.0,-1.0,0.011312510807743311,0.025564237136184248
1,962,-0.0072848706305684,0.0104914888215462,0.0,-1.0,0.011516202276495814,0.025879495640361287
1,963,-0.0071769387133151,0.0110929372561612,0.0,-1.0,0.011732088037890933,0.026186392546012044
1,964,-0.007063076283575,0.0116775749295671,0.0,-1.0,0.011959836029071809,0.026484711541571462
1,965,-0.0069434534926765,0.0122449985463038,0.0,-1.0,0.012199105912814583,0.026774246840272714
1,966,-0.0068182444212048,0.0127948256264282,0.0,-1.0,0.012449549492583542,0.027054803276737937
1,967,-0.006687626870339,0.0133266946712311,0.0,-1.0,0.012710811129899328,0.027326196391537418
1,968,-0.0065517821520907,0.0138402653063896,0.0,-1.0,0.012982528163904326,0.027588252504234974
1,969,-0.0064108948774272,0.0143352184048842,0.0,-1.0,0.013264331335159333,0.027840808776108027
1,970,-0.0062651527441058,0.0148112561867598,0.0,-1.0,0.013555845210018043,0.02808371326105193
1,971,-0.0061147463240565,0.0152681022970825,0.0,-1.0,0.013856688605904855,0.02831682494535845
1,972,-0.0059598688502927,0.015705501862806,0.0,-1.0,0.014166475017536751,0.02854001377673259
1,973,-0.0058007160042846,0.016123221528073,0.0,-1.0,0.014484813042219697,0.028753160682305594
1,974,-0.0056374857065297,0.0165210494665688,0.0,-1.0,0.014811306798750193,0.028956157574938517
1,975,-0.0054703774222486,0.0168987957504317,0.0,-1.0,0.015145557316164716,0.029148907541463587
1,976,-0.0052995928235869,0.0172562914860577,0.0,-1.0,0.015487161209201404,0.029331324401717273
1,977,-0.0051253351668922,0.0175933892226623,0.0,-1.0,0.01583571192387255,0.029503332917014263
1,978,-0.0049478090761801,0.0179099628852945,0.0,-1.0,0.016190800170576596,0.029664868755967008
1,979,-0.0047672203296371,0.0182059076853366,0.0,-1.0,0.016552014351135715,0.029815878448817057
1,980,-0.0045837756475638,0.0184811400109179,0.0,-1.0,0.016918940982952484,0.029956319331517222
1,981,-0.0043976824809291,0.0187355972980061,0.0,-1.0,0.017291165121944445,0.030086159479954293
1,982,-0.0042091488018234,0.0189692378820392,0.0,-1.0,0.017668270781680262,0.030205377634242272
1,983,-0.0040183828951819,0.0191820408307451,0.0,-1.0,0.01804984134997544,0.0303139631134164
1,984,-0.0038255931524772,0.019374005758363,0.0,-1.0,0.01843546000154906,0.030411915720637193
1,985,-0.0036309878671579,0.0195451526216706,0.0,-1.0,0.018824710107188104,0.030499245639110686
1,986,-0.0034347750323849,0.0196955214981847,0.0,-1.0,0.019217175638315955,0.03057597331891236
1,987,-0.0032371621408038,0.0198251723468504,0.0,-1.0,0.019612441567488287,0.030642129354875723
1,988,-0.0030383559873699,0.0199341847518984,0.0,-1.0,0.020010094262783107,0.030697754355892136
1,989,-0.0028385624740078,0.0200226576497932,0.0,-1.0,0.020409721878521248,0.030742898805582574
1,990,-0.0026379864179612,0.0200907090403964,0.0,-1.0,0.020810914738605704,0.03077762291491494
1,991,-0.0024368313623337,0.0201384756820073,0.0,-1.0,0.021213265715478512,0.03080199646659456
1,992,-0.0022352993903312,0.020166112771461,0.0,-1.0,0.021616370601673693,0.030816098651830045
1,993,-0.0020335909419974,0.020173793608752,0.0,-1.0,0.022019828476383493,0.030820017899203137
1,994,-0.0018319046357354,0.0201617092485263,0.0,-1.0,0.022423242062451425,0.030813851696837993
1,995,-0.0016304367800896,0.0201300677558325,0.0,-1.0,0.02282621870290766,0.030797706212638477
1,996,-0.0014293818443108,0.0200790945203113,0.0,-1.0,0.02322836941974324,0.03077169645460747
1,997,-0.0012289319771133,0.0200090315867582,0.0,-1.0,0.023629309876493622,0.03073594592925774
1,998,-0.0010292768194833,0.0199201372270792,0.0,-1.0,0.02402866075265993,0.03069058642319675
1,999,-0.0008306033461,0.0198126855264228,0.0,-1.0,0.024426048060898962,0.030635757791945148
10,0,0.0,-0.9999999999999992,0.0,-1.0,0.026087423494166817,-0.4897369616612087
10,1,-0.0099485431741533,-0.9895626317113836,0.0,-1.0,0.00618831605142724,-0.4844111584059988
10,2,-0.019788387467576,-0.9782633258827248,0.0,-1.0,-0.013493371547150294,-0.4786455402827482
10,3,-0.0295110115043443,-0.9661218260835774,0.0,-1.0,-0.03294059481855965,-0.47245018170524544
10,4,-0.0391080949420437,-0.9531585858933443,0.0,-1.0,-0.05213671138765423,-0.46583551937906154
10,5,-0.0485715253976993,-0.93939473447891,0.0,-1.0,-0.07106549484041455,-0.4588123347370886
10,6,-0.0578934050252245,-0.924852041386681,0.0,-1.0,-0.08971114788018199,-0.4513917359742193
10,7,-0.0670660567379639,-0.9095528806772823,0.0,-1.0,-0.10805831477400865,-0.4435851397466081
10,8,-0.0760820300705062,-0.8935201945324401,0.0,-1.0,-0.12609209307747402,-0.4354042526016087
10,9,-0.0849341066747526,-0.8767774564640521,0.0,-1.0,-0.14379804462793827,-0.4268610522047225
10,10,-0.0936153054467439,-0.859348634253204,0.0,-1.0,-0.1611622057992382,-0.4179677684287485
10,11,-0.1021188872262662,-0.8412581529204617,0.0,-1.0,-0.17817109690185318,-0.40873686445889224
10,12,-0.1104383458526571,-0.822530906672175,0.0,-1.0,-0.1948117042927005,-0.39918104288852274
10,13,-0.118567453363996,-0.803192075224963,0.0,-1.0,-0.21107157078269853,-0.38931315199634664
10,14,-0.126500221479115,-0.7832672316327673,0.0,-1.0,-0.22693871859296338,-0.37914624076656767
10,15,-0.1342309192251632,-0.7627822580890785,0.0,-1.0,-0.24240168461351846,-0.36869351592587524
10,16,-0.1417540758477559,-0.7417633097048038,0.0,-1.0,-0.2574495262241843,-0.357968323460629
10,17,-0.1490644833602151,-0.7202367787924095,0.0,-1.0,-0.2720718263935774,-0.3469841303923768
10,18,-0.1561571987396536,-0.6982292597306964,0.0,-1.0,-0.28625869807172444,-0.3357545068496482
10,19,-0.1630275457747683,-0.6757675144941474,0.0,-1.0,-0.3000007878860243,-0.32429310847885484
10,20,-0.1696711165719242,-0.6528784389201876,0.0,-1.0,-0.3132892791537223,-0.3126136592317199
10,21,-0.1760837727284331,-0.6295890297696227,0.0,-1.0,-0.32611589422870546,-0.30072993455743746
10,22,-0.182261646180674,-0.6059263526373568,0.0,-1.0,-0.3384728961979162,-0.2886557450286976
10,23,-0.188201139735484,-0.5819175107621973,0.0,-1.0,-0.35035308994424147,-0.2764049204264832
10,24,-0.1938989272945284,-0.5575896147705339,0.0,-1.0,-0.36174982259529914,-0.2639912943013869
10,25,-0.1993519537806795,-0.5329697533883487,0.0,-1.0,-0.37265698337618003,-0.2514286890290332
10,26,-0.2045574347768936,-0.5080849651383631,0.0,-1.0,-0.3830690028871291,-0.2387309013681781
10,27,-0.2095128558865821,-0.4829622110469767,0.0,-1.0,-0.39298085182415743,-0.22591168853406898
10,28,-0.214215971826352,-0.4576283483632192,0.0,-1.0,-0.4023880391643387,-0.21298475478819717
10,29,-0.218664805261222,-0.4321101052905293,0.0,-1.0,-0.4112866098360054,-0.19996373854485863
10,30,-0.2228576453918684,-0.4064340567348045,0.0,-1.0,-0.4196731418929529,-0.18686219999628018
10,31,-0.2267930463045423,-0.3806266010521902,0.0,-1.0,-0.4275447432139391,-0.17369360924787572
10,32,-0.2304698250934543,-0.3547139377816704,0.0,-1.0,-0.43489904774707216,-0.16047133495601026
10,33,-0.2338870597651637,-0.3287220463485365,0.0,-1.0,-0.4417342113181633,-0.14720863346116742
10,34,-0.2370440869350034,-0.3026766657005272,0.0,-1.0,-0.44804890702310857,-0.13391863839702384
10,35,-0.2399404993238943,-0.2766032748938856,0.0,-1.0,-0.453842320221009,-0.12061435078423219
10,36,-0.2425761430671464,-0.2505270744744283,0.0,-1.0,-0.4591141431512263,-0.10730862952986864
10,37,-0.2449511148393063,-0.2244729687614431,0.0,-1.0,-0.46386456918249347,-0.09401418238756078
10,38,-0.2470657588063522,-0.1984655489467481,0.0,-1.0,-0.468094286716686,-0.08074355733356203
10,39,-0.2489206634130857,-0.1725290769488874,0.0,-1.0,-0.4718044727629524,-0.06750913432814466
10,40,-0.2505166580127164,-0.1466874699932596,0.0,-1.0,-0.474996786196199,-0.0543231174474092
10,41,-0.2518548093457456,-0.1209642858790403,0.0,-1.0,-0.4776733607141419,-0.041197527365539534
10,42,-0.2529364178747496,-0.0953827088892878,0.0,-1.0,-0.47983679750612884,-0.028144194165250727
10,43,-0.2537630139813117,-0.0699655363032707,0.0,-1.0,-0.48149015764623093,-0.015174750455528213
10,44,-0.2543363517500809,-0.0447351339751446,0.0,-1.0,-0.48263694966009685,-0.0023006087050684923
10,45,-0.2546584111629779,-0.0197135200279269,0.0,-1.0,-0.48328113391381067,0.010466996051779079
10,46,-0.2547313882760432,0.0050777447860123,0.0,-1.0,-0.4834271029655931,0.023117062160001253
10,47,-0.254557692528095,0.0296175360584173,0.0,-1.0,-0.48307967618256953,0.035638810614858366
10,48,-0.2541399424258624,0.053885175609893,0.0,-1.0,-0.4822440911101602,0.048021690105704964
10,49,-0.2534809609748494,0.0778604427251328,0.0,-1.0,-0.4809259943328804,0.06025538274891133
10,50,-0.2525837710576945,0.1015235845646699,0.0,-1.0,-0.4791314322301202,0.07232980940059529
10,51,-0.2514515907003943,0.1248553262456008,0.0,-1.0,-0.4768668415076306,0.08423513480044291
10,52,-0.2500878282585576,0.1478368804582335,0.0,-1.0,-0.4741390395690527,0.0959617724787285
10,53,-0.2484960774768469,0.170449957109488,0.0,-1.0,-0.47095521463379814,0.10750038967698558
10,54,-0.2466801124776226,0.1926767724834329,0.0,-1.0,-0.4673229157133188,0.11884191202229007
10,55,-0.244643882667452,0.2145000581582792,0.0,-1.0,-0.4632500424230903,0.12997752807727253
10,56,-0.2423915075352049,0.2359030698299969,0.0,-1.0,-0.45874483457774623,0.14089869384248382
10,57,-0.2399272713633776,0.256869595905163,0.0,-1.0,-0.4538158616126518,0.15159713714100756
10,58,-0.237255617859864,0.277383965851076,0.0,-1.0,-0.4484720118463553,0.1620648618792151
10,59,-0.2343811447068297,0.2974310583401121,0.0,-1.0,-0.4427224815772295,0.1722941522025294
10,60,-0.2313085980312537,0.3169963091785044,0.0,-1.0,-0.4365767640234307,0.18227757654118804
10,61,-0.2280428667942882,0.3360657190312856,0.0,-1.0,-0.4300446381004794,0.19200799155199585
10,62,-0.2245889771087877,0.3546258609124677,0.0,-1.0,-0.4231361570551635,0.20147854594028689
10,63,-0.2209520864789692,0.3726638874551033,0.0,-1.0,-0.41586163694368894,0.21068268416956787
10,64,-0.2171374763539942,0.3901675428277475,0.0,-1.0,-0.4082316417373305,0.2196141525420484
10,65,-0.213150551228478,0.4071251537458683,0.0,-1.0,-0.4002569815232679,0.22826699461209576
10,66,-0.2089968275597798,0.4235256528014915,0.0,-1.0,-0.3919486903369143,0.23663556309049055
10,67,-0.2046819294820547,0.4393585786113863,0.0,-1.0,-0.3833180175891499,0.2447145199200401
10,68,-0.2002115827261515,0.454614081653323,0.0,-1.0,-0.37437641590488213,0.2524988392536054
10,69,-0.1955916084760803,0.46928292976845,0.0,-1.0,-0.3651355288347326,0.2599838102617603
10,70,-0.1908279171900242,0.4833565132626334,0.0,-1.0,-0.35560717849580575,0.26716503973581707
10,71,-0.1859265023617778,0.4968268496316297,0.0,-1.0,-0.3458033530932977,0.2740384544989066
10,72,-0.1808934314551266,0.5096865910483178,0.0,-1.0,-0.335736188787414,0.2806003052264371
10,73,-0.1757348439655173,0.5219290220421678,0.0,-1.0,-0.32541796581631616,0.286847165262012
10,74,-0.170456943936028,0.5335480649001465,0.0,-1.0,-0.31486109352654146,0.29277593337331276
10,75,-0.1650659929836562,0.5445382832736574,0.0,-1.0,-0.3040780964241626,0.29838383559258724
10,76,-0.1595683038727812,0.554894884440204,0.0,-1.0,-0.2930816013204067,0.30366842637069236
10,77,-0.1539702340691871,0.5646137209915879,0.0,-1.0,-0.28188432443839173,0.30862758943851964
10,78,-0.1482781792822866,0.573691291921671,0.0,-1.0,-0.2704990584962621,0.31325953836203974
10,79,-0.142498566996692,0.5821247430920918,0.0,-1.0,-0.25893865976901703,0.31756281677994047
10,80,-0.1366378500052113,0.5899118670485427,0.0,-1.0,-0.24721603515318835,0.3215362983098799
10,81,-0.1307024999442361,0.5970511021689018,0.0,-1.0,-0.23534412923630338,0.3251791861138093
10,82,-0.1246990008447544,0.6035415311207187,0.0,-1.0,-0.22333591139760015,0.3284910121108855
10,83,-0.1186338426981556,0.6093828786129348,0.0,-1.0,-0.21120436293833056,0.33147163583025635
10,84,-0.1125135150508329,0.6145755084242744,0.0,-1.0,-0.1989624642696635,0.3341212428947591
10,85,-0.1063445006311771,0.61912041969668,0.0,-1.0,-0.1866231821653781,0.3364403431295969
10,86,-0.1001332690176081,0.6230192424833634,0.0,-1.0,-0.17419945709664014,0.3384297682906745
10,87,-0.0938862703553759,0.6262742325444348,0.0,-1.0,-0.16170419066432767,0.3400906694089994
10,88,-0.0876099291277121,0.6288882653851008,0.0,-1.0,-0.1491502331400686,0.341424513748595
10,89,-0.0813106379913775,0.6308648295354216,0.0,-1.0,-0.13655037113608354,0.3424330813774092
10,90,-0.0749947516846775,0.6322080190742199,0.0,-1.0,-0.12391731541997889,0.3431184613525413
10,91,-0.068668581011049,0.632922525399346,0.0,-1.0,-0.11126368888069865,0.34348304752091247
10,92,-0.0623383869096502,0.6330136282533657,0.0,-1.0,-0.09860201466849906,0.3435295339400059
10,93,-0.056010374622111,0.6324871860177084,0.0,-1.0,-0.08594470452726467,0.34326090992532954
10,94,-0.049690687955985,0.6313496252835732,0.0,-1.0,-0.07330404732024673,0.3426804547288348
10,95,-0.0433854036572441,0.6296079297194063,0.0,-1.0,-0.06069219777390927,0.3417917318584018
10,96,-0.0371005258985382,0.6272696282547539,0.0,-1.0,-0.04812116545332863,0.3405985830484962
10,97,-0.0308419808905174,0.6243427826038845,0.0,-1.0,-0.035602803983743256,0.33910512189393494
10,98,-0.0246156127894219,0.6208359752058883,0.0,-1.0,-0.023148802864902,0.3373157276961644
10,99,-0.0184271743091755,0.6167582912990228,0.0,-1.0,-0.010770668693343984,0.33523503631646207
10,100,-0.0122823260934096,0.6121193084587261,70.0,1.0,0.0015202760936809702,0.33286793483757077
