series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
22,902,0.0035973739151104,-0.0540379465822268,0.0,-1.0,0.033282902148214374,-0.00704749013105466
22,903,0.003058020663974,-0.0538250240805482,0.0,-1.0,0.03220408607373244,-0.006938843648417445
22,904,0.0025210498463729,-0.0535616871251956,0.0,-1.0,0.03113003535032394,-0.006804472533472342
22,905,0.0019869616896279,-0.0532486941973462,0.0,-1.0,0.030061750534254073,-0.006644763811129353
22,906,0.0014562486684204,-0.0528868447180155,0.0,-1.0,0.029000216674934236,-0.0064601253963847555
22,907,0.000929395091439,-0.0524769778599586,0.0,-1.0,0.02794640248813127,-0.006250985488078269
22,908,0.0004068767031138,-0.0520199713327991,0.0,-1.0,0.02690125955935515,-0.006017791948989205
22,909,-0.0001108397008387,-0.0515167401417278,0.0,-1.0,0.025865721574870666,-0.005761011672446317
22,910,-0.0006232966435666,-0.0509682353228144,0.0,-1.0,0.024840703581320248,-0.005481129937004097
22,911,-0.0011300463238392,-0.0503754426550211,0.0,-1.0,0.02382710127213827,-0.005178649749230928
22,912,-0.0016306509589954,-0.0497393813513002,0.0,-1.0,0.022825790301584586,-0.0048540911758245715
22,913,-0.0021246831142736,-0.0490611027298633,0.0,-1.0,0.021837625626017827,-0.004507990665609928
22,914,-0.0026117260183224,-0.0483416888674511,0.0,-1.0,0.020863440872809894,-0.004140900362352436
22,915,-0.0030913738649346,-0.047582251235827,0.0,-1.0,0.019904047736816678,-0.00375338740901111
22,916,-0.0035632321008693,-0.0467839293231007,0.0,-1.0,0.01896023540467537,-0.003346033244250951
22,917,-0.0040269176996724,-0.0459478892413449,0.0,-1.0,0.018032770007107825,-0.0029194328919612267
22,918,-0.0044820594213359,-0.0450753223222529,0.0,-1.0,0.017122394099549253,-0.0024741942446714245
22,919,-0.0049282980578653,-0.0441674437018142,0.0,-1.0,0.016229826170963482,-0.0020109373413635424
22,920,-0.0053652866644208,-0.0432254908963858,0.0,-1.0,0.015355760181513621,-0.001530293640893899
22,921,-0.005792690776326,-0.0422507223703619,0.0,-1.0,0.014500865128500587,-0.0010329052911279175
22,922,-0.0062101886115127,-0.0412444160982615,0.0,-1.0,0.013665784641432348,-0.0005194243952265885
22,923,-0.0066174712585236,-0.0402078681221838,0.0,-1.0,0.01285113660598036,9.487724430743555e-06
22,924,-0.0070142428501865,-0.0391423911054051,0.0,-1.0,0.012057512816595862,0.0005531612642923935
22,925,-0.0074002207226504,-0.0380493128847934,0.0,-1.0,0.011285478658405372,0.0011109186782836782
22,926,-0.0077751355600555,-0.0369299750222279,0.0,-1.0,0.010535572817841307,0.0016820754169639997
22,927,-0.0081387315244549,-0.0357857313584301,0.0,-1.0,0.009808307022772175,0.002265940665453374
22,928,-0.0084907663715027,-0.0346179465681523,0.0,-1.0,0.009104165811102884,0.0028618180806663507
22,929,-0.0088310115518444,-0.0334279947181916,0.0,-1.0,0.008423606327973333,0.003469006527104166
22,930,-0.0091592522975883,-0.03221725783388,0.0,-1.0,0.007767058152798056,0.0040868008083218416
22,931,-0.0094752876950234,-0.0309871244686262,0.0,-1.0,0.007134923153815632,0.004714492396838167
22,932,-0.0097789307426804,-0.0297389882839327,0.0,-1.0,0.0065275753719549225,0.005351370158700458
22,933,-0.0100700083953294,-0.0284742466382067,0.0,-1.0,0.005945360932830688,0.00599672107356221
22,934,-0.0103483615941219,-0.0271942991841805,0.0,-1.0,0.005388597986453508,0.00664983095036762
22,935,-0.0106138452824827,-0.025900546480463,0.0,-1.0,0.004857576675442711,0.007309985135825536
22,936,-0.0108663284082745,-0.0245943886154481,0.0,-1.0,0.004352559130696786,0.007976469216578146
22,937,-0.0111056939123072,-0.0232772238450282,0.0,-1.0,0.003873779494377061,0.008648569714325422
22,938,-0.0113318387032944,-0.0219504472455664,0.0,-1.0,0.0034214439699998267,0.00932557477316361
22,939,-0.0115446736193136,-0.0206154493852118,0.0,-1.0,0.0029957308995237596,0.010006774837563931
22,940,-0.0117441233762389,-0.0192736150100457,0.0,-1.0,0.002596790866494992,0.010691463322783618
22,941,-0.0119301265029895,-0.0179263217511654,0.0,-1.0,0.00222474682556327,0.011378937274593251
22,942,-0.0121026352639674,-0.0165749388518003,0.0,-1.0,0.0018796942576223066,0.01206849801878237
22,943,-0.0122616155689146,-0.0152208259138293,0.0,-1.0,0.001561701350113711,0.01275945180076532
22,944,-0.0124070468703002,-0.0138653316671179,0.0,-1.0,0.0012708092022736019,0.013451110413543028
22,945,-0.0125389220485225,-0.0125097927626326,0.0,-1.0,0.001007032054751767,0.014142791813532136
22,946,-0.012657247285165,-0.0111555325877127,0.0,-1.0,0.0007703575431253877,0.014833820725087985
22,947,-0.0127620419244979,-0.0098038601066017,0.0,-1.0,0.0005607469749241804,0.015523529232138615
22,948,-0.0128533383235615,-0.0084560687282948,0.0,-1.0,0.00037813562949405577,0.01621125735588032
22,949,-0.0129311816909976,-0.0071134351984958,0.0,-1.0,0.00022243308036706474,0.016896353620171094
22,950,-0.0129956299149254,-0.005777218519678,0.0,-1.0,9.3523539544553e-05,0.017578175602583634
22,951,-0.0130467533802347,-0.0044486589005321,0.0,-1.0,-8.733777052110508e-06,0.018256090470463247
22,952,-0.0130846347754288,-0.0031289767326326,0.0,-1.0,-8.45042632280843e-05,0.01892947550309717
22,953,-0.0131093688893956,-0.0018193715971811,0.0,-1.0,-0.00013397751601599422,0.019597718598536734
22,954,-0.0131210623983708,-0.0005210213018241,0.0,-1.0,-0.00015736690955902438,0.020260218765073664
22,955,-0.0131198336434187,0.0007649190515688,0.0,-1.0,-0.00015490915002734293,0.020916386596918385
22,956,-0.0131058123992509,0.00203731796409,0.0,-1.0,-0.00012686381320849843,0.021565644732000424
22,957,-0.0130791396327089,0.0032950684164039,0.0,-1.0,-7.351286142358651e-05,0.022207428299270103
22,958,-0.0130399672536208,0.0045370887034868,0.0,-1.0,4.839854809979283e-06,0.02284118534463544
22,959,-0.0129884578577282,0.0057623232353828,0.0,-1.0,0.00010786911097689436,0.0234663772395583
22,960,-0.0129247844614557,0.0069697433068951,0.0,-1.0,0.00023522883907883818,0.024082479073799408
22,961,-0.0128491302290487,0.0081583478337046,0.0,-1.0,0.00038655267341431224,0.024688980031032464
22,962,-0.0127616881925039,0.0093271640540243,0.0,-1.0,0.0005614545107745367,0.025285383746872454
22,963,-0.012662660964629,0.0104752481955071,0.0,-1.0,0.0007595290843823467,0.02587120864917405
22,964,-0.0125522604453691,0.0116016861079397,0.0,-1.0,0.000980352551299045,0.026445988280871913
22,965,-0.0124307075222364,0.0127055938592675,0.0,-1.0,0.001223483091625871,0.02700927160411018
22,966,-0.0122982317640747,0.0137861182991079,0.0,-1.0,0.0014884615210372099,0.027560623287782464
22,967,-0.012155071110454,0.0148424375820057,0.0,-1.0,0.0017748119120544956,0.028099623974529746
22,968,-0.0120014715541271,0.0158737616607325,0.0,-1.0,0.0020820422291975144,0.028625870532452836
22,969,-0.0118376868199484,0.0168793327384803,0.0,-1.0,0.002409644971212037,0.029138976285850042
22,970,-0.0116639780382436,0.0178584256878032,0.0,-1.0,0.002757097824396787,0.029638571228987633
22,971,-0.0114806134140766,0.0188103484322248,0.0,-1.0,0.0031238643241368047,0.03012430222082
22,972,-0.0112878678921675,0.0197344422919017,0.0,-1.0,0.003509394525135559,0.030595833161368956
22,973,-0.0110860228161258,0.0206300822960681,0.0,-1.0,0.003913125683017736,0.03105284515115267
22,974,-0.010875365586548,0.021496677452356,0.0,-1.0,0.004334482938203519,0.03149503662860981
22,975,-0.0106561893112378,0.0223336709872211,0.0,-1.0,0.004772880015539251,0.03192212349278
22,976,-0.0104287995544878,0.0231405296436043,0.0,-1.0,0.005227705724362871,0.03233383364229605
22,977,-0.0101934944307046,0.0239167760228875,0.0,-1.0,0.0056983637752978065,0.03272992347828858
22,978,-0.0099505823851119,0.0246619571939378,0.0,-1.0,0.00618423721523452,0.03311016188674157
22,979,-0.0097003762218527,0.0253756550526242,0.0,-1.0,0.006684700372339349,0.03347433552457078
22,980,-0.0094431927560437,0.0260574863851462,0.0,-1.0,0.007199119552016377,0.03382224885193804
22,981,-0.0091793524663215,0.0267071028961641,0.0,-1.0,0.007726853731885624,0.03415372414660507
22,982,-0.0089091784949582,0.0273241917129466,0.0,-1.0,0.008267256561754983,0.034468601761181404
22,983,-0.0086329974742657,0.0279084741986885,0.0,-1.0,0.008819674710643731,0.03476673951760421
22,984,-0.0083511387117438,0.0284597064442678,0.0,-1.0,0.009383449496651857,0.03504801295806381
22,985,-0.0080639337805974,0.0289776792233601,0.0,-1.0,0.00995791770600888,0.03531231532210024
22,986,-0.0077717161734367,0.0294622178520204,0.0,-1.0,0.010542412285743758,0.03555955747495296
22,987,-0.0074748209580752,0.0299131820157416,0.0,-1.0,0.011136263032158858,0.035789667819315245
22,988,-0.0071735844343517,0.0303304655650653,0.0,-1.0,0.01173879727725565,0.03600259219104195
22,989,-0.0068683437940853,0.0307139962795493,0.0,-1.0,0.01234934056889379,0.03619829373871081
22,990,-0.0065594367827463,0.0310637356012024,0.0,-1.0,0.012967217347518063,0.036376752787604064
22,991,-0.0062472013641457,0.0313796783375374,0.0,-1.0,0.013591751616847492,0.03653796668818743
22,992,-0.0059319753889718,0.0316618523350984,0.0,-1.0,0.014222267606869482,0.03668194964952311
22,993,-0.0056140962654781,0.0319103181238943,0.0,-1.0,0.014858090432530925,0.03680873255783735
22,994,-0.0052939006348639,0.0321251685334955,0.0,-1.0,0.015498546743042942,0.036918362780628794
22,995,-0.0049717240501047,0.0323065282813149,0.0,-1.0,0.016142965364285326,0.03701090395658348
22,996,-0.0046479006594318,0.032454553533968,0.0,-1.0,0.016790677931911663,0.037086435771753114
22,997,-0.0043227628941995,0.0325694314422938,0.0,-1.0,0.017441019515678315,0.037145053722293445
22,998,-0.0039966411612671,0.032651379650555,0.0,-1.0,0.01809332923474294,0.03718686886402722
22,999,-0.0036698635404181,0.0327006457806157,0.0,-1.0,0.018746950862887555,0.03721200754923919
6,0,0.0,-1.3999999999999997,0.0,-1.0,0.026087423494166817,-0.6938421769967253
6,1,-0.0139279635206243,-1.3853876827967226,0.0,-1.0,-0.0017713330799130171,-0.686386051623411
6,2,-0.0277037470895575,-1.369568730767607,0.0,-1.0,-0.029325698834520957,-0.6783142250976989
6,3,-0.0413154232349114,-1.3525709690212655,0.0,-1.0,-0.05655181640275725,-0.6696408955440518
6,4,-0.0547513481641488,-1.3344233280395552,0.0,-1.0,-0.08342639583405502,-0.6603808251180427
6,5,-0.0680001720525001,-1.315155785497962,0.0,-1.0,-0.10992673517310353,-0.6505493103194475
6,6,-0.0810508498462883,-1.2947993035587286,0.0,-1.0,-0.13603074206869298,-0.6401621499952456
6,7,-0.0938926507912958,-1.2733857661667602,0.0,-1.0,-0.16171695283238374,-0.6292356133440384
6,8,-0.1065151673290806,-1.2509479152647498,0.0,-1.0,-0.18696455023294628,-0.6177864073689858
6,9,-0.1189083233534469,-1.2275192862439024,0.0,-1.0,-0.21175338001097946,-0.6058316439406959
6,10,-0.1310623815397534,-1.2031341438332157,0.0,-1.0,-0.23606396553901632,-0.5933888070838947
6,11,-0.1429679507026575,-1.1778274158863025,0.0,-1.0,-0.25987752253850727,-0.5804757191912896
6,12,-0.1546159921472736,-1.1516346281715135,0.0,-1.0,-0.28317597178342657,-0.5671105077493784
6,13,-0.1659978251596939,-1.1245918403354065,0.0,-1.0,-0.30594195008242997,-0.5533115726629751
6,14,-0.1771051320248514,-1.0967355821057247,0.0,-1.0,-0.3281588203155994,-0.5390975537019479
6,15,-0.1879299493800159,-1.0681028491918727,0.0,-1.0,-0.3498106541396792,-0.5244873284093826
6,16,-0.1984647124136534,-1.0387308659339682,0.0,-1.0,-0.3708823203947734,-0.5094998909901681
6,17,-0.2087022162269426,-1.0086572001361571,0.0,-1.0,-0.39135940781952955,-0.4941544109061917
6,18,-0.2186356327826569,-0.9779196464072226,0.0,-1.0,-0.41122825895234577,-0.47847017334936376
6,19,-0.228258512888185,-0.9465561693385524,0.0,-1.0,-0.43047597409781496,-0.46246655024743505
6,20,-0.2375647876182413,-0.914604848629696,0.0,-1.0,-0.44909041417243456,-0.4461629722635969
6,21,-0.246548769200275,-0.8821038262748268,0.0,-1.0,-0.4670602024756046,-0.4295789018476843
6,22,-0.2552051513826139,-0.849091255924032,0.0,-1.0,-0.48437472542599014,-0.41273380739711474
6,23,-0.2635290093065576,-0.8156052545140394,0.0,-1.0,-0.5010241323056814,-0.3956471385758349
6,24,-0.2715157989068228,-0.7816838562244046,0.0,-1.0,-0.5169993340609635,-0.3783383028198656
6,25,-0.2791613558645228,-0.7473649687949556,0.0,-1.0,-0.5322920012080612,-0.360826643047708
6,26,-0.2864618941331779,-0.7126863322596363,0.0,-1.0,-0.5468945608848617,-0.34313141660374935
6,27,-0.2934140040658324,-0.6776854800660677,0.0,-1.0,-0.5608001931047674,-0.3252717754190121
6,28,-0.3000146501645343,-0.6423997025922885,0.0,-1.0,-0.5740028262551983,-0.3072667473950951
6,29,-0.3062611684769286,-0.6068660130226868,0.0,-1.0,-0.5864971318902494,-0.28913521899192274
6,30,-0.3121512636635642,-0.5711211155324439,0.0,-1.0,-0.5982785188647097,-0.2708959189934428
6,31,-0.3176830057577521,-0.5352013757369998,0.0,-1.0,-0.609343126853119,-0.25256740342908063
6,32,-0.3228548266415491,-0.4991427933106032,0.0,-1.0,-0.6196878193010199,-0.23416804160199778
6,33,-0.3276655162572915,-0.4629809767363532,0.0,-1.0,-0.6293101758472563,-0.21571600320497095
6,34,-0.3321142185795097,-0.4267511199865542,0.0,-1.0,-0.6382084842669832,-0.19722924642123937
6,35,-0.3362004273609455,-0.3904879811299327,0.0,-1.0,-0.6463817319628378,-0.17872550700855822
6,36,-0.3399239816732324,-0.354225862752784,0.0,-1.0,-0.6538295970453933,-0.16022228830883342
6,37,-0.3432850612611051,-0.3179985940325755,0.0,-1.0,-0.6605524390406354,-0.141736852100944
6,38,-0.3462841817251266,-0.2818395143429707,0.0,-1.0,-0.666551289254437,-0.12328621023499178
6,39,-0.3489221895476688,-0.2457814582847443,0.0,-1.0,-0.6718278408235085,-0.10488711699413072
6,40,-0.3512002569758231,-0.2098567420045315,0.0,-1.0,-0.6763844384801806,-0.08655606211353033
6,41,-0.353119876773188,-0.1740971506684372,0.0,-1.0,-0.6802240680549123,-0.06830926438862135
6,42,-0.354682856851968,-0.1385339269726562,0.0,-1.0,-0.6833503457393987,-0.050162665812490057
6,43,-0.3558913147945893,-0.1031977605520744,0.0,-1.0,-0.6857675071286892,-0.032131926171478836
6,44,-0.3567476722733328,-0.0681187781663304,0.0,-1.0,-0.6874803960593201,-0.014232418037496176
6,45,-0.3572546493754102,-0.0333265345439123,0.0,-1.0,-0.6884944532583135,0.003520777903902303
6,46,-0.3574152588391447,0.0011499962373681,0.0,-1.0,-0.6888157048143682,0.021112877251739284
6,47,-0.3572327970049637,0.0352824581641119,0.0,-1.0,-0.6884507440780062,0.038529410980462676
6,48,-0.3567108468911056,0.0690430326358323,0.0,-1.0,-0.6874067378136121,0.05575618428646574
6,49,-0.3558532637938666,0.1024045354422946,0.0,-1.0,-0.6856913973969999,0.0727793260720393
6,50,-0.3546641717994325,0.1353403942708648,0.0,-1.0,-0.6833129718383693,0.08958527746820302
6,51,-0.353147957627486,0.1678246561907144,0.0,-1.0,-0.6802802354682691,0.10616079565361855
6,52,-0.3513092644000578,0.1998319951688752,0.0,-1.0,-0.6766024754740328,0.12249295768975449
6,53,-0.3491529853008943,0.2313377199335105,0.0,-1.0,-0.6722894792172277,0.138569164533223
6,54,-0.346684257297188,0.2623177809391369,0.0,-1.0,-0.667351521675838,0.154377144589875
6,55,-0.3439084545677136,0.2927487792502992,0.0,-1.0,-0.6617993522992034,0.1699049582478113
6,56,-0.340831181996193,0.3226079744416413,0.0,-1.0,-0.6556441819934269,0.18514100190849653
6,57,-0.3374582685431793,0.3518732931127779,0.0,-1.0,-0.648897669863796,0.20007401233158362
6,58,-0.3337957605333149,0.3805233376951372,0.0,-1.0,-0.6415719097879357,0.2146930711287201
6,59,-0.3298499148502105,0.4085373955803639,0.0,-1.0,-0.633679416804183,0.22898760942143465
6,60,-0.3256271920638933,0.4358954484703981,0.0,-1.0,-0.6252331133650886,0.24294741261213681
6,61,-0.3211342494522253,0.4625781821017282,0.0,-1.0,-0.6162463153788343,0.25656262534604396
6,62,-0.3163779338846913,0.4885669963927134,0.0,-1.0,-0.6067327179753644,0.2698237566889846
6,63,-0.3113652746339311,0.5138440157359787,0.0,-1.0,-0.5967063811279888,0.2827216853792276
6,64,-0.3061034760786924,0.5383920995386338,0.0,-1.0,-0.5861817150578074,0.2952476652057656
6,65,-0.3005999103038197,0.5621948529484251,0.0,-1.0,-0.5751734654321835,0.30739333048147477
6,66,-0.2948621095953438,0.5852366377222886,0.0,-1.0,-0.563696698353399,0.3191507015889349
6,67,-0.2888977563505326,0.6075025892811016,0.0,-1.0,-0.5517667801767056,0.3305121936828391
6,68,-0.2827146830315423,0.6289786080720613,0.0,-1.0,-0.539399377417618,0.34147061228253517
6,69,-0.2763208564143511,0.6496513916940897,0.0,-1.0,-0.5266104252465819,0.35201916966443175
6,70,-0.2697243723499067,0.6695084381713885,0.0,-1.0,-0.5134161170102033,0.36215148653237283
6,71,-0.2629334477352581,0.6885380566133449,0.0,-1.0,-0.49983288817188265,0.3718615974569934
6,72,-0.2559564102039415,0.7067293803691879,0.0,-1.0,-0.48587739569049104,0.38114395758805447
6,73,-0.2488016925439329,0.7240723728271378,0.0,-1.0,-0.47156650685514206,0.3899934456135347
6,74,-0.2414778247816892,0.7405578370204509,0.0,-1.0,-0.45691728345166543,0.39840536866124
6,75,-0.2339934246691629,0.7561774263693694,0.0,-1.0,-0.44194696273470396,0.40637546778002337
6,76,-0.2263571891357627,0.7709236532482954,0.0,-1.0,-0.42667294032989805,0.4138999223112973
6,77,-0.2185778856602699,0.7847898968787835,0.0,-1.0,-0.41111275297596583,0.42097535391653607
6,78,-0.2106643435635179,0.7977704104717038,0.0,-1.0,-0.3952840611082932,0.42759883022165757
6,79,-0.2026254452387041,0.8098603275307893,0.0,-1.0,-0.3792046313177758,0.4337678680334905
6,80,-0.1944701173185026,0.8210556672475849,0.0,-1.0,-0.36289231868325034,0.4394804360926176
6,81,-0.1862073217972905,0.8313533389076154,0.0,-1.0,-0.3463650490141431,0.44473495732168
6,82,-0.1778460471106473,0.8407511452425294,0.0,-1.0,-0.3296408010076573,0.44953031053585274
6,83,-0.1693952991910877,0.8492477846593337,0.0,-1.0,-0.3127375883584207,0.45386583158034044
6,84,-0.1608640925029716,0.8568428522899599,0.0,-1.0,-0.295673441826485,0.45774131386593236
6,85,-0.1522614410758961,0.863536839804687,0.0,-1.0,-0.27846639130228784,0.4611570082737989
6,86,-0.1435963495456211,0.8693311339431234,0.0,-1.0,-0.26113444788668416,0.46411362240590615
6,87,-0.1348778042159384,0.8742280137214847,0.0,-1.0,-0.2436955860128685,0.4666123191599926
6,88,-0.1261147641555786,0.8782306462824322,0.0,-1.0,-0.2261677256383799,0.4686547146118954
6,89,-0.1173161523441924,0.8813430813615157,0.0,-1.0,-0.20856871453526604,0.4702428751919808
6,90,-0.108490846879991,0.8835702443511901,0.0,-1.0,-0.19091631070357773,0.4713793141459678
6,91,-0.0996476750860073,0.8849179287345514,0.0,-1.0,-0.17322817058269394,0.47206698767414346
6,92,-0.0907953964111362,0.885392784510151,0.0,-1.0,-0.1555218148499286,0.4723092890249736
6,93,-0.0819427023758912,0.8850023082730551,0.0,-1.0,-0.1378146283120331,0.472110043433834
6,94,-0.0730982053550311,0.883754830401155,0.0,-1.0,-0.12012383746817026,0.4714735015846578
6,95,-0.0642704303072167,0.8816595010975826,0.0,-1.0,-0.10246649396754814,0.47040433248789665
