series,index,theta,d_theta,force_inp
24,154,0.11289226351578585,-0.09174522932591817,0.0
24,155,0.11192446397229013,-0.10178229801192408,0.0
24,156,0.11085728051308673,-0.11162077382205841,0.0
24,157,0.10969273723562575,-0.12125307725556439,0.0
24,158,0.1084329326819373,-0.13067190084862987,0.0
24,159,0.10708003709619118,-0.1398702134443867,0.0
24,160,0.10563628933676744,-0.14884126565788072,0.0
24,161,0.10410399499507655,-0.1575785888877816,0.0
24,162,0.10248552258388828,-0.1660760037893807,0.0
24,163,0.10078330096771286,-0.17432762166375904,0.0
24,164,0.0989998164464843,-0.18232784734674262,0.0
24,165,0.09713760980583988,-0.19007138183598002,0.0
24,166,0.09519927334877307,-0.19755322462517716,0.0
24,167,0.09318744790195768,-0.20476867576728322,0.0
24,168,0.09110481980786227,-0.21171333764845002,0.0
24,169,0.08895411789110351,-0.21838311649663703,0.0
24,170,0.08673811043191187,-0.22477422357633126,0.0
24,171,0.08445960210805364,-0.23088317613497436,0.0
24,172,0.0821214292994643,-0.23670679968481534,0.0
24,173,0.07972645884195184,-0.24224222578961954,0.0
24,174,0.07727758578500114,-0.2474868916726912,0.0
24,175,0.07477772927210406,-0.25243854129529786,0.0
24,176,0.07222982947593705,-0.2570952248381409,0.0
24,177,0.06963684453946171,-0.26145529789572863,0.0
24,178,0.06700174752861608,-0.2655174203827843,0.0
24,179,0.06432752339295718,-0.26928055515682264,0.0
24,180,0.061617165947078695,-0.27274396635354825,0.0
24,181,0.05887367486499829,-0.275907217441301,0.0
24,182,0.05610005269929039,-0.278770168993458,0.0
24,183,0.053299301921712804,-0.2813329761831284,0.0
24,184,0.050474421990381775,-0.28359608600208075,0.0
24,185,0.04762840644798023,-0.28556023420788407,0.0
24,186,0.04476424004841533,-0.2872264420020063,0.0
24,187,0.04188489592144968,-0.2885960124443155,0.0
24,188,0.03899333277334598,-0.2896705266080659,0.0
24,189,0.03609249212586455,-0.2904518394794608,0.0
24,190,0.033185295600265556,-0.29094207560966695,0.0
24,191,0.03027464224141445,-0.291143624520325,0.0
24,192,0.027363405895229766,-0.29105913587660287,0.0
24,193,0.024454432631189734,-0.29069151442698354,0.0
24,194,0.02155053821747668,-0.29004391472023466,0.0
24,195,0.018654505480786402,-0.2891197353843518,0.0
24,196,0.015769080761645186,-0.2879226117391526,0.0
24,197,0.012896974528090882,-0.2864564137161758,0.0
24,198,0.010040857504662664,-0.28472523790502813,0.0
24,199,0.007203358111929545,-0.28273340117956514,0.0
24,200,0.00438706060101114,-0.2804854342954638,50.0
24,201,0.00408589491764692,0.21940764827232004,0.0
24,202,0.006266677480730356,0.21671886347515448,0.0
24,203,0.00841964510068822,0.21384531231063386,0.0
24,204,0.010542973186367948,0.2107916411048486,0.0
24,205,0.012634884271016557,0.20756262655334604,0.0
24,206,0.014693649286356593,0.2041631696663485,0.0
24,207,0.016717588773906944,0.20059828965457474,0.0
24,208,0.018705074035720352,0.19687311775628916,0.0
24,209,0.020654528223262237,0.19299289101479072,0.0
24,210,0.022564427364305254,0.18896294601255256,0.0
24,211,0.02443330132638157,0.1847887125729389,0.0
24,212,0.0262597347171291,0.18047570743512825,0.0
24,213,0.02804236772157569,0.17602952790842083,0.0
24,214,0.029779894660620403,0.17145585459157422,0.0
24,215,0.031471071476698545,0.16676041822812995,0.0
24,216,0.033114709486427446,0.16194901964125094,0.0
24,217,0.03470967829659833,0.15702751478383162,0.0
24,218,0.036254906323253476,0.15200180840199612,0.0
24,219,0.037749381248021144,0.14687784771766635,0.0
24,220,0.039192150411632265,0.14166161613746933,0.0
24,221,0.04058232114414747,0.13635912699923788,0.0
24,222,0.04191906103320642,0.13097641735656385,0.0
24,223,0.04320159813018623,0.1255195418106993,0.0
24,224,0.0444292210952727,0.11999456639133789,0.0
24,225,0.0456012792809893,0.1144075625004739,0.0
24,226,0.046717182756176874,0.10876460091258937,0.0
24,227,0.047776402269905635,0.10307174584636458,0.0
24,228,0.04877846915649396,0.09733504910941913,0.0
24,229,0.049722975182547126,0.09156054431803293,0.0
24,230,0.0506095723362587,0.08575424120507807,0.0
24,231,0.051437972560719886,0.07992212000576802,0.0
24,232,0.052207947431139295,0.07407012594133897,0.0
24,233,0.05291932777748969,0.06820416379663777,0.0
24,234,0.053572003253475095,0.06233009259453045,0.0
24,235,0.054165921852703205,0.056453720375997433,0.0
24,236,0.05470108937349326,0.050580799116652,0.0
24,237,0.055177568831735684,0.04471700916877669,0.0
24,238,0.05559547961795573,0.03886798615891096,0.0
24,239,0.05595499723736103,0.033039284187625265,0.0
24,240,0.056256352363400396,0.027236381923463986,0.0
24,241,0.056499830060800144,0.021464678069407273,0.0
24,242,0.05668576896359548,0.015729486947408007,0.0
24,243,0.05681456041006544,0.010036034218192526,0.0
24,244,0.05688664753522279,0.0043894527242280485,0.0
24,245,0.05690252432241197,-0.0012052215347122083,0.0
24,246,0.05686273462189991,-0.006743053245063193,0.0
24,247,0.056767871141676286,-0.01221921140741686,0.0
24,248,0.056618574340630036,-0.017628973354961535,0.0
24,249,0.05641553135057265,-0.02296772800618457,0.0
24,250,0.056159474843820806,-0.028230979201756483,0.0
24,251,0.055851181867902944,-0.03341434890091491,0.0
24,252,0.05549147264946261,-0.038513580231945316,0.0
24,253,0.055081209367555055,-0.04352454040249306,0.0
24,254,0.0546212949001194,-0.048443223456424205,0.0
24,255,0.054112671540593904,-0.05326575289759164,0.0
24,256,0.05355631967600371,-0.05798838438799045,0.0
24,257,0.05295325650801592,-0.06260750729490445,0.0
24,258,0.052304534647375125,-0.06711964769351744,0.0
24,259,0.051611240757628865,-0.07152147008471346,0.0
24,260,0.05087449415939445,-0.07580977927102803,0.0
24,261,0.05009544542249232,-0.0799815220645079,0.0
24,262,0.04927527493629204,-0.08403378886039428,0.0
24,263,0.04841519146740478,-0.0879638150526182,0.0
24,264,0.04751643070315197,-0.09176898230027751,0.0
24,265,0.0465802537838827,-0.09544681964139444,0.0
24,266,0.04560794582572604,-0.09899500445494969,0.0
24,267,0.0446008144310803,-0.10241136327860252,0.0
24,268,0.043560188192529145,-0.10569387247350474,0.0
24,269,0.04248741516105014,-0.10884065876916373,0.0
24,270,0.04138386128235065,-0.11184999966404147,0.0
24,271,0.04025090890818184,-0.11472032357974674,0.0
24,272,0.03908995448306832,-0.11745021055205783,0.0
24,273,0.037902408775952655,-0.12003839042501874,0.0
24,274,0.0366896945702396,-0.12248374361799386,0.0
24,275,0.03545324509457408,-0.12478530082652228,0.0
24,276,0.03419450252203258,-0.12694224251285535,0.0
24,277,0.03291491647595228,-0.12895389825526718,0.0
24,278,0.03161594254184035,-0.13081974595882048,0.0
24,279,0.03029904078880896,-0.13253941092841995,0.0
24,280,0.028965674300783336,-0.13411266480676898,0.0
24,281,0.027617307718906435,-0.1355394243791897,0.0
24,282,0.026255405796549502,-0.13681975024746412,0.0
24,283,0.02488143196804822,-0.13795384537496821,0.0
24,284,0.023496846933003284,-0.13894205350564814,0.0
24,285,0.02210310725633099,-0.13978485745914934,0.0
24,286,0.020701663987051876,-0.14048287730535597,0.0
24,287,0.01929396129542792,-0.1410368684207976,0.0
24,288,0.017881435129253394,-0.14144771942922482,0.0
24,289,0.01646551189256287,-0.14171645003064598,0.0
24,290,0.015047607146290555,-0.14184420872128847,0.0
24,291,0.013629124331614645,-0.1418322704071451,0.0
24,292,0.01221145351851302,-0.14168203391571957,0.0
24,293,0.010795969981899075,-0.1413950191578115,0.0
24,294,0.009384032858334331,-0.14097286414911947,0.0
24,295,0.00797698485049454,-0.1404173233470513,0.0
24,296,0.0065761505757186796,-0.13973026425744806,0.0
24,297,0.005182835442789125,-0.1389136644885132,0.0
24,298,0.0037983245776924525,-0.1379696087569898,0.0
24,299,0.0024238817392542907,-0.1369002857356238,0.0
24,300,0.0010607482883233826,-0.13570798487094402,0.0
24,301,-0.00028985780278698633,-0.1343950931299075,0.0
24,302,-0.00162674290946008,-0.13296409168695372,0.0
24,303,-0.0029487386791997396,-0.13141755255120913,0.0
24,304,-0.004254702923126108,-0.12975813513472959,0.0
24,305,-0.005543520471795524,-0.12798858277065983,0.0
24,306,-0.006814103997454802,-0.1261117191792973,0.0
24,307,-0.008065394798731312,-0.1241304448949251,0.0
24,308,-0.009296363550955826,-0.12204773364861683,0.0
24,309,-0.010506011020170729,-0.1198666287145447,0.0
24,310,-0.011693368738954485,-0.11759023922895687,0.0
24,311,-0.012857499647473552,-0.11522173647462836,0.0
24,312,-0.013997498695198689,-0.11276435014821018,0.0
24,313,-0.015112493406398302,-0.1102213646041971,0.0
24,314,-0.01620164440837494,-0.10759611508151967,0.0
24,315,-0.017264145920569567,-0.10489198392369771,0.0
24,316,-0.018299226206474853,-0.1021123967893075,0.0
24,317,-0.019306147985855962,-0.09926081885947963,0.0
24,318,-0.020284208814767234,-0.09634075104057543,0.0
24,319,-0.021232741422723925,-0.09335572617324361,0.0
24,320,-0.02215111401230601,-0.09030930525371633,0.0
24,321,-0.023038730522212197,-0.0872050736611649,0.0
24,322,-0.023895030851618513,-0.0840466374063807,0.0
24,323,-0.02471949104855937,-0.08083761939035757,0.0
24,324,-0.025511623459333558,-0.07758165569608431,0.0
24,325,-0.026270976842851942,-0.07428239189268233,0.0
24,326,-0.026997136446206212,-0.07094347938324311,0.0
24,327,-0.027689724045225243,-0.06756857177505732,0.0
24,328,-0.028348397948708005,-0.06416132128609829,0.0
24,329,-0.02897285296630145,-0.06072537519665356,0.0
24,330,-0.02956282034175073,-0.057264372336334295,0.0
24,331,-0.030118067651022876,-0.05378193961770292,0.0
24,332,-0.03063839866585372,-0.05028168862021983,0.0
24,333,-0.03112365300895923,-0.046767215063648136,0.0
24,334,-0.03157370653246778,-0.04324208690193369,0.0
24,335,-0.03198847044008382,-0.03970984970203954,0.0
24,336,-0.03236789125176322,-0.03617402055205009,0.0
24,337,-0.03271195056330863,-0.03263808233642528,0.0
24,338,-0.033020664481364426,-0.02910548854196293,0.0
24,339,-0.03329408355088238,-0.025579652254260517,0.0
24,340,-0.03353229224744226,-0.022063945911250965,0.0
24,341,-0.03373540855625464,-0.01856169842349775,0.0
24,342,-0.033903583522942614,-0.015076192375409797,0.0
24,343,-0.03403700077658376,-0.011610661294358815,0.0
24,344,-0.03413587602575041,-0.008168286995025961,0.0
24,345,-0.03420045652845431,-0.004752197002444867,0.0
24,346,-0.034231020536915645,-0.0013654620554199933,0.0
24,347,-0.03422787671727015,0.0019889063163256054,0.0
24,348,-0.034191363557300174,0.005307958035265312,0.0
24,349,-0.034121848728153506,0.008588806856624404,0.0
24,350,-0.0340197284294224,0.011828632566574912,0.0
24,351,-0.03388542672507512,0.015024683005192458,0.0
24,352,-0.03371939485289438,0.018174276064300113,0.0
24,353,-0.03352211051462791,0.021274801596597972,0.0
24,354,-0.03329407714694381,0.024323723239500473,0.0
24,355,-0.03303582317725148,0.02731858017185694,0.0
24,356,-0.032747901252596,0.030256988676863664,0.0
24,357,-0.032430887469744304,0.03313664377918407,0.0
24,358,-0.03208538057556449,0.03595532068092302,0.0
24,359,-0.03171200116018516,0.03871087612372807,0.0
24,360,-0.031311390833905085,0.04140124967043443,0.0
24,361,-0.030884211393031418,0.04402446488906525,0.0
24,362,-0.030431143974670914,0.046578630443419894,0.0
24,363,-0.029952888196964962,0.04906194109957218,0.0
24,364,-0.02945016127998465,0.051472678654636596,0.0
24,365,-0.028923697179365892,0.05380921272429577,0.0
24,366,-0.028374245702641954,0.05607000146091761,0.0
24,367,-0.02780257161720631,0.05825359218043108,0.0
24,368,-0.027209453750415852,0.060358621897651774,0.0
24,369,-0.026595684082554527,0.06238381776898842,0.0
24,370,-0.025962066831604454,0.0643279974437652,0.0
24,371,-0.025309417528895192,0.06619006932346572,0.0
24,372,-0.0246385620831943,0.06796903272846867,0.0
24,373,-0.02395033593157712,0.06966397787536718,0.0
24,374,-0.023245584036591764,0.07127408512881102,0.0
24,375,-0.022525158472178775,0.0727986264576948,0.0
24,376,-0.021789918139809482,0.07423696451910584,0.0
24,377,-0.021040727862957097,0.0755885523871227,0.0
24,378,-0.02027845748441054,0.07685293319629867,0.0
24,379,-0.01950398096791716,0.07802973970056522,0.0
24,380,-0.018718175504272468,0.07911869374913916,0.0
24,381,-0.017921920623139773,0.0801196056804002,0.0
24,382,-0.017116097311839613,0.0810323736351459,0.0
24,383,-0.016301587140598588,0.08185698279083839,0.0
24,384,-0.015479271396358591,0.08259350451804033,0.0
24,385,-0.0146500302255449,0.08324209546082079,0.0
24,386,-0.013814741785770395,0.08380299654251981,0.0
24,387,-0.01297428140858844,0.08427653189879031,0.0
24,388,-0.012129520772780717,0.08466310773941185,0.0
24,389,-0.011281327089682365,0.08496321114087534,0.0
24,390,-0.010430562300448686,0.08517740877117112,0.0
24,391,-0.00957808228692121,0.0853063455492231,0.0
24,392,-0.008724736096135267,0.08535074324066831,0.0
24,393,-0.007871365178957064,0.0853113989917626,0.0
24,394,-0.0070188027642144445,0.08518918394579182,0.0
24,395,-0.006167873256380724,0.08498504188253539,0.0
24,396,-0.0053193907018412485,0.08469998657817582,0.0
24,397,-0.004474158729518507,0.08433510077442326,0.0
24,398,-0.0036329698487498332,0.08389153443412141,0.0
24,399,-0.0027966047722058954,0.08337050294826992,0.0
24,400,-0.0019658317615393163,0.08277328529670162,60.0
24,401,0.0018482820725736898,0.6789736617323452,0.0
24,402,0.008602175522670352,0.6717065849270203,0.0
24,403,0.015280471417720194,0.6638562350041198,0.0
24,404,0.02187740413738203,0.6554361290352705,0.0
24,405,0.02838734550016017,0.6464602317403705,0.0
24,406,0.03480480913658993,0.6369429350276978,0.0
24,407,0.04112445465470533,0.6268990371844394,0.0
24,408,0.047341091597680324,0.6163437217610093,0.0
24,409,0.053449683188658184,0.6052925362055092,0.0
24,410,0.05944534986121505,0.5937613702973352,0.0
24,411,0.0653233725722904,0.5817664344347154,0.0
24,412,0.07107919590028836,0.5693242378124845,0.0
24,413,0.07670842090027534,0.5564516032922152,0.0
24,414,0.08220683846203239,0.5431655368602931,0.0
24,415,0.08757040043604186,0.5294833128356944,0.0
24,416,0.09279523249268277,0.5154224170048115,0.0
24,417,0.09787763612887017,0.5010005249870221,0.0
24,418,0.10281409045847746,0.48623548076502165,0.0
24,419,0.10760125378901039,0.4711452754139769,0.0
24,420,0.11223596498737187,0.45574802605925,0.0
24,421,0.11671524463612179,0.4400619550998358,0.0
24,422,0.12103629598333718,0.42410536972528334,0.0
24,423,0.12519650568947696,0.40789664175008705,0.0
24,424,0.12919344437404404,0.3914541877926859,0.0
24,425,0.13302486696614083,0.3747964498161108,0.0
24,426,0.13668871286196219,0.3579418760542299,0.0
24,427,0.14018310589365546,0.34090890233603893,0.0
24,428,0.1435063541140917,0.3237159338147539,0.0
24,429,0.14665694939999632,0.30638132713118454,0.0
24,430,0.1496335668796,0.2889233730008984,0.0
24,431,0.15243506418808866,0.27136027924275485,0.0
24,432,0.15506048055559107,0.2537101542500318,0.0
24,433,0.1575090357321269,0.23599099090675,0.0
24,434,0.15978012875395772,0.21822065095001147,0.0
24,435,0.16187333655577898,0.20041684977778146,0.0
24,436,0.16378841243319417,0.18259714170004904,0.0
24,437,0.16552528436002018,0.16477890567179274,0.0
24,438,0.167084053165599,0.14697933132974597,0.0
24,439,0.16846499057325245,0.1292154055940714,0.0
24,440,0.16966853710763088,0.1115038996431264,0.0
24,441,0.17069529987401807,0.09386135630722937,0.0
24,442,0.17154605021341604,0.07630407786433666,0.0
24,443,0.17222171965081023,0.05884808279573338,0.0
24,444,0.17272340146500947,0.041509190017227394,0.0
24,445,0.17305234447849965,0.024302910921021634,0.0
24,446,0.17320995120868812,0.007244471446267088,0.0
24,447,0.1731977749592841,-0.00965119824137526,0.0
24,448,0.17301751679538713,-0.02636947395620873,0.0
24,449,0.1726710224997907,-0.042896046196893155,0.0
24,450,0.17216027931872988,-0.059216930128206224,0.0
24,451,0.17148741268966464,-0.07531847431386313,0.0
24,452,0.1706546828645928,-0.09118736928639598,0.0
24,453,0.16966448144964272,-0.10681065578927777,0.0
24,454,0.1685193278625669,-0.12217573270412796,0.0
24,455,0.16722186571497252,-0.13727036464621314,0.0
24,456,0.16577485911701,-0.15208268925968466,0.0
24,457,0.16418118891373654,-0.1666012241829183,0.0
24,458,0.1624438488524227,-0.18081487370536645,0.0
24,459,0.16056594168431873,-0.19471293511211174,0.0
24,460,0.15855067520509783,-0.20828510471068903,0.0
24,461,0.15640135823860388,-0.22152148353489107,0.0
24,462,0.1541213965607933,-0.23441258274274734,0.0
24,463,0.15171428801907388,-0.24694933143498735,0.0
24,464,0.14918362069246954,-0.25912307254673017,0.0
24,465,0.14653306628667034,-0.2709255767136464,0.0
24,466,0.14376637667949022,-0.2823490429670475,0.0
24,467,0.14088737962320602,-0.293386102452929,0.0
24,468,0.13789997440998622,-0.304029821806778,0.0
24,469,0.1348081275122484,-0.314273706162459,0.0
24,470,0.13161586818483986,-0.3241117018188049,0.0
24,471,0.1283272840581404,-0.3335381985137721,0.0
24,472,0.12494651670897698,-0.34254803133336437,0.0
24,473,0.12147775401197032,-0.3511364855650291,0.0
24,474,0.11792523139677145,-0.35929929069246697,0.0
24,475,0.11429322484929423,-0.36703262473627685,0.0
24,476,0.11058604633304847,-0.3743331146841036,0.0
24,477,0.10680803929553949,-0.38119783639535854,0.0
24,478,0.10296357418471164,-0.38762431408232034,0.0
24,479,0.09905704396703995,-0.39361051937276453,0.0
24,480,0.09509285966343836,-0.39915486994211574,0.0
24,481,0.09107544589346687,-0.40425622771866443,0.0
24,482,0.08700923644655661,-0.4089138966522902,0.0
24,483,0.08289866987378351,-0.4131276200495,0.0
24,484,0.07874818510877,-0.41689757747137063,0.0
24,485,0.07456221712208248,-0.42022438119448524,0.0
24,486,0.07034519261569355,-0.423109072236583,0.0
24,487,0.06610152575550524,-0.42555311594805545,0.0
24,488,0.06183561395221882,-0.42755839717254174,0.0
24,489,0.05755183369273609,-0.42912721498087286,0.0
24,490,0.05325453642528295,-0.43026227698279657,0.0
24,491,0.048948044503842325,-0.43096669322307934,0.0
24,492,0.044636647197788024,-0.4312439696710696,0.0
24,493,0.040324596765461525,-0.43109800130841985,0.0
24,494,0.03601610460094737,-0.43053306482788056,0.0
24,495,0.0317153374539863,-0.42955381095049844,0.0
24,496,0.027426413729983508,-0.42816525637547204,0.0
24,497,0.023153399872316675,-0.42637277537407614,0.0
