series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
20,492,-0.28993034,0.081765,-0.28669113,0.07906652,-0.28722584,0.23340228,-0.28427285,0.22604956
20,493,-0.28769076,0.076442786,-0.28429252,0.07364402,-0.28518414,0.21890049,-0.28208616,0.21127452
20,494,-0.28559536,0.07109543,-0.2820563,0.068202786,-0.2832739,0.20433022,-0.28004757,0.19644845
20,495,-0.28364468,0.06572794,-0.2799829,0.06274807,-0.28149557,0.18970509,-0.27815735,0.18158564
20,496,-0.28183937,0.060345374,-0.27807266,0.057285078,-0.2798498,0.17503886,-0.2764159,0.16670029
20,497,-0.28017992,0.05495254,-0.2763258,0.051819,-0.27833697,0.16034468,-0.2748234,0.15180653
20,498,-0.2786665,0.049554348,-0.27474225,0.04635497,-0.27695727,0.14563589,-0.27337977,0.13691835
20,499,-0.27729964,0.04415591,-0.27332193,0.040898092,-0.2757112,0.13092643,-0.27208495,0.122049645
20,500,-0.27694464,0.036204793,-0.27211922,0.03180246,-0.27538756,0.10926152,-0.27098852,0.097266205
20,501,-0.2761935,0.027442403,-0.2711875,0.02276376,-0.2747028,0.08538608,-0.27013916,0.07263789
20,502,-0.275402,0.018372148,-0.270525,0.013789924,-0.27398124,0.06067179,-0.26953518,0.048186317
20,503,-0.274841,0.009227715,-0.27012968,0.0048887413,-0.2734698,0.03575538,-0.26917478,0.023932705
20,504,-0.2745812,0.00012936443,-0.26999918,-0.0039321375,-0.27323297,0.010964531,-0.2690558,-0.0001020975
20,505,-0.2746176,-0.00887204,-0.27013105,-0.012665211,-0.27326617,-0.01356216,-0.26917604,-0.023897652
20,506,-0.27492696,-0.017756142,-0.27052253,-0.021303138,-0.27354816,-0.037769232,-0.26953292,-0.04743395
20,507,-0.2754879,-0.026515447,-0.27117068,-0.029838737,-0.27405953,-0.061636254,-0.2701238,-0.07069144
20,508,-0.2762856,-0.035147406,-0.27207232,-0.038265,-0.27478674,-0.0851563,-0.27094576,-0.093651004
20,509,-0.27731025,-0.043650426,-0.27322412,-0.0465751,-0.27572086,-0.10832501,-0.27199578,-0.11629405
20,510,-0.2785563,-0.05202257,-0.27462244,-0.054762386,-0.2768568,-0.13113712,-0.27327055,-0.13860247
20,511,-0.28002,-0.06026096,-0.27626356,-0.062820405,-0.27819118,-0.15358478,-0.27476668,-0.16055866
20,512,-0.28169912,-0.06836227,-0.27814353,-0.07074288,-0.27972195,-0.17565894,-0.27648053,-0.18214554
20,513,-0.28359175,-0.076322295,-0.28025818,-0.078523785,-0.28144732,-0.19734812,-0.27840832,-0.20334665
20,514,-0.28569645,-0.08413675,-0.2826032,-0.086157225,-0.28336605,-0.21864064,-0.28054613,-0.22414596
20,515,-0.28801167,-0.09180083,-0.2851741,-0.093637556,-0.2854767,-0.23952346,-0.28288987,-0.24452808
20,516,-0.29053557,-0.09930945,-0.28796622,-0.10095935,-0.28777757,-0.25998268,-0.28543526,-0.26447827
20,517,-0.29326618,-0.10665759,-0.29097474,-0.10811739,-0.2902669,-0.2800046,-0.28817794,-0.2839822
20,518,-0.2962011,-0.11384029,-0.2941947,-0.11510667,-0.29294252,-0.29957575,-0.29111338,-0.30302635
20,519,-0.29933792,-0.12085237,-0.29762098,-0.12192243,-0.29580215,-0.31868201,-0.29423693,-0.32159767
20,520,-0.30267346,-0.12768888,-0.3012483,-0.12856014,-0.29884297,-0.3373099,-0.29754373,-0.33968386
20,521,-0.30620468,-0.13434479,-0.30507135,-0.13501546,-0.30206215,-0.35544562,-0.30102897,-0.35727304
20,522,-0.3099277,-0.14081535,-0.30908453,-0.14128432,-0.3054562,-0.37307635,-0.30468753,-0.37435418
20,523,-0.31383902,-0.14709592,-0.31328225,-0.14736289,-0.30902192,-0.39018944,-0.30851436,-0.39091685
20,524,-0.31793433,-0.15318227,-0.31765875,-0.15324757,-0.31275538,-0.4067733,-0.31250414,-0.40695122
20,525,-0.32220942,-0.15906996,-0.3222082,-0.15893498,-0.3166527,-0.42281583,-0.31665158,-0.42244807
20,526,-0.32665956,-0.1647551,-0.32692465,-0.16442199,-0.32070962,-0.43830654,-0.32095128,-0.43739885
20,527,-0.33128,-0.17023396,-0.3318021,-0.16970573,-0.3249218,-0.45323512,-0.32539776,-0.45179582
20,528,-0.3360657,-0.17550305,-0.33683437,-0.17478356,-0.32928464,-0.46759212,-0.32998538,-0.46563166
20,529,-0.34101146,-0.1805591,-0.3420153,-0.17965306,-0.33379337,-0.48136866,-0.3347085,-0.47889993
20,530,-0.3461119,-0.1853993,-0.34733865,-0.1843121,-0.33844313,-0.49455705,-0.33956146,-0.4915947
20,531,-0.3513614,-0.19002083,-0.35279807,-0.18875873,-0.34322876,-0.50714964,-0.3445385,-0.5037107
20,532,-0.35675424,-0.19442138,-0.3583872,-0.1929913,-0.3481451,-0.51914006,-0.34963375,-0.5152435
20,533,-0.3622846,-0.19859895,-0.36409962,-0.19700834,-0.3531868,-0.530523,-0.35484144,-0.52618897
20,534,-0.36794662,-0.2025516,-0.36992887,-0.20080869,-0.35834852,-0.541293,-0.36015558,-0.53654397
20,535,-0.37373394,-0.2062779,-0.37586844,-0.20439135,-0.36362445,-0.5514463,-0.36557034,-0.5463059
20,536,-0.37964046,-0.20977661,-0.38191184,-0.2077556,-0.36900905,-0.5609794,-0.37107974,-0.5554727
20,537,-0.3856598,-0.21304661,-0.38805255,-0.21090095,-0.37449655,-0.5698894,-0.37667784,-0.564043
20,538,-0.3917858,-0.21608758,-0.39428395,-0.21382713,-0.38008124,-0.57817537,-0.38235864,-0.5720162
20,539,-0.39801174,-0.21889901,-0.40059957,-0.21653408,-0.38575703,-0.5858358,-0.3881162,-0.57939196
20,540,-0.40433115,-0.22148061,-0.4069928,-0.21902199,-0.39151806,-0.59287006,-0.3939445,-0.5861709
20,541,-0.4107375,-0.22383296,-0.41345713,-0.22129126,-0.39735836,-0.5992797,-0.39983764,-0.5923541
20,542,-0.41722435,-0.22595623,-0.41998604,-0.22334251,-0.403272,-0.60506505,-0.40578967,-0.5979433
20,543,-0.42378485,-0.22785115,-0.42657298,-0.22517654,-0.4092528,-0.6102283,-0.41179457,-0.6029406
20,544,-0.4304124,-0.22951889,-0.4332115,-0.2267944,-0.41529474,-0.6147725,-0.4178465,-0.6073489
20,545,-0.4371004,-0.23096049,-0.43989518,-0.22819734,-0.4213918,-0.6187005,-0.42393962,-0.61117154
20,546,-0.4438421,-0.2321775,-0.4466176,-0.22938676,-0.42753777,-0.62201655,-0.43006802,-0.6144124
20,547,-0.4506309,-0.23317173,-0.4533724,-0.23036431,-0.4337267,-0.6247256,-0.43622595,-0.61707604
20,548,-0.45746005,-0.2339449,-0.46015328,-0.23113178,-0.4399524,-0.6268323,-0.44240767,-0.6191672
20,549,-0.46432316,-0.23449934,-0.46695396,-0.23169118,-0.4462091,-0.628343,-0.44860744,-0.6206915
20,550,-0.47121352,-0.23483738,-0.4737683,-0.23204468,-0.45249063,-0.6292641,-0.45481965,-0.6216546
20,551,-0.47812462,-0.23496157,-0.48059013,-0.2321946,-0.45879105,-0.6296025,-0.46103868,-0.62206316
20,552,-0.48504996,-0.23487467,-0.48741344,-0.23214349,-0.46510446,-0.6293657,-0.46725908,-0.62192386
20,553,-0.4919833,-0.23457968,-0.49423227,-0.23189397,-0.47142515,-0.6285619,-0.47347537,-0.621244
20,554,-0.49891806,-0.23407966,-0.5010407,-0.23144889,-0.47774714,-0.6271995,-0.47968224,-0.62003124
20,555,-0.50584793,-0.23337805,-0.50783294,-0.23081121,-0.4840647,-0.6252878,-0.4858743,-0.61829376
20,556,-0.51276696,-0.23247808,-0.51460326,-0.22998402,-0.49037236,-0.6228356,-0.4920464,-0.6160398
20,557,-0.5196688,-0.23138347,-0.5213461,-0.22897056,-0.49666435,-0.619853,-0.4981934,-0.6132784
20,558,-0.5265477,-0.23009807,-0.52805585,-0.2277742,-0.50293535,-0.6163506,-0.5043103,-0.6100186
20,559,-0.53339744,-0.2286255,-0.5347272,-0.22639844,-0.5091799,-0.61233824,-0.5103922,-0.60626996
20,560,-0.54021215,-0.22696996,-0.5413548,-0.22484687,-0.5153925,-0.60782725,-0.51643413,-0.6020423
20,561,-0.5469864,-0.22513533,-0.5479334,-0.22312321,-0.5215681,-0.6028283,-0.52243143,-0.59734577
20,562,-0.5537143,-0.2231259,-0.554458,-0.22123125,-0.5277015,-0.5973531,-0.52837956,-0.5921906
20,563,-0.5603905,-0.22094601,-0.5609236,-0.21917494,-0.5337878,-0.59141344,-0.5342738,-0.58658767
20,564,-0.5670094,-0.21860015,-0.5673253,-0.21695822,-0.53982186,-0.5850215,-0.5401099,-0.58054763
20,565,-0.5735659,-0.21609259,-0.5736584,-0.21458523,-0.545799,-0.57818896,-0.54588336,-0.5740818
20,566,-0.58005476,-0.21342793,-0.57991827,-0.21206008,-0.55171454,-0.57092845,-0.5515901,-0.5672014
20,567,-0.58647096,-0.21061075,-0.58610046,-0.209387,-0.5575638,-0.5632523,-0.557226,-0.55991787
20,568,-0.5928097,-0.20764577,-0.59220064,-0.2065703,-0.5633424,-0.5551734,-0.5627872,-0.552243
20,569,-0.599066,-0.20453763,-0.5982145,-0.20361431,-0.5690459,-0.5467045,-0.56826967,-0.5441886
20,570,-0.60523534,-0.20129114,-0.60413796,-0.20052344,-0.57467014,-0.53785855,-0.5736697,-0.5357667
20,571,-0.6113132,-0.19791102,-0.6099671,-0.1973021,-0.5802109,-0.52864856,-0.5789838,-0.5269894
20,572,-0.61729515,-0.19440219,-0.6156981,-0.19395484,-0.5856643,-0.5190878,-0.58420837,-0.5178689
20,573,-0.6231768,-0.19076926,-0.62132716,-0.19048612,-0.59102625,-0.5091889,-0.58934003,-0.5084174
20,574,-0.62895435,-0.18701735,-0.62685084,-0.18690053,-0.5962933,-0.49896586,-0.59437567,-0.49864754
20,575,-0.63462365,-0.18315113,-0.6322657,-0.18320261,-0.60146165,-0.4884313,-0.599312,-0.48857158
20,576,-0.6401807,-0.17917553,-0.6375683,-0.17939699,-0.6065277,-0.47759876,-0.60414606,-0.47820216
20,577,-0.6456221,-0.1750955,-0.6427557,-0.17548823,-0.6114882,-0.46648166,-0.6088751,-0.46755174
20,578,-0.650944,-0.17091584,-0.64782476,-0.171481,-0.6163399,-0.45509306,-0.6134963,-0.456633
20,579,-0.6561432,-0.16664147,-0.6527726,-0.16737989,-0.6210797,-0.44344643,-0.61800694,-0.44545844
20,580,-0.66121626,-0.16227728,-0.6575966,-0.16318953,-0.62570447,-0.43155503,-0.62240463,-0.4340407
20,581,-0.6661601,-0.157828,-0.662294,-0.15891454,-0.6302115,-0.4194318,-0.626687,-0.42239237
20,582,-0.67097163,-0.15329856,-0.6668624,-0.15455954,-0.6345979,-0.40709016,-0.63085175,-0.410526
20,583,-0.675648,-0.14869374,-0.6712996,-0.15012911,-0.638861,-0.3945431,-0.6348968,-0.39845416
20,584,-0.6801864,-0.14401829,-0.6756032,-0.14562784,-0.6429984,-0.38180363,-0.6388202,-0.38618925
20,585,-0.6845844,-0.13927713,-0.67977136,-0.1410603,-0.64700776,-0.3688851,-0.64262,-0.37374377
20,586,-0.68883926,-0.13447472,-0.683802,-0.13643102,-0.6508867,-0.35579967,-0.64629453,-0.36113012
20,587,-0.6929488,-0.12961596,-0.6876935,-0.13174455,-0.6546331,-0.3425607,-0.64984214,-0.3483606
20,588,-0.696911,-0.12470547,-0.69144404,-0.12700534,-0.6582452,-0.32918078,-0.6532613,-0.33544737
20,589,-0.7007234,-0.119747825,-0.6950522,-0.12221787,-0.66172075,-0.31567237,-0.65655065,-0.3224027
20,590,-0.7043843,-0.11474758,-0.6985166,-0.11738656,-0.6650582,-0.30204788,-0.6597089,-0.3092385
20,591,-0.7078918,-0.109709255,-0.70183605,-0.11251577,-0.66825575,-0.28831965,-0.66273504,-0.29596674
20,592,-0.71124446,-0.10463744,-0.70500934,-0.107609876,-0.67131215,-0.27450016,-0.66562796,-0.28259936
20,593,-0.7144405,-0.09953653,-0.7080356,-0.10267317,-0.6742258,-0.2606014,-0.6683868,-0.269148
20,594,-0.71747845,-0.094410874,-0.71091384,-0.09770992,-0.6769953,-0.2466352,-0.67101073,-0.2556243
20,595,-0.7203573,-0.08926494,-0.7136434,-0.09272434,-0.6796198,-0.23261374,-0.6734991,-0.24203978
20,596,-0.72307587,-0.0841028,-0.71622366,-0.08772059,-0.6820981,-0.21854815,-0.67585135,-0.22840576
20,597,-0.7256329,-0.078928925,-0.71865416,-0.08270279,-0.6844292,-0.20445056,-0.6780671,-0.21473345
20,598,-0.7280279,-0.07374736,-0.7209345,-0.077675015,-0.68661255,-0.19033203,-0.680146,-0.20103395
20,599,-0.73025995,-0.068562336,-0.7230645,-0.072641276,-0.6886474,-0.17620407,-0.6820877,-0.1873182
20,600,-0.7323286,-0.06337776,-0.72504395,-0.06760554,-0.6905333,-0.16207732,-0.6838923,-0.17359702
20,601,-0.73423326,-0.058197714,-0.726873,-0.062571704,-0.6922696,-0.14796291,-0.6855597,-0.15988101
20,602,-0.7359735,-0.05302637,-0.7285516,-0.057543624,-0.69385606,-0.13387224,-0.68709004,-0.14618067
20,603,-0.7375494,-0.047867276,-0.73008007,-0.05252509,-0.6952928,-0.119814925,-0.6884834,-0.13250636
20,604,-0.73896074,-0.042724438,-0.7314587,-0.047519837,-0.6965794,-0.10580191,-0.68974024,-0.11886824
20,605,-0.7402078,-0.037601747,-0.73268807,-0.042531535,-0.69771624,-0.09184379,-0.690861,-0.105276294
20,606,-0.74129057,-0.03250266,-0.7337686,-0.03756381,-0.69870335,-0.077949986,-0.691846,-0.09174042
20,607,-0.7422095,-0.027431078,-0.734701,-0.0326202,-0.6995411,-0.06413113,-0.69269603,-0.07827026
20,608,-0.7429652,-0.022390462,-0.73548603,-0.027704205,-0.70023,-0.05039665,-0.6934117,-0.06487534
20,609,-0.7435584,-0.017384447,-0.7361246,-0.022819255,-0.7007708,-0.036756452,-0.6939938,-0.05156501
20,610,-0.7439897,-0.012416385,-0.7366176,-0.017968709,-0.701164,-0.02321966,-0.6944433,-0.038348425
20,611,-0.7442602,-0.007489659,-0.73696625,-0.01315587,-0.7014106,-0.009795499,-0.69476116,-0.025234582
20,612,-0.74437094,-0.0026075765,-0.73717165,-0.008383976,-0.7015115,0.003507017,-0.6949484,-0.012232303
20,613,-0.74432313,0.0022264645,-0.73723507,-0.0036561978,-0.70146793,0.016678631,-0.6950062,0.00064977276
20,614,-0.744118,0.0070094243,-0.7371579,0.0010243602,-0.7012809,0.029711062,-0.6949358,0.013403183
20,615,-0.74375725,0.011738099,-0.7369416,0.005654658,-0.70095205,0.042595584,-0.6947386,0.026019646
20,616,-0.74324226,0.01640936,-0.73658764,0.010231724,-0.7004826,0.05532366,-0.694416,0.038491067
20,617,-0.74257505,0.02102027,-0.7360977,0.014752652,-0.69987434,0.0678873,-0.6939693,0.05080952
20,618,-0.7417575,0.025567986,-0.7354736,0.019214604,-0.69912905,0.08027875,-0.6934003,0.062967286
20,619,-0.7407917,0.03004954,-0.73471695,0.023614813,-0.6982485,0.09248991,-0.6927106,0.07495681
20,620,-0.73967975,0.03446234,-0.7338298,0.027950577,-0.69723487,0.10451375,-0.6919018,0.08677074
20,621,-0.73842406,0.03880345,-0.732814,0.032219265,-0.6960901,0.11634225,-0.6909758,0.0984019
20,622,-0.73702717,0.043070324,-0.7316717,0.03641831,-0.69481665,0.12796846,-0.6899344,0.109843306
20,623,-0.7354915,0.04726042,-0.730405,0.040545233,-0.6934167,0.13938548,-0.6887796,0.121088184
20,624,-0.7338201,0.051371217,-0.72901595,0.0445976,-0.691893,0.15058643,-0.6875133,0.13212992
20,625,-0.7320155,0.055400394,-0.727507,0.04857307,-0.69024783,0.16156498,-0.6861377,0.14296214
20,626,-0.7300807,0.05934552,-0.7258804,0.052469354,-0.688484,0.17231451,-0.68465483,0.1535786
20,627,-0.7280189,0.06320452,-0.72413856,0.05628426,-0.6866044,0.18282937,-0.6830669,0.1639733
20,628,-0.72583336,0.0669749,-0.72228396,0.060015645,-0.684612,0.19310275,-0.68137616,0.17414044
20,629,-0.7235272,0.07065488,-0.72031903,0.06366145,-0.68250954,0.20312981,-0.67958486,0.18407439
20,630,-0.7211041,0.07424226,-0.7182465,0.06721969,-0.68030053,0.21290457,-0.6776955,0.19376974
20,631,-0.7185672,0.07773518,-0.716069,0.07068845,-0.6779878,0.22242196,-0.6757104,0.20322129
20,632,-0.71592045,0.08113178,-0.7137891,0.074065894,-0.67557496,0.23167689,-0.67363197,0.21242402
20,633,-0.7131675,0.08443032,-0.7114096,0.07735026,-0.67306525,0.24066463,-0.6714627,0.22137314
20,634,-0.710312,0.08762901,-0.7089335,0.08053986,-0.6704621,0.2493803,-0.66920537,0.23006405
20,635,-0.7073579,0.09072641,-0.7063634,0.08363309,-0.667769,0.25781998,-0.66686237,0.23849235
20,636,-0.7043091,0.093720905,-0.7037023,0.08662841,-0.6649896,0.26597926,-0.6644364,0.2466539
20,637,-0.7011696,0.09661112,-0.7009532,0.08952436,-0.6621275,0.27385443,-0.6619302,0.25454468
20,638,-0.69794345,0.099395625,-0.698119,0.09231957,-0.6591864,0.28144154,-0.65934646,0.26216096
20,639,-0.6946348,0.10207323,-0.69520277,0.09501275,-0.6561701,0.2887374,-0.6566879,0.26949924
20,640,-0.6912476,0.10464283,-0.69220763,0.097602665,-0.6530822,0.29573894,-0.6539574,0.27655613
20,641,-0.6877862,0.1071034,-0.6891366,0.10008818,-0.6499267,0.3024434,-0.6511578,0.2833286
20,642,-0.6842548,0.10945388,-0.6859929,0.102468245,-0.64670736,0.3088479,-0.6482918,0.2898137
20,643,-0.68065745,0.1116933,-0.6827796,0.10474187,-0.64342785,0.31494978,-0.6453625,0.2960088
20,644,-0.6769985,0.113821,-0.6795,0.106908165,-0.6400922,0.32074726,-0.64237267,0.3019114
20,645,-0.6732822,0.115836315,-0.67615724,0.108966306,-0.63670427,0.3262385,-0.63932526,0.30751938
20,646,-0.6695127,0.117738456,-0.6727546,0.11091557,-0.6332678,0.3314214,-0.63622326,0.31283066
20,647,-0.66569424,0.11952706,-0.6692953,0.112755306,-0.6297868,0.33629492,-0.6330697,0.3178435
20,648,-0.66183114,0.12120169,-0.6657827,0.114484936,-0.62626505,0.3408579,-0.62986743,0.32255632
20,649,-0.6579274,0.122761905,-0.66222,0.11610399,-0.62270623,0.34510913,-0.6266195,0.32696787
20,650,-0.6539873,0.12420763,-0.65861064,0.11761206,-0.6191143,0.34904838,-0.6233291,0.33107698
20,651,-0.65001494,0.12553865,-0.65495783,0.11900883,-0.61549294,0.35267508,-0.61999905,0.3348829
20,652,-0.64601433,0.12675485,-0.6512649,0.12029407,-0.61184585,0.35598895,-0.61663246,0.33838484
20,653,-0.6419896,0.1278564,-0.6475353,0.12146763,-0.6081767,0.35899043,-0.61323243,0.3415825
20,654,-0.6379447,0.12884325,-0.64377224,0.12252945,-0.6044892,0.36167935,-0.6098018,0.34447575
20,655,-0.6338835,0.12971571,-0.6399791,0.123479545,-0.60078686,0.3640566,-0.6063439,0.34706452
20,656,-0.62981,0.13047415,-0.6361593,0.124318026,-0.5970733,0.36612317,-0.6028616,0.34934917
20,657,-0.6257278,0.1311188,-0.6323161,0.12504509,-0.5933518,0.3678797,-0.599358,0.35133028
20,658,-0.6216409,0.13165027,-0.6284528,0.125661,-0.5896261,0.3693278,-0.59583604,0.35300848
20,659,-0.61755276,0.13206911,-0.62457275,0.12616612,-0.5858992,0.37046906,-0.59229887,0.3543848
20,660,-0.61346704,0.13237596,-0.62067926,0.12656088,-0.5821744,0.37130514,-0.5887494,0.35546044
20,661,-0.6093873,0.13257149,-0.6167756,0.12684584,-0.5784552,0.3718379,-0.58519065,0.35623688
20,662,-0.60531694,0.13265657,-0.61286503,0.12702158,-0.5747445,0.37206975,-0.58162564,0.35671574
20,663,-0.60125935,0.13263215,-0.60895085,0.1270888,-0.57104546,0.3720032,-0.57805735,0.3568989
20,664,-0.5972178,0.13249913,-0.6050363,0.12704828,-0.567361,0.37164074,-0.5744887,0.3567885
20,665,-0.59319544,0.1322586,-0.6011245,0.12690088,-0.56369406,0.37098536,-0.57092255,0.35638687
20,666,-0.5891954,0.13191167,-0.5972188,0.12664753,-0.56004745,0.37004006,-0.56736195,0.35569653
20,667,-0.5852207,0.1314595,-0.59332216,0.12628925,-0.55642396,0.36880803,-0.5638096,0.3547203
20,668,-0.58127433,0.13090345,-0.5894378,0.12582712,-0.55282634,0.3672929,-0.56026846,0.35346112
20,669,-0.5773592,0.13024491,-0.5855688,0.12526235,-0.54925716,0.36549854,-0.5567413,0.35192224
20,670,-0.573478,0.12948513,-0.5817182,0.12459617,-0.54571885,0.36342832,-0.553231,0.35010704
20,671,-0.56963336,0.12862581,-0.57788897,0.12382991,-0.542214,0.36108688,-0.5497401,0.34801915
20,672,-0.5658282,0.12766835,-0.57408416,0.122964986,-0.53874505,0.35847804,-0.5462715,0.34566244
20,673,-0.56206465,0.12661439,-0.57030666,0.12200286,-0.535314,0.35560623,-0.5428278,0.34304088
20,674,-0.55834556,0.1254657,-0.5665594,0.120945096,-0.5319236,0.35247636,-0.5394116,0.34015873
20,675,-0.55467296,0.124223955,-0.56284505,0.11979331,-0.5285755,0.34909284,-0.53602546,0.3370204
20,676,-0.55104935,0.12289095,-0.55916655,0.11854919,-0.5252721,0.34546074,-0.532672,0.33363047
20,677,-0.54747677,0.12146863,-0.5555266,0.1172145,-0.52201515,0.34158528,-0.52935374,0.32999375
20,678,-0.5439576,0.119958915,-0.5519279,0.11579106,-0.51880693,0.33747163,-0.526073,0.32611522
20,679,-0.5404937,0.11836363,-0.54837304,0.11428076,-0.51564914,0.33312485,-0.5228322,0.322
20,680,-0.5370872,0.11668498,-0.54486454,0.11268556,-0.5125436,0.32855093,-0.51963377,0.31765345
20,681,-0.53373986,0.114924856,-0.541405,0.11100746,-0.50949204,0.323755,-0.5164799,0.31308103
20,682,-0.5304536,0.113085546,-0.5379968,0.10924854,-0.5064962,0.31874332,-0.5133729,0.3082884
20,683,-0.52723026,0.11116912,-0.53464246,0.10741092,-0.5035577,0.31352153,-0.5103149,0.3032813
20,684,-0.5240714,0.10917785,-0.5313441,0.105496794,-0.5006779,0.30809578,-0.507308,0.29806578
20,685,-0.5209787,0.10711404,-0.52810407,0.10350839,-0.49785846,0.30247238,-0.50435424,0.29264784
20,686,-0.5179538,0.10497985,-0.5249246,0.101448,-0.4951009,0.29665723,-0.5014557,0.28703377
20,687,-0.5149981,0.10277774,-0.52180773,0.099317946,-0.4924063,0.290657,-0.49861425,0.28122988
20,688,-0.51211303,0.10051005,-0.5187555,0.09712061,-0.4897762,0.2844781,-0.49583173,0.27524266
20,689,-0.5093001,0.09817917,-0.51576996,0.09485842,-0.48721182,0.27812698,-0.49311,0.26907873
20,690,-0.5065605,0.095787585,-0.51285297,0.09253384,-0.4847143,0.27161047,-0.49045077,0.2627448
20,691,-0.50389546,0.093337856,-0.51000637,0.090149365,-0.48228475,0.26493555,-0.48785567,0.25624767
20,692,-0.5013062,0.090832315,-0.50723183,0.087707534,-0.47992426,0.25810856,-0.48532632,0.24959426
20,693,-0.4987936,0.08827356,-0.5045312,0.08521091,-0.47763368,0.25113654,-0.48286432,0.24279156
20,694,-0.49635917,0.085664116,-0.5019059,0.08266211,-0.47541437,0.24402644,-0.48047101,0.23584668
20,695,-0.49400365,0.083006755,-0.49935758,0.08006376,-0.473267,0.23678575,-0.47814783,0.22876678
20,696,-0.49172795,0.0803039,-0.4968876,0.0774185,-0.47119236,0.22942111,-0.47589606,0.22155908
20,697,-0.489533,0.077558175,-0.49449736,0.07472902,-0.46919137,0.22193967,-0.47371706,0.21423088
20,698,-0.48741966,0.07477238,-0.49218813,0.07199801,-0.46726477,0.21434903,-0.47161186,0.20678952
20,699,-0.48538864,0.07194895,-0.48996112,0.06922818,-0.4654132,0.20665586,-0.46958163,0.1992424
20,700,-0.4834407,0.06909072,-0.4878174,0.066422276,-0.46363738,0.19886786,-0.46762738,0.19159698
20,701,-0.48157644,0.06620034,-0.4857581,0.063583024,-0.46193787,0.19099225,-0.46574998,0.18386069
20,702,-0.4797963,0.06328056,-0.4837841,0.060713176,-0.46031502,0.18303655,-0.46395043,0.17604105
20,703,-0.47810102,0.060333915,-0.4818963,0.057815492,-0.45876953,0.17500764,-0.46222943,0.16814555
20,704,-0.4764911,0.05736328,-0.4800955,0.05489273,-0.45730186,0.16691338,-0.46058777,0.16018172
20,705,-0.47496665,0.054371223,-0.4783824,0.051947653,-0.4559121,0.15876073,-0.45902607,0.15215708
