series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
18,602,-0.5456928,-0.057974413,-0.54577637,-0.0575265,-0.52038884,-0.14735448,-0.520465,-0.14613402
18,603,-0.5473223,-0.057866678,-0.54737777,-0.057413127,-0.5218743,-0.14706093,-0.5219249,-0.1458251
18,604,-0.54894906,-0.05771336,-0.5489751,-0.057255603,-0.52335733,-0.14664316,-0.5233811,-0.14539589
18,605,-0.55057186,-0.05751501,-0.5505671,-0.05705454,-0.5248368,-0.14610271,-0.5248324,-0.14484803
18,606,-0.5521894,-0.057272345,-0.55215245,-0.056810565,-0.5263114,-0.1454415,-0.5262777,-0.14418326
18,607,-0.5538001,-0.056985945,-0.5537299,-0.056524366,-0.52777976,-0.14466113,-0.52771574,-0.14340344
18,608,-0.5554029,-0.05665654,-0.5552981,-0.05619663,-0.5292409,-0.14376359,-0.52914536,-0.14251044
18,609,-0.5569965,-0.056284852,-0.556856,-0.055828087,-0.5306937,-0.14275083,-0.5305656,-0.14150625
18,610,-0.5585794,-0.055871584,-0.5584022,-0.055419493,-0.53213674,-0.14162476,-0.5319752,-0.14039293
18,611,-0.56015056,-0.055417545,-0.55993557,-0.05497162,-0.5335691,-0.14038762,-0.53337306,-0.13917258
18,612,-0.5617087,-0.054923564,-0.5614551,-0.05448528,-0.53498954,-0.13904163,-0.5347583,-0.13784742
18,613,-0.5632526,-0.05439043,-0.5629594,-0.05396129,-0.53639704,-0.13758898,-0.5361297,-0.13641967
18,614,-0.5647812,-0.05381897,-0.5644475,-0.0534005,-0.53779054,-0.13603188,-0.5374864,-0.13489166
18,615,-0.56629306,-0.053210087,-0.5659184,-0.05280379,-0.53916883,-0.13437282,-0.53882724,-0.13326575
18,616,-0.56778735,-0.05256474,-0.56737083,-0.05217204,-0.5405311,-0.1326144,-0.54015136,-0.13154438
18,617,-0.5692626,-0.051883727,-0.56880397,-0.051506165,-0.541876,-0.1307588,-0.54145783,-0.12973003
18,618,-0.5707181,-0.051168077,-0.5702166,-0.05080709,-0.5432029,-0.12880883,-0.54274565,-0.12782522
18,619,-0.5721526,-0.05041875,-0.57160795,-0.050075762,-0.5445106,-0.12676708,-0.5440141,-0.12583253
18,620,-0.57356507,-0.04963667,-0.5729769,-0.049313143,-0.54579824,-0.124636106,-0.54526204,-0.12375457
18,621,-0.57495445,-0.048822835,-0.57432264,-0.04852021,-0.5470649,-0.1224186,-0.5464889,-0.12159402
18,622,-0.57631993,-0.047978282,-0.5756442,-0.047697954,-0.5483097,-0.12011739,-0.54769367,-0.11935356
18,623,-0.57766056,-0.047104046,-0.57694083,-0.04684738,-0.5495319,-0.117735304,-0.54887575,-0.117035955
18,624,-0.57897514,-0.04620114,-0.57821155,-0.0459695,-0.5507303,-0.1152751,-0.55003417,-0.11464394
18,625,-0.580263,-0.04527062,-0.5794557,-0.04506535,-0.5519044,-0.11273966,-0.5511684,-0.112180345
18,626,-0.58152324,-0.044313595,-0.5806724,-0.044135958,-0.55305326,-0.11013199,-0.55227757,-0.10964797
18,627,-0.58275515,-0.043331116,-0.58186096,-0.04318238,-0.5541763,-0.10745497,-0.5533611,-0.107049696
18,628,-0.58395773,-0.042324245,-0.5830207,-0.04220566,-0.55527264,-0.10471148,-0.5544184,-0.10438837
18,629,-0.5851305,-0.041294135,-0.5841509,-0.04120687,-0.55634177,-0.101904675,-0.5554487,-0.1016669
18,630,-0.5862724,-0.040241808,-0.5852509,-0.040187076,-0.55738276,-0.099037334,-0.55645156,-0.0988882
18,631,-0.5873829,-0.039168462,-0.58632016,-0.039147347,-0.55839515,-0.09611272,-0.5574263,-0.09605519
18,632,-0.58846134,-0.038075127,-0.58735806,-0.038088765,-0.55937827,-0.09313364,-0.5583725,-0.0931708
18,633,-0.5895071,-0.03696298,-0.58836406,-0.03701241,-0.56033164,-0.0901033,-0.5592896,-0.09023799
18,634,-0.5905196,-0.035833187,-0.5893376,-0.035919365,-0.5612547,-0.08702489,-0.5601771,-0.0872597
18,635,-0.59149826,-0.03468681,-0.59027827,-0.03481072,-0.56214684,-0.083901286,-0.5610347,-0.0842389
18,636,-0.5924426,-0.033524998,-0.59118557,-0.033687547,-0.5630077,-0.08073562,-0.5618618,-0.08117853
18,637,-0.59335184,-0.03234891,-0.5920591,-0.032550946,-0.56383663,-0.077531055,-0.56265813,-0.07808156
18,638,-0.594226,-0.031159686,-0.5928984,-0.031401996,-0.56463355,-0.07429071,-0.56342334,-0.07495094
18,639,-0.59506434,-0.029958406,-0.59370327,-0.03024178,-0.56539786,-0.071017504,-0.564157,-0.07178963
18,640,-0.59586656,-0.028746234,-0.5944733,-0.029071376,-0.56612915,-0.067714624,-0.56485903,-0.06860056
18,641,-0.5966323,-0.027524324,-0.5952082,-0.027891861,-0.56682724,-0.064385206,-0.565529,-0.06538666
18,642,-0.5973613,-0.026293794,-0.59590775,-0.026704306,-0.5674918,-0.061032303,-0.5661667,-0.06215085
18,643,-0.59805316,-0.025055671,-0.5965717,-0.025509778,-0.56812257,-0.057658713,-0.566772,-0.05889605
18,644,-0.5987078,-0.023811193,-0.5971998,-0.024309337,-0.5687193,-0.054267805,-0.5673446,-0.05562513
18,645,-0.59932494,-0.022561433,-0.59779197,-0.023104038,-0.56928194,-0.050862506,-0.56788445,-0.052340977
18,646,-0.5999043,-0.021307508,-0.598348,-0.021894922,-0.56981015,-0.047445856,-0.5683914,-0.049046423
18,647,-0.60044587,-0.020050468,-0.59886795,-0.020683033,-0.57030386,-0.044020724,-0.56886536,-0.045744315
18,648,-0.60094947,-0.018791439,-0.5993516,-0.019469395,-0.57076293,-0.04059017,-0.56930625,-0.042437438
18,649,-0.6014151,-0.017531442,-0.599799,-0.018255029,-0.57118744,-0.037156977,-0.5697141,-0.03912858
18,650,-0.6018428,-0.016271668,-0.6002101,-0.017040944,-0.57157737,-0.03372439,-0.57008886,-0.035820484
18,651,-0.6022324,-0.015013063,-0.60058486,-0.015828136,-0.5719325,-0.030294992,-0.5704306,-0.032515872
18,652,-0.6025839,-0.013756672,-0.6009234,-0.014617593,-0.5722529,-0.026871623,-0.5707392,-0.02921743
18,653,-0.60289747,-0.012503544,-0.6012259,-0.013410287,-0.5725388,-0.023457147,-0.57101494,-0.025927806
18,654,-0.6031733,-0.011254715,-0.60149235,-0.012207179,-0.57279027,-0.020054383,-0.5712578,-0.022649623
18,655,-0.6034114,-0.010011168,-0.60172284,-0.011009217,-0.57300735,-0.016666014,-0.571468,-0.01938546
18,656,-0.60361195,-0.008773895,-0.6019177,-0.009817335,-0.57319015,-0.013294739,-0.5716456,-0.016137864
18,657,-0.60377514,-0.007543931,-0.602077,-0.008632449,-0.5733389,-0.009943377,-0.5717909,-0.012909333
18,658,-0.60390127,-0.0063221026,-0.602201,-0.0074554645,-0.5734539,-0.0066141854,-0.5719039,-0.009702328
18,659,-0.6039905,-0.005109476,-0.60229,-0.0062872684,-0.57353526,-0.0033100655,-0.571985,-0.00651927
18,660,-0.6040431,-0.00390693,-0.60234416,-0.005128732,-0.57358325,-3.341266e-05,-0.5720344,-0.0033625336
18,661,-0.60405946,-0.0027153436,-0.6023638,-0.00398071,-0.57359815,0.0032133772,-0.5720523,-0.00023444649
18,662,-0.6040399,-0.0015356485,-0.6023494,-0.002844041,-0.5735803,0.0064277668,-0.5720392,0.0028627075
18,663,-0.6039847,-0.00036870874,-0.6023012,-0.0017195435,-0.57353,0.009607401,-0.5719952,0.0059266966
18,664,-0.6038944,0.0007845964,-0.6022195,-0.00060801976,-0.57344764,0.012749883,-0.57192075,0.008955335
18,665,-0.6037696,0.0019235816,-0.60210484,0.0004897469,-0.57333386,0.015853347,-0.5718162,0.011946489
18,666,-0.6036103,0.0030473154,-0.6019576,0.0015729923,-0.57318866,0.018915256,-0.57168204,0.014898076
18,667,-0.60341716,0.0041549783,-0.6017782,0.0026409714,-0.5730126,0.021933375,-0.5715185,0.017808065
18,668,-0.6031909,0.0052458774,-0.6015671,0.0036929587,-0.5728063,0.024905816,-0.571326,0.020674482
18,669,-0.60293186,0.006319238,-0.6013248,0.0047282493,-0.57257015,0.027830468,-0.5711051,0.023495402
18,670,-0.60264057,0.0073742997,-0.60105187,0.005746158,-0.5723046,0.030705262,-0.5708563,0.02626896
18,671,-0.6023176,0.008410474,-0.6007487,0.0067460206,-0.57201016,0.033528592,-0.57057995,0.028993351
18,672,-0.6019636,0.009426942,-0.600416,0.0077271946,-0.57168746,0.036298227,-0.5702766,0.031666815
18,673,-0.60157925,0.010423107,-0.6000542,0.008689057,-0.5713371,0.03901254,-0.56994677,0.034287665
18,674,-0.601165,0.011398336,-0.599664,0.009631009,-0.57095945,0.041669805,-0.56959105,0.03685426
18,675,-0.6007217,0.012352062,-0.5992459,0.010552471,-0.5705553,0.044268485,-0.56920993,0.039365023
18,676,-0.6002498,0.013283698,-0.5988006,0.011452886,-0.5701251,0.046806972,-0.56880397,0.041818444
18,677,-0.59975046,0.014192594,-0.5983287,0.012331721,-0.5696699,0.0492835,-0.56837374,0.04421306
18,678,-0.5992239,0.015078237,-0.5978309,0.013188465,-0.56918985,0.051696666,-0.5679199,0.046547484
18,679,-0.5986709,0.015940113,-0.59730774,0.014022627,-0.5686857,0.054045074,-0.567443,0.048820376
18,680,-0.5980924,0.016777879,-0.5967601,0.014833742,-0.5681583,0.056327786,-0.56694376,0.051030472
18,681,-0.597489,0.017590908,-0.5961885,0.015621367,-0.56760824,0.0585431,-0.56642264,0.053176563
18,682,-0.59686166,0.018378792,-0.5955937,0.01638508,-0.56703633,0.060689896,-0.5658804,0.055257503
18,683,-0.596211,0.019141143,-0.5949765,0.017124489,-0.5664432,0.06276712,-0.56531775,0.05727222
18,684,-0.59553784,0.019877544,-0.5943375,0.017839214,-0.5658295,0.06477364,-0.56473523,0.059219673
18,685,-0.5948429,0.020587614,-0.5936776,0.01852891,-0.565196,0.06670841,-0.5641336,0.061098933
18,686,-0.5941273,0.02127107,-0.5929974,0.019193249,-0.5645436,0.068570666,-0.5635135,0.0629091
18,687,-0.5933914,0.021927616,-0.5922977,0.019831926,-0.56387275,0.070359595,-0.5628756,0.064649336
18,688,-0.5926365,0.022556907,-0.5915793,0.020444663,-0.56318456,0.072074264,-0.56222075,0.06631891
18,689,-0.59186316,0.023158668,-0.590843,0.021031203,-0.5624795,0.07371392,-0.56154954,0.067917086
18,690,-0.5910722,0.023732683,-0.5900896,0.021591317,-0.56175846,0.07527798,-0.56086266,0.06944326
18,691,-0.5902647,0.024278766,-0.5893198,0.022124792,-0.5610223,0.076765925,-0.56016093,0.07089686
18,692,-0.5894413,0.024796722,-0.58853453,0.022631444,-0.5602717,0.078177236,-0.559445,0.07227736
18,693,-0.58860296,0.025286352,-0.58773446,0.02311111,-0.55950737,0.07951136,-0.55871564,0.07358434
18,694,-0.58775055,0.025747528,-0.5869205,0.023563655,-0.5587303,0.08076795,-0.5579736,0.07481742
18,695,-0.586885,0.026180131,-0.58609337,0.023988962,-0.5579412,0.08194669,-0.55721956,0.075976275
18,696,-0.5860069,0.026584169,-0.58525395,0.024386937,-0.5571407,0.0830476,-0.5564543,0.07706066
18,697,-0.58511746,0.026959432,-0.5844031,0.024757514,-0.55632985,0.0840701,-0.5556786,0.0780704
18,698,-0.5842173,0.027305951,-0.5835415,0.025100645,-0.55550927,0.08501428,-0.5548932,0.079005346
18,699,-0.58330756,0.027623793,-0.5826701,0.025416309,-0.55467993,0.085880324,-0.5540988,0.07986546
18,700,-0.5823888,0.027912809,-0.5817897,0.025704503,-0.55384237,0.08666782,-0.55329615,0.08065072
18,701,-0.58146214,0.028173087,-0.580901,0.02596525,-0.5529975,0.08737702,-0.552486,0.08136119
18,702,-0.5805284,0.028404726,-0.58000505,0.026198594,-0.5521463,0.08800818,-0.5516692,0.081997
18,703,-0.57958823,0.028607769,-0.57910246,0.026404602,-0.5512892,0.08856142,-0.55084634,0.08255833
18,704,-0.5786427,0.028782299,-0.5781941,0.026583362,-0.55042726,0.08903698,-0.55001825,0.0830454
18,705,-0.5776926,0.028928464,-0.5772808,0.026734982,-0.5495611,0.08943524,-0.5491857,0.08345853
18,706,-0.57673883,0.029046422,-0.57636344,0.026859595,-0.5486916,0.08975665,-0.5483494,0.08379807
18,707,-0.5757822,0.02913632,-0.57544273,0.02695735,-0.5478195,0.090001605,-0.54751,0.08406443
18,708,-0.57482356,0.029198347,-0.57451946,0.027028423,-0.5469456,0.09017061,-0.5466683,0.08425809
18,709,-0.5738637,0.029232716,-0.5735945,0.027073005,-0.5460705,0.09026426,-0.5458251,0.08437956
18,710,-0.57290345,0.029239675,-0.5726686,0.02709131,-0.5451951,0.09028322,-0.544981,0.084429435
18,711,-0.57194364,0.029219447,-0.57174253,0.02708357,-0.5443201,0.0902281,-0.54413676,0.08440835
18,712,-0.5709851,0.029172366,-0.57081705,0.027050039,-0.54344624,0.09009982,-0.54329306,0.084316984
18,713,-0.57002866,0.02909865,-0.569893,0.026990987,-0.54257435,0.08989896,-0.54245067,0.08415608
18,714,-0.569075,0.028998619,-0.5689711,0.026906705,-0.54170495,0.0896264,-0.54161024,0.08392643
18,715,-0.5681249,0.028872652,-0.56805205,0.026797501,-0.5408388,0.08928317,-0.5407724,0.08362888
18,716,-0.56717914,0.028721062,-0.56713665,0.026663702,-0.5399766,0.08887012,-0.53993785,0.083264306
18,717,-0.5662385,0.028544238,-0.56622565,0.026505651,-0.5391191,0.08838832,-0.5391074,0.082833655
18,718,-0.5653038,0.028342513,-0.56531966,0.026323708,-0.53826696,0.087838665,-0.53828144,0.08233791
18,719,-0.56437564,0.028116388,-0.5644195,0.026118254,-0.5374208,0.08722253,-0.5374608,0.081778094
18,720,-0.5634547,0.02786622,-0.56352586,0.02588968,-0.5365813,0.08654088,-0.5366461,0.081155285
18,721,-0.56254184,0.0275925,-0.56263936,0.025638396,-0.5357491,0.08579506,-0.53583795,0.08047059
18,722,-0.56163764,0.027295588,-0.56176066,0.025364827,-0.53492475,0.084986046,-0.5350369,0.07972518
18,723,-0.56074274,0.026976002,-0.5608905,0.025069414,-0.53410894,0.08411525,-0.53424364,0.07892025
18,724,-0.5598579,0.026634207,-0.5600295,0.02475261,-0.5333023,0.083183944,-0.5334587,0.078057036
18,725,-0.55898374,0.026270768,-0.5591783,0.02441488,-0.53250533,0.08219366,-0.5326827,0.07713681
18,726,-0.5581208,0.025886094,-0.55833745,0.02405671,-0.5317187,0.08114551,-0.5319162,0.07616088
18,727,-0.5572697,0.025480768,-0.55750763,0.023678591,-0.53094274,0.080041096,-0.5311597,0.07513059
18,728,-0.55643123,0.02505534,-0.55668944,0.02328103,-0.53017837,0.078881904,-0.5304138,0.074047334
18,729,-0.5556057,0.024610309,-0.55588335,0.022864547,-0.5294258,0.0776693,-0.52967894,0.072912514
18,730,-0.55479395,0.024146287,-0.55509,0.022429667,-0.5286858,0.07640495,-0.5289557,0.07172757
18,731,-0.55399626,0.023663817,-0.55430996,0.021976933,-0.5279586,0.075090334,-0.52824455,0.070493974
18,732,-0.5532133,0.023163496,-0.5535437,0.021506894,-0.5272448,0.07372708,-0.527546,0.069213234
18,733,-0.55244553,0.022645822,-0.5527917,0.02102011,-0.52654487,0.07231654,-0.5268605,0.06788686
18,734,-0.55169344,0.022111533,-0.5520545,0.02051715,-0.52585924,0.07086073,-0.52618843,0.066516414
18,735,-0.55095756,0.021561189,-0.5513326,0.019998591,-0.5251884,0.06936117,-0.5255303,0.065103464
18,736,-0.5502383,0.020995414,-0.55062646,0.019465018,-0.5245327,0.067819566,-0.52488655,0.0636496
18,737,-0.5495361,0.020414812,-0.5499364,0.018917024,-0.5238925,0.06623757,-0.5242575,0.06215645
18,738,-0.5488514,0.01982004,-0.54926294,0.018355208,-0.5232683,0.064616956,-0.5236435,0.06062563
18,739,-0.5481845,0.019211715,-0.5486065,0.017780175,-0.5226604,0.06295941,-0.52304506,0.059058808
18,740,-0.54753596,0.018590508,-0.54796743,0.017192537,-0.5220691,0.061266772,-0.5224625,0.057457633
18,741,-0.546906,0.017957008,-0.5473461,0.01659291,-0.5214948,0.059540633,-0.52189606,0.05582379
18,742,-0.546295,0.017311951,-0.5467429,0.015981916,-0.5209378,0.057783008,-0.52134615,0.05415898
18,743,-0.5457033,0.016655905,-0.5461581,0.015360178,-0.5203984,0.05599544,-0.520813,0.052464887
18,744,-0.5451312,0.015989607,-0.545592,0.014728325,-0.51987684,0.054179933,-0.52029693,0.050743237
18,745,-0.544579,0.01531375,-0.54504496,0.014086988,-0.5193735,0.052338384,-0.5197982,0.04899575
18,746,-0.544047,0.014628863,-0.5445172,0.0134368,-0.5188885,0.05047223,-0.5193171,0.047224138
18,747,-0.54353535,0.013935735,-0.54400903,0.012778396,-0.518422,0.04858362,-0.51885384,0.045430142
18,748,-0.54304415,0.013234979,-0.5435206,0.012112411,-0.5179742,0.046674225,-0.5184086,0.043615494
18,749,-0.54257405,0.012527293,-0.54305226,0.011439483,-0.51754564,0.04474595,-0.5179816,0.04178192
18,750,-0.54212487,0.0118133705,-0.5426041,0.010760247,-0.51713616,0.04280068,-0.51757306,0.039931163
18,751,-0.5416969,0.011093764,-0.5421763,0.010075339,-0.516746,0.040839918,-0.51718307,0.038064953
18,752,-0.54129034,0.01036921,-0.5417691,0.009385395,-0.51637536,0.03886568,-0.5168118,0.03618502
18,753,-0.5409051,0.009640401,-0.54138255,0.008691047,-0.5160242,0.036879852,-0.5164594,0.034293085
18,754,-0.54054147,0.008907994,-0.5410168,0.007992926,-0.51569265,0.034884214,-0.51612604,0.03239087
18,755,-0.5401997,0.008172607,-0.54067194,0.007291661,-0.5153811,0.03288046,-0.5158116,0.030480092
18,756,-0.53987944,0.0074349847,-0.5403482,0.0065878755,-0.51508915,0.030870615,-0.51551646,0.028562443
18,757,-0.5395812,0.006695641,-0.5400454,0.005882192,-0.51481724,0.028856078,-0.51524043,0.026639624
18,758,-0.5393047,0.005955329,-0.53976375,0.005175226,-0.51456517,0.026838904,-0.51498365,0.024713308
18,759,-0.53905004,0.0052146893,-0.5395032,0.0044675907,-0.514333,0.024820836,-0.5147461,0.022785168
18,760,-0.5388174,0.004474258,-0.5392639,0.0037598922,-0.51412094,0.022803336,-0.514528,0.02085686
18,761,-0.5386064,0.003734799,-0.5390457,0.003052732,-0.5139286,0.020788485,-0.5143291,0.018930014
18,762,-0.53841734,0.0029967967,-0.5388486,0.0023467047,-0.5137562,0.018777605,-0.51414937,0.017006258
18,763,-0.53825,0.002261011,-0.53867257,0.0016423987,-0.5136037,0.016772762,-0.5139889,0.015087192
18,764,-0.5381044,0.0015278552,-0.5385176,0.00094039465,-0.51347095,0.014775087,-0.51384765,0.013174396
18,765,-0.53798044,0.00079814903,-0.53838354,0.00024126616,-0.51335794,0.012786811,-0.5137254,0.011269437
18,766,-0.53787786,7.23321e-05,-0.53827035,-0.0004544214,-0.5132644,0.010809132,-0.5136222,0.009373854
18,767,-0.5377967,-0.00064890645,-0.5381779,-0.001146111,-0.5131904,0.008843929,-0.51353794,0.007489164
18,768,-0.5377368,-0.0013651159,-0.538106,-0.0018332547,-0.5131358,0.006892428,-0.51347244,0.0056168605
18,769,-0.537698,-0.0020756405,-0.53805465,-0.0025153134,-0.51310045,0.0049564163,-0.5134256,0.0037584119
18,770,-0.53768003,-0.002780011,-0.53802353,-0.0031917582,-0.51308405,0.003037174,-0.5133972,0.0019152605
18,771,-0.5376827,-0.0034775604,-0.53801256,-0.0038620695,-0.5130865,0.0011365174,-0.5133872,8.882132e-05
18,772,-0.537706,-0.0041679014,-0.53802156,-0.0045257383,-0.5131078,-0.0007444981,-0.5133954,-0.0017195189
18,773,-0.5377496,-0.0048503373,-0.53805023,-0.005182267,-0.5131475,-0.0026039742,-0.51342154,-0.0035084044
18,774,-0.5378133,-0.0055245515,-0.53809845,-0.005831168,-0.5132056,-0.004441048,-0.5134655,-0.0052765054
18,775,-0.5378968,-0.006189959,-0.5381659,-0.006471966,-0.5132817,-0.0062541254,-0.51352704,-0.007022527
18,776,-0.5379998,-0.0068461057,-0.5382524,-0.007104196,-0.5133756,-0.0080419695,-0.5136059,-0.008745205
18,777,-0.5381221,-0.007492436,-0.53835773,-0.007727407,-0.5134871,-0.009803066,-0.5137019,-0.0104433065
18,778,-0.5382635,-0.00812857,-0.5384815,-0.008341159,-0.51361597,-0.011536382,-0.5138147,-0.012115635
18,779,-0.53842354,-0.00875408,-0.53862345,-0.008945024,-0.5137619,-0.013240748,-0.51394415,-0.013761023
18,780,-0.5386019,-0.009368544,-0.5387833,-0.009538587,-0.5139245,-0.014915017,-0.5140899,-0.015378343
18,781,-0.53879833,-0.009971445,-0.5389607,-0.010121447,-0.51410353,-0.01655778,-0.5142516,-0.016966498
18,782,-0.5390125,-0.010562474,-0.5391554,-0.010693217,-0.5142988,-0.018168192,-0.5144291,-0.018524434
18,783,-0.53924406,-0.011141198,-0.539367,-0.011253519,-0.5145099,-0.019745076,-0.514622,-0.020051125
18,784,-0.5394926,-0.011707345,-0.5395952,-0.011801994,-0.5147365,-0.021287695,-0.51483,-0.02154559
18,785,-0.53975785,-0.012260312,-0.5398396,-0.012338295,-0.5149783,-0.022794398,-0.51505286,-0.023006883
18,786,-0.54003924,-0.0128000025,-0.54009986,-0.012862085,-0.5152348,-0.024264926,-0.5152901,-0.024434088
18,787,-0.54033655,-0.0133259725,-0.54037553,-0.013373049,-0.51550585,-0.02569807,-0.5155414,-0.025826342
18,788,-0.5406493,-0.013837973,-0.54066634,-0.013870879,-0.51579094,-0.02709315,-0.5158065,-0.027182812
18,789,-0.54097706,-0.0143355895,-0.54097176,-0.014355285,-0.5160898,-0.028449036,-0.5160849,-0.028502703
18,790,-0.5413195,-0.014818629,-0.5412915,-0.01482599,-0.51640195,-0.029765205,-0.5163764,-0.029785262
18,791,-0.5416761,-0.015286835,-0.5416251,-0.015282734,-0.51672703,-0.031040955,-0.51668054,-0.031029781
18,792,-0.5420465,-0.01573995,-0.5419721,-0.015725268,-0.5170647,-0.032275584,-0.51699686,-0.03223558
18,793,-0.54243016,-0.016177619,-0.5423322,-0.016153362,-0.51741445,-0.03346813,-0.51732516,-0.033402033
18,794,-0.5428267,-0.016599776,-0.54270476,-0.016566794,-0.517776,-0.034618407,-0.5176648,-0.034528542
18,795,-0.5432356,-0.017006116,-0.54308957,-0.016965367,-0.5181487,-0.035725586,-0.5180156,-0.035614558
18,796,-0.5436565,-0.017396482,-0.543486,-0.017348887,-0.51853245,-0.036789242,-0.518377,-0.036659557
18,797,-0.5440889,-0.017770724,-0.54389364,-0.017717186,-0.5189266,-0.037808966,-0.51874864,-0.037663087
18,798,-0.5445323,-0.01812862,-0.5443121,-0.018070104,-0.51933086,-0.038784146,-0.5191301,-0.0386247
18,799,-0.5449861,-0.018470066,-0.5447409,-0.018407496,-0.5197446,-0.039714504,-0.51952106,-0.039544016
18,800,-0.5427478,-0.014777878,-0.5451249,-0.015078243,-0.51770407,-0.02965417,-0.5198711,-0.030472592
18,801,-0.5407225,-0.010345472,-0.5454097,-0.011772642,-0.5158577,-0.017576912,-0.5201307,-0.021465613
18,802,-0.539443,-0.00648118,-0.54559606,-0.00849326,-0.5146913,-0.007047633,-0.5203006,-0.0125300735
18,803,-0.5385816,-0.0030308384,-0.5456849,-0.005242613,-0.513906,0.0023537285,-0.52038157,-0.0036728329
18,804,-0.5379102,0.00017068721,-0.54567695,-0.002023169,-0.5132939,0.0110771265,-0.52037436,0.005099389
18,805,-0.5373143,0.0032267962,-0.54557335,0.0011626561,-0.5127506,0.019404298,-0.52027994,0.013780006
18,806,-0.53674054,0.006185526,-0.54537505,0.004312499,-0.5122276,0.027466135,-0.52009916,0.022362582
18,807,-0.53615993,0.009069918,-0.54508317,0.0074240495,-0.5116983,0.03532542,-0.519833,0.03084082
18,808,-0.53555554,0.01189152,-0.54469883,0.010495052,-0.5111473,0.043013617,-0.5194827,0.039208572
18,809,-0.5349156,0.014656311,-0.5442234,0.013523304,-0.5105639,0.05054702,-0.5190493,0.04745984
18,810,-0.5342322,0.017367205,-0.54365814,0.016506664,-0.5099409,0.057933558,-0.51853395,0.055588793
18,811,-0.5334996,0.020025386,-0.54300433,0.019443044,-0.50927305,0.06517647,-0.5179379,0.06358973
