series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
23,252,0.44411415,0.36376897,0.44094998,0.36223063,0.38195762,1.0017961,0.37907305,0.99760455
23,253,0.4548653,0.3615766,0.45185697,0.35977107,0.3917588,0.9958224,0.38901627,0.99090284
23,254,0.4655411,0.3590759,0.46268588,0.35700756,0.40149125,0.98900867,0.39888835,0.9833729
23,255,0.4761332,0.35627323,0.47342774,0.35394692,0.41114745,0.98137206,0.40868104,0.9750334
23,256,0.4866335,0.35317495,0.4840738,0.35059625,0.42071992,0.97293,0.41838637,0.96590364
23,257,0.49703383,0.3497877,0.49461544,0.34696278,0.43020126,0.96370053,0.42799655,0.9560033
23,258,0.5073265,0.34611827,0.50504434,0.34305388,0.43958443,0.9537022,0.43750396,0.94535244
23,259,0.51750374,0.34217355,0.51535237,0.33887714,0.44886243,0.94295377,0.44690114,0.9339718
23,260,0.52755785,0.3379606,0.5255317,0.33444026,0.45802814,0.9314745,0.45618102,0.9218824
23,261,0.53748167,0.3334866,0.5355746,0.32975107,0.46707508,0.91928387,0.46533653,0.9091055
23,262,0.54726815,0.32875878,0.54547364,0.3248175,0.47599682,0.9064017,0.47436085,0.89566267
23,263,0.55691016,0.3237847,0.55522174,0.3196476,0.48478684,0.89284855,0.4832476,0.88157594
23,264,0.5664013,0.31857195,0.5648118,0.31424955,0.49343935,0.878645,0.4919903,0.8668675
23,265,0.5757349,0.31312805,0.5742373,0.30863148,0.50194824,0.8638117,0.50058293,0.8515596
23,266,0.58490473,0.30746078,0.5834917,0.3028017,0.5103078,0.8483697,0.5090196,0.8356748
23,267,0.5939046,0.30157802,0.5925687,0.29676855,0.5185124,0.8323406,0.5172945,0.8192359
23,268,0.6027292,0.29548767,0.60146254,0.29054034,0.52655727,0.81574583,0.52540255,0.8022655
23,269,0.6113728,0.28919774,0.6101673,0.2841255,0.5344371,0.7986073,0.5333381,0.78478664
23,270,0.61983013,0.2827163,0.6186778,0.2775324,0.54214716,0.7809469,0.5410966,0.766822
23,271,0.62809616,0.27605146,0.6269886,0.27076945,0.5496828,0.76278675,0.5486731,0.74839455
23,272,0.63616633,0.26921138,0.6350948,0.26384506,0.55703986,0.74414915,0.556063,0.72952724
23,273,0.64403594,0.26220423,0.6429918,0.2567676,0.5642141,0.72505635,0.56326216,0.7102428
23,274,0.651701,0.2550383,0.65067506,0.24954544,0.57120186,0.7055309,0.57026654,0.6905642
23,275,0.6591574,0.24772178,0.65814036,0.24218693,0.5779994,0.68559515,0.5770722,0.670514
23,276,0.6664016,0.240263,0.6653838,0.23470034,0.5846035,0.66527176,0.5836756,0.6501148
23,277,0.67343,0.23267025,0.6724017,0.22709389,0.59101087,0.6445833,0.59007347,0.62938905
23,278,0.68023956,0.22495176,0.6791906,0.21937582,0.5972187,0.62355226,0.5962624,0.6083591
23,279,0.68682677,0.21711577,0.68574715,0.2115542,0.60322386,0.60220104,0.60223967,0.58704704
23,280,0.6931895,0.20917073,0.6920685,0.20363712,0.6090244,0.5805527,0.6080024,0.5654749
23,281,0.6993247,0.20112468,0.69815195,0.19563255,0.61461747,0.5586291,0.61354834,0.54366434
23,282,0.70523036,0.19298601,0.7039949,0.1875484,0.6200013,0.5364532,0.618875,0.52163696
23,283,0.710904,0.18476288,0.7095952,0.17939247,0.6251736,0.5140471,0.62398046,0.499414
23,284,0.716344,0.17646345,0.7149507,0.1711725,0.6301329,0.4914331,0.62886274,0.4770165
23,285,0.72154826,0.16809593,0.72005963,0.16289614,0.6348773,0.4686336,0.63352025,0.4544654
23,286,0.7265154,0.15966842,0.7249205,0.15457092,0.6394056,0.4456706,0.6379516,0.43178114
23,287,0.73124397,0.15118895,0.7295319,0.14620428,0.64371634,0.4225661,0.6421555,0.40898404
23,288,0.73573256,0.14266564,0.7338927,0.13780357,0.6478083,0.3993421,0.646131,0.3860941
23,289,0.73998016,0.1341064,0.73800194,0.12937601,0.6516806,0.3760202,0.64987713,0.363131
23,290,0.7439857,0.12551913,0.741859,0.12092875,0.6553322,0.3526219,0.6533934,0.3401142
23,291,0.74774855,0.116911784,0.74546343,0.11246879,0.6587625,0.32916892,0.65667933,0.3170628
23,292,0.7512679,0.10829207,0.7488149,0.10400305,0.6619709,0.30568224,0.65973467,0.29399568
23,293,0.75454307,0.09966775,0.7519133,0.095538326,0.6649567,0.28218302,0.6625593,0.2709313
23,294,0.7575741,0.09104646,0.7547588,0.08708131,0.66771984,0.25869206,0.6651533,0.24788795
23,295,0.7603606,0.08243573,0.75735176,0.078638576,0.6702602,0.23522983,0.6675172,0.2248835
23,296,0.76290226,0.07384301,0.7596926,0.070216574,0.67257726,0.21181673,0.6696512,0.20193554
23,297,0.76519907,0.06527568,0.7617822,0.06182165,0.6746711,0.18847278,0.6715562,0.17906138
23,298,0.7672516,0.056740955,0.76362133,0.053460043,0.6765423,0.16521768,0.6732328,0.15627798
23,299,0.76905996,0.048245966,0.76521116,0.045137864,0.6781908,0.14207086,0.67468214,0.13360202
23,300,0.77062476,0.039797775,0.76655287,0.036861114,0.67961735,0.119051546,0.6759053,0.11104984
23,301,0.7719465,0.031403147,0.767648,0.028635686,0.6808223,0.096178174,0.6769036,0.08863749
23,302,0.77302575,0.023068855,0.76849806,0.020467347,0.6818062,0.07346921,0.6776786,0.06638071
23,303,0.77386373,0.014801493,0.76910496,0.012361757,0.68257016,0.050942603,0.67823184,0.044294905
23,304,0.7744615,0.006607486,0.7694706,0.0043244613,0.6831151,0.028615875,0.67856514,0.022395175
23,305,0.7748202,-0.0015069302,0.76959705,-0.0036391094,0.6834421,0.0065060174,0.6786805,0.00069633446
23,306,0.7749413,-0.009535613,0.76948667,-0.011523636,0.6835525,-0.015370239,0.67857987,-0.020787131
23,307,0.7748264,-0.017472716,0.7691419,-0.019323915,0.6834478,-0.03699696,0.6782656,-0.04204104
23,308,0.774477,-0.025312396,0.7685653,-0.027034853,0.68312925,-0.058358226,0.67773986,-0.063051514
23,309,0.7738954,-0.033049166,0.7677596,-0.034651473,0.682599,-0.07943909,0.6770054,-0.083804995
23,310,0.77308315,-0.040677607,0.7667278,-0.042168904,0.68185854,-0.100224786,0.6760647,-0.10428821
23,311,0.77204275,-0.048192583,0.76547277,-0.049582396,0.68091005,-0.12070131,0.6749206,-0.12448822
23,312,0.77077657,-0.055588983,0.76399785,-0.056887303,0.67975575,-0.14085475,0.67357606,-0.14439236
23,313,0.76928735,-0.062862135,0.7623062,-0.0640791,0.67839813,-0.16067237,0.67203385,-0.16398829
23,314,0.76757765,-0.07000733,0.76040137,-0.071153365,0.67683953,-0.18014133,0.6702973,-0.183264
23,315,0.7656505,-0.07702024,0.75828695,-0.07810579,0.6750827,-0.19924985,0.66836977,-0.20220771
23,316,0.7635091,-0.083896555,0.75596654,-0.08493219,0.67313045,-0.21798618,0.6662544,-0.22080804
23,317,0.7611563,-0.090632305,0.7534441,-0.091628484,0.6709856,-0.2363395,0.6639548,-0.23905385
23,318,0.7585962,-0.09722371,0.7507234,-0.0981907,0.66865164,-0.2542995,0.6614745,-0.25693434
23,319,0.75583196,-0.103667,0.7478087,-0.104615,0.6661317,-0.27185595,0.65881735,-0.27443904
23,320,0.75286746,-0.10995882,0.74470407,-0.110897645,0.66342914,-0.28899968,0.6559871,-0.29155773
23,321,0.74970675,-0.11609591,0.74141383,-0.117035,0.6605477,-0.30572176,0.65298754,-0.3082806
23,322,0.7463538,-0.12207521,0.7379424,-0.12302358,0.657491,-0.32201394,0.6498229,-0.324598
23,323,0.7428131,-0.12789373,0.7342942,-0.12885998,0.6542632,-0.33786803,0.646497,-0.34050086
23,324,0.7390891,-0.13354881,0.7304739,-0.13454096,0.65086824,-0.35327676,0.64301425,-0.35598016
23,325,0.7351862,-0.13903785,0.7264861,-0.14006336,0.6473102,-0.36823308,0.63937885,-0.37102738
23,326,0.7311094,-0.14435844,0.7223357,-0.14542414,0.6435936,-0.38273045,0.6355952,-0.38563424
23,327,0.7268635,-0.14950843,0.71802753,-0.15062043,0.6397229,-0.39676297,0.6316677,-0.39979288
23,328,0.72245353,-0.15448575,0.71356654,-0.15564942,0.6357026,-0.41032496,0.6276009,-0.4134957
23,329,0.71788454,-0.15928839,0.70895773,-0.16050848,0.6315373,-0.423411,0.6233993,-0.4267355
23,330,0.71316206,-0.1639146,0.70420635,-0.1651951,0.62723213,-0.43601635,0.6190678,-0.4395054
23,331,0.70829135,-0.16836278,0.6993174,-0.16970684,0.6227918,-0.4481366,0.6146108,-0.45179883
23,332,0.703278,-0.1726314,0.6942963,-0.17404146,0.61822146,-0.45976755,0.6100334,-0.46360964
23,333,0.6981277,-0.17671904,0.6891483,-0.17819685,0.6135262,-0.4709054,0.6053403,-0.47493207
23,334,0.6928458,-0.18062451,0.68387884,-0.18217097,0.60871106,-0.4815469,0.6005364,-0.48576063
23,335,0.68743867,-0.18434675,0.67849326,-0.18596199,0.6037817,-0.49168912,0.5956267,-0.49609026
23,336,0.6819119,-0.18788466,0.6729972,-0.18956819,0.59874326,-0.50132906,0.5906163,-0.5059163
23,337,0.6762718,-0.19123736,0.66739607,-0.19298798,0.5936015,-0.5104644,0.5855101,-0.5152344
23,338,0.6705239,-0.19440414,0.6616956,-0.1962199,0.5883615,-0.5190931,0.5803133,-0.52404064
23,339,0.66467464,-0.19738434,0.6559013,-0.1992627,0.58302915,-0.52721345,0.57503104,-0.5323315
23,340,0.6587302,-0.20017739,0.65001893,-0.2021152,0.57760996,-0.53482383,0.5696684,-0.5401039
23,341,0.65269667,-0.20278282,0.6440542,-0.20477638,0.5721095,-0.54192305,0.56423074,-0.547355
23,342,0.6465804,-0.20520031,0.6380127,-0.2072454,0.56653374,-0.54851013,0.5587231,-0.55408245
23,343,0.6403875,-0.20742962,0.6319003,-0.20952155,0.560888,-0.55458444,0.5531508,-0.56028444
23,344,0.63412434,-0.20947064,0.6257228,-0.21160428,0.5551783,-0.56014574,0.54751915,-0.5659594
23,345,0.6277972,-0.21132332,0.619486,-0.2134932,0.5494102,-0.5651939,0.5418334,-0.57110626
23,346,0.6214124,-0.2129878,0.61319554,-0.21518804,0.5435896,-0.56972915,0.5360988,-0.5757243
23,347,0.6149763,-0.21446423,0.60685736,-0.21668872,0.5377222,-0.5737521,0.53032064,-0.5798133
23,348,0.60849506,-0.21575291,0.6004772,-0.2179953,0.5318136,-0.5772635,0.52450424,-0.5833734
23,349,0.60197496,-0.21685424,0.59406096,-0.219108,0.52586967,-0.58026433,0.51865494,-0.5864053
23,350,0.59542245,-0.21776871,0.5876143,-0.22002721,0.51989615,-0.58275604,0.5127779,-0.58890986
23,351,0.5888435,-0.21849693,0.5811431,-0.22075345,0.51389855,-0.5847403,0.5068785,-0.59088874
23,352,0.5822444,-0.21903968,0.574653,-0.2212874,0.50788254,-0.58621913,0.50096196,-0.5923436
23,353,0.5756313,-0.21939775,0.5681499,-0.22162993,0.50185376,-0.5871948,0.49503344,-0.5932769
23,354,0.56901026,-0.21957217,0.56163937,-0.22178206,0.49581775,-0.58767,0.48909816,-0.59369147
23,355,0.5623873,-0.21956398,0.5551271,-0.22174494,0.48978,-0.5876477,0.48316133,-0.5935903
23,356,0.5557683,-0.21937446,0.5486188,-0.22151989,0.4837459,-0.5871313,0.4772281,-0.5929771
23,357,0.5491593,-0.21900491,0.54212,-0.2211084,0.47772086,-0.58612436,0.47130355,-0.5918559
23,358,0.54256624,-0.21845679,0.5356362,-0.22051212,0.47171038,-0.58463085,0.46539268,-0.5902312
23,359,0.53599447,-0.2177317,0.529173,-0.21973284,0.46571928,-0.5826552,0.45950058,-0.5881078
23,360,0.52945006,-0.21683136,0.52273583,-0.21877247,0.45975316,-0.580202,0.4536322,-0.58549106
23,361,0.5229383,-0.21575762,0.51633,-0.21763317,0.4538168,-0.5772763,0.4477924,-0.58238673
23,362,0.51646495,-0.21451244,0.5099609,-0.21631715,0.44791543,-0.5738835,0.44198605,-0.57880086
23,363,0.5100352,-0.21309808,0.50363374,-0.2148268,0.44205382,-0.5700297,0.436218,-0.57474005
23,364,0.5036545,-0.21151666,0.4973537,-0.2131647,0.4362369,-0.5657207,0.43049288,-0.5702112
23,365,0.49732792,-0.20977068,0.49112588,-0.21133351,0.43046936,-0.5609633,0.42481536,-0.5652216
23,366,0.4910606,-0.20786266,0.48495528,-0.20933609,0.42475584,-0.5557644,0.41919,-0.5597791
23,367,0.48485756,-0.20579521,0.47884682,-0.20717537,0.4191009,-0.5501311,0.41362128,-0.5538917
23,368,0.47872362,-0.20357125,0.47280532,-0.20485447,0.41350895,-0.5440713,0.4081136,-0.5475678
23,369,0.47266352,-0.20119363,0.46683556,-0.20237665,0.40798435,-0.5375929,0.40267134,-0.5408163
23,370,0.46668187,-0.19866551,0.46094218,-0.19974524,0.40253124,-0.5307043,0.3972987,-0.53364635
23,371,0.46078327,-0.19599007,0.45512968,-0.19696374,0.39715385,-0.5234144,0.3919998,-0.52606744
23,372,0.45497212,-0.19317071,0.4494025,-0.19403578,0.39185616,-0.5157323,0.3867787,-0.5180894
23,373,0.4492526,-0.19021083,0.443765,-0.19096509,0.38664204,-0.50766736,0.38163933,-0.50972253
23,374,0.44362885,-0.18711407,0.43822137,-0.18775548,0.3815152,-0.4992294,0.37658554,-0.5009771
23,375,0.43810487,-0.18388414,0.43277568,-0.18441094,0.37647933,-0.49042863,0.37162104,-0.49186403
23,376,0.43268466,-0.18052493,0.42743194,-0.18093553,0.37153804,-0.48127556,0.36674947,-0.48239434
23,377,0.4273718,-0.17704026,0.42219394,-0.17733338,0.36669466,-0.47178066,0.3619743,-0.47257936
23,378,0.42217,-0.1734343,0.41706547,-0.17360877,0.36195248,-0.46195528,0.357299,-0.46243066
23,379,0.41708273,-0.16971116,0.4120501,-0.16976602,0.35731474,-0.4518106,0.3527268,-0.4519601
23,380,0.4121133,-0.16587515,0.4071513,-0.1658096,0.35278443,-0.4413584,0.34826088,-0.44117978
23,381,0.4072649,-0.16193052,0.4023724,-0.16174398,0.3483644,-0.43061018,0.34390423,-0.43010193
23,382,0.40254053,-0.15788175,0.39771655,-0.15757379,0.3440575,-0.41957825,0.33965978,-0.41873914
23,383,0.39794326,-0.1537333,0.3931869,-0.15330365,0.33986646,-0.4082747,0.33553037,-0.40710405
23,384,0.39347568,-0.14948975,0.3887863,-0.14893831,0.33579364,-0.39671203,0.3315186,-0.39520952
23,385,0.38914052,-0.1451558,0.3845175,-0.14448257,0.33184153,-0.38490307,0.327627,-0.38306868
23,386,0.38494033,-0.14073616,0.3803832,-0.13994122,0.32801247,-0.3728606,0.32385802,-0.37069455
23,387,0.38087732,-0.13623555,0.37638584,-0.13531919,0.32430848,-0.3605975,0.32021385,-0.35810062
23,388,0.37695375,-0.13165872,0.37252778,-0.13062139,0.3207316,-0.3481267,0.3166967,-0.34530023
23,389,0.37317172,-0.1270106,0.3688112,-0.1258528,0.31728375,-0.3354617,0.3133085,-0.33230698
23,390,0.36953297,-0.12229601,0.36523813,-0.12101841,0.3139665,-0.3226156,0.31005117,-0.3191344
23,391,0.36603957,-0.11751991,0.36181048,-0.11612327,0.3107818,-0.30960184,0.3069264,-0.30579633
23,392,0.36269286,-0.11268718,0.35852998,-0.11117241,0.30773082,-0.2964338,0.30393577,-0.2923064
23,393,0.35949445,-0.10780273,0.35539824,-0.10617091,0.30481502,-0.28312483,0.30108076,-0.2786785
23,394,0.35644573,-0.10287159,0.35241666,-0.10112384,0.3020357,-0.26968864,0.29836264,-0.26492643
23,395,0.3535478,-0.097898625,0.34958655,-0.096036285,0.29939383,-0.2561385,0.2957826,-0.25106406
23,396,0.35080177,-0.09288881,0.34690905,-0.090913326,0.29689044,-0.24248794,0.29334167,-0.2371052
23,397,0.3482085,-0.08784709,0.34438515,-0.085760035,0.2945263,-0.22875045,0.29104078,-0.2230637
23,398,0.34576872,-0.08277838,0.34201562,-0.08058148,0.2923021,-0.21493942,0.28888065,-0.20895338
23,399,0.3434832,-0.077687584,0.33980122,-0.0753827,0.29021856,-0.20106821,0.2868619,-0.19478795
23,400,0.34135228,-0.07257955,0.33774245,-0.07016873,0.28827593,-0.18715002,0.28498504,-0.18058112
23,401,0.33937642,-0.06745907,0.33583966,-0.06494457,0.28647465,-0.17319793,0.2832504,-0.1663465
23,402,0.33755577,-0.06233103,0.33409312,-0.059715174,0.28481486,-0.15922523,0.28165817,-0.15209764
23,403,0.33589038,-0.057200156,0.33250287,-0.054485478,0.28329664,-0.1452448,0.28020844,-0.13784796
23,404,0.3343802,-0.052071206,0.3310689,-0.049260367,0.2819199,-0.13126963,0.2789012,-0.123610765
23,405,0.33302504,-0.046948783,0.32979098,-0.044044677,0.28068447,-0.11731225,0.2777362,-0.10939925
23,406,0.33182457,-0.04183752,0.3286687,-0.0388432,0.27959007,-0.10338528,0.27671307,-0.09522646
23,407,0.3307783,-0.036741994,0.32770166,-0.033660665,0.27863628,-0.08950117,0.2758315,-0.081105284
23,408,0.32988563,-0.031666696,0.32688916,-0.028501743,0.27782246,-0.07567219,0.27509078,-0.067048445
23,409,0.32914582,-0.026616046,0.32623047,-0.023371039,0.27714804,-0.061910365,0.27449027,-0.05306849
23,410,0.32855794,-0.02159443,0.3257246,-0.01827309,0.2766121,-0.04822765,0.2740291,-0.03917779
23,411,0.3281211,-0.016606102,0.32537058,-0.013212355,0.27621385,-0.034635644,0.27370638,-0.025388489
23,412,0.32783416,-0.0116553325,0.3251672,-0.008193221,0.27595228,-0.021145971,0.27352098,-0.011712539
23,413,0.3276959,-0.006746199,0.3251132,-0.0032199877,0.27582625,-0.007769747,0.27347174,0.0018383417
23,414,0.3277049,-0.0018828083,0.32520705,0.0017031265,0.27583444,0.0054818387,0.2735573,0.015252661
23,415,0.32785976,0.002930874,0.3254473,0.006571994,0.2759756,0.018597981,0.27377632,0.028519168
23,416,0.3281588,0.007690942,0.32583216,0.01138258,0.27624822,0.031568035,0.27412716,0.041626874
23,417,0.32860044,0.012393644,0.3263599,0.016130947,0.27665085,0.044381786,0.27460828,0.05456505
23,418,0.32918274,0.017035207,0.3270286,0.02081325,0.27718168,0.057028946,0.2752179,0.067323215
23,419,0.3299038,0.02161205,0.3278362,0.025425758,0.27783903,0.06949975,0.27595413,0.079891205
23,420,0.3307616,0.026120594,0.32878056,0.029964834,0.27862105,0.08178447,0.27681506,0.09225911
23,421,0.33175397,0.030557452,0.32985947,0.034426957,0.27952573,0.09387385,0.27779862,0.10441734
23,422,0.3328787,0.034919277,0.33107054,0.038808722,0.28055108,0.10575879,0.27890268,0.11635661
23,423,0.33413342,0.03920284,0.33241135,0.04310682,0.28169492,0.117430486,0.28012502,0.12806791
23,424,0.3355157,0.04340498,0.33387932,0.047318064,0.28295508,0.12888032,0.28146327,0.13954255
23,425,0.33702305,0.04752276,0.3354718,0.05143939,0.2843292,0.1401003,0.28291506,0.15077218
23,426,0.33865282,0.05155319,0.33718613,0.055467844,0.28581497,0.15108226,0.2844779,0.16174877
23,427,0.3404024,0.05549348,0.33901942,0.059400603,0.28740996,0.16181862,0.28614917,0.1724646
23,428,0.34226882,0.059340924,0.3409688,0.06323496,0.28911147,0.17230198,0.28792632,0.1829123
23,429,0.34424937,0.0630929,0.34303126,0.06696835,0.290917,0.18252523,0.28980654,0.19308491
23,430,0.34634104,0.066747,0.34520376,0.07059831,0.29282385,0.19248179,0.29178706,0.20297569
23,431,0.3485409,0.07030083,0.3474832,0.07412252,0.29482934,0.20216513,0.29386508,0.21257831
23,432,0.35084575,0.07375213,0.34986636,0.07753877,0.29693052,0.21156909,0.29603767,0.2218868
23,433,0.35325253,0.07709872,0.35235,0.08084501,0.29912466,0.22068776,0.29830185,0.23089552
23,434,0.355758,0.08033864,0.35493076,0.08403929,0.30140874,0.22951578,0.3006546,0.23959917
23,435,0.35835898,0.08347,0.3576053,0.087119825,0.30377987,0.23804799,0.3030928,0.24799289
23,436,0.36105204,0.086491,0.36037022,0.09008491,0.306235,0.24627951,0.3056134,0.25607204
23,437,0.363834,0.08939997,0.363222,0.09293302,0.3087711,0.25420576,0.3082132,0.26383248
23,438,0.3667012,0.092195384,0.36615714,0.09566274,0.31138495,0.26182258,0.31088898,0.2712703
23,439,0.36965036,0.09487579,0.3691721,0.098272786,0.31407353,0.26912606,0.31363752,0.27838206
23,440,0.37267792,0.09743991,0.37226325,0.100762,0.3168336,0.27611268,0.31645554,0.2851646
23,441,0.37578043,0.09988655,0.375427,0.10312938,0.31966195,0.2827792,0.31933975,0.29161513
23,442,0.37895426,0.10221467,0.37865967,0.10537402,0.32255533,0.28912276,0.32228678,0.29773125
23,443,0.38219595,0.104423344,0.38195756,0.10749517,0.3255106,0.2951409,0.32529327,0.30351087
23,444,0.3855017,0.10651169,0.38531703,0.10949219,0.32852426,0.30083114,0.32835588,0.30895227
23,445,0.38886812,0.10847903,0.3887343,0.11136459,0.33159322,0.30619165,0.3314712,0.31405413
23,446,0.39229134,0.110324845,0.3922057,0.11311198,0.33471394,0.31122106,0.33463585,0.31881535
23,447,0.39576787,0.11204862,0.3957274,0.11473412,0.33788326,0.31591794,0.33784637,0.3232353
23,448,0.39929396,0.11365002,0.39929575,0.116230875,0.3410978,0.3202814,0.34109944,0.3273136
23,449,0.40286595,0.11512884,0.40290695,0.11760225,0.34435415,0.3243108,0.34439155,0.33105028
23,450,0.4064802,0.11648492,0.40655726,0.11884835,0.34764904,0.32800582,0.3477193,0.3344456
23,451,0.41013297,0.1177183,0.41024294,0.11996943,0.35097906,0.33136648,0.35107931,0.33750027
23,452,0.41382074,0.1188292,0.4139603,0.12096582,0.35434097,0.3343934,0.3544682,0.3402152
23,453,0.41753978,0.1198177,0.41770557,0.12183802,0.3577314,0.33708683,0.35788253,0.34259176
23,454,0.42128643,0.12068423,0.42147502,0.122586586,0.361147,0.33944795,0.36131892,0.3446314
23,455,0.42505714,0.12142924,0.42526504,0.123212226,0.3645845,0.34147793,0.36477405,0.34633613
23,456,0.42884833,0.12205331,0.42907193,0.12371574,0.3680407,0.34317836,0.36824456,0.3477081
23,457,0.4326562,0.122557074,0.43289205,0.12409805,0.37151212,0.344551,0.37172714,0.3487498
23,458,0.4364774,0.12294137,0.4367218,0.12436016,0.37499565,0.3455981,0.37521848,0.349464
23,459,0.44030827,0.123207025,0.4405576,0.12450319,0.37848803,0.34632194,0.37871534,0.3498537
23,460,0.4441454,0.12335504,0.44439593,0.12452835,0.3819861,0.34672526,0.38221452,0.34992227
23,461,0.44798526,0.12338651,0.44823325,0.12443696,0.3854867,0.346811,0.38571274,0.34967324
23,462,0.45182434,0.12330256,0.4520661,0.12423042,0.38898653,0.34658226,0.38920692,0.34911045
23,463,0.4556594,0.12310452,0.45589107,0.12391024,0.3924827,0.34604266,0.39269394,0.34823805
23,464,0.45948696,0.12279374,0.45970482,0.123478,0.39597207,0.34519586,0.39617068,0.3470603
23,465,0.4633037,0.12237165,0.463504,0.12293537,0.39945155,0.34404576,0.39963415,0.34558177
23,466,0.46710643,0.12183979,0.4672853,0.1222841,0.40291828,0.3425966,0.40308136,0.34380722
23,467,0.47089192,0.121199824,0.47104555,0.121526025,0.40636927,0.3408528,0.40650934,0.34174162
23,468,0.474657,0.12045341,0.47478157,0.12066305,0.40980166,0.338819,0.40991524,0.33939022
23,469,0.47839847,0.11960239,0.47849026,0.11969716,0.41321254,0.33650017,0.41329622,0.3367584
