series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,487,0.1841915,-0.22224858,0.17451304,-0.22536151,0.07904401,-0.47578338,0.07420527,-0.481884
3,488,0.1754426,-0.22161841,0.1648515,-0.22648738,0.07467001,-0.47454837,0.06937499,-0.48409045
3,489,0.16671062,-0.2205781,0.15515079,-0.22736154,0.07030446,-0.4725096,0.06452513,-0.4858036
3,490,0.15801528,-0.21912941,0.14542069,-0.22798556,0.06595723,-0.4696705,0.05966057,-0.48702654
3,491,0.14937538,-0.21727759,0.13567102,-0.22836125,0.061637715,-0.46604133,0.05478623,-0.4877628
3,492,0.14080855,-0.21503109,0.12591144,-0.22849065,0.057354737,-0.46163872,0.04990694,-0.4880164
3,493,0.13233075,-0.21240148,0.1161516,-0.22837602,0.053116266,-0.45648527,0.045027513,-0.48779175
3,494,0.12395664,-0.20940311,0.10640099,-0.22801983,0.04892964,-0.45060915,0.040152702,-0.48709372
3,495,0.11569933,-0.20605324,0.09666903,-0.2274248,0.0448014,-0.44404417,0.03528722,-0.48592758
3,496,0.10757033,-0.2023714,0.08696503,-0.22659382,0.040737312,-0.43682858,0.030435713,-0.48429903
3,497,0.099579744,-0.1983794,0.07729818,-0.22553004,0.036742426,-0.42900518,0.025602778,-0.48221427
3,498,0.091736235,-0.19410053,0.067677535,-0.22423677,0.03282107,-0.42061955,0.020792944,-0.47967976
3,499,0.08404712,-0.1895597,0.058112025,-0.22271751,0.028976904,-0.41172054,0.016010676,-0.47670236
3,500,0.07651851,-0.18478255,0.048610434,-0.220976,0.025212985,-0.4023584,0.011260361,-0.47328937
3,501,0.06915524,-0.17979556,0.0391814,-0.2190161,0.021531722,-0.39258507,0.006546323,-0.46944845
3,502,0.061961137,-0.17462522,0.029833408,-0.21684192,0.017935036,-0.38245234,0.001872802,-0.46518752
3,503,0.054939248,-0.16929805,0.020574769,-0.21445769,0.014424447,-0.37201232,-0.0027560473,-0.460515
3,504,0.04809148,-0.16384019,0.011413635,-0.21186784,0.01100091,-0.36131614,-0.0073361495,-0.45543945
3,505,0.041419126,-0.15827712,0.002357976,-0.20907693,0.0076650726,-0.3504138,-0.0118635185,-0.4499699
3,506,0.03492268,-0.15263322,-0.006584419,-0.2060897,0.00441718,-0.33935302,-0.016334262,-0.4441156
3,507,0.02860222,-0.14693202,-0.015405949,-0.20291106,0.0012572706,-0.32817996,-0.020744579,-0.4378862
3,508,0.022456966,-0.14119558,-0.024099208,-0.19954601,-0.0018150442,-0.31693783,-0.025090767,-0.43129146
3,509,0.016485967,-0.13544479,-0.03265699,-0.1959997,-0.004800241,-0.30566758,-0.029369222,-0.4243415
3,510,0.010687597,-0.12969893,-0.041072294,-0.19227743,-0.0076991315,-0.294407,-0.033576448,-0.4170467
3,511,0.0050599948,-0.12397584,-0.049338326,-0.18838462,-0.010512646,-0.28319106,-0.037709046,-0.40941766
3,512,-0.00039913505,-0.11829169,-0.057448514,-0.18432678,-0.013241935,-0.2720514,-0.041763727,-0.40146524
3,513,-0.0056923106,-0.11266114,-0.06539649,-0.18010956,-0.015888253,-0.2610168,-0.04573731,-0.39320043
3,514,-0.010822259,-0.10709734,-0.07317612,-0.17573866,-0.018452967,-0.250113,-0.049626734,-0.38463446
3,515,-0.015791975,-0.10161193,-0.080781505,-0.17121994,-0.020937571,-0.23936282,-0.053429037,-0.3757788
3,516,-0.020604499,-0.0962151,-0.08820694,-0.16655931,-0.02334359,-0.22878626,-0.05714138,-0.366645
3,517,-0.025263093,-0.09091559,-0.095447004,-0.16176274,-0.02567265,-0.21840042,-0.060761042,-0.35724482
3,518,-0.029771231,-0.08572085,-0.102496475,-0.15683632,-0.02792649,-0.20821992,-0.06428542,-0.34759012
3,519,-0.03413216,-0.0806372,-0.10935038,-0.15178616,-0.030106733,-0.1982571,-0.067712024,-0.33769298
3,520,-0.038349442,-0.07566963,-0.11600401,-0.14661846,-0.032215163,-0.1885218,-0.0710385,-0.32756543
3,521,-0.04242646,-0.070822224,-0.12245286,-0.14133944,-0.034253463,-0.17902198,-0.074262604,-0.31721976
3,522,-0.04636667,-0.06609814,-0.1286927,-0.1359554,-0.036223367,-0.16976383,-0.0773822,-0.30666825
3,523,-0.050173618,-0.061499413,-0.13471954,-0.13047266,-0.038126647,-0.16075139,-0.08039531,-0.29592335
3,524,-0.05385066,-0.057027522,-0.14052962,-0.12489757,-0.03996498,-0.1519875,-0.083300054,-0.28499743
3,525,-0.057401158,-0.052683186,-0.14611946,-0.11923651,-0.041740052,-0.14347358,-0.08609469,-0.273903
3,526,-0.060828336,-0.048466507,-0.1514858,-0.113495864,-0.043453466,-0.13520984,-0.088777594,-0.26265264
3,527,-0.06413544,-0.04437698,-0.15662567,-0.10768205,-0.04510685,-0.1271953,-0.09134727,-0.2512589
3,528,-0.06732569,-0.040413734,-0.1615363,-0.10180146,-0.046701815,-0.11942823,-0.09380233,-0.23973426
3,529,-0.07040203,-0.036575455,-0.16621521,-0.095860526,-0.04823983,-0.111906074,-0.09614155,-0.22809137
3,530,-0.07336741,-0.032860514,-0.17066017,-0.089865625,-0.049722366,-0.10462563,-0.0983638,-0.21634273
3,531,-0.07622468,-0.02926705,-0.17486918,-0.08382315,-0.051150855,-0.09758326,-0.10046809,-0.20450085
3,532,-0.078976505,-0.025792923,-0.1788405,-0.07773947,-0.05252663,-0.09077475,-0.10245355,-0.19257821
3,533,-0.08162544,-0.0224359,-0.18257263,-0.071620904,-0.053850964,-0.08419575,-0.10431943,-0.1805872
3,534,-0.08417388,-0.019193646,-0.18606435,-0.06547378,-0.055125054,-0.07784166,-0.10606511,-0.16854024
3,535,-0.086624004,-0.016063813,-0.18931463,-0.059304345,-0.056349993,-0.0717079,-0.10769009,-0.15644956
3,536,-0.08897785,-0.013044018,-0.19232275,-0.053118836,-0.057526793,-0.06578979,-0.10919399,-0.14432736
3,537,-0.091237135,-0.010131899,-0.19508818,-0.04692342,-0.058656324,-0.060082693,-0.11057656,-0.13218574
3,538,-0.09340332,-0.007325273,-0.19761066,-0.04072422,-0.059739303,-0.05458234,-0.11183768,-0.120036714
3,539,-0.09547762,-0.0046219938,-0.19989017,-0.034527294,-0.06077635,-0.049284525,-0.11297732,-0.10789214
3,540,-0.09746083,-0.0020201392,-0.2019269,-0.028338635,-0.061767854,-0.04418548,-0.11399558,-0.095763765
3,541,-0.099353276,0.0004820414,-0.2037213,-0.022164172,-0.06271398,-0.03928177,-0.11489269,-0.08366322
3,542,-0.10115508,0.0028861128,-0.20527403,-0.016009752,-0.06361479,-0.034570336,-0.115668975,-0.07160195
3,543,-0.102865495,0.005193319,-0.206586,-0.009881134,-0.06446991,-0.030048732,-0.116324894,-0.05959125
3,544,-0.10448358,0.0074047334,-0.20765834,-0.0037840197,-0.06527887,-0.025714861,-0.11686101,-0.047642283
3,545,-0.10600754,0.009521116,-0.20849237,0.0022759929,-0.06604078,-0.021567231,-0.11727798,-0.03576603
3,546,-0.1074351,0.011543054,-0.20908968,0.008293398,-0.06675448,-0.01760469,-0.11757661,-0.02397328
3,547,-0.10876314,0.013470843,-0.20945203,0.014262785,-0.067418434,-0.013826659,-0.11775777,-0.012274633
3,548,-0.10998791,0.015304554,-0.2095814,0.020178847,-0.06803076,-0.010233002,-0.117822446,-0.0006804915
3,549,-0.11110481,0.01704413,-0.20948002,0.02603638,-0.06858915,-0.0068238256,-0.11777175,0.010798946
3,550,-0.11210838,0.018689346,-0.20915024,0.03183029,-0.06909088,-0.0035995771,-0.117606886,0.022153696
3,551,-0.11299213,0.020239785,-0.20859466,0.037555587,-0.069532715,-0.0005610662,-0.11732912,0.03337398
3,552,-0.11374843,0.02169494,-0.2078161,0.04320741,-0.069910824,0.0022907066,-0.11693988,0.044450276
3,553,-0.11436831,0.023054115,-0.20681751,0.04878101,-0.07022074,0.0049543837,-0.11644064,0.05537327
3,554,-0.11484117,0.024316516,-0.20560202,0.054271765,-0.07045714,0.007428402,-0.115832955,0.06613391
3,555,-0.11515438,0.025480982,-0.20417301,0.059675165,-0.07061373,0.009710493,-0.115118526,0.076723345
3,556,-0.115292825,0.026545987,-0.20253398,0.06498684,-0.07068294,0.01179766,-0.11429909,0.08713303
3,557,-0.11523811,0.027509354,-0.2006886,0.07020255,-0.07065559,0.013685642,-0.11337649,0.09735464
3,558,-0.11496772,0.02836797,-0.1986407,0.075318195,-0.07052041,0.015368335,-0.11235265,0.107380144
3,559,-0.114453934,0.029117476,-0.19639431,0.08032979,-0.07026354,0.016837198,-0.11122957,0.11720174
3,560,-0.11366228,0.029751677,-0.19395357,0.08523351,-0.06986775,0.018080087,-0.11000932,0.12681192
3,561,-0.11255005,0.030262042,-0.19132279,0.09002566,-0.06931169,0.019080287,-0.10869406,0.13620345
3,562,-0.111064345,0.030637112,-0.1885064,0.0947027,-0.068568915,0.019815339,-0.107286006,0.14536938
3,563,-0.10914069,0.030862171,-0.18550898,0.09926122,-0.06760719,0.020256404,-0.105787456,0.15430304
3,564,-0.10670256,0.030919302,-0.18233524,0.103697956,-0.06638825,0.02036837,-0.10420074,0.16299805
3,565,-0.103664294,0.030789241,-0.17899004,0.10800981,-0.06486927,0.020113477,-0.10252831,0.1714483
3,566,-0.099941626,0.030456662,-0.1754783,0.112193815,-0.06300812,0.019461699,-0.10077262,0.17964801
3,567,-0.095476985,0.029922219,-0.17180511,0.11624718,-0.060776033,0.018414311,-0.098936215,0.18759169
3,568,-0.090292715,0.029227238,-0.16797563,0.12016724,-0.058184158,0.017052306,-0.09702167,0.19527411
3,569,-0.08458392,0.028496414,-0.16399515,0.123951495,-0.055330053,0.0156200575,-0.09503163,0.20269041
3,570,-0.078840934,0.027994368,-0.15986903,0.12759762,-0.052458853,0.01463616,-0.092968784,0.20983598
3,571,-0.07391988,0.028162438,-0.15560274,0.13110338,-0.049998574,0.01496554,-0.090835854,0.21670648
3,572,-0.07087556,0.029560465,-0.1512018,0.1344668,-0.04847657,0.017705357,-0.08863561,0.22329801
3,573,-0.070428096,0.03266289,-0.14667185,0.13768597,-0.04825286,0.023785407,-0.086370856,0.22960687
3,574,-0.07237446,0.03761864,-0.14201856,0.1407592,-0.049225945,0.033497553,-0.08404445,0.2356297
3,575,-0.07560081,0.044187237,-0.13724768,0.1436849,-0.050838955,0.046370514,-0.08165926,0.24136339
3,576,-0.078762144,0.051883694,-0.13236505,0.14646168,-0.05241946,0.061453827,-0.07921819,0.24680525
3,577,-0.08091945,0.060172286,-0.1273765,0.14908831,-0.053498004,0.07769759,-0.076724164,0.25195286
3,578,-0.08168988,0.06859133,-0.12228795,0.15156369,-0.05388318,0.094197005,-0.074180156,0.25680405
3,579,-0.081087686,0.076796725,-0.11710534,0.1538869,-0.053582113,0.11027773,-0.07158911,0.261357
3,580,-0.07934642,0.084566034,-0.11183467,0.15605716,-0.05271157,0.12550382,-0.06895404,0.26561022
3,581,-0.07684383,0.091792464,-0.106481925,0.15807386,-0.0514604,0.13966599,-0.066277936,0.26956248
3,582,-0.074065134,0.09844355,-0.10105315,0.15993655,-0.050071195,0.15270062,-0.06356382,0.27321294
3,583,-0.07147486,0.10449451,-0.095554374,0.16164489,-0.048776187,0.16455913,-0.060814723,0.2765609
3,584,-0.06933829,0.109910235,-0.08999167,0.16319877,-0.047708012,0.17517272,-0.058033653,0.27960616
3,585,-0.06766275,0.11467098,-0.08437107,0.16459817,-0.04687033,0.18450269,-0.055223636,0.28234866
3,586,-0.06628696,0.11878824,-0.07869864,0.16584323,-0.046182502,0.1925716,-0.052387714,0.2847887
3,587,-0.06500567,0.12230162,-0.07298043,0.16693427,-0.04554192,0.19945703,-0.049528897,0.2869269
3,588,-0.063647725,0.12526534,-0.06722247,0.16787174,-0.04486302,0.20526525,-0.04665021,0.28876412
3,589,-0.06210084,0.12773491,-0.061430756,0.16865622,-0.044089653,0.21010505,-0.043754645,0.2903015
3,590,-0.060307056,0.12975843,-0.05561128,0.16928846,-0.043192852,0.2140707,-0.0408452,0.29154056
3,591,-0.058247928,0.13137367,-0.049769986,0.16976932,-0.04216339,0.21723619,-0.037924852,0.29248294
3,592,-0.055929594,0.13260879,-0.043912794,0.17009984,-0.041004345,0.21965674,-0.034996554,0.2931307
3,593,-0.05337151,0.13348435,-0.038045574,0.17028119,-0.039725434,0.22137263,-0.032063242,0.2934861
3,594,-0.050598677,0.13401623,-0.032174148,0.17031462,-0.038339157,0.222415,-0.029127827,0.29355162
3,595,-0.04763739,0.13421708,-0.026304288,0.1702016,-0.036858663,0.22280863,-0.026193196,0.29333013
3,596,-0.04451278,0.1340981,-0.020441703,0.16994368,-0.03529652,0.22257544,-0.023262199,0.29282466
3,597,-0.041248154,0.13366981,-0.014592042,0.1695425,-0.033664368,0.2217361,-0.020337667,0.29203844
3,598,-0.037864972,0.13294266,-0.008760883,0.16899993,-0.03197295,0.22031106,-0.017422384,0.29097512
3,599,-0.03438322,0.13192761,-0.0029537298,0.16831784,-0.030232249,0.21832179,-0.014519101,0.28963837
3,600,-0.030822128,0.13063622,0.0028239875,0.1674983,-0.028451884,0.21579094,-0.011630536,0.28803226
3,601,-0.027200684,0.12908109,0.008566923,0.1665435,-0.026641347,0.21274324,-0.008759361,0.28616107
3,602,-0.023538142,0.12727584,0.014269819,0.16545568,-0.024810262,0.20920536,-0.0059082024,0.2840292
3,603,-0.019854367,0.12523544,0.019927505,0.16423723,-0.02296856,0.20520665,-0.003079646,0.2816413
3,604,-0.01616992,0.12297636,0.025534911,0.16289063,-0.021126525,0.20077936,-0.00027622815,0.27900228
3,605,-0.012505986,0.1205166,0.031087065,0.16141848,-0.019294744,0.19595878,0.002499567,0.2761172
3,606,-0.008883975,0.117875695,0.036579095,0.15982346,-0.017483924,0.19078322,0.005245303,0.27299133
3,607,-0.0053249523,0.1150748,0.04200624,0.15810837,-0.015704593,0.18529409,0.007958599,0.26963013
3,608,-0.0018490851,0.11213635,0.047363844,0.15627605,-0.013966836,0.17953539,0.01063713,0.2660392
3,609,0.0015251786,0.109083936,0.05264738,0.15432948,-0.012279876,0.17355335,0.013278629,0.26222435
3,610,0.004781738,0.10594176,0.057852417,0.15227169,-0.010651761,0.1673954,0.015880885,0.25819156
3,611,0.007907331,0.1027343,0.06297466,0.1501058,-0.009089123,0.1611095,0.018441746,0.2539469
3,612,0.010891937,0.09948571,0.06800994,0.14783502,-0.007596972,0.154743,0.020959131,0.24949668
3,613,0.013728812,0.09621923,0.07295421,0.14546259,-0.006178678,0.14834143,0.023431012,0.24484727
3,614,0.016414277,0.09295681,0.07780354,0.14299187,-0.004836082,0.14194784,0.025855431,0.24000522
3,615,0.018947534,0.08971843,0.08255415,0.14042623,-0.003569582,0.13560136,0.028230494,0.23497716
3,616,0.021329984,0.08652185,0.08720238,0.13776915,-0.002378478,0.12933677,0.030554375,0.22976987
3,617,0.023564905,0.08338241,0.09174472,0.13502413,-0.0012611313,0.12318419,0.032825314,0.22439027
3,618,0.025656767,0.080312766,0.096177794,0.13219471,-0.00021530628,0.11716837,0.035041627,0.21884525
3,619,0.027610831,0.077322945,0.100498356,0.12928455,0.0007616264,0.111309,0.037201688,0.21314198
3,620,0.029432774,0.07442051,0.104703315,0.12629725,0.0016725052,0.10562088,0.03930395,0.20728755
3,621,0.03112831,0.071610644,0.10878973,0.12323653,0.0025201873,0.10011418,0.041346952,0.20128924
3,622,0.032703094,0.06889644,0.11275478,0.1201061,0.0033074995,0.09479496,0.043329276,0.19515431
3,623,0.034162484,0.06627924,0.11659581,0.11690971,0.00403712,0.08966584,0.045249596,0.1888901
3,624,0.035511523,0.063758865,0.12031033,0.11365116,0.004711571,0.084726475,0.04710667,0.18250407
3,625,0.036754914,0.061333925,0.12389594,0.110334225,0.0053332034,0.07997414,0.048899293,0.17600363
3,626,0.037897043,0.05900216,0.12735046,0.10696275,0.00590421,0.07540441,0.05062638,0.16939631
3,627,0.038941972,0.056760613,0.13067181,0.10354057,0.006426621,0.07101148,0.052286882,0.16268961
3,628,0.039893575,0.054605924,0.13385808,0.10007152,0.0069023743,0.06678878,0.053879857,0.15589106
3,629,0.04075545,0.05253447,0.13690752,0.096559465,0.0073332684,0.062729195,0.055404417,0.14900823
3,630,0.041531064,0.050542526,0.1398185,0.09300826,0.0077210357,0.05882544,0.056859765,0.14204867
3,631,0.04222373,0.048626374,0.14258957,0.08942175,0.008067333,0.055070218,0.058245156,0.13501993
3,632,0.042836636,0.046782427,0.14521943,0.08580381,0.008373756,0.051456496,0.059559952,0.12792957
3,633,0.043372966,0.045007255,0.14770691,0.08215826,0.008641893,0.047977563,0.060803566,0.12078512
3,634,0.043835767,0.0432977,0.15005101,0.07848894,0.00887327,0.044627223,0.061975498,0.11359408
3,635,0.0442281,0.04165081,0.15225087,0.074799664,0.009069417,0.04139969,0.06307532,0.10636394
3,636,0.04455299,0.04006397,0.15430579,0.07109424,0.009231845,0.038289845,0.06410267,0.09910214
3,637,0.044813417,0.038534813,0.15621519,0.06737642,0.009362046,0.035293043,0.06505728,0.09181606
3,638,0.045012377,0.03706132,0.15797868,0.06364996,0.009461516,0.032405328,0.065938935,0.084513046
3,639,0.045152895,0.03564173,0.159596,0.05991859,0.009531767,0.029623257,0.06674751,0.077200405
3,640,0.04523795,0.03427455,0.16106701,0.05618598,0.009574291,0.02694389,0.06748294,0.06988533
3,641,0.045270585,0.032958645,0.16239172,0.052455783,0.009590606,0.024365019,0.06814523,0.06257499
3,642,0.04525388,0.0316931,0.16357034,0.04873161,0.009582255,0.021884838,0.06873448,0.055276457
3,643,0.045190893,0.030477239,0.16460314,0.045017023,0.009550764,0.019502025,0.06925083,0.047996707
3,644,0.045084767,0.02931066,0.16549057,0.041315548,0.009497707,0.017215794,0.0696945,0.040742654
3,645,0.04493864,0.028193085,0.16623323,0.037630666,0.00942465,0.015025599,0.07006579,0.03352112
3,646,0.04475578,0.027124478,0.16683182,0.033965793,0.00933323,0.012931371,0.07036506,0.026338799
3,647,0.044539437,0.026104938,0.1672872,0.030324299,0.00922507,0.010933305,0.070592724,0.019202298
3,648,0.04429295,0.025134653,0.16760033,0.026709499,0.009101838,0.009031766,0.07074927,0.012118107
3,649,0.04401976,0.02421387,0.16777237,0.023124648,0.008965257,0.0072272383,0.07083528,0.005092612
3,650,0.043723293,0.023342911,0.1678045,0.019572938,0.0088170385,0.0055203578,0.07085134,-0.0018679362
3,651,0.04340706,0.022522058,0.16769812,0.016057495,0.008658939,0.003911672,0.07079816,-0.008757408
3,652,0.043074615,0.021751558,0.16745469,0.012581383,0.008492733,0.0024016667,0.07067645,-0.0155698005
3,653,0.042729557,0.021031547,0.16707581,0.009147594,0.008320222,0.000990608,0.07048704,-0.02229925
3,654,0.042375468,0.020362044,0.16656321,0.005759049,0.008143195,-0.00032146738,0.07023077,-0.02894003
3,655,0.042015903,0.019742861,0.16591872,0.0024185998,0.00796343,-0.0015349246,0.06990855,-0.035486557
3,656,0.041654415,0.019173661,0.16514428,-0.00087098137,0.007782705,-0.0026504279,0.06952137,-0.041933388
3,657,0.041294448,0.018653825,0.16424192,-0.0041069966,0.00760274,-0.0036691895,0.069070235,-0.048275247
3,658,0.04093931,0.018182486,0.16321382,-0.007286827,0.007425188,-0.004592906,0.068556234,-0.05450699
3,659,0.04059218,0.017758563,0.1620622,-0.010407935,0.007251641,-0.0054236995,0.06798048,-0.060623657
3,660,0.04025603,0.017380614,0.16078943,-0.013467864,0.007083584,-0.006164395,0.06734417,-0.066620424
3,661,0.039933667,0.017047,0.15939796,-0.016464243,0.0069224183,-0.006818204,0.0666485,-0.072492644
3,662,0.039627545,0.016755775,0.1578903,-0.019394783,0.0067693726,-0.007388938,0.06589475,-0.07823584
3,663,0.0393399,0.016504802,0.1562691,-0.022257285,0.0066255652,-0.007880788,0.065084234,-0.0838457
3,664,0.03907261,0.016291687,0.15453707,-0.025049634,0.006491934,-0.008298445,0.0642183,-0.089318074
3,665,0.038827278,0.016113851,0.15269698,-0.027769806,0.00636928,-0.008646962,0.06329835,-0.09464899
3,666,0.03860511,0.015968598,0.15075171,-0.030415868,0.006258207,-0.008931626,0.062325813,-0.09983467
3,667,0.038407028,0.015853077,0.1487042,-0.032985978,0.006159176,-0.009158021,0.06130216,-0.10487151
3,668,0.03823363,0.0157644,0.14655747,-0.035478383,0.0060724863,-0.0093318075,0.060228903,-0.10975606
3,669,0.038085207,0.015699694,0.14431459,-0.037891425,0.0059982827,-0.009458617,0.059107576,-0.11448508
3,670,0.037961707,0.015655981,0.1419787,-0.04022354,0.0059365383,-0.009544284,0.05793975,-0.11905549
3,671,0.037862852,0.015630439,0.139553,-0.042473253,0.0058871163,-0.009594342,0.056727022,-0.12346442
3,672,0.037788138,0.015620289,0.13704075,-0.044639196,0.005849763,-0.009614232,0.055471025,-0.12770918
3,673,0.037736826,0.015622858,0.13444526,-0.046720076,0.0058241095,-0.009609198,0.054173417,-0.13178723
3,674,0.03770806,0.015635602,0.13176991,-0.04871472,0.0058097276,-0.009584223,0.052835874,-0.13569628
3,675,0.037700742,0.015656224,0.12901807,-0.050622027,0.0058060694,-0.009543809,0.051460095,-0.13943417
3,676,0.037713744,0.015682455,0.1261932,-0.052441005,0.0058125695,-0.009492401,0.0500478,-0.14299896
3,677,0.037745766,0.015712377,0.12329876,-0.054170758,0.0058285794,-0.009433762,0.04860073,-0.14638887
3,678,0.03779549,0.015744124,0.12033828,-0.05581048,0.005853439,-0.009371545,0.047120642,-0.14960235
3,679,0.03786154,0.015776116,0.117315315,-0.05735947,0.0058864607,-0.009308847,0.04560931,-0.15263803
3,680,0.037942506,0.01580695,0.114233404,-0.0588171,0.005926939,-0.009248419,0.04406851,-0.15549466
3,681,0.038036957,0.01583539,0.11109616,-0.06018287,0.00597416,-0.009192685,0.04250005,-0.15817125
3,682,0.038143434,0.015860386,0.10790718,-0.06145634,0.0060273926,-0.009143697,0.040905725,-0.16066697
3,683,0.03826057,0.015881082,0.10467011,-0.062637195,0.0060859555,-0.009103138,0.03928735,-0.16298117
3,684,0.038386993,0.015896777,0.10138856,-0.063725196,0.00614916,-0.009072379,0.03764674,-0.1651134
3,685,0.038521327,0.015906917,0.09806618,-0.0647202,0.00621632,-0.009052507,0.035985723,-0.16706339
3,686,0.038662247,0.01591108,0.094706625,-0.06562215,0.0062867734,-0.009044348,0.034306116,-0.168831
3,687,0.03880851,0.015908966,0.09131353,-0.0664311,0.006359897,-0.009048492,0.032609742,-0.17041637
3,688,0.03895893,0.015900407,0.08789056,-0.06714717,0.006435099,-0.009065265,0.03089843,-0.1718197
3,689,0.03911235,0.015885327,0.08444133,-0.06777059,0.006511803,-0.0090948185,0.029173989,-0.17304148
