series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
11,764,0.041989736,0.012466721,-0.008495574,0.040260326,0.007950349,-0.015794512,-0.017289743,0.038674656
11,765,0.0419946,0.012464864,-0.007709089,0.040915325,0.007952781,-0.015798151,-0.01689654,0.03995831
11,766,0.041999504,0.012462921,-0.006897444,0.04154391,0.007955232,-0.015801959,-0.01649076,0.04119019
11,767,0.042004474,0.012460871,-0.00606168,0.042145725,0.0079577165,-0.015805976,-0.016072918,0.042369615
11,768,0.04200945,0.012458719,-0.0052028527,0.042720456,0.007960205,-0.015810193,-0.01564355,0.043495953
11,769,0.04201442,0.012456469,-0.0043220283,0.043267813,0.00796269,-0.015814602,-0.015203182,0.04456865
11,770,0.04201933,0.012454104,-0.0034202896,0.043787528,0.007965144,-0.015819238,-0.014752358,0.045587175
11,771,0.042024195,0.012451634,-0.0024987243,0.044279367,0.007967576,-0.01582408,-0.014291622,0.046551067
11,772,0.04202897,0.012449041,-0.001558429,0.044743136,0.007969964,-0.01582916,-0.013821523,0.04745995
11,773,0.04203368,0.012446361,-0.0006005077,0.04517865,0.007972318,-0.015834413,-0.013342611,0.04831346
11,774,0.042038247,0.012443585,0.00037392924,0.045585778,0.007974601,-0.015839852,-0.012855441,0.049111336
11,775,0.04204268,0.012440691,0.0013637667,0.045964394,0.007976818,-0.015845526,-0.012360573,0.04985334
11,776,0.04204695,0.012437757,0.0023678853,0.046314415,0.0079789525,-0.015851274,-0.011858565,0.0505393
11,777,0.042051084,0.012434723,0.0033851631,0.046635788,0.00798102,-0.015857222,-0.011349977,0.05116912
11,778,0.042055063,0.012431668,0.0044144765,0.04692848,0.007983008,-0.015863208,-0.010835373,0.05174273
11,779,0.042058848,0.012428524,0.005454701,0.04719249,0.007984901,-0.01586937,-0.010315314,0.05226013
11,780,0.04206249,0.012425307,0.006504713,0.04742785,0.0079867225,-0.015875673,-0.009790361,0.052721385
11,781,0.04206591,0.012422111,0.0075633903,0.047634613,0.007988432,-0.015881937,-0.009261076,0.05312659
11,782,0.04206916,0.01241887,0.008629614,0.04781286,0.007990057,-0.015888289,-0.008728018,0.053475916
11,783,0.042072214,0.012415599,0.009702266,0.0479627,0.007991583,-0.0158947,-0.008191747,0.053769566
11,784,0.042075075,0.012412319,0.010780239,0.048084274,0.007993014,-0.015901128,-0.0076528154,0.054007825
11,785,0.042077735,0.012409054,0.011862426,0.048177738,0.0079943435,-0.015907526,-0.0071117766,0.054190993
11,786,0.042080246,0.01240579,0.012947729,0.048243288,0.007995599,-0.015913922,-0.00656918,0.054319456
11,787,0.04208254,0.012402536,0.014035058,0.04828113,0.007996746,-0.0159203,-0.006025571,0.054393616
11,788,0.042084657,0.012399323,0.015123332,0.048291508,0.007997804,-0.015926596,-0.005481489,0.054413956
11,789,0.042086594,0.012396144,0.01621148,0.048274685,0.007998773,-0.015932828,-0.0049374704,0.054380987
11,790,0.042088345,0.012393009,0.017298436,0.048230942,0.007999647,-0.015938971,-0.004394048,0.05429526
11,791,0.04208996,0.012389921,0.018383155,0.048160598,0.008000456,-0.015945023,-0.0038517432,0.054157402
11,792,0.042091377,0.012386892,0.019464597,0.048063982,0.008001164,-0.01595096,-0.0033110767,0.053968057
11,793,0.042092666,0.012383925,0.02054174,0.047941454,0.008001808,-0.015956774,-0.0027725596,0.05372793
11,794,0.04209379,0.012381028,0.021613581,0.04779338,0.008002371,-0.01596245,-0.0022366939,0.05343774
11,795,0.04209479,0.012378231,0.02267912,0.047620174,0.00800287,-0.015967933,-0.0017039785,0.05309829
11,796,0.04209567,0.012375478,0.023737384,0.047422245,0.008003309,-0.015973328,-0.0011749004,0.0527104
11,797,0.0420964,0.012372833,0.024787413,0.04720003,0.008003674,-0.015978511,-0.00064993923,0.05227491
11,798,0.04209704,0.012370266,0.02582826,0.046954,0.008003995,-0.015983542,-0.00012956813,0.05179274
11,799,0.042097554,0.012367796,0.026859006,0.04668462,0.008004252,-0.015988382,0.00038575204,0.05126482
11,800,0.042097963,0.01236539,0.027878743,0.04639239,0.008004457,-0.015993098,0.00089556864,0.05069211
11,801,0.04209829,0.0123630855,0.028886585,0.04607782,0.008004621,-0.015997615,0.0013994384,0.05007563
11,802,0.042098537,0.012360886,0.029881665,0.045741443,0.008004744,-0.016001925,0.0018969283,0.049416404
11,803,0.04209871,0.012358762,0.030863144,0.045383804,0.008004829,-0.016006086,0.0023876175,0.048715513
11,804,0.042098798,0.012356751,0.031830195,0.04500546,0.008004874,-0.01601003,0.0028710943,0.047974046
11,805,0.042098835,0.012354838,0.03278202,0.044606987,0.008004893,-0.016013779,0.0033469575,0.04719313
11,806,0.04209882,0.012352997,0.033717837,0.04418898,0.008004885,-0.016017385,0.0038148195,0.04637393
11,807,0.042098753,0.012351263,0.0346369,0.043752033,0.008004852,-0.016020782,0.004274304,0.045517612
11,808,0.04209864,0.012349622,0.035538472,0.043296766,0.008004796,-0.016024,0.004725044,0.04462539
11,809,0.042098485,0.012348063,0.03642185,0.042823806,0.0080047175,-0.016027054,0.0051666885,0.043698497
11,810,0.042098314,0.012346599,0.03728635,0.04233379,0.008004632,-0.016029924,0.005598894,0.042738177
11,811,0.042098105,0.012345212,0.03813132,0.041827362,0.008004528,-0.016032644,0.006021336,0.041745692
11,812,0.04209789,0.012343932,0.038956128,0.041305184,0.0080044195,-0.01603515,0.006433699,0.040722344
11,813,0.042097665,0.012342716,0.03976017,0.040767923,0.008004308,-0.016037535,0.006835678,0.03966943
11,814,0.04209742,0.012341572,0.040542863,0.040216252,0.008004185,-0.016039776,0.007226986,0.03858828
11,815,0.04209718,0.012340505,0.041303664,0.03965085,0.008004066,-0.016041867,0.007607348,0.037480224
11,816,0.042096928,0.012339512,0.042042043,0.03907241,0.008003939,-0.016043814,0.007976499,0.03634661
11,817,0.042096697,0.012338603,0.042757504,0.038481623,0.008003823,-0.016045595,0.008334193,0.0351888
11,818,0.042096443,0.012337752,0.043449577,0.03787919,0.008003697,-0.016047264,0.008680195,0.03400817
11,819,0.04209622,0.0123369675,0.044117816,0.03726582,0.008003585,-0.0160488,0.0090142805,0.032806102
11,820,0.042095996,0.012336234,0.04476181,0.03664221,0.008003473,-0.016050238,0.009336245,0.03158397
11,821,0.042095788,0.012335559,0.04538117,0.036009077,0.008003369,-0.016051559,0.009645893,0.030343175
11,822,0.04209561,0.012334965,0.04597554,0.03536713,0.00800328,-0.016052723,0.0099430485,0.029085105
11,823,0.04209543,0.012334386,0.04654458,0.03471709,0.00800319,-0.01605386,0.0102275405,0.027811173
11,824,0.042095266,0.012333853,0.047087997,0.03405967,0.008003108,-0.016054902,0.01049922,0.026522778
11,825,0.042095132,0.012333393,0.047605507,0.03339558,0.008003041,-0.016055804,0.010757949,0.025221314
11,826,0.042094998,0.0123329405,0.04809687,0.032725535,0.008002974,-0.016056692,0.011003605,0.023908176
11,827,0.04209491,0.012332546,0.04856186,0.032050256,0.008002929,-0.016057465,0.011236077,0.022584781
11,828,0.04209479,0.0123321675,0.049000286,0.031370446,0.00800287,-0.016058207,0.011455268,0.021252507
11,829,0.04209473,0.0123318285,0.04941199,0.030686816,0.00800284,-0.016058872,0.011661098,0.019912748
11,830,0.042094685,0.012331523,0.049796835,0.030000072,0.008002818,-0.01605947,0.011853501,0.018566886
11,831,0.042094648,0.012331244,0.05015471,0.029310916,0.008002799,-0.016060017,0.01203242,0.017216295
11,832,0.04209464,0.012330981,0.050485533,0.028620042,0.008002795,-0.016060531,0.012197816,0.015862338
11,833,0.04209464,0.012330744,0.050789252,0.027928144,0.008002795,-0.016060995,0.01234966,0.014506375
11,834,0.042094655,0.012330523,0.051065844,0.027235907,0.008002803,-0.016061429,0.012487941,0.013149747
11,835,0.0420947,0.012330323,0.0513153,0.026544008,0.008002825,-0.01606182,0.012612657,0.011793783
11,836,0.042094752,0.0123301335,0.051537655,0.02585312,0.008002851,-0.016062193,0.012723823,0.010439798
11,837,0.042094834,0.012329966,0.051732957,0.02516391,0.008002892,-0.01606252,0.012821465,0.009089102
11,838,0.042094924,0.012329798,0.05190129,0.02447703,0.008002937,-0.01606285,0.012905621,0.007742972
11,839,0.042095006,0.012329645,0.05204275,0.023793126,0.008002978,-0.016063148,0.012976345,0.006402676
11,840,0.042095117,0.012329483,0.052157473,0.023112841,0.008003034,-0.016063467,0.0130337,0.0050694724
11,841,0.04209522,0.012329359,0.05224561,0.0224368,0.008003086,-0.01606371,0.013077765,0.003744584
11,842,0.042095356,0.01232921,0.052307338,0.02176562,0.008003153,-0.016064003,0.013108625,0.0024292234
11,843,0.042095482,0.012329098,0.052342866,0.021099908,0.008003216,-0.016064223,0.013126387,0.00112458
11,844,0.04209564,0.012328964,0.052352414,0.020440262,0.0080032945,-0.016064486,0.013131161,-0.00016817769
11,845,0.042095795,0.012328846,0.05233623,0.019787261,0.008003373,-0.016064715,0.013123071,-0.0014479109
11,846,0.042095944,0.012328718,0.05229459,0.01914148,0.008003447,-0.016064966,0.013102252,-0.0027134952
11,847,0.042096093,0.01232861,0.052227788,0.018503474,0.008003522,-0.016065178,0.013068855,-0.003963843
11,848,0.042096272,0.012328485,0.052136138,0.01787379,0.008003611,-0.016065422,0.013023035,-0.005197881
11,849,0.04209643,0.012328362,0.052019976,0.017252961,0.008003689,-0.016065665,0.012964959,-0.0064145653
11,850,0.042096607,0.012328237,0.05187966,0.016641503,0.008003779,-0.016065909,0.012894808,-0.0076128845
11,851,0.042096786,0.012328126,0.051715568,0.016039921,0.008003868,-0.016066128,0.012812771,-0.008791849
11,852,0.042096935,0.012327991,0.051528096,0.015448701,0.008003943,-0.016066391,0.012719044,-0.009950507
11,853,0.042097114,0.012327854,0.05131766,0.014868319,0.008004032,-0.016066661,0.012613836,-0.011087923
11,854,0.042097278,0.012327751,0.05108469,0.014299233,0.008004114,-0.016066862,0.012497364,-0.012203203
11,855,0.04209744,0.012327621,0.050829645,0.013741887,0.008004196,-0.016067117,0.012369854,-0.013295475
11,856,0.042097606,0.01232749,0.050552987,0.013196707,0.008004278,-0.016067373,0.012231539,-0.014363905
11,857,0.042097762,0.012327366,0.050255205,0.012664104,0.008004356,-0.016067617,0.012082663,-0.015407686
11,858,0.04209791,0.012327235,0.049936797,0.012144473,0.008004431,-0.016067872,0.011923476,-0.016426044
11,859,0.042098038,0.012327105,0.04959828,0.011638192,0.008004494,-0.016068129,0.011754234,-0.017418241
11,860,0.042098194,0.012326976,0.049240187,0.011145623,0.008004572,-0.01606838,0.011575206,-0.018383564
11,861,0.042098336,0.012326848,0.048863057,0.010667109,0.008004643,-0.016068632,0.01138666,-0.019321345
11,862,0.042098455,0.012326729,0.04846745,0.010202978,0.008004703,-0.016068865,0.011188877,-0.020230936
11,863,0.04209859,0.012326591,0.048053935,0.009753539,0.00800477,-0.016069135,0.01098214,-0.021111734
11,864,0.04209871,0.012326457,0.047623094,0.009319086,0.008004829,-0.0160694,0.010766742,-0.021963164
11,865,0.04209882,0.012326334,0.04717553,0.008899897,0.008004885,-0.01606964,0.010542982,-0.022784678
11,866,0.042098925,0.012326216,0.046711843,0.008496226,0.008004937,-0.016069869,0.010311162,-0.023575783
11,867,0.042099036,0.012326077,0.04623264,0.008108312,0.008004993,-0.016070142,0.010071586,-0.024336006
11,868,0.04209914,0.012325948,0.045738544,0.0077363774,0.008005045,-0.016070396,0.009824562,-0.025064914
11,869,0.042099237,0.012325816,0.045230187,0.0073806252,0.008005094,-0.016070655,0.00957041,-0.025762107
11,870,0.042099312,0.012325693,0.044708204,0.007041242,0.008005131,-0.016070895,0.009309445,-0.026427222
11,871,0.042099394,0.012325564,0.044173244,0.0067183957,0.008005172,-0.016071146,0.009041992,-0.02705993
11,872,0.04209946,0.012325456,0.043625955,0.006412237,0.008005206,-0.016071359,0.008768375,-0.02765993
11,873,0.042099535,0.012325335,0.043066993,0.006122899,0.008005243,-0.016071595,0.008488922,-0.028226968
11,874,0.042099595,0.01232522,0.04249702,0.005850496,0.008005273,-0.016071822,0.008203965,-0.028760815
11,875,0.042099677,0.012325099,0.041916706,0.0055951257,0.008005314,-0.016072059,0.007913837,-0.029261284
11,876,0.042099707,0.012324993,0.041326713,0.0053568683,0.0080053285,-0.016072268,0.0076188706,-0.029728213
11,877,0.04209975,0.012324877,0.04072772,0.0051357853,0.008005351,-0.016072493,0.0073194043,-0.030161487
11,878,0.042099796,0.012324758,0.040120397,0.0049319225,0.008005373,-0.016072728,0.007015774,-0.030561011
11,879,0.042099833,0.012324665,0.03950542,0.0047453074,0.008005392,-0.01607291,0.006708316,-0.030926734
11,880,0.042099863,0.012324542,0.038883466,0.00457595,0.008005407,-0.01607315,0.0063973716,-0.031258635
11,881,0.0420999,0.012324447,0.03825521,0.0044238446,0.008005425,-0.016073337,0.0060832757,-0.03155673
11,882,0.04209993,0.012324352,0.037621334,0.0042889672,0.00800544,-0.016073523,0.0057663694,-0.031821057
11,883,0.042099945,0.0123242475,0.036982503,0.0041712793,0.008005448,-0.016073728,0.0054469863,-0.032051697
11,884,0.042099945,0.01232418,0.0363394,0.0040707234,0.008005448,-0.016073858,0.0051254667,-0.03224877
11,885,0.04209996,0.012324082,0.035692684,0.003987228,0.008005455,-0.016074052,0.0048021423,-0.0324124
11,886,0.042099983,0.012323998,0.03504303,0.0039207046,0.008005466,-0.016074216,0.0044773486,-0.03254277
11,887,0.042099997,0.012323933,0.0343911,0.0038710495,0.008005474,-0.016074345,0.004151417,-0.032640085
11,888,0.04209999,0.012323853,0.03373755,0.0038381433,0.00800547,-0.016074501,0.0038246755,-0.03270457
11,889,0.042099997,0.012323776,0.03308304,0.0038218512,0.008005474,-0.016074652,0.0034974532,-0.0327365
11,890,0.04209999,0.012323711,0.032428212,0.0038220242,0.00800547,-0.016074779,0.0031700726,-0.03273616
11,891,0.042100005,0.012323629,0.031773712,0.0038384981,0.0080054775,-0.01607494,0.0028428559,-0.032703876
11,892,0.042099997,0.012323577,0.031120172,0.0038710951,0.008005474,-0.016075041,0.0025161186,-0.03263999
11,893,0.04209999,0.012323517,0.030468222,0.003919623,0.00800547,-0.016075158,0.0021901766,-0.03254489
11,894,0.04209999,0.0123234745,0.029818483,0.003983876,0.00800547,-0.016075242,0.00186534,-0.032418966
11,895,0.042099997,0.012323417,0.029171566,0.0040636347,0.008005474,-0.016075356,0.0015419144,-0.032262657
11,896,0.04209999,0.012323383,0.028528074,0.0041586673,0.00800547,-0.016075421,0.0012202011,-0.032076415
11,897,0.04209999,0.012323339,0.027888602,0.004268729,0.00800547,-0.016075509,0.00090049766,-0.03186072
11,898,0.04209999,0.012323299,0.027253734,0.004393563,0.00800547,-0.016075585,0.000583096,-0.031616073
11,899,0.042099997,0.012323242,0.026624031,0.004532906,0.008005474,-0.016075699,0.0002682767,-0.03134299
11,900,0.04209999,0.012323208,0.026000073,0.0046864725,0.00800547,-0.016075764,-4.3670723e-05,-0.031042038
11,901,0.042099975,0.012323167,0.025382409,0.00485397,0.008005463,-0.016075846,-0.0003524715,-0.03071378
11,902,0.042099983,0.012323134,0.02477158,0.005035097,0.008005466,-0.016075911,-0.00065785466,-0.030358812
11,903,0.04209999,0.012323115,0.024168113,0.0052295406,0.00800547,-0.016075946,-0.0009595576,-0.029977748
11,904,0.04209999,0.012323089,0.023572525,0.0054369792,0.00800547,-0.016075999,-0.0012573216,-0.029571215
11,905,0.04209999,0.012323067,0.022985317,0.0056570806,0.00800547,-0.016076041,-0.0015508959,-0.029139865
11,906,0.042099975,0.01232305,0.022406979,0.0058895047,0.008005463,-0.016076075,-0.0018400355,-0.028684366
11,907,0.042099983,0.0123230275,0.021837989,0.006133901,0.008005466,-0.01607612,-0.0021245014,-0.028205406
11,908,0.042099983,0.012323003,0.021278808,0.0063899127,0.008005466,-0.016076166,-0.0024040635,-0.02770368
11,909,0.042099997,0.01232297,0.020729885,0.006657174,0.008005474,-0.016076231,-0.0026784972,-0.027179908
11,910,0.04209999,0.012322957,0.02019165,0.0069353124,0.00800547,-0.016076257,-0.0029475868,-0.02663482
11,911,0.042099983,0.012322921,0.019664528,0.0072239474,0.008005466,-0.016076326,-0.0032111215,-0.026069162
11,912,0.04209999,0.012322908,0.019148918,0.007522694,0.00800547,-0.016076352,-0.0034689005,-0.025483686
11,913,0.042099983,0.012322899,0.018645212,0.007831159,0.008005466,-0.016076371,-0.0037207277,-0.024879163
11,914,0.042100005,0.012322871,0.01815378,0.008148945,0.0080054775,-0.016076425,-0.0039664195,-0.024256375
11,915,0.04209999,0.012322862,0.01767498,0.00847565,0.00800547,-0.016076444,-0.0042057945,-0.023616107
11,916,0.042100005,0.012322847,0.017209157,0.008810865,0.0080054775,-0.016076474,-0.0044386825,-0.022959162
11,917,0.04209999,0.012322839,0.016756635,0.009154178,0.00800547,-0.016076487,-0.0046649203,-0.022286346
11,918,0.042099997,0.012322828,0.01631772,0.009505175,0.008005474,-0.016076509,-0.004884356,-0.021598471
11,919,0.042100005,0.012322806,0.015892709,0.009863435,0.0080054775,-0.016076554,-0.0050968397,-0.020896362
11,920,0.042100005,0.012322787,0.015481876,0.010228538,0.0080054775,-0.016076589,-0.005302235,-0.020180844
11,921,0.04210002,0.012322782,0.015085482,0.010600058,0.008005485,-0.0160766,-0.005500412,-0.019452749
11,922,0.042100035,0.012322765,0.01470377,0.01097757,0.008005492,-0.016076634,-0.005691249,-0.01871291
11,923,0.042100027,0.012322759,0.014336967,0.011360644,0.008005489,-0.016076645,-0.005874632,-0.01796217
11,924,0.042100027,0.012322754,0.013985282,0.011748853,0.008005489,-0.016076656,-0.0060504563,-0.01720137
11,925,0.042100035,0.012322744,0.013648908,0.012141765,0.008005492,-0.016076673,-0.006218626,-0.016431352
11,926,0.042100042,0.012322731,0.013328021,0.012538952,0.008005496,-0.016076699,-0.006379053,-0.015652956
11,927,0.042100057,0.012322735,0.0130227795,0.012939981,0.008005504,-0.016076691,-0.0065316586,-0.014867029
11,928,0.042100057,0.012322722,0.012733327,0.013344424,0.008005504,-0.016076718,-0.0066763703,-0.014074413
11,929,0.042100064,0.012322718,0.012459788,0.013751852,0.008005507,-0.016076725,-0.006813126,-0.013275946
11,930,0.042100072,0.012322713,0.01220227,0.014161838,0.008005511,-0.016076736,-0.0069418717,-0.012472467
11,931,0.04210008,0.012322705,0.011960868,0.014573956,0.008005515,-0.016076751,-0.0070625604,-0.011664809
11,932,0.042100094,0.01232269,0.011735654,0.0149877835,0.008005522,-0.016076779,-0.007175156,-0.0108538
11,933,0.042100094,0.012322674,0.01152669,0.015402898,0.008005522,-0.016076813,-0.0072796275,-0.010040269
11,934,0.042100094,0.012322674,0.011334015,0.015818883,0.008005522,-0.016076813,-0.007375955,-0.009225034
11,935,0.04210011,0.012322657,0.011157657,0.016235322,0.00800553,-0.016076846,-0.0074641253,-0.008408908
11,936,0.0421001,0.012322646,0.010997625,0.016651805,0.008005526,-0.016076867,-0.007544133,-0.007592694
11,937,0.042100117,0.0123226475,0.010853914,0.017067928,0.008005533,-0.016076863,-0.0076159816,-0.0067771887
11,938,0.042100124,0.012322644,0.010726499,0.017483283,0.008005537,-0.01607687,-0.007679682,-0.0059631867
11,939,0.04210014,0.012322642,0.010615346,0.017897476,0.008005545,-0.016076874,-0.0077352533,-0.005151463
11,940,0.04210014,0.01232264,0.010520399,0.018310113,0.008005545,-0.016076878,-0.007782722,-0.004342787
11,941,0.042100154,0.012322634,0.010441589,0.018720808,0.008005552,-0.016076889,-0.007822122,-0.0035379187
11,942,0.042100154,0.012322631,0.010378835,0.019129178,0.008005552,-0.016076896,-0.007853496,-0.002737606
11,943,0.042100154,0.01232262,0.010332037,0.019534849,0.008005552,-0.016076919,-0.0078768935,-0.0019425824
11,944,0.042100154,0.012322618,0.010301081,0.01993745,0.008005552,-0.016076922,-0.007892369,-0.0011535748
11,945,0.04210017,0.0123226065,0.010285842,0.02033662,0.008005559,-0.016076943,-0.0078999875,-0.0003712912
11,946,0.042100184,0.012322597,0.010286177,0.020732004,0.008005567,-0.016076962,-0.007899821,0.0004035713
11,947,0.042100184,0.012322603,0.01030193,0.021123253,0.008005567,-0.01607695,-0.007891945,0.00117033
11,948,0.042100184,0.012322597,0.010332933,0.021510025,0.008005567,-0.016076962,-0.007876446,0.0019283169
