series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,630,0.044908173,0.03756219,0.10536876,0.0574641,0.009409419,0.033386923,0.03963664,0.07239016
3,631,0.0450776,0.03612764,0.106770515,0.05510523,0.009494123,0.030575534,0.040337447,0.067767315
3,632,0.04519034,0.034745824,0.1080796,0.052736107,0.009550489,0.027867483,0.04099192,0.063124366
3,633,0.04524938,0.03341547,0.109295644,0.05035915,0.009580005,0.025260292,0.041599885,0.058466062
3,634,0.04525783,0.032135524,0.1104184,0.047976747,0.009584229,0.022751888,0.042161204,0.053797096
3,635,0.045218684,0.03090522,0.11144771,0.04559128,0.009564659,0.020340772,0.042675804,0.04912212
3,636,0.045135103,0.02972404,0.11238348,0.04320511,0.009522872,0.018025924,0.043143645,0.044445764
3,637,0.045010194,0.028591627,0.113225736,0.04082056,0.009460424,0.015806653,0.04356473,0.039772592
3,638,0.044847175,0.02750785,0.11397459,0.038439948,0.009378923,0.013682696,0.04393912,0.03510713
3,639,0.04464928,0.026472753,0.11463025,0.03606556,0.009279986,0.011654139,0.044266917,0.030453868
3,640,0.044419818,0.025486445,0.11519299,0.033699643,0.009165266,0.009721199,0.044548254,0.025817206
3,641,0.04416217,0.024549138,0.115663186,0.03134442,0.009036454,0.007884289,0.04478333,0.021201506
3,642,0.043879718,0.023661138,0.1160413,0.029002087,0.0088952435,0.0061440114,0.04497237,0.016611062
3,643,0.043575935,0.02282272,0.1163279,0.026674796,0.008743367,0.0045009027,0.045115653,0.012050097
3,644,0.04325434,0.022034122,0.116523586,0.024364665,0.0085825855,0.0029554267,0.045213487,0.007522764
3,645,0.042918503,0.021295538,0.116629094,0.022073777,0.008414685,0.0015079703,0.045266237,0.003033143
3,646,0.04257194,0.020607047,0.11664521,0.019804176,0.008241421,0.00015868308,0.045274295,-0.0014147619
3,647,0.042218216,0.019968532,0.116572805,0.017557861,0.008064576,-0.0010926613,0.045238093,-0.00581703
3,648,0.041860856,0.019379731,0.11641284,0.015336792,0.007885915,-0.0022465773,0.04515812,-0.010169823
3,649,0.041503288,0.01884013,0.11616633,0.013142883,0.0077071493,-0.003304073,0.045034878,-0.014469388
3,650,0.041148923,0.018349044,0.11583439,0.010978003,0.0075299847,-0.004266491,0.044868927,-0.018712062
3,651,0.040800907,0.017905425,0.11541819,0.008843973,0.007355994,-0.005135883,0.044660844,-0.022894276
3,652,0.040462345,0.017508086,0.11491896,0.006742568,0.0071867304,-0.0059145787,0.044411257,-0.027012557
3,653,0.04013603,0.017155455,0.11433803,0.0046755127,0.0070235906,-0.0066056545,0.044120822,-0.031063518
3,654,0.039824568,0.016845753,0.11367678,0.0026444804,0.0068678744,-0.0072126,0.04379023,-0.03504388
3,655,0.039530285,0.016576957,0.11293664,0.0006510936,0.006720748,-0.0077393805,0.043420196,-0.038950466
3,656,0.039255224,0.016346827,0.11211913,-0.0013030784,0.0065832315,-0.008190382,0.043011483,-0.0427802
3,657,0.03900107,0.016152872,0.111225806,-0.00321652,0.0064561674,-0.008570491,0.042564865,-0.046530113
3,658,0.03876923,0.015992511,0.1102583,-0.0050877696,0.006340259,-0.0088847615,0.042081166,-0.050197337
3,659,0.038560756,0.01586302,0.1092183,-0.0069154226,0.0062360326,-0.009138535,0.041561216,-0.053779125
3,660,0.0383764,0.015761532,0.10810753,-0.008698129,0.0061438633,-0.009337429,0.041005887,-0.057272825
3,661,0.03821654,0.015685195,0.10692778,-0.010434599,0.0060639414,-0.009487032,0.040416073,-0.06067591
3,662,0.038081333,0.015631124,0.10568089,-0.012123595,0.0059963455,-0.009592998,0.03979269,-0.063985966
3,663,0.037970684,0.015596475,0.10436875,-0.013763945,0.005941027,-0.009660902,0.039136685,-0.06720068
3,664,0.037884116,0.015578464,0.10299327,-0.015354531,0.005897747,-0.009696201,0.03844902,-0.070317864
3,665,0.03782109,0.0155743845,0.10155644,-0.016894296,0.005866238,-0.009704195,0.037730675,-0.07333546
3,666,0.03778074,0.015581686,0.10006027,-0.018382242,0.005846064,-0.009689886,0.036982667,-0.07625149
3,667,0.037762173,0.015597967,0.0985068,-0.019817434,0.0058367816,-0.009657978,0.03620601,-0.079064146
3,668,0.03776425,0.015620958,0.09689812,-0.021198995,0.005837821,-0.009612922,0.035401754,-0.081771694
3,669,0.03778579,0.01564862,0.09523635,-0.022526111,0.0058485894,-0.00955871,0.03457095,-0.08437254
3,670,0.037825525,0.01567905,0.09352365,-0.023798028,0.0058684545,-0.009499074,0.03371469,-0.08686521
3,671,0.037882112,0.015710559,0.09176218,-0.025014052,0.0058967452,-0.0094373245,0.032834042,-0.08924834
3,672,0.03795412,0.015741669,0.089954145,-0.026173554,0.0059327465,-0.009376356,0.031930115,-0.091520704
3,673,0.03804022,0.015771072,0.088101774,-0.027275963,0.0059757913,-0.009318732,0.031004027,-0.09368117
3,674,0.038138993,0.015797634,0.08620732,-0.02832077,0.006025173,-0.009266677,0.030056898,-0.09572876
3,675,0.038248993,0.015820406,0.08427305,-0.02930753,0.0060801674,-0.009222048,0.029089859,-0.09766258
3,676,0.038368903,0.015838632,0.082301244,-0.030235851,0.006140116,-0.009186329,0.028104056,-0.09948188
3,677,0.03849733,0.015851662,0.08029419,-0.031105412,0.0062043224,-0.009160795,0.027100632,-0.10118602
3,678,0.03863295,0.015859028,0.078254215,-0.031915948,0.006272127,-0.009146358,0.026080748,-0.10277449
3,679,0.03877452,0.015860355,0.076183625,-0.032667253,0.0063429037,-0.009143759,0.025045557,-0.104246885
3,680,0.03892082,0.015855411,0.07408475,-0.033359177,0.006416046,-0.009153447,0.023996226,-0.1056029
3,681,0.039070673,0.0158441,0.07195991,-0.033991646,0.0064909654,-0.009175615,0.022933915,-0.10684239
3,682,0.039223008,0.01582635,0.069811456,-0.03456462,0.0065671247,-0.009210399,0.021859797,-0.1079653
3,683,0.03937675,0.015802195,0.0676417,-0.03507814,0.0066439887,-0.009257738,0.020775028,-0.10897168
3,684,0.039530948,0.015771791,0.06545297,-0.035532292,0.0067210793,-0.009317323,0.019680776,-0.10986171
3,685,0.039684713,0.015735298,0.06324761,-0.03592722,0.006797954,-0.009388841,0.018578209,-0.11063568
3,686,0.039837204,0.015692908,0.06102792,-0.036263134,0.0068741916,-0.009471916,0.017468475,-0.111293994
3,687,0.03998766,0.015644925,0.058796223,-0.036540285,0.0069494126,-0.009565952,0.01635274,-0.11183715
3,688,0.040135413,0.015591644,0.0565548,-0.036758985,0.0070232814,-0.009670371,0.015232142,-0.11226575
3,689,0.040279813,0.015533432,0.05430595,-0.03691961,0.007095474,-0.009784453,0.014107829,-0.11258054
3,690,0.0404203,0.015470594,0.05205193,-0.037022572,0.007165711,-0.0099076005,0.012980935,-0.11278232
3,691,0.04055644,0.015403558,0.049794998,-0.037068345,0.0072337724,-0.0100389775,0.011852583,-0.11287203
3,692,0.040687755,0.015332663,0.047537386,-0.037057456,0.007299424,-0.010177914,0.010723892,-0.11285068
3,693,0.040813968,0.015258275,0.0452813,-0.036990475,0.007362524,-0.010323699,0.009595962,-0.11271942
3,694,0.040934674,0.015180867,0.04302893,-0.03686803,0.0074228714,-0.0104754,0.008469892,-0.11247945
3,695,0.041049726,0.01510079,0.04078243,-0.036690783,0.0074803913,-0.010632332,0.0073467563,-0.11213209
3,696,0.041158907,0.015018435,0.038543943,-0.036459457,0.007534976,-0.01079373,0.0062276274,-0.11167874
3,697,0.041262075,0.014934184,0.03631557,-0.03617482,0.007586555,-0.010958843,0.0051135547,-0.11112092
3,698,0.04135915,0.014848428,0.034099385,-0.03583767,0.0076350872,-0.011126906,0.0040055737,-0.11046018
3,699,0.041450083,0.014761485,0.031897433,-0.035448864,0.0076805498,-0.011297294,0.00290471,-0.109698206
3,700,0.04153487,0.014673756,0.029711716,-0.035009295,0.007722939,-0.011469223,0.0018119621,-0.108836755
3,701,0.04161357,0.014585566,0.02754421,-0.034519896,0.0077622854,-0.011642056,0.00072831917,-0.10787764
3,702,0.041686237,0.014497239,0.025396846,-0.03398164,0.0077986144,-0.011815156,-0.00034525356,-0.10682278
3,703,0.041752942,0.014409058,0.023271523,-0.033395536,0.007831964,-0.011987972,-0.0014078071,-0.105674155
3,704,0.04181388,0.014321338,0.021170095,-0.03276264,0.007862429,-0.012159882,-0.0024584145,-0.10443382
3,705,0.041869134,0.014234355,0.019094374,-0.03208403,0.007890053,-0.0123303505,-0.0034961696,-0.1031039
3,706,0.041918926,0.01414836,0.017046131,-0.03136082,0.007914947,-0.01249888,-0.004520187,-0.10168657
3,707,0.041963436,0.014063578,0.015027092,-0.030594166,0.007937199,-0.012665033,-0.0055296044,-0.1001841
3,708,0.042002887,0.013980273,0.013038937,-0.029785246,0.007956923,-0.012828292,-0.0065235808,-0.0985988
3,709,0.042037487,0.0138986,0.011083299,-0.02893527,0.007974221,-0.012988353,-0.0075013004,-0.09693304
3,710,0.04206747,0.013818765,0.009161764,-0.02804548,0.007989211,-0.013144812,-0.00846197,-0.09518925
3,711,0.042093106,0.013740929,0.007275867,-0.027117135,0.008002028,-0.013297353,-0.009404823,-0.0933699
3,712,0.042114623,0.013665259,0.005427094,-0.026151529,0.008012786,-0.013445649,-0.010329115,-0.091477536
3,713,0.04213228,0.013591856,0.0036168816,-0.025149975,0.008021614,-0.013589502,-0.01123413,-0.08951472
3,714,0.042146362,0.013520852,0.0018466114,-0.024113808,0.008028653,-0.013728654,-0.012119175,-0.08748407
3,715,0.0421571,0.013452334,0.00011761411,-0.023044385,0.008034022,-0.013862933,-0.012983586,-0.08538824
3,716,0.042164765,0.013386399,-0.0015688335,-0.021943081,0.008037854,-0.013992152,-0.013826724,-0.08322994
3,717,0.042169638,0.013323097,-0.0032115087,-0.020811286,0.00804029,-0.01411621,-0.014647977,-0.08101187
3,718,0.042171948,0.013262486,-0.004809244,-0.019650413,0.008041445,-0.014234993,-0.015446764,-0.07873682
3,719,0.042171933,0.013204597,-0.0063609276,-0.01846188,0.008041438,-0.014348443,-0.016222527,-0.07640757
3,720,0.04216987,0.013149431,-0.007865503,-0.017247126,0.008040406,-0.014456555,-0.016974738,-0.07402693
3,721,0.04216598,0.013097024,-0.009321971,-0.016007595,0.008038461,-0.0145592615,-0.0177029,-0.071597725
3,722,0.042160474,0.013047326,-0.010729388,-0.0147447465,0.008035709,-0.014656657,-0.018406536,-0.06912283
3,723,0.04215359,0.013000365,-0.01208687,-0.013460044,0.008032267,-0.01474869,-0.019085208,-0.0666051
3,724,0.042145528,0.01295607,-0.013393588,-0.012154958,0.008028236,-0.014835499,-0.019738501,-0.06404743
3,725,0.042136513,0.01291443,-0.014648773,-0.010830968,0.00802373,-0.014917103,-0.020366028,-0.06145271
3,726,0.04212667,0.012875384,-0.015851712,-0.009489551,0.008018808,-0.014993626,-0.020967439,-0.058823835
3,727,0.042116255,0.012838857,-0.01700175,-0.008132193,0.008013601,-0.015065209,-0.021542398,-0.05616372
3,728,0.042105384,0.012804799,-0.018098293,-0.0067603756,0.008008167,-0.015131956,-0.022090614,-0.05347527
3,729,0.042094216,0.012773158,-0.019140804,-0.005375582,0.008002583,-0.015193964,-0.022611817,-0.050761383
3,730,0.0420829,0.012743799,-0.020128801,-0.003979293,0.007996925,-0.015251501,-0.023105765,-0.048024975
3,731,0.04207159,0.012716658,-0.021061864,-0.0025729858,0.00799127,-0.015304691,-0.02357225,-0.04526893
3,732,0.042060353,0.012691652,-0.021939626,-0.0011581326,0.007985653,-0.015353697,-0.024011087,-0.042496137
3,733,0.042049326,0.012668662,-0.022761786,0.00026380116,0.007980141,-0.015398754,-0.024422124,-0.03970947
3,734,0.042038612,0.0126476195,-0.023528092,0.0016913571,0.007974784,-0.015439992,-0.024805237,-0.036911786
3,735,0.0420283,0.012628436,-0.024238352,0.0031230862,0.007969629,-0.0154775875,-0.025160331,-0.03410592
3,736,0.042018436,0.012610959,-0.02489243,0.00455755,0.007964697,-0.015511839,-0.025487337,-0.0312947
3,737,0.042009108,0.012595136,-0.025490249,0.005993321,0.007960034,-0.015542848,-0.025786217,-0.028480912
3,738,0.042000353,0.012580831,-0.026031785,0.007428986,0.007955656,-0.015570883,-0.026056956,-0.025667332
3,739,0.041992232,0.012567952,-0.026517067,0.008863145,0.007951597,-0.015596122,-0.026299573,-0.022856705
3,740,0.041984774,0.01255638,-0.026946183,0.010294412,0.007947868,-0.015618801,-0.02651411,-0.020051746
3,741,0.041978,0.012546059,-0.027319277,0.011721422,0.007944482,-0.015639028,-0.026700638,-0.01725513
3,742,0.041971914,0.012536859,-0.027636535,0.013142822,0.007941439,-0.015657058,-0.02685925,-0.014469506
3,743,0.04196658,0.01252869,-0.02789821,0.014557284,0.0079387715,-0.015673067,-0.026990075,-0.011697481
3,744,0.04196196,0.012521468,-0.028104594,0.015963495,0.007936462,-0.01568722,-0.027093256,-0.008941627
3,745,0.04195805,0.012515102,-0.02825604,0.017360166,0.007934507,-0.015699698,-0.02716897,-0.0062044687
3,746,0.041954868,0.012509493,-0.028352944,0.01874603,0.007932916,-0.01571069,-0.02721742,-0.0034884892
3,747,0.041952394,0.012504587,-0.028395757,0.020119838,0.0079316795,-0.015720304,-0.027238823,-0.000796135
3,748,0.041950583,0.012500275,-0.028384972,0.021480376,0.007930774,-0.015728753,-0.027233431,0.0018702104
3,749,0.041949444,0.012496486,-0.028321138,0.022826442,0.007930204,-0.01573618,-0.027201518,0.004508196
3,750,0.041948944,0.012493167,-0.02820484,0.024156872,0.007929955,-0.015742684,-0.027143374,0.007115537
3,751,0.041949026,0.012490258,-0.028036715,0.025470523,0.007929996,-0.015748385,-0.02705932,0.009689995
3,752,0.04194971,0.012487693,-0.027817445,0.026766276,0.007930338,-0.015753413,-0.026949696,0.012229377
3,753,0.041950956,0.012485396,-0.02754775,0.02804305,0.0079309605,-0.015757913,-0.026814863,0.014731566
3,754,0.041952692,0.012483319,-0.027228396,0.029299784,0.0079318285,-0.015761983,-0.0266552,0.01719448
3,755,0.041954912,0.012481436,-0.026860189,0.030535454,0.007932939,-0.015765674,-0.026471116,0.019616112
3,756,0.041957542,0.012479704,-0.026443975,0.031749062,0.007934254,-0.015769068,-0.026263032,0.02199451
3,757,0.041960575,0.01247805,-0.025980636,0.032939646,0.007935769,-0.01577231,-0.026031384,0.024327785
3,758,0.041963987,0.012476452,-0.025471095,0.034106273,0.007937475,-0.015775442,-0.02577664,0.026614109
3,759,0.04196769,0.0124749,-0.024916306,0.035248037,0.007939327,-0.015778482,-0.025499273,0.028851708
3,760,0.041971676,0.012473343,-0.024317265,0.036364082,0.00794132,-0.015781535,-0.025199784,0.031038903
3,761,0.041975923,0.012471773,-0.023674993,0.037453566,0.007943443,-0.015784612,-0.02487868,0.03317404
3,762,0.041980363,0.012470135,-0.022990547,0.03851569,0.007945662,-0.015787821,-0.024536492,0.035255566
3,763,0.041984968,0.012468459,-0.022265017,0.039549697,0.007947965,-0.015791105,-0.024173765,0.037281986
3,764,0.04198972,0.01246671,-0.021499518,0.040554855,0.007950341,-0.015794534,-0.023791054,0.039251868
3,765,0.041994564,0.012464872,-0.020695196,0.041530464,0.007952763,-0.015798137,-0.023388935,0.04116384
3,766,0.041999497,0.012462916,-0.01985322,0.042475875,0.007955228,-0.01580197,-0.022967987,0.043016635
3,767,0.042004444,0.01246088,-0.018974787,0.04339046,0.007957702,-0.01580596,-0.022528816,0.044809014
3,768,0.042009443,0.012458729,-0.018061118,0.044273634,0.007960201,-0.015810175,-0.022072028,0.046539832
3,769,0.042014405,0.012456469,-0.017113453,0.04512485,0.007962682,-0.015814602,-0.021598244,0.048208024
3,770,0.042019345,0.012454104,-0.016133055,0.04594359,0.007965151,-0.015819238,-0.021108095,0.04981257
3,771,0.042024188,0.01245163,-0.015121208,0.046729386,0.007967573,-0.015824087,-0.020602223,0.05135255
3,772,0.04202898,0.012449052,-0.014079209,0.047481794,0.007969968,-0.015829138,-0.020081276,0.0528271
3,773,0.042033672,0.0124463625,-0.013008377,0.04820041,0.007972314,-0.01583441,-0.019545915,0.054235425
3,774,0.04203824,0.012443587,-0.011910041,0.048884872,0.007974598,-0.015839849,-0.018996803,0.055576816
3,775,0.04204268,0.012440702,-0.01078555,0.04953485,0.007976818,-0.015845504,-0.018434614,0.056850623
3,776,0.04204697,0.012437772,-0.009636261,0.05015005,0.007978964,-0.015851246,-0.017860027,0.05805628
3,777,0.042051114,0.012434736,-0.008463542,0.050730225,0.007981035,-0.015857195,-0.017273728,0.059193287
3,778,0.042055063,0.012431674,-0.007268772,0.05127515,0.007983008,-0.015863197,-0.016676405,0.060261216
3,779,0.04205887,0.01242852,-0.006053335,0.051784646,0.007984912,-0.015869377,-0.016068747,0.061259713
3,780,0.0420625,0.012425313,-0.004818623,0.052258566,0.007986726,-0.015875664,-0.015451454,0.06218849
3,781,0.042065926,0.012422115,-0.0035660327,0.0526968,0.00798844,-0.01588193,-0.014825222,0.063047335
3,782,0.04206918,0.012418857,-0.0022969646,0.053099282,0.007990068,-0.015888315,-0.014190752,0.063836105
3,783,0.04207223,0.012415597,-0.0010128211,0.05346597,0.007991591,-0.015894704,-0.013548746,0.06455473
3,784,0.042075098,0.012412325,0.00028499487,0.053796865,0.007993025,-0.015901117,-0.012899904,0.06520321
3,785,0.04207775,0.012409046,0.0015950805,0.054091994,0.007994351,-0.01590754,-0.012244928,0.06578159
3,786,0.042080246,0.01240579,0.0029160352,0.054351427,0.007995599,-0.015913922,-0.011584518,0.06629002
3,787,0.042082556,0.012402542,0.0042464617,0.05457527,0.007996754,-0.015920289,-0.010919372,0.0667287
3,788,0.04208467,0.012399333,0.0055849673,0.054763652,0.007997812,-0.015926577,-0.010250187,0.067097895
3,789,0.04208661,0.012396146,0.0069301655,0.054916747,0.00799878,-0.015932824,-0.009577656,0.06739792
3,790,0.042088382,0.012393016,0.008280677,0.055034757,0.007999666,-0.015938956,-0.008902469,0.067629196
3,791,0.04208997,0.012389921,0.00963513,0.05511791,0.0080004595,-0.015945023,-0.0082253115,0.067792155
3,792,0.042091407,0.012386911,0.010992165,0.05516647,0.0080011785,-0.015950922,-0.007546863,0.06788733
3,793,0.042092696,0.012383943,0.01235043,0.055180747,0.008001823,-0.015956737,-0.0068677994,0.067915305
3,794,0.042093843,0.01238106,0.013708588,0.055161055,0.008002397,-0.015962388,-0.0061887894,0.06787671
3,795,0.04209485,0.012378234,0.015065313,0.055107754,0.0080029,-0.015967926,-0.0055104955,0.067772254
3,796,0.042095706,0.012375515,0.016419295,0.055021234,0.008003328,-0.015973255,-0.0048335735,0.067602694
3,797,0.04209646,0.012372851,0.017769242,0.05490191,0.008003704,-0.015978476,-0.0041586687,0.06736884
3,798,0.04209707,0.012370275,0.019113872,0.05475022,0.00800401,-0.015983524,-0.0034864214,0.067071564
3,799,0.04209759,0.012367789,0.020451931,0.054566637,0.0080042705,-0.015988396,-0.0028174599,0.06671178
3,800,0.042098008,0.012365401,0.021782177,0.054351654,0.008004479,-0.015993077,-0.0021524047,0.06629047
3,801,0.04209833,0.012363084,0.023103388,0.0541058,0.008004639,-0.015997618,-0.0014918662,0.065808654
3,802,0.04209858,0.012360893,0.024414364,0.053829618,0.008004766,-0.01600191,-0.0008364446,0.0652674
3,803,0.04209874,0.012358766,0.025713932,0.053523675,0.008004844,-0.016006079,-0.0001867269,0.06466782
3,804,0.042098835,0.012356738,0.027000932,0.053188574,0.008004893,-0.016010055,0.00045670787,0.0640111
3,805,0.042098857,0.012354812,0.028274236,0.05282493,0.008004904,-0.016013829,0.0010932953,0.063298434
3,806,0.042098843,0.012352999,0.029532736,0.052433375,0.008004896,-0.016017381,0.0017224813,0.06253108
3,807,0.042098783,0.012351241,0.030775351,0.052014578,0.008004867,-0.016020827,0.0023437259,0.06171033
3,808,0.04209865,0.012349581,0.03200103,0.051569212,0.0080047995,-0.01602408,0.0029565028,0.060837515
3,809,0.042098507,0.012348048,0.03320874,0.05109798,0.008004729,-0.016027084,0.0035602963,0.059914008
3,810,0.04209833,0.012346575,0.034397483,0.0506016,0.008004639,-0.01602997,0.0041546077,0.058941215
3,811,0.04209812,0.012345213,0.035566285,0.050080802,0.008004535,-0.01603264,0.0047389492,0.057920568
3,812,0.042097896,0.0123439245,0.03671421,0.049536344,0.008004423,-0.016035166,0.005312854,0.05685355
3,813,0.04209768,0.012342695,0.03784034,0.048968986,0.008004315,-0.016037574,0.0058758613,0.05574166
3,814,0.04209744,0.0123415515,0.038943797,0.048379514,0.008004196,-0.016039817,0.006427534,0.05458643
3,815,0.042097203,0.012340508,0.040023725,0.047768723,0.008004077,-0.01604186,0.006967443,0.053389415
3,816,0.042096935,0.012339514,0.041079305,0.04713742,0.008003943,-0.01604381,0.0074951793,0.052152205
3,817,0.04209669,0.012338581,0.04210975,0.046486426,0.00800382,-0.016045637,0.008010349,0.050876405
3,818,0.042096443,0.012337748,0.043114305,0.045816574,0.008003697,-0.01604727,0.008512576,0.049563646
3,819,0.042096227,0.012336938,0.04409225,0.045128703,0.008003589,-0.016048858,0.009001498,0.048215576
3,820,0.04209599,0.01233623,0.045042887,0.044423662,0.00800347,-0.016050246,0.009476769,0.046833854
3,821,0.04209578,0.012335546,0.045965567,0.043702316,0.008003365,-0.016051585,0.009938062,0.045420177
3,822,0.04209561,0.01233496,0.046859667,0.042965528,0.00800328,-0.016052734,0.010385066,0.04397624
3,823,0.042095415,0.01233438,0.047724593,0.042214166,0.008003183,-0.01605387,0.010817486,0.04250374
3,824,0.04209526,0.012333844,0.0485598,0.04144912,0.0080031045,-0.01605492,0.011235047,0.041004423
