series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,189,-0.27187195,0.18261199,-0.27125314,0.18125026,-0.11665095,0.7518478,-0.11623379,0.7482648
4,190,-0.26081067,0.18395872,-0.2601262,0.18258454,-0.10919435,0.7553914,-0.10873294,0.7517756
4,191,-0.24969284,0.18500662,-0.24895288,0.18362832,-0.10169964,0.75814867,-0.10120082,0.7545221
4,192,-0.23852916,0.18575712,-0.23774445,0.18438326,-0.09417402,0.7601234,-0.093645036,0.75650847
4,193,-0.22733048,0.18621199,-0.22651216,0.1848513,-0.0866248,0.76132023,-0.08607316,0.75773996
4,194,-0.21610762,0.18637326,-0.21526718,0.18503466,-0.07905929,0.7617447,-0.07849274,0.75822246
4,195,-0.20487146,0.1862434,-0.20402054,0.1849358,-0.07148481,0.7614029,-0.07091119,0.7579623
4,196,-0.1936329,0.185825,-0.19278324,0.18455747,-0.06390871,0.760302,-0.06333594,0.7569669
4,197,-0.18240277,0.18512115,-0.18156609,0.18390268,-0.056338295,0.75845003,-0.055774275,0.75524396
4,198,-0.17119199,0.18413512,-0.17037986,0.1829747,-0.04878092,0.75585556,-0.048233453,0.75280225
4,199,-0.1600114,0.1828706,-0.15923512,0.18177702,-0.041243903,0.7525283,-0.0407206,0.74965084
4,200,-0.14431618,0.5863312,-0.14075074,0.5583826,-0.0306635,1.8141266,-0.028259974,1.7405874
4,201,-0.11912838,0.56597507,-0.11504282,0.55252624,-0.01368399,1.760565,-0.010929844,1.725178
4,202,-0.09354002,0.55166745,-0.08957489,0.54608834,0.0035655478,1.7229183,0.006238508,1.7082384
4,203,-0.067895204,0.53949994,-0.0643694,0.53908086,0.020853141,1.6909028,0.023229942,1.6898
4,204,-0.042563304,0.52913654,-0.039448336,0.5315165,0.037929792,1.6636343,0.040029645,1.6698965
4,205,-0.017588377,0.51965225,-0.014833185,0.5234084,0.054765806,1.6386789,0.05662312,1.6485622
4,206,0.00702253,0.51038957,0.009455104,0.5147705,0.07135642,1.6143067,0.07299626,1.6258339
4,207,0.031254902,0.5009811,0.03339613,0.5056171,0.087691866,1.5895507,0.0891353,1.6017492
4,208,0.055090323,0.4912503,0.056970052,0.49596298,0.10375971,1.5639467,0.10502686,1.576347
4,209,0.078512534,0.4811227,0.08015763,0.48582342,0.11954901,1.5372987,0.120657995,1.5496674
4,210,0.101509616,0.47057146,0.10294022,0.4752141,0.13505173,1.509536,0.13601612,1.5217518
4,211,0.124072924,0.4595892,0.1252998,0.46415105,0.15026203,1.4806391,0.15108907,1.4926423
4,212,0.14619529,0.448177,0.14721896,0.45265073,0.16517508,1.4506109,0.16586514,1.4623823
4,213,0.16786925,0.43633965,0.16868098,0.44072983,0.17978583,1.4194641,0.18033303,1.4310156
4,214,0.1890861,0.4240847,0.18966977,0.42840534,0.19408846,1.3872185,0.19448192,1.3985871
4,215,0.20983516,0.4114226,0.21016991,0.41569448,0.20807575,1.3539016,0.20830142,1.3651419
4,216,0.23010372,0.39836645,0.23016666,0.40261462,0.22173911,1.3195479,0.22178155,1.3307257
4,217,0.24987714,0.38493186,0.24964595,0.38918337,0.23506871,1.2841984,0.23491287,1.295385
4,218,0.2691391,0.37113646,0.2685944,0.3754185,0.24805352,1.2478994,0.24768634,1.2591665
4,219,0.28787225,0.3569999,0.28699934,0.36133775,0.26068184,1.2107029,0.2600934,1.2221168
4,220,0.30605847,0.34254292,0.30484885,0.34695902,0.27294147,1.1726632,0.27212605,1.184283
4,221,0.32367897,0.3277873,0.32213154,0.33230022,0.28481975,1.1338378,0.2837766,1.1457123
4,222,0.3407154,0.31275558,0.33883694,0.31737927,0.2963043,1.0942858,0.29503798,1.1064517
4,223,0.35714966,0.29747057,0.35495508,0.3022141,0.30738288,1.0540674,0.3059035,1.0665487
4,224,0.37296444,0.28195515,0.37047684,0.28682256,0.3180439,1.0132427,0.31636697,1.02605
4,225,0.3881433,0.26623228,0.38539368,0.2712224,0.32827622,0.9718722,0.32642266,0.9850024
4,226,0.4026711,0.25032464,0.39969787,0.2554314,0.33806962,0.93001556,0.33606535,0.94345266
4,227,0.41653413,0.23425464,0.41338223,0.23946714,0.3474149,0.8877316,0.34529018,0.90144694
4,228,0.4297201,0.21804419,0.42644036,0.22334705,0.3563038,0.84507823,0.35409287,0.8590312
4,229,0.44221854,0.20171477,0.43886656,0.20708847,0.3647292,0.8021117,0.36246958,0.81625116
4,230,0.45402068,0.18528712,0.4506557,0.19070855,0.37268522,0.75888675,0.37041682,0.7731518
4,231,0.46511954,0.1687815,0.4618034,0.17422426,0.38016716,0.7154566,0.3779317,0.7297778
4,232,0.47550988,0.15221733,0.47230595,0.15765238,0.38717145,0.6718725,0.3850116,0.6861733
4,233,0.48518848,0.13561335,0.48216018,0.14100948,0.39369595,0.62818354,0.39165455,0.642382
4,234,0.49415362,0.11898743,0.4913637,0.124311924,0.3997395,0.5844369,0.39785877,0.5984469
4,235,0.5024054,0.10235683,0.49991468,0.107575856,0.40530217,0.5406779,0.40362313,0.5544104
4,236,0.50994575,0.08573784,0.5078119,0.090817176,0.41038522,0.49694952,0.40894678,0.5103144
4,237,0.5167778,0.06914606,0.5150548,0.07405156,0.41499084,0.4532927,0.41382933,0.4662002
4,238,0.5229066,0.05259633,0.52164346,0.05729441,0.41912237,0.40974653,0.41827086,0.4221083
4,239,0.528338,0.03610275,0.5275785,0.040560916,0.42278376,0.3663481,0.42227173,0.37807858
4,240,0.53307945,0.019678677,0.532861,0.023865987,0.42598003,0.32313254,0.42583278,0.33415034
4,241,0.53713924,0.0033369195,0.5374929,0.0072242892,0.4287168,0.2801336,0.4289552,0.29036218
4,242,0.5405266,-0.012910394,0.5414765,-0.0093497755,0.4310003,0.23738316,0.43164062,0.24675196
4,243,0.5432519,-0.029051641,0.5448147,-0.025842065,0.43283743,0.19491181,0.43389097,0.20335694
4,244,0.5453257,-0.045075722,0.54751104,-0.0422387,0.43423542,0.15274873,0.4357086,0.16021359
4,245,0.54675937,-0.060971975,0.5495694,-0.05852607,0.43520188,0.110922,0.4370962,0.117357746
4,246,0.5475646,-0.07673006,0.55099446,-0.07469082,0.43574473,0.069458835,0.43805683,0.07482454
4,247,0.5477536,-0.09234009,0.55179113,-0.090719864,0.4358721,0.028385218,0.4385939,0.032648407
4,248,0.5473383,-0.10779231,0.551965,-0.10660038,0.43559217,-0.012273154,0.4387111,-0.009136913
4,249,0.5463313,-0.1230774,0.55152214,-0.122319825,0.4349133,-0.052491765,0.43841255,-0.05049841
4,250,0.54474485,-0.1381861,0.55046904,-0.1378659,0.43384388,-0.09224625,0.43770266,-0.09140374
4,251,0.5425913,-0.15310942,0.54881275,-0.15322657,0.43239212,-0.13151297,0.4365861,-0.13182122
4,252,0.5398828,-0.16783847,0.54656065,-0.1683901,0.43056628,-0.17026852,0.43506792,-0.17171997
4,253,0.5366312,-0.18236457,0.5437208,-0.18334498,0.42837435,-0.20849004,0.43315354,-0.21106972
4,254,0.5328485,-0.19667901,0.5403014,-0.19807997,0.42582434,-0.24615467,0.43084845,-0.24984092
4,255,0.528546,-0.21077333,0.5363114,-0.21258415,0.42292395,-0.28324008,0.42815873,-0.2880048
4,256,0.5237351,-0.22463907,0.53175986,-0.22684681,0.41968086,-0.31972405,0.4250905,-0.32553315
4,257,0.51842666,-0.23826799,0.52665657,-0.24085756,0.41610235,-0.3555849,0.42165026,-0.36239865
4,258,0.5126313,-0.25165173,0.5210115,-0.25460622,0.4121956,-0.39080063,0.4178448,-0.39857456
4,259,0.50635946,-0.26478222,0.514835,-0.26808295,0.40796766,-0.42534998,0.41368115,-0.43403497
4,260,0.4996212,-0.27765143,0.508138,-0.28127816,0.40342528,-0.45921186,0.4091666,-0.46875465
4,261,0.49242628,-0.29025134,0.50093156,-0.29418254,0.39857507,-0.49236515,0.40430862,-0.50270903
4,262,0.4847843,-0.3025742,0.49322724,-0.30678707,0.3934235,-0.5247894,0.399115,-0.5358745
4,263,0.47670466,-0.3146123,0.48503697,-0.31908303,0.38797686,-0.5564645,0.39359382,-0.568228
4,264,0.4681965,-0.32635817,0.47637293,-0.33106196,0.38224137,-0.5873706,0.38775325,-0.59974736
4,265,0.459269,-0.33780432,0.4672476,-0.34271574,0.37622318,-0.617488,0.38160172,-0.63041115
4,266,0.4499311,-0.34894353,0.4576739,-0.35403654,0.36992836,-0.6467979,0.3751479,-0.6601988
4,267,0.44019186,-0.3597688,0.44766495,-0.36501682,0.363363,-0.6752817,0.36840072,-0.68909043
4,268,0.43006027,-0.3702732,0.43723416,-0.37564936,0.3565331,-0.7029212,0.36136916,-0.7170671
4,269,0.41954553,-0.38045004,0.42639527,-0.3859273,0.34944496,-0.72969884,0.3540625,-0.74411076
4,270,0.40865684,-0.3902929,0.4151622,-0.39584404,0.3421047,-0.7555977,0.3464901,-0.770204
4,271,0.3974036,-0.39979553,0.40354925,-0.40539342,0.33451873,-0.7806013,0.3386616,-0.79533064
4,272,0.38579565,-0.40895182,0.39157084,-0.4145695,0.32669362,-0.80469364,0.33058676,-0.81947505
4,273,0.373843,-0.41775593,0.37924162,-0.42336673,0.31863615,-0.8278593,0.32227543,-0.8426226
4,274,0.36155605,-0.42620227,0.3665765,-0.43177995,0.3103533,-0.85008353,0.31373766,-0.86475974
4,275,0.34894562,-0.4342856,0.35359058,-0.43980438,0.3018524,-0.8713527,0.30498365,-0.88587385
4,276,0.3360229,-0.44200063,0.3402991,-0.44743547,0.293141,-0.8916527,0.29602364,-0.90595305
4,277,0.3227998,-0.4493426,0.3267175,-0.4546692,0.28422707,-0.91097116,0.28686807,-0.92498666
4,278,0.30928856,-0.4563068,0.31286138,-0.46150187,0.27511895,-0.92929554,0.27752742,-0.942965
4,279,0.29550195,-0.46288893,0.29874644,-0.46793014,0.26582515,-0.9466146,0.26801232,-0.9598792
4,280,0.2814535,-0.46908477,0.2843885,-0.47395107,0.25635487,-0.9629173,0.2583334,-0.9757217
4,281,0.2671572,-0.47489062,0.26980358,-0.4795622,0.24671748,-0.9781939,0.24850146,-0.9904859
4,282,0.25262755,-0.48030272,0.25500765,-0.48476136,0.23692282,-0.9924344,0.23852728,-1.0041661
4,283,0.23787974,-0.48531786,0.2400169,-0.48954684,0.22698106,-1.0056304,0.22842175,-1.0167578
4,284,0.22292946,-0.48993298,0.22484742,-0.49391735,0.21690284,-1.0177739,0.21819577,-1.0282576
4,285,0.20779292,-0.4941454,0.20951547,-0.497872,0.20669904,-1.0288577,0.20786023,-1.0386633
4,286,0.19248681,-0.4979528,0.19403729,-0.5014103,0.19638094,-1.0388758,0.19742616,-1.0479733
4,287,0.17702822,-0.501353,0.17842913,-0.5045322,0.18596005,-1.0478226,0.18690443,-1.0561877
4,288,0.1614347,-0.5043444,0.16270722,-0.5072381,0.1754482,-1.0556936,0.17630602,-1.0633075
4,289,0.14572398,-0.5069257,0.14688781,-0.50952876,0.16485736,-1.0624856,0.1656419,-1.0693349
4,290,0.1299142,-0.50909597,0.13098708,-0.51140535,0.15419972,-1.068196,0.15492296,-1.0742726
4,291,0.11402352,-0.5108546,0.115021154,-0.5128696,0.14348756,-1.0728234,0.14416008,-1.0781254
4,292,0.09807028,-0.51220155,0.09900609,-0.5139235,0.13273321,-1.0763676,0.13336405,-1.0808985
4,293,0.08207284,-0.5131371,0.08295785,-0.5145695,0.12194907,-1.0788293,0.122545674,-1.0825983
4,294,0.06604943,-0.5136622,0.06689231,-0.51481056,0.111147426,-1.0802109,0.11171563,-1.0832325
4,295,0.05001819,-0.51377803,0.05082522,-0.51464987,0.10034051,-1.0805156,0.10088454,-1.0828097
4,296,0.033997044,-0.51348627,0.03477218,-0.5140912,0.089540385,-1.079748,0.09006292,-1.0813397
4,297,0.018003702,-0.51278937,0.018748647,-0.5131386,0.078759015,-1.0779142,0.079261184,-1.0788332
4,298,0.0020554215,-0.51169,0.0027699112,-0.51179653,0.06800801,-1.0750216,0.06848966,-1.0753019
4,299,-0.013830874,-0.5101915,-0.013148919,-0.5100699,0.057298794,-1.0710787,0.057758518,-1.0707587
4,300,-0.029638696,-0.50829756,-0.028992932,-0.50796396,0.046642482,-1.0660954,0.0470778,-1.0652175
4,301,-0.04535204,-0.5060127,-0.04474743,-0.5054842,0.036049858,-1.0600833,0.036457434,-1.0586927
4,302,-0.06095542,-0.50334156,-0.060397945,-0.50263673,0.025531363,-1.0530549,0.025907166,-1.0512004
4,303,-0.076433904,-0.5002896,-0.07593024,-0.49942777,0.015097062,-1.0450245,0.015436592,-1.0427568
4,304,-0.09177301,-0.49686286,-0.091330335,-0.495864,0.004756718,-1.036008,0.0050551333,-1.0333797
4,305,-0.106958956,-0.4930675,-0.10658451,-0.49195236,-0.005480378,-1.0260215,-0.005227959,-1.0230873
4,306,-0.121978365,-0.48891053,-0.12167934,-0.48770016,-0.015605209,-1.0150836,-0.015403634,-1.0118988
4,307,-0.1368185,-0.4843993,-0.13660167,-0.48311496,-0.025609188,-1.0032134,-0.02546302,-0.999834
4,308,-0.15146708,-0.4795417,-0.15133867,-0.4782046,-0.035484042,-0.9904319,-0.035397474,-0.98691374
4,309,-0.16591239,-0.474346,-0.16587777,-0.47297728,-0.045221858,-0.9767609,-0.045198523,-0.97315943
4,310,-0.18014315,-0.46882102,-0.1802068,-0.46744132,-0.054815046,-0.96222335,-0.054857958,-0.9585931
4,311,-0.1941485,-0.46297595,-0.19431388,-0.46160543,-0.06425628,-0.9468436,-0.06436777,-0.9432375
4,312,-0.20791814,-0.4568203,-0.20818745,-0.45547843,-0.073538624,-0.9306467,-0.07372017,-0.9271159
4,313,-0.22144203,-0.45036423,-0.22181633,-0.44906944,-0.0826553,-0.9136593,-0.082907625,-0.9102524
4,314,-0.2347106,-0.443618,-0.2351897,-0.44238773,-0.09159987,-0.89590836,-0.091922835,-0.8926712
4,315,-0.24771456,-0.43659228,-0.24829711,-0.43544278,-0.10036605,-0.8774221,-0.10075875,-0.87439746
4,316,-0.260445,-0.4292982,-0.26112846,-0.4282442,-0.10894784,-0.85822964,-0.10940857,-0.85545635
4,317,-0.27289325,-0.42174697,-0.273674,-0.42080185,-0.11733942,-0.8383606,-0.11786574,-0.8358738
4,318,-0.285051,-0.41395018,-0.2859245,-0.41312566,-0.12553515,-0.81784546,-0.126124,-0.815676
4,319,-0.29691005,-0.40591964,-0.29787093,-0.40522566,-0.13352953,-0.79671526,-0.13417728,-0.7948893
4,320,-0.30846262,-0.39766732,-0.30950484,-0.39711207,-0.14131732,-0.77500147,-0.1420199,-0.7735405
4,321,-0.31970108,-0.3892053,-0.32081804,-0.38879517,-0.14889334,-0.752736,-0.14964631,-0.7516568
4,322,-0.33061808,-0.38054594,-0.33180282,-0.38028532,-0.15625268,-0.7299512,-0.15705132,-0.72926545
4,323,-0.3412065,-0.3717015,-0.34245184,-0.37159297,-0.1633905,-0.7066794,-0.16423,-0.70639384
4,324,-0.35145932,-0.36268443,-0.35275817,-0.36272857,-0.17030211,-0.6829534,-0.17117767,-0.6830695
4,325,-0.36137015,-0.3535071,-0.36271533,-0.35370272,-0.17698315,-0.6588057,-0.17788996,-0.6593205
4,326,-0.37093234,-0.34418193,-0.37231722,-0.34452596,-0.18342918,-0.634269,-0.18436275,-0.6351743
4,327,-0.38013995,-0.33472118,-0.38155815,-0.3352089,-0.18963619,-0.6093756,-0.19059221,-0.6106589
4,328,-0.38898718,-0.32513714,-0.39043283,-0.32576212,-0.19560026,-0.58415776,-0.19657479,-0.58580226
4,329,-0.3974684,-0.31544188,-0.39893645,-0.3161962,-0.20131756,-0.5586473,-0.20230721,-0.5606321
4,330,-0.40557843,-0.30564728,-0.40706453,-0.30652177,-0.20678468,-0.5328754,-0.20778649,-0.53517646
4,331,-0.4133126,-0.2957652,-0.41481304,-0.29674932,-0.21199842,-0.50687337,-0.2130099,-0.50946283
4,332,-0.42066628,-0.2858071,-0.42217836,-0.28688943,-0.21695565,-0.48067135,-0.21797496,-0.4835192
4,333,-0.42763537,-0.27578437,-0.4291573,-0.27695253,-0.22165363,-0.4542992,-0.22267959,-0.4573729
4,334,-0.43421638,-0.26570803,-0.43574703,-0.266949,-0.22609,-0.42778602,-0.22712183,-0.43105128
4,335,-0.44040585,-0.2555889,-0.4419452,-0.25688925,-0.23026241,-0.4011602,-0.23130012,-0.40458176
4,336,-0.4462011,-0.24543746,-0.44774976,-0.2467835,-0.23416908,-0.37444943,-0.23521307,-0.37799117
4,337,-0.45159978,-0.23526405,-0.45315915,-0.23664194,-0.23780844,-0.34768084,-0.23885964,-0.3513064
4,338,-0.45659995,-0.2250786,-0.45817214,-0.22647469,-0.24117914,-0.32088056,-0.24223897,-0.324554
4,339,-0.4612003,-0.2148908,-0.46278796,-0.21629173,-0.2442803,-0.2940741,-0.24535057,-0.29776025
4,340,-0.4653998,-0.20471007,-0.46700615,-0.20610294,-0.24711126,-0.26728624,-0.24819411,-0.2709512
4,341,-0.4691981,-0.19454555,-0.47082672,-0.1959181,-0.24967176,-0.24054104,-0.25076962,-0.24415253
4,342,-0.4725954,-0.18440615,-0.47424996,-0.18574686,-0.25196192,-0.21386191,-0.2530773,-0.21738964
4,343,-0.47559208,-0.17430048,-0.47727662,-0.17559876,-0.25398204,-0.18727155,-0.25511762,-0.19068763
4,344,-0.47818935,-0.16423692,-0.4799078,-0.16548319,-0.2557329,-0.160792,-0.25689134,-0.16407123
4,345,-0.4803887,-0.1542237,-0.48214492,-0.15540941,-0.25721553,-0.13444489,-0.25839943,-0.13756478
4,346,-0.48219228,-0.14426878,-0.4839898,-0.14538652,-0.25843135,-0.1082512,-0.25964308,-0.11119223
4,347,-0.4836024,-0.13437994,-0.4854446,-0.1354235,-0.25938192,-0.082231365,-0.26062378,-0.08497721
4,348,-0.48462218,-0.12456481,-0.48651183,-0.12552916,-0.26006937,-0.056405492,-0.2613432,-0.058942903
4,349,-0.48525494,-0.1148308,-0.48719436,-0.11571213,-0.26049593,-0.030793052,-0.26180333,-0.033112034
4,350,-0.4855045,-0.10518526,-0.48749533,-0.105980925,-0.26066417,-0.005413409,-0.26200622,-0.007506981
4,351,-0.48537505,-0.095635355,-0.4874183,-0.09634385,-0.2605769,0.019714614,-0.26195428,0.017850392
4,352,-0.4848712,-0.08618812,-0.48696706,-0.08680906,-0.26023725,0.044572473,-0.2616501,0.04293864
4,353,-0.48399788,-0.076850526,-0.4861458,-0.07738454,-0.25964853,0.06914185,-0.26109648,0.06773674
4,354,-0.48276043,-0.0676294,-0.48495895,-0.068078056,-0.25881433,0.09340478,-0.2602964,0.092224255
4,355,-0.4811644,-0.058531478,-0.48341128,-0.058897242,-0.25773844,0.117343515,-0.25925308,0.1163811
4,356,-0.47921568,-0.049563378,-0.48150784,-0.049849503,-0.25642475,0.14094067,-0.25796995,0.1401878
4,357,-0.47692055,-0.04073167,-0.47925395,-0.040942073,-0.25487757,0.16417894,-0.25645056,0.16362531
4,358,-0.4742853,-0.0320428,-0.47665524,-0.032181986,-0.2531011,0.18704136,-0.25469872,0.18667513
4,359,-0.47131664,-0.023503156,-0.47371757,-0.023576075,-0.25109988,0.20951115,-0.2527184,0.20931928
4,360,-0.4680215,-0.015118955,-0.47044715,-0.015130974,-0.2488786,0.23157191,-0.25051376,0.23154029
4,361,-0.46440685,-0.006896371,-0.4668503,-0.006853113,-0.24644189,0.25320745,-0.24808906,0.25332126
4,362,-0.46047997,0.0011585858,-0.46293375,0.0012512908,-0.24379472,0.2744019,-0.24544884,0.27464584
4,363,-0.45624828,0.009039978,-0.45870432,0.009176228,-0.24094206,0.29513967,-0.24259773,0.29549816
4,364,-0.45171922,0.016742008,-0.45416915,0.016915908,-0.23788895,0.3154055,-0.23954049,0.31586307
4,365,-0.4469006,0.02425904,-0.4493356,0.024464753,-0.23464064,0.33518457,-0.23628211,0.33572584
4,366,-0.4418,0.03158555,-0.44421124,0.031817406,-0.23120224,0.3544623,-0.2328277,0.35507238
4,367,-0.43642545,0.038716234,-0.4388038,0.038968742,-0.22757916,0.37322477,-0.22918245,0.37388918
4,368,-0.43078494,0.04564587,-0.4331212,0.045913856,-0.2237768,0.39145824,-0.22535172,0.3921634
4,369,-0.42488647,0.05236949,-0.42717162,0.05264807,-0.21980055,0.40914968,-0.22134101,0.40988266
4,370,-0.4187382,0.05888228,-0.4209634,0.059166946,-0.2156559,0.42628634,-0.21715595,0.42703533
4,371,-0.41234833,0.0651796,-0.414505,0.06546627,-0.21134838,0.44285604,-0.21280223,0.44361034
4,372,-0.40572506,0.07125709,-0.4078051,0.07154207,-0.20688353,0.4588473,-0.2082857,0.45959717
4,373,-0.39887685,0.077110544,-0.4008724,0.07739061,-0.20226704,0.47424912,-0.20361228,0.47498605
4,374,-0.39181215,0.08273599,-0.39371598,0.08300841,-0.19750461,0.48905095,-0.198788,0.48976776
4,375,-0.38453925,0.08812971,-0.38634482,0.088392206,-0.19260183,0.5032431,-0.19381899,0.5039338
4,376,-0.37706673,0.09328821,-0.37876815,0.093539,-0.18756448,0.5168163,-0.18871143,0.5174762
4,377,-0.36940324,0.09820824,-0.37099525,0.09844604,-0.1823984,0.529762,-0.18347159,0.53038776
4,378,-0.3615573,0.1028868,-0.36303553,0.10311081,-0.17710932,0.5420724,-0.17810582,0.54266185
4,379,-0.35353768,0.10732112,-0.3548985,0.107531056,-0.17170316,0.55374014,-0.17262052,0.5542925
4,380,-0.34535307,0.11150878,-0.34659374,0.11170477,-0.16618577,0.56475884,-0.16702212,0.56527454
4,381,-0.3370123,0.11544753,-0.33813092,0.11563018,-0.16056313,0.5751226,-0.1613172,0.5756032
4,382,-0.32852417,0.11913537,-0.32951975,0.1193058,-0.15484114,0.5848262,-0.15551227,0.5852746
4,383,-0.31989765,0.122570686,-0.32077,0.12273035,-0.14902586,0.5938653,-0.14961392,0.59428537
4,384,-0.31114164,0.12575205,-0.31189153,0.12590285,-0.14312328,0.60223615,-0.14362879,0.60263294
4,385,-0.3022652,0.12867834,-0.30289412,0.12882255,-0.13713953,0.60993594,-0.1375635,0.6103154
4,386,-0.29327738,0.13134865,-0.29378772,0.13148893,-0.1310807,0.61696213,-0.13142473,0.61733127
4,387,-0.28418726,0.13376243,-0.28458217,0.13390177,-0.1249529,0.62331337,-0.1252191,0.62368
4,388,-0.2750041,0.13591932,-0.2752874,0.13606107,-0.11876237,0.6289886,-0.11895335,0.6293616
4,389,-0.26573703,0.13781932,-0.26591328,0.13796708,-0.11251529,0.63398796,-0.1126341,0.63437676
4,390,-0.25639534,0.1394627,-0.2564697,0.1396203,-0.106217906,0.63831204,-0.106268026,0.6387268
4,391,-0.24698824,0.1408499,-0.24696653,0.14102148,-0.09987642,0.6419621,-0.099861786,0.64241356
4,392,-0.23752515,0.1419818,-0.23741356,0.14217159,-0.0934972,0.64494044,-0.09342197,0.6454398
4,393,-0.22801536,0.14285938,-0.22782058,0.14307189,-0.08708649,0.6472496,-0.08695518,0.64780873
4,394,-0.21846823,0.14348406,-0.21819732,0.14372385,-0.08065062,0.6488932,-0.080467984,0.64952415
4,395,-0.2088931,0.14385736,-0.20855342,0.14412916,-0.07419586,0.64987546,-0.073966876,0.6505906
4,396,-0.19929941,0.14398119,-0.19889848,0.14428978,-0.067728594,0.65020126,-0.067458324,0.65101326
4,397,-0.18969645,0.14385767,-0.18924202,0.14420785,-0.061255082,0.6498763,-0.060948744,0.65079767
4,398,-0.18009359,0.14348923,-0.17959344,0.14388578,-0.054781634,0.6489068,-0.05444448,0.6499502
4,399,-0.17050014,0.14287852,-0.1699621,0.14332618,-0.048314538,0.6472999,-0.04795183,0.6484778
4,400,-0.16092539,0.14202836,-0.16035718,0.14253187,-0.04186004,0.6450629,-0.041477,0.6463878
4,401,-0.15137857,0.14094199,-0.15078779,0.14150591,-0.035424374,0.64220446,-0.035026114,0.64368826
4,402,-0.14186884,0.13962278,-0.14126292,0.14025155,-0.02901371,0.63873327,-0.028605245,0.6403877
4,403,-0.13240531,0.13807438,-0.13179141,0.1387722,-0.022634186,0.6346591,-0.022220347,0.63649523
4,404,-0.12299698,0.13630061,-0.12238197,0.13707153,-0.016291874,0.6299919,-0.015877286,0.63202035
4,405,-0.11365277,0.13430561,-0.113043174,0.13515338,-0.00999279,0.62474257,-0.00958185,0.6269733
4,406,-0.10438153,0.13209364,-0.10378342,0.13302176,-0.0037428937,0.61892235,-0.0033396976,0.6213645
4,407,-0.095191896,0.12966925,-0.09461097,0.13068084,0.0024519912,0.6125432,0.0028436051,0.615205
4,408,-0.08609247,0.12703715,-0.0855339,0.12813503,0.008586062,0.6056176,0.008962603,0.6085063
4,409,-0.077091664,0.12420226,-0.076560125,0.12538883,0.014653656,0.5981583,0.015011975,0.60128045
4,410,-0.06819772,0.121169664,-0.067697376,0.12244695,0.02064921,0.59017885,0.0209865,0.59353966
