series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
13,915,-0.02006301,0.19199075,-0.02470201,0.19018121,0.05309761,0.7765255,0.049970385,0.7717642
13,916,-0.008461669,0.18677388,-0.013348606,0.18526734,0.060918268,0.7627987,0.0576239,0.75883466
13,917,0.0029400364,0.18131973,-0.0021915548,0.18012136,0.06860434,0.7484476,0.06514505,0.74529445
13,918,0.01413171,0.17563687,0.008760228,0.1747507,0.07614884,0.7334947,0.072527826,0.73116297
13,919,0.025103234,0.16973412,0.01949812,0.16916299,0.083544925,0.7179632,0.07976642,0.7164604
13,920,0.035844885,0.16362047,0.0300138,0.16336593,0.09078604,0.70187676,0.08685522,0.70120704
13,921,0.046347313,0.15730496,0.040299233,0.15736747,0.0978659,0.68525916,0.093788795,0.6854237
13,922,0.056601495,0.15079692,0.050346732,0.15117554,0.10477842,0.66813505,0.100561984,0.6691313
13,923,0.06659888,0.14410569,0.060148902,0.14479828,0.11151782,0.65052885,0.10716978,0.65235126
13,924,0.07633129,0.13724066,0.06969867,0.13824387,0.1180786,0.63246536,0.11360744,0.6351051
13,925,0.08579095,0.13021141,0.07898928,0.13152061,0.12445551,0.6139698,0.119870394,0.6174146
13,926,0.094970554,0.12302748,0.08801431,0.12463687,0.13064364,0.5950672,0.12595432,0.5993019
13,927,0.103863254,0.11569848,0.09676766,0.11760108,0.13663834,0.5757829,0.13185509,0.5807891
13,928,0.11246261,0.10823401,0.10524355,0.11042173,0.14243531,0.55614215,0.13756883,0.5618986
13,929,0.12076266,0.10064364,0.11343656,0.10310735,0.14803052,0.5361701,0.14309187,0.5426527
13,930,0.12875795,0.092936955,0.12134157,0.09566651,0.15342027,0.515892,0.14842077,0.52307415
13,931,0.13644339,0.085123494,0.12895381,0.08810782,0.15860115,0.49533305,0.15355231,0.50318545
13,932,0.14381449,0.077212684,0.13626888,0.08043987,0.16357014,0.47451785,0.15848352,0.48300934
13,933,0.15086712,0.06921398,0.14328265,0.0726713,0.16832443,0.4534714,0.16321161,0.4625684
13,934,0.15759763,0.061136603,0.14999136,0.06481072,0.17286158,0.432218,0.16773407,0.44188544
13,935,0.16400287,0.05298981,0.15639162,0.05686675,0.17717946,0.41078186,0.17204858,0.420983
13,936,0.17008011,0.044782646,0.16248031,0.04884796,0.18127622,0.3891869,0.17615306,0.3998837
13,937,0.17582707,0.03652411,0.16825469,0.04076292,0.18515034,0.36745676,0.18004566,0.37861007
13,938,0.18124191,0.028222984,0.17371233,0.032620154,0.18880057,0.34561458,0.18372475,0.35718456
13,939,0.18632327,0.019888008,0.17885116,0.024428142,0.192226,0.32368335,0.18718892,0.3356295
13,940,0.19107006,0.011527667,0.1836694,0.01619532,0.19542588,0.30168536,0.19043697,0.31396705
13,941,0.19548179,0.003150355,0.18816565,0.007930055,0.1983999,0.2796427,0.19346797,0.29221922
13,942,0.19955818,-0.0052356943,0.1923388,-0.00035934374,0.20114787,0.25757706,0.19628116,0.2704079
13,943,0.20329951,-0.013622418,0.19618803,-0.008664642,0.20366995,0.23550966,0.19887601,0.2485547
13,944,0.20670621,-0.02200192,0.19971293,-0.016977685,0.20596647,0.21346124,0.20125219,0.22668119
13,945,0.20977922,-0.030366478,0.20291331,-0.0252904,0.20803803,0.19145215,0.20340963,0.20480849
13,946,0.21251975,-0.038708527,0.20578939,-0.03359481,0.20988548,0.16950229,0.20534843,0.18295766
13,947,0.21492945,-0.04702067,0.2083416,-0.04188303,0.21150988,0.14763112,0.20706892,0.16114944
13,948,0.21701007,-0.055295683,0.21057075,-0.05014728,0.21291247,0.12585764,0.20857163,0.13940428
13,949,0.21876375,-0.063526526,0.21247792,-0.058379892,0.21409465,0.104200386,0.20985729,0.117742375
13,950,0.22019298,-0.07170626,0.21406451,-0.06657331,0.21505813,0.08267762,0.21092683,0.0961836
13,951,0.22130035,-0.079828165,0.21533217,-0.074720085,0.21580462,0.061306994,0.21178137,0.07474754
13,952,0.22208886,-0.087885685,0.21628284,-0.08281292,0.21633616,0.04010579,0.21242225,0.053453412
13,953,0.22256164,-0.09587238,0.21691883,-0.09084461,0.21665488,0.019090945,0.21285097,0.032320175
13,954,0.22272207,-0.103782,0.21724263,-0.09880811,0.21676302,-0.0017210939,0.21306926,0.01136636
13,955,0.22257377,-0.11160842,0.21725704,-0.10669649,0.21666306,-0.022314234,0.21307896,-0.009389789
13,956,0.22212051,-0.119345695,0.21696511,-0.11450297,0.2163575,-0.042672787,0.21288218,-0.029930446
13,957,0.22136627,-0.12698802,0.2163702,-0.12222092,0.21584906,-0.06278152,0.21248113,-0.050238166
13,958,0.22031529,-0.13452971,0.21547586,-0.12984386,0.21514058,-0.08262545,0.21187824,-0.07029589
13,959,0.21897183,-0.14196527,0.21428593,-0.13736546,0.21423493,-0.10219013,0.21107608,-0.09008697
13,960,0.21734042,-0.14928928,0.21280451,-0.14477955,0.21313517,-0.1214613,0.21007743,-0.10959515
13,961,0.21542577,-0.1564965,0.21103589,-0.15208009,0.21184447,-0.14042515,0.20888518,-0.12880456
13,962,0.21323265,-0.16358182,0.20898461,-0.15926126,0.21036606,-0.15906829,0.2075024,-0.14769988
13,963,0.21076609,-0.1705403,0.20665547,-0.16631736,0.20870331,-0.17737767,0.20593227,-0.16626611
13,964,0.20803116,-0.17736703,0.20405345,-0.17324288,0.20685965,-0.19534037,0.2041782,-0.18448877
13,965,0.20503314,-0.18405738,0.20118374,-0.18003248,0.20483862,-0.21294424,0.20224369,-0.20235378
13,966,0.20177738,-0.19060676,0.19805175,-0.18668099,0.20264387,-0.23017716,0.20013237,-0.21984755
13,967,0.19826953,-0.19701071,0.19466309,-0.1931834,0.20027916,-0.24702744,0.197848,-0.23695692
13,968,0.19451521,-0.20326497,0.19102357,-0.19953495,0.19774832,-0.26348385,0.19539455,-0.25366932
13,969,0.19052021,-0.20936532,0.18713914,-0.20573099,0.19505522,-0.2795353,0.19277598,-0.2699725
13,970,0.18629043,-0.21530773,0.18301597,-0.21176708,0.19220385,-0.29517114,0.1899965,-0.28585488
13,971,0.18183203,-0.22108833,0.1786604,-0.21763898,0.18919837,-0.31038126,0.18706033,-0.3013052
13,972,0.17715119,-0.22670336,0.1740789,-0.22334266,0.18604295,-0.32515568,0.18397187,-0.3163129
13,973,0.17225417,-0.23214923,0.16927812,-0.2288742,0.18274179,-0.33948502,0.18073559,-0.33086768
13,974,0.16714753,-0.23742244,0.16426484,-0.23423,0.17929931,-0.35336006,0.17735605,-0.34496
13,975,0.16183783,-0.24251965,0.15904602,-0.23940653,0.17571996,-0.366772,0.17383796,-0.35858065
13,976,0.15633179,-0.24743772,0.15362869,-0.24440055,0.17200825,-0.37971258,0.17018604,-0.3717211
13,977,0.1506362,-0.2521736,0.14802004,-0.24920897,0.16816875,-0.3921738,0.16640517,-0.38437316
13,978,0.14475812,-0.2567244,0.1422274,-0.25382894,0.16420625,-0.40414795,0.16250025,-0.39652938
13,979,0.13870455,-0.26108745,0.13625814,-0.2582578,0.16012545,-0.4156282,0.15847628,-0.40818274
13,980,0.13248272,-0.2652602,0.13011979,-0.26249307,0.1559312,-0.42660764,0.15433832,-0.41932672
13,981,0.12609999,-0.26924023,0.12381994,-0.2665325,0.1516285,-0.43708006,0.15009147,-0.42995542
13,982,0.11956376,-0.27302536,0.11736628,-0.27037406,0.14722233,-0.4470396,0.14574096,-0.44006342
13,983,0.112881586,-0.2766135,0.11076656,-0.27401587,0.14271775,-0.45648083,0.14129198,-0.44964588
13,984,0.10606107,-0.2800028,0.10402862,-0.2774563,0.13811994,-0.46539888,0.13674982,-0.45869848
13,985,0.09910998,-0.2831916,0.09716035,-0.28069398,0.13343409,-0.4737893,0.1321198,-0.4672175
13,986,0.09203611,-0.28617832,0.09016968,-0.28372762,0.12866548,-0.4816481,0.12740728,-0.47519973
13,987,0.084847406,-0.28896177,0.0830646,-0.2865562,0.123819456,-0.48897198,0.12261763,-0.4826424
13,988,0.07755177,-0.2915407,0.075853124,-0.289179,0.11890134,-0.4957578,0.11775626,-0.48954356
13,989,0.07015726,-0.29391423,0.0685433,-0.29159534,0.11391658,-0.5020031,0.11282859,-0.49590153
13,990,0.062671974,-0.29608163,0.0611432,-0.29380488,0.10887063,-0.507706,0.10784006,-0.50171536
13,991,0.055104062,-0.2980424,0.0536609,-0.2958074,0.103768975,-0.5128652,0.102796115,-0.5069844
13,992,0.04746166,-0.29979607,0.046104472,-0.29760292,0.09861711,-0.51747954,0.097702205,-0.51170886
13,993,0.03975299,-0.30134264,0.038481995,-0.29919165,0.093420565,-0.5215489,0.09256376,-0.51588917
13,994,0.031986237,-0.30268216,0.030801538,-0.30057406,0.08818487,-0.5250735,0.08738624,-0.5195266
13,995,0.024169616,-0.30381492,0.02307114,-0.30175072,0.08291555,-0.52805406,0.08217505,-0.5226227
13,996,0.016311347,-0.30474138,0.0152988145,-0.30272245,0.07761817,-0.5304918,0.076935604,-0.52517956
13,997,0.008419588,-0.3054623,0.007492543,-0.3034903,0.0722982,-0.5323887,0.07167327,-0.5271999
13,998,0.00050248206,-0.30597857,-0.00033973897,-0.30405545,0.06696115,-0.53374714,0.0663934,-0.52868694
14,0,-0.068708114,0.47309393,-0.07669238,0.46099722,0.020305144,1.5161731,0.014922819,1.4843439
14,1,-0.053716008,0.47009155,-0.0547974,0.4545558,0.030411571,1.5082731,0.029682586,1.4673951
14,2,-0.035204947,0.45697474,-0.033163246,0.44763443,0.042890184,1.4737599,0.044266526,1.4491832
14,3,-0.01519493,0.446066,-0.011808426,0.44024488,0.056379266,1.4450563,0.05866216,1.4297396
14,4,0.0054509416,0.4366252,0.009249026,0.43239942,0.07029699,1.4202155,0.072857335,1.4090964
14,5,0.026329331,0.4275027,0.02999156,0.42411074,0.08437145,1.3962121,0.08684022,1.387287
14,6,0.047181703,0.41816154,0.05040213,0.41539186,0.098428376,1.3716333,0.100599326,1.3643457
14,7,0.067830384,0.40842655,0.0704642,0.40625623,0.112348,1.3460182,0.11412349,1.3403076
14,8,0.08815844,0.3982853,0.09016178,0.39671755,0.12605149,1.3193343,0.12740195,1.3152093
14,9,0.10809447,0.38777727,0.109479405,0.3867899,0.13949068,1.2916852,0.14042428,1.2890873
14,10,0.1275983,0.37694427,0.12840217,0.37648752,0.15263854,1.2631811,0.15318044,1.2619793
14,11,0.14664927,0.36581492,0.14691573,0.36582503,0.1654811,1.2338972,0.16566074,1.2339238
14,12,0.16523741,0.35440415,0.16500632,0.35481718,0.17801167,1.2038729,0.1778559,1.2049596
14,13,0.18335725,0.34271803,0.18266076,0.34347895,0.19022655,1.173124,0.18975705,1.1751261
14,14,0.20100461,0.33075884,0.19986641,0.3318255,0.20212293,1.1416565,0.20135567,1.1444632
14,15,0.2181742,0.3185286,0.2166113,0.31987202,0.21369724,1.109476,0.21264367,1.1130109
14,16,0.23485927,0.30603138,0.232884,0.30763394,0.22494492,1.0765929,0.22361335,1.0808096
14,17,0.25105095,0.293274,0.24867374,0.29512668,0.23586,1.0430253,0.23425749,1.0479001
14,18,0.2667389,0.28026646,0.2639703,0.28236577,0.2464355,1.0087994,0.24456914,1.0143232
14,19,0.2819115,0.2670214,0.27876404,0.26936677,0.2566636,0.97394854,0.25454184,0.9801198
14,20,0.29655623,0.25355366,0.29304603,0.25614524,0.26653585,0.93851185,0.26416957,0.9453309
14,21,0.31066036,0.23987977,0.30680785,0.24271679,0.27604368,0.90253264,0.27344665,0.9099975
14,22,0.3242113,0.22601746,0.32004175,0.22909692,0.2851786,0.8660577,0.28236783,0.87416047
14,23,0.33719683,0.21198513,0.33274055,0.21530116,0.29393235,0.82913536,0.2909283,0.83786064
14,24,0.34960556,0.1978016,0.3448977,0.2013449,0.3022973,0.7918152,0.29912364,0.8011385
14,25,0.361427,0.18348576,0.3565072,0.18724355,0.31026632,0.75414693,0.3069498,0.76403457
14,26,0.37265205,0.16905643,0.36756372,0.17301232,0.3178333,0.71618,0.31440318,0.7265889
14,27,0.38327277,0.15453203,0.3780625,0.15866639,0.3249929,0.67796296,0.32148057,0.6888414
14,28,0.39328265,0.1399306,0.3879993,0.14422075,0.33174074,0.63954324,0.32817915,0.65083164
14,29,0.40267664,0.12526964,0.39737055,0.12969032,0.33807334,0.6009669,0.33449644,0.61259866
14,30,0.41145122,0.11056612,0.40617323,0.11508981,0.34398845,0.56227845,0.34043047,0.5741813
14,31,0.41960436,0.09583635,0.4144049,0.100433804,0.34948462,0.523521,0.3459796,0.535618
14,32,0.42713523,0.08109591,0.42206365,0.08573672,0.3545613,0.48473552,0.35114247,0.49694657
14,33,0.43404472,0.06635988,0.4291482,0.07101277,0.3592191,0.44596162,0.35591826,0.45820445
14,34,0.44033462,0.05164253,0.4356577,0.056276012,0.36345923,0.40723684,0.36030647,0.41942862
14,35,0.4460082,0.0369576,0.441592,0.041540287,0.36728388,0.3685974,0.36430687,0.3806555
14,36,0.45106977,0.022318138,0.44695136,0.026819244,0.37069598,0.3300776,0.36791968,0.34192103
14,37,0.45552462,0.0077365693,0.45173666,0.012126329,0.37369904,0.2917101,0.37114555,0.30326056
14,38,0.45937896,-0.0067751464,0.4559492,-0.0025252267,0.37629732,0.25352642,0.37398526,0.26470894
14,39,0.4626398,-0.021205658,0.45959085,-0.017122405,0.3784955,0.2155564,0.37644017,0.22630039
14,40,0.4653148,-0.035544127,0.46266404,-0.03165241,0.38029876,0.17782857,0.37851188,0.18806857
14,41,0.4674123,-0.04978008,0.4651716,-0.046102665,0.38171273,0.14037047,0.38020226,0.1500466
14,42,0.46894097,-0.06390353,0.4671169,-0.060460825,0.38274324,0.10320839,0.3815136,0.11226696
14,43,0.46991003,-0.077904806,0.46850374,-0.07471477,0.38339648,0.0663678,0.38244852,0.07476152
14,44,0.47032893,-0.09177466,0.46933648,-0.088852614,0.38367888,0.029873002,0.38300988,0.037561573
14,45,0.47020733,-0.10550405,0.4696198,-0.10286271,0.3835969,-0.006252214,0.38320085,0.00069777085
14,46,0.46955508,-0.119084276,0.46935898,-0.116733655,0.38315722,-0.041984934,0.38302502,-0.035799906
14,47,0.46838206,-0.13250679,0.46855965,-0.13045427,0.38236645,-0.07730267,0.3824862,-0.07190203
14,48,0.4666983,-0.14576338,0.46722785,-0.14401361,0.3812314,-0.11218385,0.3815884,-0.1075798
14,49,0.46451366,-0.15884593,0.46537015,-0.157401,0.37975872,-0.14660706,0.3803361,-0.1428051
14,50,0.46183807,-0.17174654,0.4629934,-0.17060599,0.37795505,-0.18055154,0.3787339,-0.1775505
14,51,0.4586813,-0.18445742,0.460105,-0.1836184,0.375827,-0.21399683,0.37678677,-0.21178916
14,52,0.45505303,-0.19697092,0.4567126,-0.19642827,0.37338114,-0.24692276,0.3744999,-0.2454949
14,53,0.4509629,-0.20927964,0.4528243,-0.20902592,0.37062392,-0.27930984,0.3718787,-0.27864224
14,54,0.4464202,-0.2213761,0.44844857,-0.22140193,0.3675616,-0.31113845,0.368929,-0.3112064
14,55,0.44143438,-0.23325314,0.44359428,-0.23354712,0.3642006,-0.34238967,0.3656566,-0.34316322
14,56,0.4360144,-0.24490353,0.43827057,-0.2454526,0.3605469,-0.37304455,0.36206782,-0.37448928
14,57,0.43016946,-0.25632024,0.43248698,-0.25710967,0.35660672,-0.40308455,0.35816902,-0.40516174
14,58,0.4239084,-0.26749638,0.42625338,-0.26851,0.35238606,-0.43249157,0.35396683,-0.43515867
14,59,0.41724008,-0.27842516,0.41957992,-0.2796455,0.34789082,-0.4612477,0.34946814,-0.46445873
14,60,0.4101733,-0.28909978,0.41247714,-0.29050833,0.34312698,-0.48933515,0.34468004,-0.49304134
14,61,0.4027167,-0.2995138,0.40495577,-0.30109093,0.33810037,-0.5167368,0.33960977,-0.5208866
14,62,0.39487904,-0.30966064,0.39702696,-0.31138602,0.3328169,-0.5434355,0.33426484,-0.54797536
14,63,0.3866691,-0.31953403,0.388702,-0.32138667,0.32728243,-0.5694147,0.32865286,-0.5742894
14,64,0.37809557,-0.32912785,0.37999257,-0.33108616,0.32150286,-0.59465826,0.32278168,-0.599811
14,65,0.36916757,-0.33843604,0.37091053,-0.34047815,0.31548434,-0.6191503,0.3166593,-0.6245235
14,66,0.35989392,-0.34745264,0.361468,-0.34955654,0.30923283,-0.642875,0.31029394,-0.64841086
14,67,0.35028386,-0.356172,0.3516773,-0.35831553,0.30275455,-0.6658177,0.3036939,-0.6714578
14,68,0.34034675,-0.3645886,0.34155107,-0.3667497,0.29605576,-0.68796366,0.2968676,-0.69365007
14,69,0.3300923,-0.3726969,0.33110207,-0.3748539,0.2891431,-0.70929855,0.28982377,-0.7149741
14,70,0.31953037,-0.38049188,0.32034326,-0.3826233,0.2820231,-0.7298089,0.28257108,-0.73541725
14,71,0.30867118,-0.38796854,0.3092878,-0.39005342,0.27470276,-0.74948174,0.2751184,-0.7549676
14,72,0.29752523,-0.3951219,0.297949,-0.3971401,0.2671891,-0.76830393,0.26747474,-0.7736142
14,73,0.28610337,-0.40194747,0.28634036,-0.4038795,0.25948942,-0.7862635,0.25964916,-0.79134715
14,74,0.27441686,-0.4084409,0.2744755,-0.4102681,0.25161135,-0.80334926,0.2516509,-0.808157
14,75,0.2624774,-0.41459793,0.26236817,-0.41630283,0.24356276,-0.81954986,0.24348913,-0.8240358
14,76,0.250297,-0.42041472,0.25003228,-0.42198083,0.23535176,-0.83485514,0.2351733,-0.83897597
14,77,0.23788805,-0.4258875,0.23748173,-0.4272997,0.22698666,-0.8492553,0.22671275,-0.8529712
14,78,0.2252634,-0.4310129,0.22473061,-0.43225735,0.21847618,-0.8627414,0.21811703,-0.8660159
14,79,0.2124363,-0.4357877,0.21179308,-0.43685204,0.20982923,-0.87530506,0.20939562,-0.8781056
14,80,0.19942032,-0.44020918,0.1986833,-0.4410824,0.20105493,-0.886939,0.2005581,-0.88923657
14,81,0.18622945,-0.44427454,0.18541554,-0.4449474,0.19216275,-0.8976359,0.19161409,-0.8994063
14,82,0.17287795,-0.44798163,0.17200406,-0.44844645,0.18316229,-0.9073901,0.18257318,-0.90861315
14,83,0.15938048,-0.4513284,0.15846314,-0.4515792,0.17406341,-0.9161962,0.17344502,-0.91685617
14,84,0.14575192,-0.4543133,0.14480709,-0.45434582,0.1648762,-0.9240502,0.16423926,-0.92413574
14,85,0.13200738,-0.45693493,0.1310502,-0.45674673,0.15561077,-0.9309483,0.15496552,-0.9304531
14,86,0.11816211,-0.45919245,0.11720671,-0.45878273,0.14627744,-0.9368884,0.14563338,-0.9358103
14,87,0.10423161,-0.46108517,0.10329086,-0.46045503,0.13688667,-0.94186854,0.1362525,-0.9402105
14,88,0.090231374,-0.46261305,0.089316815,-0.46176514,0.12744887,-0.94588876,0.12683235,-0.9436577
14,89,0.076176986,-0.4637762,0.075298674,-0.462715,0.11797458,-0.9489493,0.11738249,-0.94615704
14,90,0.062084004,-0.46457532,0.061250445,-0.46330684,0.10847427,-0.95105195,0.107912354,-0.94771427
14,91,0.047967985,-0.46501148,0.04718606,-0.46354333,0.098958425,-0.9521996,0.09843132,-0.94833654
14,92,0.033844255,-0.46508604,0.03311934,-0.46342736,0.08943738,-0.9523958,0.08894871,-0.9480314
14,93,0.019728102,-0.46480098,0.019063964,-0.4629623,0.079921454,-0.95164573,0.07947375,-0.94680774
14,94,0.0056345537,-0.46415856,0.0050334977,-0.46215174,0.070420764,-0.94995534,0.07001558,-0.9446749
14,95,-0.008421592,-0.46316168,-0.008958653,-0.4609997,0.060945284,-0.9473323,0.060583245,-0.94164366
14,96,-0.022425778,-0.46181354,-0.02289924,-0.45951048,0.05150483,-0.9437851,0.051185664,-0.9377252
14,97,-0.03636383,-0.4601178,-0.036775194,-0.4576887,0.04210896,-0.9393231,0.041831654,-0.9329316
14,98,-0.05022187,-0.45807853,-0.050573632,-0.45553926,0.032767024,-0.9339574,0.032529898,-0.92727596
14,99,-0.063986376,-0.4557004,-0.06428186,-0.45306742,0.023488145,-0.9277,0.023288956,-0.920772
14,100,-0.07764416,-0.45298842,-0.0778874,-0.45027876,0.014281208,-0.9205641,0.014117236,-0.9134344
14,101,-0.0911825,-0.44994795,-0.09137801,-0.44717902,0.005154791,-0.912564,0.005022994,-0.90527827
14,102,-0.104589075,-0.4465849,-0.104741655,-0.44377434,-0.003882802,-0.903715,-0.003985659,-0.89631975
14,103,-0.117851876,-0.44290555,-0.11796656,-0.44007108,-0.012823475,-0.89403373,-0.012900787,-0.8865756
14,104,-0.13095939,-0.43891653,-0.1310412,-0.4360758,-0.021659467,-0.8835377,-0.021714615,-0.8760631
14,105,-0.14390044,-0.43462494,-0.1439543,-0.4317954,-0.03038324,-0.87224555,-0.030419555,-0.86480033
14,106,-0.15666428,-0.4300382,-0.1566949,-0.42723694,-0.03898756,-0.8601768,-0.0390082,-0.85280603
14,107,-0.16924053,-0.42516413,-0.16925225,-0.42240775,-0.047465414,-0.84735197,-0.047473308,-0.8400993
14,108,-0.18161917,-0.4200109,-0.18161595,-0.4173153,-0.055810053,-0.8337926,-0.055807885,-0.8266999
14,109,-0.19379056,-0.41458693,-0.19377586,-0.41196737,-0.064014986,-0.8195209,-0.064005084,-0.8126282
14,110,-0.2057454,-0.408901,-0.20572217,-0.40637183,-0.072073944,-0.80455995,-0.07205828,-0.7979051
14,111,-0.21747473,-0.40296218,-0.21744537,-0.40053678,-0.07998088,-0.7889335,-0.07996109,-0.7825517
14,112,-0.22896992,-0.39677978,-0.22893628,-0.3944704,-0.087729976,-0.77266616,-0.0877073,-0.76658964
14,113,-0.24022262,-0.39036337,-0.240186,-0.38818115,-0.095315605,-0.7557831,-0.09529092,-0.7500412
14,114,-0.25122482,-0.38372266,-0.25118604,-0.38167754,-0.10273237,-0.73830986,-0.10270623,-0.7329287
14,115,-0.26196873,-0.37686762,-0.26192817,-0.37496817,-0.10997502,-0.72027266,-0.109947674,-0.71527475
14,116,-0.272447,-0.36980844,-0.27240458,-0.36806184,-0.117038585,-0.7016983,-0.11701,-0.6971026
14,117,-0.28265232,-0.36255538,-0.28260767,-0.36096743,-0.12391817,-0.68261385,-0.12388807,-0.67843556
14,118,-0.29257792,-0.35511878,-0.29253036,-0.35369387,-0.13060918,-0.6630464,-0.13057712,-0.65929717
14,119,-0.30221707,-0.34750906,-0.30216578,-0.3462502,-0.13710709,-0.6430235,-0.1370725,-0.63971114
14,120,-0.31156355,-0.33973685,-0.3115075,-0.33864555,-0.1434077,-0.622573,-0.14336991,-0.6197015
14,121,-0.32061112,-0.3318126,-0.3205494,-0.33088902,-0.14950682,-0.6017224,-0.14946522,-0.5992923
14,122,-0.3293541,-0.3237469,-0.3292857,-0.32298985,-0.15540062,-0.5804997,-0.1553545,-0.5785078
14,123,-0.3377869,-0.31555027,-0.3377111,-0.3149573,-0.16108531,-0.5589325,-0.1610342,-0.5573722
14,124,-0.34590447,-0.30723324,-0.34582046,-0.30680054,-0.16655748,-0.53704846,-0.16650085,-0.53590995
14,125,-0.3537017,-0.29880622,-0.3536092,-0.29852894,-0.17181373,-0.514875,-0.17175137,-0.51414543
14,126,-0.36117417,-0.2902795,-0.361073,-0.29015172,-0.17685103,-0.49243927,-0.17678283,-0.492103
14,127,-0.36831748,-0.28166336,-0.36820787,-0.28167817,-0.18166646,-0.46976817,-0.18159257,-0.46980715
14,128,-0.37512773,-0.27296785,-0.3750103,-0.2731175,-0.18625736,-0.44688827,-0.1861782,-0.44728208
14,129,-0.38160133,-0.26420295,-0.38147703,-0.26447898,-0.19062133,-0.4238258,-0.19053753,-0.4245521
14,130,-0.38773507,-0.25537845,-0.38760522,-0.2557718,-0.19475618,-0.4006065,-0.19466865,-0.40164146
14,131,-0.39352608,-0.24650389,-0.39339235,-0.24700505,-0.19866,-0.37725547,-0.19856985,-0.37857413
14,132,-0.3989718,-0.23758881,-0.39883628,-0.23818786,-0.20233104,-0.35379782,-0.20223969,-0.35537407
14,133,-0.40407008,-0.22864239,-0.4039352,-0.22932927,-0.20576788,-0.3302577,-0.20567696,-0.33206508
14,134,-0.40881932,-0.21967371,-0.4086877,-0.22043826,-0.20896941,-0.30665904,-0.20888071,-0.30867076
