series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,465,-0.02530529,-0.1367729,-0.024515491,-0.13794404,0.049563702,-0.088527806,0.05009612,-0.09160935
4,466,-0.026643854,-0.13820288,-0.02590375,-0.13943802,0.048661355,-0.0922904,0.049160272,-0.095540345
4,467,-0.028038114,-0.13958402,-0.027349345,-0.14088172,0.047721464,-0.09592451,0.048185773,-0.09933905
4,468,-0.029486183,-0.14091548,-0.028850293,-0.14227425,0.046745293,-0.0994279,0.04717396,-0.103003114
4,469,-0.030986067,-0.14219648,-0.03040458,-0.14361477,0.045734197,-0.10279849,0.046126187,-0.106530346
4,470,-0.032535803,-0.14342624,-0.03201016,-0.14490247,0.044689495,-0.10603428,0.04504384,-0.10991858
4,471,-0.03413336,-0.14460415,-0.03366496,-0.14613663,0.04361256,-0.10913362,0.04392831,-0.11316594
4,472,-0.035776705,-0.14572954,-0.035366874,-0.14731656,0.042504754,-0.112094805,0.042781025,-0.11627062
4,473,-0.037463766,-0.14680187,-0.03711377,-0.14844167,0.041367475,-0.114916354,0.041603412,-0.119231045
4,474,-0.039192464,-0.1478206,-0.03890351,-0.1495114,0.04020213,-0.11759688,0.04039692,-0.12204574
4,475,-0.040960684,-0.14878532,-0.040733907,-0.15052524,0.039010145,-0.12013527,0.03916302,-0.1247134
4,476,-0.04276631,-0.14969558,-0.04260278,-0.15148279,0.037792943,-0.122530356,0.03790318,-0.12723294
4,477,-0.044607196,-0.15055107,-0.04450793,-0.15238363,0.03655197,-0.12478135,0.03661889,-0.12960324
4,478,-0.0464812,-0.15135153,-0.04644712,-0.15322748,0.035288673,-0.12688754,0.035311647,-0.13182361
4,479,-0.048386145,-0.15209667,-0.04841814,-0.15401405,0.034004517,-0.1288482,0.03398295,-0.13389327
4,480,-0.05031988,-0.15278634,-0.050418735,-0.15474316,0.032700956,-0.13066289,0.032634318,-0.13581173
4,481,-0.052280203,-0.15342045,-0.052446667,-0.15541469,0.03137947,-0.13233136,0.031267256,-0.13757867
4,482,-0.05426495,-0.15399891,-0.054499682,-0.15602851,0.030041518,-0.13385344,0.029883282,-0.13919377
4,483,-0.056271944,-0.15452172,-0.056575533,-0.1565846,0.028688572,-0.13522905,0.028483918,-0.140657
4,484,-0.058298994,-0.15498893,-0.058671962,-0.15708303,0.027322104,-0.1364584,0.027070679,-0.14196847
4,485,-0.06034392,-0.15540059,-0.06078672,-0.15752386,0.025943585,-0.13754156,0.025645087,-0.14312838
4,486,-0.06240455,-0.1557569,-0.06291757,-0.1579072,0.02455448,-0.13847911,0.024208646,-0.14413705
4,487,-0.06447871,-0.15605806,-0.065062255,-0.1582333,0.023156255,-0.13927153,0.022762878,-0.1449951
4,488,-0.06656425,-0.15630434,-0.06721856,-0.15850239,0.02175036,-0.13991956,0.021309279,-0.1457031
4,489,-0.068659015,-0.156496,-0.069384255,-0.15871476,0.020338243,-0.14042386,0.019849347,-0.14626192
4,490,-0.070760876,-0.15663342,-0.07155714,-0.15887077,0.018921344,-0.14078544,0.018384568,-0.14667243
4,491,-0.0728677,-0.15671702,-0.07373503,-0.15897083,0.017501099,-0.1410054,0.016916418,-0.1469357
4,492,-0.07497739,-0.1567472,-0.07591573,-0.15901542,0.016078923,-0.14108483,0.0154463705,-0.14705302
4,493,-0.077087864,-0.15672456,-0.0780971,-0.159005,0.014656217,-0.14102523,0.013975876,-0.14702561
4,494,-0.07919705,-0.15664956,-0.080277,-0.15894017,0.013234381,-0.1408279,0.012506366,-0.14685501
4,495,-0.0813029,-0.15652283,-0.08245332,-0.15882151,0.011814789,-0.14049444,0.011039276,-0.1465428
4,496,-0.08340341,-0.15634502,-0.08462396,-0.15864967,0.010398804,-0.1400266,0.009576009,-0.14609064
4,497,-0.085496575,-0.1561168,-0.08678688,-0.15842535,0.008987767,-0.13942608,0.00811795,-0.1455004
4,498,-0.08758042,-0.15583889,-0.088940024,-0.1581493,0.007583012,-0.13869484,0.0066664806,-0.14477406
4,499,-0.08965303,-0.15551211,-0.0910814,-0.1578223,0.0061858315,-0.13783501,0.005222942,-0.14391364
4,500,-0.09649233,-0.36158895,-0.09690485,-0.3464797,0.0015753485,-0.68007094,0.0012972596,-0.64031506
4,501,-0.10296093,-0.34883276,-0.106355496,-0.34398785,-0.0027852422,-0.6465064,-0.0050735753,-0.63375837
4,502,-0.11121123,-0.34110287,-0.11570475,-0.34128574,-0.008346908,-0.6261673,-0.011376063,-0.6266485
4,503,-0.11982244,-0.33511025,-0.12494452,-0.33837807,-0.014151867,-0.6103993,-0.017604746,-0.61899775
4,504,-0.12856749,-0.33046633,-0.13406686,-0.33526975,-0.020047044,-0.5981801,-0.023754267,-0.61081904
4,505,-0.13734947,-0.3265928,-0.14306404,-0.33196586,-0.025967125,-0.58798796,-0.029819408,-0.6021257
4,506,-0.14610751,-0.32303178,-0.15192853,-0.32847157,-0.03187106,-0.5786181,-0.035795107,-0.59293145
4,507,-0.15479314,-0.3195057,-0.16065301,-0.32479227,-0.037726194,-0.5693401,-0.041676424,-0.58325034
4,508,-0.16336733,-0.3158711,-0.16923034,-0.3209334,-0.04350619,-0.55977666,-0.047458544,-0.57309675
4,509,-0.17180035,-0.3120653,-0.17765366,-0.31690058,-0.049191024,-0.5497627,-0.053136837,-0.56248546
4,510,-0.1800706,-0.3080682,-0.18591624,-0.31269953,-0.054766137,-0.5392454,-0.058706786,-0.55143154
4,511,-0.18816304,-0.30387977,-0.19401167,-0.30833608,-0.06022139,-0.5282247,-0.06416405,-0.5399503
4,512,-0.19606742,-0.2995084,-0.20193373,-0.3038162,-0.06554986,-0.5167226,-0.06950443,-0.52805746
4,513,-0.2037766,-0.29496494,-0.20967637,-0.29914588,-0.07074674,-0.5047677,-0.07472388,-0.51576877
4,514,-0.21128559,-0.29026064,-0.2172339,-0.29433122,-0.07580868,-0.49238962,-0.07981853,-0.5031003
4,515,-0.21859057,-0.28540614,-0.22460078,-0.2893785,-0.08073309,-0.4796163,-0.084784664,-0.4900685
4,516,-0.22568847,-0.28041127,-0.23177174,-0.28429386,-0.0855179,-0.46647364,-0.08961873,-0.47668964
4,517,-0.2325765,-0.2752853,-0.23874177,-0.27908373,-0.090161234,-0.45298603,-0.09431734,-0.46298057
4,518,-0.23925212,-0.2700368,-0.24550611,-0.27375448,-0.09466138,-0.43917596,-0.098877296,-0.44895807
4,519,-0.24571279,-0.264674,-0.2520602,-0.2683125,-0.09901662,-0.42506525,-0.10329552,-0.434639
4,520,-0.251956,-0.2592048,-0.25839978,-0.26276433,-0.10322526,-0.4106745,-0.107569136,-0.42004046
4,521,-0.2579792,-0.25363693,-0.26452085,-0.25711647,-0.10728562,-0.39602414,-0.111695446,-0.40517962
4,522,-0.26378006,-0.24797773,-0.27041963,-0.2513754,-0.11119606,-0.3811335,-0.11567191,-0.39007357
4,523,-0.269356,-0.24223462,-0.2760926,-0.24554777,-0.1149549,-0.36602202,-0.119496144,-0.3747397
4,524,-0.2747048,-0.23641475,-0.28153652,-0.23964009,-0.11856062,-0.3507086,-0.12316599,-0.3591952
4,525,-0.2798242,-0.23052518,-0.2867484,-0.23365895,-0.122011684,-0.33521178,-0.1266794,-0.34345746
4,526,-0.28471202,-0.22457291,-0.2917255,-0.22761096,-0.12530664,-0.31954998,-0.13003454,-0.3275438
4,527,-0.2893663,-0.21856484,-0.29646534,-0.22150266,-0.12844418,-0.30374134,-0.13322975,-0.31147143
4,528,-0.29378533,-0.21250774,-0.30096567,-0.21534064,-0.13142312,-0.2878037,-0.13626349,-0.29525775
4,529,-0.29796737,-0.20640828,-0.30522457,-0.20913142,-0.1342423,-0.27175462,-0.1391345,-0.27891985
4,530,-0.3019111,-0.2002731,-0.30924025,-0.20288152,-0.13690081,-0.25561154,-0.14184153,-0.2624749
4,531,-0.30561528,-0.19410866,-0.31301135,-0.19659741,-0.13939787,-0.23939149,-0.14438368,-0.24593996
4,532,-0.30907887,-0.18792142,-0.31653658,-0.19028555,-0.14173274,-0.2231114,-0.1467601,-0.22933199
4,533,-0.31230122,-0.18171768,-0.31981498,-0.18395235,-0.14390498,-0.20678793,-0.14897013,-0.21266785
4,534,-0.3152817,-0.17550364,-0.3228459,-0.17760414,-0.14591417,-0.19043736,-0.15101333,-0.19596425
4,535,-0.31802,-0.16928543,-0.32562882,-0.17124724,-0.1477601,-0.17407581,-0.15288933,-0.17923778
4,536,-0.32051605,-0.16306905,-0.32816356,-0.16488788,-0.14944273,-0.15771908,-0.15459804,-0.16250482
4,537,-0.32277003,-0.15686043,-0.33045015,-0.15853223,-0.15096217,-0.14138274,-0.15613946,-0.14578165
4,538,-0.32478237,-0.1506654,-0.3324888,-0.15218641,-0.15231873,-0.1250822,-0.15751377,-0.12908432
4,539,-0.32655364,-0.14448963,-0.33428007,-0.14585644,-0.15351278,-0.10883231,-0.15872128,-0.1124287
4,540,-0.3280847,-0.13833877,-0.3358247,-0.13954827,-0.15454489,-0.09264798,-0.15976255,-0.09583045
4,541,-0.3293767,-0.1322183,-0.3371236,-0.13326778,-0.15541583,-0.0765436,-0.16063815,-0.07930501
4,542,-0.33043087,-0.12613365,-0.33817798,-0.12702072,-0.15612647,-0.06053347,-0.16134892,-0.062867545
4,543,-0.33124882,-0.12009009,-0.3389893,-0.12081281,-0.15667787,-0.044631463,-0.16189584,-0.046533108
4,544,-0.3318323,-0.11409283,-0.33955914,-0.11464963,-0.15707119,-0.028851274,-0.16228,-0.030316357
4,545,-0.33218318,-0.10814695,-0.33988938,-0.108536676,-0.15730774,-0.013206295,-0.16250262,-0.014231752
4,546,-0.3323037,-0.102257475,-0.3399821,-0.10247934,-0.15738899,0.0022902791,-0.16256511,0.0017065052
4,547,-0.33219624,-0.096429266,-0.33983955,-0.096482895,-0.15731654,0.017625649,-0.16246901,0.017484538
4,548,-0.33186334,-0.09066711,-0.33946422,-0.09055252,-0.15709212,0.032787208,-0.16221601,0.03308874
4,549,-0.33130777,-0.08497571,-0.33885875,-0.08469327,-0.15671761,0.047762606,-0.16180785,0.04850578
4,550,-0.33053243,-0.07935959,-0.3380261,-0.07891007,-0.15619494,0.06253992,-0.16124655,0.06372272
4,551,-0.32954043,-0.07382324,-0.33696926,-0.07320775,-0.15552622,0.07710733,-0.16053411,0.078726836
4,552,-0.3283351,-0.06837103,-0.3356915,-0.067591,-0.15471369,0.09145338,-0.15967277,0.09350582
4,553,-0.32691985,-0.063007176,-0.33419627,-0.062064376,-0.15375964,0.10556692,-0.1586648,0.10804764
4,554,-0.32529825,-0.057735823,-0.33248714,-0.05663232,-0.1526665,0.11943707,-0.15751263,0.122340634
4,555,-0.32347405,-0.052561007,-0.3305679,-0.051299136,-0.15143676,0.1330532,-0.15621884,0.13637348
4,556,-0.3214512,-0.04748662,-0.32844248,-0.04606899,-0.15007313,0.1464051,-0.15478607,0.15013522
4,557,-0.31923372,-0.04251644,-0.32611498,-0.04094591,-0.14857829,0.15948279,-0.15321706,0.16361523
4,558,-0.3168257,-0.03765417,-0.3235897,-0.035933785,-0.146955,0.17227656,-0.15151474,0.17680328
4,559,-0.31423146,-0.03290333,-0.320871,-0.031036368,-0.14520618,0.18477711,-0.149682,0.18968952
4,560,-0.31145543,-0.02826737,-0.31796345,-0.026257258,-0.14333482,0.1969754,-0.14772198,0.20226446
4,561,-0.3085021,-0.023749584,-0.3148717,-0.021599911,-0.14134394,0.20886274,-0.14563778,0.21451902
4,562,-0.30537614,-0.019353135,-0.31160063,-0.01706764,-0.13923667,0.2204308,-0.14343269,0.22644448
4,563,-0.30208224,-0.015081087,-0.30815512,-0.012663598,-0.13701619,0.23167157,-0.14111002,0.23803255
4,564,-0.29862523,-0.010936338,-0.30454028,-0.008390798,-0.13468577,0.24257734,-0.1386732,0.24927527
4,565,-0.2950101,-0.006921647,-0.30076125,-0.004252093,-0.13224874,0.25314093,-0.1361257,0.26016515
4,566,-0.29124177,-0.003039658,-0.29682335,-0.00025018278,-0.12970845,0.26335534,-0.13347109,0.27069512
4,567,-0.28732535,0.0007070992,-0.29273197,0.003612388,-0.12706834,0.27321392,-0.13071303,0.28085843
4,568,-0.28326607,0.004316302,-0.2884926,0.0073332316,-0.12433191,0.28271058,-0.1278552,0.29064885
4,569,-0.2790691,0.0077857506,-0.28411075,0.010910118,-0.12150266,0.2918395,-0.124901325,0.30006045
4,570,-0.2747398,0.0111133475,-0.2795922,0.014340975,-0.11858421,0.3005952,-0.12185528,0.3090878
4,571,-0.27028358,0.014297189,-0.27494258,0.01762389,-0.11558019,0.30897263,-0.118720904,0.31772593
4,572,-0.26570582,0.01733551,-0.27016774,0.020757115,-0.11249425,0.31696716,-0.115502104,0.32597017
4,573,-0.26101208,0.020226704,-0.26527354,0.023739051,-0.109330125,0.32457453,-0.112202846,0.33381635
4,574,-0.25620782,0.0229693,-0.26026595,0.026568271,-0.1060915,0.33179095,-0.108827144,0.34126067
4,575,-0.25129873,0.025561979,-0.2551509,0.029243503,-0.10278219,0.33861288,-0.105379015,0.34829983
4,576,-0.2462904,0.028003598,-0.24993446,0.03176363,-0.099406,0.34503737,-0.10186252,0.35493088
4,577,-0.24118857,0.030293172,-0.2446227,0.034127712,-0.09596677,0.35106173,-0.09828178,0.3611513
4,578,-0.23599888,0.032429837,-0.23922174,0.03633495,-0.092468314,0.3566838,-0.094640896,0.36695907
4,579,-0.23072715,0.034412943,-0.23373769,0.038384717,-0.08891456,0.36190182,-0.09094401,0.37235248
4,580,-0.22537912,0.036241934,-0.22817671,0.04027654,-0.085309364,0.36671433,-0.08719526,0.3773303
4,581,-0.21996062,0.03791645,-0.22254497,0.042010102,-0.08165666,0.37112036,-0.08339881,0.3818917
4,582,-0.21447742,0.03943631,-0.21684866,0.04358525,-0.07796034,0.37511948,-0.079558834,0.38603628
4,583,-0.20893538,0.040801436,-0.21109396,0.045001984,-0.07422436,0.37871143,-0.075679496,0.38976404
4,584,-0.20334035,0.04201194,-0.20528705,0.046260454,-0.07045266,0.38189653,-0.07176497,0.39307535
4,585,-0.19769818,0.04306809,-0.19943412,0.047360968,-0.066649176,0.3846755,-0.0678194,0.3959711
4,586,-0.19201466,0.043970294,-0.19354129,0.04830399,-0.06281783,0.3870494,-0.06384695,0.3984524
4,587,-0.1862957,0.044719145,-0.18761472,0.049090132,-0.058962584,0.38901985,-0.05985176,0.40052092
4,588,-0.18054709,0.045315355,-0.18166052,0.049720146,-0.055087347,0.3905886,-0.05583793,0.40217862
4,589,-0.17477466,0.045759805,-0.17568475,0.05019494,-0.05119606,0.39175802,-0.051809564,0.4034279
4,590,-0.16898419,0.046053514,-0.16969347,0.050515566,-0.04729261,0.39253086,-0.047770746,0.40427154
4,591,-0.16318145,0.046197675,-0.16369265,0.05068321,-0.043380886,0.39291018,-0.043725494,0.40471268
4,592,-0.15737219,0.0461936,-0.15768827,0.050699208,-0.03946477,0.39289945,-0.039677847,0.40475476
4,593,-0.1515621,0.04604274,-0.15168619,0.050565027,-0.035548087,0.39250252,-0.035631746,0.4044017
4,594,-0.14575681,0.045746714,-0.14569226,0.050282266,-0.03163465,0.3917236,-0.031591136,0.4036577
4,595,-0.13996197,0.045307256,-0.13971223,0.04985266,-0.027728256,0.39056727,-0.027559899,0.40252727
4,596,-0.13418312,0.04472623,-0.13375181,0.049278077,-0.023832638,0.38903844,-0.023541883,0.40101546
4,597,-0.12842576,0.044005655,-0.12781662,0.048560496,-0.019951506,0.38714245,-0.019540872,0.39912733
4,598,-0.122695334,0.043147676,-0.12191218,0.047702033,-0.01608853,0.38488492,-0.015560593,0.3968685
4,599,-0.1169972,0.04215453,-0.11604396,0.046704914,-0.012247322,0.3822717,-0.011604731,0.39424485
4,600,-0.11133664,0.041028596,-0.11021733,0.045571484,-0.008431448,0.37930912,-0.0076769036,0.3912625
4,601,-0.10571887,0.039772384,-0.10443757,0.044304203,-0.0046444177,0.37600374,-0.0037806684,0.38792804
4,602,-0.10014902,0.038388483,-0.09870983,0.042905632,-0.00088968826,0.37236238,8.049433e-05,0.38424805
4,603,-0.094632134,0.036879636,-0.0930392,0.041378446,0.0028293359,0.36839226,0.0039031592,0.38022965
4,604,-0.08917314,0.035248645,-0.08743065,0.03972541,0.006509335,0.36410072,0.0076839756,0.37588015
4,605,-0.08377686,0.033498406,-0.081889026,0.037949402,0.010147054,0.35949546,0.011419674,0.37120706
4,606,-0.07844806,0.031631976,-0.07641907,0.036053374,0.013739289,0.35458446,0.015107062,0.36621818
4,607,-0.07319133,0.029652411,-0.07102542,0.034040384,0.017282935,0.34937578,0.018743008,0.36092153
4,608,-0.06801121,0.027562933,-0.06571257,0.031913567,0.02077494,0.34387785,0.02232449,0.35532537
4,609,-0.06291207,0.0253668,-0.060484905,0.02967614,0.024212353,0.33809933,0.025848545,0.3494382
4,610,-0.05789817,0.02306735,-0.055346675,0.027331397,0.027592305,0.33204895,0.02931231,0.34326863
4,611,-0.052973665,0.020668002,-0.050302006,0.024882706,0.030911995,0.3257357,0.032713003,0.33682555
4,612,-0.048142545,0.018172225,-0.045354888,0.022333505,0.034168735,0.31916875,0.03604794,0.33011803
4,613,-0.043408696,0.015583577,-0.04050917,0.019687293,0.0373599,0.3123574,0.039314516,0.32315522
4,614,-0.038775854,0.012905637,-0.035768583,0.016947635,0.040482976,0.3053111,0.042510226,0.31594655
4,615,-0.0342476,0.010142041,-0.031136692,0.0141181415,0.04353555,0.29803947,0.04563266,0.3085015
4,616,-0.029827375,0.0072964933,-0.026616942,0.011202495,0.04651529,0.29055217,0.048679497,0.30082974
4,617,-0.025518507,0.004372714,-0.02221262,0.0082044015,0.049419973,0.28285903,0.051648524,0.29294106
4,618,-0.02132414,0.0013744775,-0.017926868,0.00512762,0.05224746,0.27496997,0.05453762,0.28484535
4,619,-0.017247267,-0.001694439,-0.013762682,0.0019759499,0.054995753,0.26689494,0.05734477,0.27655256
4,620,-0.013290748,-0.0048301946,-0.009722912,-0.0012467765,0.057662908,0.25864404,0.06006804,0.26807284
4,621,-0.009457268,-0.008028967,-0.0058102566,-0.0045366962,0.06024712,0.25022733,0.06270563,0.2594163
4,622,-0.0057493746,-0.011286901,-0.002027262,-0.00788992,0.062746674,0.24165495,0.065255806,0.2505932
4,623,-0.0021694526,-0.014600109,0.0016236771,-0.011302535,0.065159954,0.23293711,0.06771696,0.2416138
4,624,0.0012802854,-0.017964741,0.005140319,-0.014770614,0.06748548,0.22408399,0.07008759,0.2324885
4,625,0.0045977607,-0.021376904,0.008520576,-0.018290212,0.06972185,0.2151058,0.072366275,0.2232276
4,626,0.007781066,-0.02483273,0.011762514,-0.021857379,0.071867764,0.20601273,0.07455172,0.21384156
4,627,0.01082845,-0.028328355,0.014864353,-0.025468154,0.07392205,0.19681492,0.07664272,0.20434077
4,628,0.013738334,-0.0318599,0.01782447,-0.029118575,0.07588366,0.1875226,0.07863818,0.19473568
4,629,0.016509265,-0.035423543,0.020641392,-0.032804687,0.077751584,0.17814584,0.08053712,0.18503666
4,630,0.019139983,-0.039015446,0.023313805,-0.036522537,0.079524994,0.1686947,0.08233864,0.17525414
4,631,0.021629356,-0.042631805,0.025840549,-0.040268183,0.081203125,0.15917924,0.08404195,0.16539848
4,632,0.023976423,-0.04626883,0.02822061,-0.044037696,0.08278532,0.14960939,0.0856464,0.15548001
4,633,0.02618038,-0.04992277,0.030453138,-0.047827166,0.084271036,0.13999501,0.08715138,0.14550903
4,634,0.028240554,-0.053589895,0.03253743,-0.0516327,0.08565984,0.13034597,0.08855644,0.1354958
4,635,0.030156448,-0.057266533,0.03447293,-0.05545043,0.086951375,0.120671876,0.089861184,0.12545048
4,636,0.031927735,-0.06094902,0.03625924,-0.05927652,0.08814543,0.1109824,0.09106536,0.11538313
4,637,0.03355415,-0.06463374,0.03789611,-0.06310716,0.089241825,0.101287045,0.092168815,0.105303824
4,638,0.03503567,-0.068317145,0.039383434,-0.06693859,0.09024054,0.09159516,0.09317143,0.095222466
4,639,0.036372364,-0.07199568,0.040721253,-0.07076706,0.091141626,0.08191607,0.09407329,0.08514886
4,640,0.03756448,-0.075665906,0.041909758,-0.07458888,0.091945246,0.07225886,0.09487447,0.07509277
4,641,0.03861233,-0.07932436,0.042949278,-0.0784004,0.09265162,0.06263263,0.095575236,0.06506377
4,642,0.03951644,-0.08296767,0.04384028,-0.08219804,0.0932611,0.053046234,0.09617587,0.05507131
4,643,0.040277466,-0.08659253,0.044583384,-0.08597822,0.093774125,0.043508377,0.09667681,0.04512478
4,644,0.040896125,-0.090195686,0.045179337,-0.08973744,0.094191164,0.034027644,0.097078554,0.0352334
4,645,0.041373357,-0.093773894,0.045629025,-0.093472265,0.09451288,0.024612546,0.097381696,0.025406204
4,646,0.041710168,-0.09732404,0.045933463,-0.097179316,0.09473993,0.015271282,0.097586915,0.015652094
4,647,0.04190769,-0.10084302,0.046093803,-0.10085525,0.09487308,0.0060120393,0.097695015,0.005979849
4,648,0.041967213,-0.104327835,0.046111323,-0.10449682,0.09491321,-0.0031573174,0.09770682,-0.0036019604
4,649,0.041890115,-0.1077755,0.045987427,-0.108100824,0.09486123,-0.012228928,0.0976233,-0.013084926
4,650,0.041677885,-0.111183144,0.045723643,-0.11166414,0.094718166,-0.021195225,0.09744548,-0.022460833
4,651,0.04133214,-0.11454794,0.045321617,-0.1151837,0.0944851,-0.030048778,0.097174466,-0.031721625
4,652,0.040854603,-0.117867135,0.04478312,-0.11865654,0.09416318,-0.038782354,0.09681145,-0.040859457
4,653,0.040247113,-0.12113804,0.044110026,-0.12207974,0.09375366,-0.04738887,0.09635772,-0.049866684
4,654,0.0395116,-0.12435805,0.043304335,-0.12545045,0.09325784,-0.055861454,0.095814586,-0.058735803
4,655,0.038650088,-0.12752461,0.042368148,-0.12876594,0.09267707,-0.06419342,0.095183484,-0.067459635
4,656,0.03766472,-0.13063529,0.04130367,-0.13202354,0.09201282,-0.07237833,0.0944659,-0.07603114
4,657,0.036557734,-0.1336877,0.04011321,-0.13522065,0.09126659,-0.08040994,0.093663394,-0.084443465
4,658,0.035331428,-0.1366795,0.03879918,-0.13835475,0.090439916,-0.08828205,0.09277759,-0.09269001
4,659,0.033988237,-0.13960849,0.037364095,-0.14142342,0.08953445,-0.09598889,0.091810174,-0.100764394
4,660,0.03253063,-0.1424725,0.035810545,-0.14442435,0.08855185,-0.10352478,0.0907629,-0.108660534
4,661,0.0309612,-0.14526944,0.03414122,-0.14735529,0.087493874,-0.11088417,0.08963757,-0.11637252
4,662,0.0292826,-0.14799735,0.0323589,-0.15021405,0.0863623,-0.11806193,0.08843609,-0.12389457
4,663,0.02749756,-0.15065429,0.030466434,-0.1529986,0.085158974,-0.12505294,0.08716035,-0.13122137
4,664,0.02560889,-0.15323845,0.028466763,-0.15570694,0.0838858,-0.13185246,0.08581233,-0.13834766
4,665,0.023619488,-0.15574805,0.0263629,-0.15833722,0.08254471,-0.13845584,0.08439408,-0.14526853
4,666,0.021532267,-0.1581815,0.024157925,-0.16088761,0.08113767,-0.14485879,0.08290767,-0.15197921
4,667,0.019350253,-0.16053715,0.02185499,-0.16335647,0.07966674,-0.15105706,0.08135523,-0.15847532
4,668,0.017076507,-0.16281353,0.019457309,-0.16574216,0.07813397,-0.15704674,0.07973891,-0.16475263
4,669,0.0147141665,-0.16500925,0.016968157,-0.16804318,0.07654148,-0.16282417,0.07806093,-0.17080715
