series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,628,0.005896125,-0.04676501,0.008647334,-0.042994134,0.07059709,0.14830382,0.072451726,0.15822586
4,629,0.008052565,-0.04991105,0.010929922,-0.04630665,0.07205079,0.14002587,0.07399046,0.14950986
4,630,0.010085393,-0.05307493,0.013082768,-0.049641516,0.07342114,0.13170096,0.075441726,0.14073506
4,631,0.011994097,-0.056253422,0.015105067,-0.052995253,0.074707836,0.123337604,0.07680499,0.1319106
4,632,0.013778221,-0.059443247,0.016996149,-0.056364406,0.07591054,0.11494444,0.0780798,0.123045586
4,633,0.015437495,-0.06264126,0.018755483,-0.05974554,0.07702909,0.10652972,0.079265796,0.11414904
4,634,0.016971719,-0.06584424,0.020382663,-0.06313524,0.07806333,0.09810195,0.08036271,0.10522996
4,635,0.01838081,-0.06904912,0.021877425,-0.06653012,0.07901322,0.08966916,0.08137035,0.09629723
4,636,0.019664843,-0.072252765,0.023239631,-0.06992682,0.07987881,0.081239626,0.08228864,0.08735973
4,637,0.020823937,-0.075452164,0.024469273,-0.07332203,0.08066017,0.07282127,0.08311756,0.07842615
4,638,0.021858376,-0.07864435,0.025566477,-0.07671244,0.08135751,0.064421885,0.0838572,0.0695052
4,639,0.022768538,-0.081826314,0.026531491,-0.0800948,0.081971064,0.0560494,0.08450773,0.060605418
4,640,0.023554888,-0.08499518,0.027364694,-0.08346592,0.08250115,0.04771138,0.0850694,0.051735222
4,641,0.024218049,-0.08814807,0.028066585,-0.08682262,0.0829482,0.03941539,0.08554256,0.042902958
4,642,0.024758663,-0.09128219,0.028637787,-0.09016177,0.08331264,0.0311688,0.08592762,0.03411688
4,643,0.025177564,-0.09439477,0.02907905,-0.09348031,0.08359503,0.02297887,0.086225085,0.025385031
4,644,0.025475603,-0.09748314,0.029391231,-0.09677521,0.08379594,0.014852654,0.086435534,0.016715387
4,645,0.02565379,-0.10054462,0.029575316,-0.1000435,0.08391606,0.006797207,0.08655963,0.008115767
4,646,0.025713224,-0.10357663,0.029632399,-0.10328227,0.08395612,-0.0011807237,0.0865981,-0.00040620068
4,647,0.025655087,-0.10657661,0.029563688,-0.10648867,0.08391693,-0.009074356,0.086551785,-0.008842968
4,648,0.025480624,-0.10954209,0.0293705,-0.10965989,0.083799325,-0.016877221,0.08642156,-0.017187184
4,649,0.025191214,-0.112470716,0.029054264,-0.1127932,0.08360423,-0.024583125,0.08620837,-0.025431655
4,650,0.024788301,-0.11536004,0.02861651,-0.11588594,0.08333262,-0.032185595,0.08591328,-0.03356938
4,651,0.024273451,-0.11820783,0.028058875,-0.1189355,0.08298555,-0.039678793,0.08553737,-0.041593477
4,652,0.023648273,-0.12101181,0.027383093,-0.121939346,0.08256411,-0.047056716,0.08508181,-0.049497284
4,653,0.02291445,-0.12376982,0.026590997,-0.12489501,0.08206943,-0.054313682,0.08454784,-0.05727431
4,654,0.022073787,-0.12647977,0.025684515,-0.12780009,0.08150272,-0.061444204,0.08393677,-0.064918265
4,655,0.021128159,-0.12913963,0.024665665,-0.13065226,0.08086526,-0.0684429,0.08324995,-0.07242299
4,656,0.02007949,-0.1317474,0.023536557,-0.13344929,0.08015833,-0.07530453,0.0824888,-0.079782605
4,657,0.018929806,-0.13430119,0.022299388,-0.136189,0.07938331,-0.08202415,0.0816548,-0.08699142
4,658,0.017681193,-0.13679916,0.020956436,-0.13886927,0.0785416,-0.08859689,0.0807495,-0.094043836
4,659,0.016335826,-0.13923955,0.019510059,-0.14148812,0.07763466,-0.095018126,0.07977447,-0.10093464
4,660,0.014895882,-0.14162068,0.017962694,-0.14404358,0.07666398,-0.10128344,0.078731366,-0.10765865
4,661,0.013363715,-0.1439409,0.016316852,-0.1465338,0.07563112,-0.10738846,0.07762188,-0.114211
4,662,0.011741638,-0.14619868,0.0145751145,-0.148957,0.07453765,-0.1133292,0.07644774,-0.12058699
4,663,0.01003208,-0.14839253,0.01274013,-0.15131149,0.07338521,-0.11910173,0.07521075,-0.1267822
4,664,0.008237533,-0.15052103,0.010814612,-0.15359566,0.07217547,-0.124702305,0.073912725,-0.13279237
4,665,0.00636049,-0.15258285,0.008801337,-0.15580799,0.070910126,-0.13012746,0.07255554,-0.13861352
4,666,0.0044035874,-0.15457678,0.006703138,-0.157947,0.06959095,-0.13537394,0.07114111,-0.14424178
4,667,0.00236943,-0.15650156,0.0045229015,-0.16001137,0.06821969,-0.14043848,0.06967138,-0.1496736
4,668,0.00026071444,-0.15835616,0.002263568,-0.16199982,0.066798165,-0.14531836,0.06814833,-0.15490568
4,669,-0.0019198172,-0.16013947,-7.187568e-05,-0.16391115,0.06532823,-0.15001066,0.06657396,-0.15993482
4,670,-0.004169408,-0.16185062,-0.0024803977,-0.16574426,0.06381175,-0.15451309,0.06495034,-0.16475816
4,671,-0.006485235,-0.16348864,-0.004958925,-0.16749816,0.062250614,-0.1588231,0.063279524,-0.16937307
4,672,-0.008864399,-0.1650528,-0.007504346,-0.16917188,0.06064678,-0.16293877,0.06156361,-0.17377704
4,673,-0.011304051,-0.16654234,-0.010113519,-0.17076464,0.059002172,-0.16685809,0.059804726,-0.17796795
4,674,-0.013801228,-0.16795659,-0.012783268,-0.17227565,0.05731878,-0.17057931,0.058005,-0.18194376
4,675,-0.016352993,-0.16929501,-0.015510388,-0.17370424,0.055598594,-0.17410102,0.05616661,-0.18570271
4,676,-0.018956346,-0.17055711,-0.018291652,-0.17504984,0.053843632,-0.1774219,0.054291714,-0.1892433
4,677,-0.021608269,-0.17174244,-0.02112381,-0.17631195,0.05205593,-0.18054077,0.05238251,-0.19256422
4,678,-0.024305753,-0.17285068,-0.024003595,-0.17749019,0.05023751,-0.18345681,0.050441198,-0.19566442
4,679,-0.027045723,-0.1738815,-0.026927726,-0.1785842,0.048390448,-0.18616913,0.04846999,-0.19854303
4,680,-0.029825095,-0.1748348,-0.029892914,-0.17959379,0.04651683,-0.18867749,0.04647111,-0.20119947
4,681,-0.032640822,-0.1757104,-0.032895856,-0.18051876,0.044618703,-0.19098137,0.04444678,-0.20363331
4,682,-0.035489768,-0.17650828,-0.035933252,-0.18135908,0.042698182,-0.19308078,0.04239922,-0.20584439
4,683,-0.038368866,-0.17722845,-0.039001793,-0.18211475,0.040757332,-0.19497573,0.040330667,-0.20783272
4,684,-0.041274965,-0.17787103,-0.04209818,-0.18278587,0.038798284,-0.19666651,0.03824334,-0.20959859
4,685,-0.044205002,-0.1784362,-0.045219112,-0.18337262,0.036823094,-0.19815361,0.036139466,-0.21114245
4,686,-0.04715584,-0.17892422,-0.04836131,-0.18387526,0.03483389,-0.1994377,0.034021262,-0.21246503
4,687,-0.050124407,-0.17933539,-0.051521488,-0.18429413,0.032832727,-0.20051956,0.031890932,-0.21356718
4,688,-0.053107593,-0.17967005,-0.054696385,-0.18462966,0.030821713,-0.20140015,0.029750682,-0.21445003
4,689,-0.056102313,-0.17992873,-0.057882763,-0.18488234,0.028802922,-0.2020808,0.027602691,-0.21511489
4,690,-0.059105523,-0.18011196,-0.061077397,-0.18505274,0.02677841,-0.20256291,0.025449136,-0.21556324
4,691,-0.062114127,-0.18022028,-0.06427708,-0.18514152,0.02475026,-0.20284791,0.023292176,-0.21579684
4,692,-0.06512514,-0.18025443,-0.06747866,-0.18514939,0.022720488,-0.20293778,0.021133943,-0.21581756
4,693,-0.06813554,-0.18021506,-0.07067897,-0.18507713,0.020691128,-0.20283419,0.018976556,-0.21562743
4,694,-0.07114234,-0.18010297,-0.07387491,-0.18492563,0.018664194,-0.20253927,0.01682212,-0.2152288
4,695,-0.07414259,-0.17991906,-0.07706341,-0.18469581,0.016641675,-0.20205536,0.014672701,-0.21462409
4,696,-0.07713339,-0.17966418,-0.08024143,-0.18438867,0.014625529,-0.2013847,0.012530348,-0.21381593
4,697,-0.080111854,-0.17933932,-0.08340597,-0.18400529,0.012617696,-0.20052992,0.010397077,-0.21280716
4,698,-0.08307512,-0.17894545,-0.08655407,-0.18354678,0.010620109,-0.19949356,0.00827489,-0.21160072
4,699,-0.08602041,-0.17848378,-0.08968284,-0.18301435,0.008634641,-0.1982788,0.0061657364,-0.21019977
4,700,-0.09089029,0.1937663,-0.08170202,0.38469443,0.0053517753,0.7811974,0.011545741,1.2835736
4,701,-0.076617055,0.34757355,-0.062767535,0.37917465,0.014973598,1.1859,0.024309786,1.2690498
4,702,-0.056988556,0.4142437,-0.04405665,0.37323916,0.028205492,1.3613245,0.036923103,1.2534322
4,703,-0.036423057,0.4329676,-0.025585385,0.36689815,0.042069033,1.4105915,0.049374886,1.2367475
4,704,-0.016214538,0.42662856,-0.0073693725,0.360162,0.055691928,1.393912,0.0616546,1.2190231
4,705,0.003356453,0.40864563,0.010576179,0.35304156,0.06888506,1.3465948,0.07375199,1.2002876
4,706,0.022269081,0.38665426,0.028236484,0.34554797,0.08163437,1.2887304,0.0856571,1.1805702
4,707,0.040546726,0.3646605,0.0455972,0.33769262,0.093955636,1.2308596,0.09736024,1.1599009
4,708,0.058210712,0.34444898,0.06264443,0.3294872,0.10586322,1.1776785,0.10885206,1.1383106
4,709,0.07527876,0.32653463,0.07936475,0.32094368,0.11736907,1.1305417,0.120123506,1.1158307
4,710,0.09176965,0.31078458,0.0957452,0.31207427,0.12848586,1.0890996,0.13116583,1.0924932
4,711,0.10770507,0.29679644,0.11177328,0.3028913,0.13922818,1.0522937,0.14197063,1.0683306
4,712,0.12310873,0.28410876,0.12743703,0.29340744,0.14961204,1.0189093,0.15252982,1.0433763
4,713,0.13800426,0.27230206,0.14272492,0.28363544,0.15965337,0.9878432,0.16283564,1.017664
4,714,0.15241323,0.26103774,0.15762596,0.27358815,0.16936669,0.9582042,0.17288066,0.9912272
4,715,0.16635354,0.25006256,0.17212968,0.26327863,0.17876408,0.92932594,0.18265785,0.9641005
4,716,0.17983897,0.23919831,0.18622608,0.25272,0.18785483,0.90073955,0.19216049,0.9363183
4,717,0.19287895,0.22832665,0.19990571,0.24192552,0.19664529,0.87213373,0.20138215,0.9079155
4,718,0.20547907,0.21737367,0.21315962,0.23090847,0.20513923,0.84331393,0.21031684,0.87892705
4,719,0.2176417,0.20629711,0.22597939,0.21968219,0.21333826,0.8141689,0.21895885,0.8493881
4,720,0.22936676,0.19507617,0.23835711,0.20826004,0.22124232,0.784644,0.22730286,0.8193338
4,721,0.24065237,0.18370412,0.2502854,0.19665545,0.22885014,0.75472146,0.23534392,0.78879946
4,722,0.2514955,0.1721832,0.26175737,0.18488179,0.23615968,0.72440726,0.24307738,0.7578202
4,723,0.26189253,0.16052115,0.2727667,0.17295243,0.24316849,0.6937218,0.25049895,0.7264313
4,724,0.27183938,0.14872879,0.2833076,0.16088071,0.24987382,0.6626933,0.25760475,0.6946679
4,725,0.28133217,0.13681875,0.29337475,0.14867993,0.25627306,0.6313552,0.26439118,0.6625647
4,726,0.29036716,0.12480444,0.30296338,0.13636331,0.2623637,0.59974277,0.270855,0.6301569
4,727,0.29894102,0.11269972,0.3120692,0.12394401,0.26814348,0.5678925,0.27699342,0.5974788
4,728,0.30705094,0.10051842,0.3206885,0.111435086,0.27361053,0.53584063,0.2828038,0.56456494
4,729,0.3146945,0.08827424,0.32881796,0.098849535,0.27876318,0.50362337,0.28828403,0.53144944
4,730,0.3218701,0.07598063,0.33645493,0.0862002,0.28360036,0.47127604,0.29343224,0.49816608
4,731,0.32857648,0.06365073,0.3435971,0.073499836,0.28812122,0.4388332,0.2982469,0.46474847
4,732,0.33481315,0.0512974,0.3502428,0.06076105,0.29232547,0.40632874,0.30272686,0.4312298
4,733,0.34058014,0.038933035,0.3563907,0.047996327,0.2962131,0.37379524,0.30687127,0.39764285
4,734,0.34587792,0.026569705,0.36204007,0.035218004,0.29978442,0.34126446,0.31067958,0.3640201
4,735,0.35070765,0.014219124,0.3671906,0.022438254,0.30304024,0.3087672,0.31415164,0.33039364
4,736,0.3550709,0.0018925332,0.3718425,0.009669104,0.30598155,0.2763331,0.31728756,0.29679504
4,737,0.35896966,-0.010399081,0.37599635,-0.0030775936,0.30860978,0.243991,0.32008776,0.26325554
4,738,0.3624064,-0.02264528,0.37965333,-0.015790153,0.31092656,0.21176842,0.32255298,0.22980584
4,739,0.365384,-0.034835886,0.38281494,-0.028457073,0.3129338,0.1796921,0.3246843,0.19647624
4,740,0.3679056,-0.04696117,0.3854832,-0.04106703,0.31463364,0.14778768,0.326483,0.16329652
4,741,0.3699746,-0.059011664,0.3876606,-0.05360889,0.31602842,0.11608003,0.3279508,0.13029598
4,742,0.37159488,-0.07097824,0.38934994,-0.06607172,0.31712064,0.0845932,0.3290896,0.097503394
4,743,0.37277034,-0.08285214,0.39055455,-0.078444764,0.31791306,0.053350214,0.32990167,0.06494705
4,744,0.37350526,-0.09462476,0.39127812,-0.09071749,0.31840846,0.022373727,0.33038944,0.03265466
4,745,0.373804,-0.10628779,0.3915248,-0.10287957,0.31860986,-0.00831442,0.33055574,0.00065340655
4,746,0.3736712,-0.11783317,0.39129907,-0.11492086,0.31852034,-0.038692977,0.33040357,-0.031030027
4,747,0.37311158,-0.12925306,0.39060587,-0.12683146,0.31814307,-0.06874136,0.32993627,-0.06236956
4,748,0.37213,-0.14053968,0.3894505,-0.13860165,0.3174814,-0.09843906,0.3291574,-0.09333966
4,749,0.37073153,-0.15168555,0.38783857,-0.15022196,0.31653866,-0.12776645,0.3280708,-0.12391539
4,750,0.36892125,-0.16268313,0.38577616,-0.16168314,0.31531832,-0.15670362,0.32668048,-0.15407242
4,751,0.36670446,-0.17352502,0.38326967,-0.17297614,0.31382394,-0.18523115,0.3249908,-0.18378691
4,752,0.36408654,-0.18420407,0.3803258,-0.18409216,0.31205916,-0.21333021,0.3230063,-0.21303575
4,753,0.361073,-0.19471297,0.37695163,-0.19502264,0.31002766,-0.24098155,0.32073173,-0.24179637
4,754,0.35766944,-0.20504463,0.37315458,-0.20575924,0.3077333,-0.26816654,0.31817207,-0.27004686
4,755,0.35388157,-0.21519199,0.36894238,-0.21629387,0.3051798,-0.2948666,0.31533256,-0.2977659
4,756,0.34971532,-0.2251479,0.36432305,-0.22661866,0.3023713,-0.32106292,0.31221858,-0.3249328
4,757,0.34517673,-0.23490551,0.35930493,-0.23672602,0.29931173,-0.34673744,0.3088358,-0.3515276
4,758,0.34027192,-0.24445778,0.35389668,-0.24660857,0.29600534,-0.37187168,0.30519,-0.3775309
4,759,0.3350073,-0.25379783,0.3481072,-0.2562592,0.29245636,-0.3964475,0.3012872,-0.40292397
4,760,0.3293893,-0.26291883,0.34194565,-0.2656711,0.28866917,-0.420447,0.29713362,-0.42768884
4,761,0.32342467,-0.27181405,0.3354215,-0.27483764,0.28464833,-0.44385237,0.29273558,-0.45180812
4,762,0.31712022,-0.28047684,0.32854444,-0.2837525,0.2803984,-0.46664616,0.28809965,-0.4752652
4,763,0.31048307,-0.28890055,0.32132444,-0.29240963,0.27592418,-0.48881093,0.2832325,-0.4980441
4,764,0.30352047,-0.29707888,0.31377167,-0.3008032,0.27123058,-0.51032996,0.27814108,-0.52012956
4,765,0.29623994,-0.30500546,0.3058965,-0.30892777,0.26632264,-0.53118664,0.27283227,-0.5415072
4,766,0.28864917,-0.31267425,0.29770952,-0.31677803,0.26120558,-0.551365,0.2673133,-0.56216305
4,767,0.28075612,-0.3200792,0.2892216,-0.32434908,0.25588474,-0.5708492,0.26159146,-0.5820842
4,768,0.27256894,-0.32721466,0.28044367,-0.3316362,0.25036564,-0.5896242,0.25567412,-0.6012583
4,769,0.2640961,-0.33407527,0.27138695,-0.33863503,0.24465396,-0.6076761,0.24956883,-0.61967385
4,770,0.2553462,-0.34065568,0.26206273,-0.34534147,0.23875551,-0.62499064,0.24328323,-0.63732004
4,771,0.24632828,-0.34695107,0.2524825,-0.35175174,0.23267636,-0.64155525,0.23682503,-0.65418696
4,772,0.23705141,-0.35295677,0.24265791,-0.35786232,0.22642267,-0.6573577,0.23020211,-0.6702653
4,773,0.22752501,-0.35866848,0.2326007,-0.36367005,0.22000077,-0.67238647,0.22342238,-0.6855468
4,774,0.21775885,-0.36408234,0.22232278,-0.369172,0.21341723,-0.6866316,0.21649386,-0.7000237
4,775,0.2077627,-0.36919475,0.2118361,-0.3743656,0.20667867,-0.70008355,0.20942463,-0.71368927
4,776,0.19754682,-0.37400246,0.20115276,-0.37924856,0.19979198,-0.71273375,0.2022228,-0.72653747
4,777,0.18712164,-0.37850282,0.19028492,-0.38381892,0.1927642,-0.7245752,0.19489661,-0.7385631
4,778,0.17649789,-0.3826933,0.17924482,-0.38807505,0.18560255,-0.73560137,0.1874543,-0.749762
4,779,0.16568638,-0.38657203,0.16804475,-0.39201558,0.17831433,-0.74580723,0.17990415,-0.76013047
4,780,0.15469834,-0.39013746,0.15669703,-0.39563945,0.17090712,-0.7551887,0.17225447,-0.7696657
4,781,0.14354514,-0.39338845,0.14521408,-0.39894602,0.16338857,-0.7637428,0.16451362,-0.778366
4,782,0.13223842,-0.3963244,0.13360825,-0.40193486,0.15576652,-0.7714679,0.15668994,-0.7862304
4,783,0.120790035,-0.39894494,0.12189196,-0.40460587,0.14804897,-0.7783632,0.1487918,-0.7932584
4,784,0.109212026,-0.40125033,0.11007762,-0.40695933,0.14024405,-0.78442925,0.14082755,-0.79945093
4,785,0.09751673,-0.4032412,0.098177604,-0.40899575,0.13236006,-0.7896676,0.13280556,-0.8048092
4,786,0.08571656,-0.40491843,0.086204275,-0.41071597,0.12440536,-0.79408085,0.12473414,-0.80933553
4,787,0.07382418,-0.4062835,0.074169956,-0.41212124,0.116388515,-0.7976726,0.116621606,-0.8130331
4,788,0.06185246,-0.40733826,0.06208691,-0.41321295,0.10831818,-0.800448,0.10847623,-0.81590563
4,789,0.04981434,-0.4080849,0.04996734,-0.41399294,0.10020309,-0.80241257,0.10030622,-0.817958
4,790,0.037722986,-0.40852603,0.03782338,-0.41446328,0.09205211,-0.80357325,0.09211978,-0.81919557
4,791,0.025591563,-0.40866446,0.02566706,-0.41462636,0.083874114,-0.80393755,0.083925,-0.81962466
4,792,0.0134334825,-0.4085037,0.0135103315,-0.41448486,0.07567815,-0.80351454,0.07572996,-0.8192523
4,793,0.0012620911,-0.40804717,0.0013650225,-0.41404173,0.06747322,-0.80231327,0.067542605,-0.8180863
4,794,-0.010909084,-0.40729886,-0.010757154,-0.41330025,0.059268422,-0.8003443,0.05937084,-0.81613535
4,795,-0.023066657,-0.406263,-0.022844622,-0.41226396,0.051072802,-0.7976187,0.051222477,-0.8134086
4,796,-0.03519712,-0.40494412,-0.03488595,-0.41093662,0.04289546,-0.79414845,0.043105226,-0.8099161
4,797,-0.047287084,-0.403347,-0.04686985,-0.40932235,0.034745414,-0.789946,0.035026677,-0.8056686
4,798,-0.059323177,-0.4014766,-0.05878522,-0.4074255,0.026631685,-0.7850246,0.02699433,-0.8006775
4,799,-0.07129219,-0.39933816,-0.0706211,-0.40525058,0.018563176,-0.77939785,0.019015567,-0.7949548
4,800,-0.08318104,-0.3969371,-0.08236675,-0.4028025,0.010548708,-0.7730801,0.011097633,-0.7885133
4,801,-0.0949768,-0.39427918,-0.0940116,-0.4000863,0.0025969923,-0.7660865,0.0032476499,-0.7813664
4,802,-0.10666679,-0.39137012,-0.105545275,-0.3971073,-0.0052834232,-0.7584321,-0.0045273923,-0.773528
4,803,-0.11823854,-0.3882159,-0.11695764,-0.393871,-0.01308413,-0.7501326,-0.012220657,-0.7650125
4,804,-0.12967987,-0.3848226,-0.12823875,-0.39038318,-0.020796923,-0.7412041,-0.01982544,-0.75583524
4,805,-0.14097892,-0.3811965,-0.13937892,-0.38664973,-0.028413795,-0.7316629,-0.02733521,-0.7460117
4,806,-0.15212414,-0.37734395,-0.15036868,-0.38267678,-0.03592697,-0.721526,-0.034743585,-0.7355579
4,807,-0.16310436,-0.37327135,-0.16119878,-0.37847072,-0.043328915,-0.71081,-0.042044338,-0.72449076
4,808,-0.17390877,-0.36898524,-0.17186026,-0.37403798,-0.05061235,-0.6995323,-0.049231417,-0.7128272
4,809,-0.18452701,-0.36449218,-0.1823444,-0.36938524,-0.05777028,-0.68771,-0.05629895,-0.70058477
4,810,-0.1949491,-0.3597988,-0.19264278,-0.36451936,-0.064795986,-0.6753606,-0.06324125,-0.6877815
4,811,-0.20516555,-0.3549118,-0.20274717,-0.35944727,-0.07168306,-0.6625018,-0.07005279,-0.6744357
4,812,-0.21516728,-0.34983796,-0.21264967,-0.35417607,-0.07842539,-0.6491513,-0.07672823,-0.6605659
4,813,-0.22494571,-0.34458393,-0.22234264,-0.34871304,-0.08501719,-0.6353268,-0.08326242,-0.6461914
4,814,-0.23449267,-0.33915654,-0.23181875,-0.3430655,-0.091452956,-0.62104607,-0.08965042,-0.63133144
4,815,-0.2438005,-0.33356252,-0.24107096,-0.3372409,-0.09772752,-0.60632694,-0.09588748,-0.6160056
4,816,-0.25286204,-0.32780874,-0.25009248,-0.33124682,-0.103836045,-0.59118736,-0.10196904,-0.6002338
4,817,-0.26167044,-0.32190192,-0.25887686,-0.3250909,-0.109773934,-0.57564515,-0.10789074,-0.58403605
4,818,-0.27021953,-0.31584892,-0.2674179,-0.3187808,-0.115537025,-0.5597183,-0.1136484,-0.5674328
4,819,-0.27850342,-0.3096565,-0.27570978,-0.31232437,-0.121121325,-0.5434246,-0.119238086,-0.5504444
4,820,-0.28651667,-0.30333143,-0.28374693,-0.30572948,-0.12652318,-0.5267819,-0.12465606,-0.5330917
4,821,-0.29425442,-0.29688057,-0.29152408,-0.299004,-0.13173933,-0.5098082,-0.12989877,-0.5153954
4,822,-0.3017121,-0.29031074,-0.29903632,-0.29215583,-0.13676667,-0.49252144,-0.1349629,-0.49737632
4,823,-0.30888548,-0.28362864,-0.30627897,-0.285193,-0.14160238,-0.4749393,-0.13984528,-0.47905546
4,824,-0.31577086,-0.2768412,-0.31324777,-0.2781235,-0.14624393,-0.45707995,-0.14454307,-0.460454
4,825,-0.32236484,-0.26995513,-0.31993866,-0.2709553,-0.15068904,-0.43896112,-0.1490535,-0.44159278
4,826,-0.3286644,-0.2629773,-0.32634795,-0.26369643,-0.15493566,-0.42060083,-0.1533741,-0.42249304
4,827,-0.33466682,-0.2559145,-0.3324723,-0.25635493,-0.158982,-0.402017,-0.15750264,-0.40317583
4,828,-0.34036973,-0.24877366,-0.33830857,-0.24893875,-0.16282642,-0.38322777,-0.16143696,-0.38366216
4,829,-0.34577116,-0.24156156,-0.34385407,-0.24145591,-0.16646762,-0.36425105,-0.16517527,-0.36397308
4,830,-0.35086933,-0.23428512,-0.34910634,-0.23391435,-0.16990438,-0.34510505,-0.16871592,-0.34412947
4,831,-0.35566273,-0.22695112,-0.3540632,-0.226322,-0.17313568,-0.3258076,-0.17205742,-0.32415223
4,832,-0.36015025,-0.21956658,-0.35872287,-0.2186867,-0.1761608,-0.30637717,-0.17519857,-0.304062
4,833,-0.364331,-0.21213838,-0.3630838,-0.21101633,-0.17897911,-0.28683186,-0.17813836,-0.28387946
4,834,-0.36820436,-0.2046735,-0.3671448,-0.20331864,-0.1815902,-0.26719,-0.18087594,-0.26362506
4,835,-0.3717699,-0.19717884,-0.3709049,-0.19560134,-0.1839938,-0.24746983,-0.18341067,-0.24331908
4,836,-0.3750275,-0.18966144,-0.37436354,-0.1878721,-0.1861898,-0.22768982,-0.18574221,-0.22298163
4,837,-0.3779774,-0.18212824,-0.37752035,-0.18013847,-0.18817838,-0.2078682,-0.18787026,-0.20263267
