series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
15,269,-0.5866711,0.20934069,-0.5684034,0.19461821,-0.32886225,0.8221773,-0.3165477,0.783439
15,270,-0.5740013,0.21852952,-0.55661565,0.2030637,-0.32032132,0.8463552,-0.30860135,0.805661
15,271,-0.56096965,0.22729959,-0.5445055,0.21114041,-0.31153646,0.86943126,-0.3004377,0.8269127
15,272,-0.5475981,0.23564409,-0.5320873,0.21884376,-0.3025225,0.8913876,-0.29206643,0.84718204
15,273,-0.533909,0.24355686,-0.5193758,0.2261695,-0.29329446,0.91220796,-0.28349736,0.86645776
15,274,-0.5199245,0.25103247,-0.5063858,0.23311378,-0.28386727,0.93187803,-0.2747406,0.88472974
15,275,-0.5056667,0.25806624,-0.49313223,0.23967308,-0.2742558,0.95038545,-0.26580614,0.9019888
15,276,-0.49115756,0.26465413,-0.4796302,0.24584427,-0.264475,0.96771973,-0.2567042,0.91822666
15,277,-0.47641858,0.27079293,-0.46589494,0.2516246,-0.2545392,0.98387235,-0.24744503,0.9334361
15,278,-0.4614711,0.27648035,-0.4519417,0.25701174,-0.24446286,0.9988373,-0.23803893,0.94761086
15,279,-0.44633576,0.28171474,-0.4377859,0.26200366,-0.23425987,1.0126102,-0.22849627,0.96074575
15,280,-0.431033,0.2864953,-0.423443,0.2665988,-0.22394402,1.0251889,-0.21882747,0.9728366
15,281,-0.41558233,0.29082206,-0.4089285,0.27079594,-0.21352847,1.0365736,-0.20904303,0.9838803
15,282,-0.40000317,0.2946958,-0.39425796,0.2745943,-0.20302631,1.0467663,-0.19915336,0.99387467
15,283,-0.38431397,0.29811803,-0.37944695,0.2779935,-0.19244996,1.055771,-0.18916902,1.0028187
15,284,-0.36853287,0.301091,-0.36451107,0.28099352,-0.18181166,1.0635935,-0.1791005,1.0107125
15,285,-0.35267735,0.30361754,-0.34946585,0.2835948,-0.17112319,1.0702415,-0.16895826,1.017557
15,286,-0.3367643,0.3057012,-0.33432686,0.28579807,-0.16039595,1.0757241,-0.15875283,1.0233544
15,287,-0.3208101,0.30734593,-0.31910965,0.2876046,-0.14964096,1.0800518,-0.14849465,1.0281078
15,288,-0.3048306,0.30855638,-0.30382964,0.289016,-0.13886891,1.0832367,-0.13819414,1.0318215
15,289,-0.2888412,0.3093375,-0.2885022,0.29003426,-0.12809019,1.0852921,-0.12786166,1.0345007
15,290,-0.27285674,0.30969474,-0.27314267,0.29066178,-0.11731481,1.0862321,-0.117507555,1.0361519
15,291,-0.2568918,0.30963397,-0.25776622,0.29090136,-0.10655257,1.0860721,-0.10714204,1.0367823
15,292,-0.24096036,0.30916125,-0.24238792,0.29075617,-0.09581293,1.0848283,-0.09677527,1.0364003
15,293,-0.22507623,0.30828297,-0.22702275,0.2902298,-0.08510517,1.0825174,-0.08641736,1.0350152
15,294,-0.20925276,0.30700582,-0.21168551,0.28932616,-0.07443831,1.0791569,-0.07607827,1.0326376
15,295,-0.19350305,0.3053367,-0.19639082,0.28804958,-0.063821174,1.0747651,-0.06576787,1.0292786
15,296,-0.17783992,0.30328265,-0.18115316,0.28640473,-0.0532624,1.0693604,-0.055495914,1.0249506
15,297,-0.16227596,0.30085093,-0.16598682,0.28439665,-0.042770475,1.0629619,-0.045272034,1.0196669
15,298,-0.14682344,0.29804897,-0.15090586,0.2820307,-0.03235368,1.0555893,-0.035105713,1.0134416
15,299,-0.13149455,0.2948843,-0.13592415,0.27931258,-0.022020228,1.0472623,-0.02500629,1.0062895
15,300,-0.11630121,0.2913646,-0.1210553,0.27624837,-0.011778145,1.0380012,-0.014982955,0.9982269
15,301,-0.10125518,0.2874978,-0.1063127,0.2728444,-0.0016353675,1.0278267,-0.0050447257,0.98927027
15,302,-0.086368054,0.2832918,-0.091709495,0.26910734,0.0084002875,1.0167598,0.004799535,0.9794372
15,303,-0.071651265,0.2787547,-0.077258535,0.26504418,0.018321117,1.0048217,0.014541165,0.96874607
15,304,-0.05711607,0.27389488,-0.06297242,0.26066214,0.028119532,0.9920343,0.02417167,0.9572159
15,305,-0.042773563,0.26872063,-0.04886345,0.25596872,0.037788052,0.97841966,0.03368276,0.9448664
15,306,-0.028634684,0.2632406,-0.03494362,0.2509717,0.047319304,0.96400046,0.043066345,0.9317181
15,307,-0.014710214,0.25746349,-0.021224631,0.24567914,0.05670602,0.9487995,0.052314542,0.91779214
15,308,-0.0010107048,0.25139818,-0.0077178576,0.24009925,0.06594108,0.9328403,0.06141968,0.9031102
15,309,0.012453448,0.2450538,0.0055656503,0.23424052,0.07501749,0.91614676,0.07037431,0.8876945
15,310,0.025672074,0.23843956,0.018615177,0.22811161,0.083928384,0.89874315,0.07917121,0.87156785
15,311,0.038635258,0.23156494,0.03142035,0.2217214,0.09266708,0.8806544,0.08780339,0.85475373
15,312,0.051333304,0.22443956,0.043971147,0.21507894,0.101227045,0.86190593,0.096264094,0.83727586
15,313,0.063756794,0.2170732,0.056257896,0.20819342,0.10960192,0.8425233,0.104546785,0.81915855
15,314,0.075896606,0.20947595,0.06827128,0.20107423,0.11778557,0.82253313,0.11264522,0.80042624
15,315,0.08774389,0.20165785,0.08000238,0.19373085,0.12577203,0.8019619,0.120553344,0.7811041
15,316,0.09929022,0.19362928,0.09144263,0.1861729,0.13355559,0.7808369,0.1282654,0.7612175
15,317,0.110527456,0.18540071,0.10258385,0.1784101,0.1411308,0.7591856,0.13577588,0.7407917
15,318,0.12144782,0.17698278,0.11341823,0.17045228,0.1484924,0.73703605,0.1430795,0.7198528
15,319,0.13204399,0.16838622,0.12393835,0.16230935,0.15563545,0.71441656,0.15017131,0.6984269
15,320,0.14230901,0.15962185,0.1341372,0.15399128,0.16255526,0.69135547,0.15704651,0.67654014
15,321,0.1522364,0.15070063,0.1440081,0.14550811,0.16924748,0.66788167,0.16370066,0.654219
15,322,0.16182013,0.1416335,0.15354483,0.13686992,0.17570803,0.64402395,0.17012951,0.6314899
15,323,0.17105453,0.13243146,0.16274154,0.1280868,0.18193309,0.6198113,0.17632918,0.6083795
15,324,0.17993455,0.1231056,0.17159276,0.119168915,0.18791924,0.5952728,0.18229592,0.5849144
15,325,0.1884555,0.11366685,0.18009342,0.11012638,0.19366337,0.5704372,0.18802635,0.5611214
15,326,0.19661324,0.104126185,0.18823887,0.10096935,0.19916263,0.5453335,0.19351734,0.5370271
15,327,0.20440407,0.09449446,0.19602482,0.09170794,0.20441456,0.5199902,0.19876596,0.51265824
15,328,0.21182482,0.08478248,0.20344742,0.08235226,0.20941702,0.49443576,0.20376967,0.48804125
15,329,0.21887271,0.07500093,0.21050316,0.07291238,0.21416812,0.46869823,0.20852607,0.46320277
15,330,0.22554548,0.065160304,0.21718897,0.063398324,0.21866633,0.44280526,0.21303307,0.43816906
15,331,0.2318414,0.05527098,0.22350213,0.053820077,0.22291052,0.41678417,0.21728888,0.4129665
15,332,0.23775904,0.045343112,0.22944033,0.044187546,0.2268997,0.39066166,0.22129193,0.38762107
15,333,0.24329753,0.03538676,0.23500167,0.034510583,0.23063329,0.36446416,0.22504091,0.36215875
15,334,0.24845643,0.025411706,0.24018458,0.024798948,0.23411098,0.3382175,0.2285348,0.33660516
15,335,0.2532355,0.015427504,0.2449879,0.015062333,0.23733263,0.31194672,0.2317728,0.3109859
15,336,0.2576352,0.005443532,0.24941085,0.005310323,0.24029855,0.28567657,0.23475437,0.2853261
15,337,0.26165608,-0.004531089,0.25345302,-0.004447591,0.24300909,0.25943103,0.23747927,0.25965074
15,338,0.26529914,-0.014487475,0.25711432,-0.014202026,0.24546494,0.2332335,0.23994742,0.23398457
15,339,0.26856577,-0.024416875,0.26039514,-0.023943711,0.24766703,0.20710693,0.24215907,0.20835194
15,340,0.27145758,-0.03431086,0.2632961,-0.0336635,0.24961644,0.18107356,0.24411465,0.18277691
15,341,0.27397656,-0.044161234,0.26581824,-0.04335236,0.25131452,0.15515496,0.24581487,0.15728329
15,342,0.27612484,-0.05395994,0.26796296,-0.05300141,0.2527627,0.12937228,0.24726066,0.1318944
15,343,0.2779049,-0.063699216,0.269732,-0.06260189,0.2539627,0.103746,0.2484532,0.10663333
15,344,0.27931944,-0.073371395,0.27112737,-0.07214518,0.25491625,0.07829625,0.24939385,0.08152271
15,345,0.2803714,-0.082969055,0.2721515,-0.08162282,0.2556254,0.053042587,0.25008422,0.05658485
15,346,0.28106394,-0.09248498,0.27280712,-0.09102651,0.25609225,0.028003976,0.2505262,0.031841557
15,347,0.28140032,-0.10191211,0.27309725,-0.10034806,0.25631902,0.0031990125,0.25072178,0.007314386
15,348,0.28138414,-0.11124353,0.2730253,-0.109579496,0.2563081,-0.021354116,0.25067326,-0.016975654
15,349,0.281019,-0.12047246,0.2725949,-0.11871298,0.25606197,-0.045637567,0.25038314,-0.04100796
15,350,0.2803089,-0.1295923,0.27181002,-0.12774085,0.25558326,-0.069633976,0.24985403,-0.06476237
15,351,0.2792578,-0.13859653,0.27067494,-0.1366556,0.2548747,-0.0933262,0.24908885,-0.08821916
15,352,0.27786982,-0.14747886,0.26919425,-0.14544994,0.25393903,-0.11669768,0.2480907,-0.1113591
15,353,0.27614945,-0.15623303,0.26737276,-0.15411673,0.2527793,-0.13973191,0.2468628,-0.13416345
15,354,0.27410108,-0.16485287,0.26521558,-0.16264904,0.25139847,-0.16241272,0.24540861,-0.15661392
15,355,0.27172938,-0.17333242,0.2627281,-0.17104007,0.24979967,-0.18472438,0.24373175,-0.17869267
15,356,0.26903912,-0.18166573,0.25991595,-0.17928329,0.24798612,-0.20665126,0.24183604,-0.20038249
15,357,0.2660353,-0.18984702,0.25678506,-0.18737233,0.24596119,-0.22817811,0.23972546,-0.22166662
15,358,0.26272288,-0.19787058,0.25334153,-0.195301,0.24372824,-0.24928996,0.23740411,-0.24252878
15,359,0.2591072,-0.20573086,0.24959175,-0.20306334,0.24129085,-0.26997218,0.23487632,-0.2629533
15,360,0.25519362,-0.21342224,0.24554233,-0.21065357,0.23865265,-0.29020998,0.23214655,-0.28292498
15,361,0.25098765,-0.22093952,0.2412001,-0.21806616,0.23581733,-0.3099897,0.22921938,-0.3024292
15,362,0.24649502,-0.2282773,0.2365721,-0.22529574,0.23278877,-0.32929707,0.22609957,-0.3214519
15,363,0.24172156,-0.23543057,0.23166557,-0.23233716,0.2295709,-0.348119,0.22279198,-0.33997953
15,364,0.23667328,-0.24239424,0.22648793,-0.23918553,0.22616777,-0.36644202,0.21930167,-0.35799915
15,365,0.23135637,-0.24916345,0.22104685,-0.24583614,0.22258355,-0.38425338,0.21563374,-0.37549847
15,366,0.22577713,-0.25573352,0.2153501,-0.2522845,0.2188225,-0.40154076,0.21179347,-0.3924656
15,367,0.21994217,-0.26209986,0.20940568,-0.25852638,0.21488905,-0.41829208,0.20778623,-0.40888944
15,368,0.21385805,-0.2682581,0.20322172,-0.26455775,0.21078764,-0.43449584,0.20361753,-0.42475936
15,369,0.20753174,-0.27420396,0.1968065,-0.27037477,0.20652297,-0.45014077,0.19929291,-0.4400653
15,370,0.20097019,-0.2799335,0.1901685,-0.27597392,0.20209973,-0.46521655,0.19481814,-0.45479792
15,371,0.19418065,-0.28544286,0.18331625,-0.28135183,0.19752279,-0.47971293,0.19019891,-0.46894848
15,372,0.18717054,-0.2907284,0.17625844,-0.28650543,0.19279715,-0.49362037,0.18544114,-0.4825088
15,373,0.17994736,-0.29578668,0.16900393,-0.29143184,0.18792789,-0.50692993,0.18055075,-0.49547133
15,374,0.17251892,-0.3006146,0.1615616,-0.2961284,0.18292026,-0.5196333,0.17553374,-0.507829
15,375,0.1648931,-0.3052092,0.15394047,-0.30059278,0.17777957,-0.5317227,0.17039622,-0.5195759
15,376,0.15707801,-0.30956784,0.14614965,-0.30482277,0.17251128,-0.5431913,0.16514431,-0.530706
15,377,0.14908196,-0.31368804,0.13819833,-0.3088165,0.16712102,-0.55403256,0.1597842,-0.54121435
15,378,0.14091335,-0.31756777,0.13009576,-0.3125723,0.16161443,-0.564241,0.15432212,-0.5510968
15,379,0.13258085,-0.32120493,0.12185127,-0.3160887,0.15599735,-0.57381123,0.14876437,-0.5603492
15,380,0.124093175,-0.32459807,0.11347421,-0.31936458,0.15027568,-0.58273935,0.14311725,-0.56896883
15,381,0.11545934,-0.3277458,0.104974,-0.32239896,0.14445546,-0.5910218,0.13738713,-0.576953
15,382,0.10668841,-0.3306471,0.09636007,-0.32519117,0.13854283,-0.59865576,0.13158034,-0.5842999
15,383,0.09778966,-0.33330125,0.087641895,-0.3277407,0.13254404,-0.60563946,0.12570326,-0.59100837
15,384,0.08877249,-0.33570766,0.07882894,-0.33004737,0.12646541,-0.61197126,0.1197623,-0.5970777
15,385,0.07964644,-0.33786634,0.06993069,-0.3321112,0.1203134,-0.6176512,0.11376385,-0.6025082
15,386,0.070421174,-0.33977723,0.060956616,-0.33393246,0.114094496,-0.62267923,0.10771427,-0.6073003
15,387,0.061106514,-0.34144077,0.051916186,-0.3355116,0.10781533,-0.6270564,0.101619974,-0.6114554
15,388,0.051712345,-0.34285772,0.04281883,-0.33684942,0.10148256,-0.63078475,0.0954873,-0.6149755
15,389,0.042248633,-0.34402895,0.03367395,-0.3379468,0.09510292,-0.6338665,0.089322574,-0.61786294
15,390,0.032725524,-0.34495574,0.024490908,-0.33880502,0.08868323,-0.6363051,0.08313214,-0.6201211
15,391,0.023153152,-0.3456396,0.015279013,-0.33942547,0.08223034,-0.63810444,0.07692225,-0.6217537
15,392,0.013541732,-0.34608224,0.006047515,-0.33980978,0.07575112,-0.6392692,0.07069915,-0.6227649
15,393,0.0039015338,-0.34628576,-0.0031944048,-0.33995986,0.069252506,-0.6398047,0.06446902,-0.62315977
15,394,-0.0057571083,-0.3462524,-0.012437644,-0.33987775,0.06274146,-0.6397169,0.058237996,-0.62294376
15,395,-0.015423927,-0.3459847,-0.021673184,-0.33956578,0.056224894,-0.6390125,0.052012164,-0.6221229
15,396,-0.025088575,-0.34548542,-0.030892102,-0.33902645,0.049709793,-0.6376988,0.04579754,-0.62070376
15,397,-0.03474083,-0.34475753,-0.040085576,-0.33826247,0.04320305,-0.63578355,0.039600067,-0.61869353
15,398,-0.04437039,-0.34380418,-0.04924489,-0.33727682,0.036711603,-0.6332751,0.03342562,-0.6161001
15,399,-0.053967092,-0.34262884,-0.05836146,-0.33607253,0.03024231,-0.6301825,0.027279995,-0.6129313
15,400,-0.06352083,-0.34123498,-0.06742681,-0.33465296,0.02380198,-0.6265149,0.021168893,-0.6091961
15,401,-0.07302159,-0.33962655,-0.0764326,-0.33302158,0.017397359,-0.62228274,0.015097941,-0.6049036
15,402,-0.08245954,-0.33780736,-0.085370645,-0.3311821,0.011035082,-0.6174961,0.009072658,-0.60006344
15,403,-0.09182489,-0.33578157,-0.094232894,-0.3291383,0.004721746,-0.61216575,0.0030984697,-0.5946858
15,404,-0.101108044,-0.3335534,-0.10301145,-0.32689428,-0.001536182,-0.6063029,-0.0028193002,-0.58878124
15,405,-0.11029962,-0.33112735,-0.111698575,-0.3244542,-0.0077323727,-0.5999194,-0.008675434,-0.58236074
15,406,-0.1193904,-0.32850787,-0.12028671,-0.32182238,-0.013860619,-0.59302694,-0.0144648375,-0.5754359
15,407,-0.12837134,-0.32569972,-0.12876844,-0.31900328,-0.01991482,-0.58563805,-0.020182513,-0.5680182
15,408,-0.1372337,-0.32270756,-0.13713656,-0.3160016,-0.025889086,-0.577765,-0.0258236,-0.56012005
15,409,-0.14596896,-0.31953642,-0.14538403,-0.31282207,-0.031777665,-0.569421,-0.031383354,-0.551754
15,410,-0.15456879,-0.31619114,-0.15350401,-0.30946964,-0.037574954,-0.56061876,-0.03685717,-0.5429329
15,411,-0.16302526,-0.3126769,-0.16148984,-0.30594927,-0.043275595,-0.551372,-0.042240545,-0.53367007
15,412,-0.17133054,-0.30899876,-0.16933507,-0.30226618,-0.048874322,-0.541694,-0.04752914,-0.523979
15,413,-0.17947726,-0.30516207,-0.17703345,-0.29842556,-0.05436616,-0.53159875,-0.05271875,-0.5138734
15,414,-0.18745828,-0.30117202,-0.18457894,-0.29443282,-0.059746295,-0.5211,-0.057805285,-0.5033676
15,415,-0.19526674,-0.29703397,-0.1919657,-0.2902934,-0.06501011,-0.5102118,-0.06278482,-0.4924758
15,416,-0.20289613,-0.29275334,-0.1991881,-0.28601286,-0.07015321,-0.49894848,-0.06765356,-0.48121274
15,417,-0.21034023,-0.28833556,-0.20624076,-0.2815968,-0.075171396,-0.4873243,-0.07240787,-0.46959308
15,418,-0.21759316,-0.28378612,-0.2131185,-0.27705097,-0.08006072,-0.47535366,-0.07704427,-0.45763192
15,419,-0.22464933,-0.2791106,-0.21981636,-0.2723811,-0.084817395,-0.46305132,-0.08155941,-0.4453444
15,420,-0.23150347,-0.2743145,-0.22632962,-0.26759306,-0.08943789,-0.45043162,-0.085950114,-0.43274596
15,421,-0.23815069,-0.26940346,-0.2326538,-0.26269275,-0.09391888,-0.43750954,-0.090213336,-0.4198521
15,422,-0.2445863,-0.26438302,-0.2387846,-0.25768605,-0.098257236,-0.4242996,-0.09434621,-0.40667832
15,423,-0.25080612,-0.25925893,-0.244718,-0.252579,-0.10245012,-0.41081694,-0.09834602,-0.3932405
15,424,-0.25680596,-0.25403678,-0.2504502,-0.24737762,-0.10649471,-0.39707625,-0.10221019,-0.37955445
15,425,-0.26258224,-0.24872231,-0.25597763,-0.24208793,-0.1103886,-0.38309267,-0.10593632,-0.36563605
15,426,-0.26813155,-0.24332118,-0.261297,-0.236716,-0.114129476,-0.36888102,-0.109522186,-0.35150126
15,427,-0.27345076,-0.23783919,-0.26640514,-0.23126791,-0.11771525,-0.35445663,-0.11296567,-0.33716607
15,428,-0.27853706,-0.23228198,-0.27129927,-0.22574978,-0.121144004,-0.33983433,-0.116264895,-0.3226466
15,429,-0.28338793,-0.2266553,-0.27597675,-0.22016765,-0.12441406,-0.32502925,-0.119418055,-0.30795872
15,430,-0.2880011,-0.22096497,-0.28043517,-0.21452767,-0.12752385,-0.31005666,-0.12242355,-0.29311863
15,431,-0.2923746,-0.21521676,-0.28467244,-0.20883587,-0.13047212,-0.29493177,-0.12527996,-0.27814218
15,432,-0.2965067,-0.20941639,-0.28868663,-0.20309834,-0.13325764,-0.27966967,-0.127986,-0.2630454
15,433,-0.30039594,-0.20356968,-0.29247606,-0.19732113,-0.13587943,-0.26428562,-0.1305405,-0.24784423
15,434,-0.3040411,-0.19768238,-0.29603934,-0.19151026,-0.13833669,-0.24879476,-0.13294259,-0.23255448
15,435,-0.30744126,-0.19176033,-0.29937524,-0.18567169,-0.1406288,-0.23321247,-0.13519137,-0.21719185
15,436,-0.3105957,-0.18580934,-0.3024828,-0.17981139,-0.14275526,-0.21755405,-0.13728623,-0.20177203
15,437,-0.31350395,-0.17983511,-0.3053613,-0.17393526,-0.14471576,-0.20183446,-0.13922666,-0.18631059
15,438,-0.31616578,-0.17384347,-0.30801022,-0.16804916,-0.14651014,-0.18606907,-0.14101234,-0.17082289
15,439,-0.3185812,-0.1678402,-0.3104293,-0.16215888,-0.14813842,-0.17027307,-0.1426431,-0.15532419
15,440,-0.32075045,-0.1618311,-0.31261846,-0.15627019,-0.14960074,-0.15446173,-0.14411885,-0.1398297
15,441,-0.322674,-0.15582189,-0.31457794,-0.15038875,-0.15089744,-0.1386501,-0.14543976,-0.12435425
15,442,-0.32435244,-0.14981827,-0.31630805,-0.1445202,-0.1520289,-0.1228532,-0.14660604,-0.10891273
15,443,-0.32578686,-0.143826,-0.31780943,-0.13867007,-0.15299587,-0.10708612,-0.14761816,-0.0935197
15,444,-0.3269782,-0.13785072,-0.31908295,-0.13284384,-0.15379898,-0.09136379,-0.14847665,-0.07818953
15,445,-0.3279279,-0.13189812,-0.32012957,-0.12704688,-0.15443917,-0.075701125,-0.1491822,-0.062936395
15,446,-0.3286375,-0.12597379,-0.32095063,-0.12128452,-0.15491754,-0.06011284,-0.14973569,-0.04777429
15,447,-0.3291088,-0.1200833,-0.32154748,-0.11556197,-0.15523525,-0.0446136,-0.15013804,-0.03271693
15,448,-0.32934374,-0.11423223,-0.32192186,-0.10988437,-0.15539362,-0.02921807,-0.1503904,-0.017777838
15,449,-0.32934454,-0.10842599,-0.32207558,-0.104256734,-0.15539417,-0.013940512,-0.15049404,-0.0029702345
15,450,-0.32911363,-0.10267004,-0.3220107,-0.098684005,-0.15523851,0.0012047159,-0.1504503,0.011692907
15,451,-0.3286536,-0.096969694,-0.32172945,-0.093171015,-0.15492839,0.016203659,-0.1502607,0.02619886
15,452,-0.32796726,-0.091330245,-0.32123426,-0.08772249,-0.1544657,0.031042354,-0.14992689,0.0405352
15,453,-0.32705763,-0.08575693,-0.32052773,-0.08234305,-0.15385252,0.045707047,-0.1494506,0.05468975
15,454,-0.32592794,-0.08025482,-0.31961265,-0.07703719,-0.15309098,0.06018436,-0.14883374,0.06865069
15,455,-0.32458156,-0.07482895,-0.31849197,-0.071809314,-0.15218335,0.07446108,-0.14807826,0.08240645
15,456,-0.32302216,-0.06948431,-0.31716883,-0.06666369,-0.15113214,0.08852408,-0.14718632,0.09594578
15,457,-0.32125345,-0.064225644,-0.31564653,-0.06160447,-0.14993982,0.102360845,-0.14616011,0.10925776
15,458,-0.31927946,-0.059057724,-0.3139285,-0.056635685,-0.14860913,0.11595884,-0.14500196,0.12233178
15,459,-0.3171043,-0.053985115,-0.31201836,-0.051761243,-0.14714283,0.12930605,-0.14371431,0.13515757
15,460,-0.3147324,-0.049012337,-0.30991986,-0.046984926,-0.14554387,0.14239058,-0.14229967,0.14772516
15,461,-0.3121681,-0.044143718,-0.30763692,-0.042310376,-0.14381523,0.15520105,-0.14076069,0.160025
15,462,-0.3094162,-0.039383437,-0.30517355,-0.03774111,-0.14196014,0.16772644,-0.13910009,0.1720478
15,463,-0.30648142,-0.0347356,-0.30253392,-0.033280514,-0.13998176,0.17995597,-0.13732068,0.18378465
15,464,-0.30336878,-0.030204128,-0.29972237,-0.028931836,-0.13788347,0.19187933,-0.13542537,0.19522704
15,465,-0.30008337,-0.02579273,-0.29674333,-0.02469818,-0.13566872,0.20348674,-0.13341714,0.20636675
15,466,-0.29663044,-0.021505095,-0.29360133,-0.020582521,-0.13334104,0.21476851,-0.13129908,0.21719602
15,467,-0.29301533,-0.017344601,-0.29030105,-0.016587688,-0.13090405,0.22571573,-0.1290743,0.22770734
15,468,-0.28924355,-0.013314541,-0.28684723,-0.012716368,-0.12836142,0.23631975,-0.12674603,0.23789369
15,469,-0.28532076,-0.009418014,-0.28324476,-0.008971106,-0.125717,0.2465724,-0.12431754,0.24774833
15,470,-0.28125256,-0.0056579374,-0.2794986,-0.0053543015,-0.12297457,0.25646603,-0.1217922,0.257265
15,471,-0.27704483,-0.0020370148,-0.2756138,-0.0018682089,-0.120138064,0.26599354,-0.11917339,0.2664377
15,472,-0.27270344,0.0014421642,-0.27159557,0.0014850643,-0.11721146,0.27514806,-0.11646463,0.27526096
15,473,-0.26823434,0.0047772415,-0.26744902,0.0047035576,-0.114198774,0.28392342,-0.11366937,0.28372955
15,474,-0.26364356,0.00796606,-0.26317954,0.0077854577,-0.11110405,0.29231393,-0.11079124,0.29183874
15,475,-0.25893718,0.0110066645,-0.25879246,0.0107291015,-0.1079314,0.3003145,-0.10783384,0.29958415
15,476,-0.2541214,0.013897255,-0.2542932,0.013532974,-0.104685,0.3079203,-0.10480082,0.30696177
15,477,-0.24920236,0.01663626,-0.24968725,0.016195709,-0.10136899,0.31512725,-0.10169587,0.31396806
15,478,-0.24418625,0.019222278,-0.24498014,0.018716088,-0.097987555,0.32193166,-0.09852273,0.32059976
15,479,-0.23907939,0.021654151,-0.24017745,0.021093043,-0.09454493,0.3283305,-0.09528516,0.32685408
15,480,-0.23388799,0.023930851,-0.2352848,0.023325652,-0.09104533,0.334321,-0.09198695,0.3327286
15,481,-0.22861834,0.026051614,-0.23030785,0.025413148,-0.08749297,0.33990124,-0.0886319,0.33822125
