series,index,velocity_pred_norm,velocity_gt_norm
6,1180,0.13480784,0.54507625
6,1181,0.13480784,0.5451112
6,1182,0.13480784,0.5451457
6,1183,0.13480784,0.5451797
6,1184,0.13480784,0.5452133
6,1185,0.13480783,0.5452464
6,1186,0.13480783,0.54527915
6,1187,0.13480784,0.54531145
6,1188,0.13480784,0.5453433
6,1189,0.13480784,0.5453747
6,1190,0.13480784,0.54540575
6,1191,0.13480784,0.5454363
6,1192,0.13480784,0.54546654
6,1193,0.13480784,0.54549634
6,1194,0.13480784,0.5455258
6,1195,0.13480784,0.5455548
6,1196,0.13480783,0.5455834
6,1197,0.13480784,0.54561174
6,1198,0.13480784,0.54563963
6,1199,0.13480784,0.5456671
6,1200,0.13480784,0.5456943
6,1201,0.13480784,0.5457211
6,1202,0.13480784,0.5457475
6,1203,0.13480784,0.5457736
6,1204,0.13480784,0.54579943
6,1205,0.13480784,0.5458248
6,1206,0.13480784,0.5458499
6,1207,0.13480784,0.54587466
6,1208,0.13480784,0.5458991
6,1209,0.13480784,0.5459232
6,1210,0.13480784,0.54594696
6,1211,0.13480784,0.54597044
6,1212,0.13480784,0.5459936
6,1213,0.13480784,0.54601645
6,1214,0.13480784,0.546039
6,1215,0.13480784,0.5460613
6,1216,0.13480784,0.5460832
6,1217,0.13480784,0.5461049
6,1218,0.13480784,0.5461263
6,1219,0.13480784,0.5461474
6,1220,0.13480783,0.5461682
6,1221,0.13480783,0.5461888
6,1222,0.13480784,0.54620904
6,1223,0.13480784,0.54622906
6,1224,0.13480784,0.5462488
6,1225,0.13480784,0.5462683
6,1226,0.13480784,0.54628754
6,1227,0.13480784,0.5463065
6,1228,0.13480784,0.5463252
6,1229,0.13480784,0.5463437
6,1230,0.13480784,0.5463619
6,1231,0.13480784,0.5463799
6,1232,0.13480784,0.5463977
6,1233,0.13480783,0.5464152
6,1234,0.13480783,0.5464325
6,1235,0.13480783,0.54644954
6,1236,0.13480783,0.54646635
6,1237,0.13480784,0.546483
6,1238,0.13480784,0.5464994
6,1239,0.13480784,0.5465155
6,1240,0.13480784,0.5465315
6,1241,0.13480784,0.5465473
6,1242,0.13480784,0.5465628
6,1243,0.13480784,0.54657817
6,1244,0.13480784,0.5465933
6,1245,0.13480784,0.5466082
6,1246,0.13480784,0.54662293
6,1247,0.13480784,0.5466375
6,1248,0.13480784,0.54665184
6,1249,0.13480784,0.546666
6,1250,0.13480784,0.54668
6,1251,0.13480784,0.5466938
6,1252,0.13480784,0.5467074
6,1253,0.13480783,0.5467208
6,1254,0.13480784,0.5467341
6,1255,0.13480784,0.54674715
6,1256,0.13480784,0.54676
6,1257,0.13480784,0.5467728
6,1258,0.13480784,0.54678535
6,1259,0.13480784,0.54679775
6,1260,0.13480784,0.54681
6,1261,0.13480784,0.5468221
6,1262,0.13480783,0.54683393
6,1263,0.13480783,0.54684573
6,1264,0.13480784,0.5468573
6,1265,0.13480784,0.54686874
6,1266,0.13480783,0.54688007
6,1267,0.13480783,0.5468912
6,1268,0.13480783,0.5469022
6,1269,0.13480783,0.546913
6,1270,0.13480783,0.54692376
6,1271,0.13480784,0.5469343
6,1272,0.13480784,0.54694474
6,1273,0.13480784,0.54695505
6,1274,0.13480784,0.5469652
6,1275,0.13480784,0.5469752
6,1276,0.13480784,0.5469851
6,1277,0.13480784,0.54699486
6,1278,0.13480784,0.5470045
6,1279,0.13480784,0.547014
6,1280,0.13480784,0.54702336
6,1281,0.13480783,0.5470326
6,1282,0.13480783,0.5470418
6,1283,0.13480784,0.5470508
6,1284,0.13480783,0.54705966
6,1285,0.13480784,0.5470684
6,1286,0.13480783,0.54707706
6,1287,0.13480783,0.54708564
6,1288,0.13480783,0.54709405
6,1289,0.13480783,0.54710233
6,1290,0.13480784,0.54711056
6,1291,0.13480784,0.54711866
6,1292,0.13480781,0.54712665
6,1293,0.13480784,0.5471345
6,1294,0.13480783,0.5471423
6,1295,0.13480784,0.54715
6,1296,0.13480784,0.5471576
6,1297,0.13480784,0.54716504
6,1298,0.13480783,0.5471724
6,1299,0.13480783,0.5471797
6,1300,0.13480783,0.5471869
6,1301,0.13480783,0.547194
6,1302,0.13480783,0.547201
6,1303,0.13480784,0.5472079
6,1304,0.13480783,0.5472147
6,1305,0.13480783,0.5472214
6,1306,0.13480783,0.54722804
6,1307,0.13480784,0.5472346
6,1308,0.13480784,0.54724103
6,1309,0.13480784,0.5472474
6,1310,0.13480784,0.5472537
6,1311,0.13480784,0.5472599
6,1312,0.13480784,0.547266
6,1313,0.13480783,0.5472721
6,1314,0.13480784,0.54727805
6,1315,0.13480783,0.5472839
6,1316,0.13480783,0.5472897
6,1317,0.13480783,0.54729545
6,1318,0.13480783,0.5473011
6,1319,0.13480783,0.54730666
6,1320,0.13480783,0.5473122
6,1321,0.13480783,0.5473176
6,1322,0.13480783,0.547323
6,1323,0.13480783,0.54732823
6,1324,0.13480784,0.5473335
6,1325,0.13480784,0.5473386
6,1326,0.13480784,0.54734373
6,1327,0.13480784,0.54734874
6,1328,0.13480783,0.5473537
6,1329,0.13480783,0.5473586
6,1330,0.13480783,0.5473634
6,1331,0.13480783,0.5473681
6,1332,0.13480783,0.5473728
6,1333,0.13480784,0.54737747
6,1334,0.13480784,0.547382
6,1335,0.13480784,0.5473865
6,1336,0.13480784,0.547391
6,1337,0.13480784,0.54739535
6,1338,0.13480784,0.5473997
6,1339,0.13480784,0.547404
6,1340,0.13480784,0.54740816
6,1341,0.13480784,0.54741234
6,1342,0.13480784,0.54741645
6,1343,0.13480784,0.5474205
6,1344,0.13480784,0.5474245
6,1345,0.13480784,0.5474284
6,1346,0.13480784,0.54743236
6,1347,0.13480784,0.5474362
6,1348,0.13480784,0.54744
6,1349,0.13480784,0.5474437
6,1350,0.13480784,0.5474474
6,1351,0.13480783,0.547451
6,1352,0.13480784,0.54745466
6,1353,0.13480784,0.5474582
6,1354,0.13480784,0.5474617
6,1355,0.13480783,0.54746515
6,1356,0.13480784,0.54746854
6,1357,0.13480784,0.5474719
6,1358,0.13480783,0.5474752
6,1359,0.13480783,0.5474785
6,1360,0.13480783,0.5474817
6,1361,0.13480783,0.54748493
6,1362,0.13480783,0.54748803
6,1363,0.13480783,0.54749113
6,1364,0.13480783,0.54749423
6,1365,0.13480783,0.5474973
6,1366,0.13480783,0.54750025
6,1367,0.13480783,0.5475032
6,1368,0.13480783,0.5475061
6,1369,0.13480784,0.54750896
6,1370,0.13480783,0.54751176
6,1371,0.13480784,0.54751456
6,1372,0.13480783,0.5475173
6,1373,0.13480783,0.54752004
6,1374,0.13480783,0.5475227
6,1375,0.13480783,0.54752535
6,1376,0.13480784,0.54752797
6,1377,0.13480783,0.54753053
6,1378,0.13480784,0.5475331
6,1379,0.13480784,0.5475356
6,1380,0.13480783,0.54753804
6,1381,0.13480783,0.5475405
6,1382,0.13480783,0.5475429
6,1383,0.13480784,0.5475453
6,1384,0.13480784,0.54754764
6,1385,0.13480784,0.54754996
6,1386,0.13480783,0.5475522
6,1387,0.13480783,0.5475545
6,1388,0.13480784,0.5475567
6,1389,0.13480784,0.5475589
6,1390,0.13480783,0.5475611
6,1391,0.13480783,0.5475632
6,1392,0.13480784,0.54756534
6,1393,0.13480784,0.5475674
6,1394,0.13480784,0.54756945
6,1395,0.13480784,0.5475715
6,1396,0.13480784,0.5475735
6,1397,0.13480784,0.5475755
6,1398,0.13480784,0.54757744
6,1399,0.13480783,0.54757935
6,1400,0.13480783,0.54758126
6,1401,0.13480783,0.5475831
6,1402,0.13480783,0.54758495
6,1403,0.13480783,0.54758674
6,1404,0.13480783,0.5475886
6,1405,0.13480784,0.5475903
6,1406,0.13480784,0.5475921
6,1407,0.13480784,0.54759383
6,1408,0.13480783,0.5475955
6,1409,0.13480784,0.5475972
6,1410,0.13480784,0.54759884
6,1411,0.13480783,0.5476005
6,1412,0.13480783,0.5476021
6,1413,0.13480783,0.5476037
6,1414,0.13480784,0.5476053
6,1415,0.13480783,0.5476068
6,1416,0.13480783,0.5476084
6,1417,0.13480783,0.54760987
6,1418,0.13480784,0.54761136
6,1419,0.13480784,0.54761285
6,1420,0.13480783,0.5476143
6,1421,0.13480783,0.5476157
6,1422,0.13480783,0.54761714
6,1423,0.13480784,0.54761857
6,1424,0.13480783,0.54761994
6,1425,0.13480784,0.54762125
6,1426,0.13480784,0.5476226
6,1427,0.13480784,0.54762393
6,1428,0.13480784,0.54762524
6,1429,0.13480783,0.54762655
6,1430,0.13480783,0.5476278
6,1431,0.13480783,0.54762906
6,1432,0.13480784,0.5476303
6,1433,0.13480784,0.5476315
6,1434,0.13480784,0.5476327
6,1435,0.13480784,0.5476339
6,1436,0.13480783,0.5476351
6,1437,0.13480783,0.5476363
6,1438,0.13480784,0.5476374
6,1439,0.13480783,0.54763854
6,1440,0.13480784,0.5476396
6,1441,0.13480784,0.54764074
6,1442,0.13480784,0.5476418
6,1443,0.13480784,0.5476429
6,1444,0.13480784,0.54764396
6,1445,0.13480784,0.547645
6,1446,0.13480784,0.547646
6,1447,0.13480784,0.547647
6,1448,0.13480784,0.547648
6,1449,0.13480784,0.547649
6,1450,0.13480784,0.54765
6,1451,0.13480784,0.54765093
6,1452,0.13480784,0.5476519
6,1453,0.13480783,0.54765284
6,1454,0.13480783,0.54765373
6,1455,0.13480783,0.5476546
6,1456,0.13480783,0.5476555
6,1457,0.13480783,0.5476564
6,1458,0.13480783,0.5476573
6,1459,0.13480783,0.5476582
6,1460,0.13480784,0.54765904
6,1461,0.13480783,0.5476599
6,1462,0.13480784,0.5476607
6,1463,0.13480784,0.54766154
6,1464,0.13480783,0.5476623
6,1465,0.13480783,0.54766315
6,1466,0.13480783,0.5476639
6,1467,0.13480784,0.5476647
6,1468,0.13480784,0.5476655
6,1469,0.13480784,0.5476662
6,1470,0.13480784,0.54766697
6,1471,0.13480784,0.5476677
6,1472,0.13480784,0.5476684
6,1473,0.13480784,0.5476691
6,1474,0.13480784,0.5476698
6,1475,0.13480784,0.54767054
6,1476,0.13480784,0.54767126
6,1477,0.13480784,0.5476719
6,1478,0.13480784,0.54767257
6,1479,0.13480784,0.5476732
6,1480,0.13480784,0.5476739
6,1481,0.13480784,0.54767454
6,1482,0.13480784,0.5476752
6,1483,0.13480784,0.5476758
6,1484,0.13480784,0.54767644
6,1485,0.13480784,0.54767704
6,1486,0.13480784,0.54767764
6,1487,0.13480784,0.54767823
6,1488,0.13480784,0.5476788
6,1489,0.13480784,0.54767936
6,1490,0.13480784,0.54767996
6,1491,0.13480784,0.54768056
6,1492,0.13480783,0.5476811
6,1493,0.13480783,0.5476816
6,1494,0.13480783,0.54768217
6,1495,0.13480784,0.5476827
6,1496,0.13480784,0.54768324
6,1497,0.13480784,0.5476838
6,1498,0.13480784,0.54768425
6,1499,0.13480783,0.5476848
6,1500,0.13480784,0.54768527
6,1501,0.13480784,0.5476858
6,1502,0.13480784,0.5476863
6,1503,0.13480784,0.54768676
6,1504,0.13480784,0.54768723
6,1505,0.13480784,0.5476877
6,1506,0.13480784,0.5476881
6,1507,0.13480784,0.5476886
6,1508,0.13480784,0.547689
6,1509,0.13480784,0.5476895
6,1510,0.13480784,0.5476899
6,1511,0.13480784,0.5476904
6,1512,0.13480784,0.5476908
6,1513,0.13480783,0.5476912
6,1514,0.13480783,0.54769164
6,1515,0.13480783,0.54769206
6,1516,0.13480783,0.5476924
6,1517,0.13480784,0.54769284
6,1518,0.13480783,0.54769325
6,1519,0.13480783,0.5476936
6,1520,0.13480784,0.547694
6,1521,0.13480784,0.5476944
6,1522,0.13480784,0.54769474
6,1523,0.13480784,0.5476951
6,1524,0.13480784,0.54769546
6,1525,0.13480784,0.5476958
6,1526,0.13480784,0.5476962
6,1527,0.13480784,0.54769653
6,1528,0.13480783,0.5476969
6,1529,0.13480784,0.54769725
6,1530,0.13480784,0.54769754
6,1531,0.13480784,0.5476979
6,1532,0.13480784,0.5476982
6,1533,0.13480784,0.54769856
6,1534,0.13480784,0.54769886
6,1535,0.13480784,0.54769915
6,1536,0.13480783,0.5476995
6,1537,0.13480783,0.5476998
6,1538,0.13480784,0.5477001
6,1539,0.13480784,0.5477004
6,1540,0.13480784,0.5477007
6,1541,0.13480784,0.547701
6,1542,0.13480784,0.54770124
6,1543,0.13480784,0.54770154
6,1544,0.13480784,0.54770184
6,1545,0.13480784,0.5477021
6,1546,0.13480784,0.5477024
6,1547,0.13480784,0.5477026
6,1548,0.13480784,0.5477029
6,1549,0.13480784,0.54770315
6,1550,0.13480783,0.5477034
6,1551,0.13480784,0.5477037
6,1552,0.13480784,0.5477039
6,1553,0.13480784,0.54770416
6,1554,0.13480784,0.5477044
6,1555,0.13480784,0.54770464
6,1556,0.13480784,0.5477049
6,1557,0.13480784,0.5477051
6,1558,0.13480784,0.54770535
6,1559,0.13480784,0.5477056
6,1560,0.13480784,0.5477058
6,1561,0.13480784,0.547706
6,1562,0.13480783,0.54770625
6,1563,0.13480784,0.5477065
6,1564,0.13480783,0.54770666
6,1565,0.13480783,0.5477069
6,1566,0.13480783,0.5477071
6,1567,0.13480783,0.5477073
6,1568,0.13480784,0.5477075
6,1569,0.13480784,0.5477077
6,1570,0.13480784,0.5477079
6,1571,0.13480783,0.5477081
6,1572,0.13480783,0.5477083
6,1573,0.13480784,0.54770845
6,1574,0.13480784,0.54770863
6,1575,0.13480784,0.5477088
6,1576,0.13480783,0.54770905
6,1577,0.13480784,0.5477092
6,1578,0.13480784,0.5477094
6,1579,0.13480783,0.5477095
6,1580,0.13480783,0.5477097
6,1581,0.13480784,0.5477099
6,1582,0.13480784,0.54771006
6,1583,0.13480784,0.54771024
6,1584,0.13480784,0.54771036
6,1585,0.13480784,0.54771054
6,1586,0.13480784,0.5477107
6,1587,0.13480784,0.54771084
6,1588,0.13480783,0.547711
6,1589,0.13480784,0.5477112
6,1590,0.13480784,0.5477113
6,1591,0.13480784,0.5477115
6,1592,0.13480784,0.5477116
6,1593,0.13480784,0.5477118
6,1594,0.13480784,0.5477119
6,1595,0.13480784,0.547712
6,1596,0.13480784,0.5477122
6,1597,0.13480784,0.5477123
6,1598,0.13480784,0.54771245
6,1599,0.13480784,0.54771256
6,1600,0.13480784,0.54771274
6,1601,0.13480784,0.54771286
6,1602,0.13480784,0.547713
6,1603,0.13480784,0.5477131
6,1604,0.13480784,0.5477132
6,1605,0.13480784,0.54771334
6,1606,0.13480784,0.54771346
6,1607,0.13480784,0.5477136
6,1608,0.13480784,0.5477137
6,1609,0.13480784,0.5477138
6,1610,0.13480784,0.54771394
6,1611,0.13480784,0.54771405
6,1612,0.13480784,0.5477142
6,1613,0.13480784,0.5477143
6,1614,0.13480784,0.5477144
6,1615,0.13480783,0.54771453
6,1616,0.13480783,0.5477146
6,1617,0.13480783,0.5477147
6,1618,0.13480784,0.5477148
6,1619,0.13480784,0.54771495
6,1620,0.13480784,0.547715
6,1621,0.13480784,0.5477151
6,1622,0.13480784,0.54771525
6,1623,0.13480784,0.5477153
6,1624,0.13480784,0.5477154
6,1625,0.13480784,0.5477155
6,1626,0.13480784,0.5477156
6,1627,0.13480784,0.5477157
6,1628,0.13480784,0.5477158
6,1629,0.13480784,0.5477159
6,1630,0.13480784,0.54771596
6,1631,0.13480784,0.5477161
6,1632,0.13480784,0.54771614
6,1633,0.13480784,0.5477162
6,1634,0.13480783,0.5477163
6,1635,0.13480784,0.5477164
6,1636,0.13480784,0.5477165
6,1637,0.13480784,0.54771656
6,1638,0.13480784,0.5477166
6,1639,0.13480784,0.54771674
6,1640,0.13480784,0.5477168
6,1641,0.13480784,0.54771686
6,1642,0.13480784,0.5477169
6,1643,0.13480784,0.54771703
6,1644,0.13480783,0.5477171
6,1645,0.13480784,0.54771715
6,1646,0.13480783,0.5477172
6,1647,0.13480784,0.5477173
6,1648,0.13480784,0.5477174
6,1649,0.13480783,0.54771745
6,1650,0.13480784,0.5477175
6,1651,0.13480784,0.5477176
6,1652,0.13480784,0.54771763
6,1653,0.13480784,0.5477177
6,1654,0.13480784,0.54771775
6,1655,0.13480784,0.5477178
6,1656,0.13480784,0.54771787
6,1657,0.13480784,0.5477179
6,1658,0.13480784,0.54771805
6,1659,0.13480784,0.5477181
6,1660,0.13480784,0.54771817
6,1661,0.13480784,0.54771817
6,1662,0.13480784,0.5477182
6,1663,0.13480784,0.5477183
6,1664,0.13480784,0.54771835
6,1665,0.13480784,0.5477184
6,1666,0.13480784,0.54771847
6,1667,0.13480784,0.5477185
6,1668,0.13480784,0.5477186
6,1669,0.13480784,0.54771864
6,1670,0.13480784,0.5477187
6,1671,0.13480784,0.54771876
6,1672,0.13480784,0.54771876
6,1673,0.13480784,0.5477188
6,1674,0.13480784,0.5477189
6,1675,0.13480784,0.54771894
6,1676,0.13480784,0.547719
6,1677,0.13480784,0.54771906
6,1678,0.13480784,0.54771906
6,1679,0.13480784,0.5477191
6,1680,0.13480784,0.5477192
6,1681,0.13480784,0.54771924
6,1682,0.13480784,0.54771924
6,1683,0.13480784,0.5477193
6,1684,0.13480784,0.54771936
6,1685,0.13480784,0.5477194
6,1686,0.13480784,0.5477194
6,1687,0.13480784,0.5477195
6,1688,0.13480784,0.54771954
6,1689,0.13480784,0.54771954
6,1690,0.13480784,0.5477196
6,1691,0.13480784,0.54771966
6,1692,0.13480784,0.54771966
6,1693,0.13480784,0.5477197
6,1694,0.13480784,0.5477198
6,1695,0.13480784,0.5477198
6,1696,0.13480784,0.54771984
6,1697,0.13480784,0.54771984
6,1698,0.13480784,0.5477199
6,1699,0.13480784,0.54771996
6,1700,0.13480784,0.54771996
6,1701,0.13480784,0.54772
6,1702,0.13480784,0.54772
6,1703,0.13480784,0.5477201
6,1704,0.13480784,0.5477201
6,1705,0.13480784,0.54772013
6,1706,0.13480784,0.54772013
6,1707,0.13480784,0.5477202
6,1708,0.13480784,0.54772025
6,1709,0.13480784,0.54772025
6,1710,0.13480784,0.5477203
6,1711,0.13480784,0.5477203
6,1712,0.13480784,0.5477204
6,1713,0.13480784,0.5477204
6,1714,0.13480784,0.54772043
6,1715,0.13480784,0.54772043
6,1716,0.13480784,0.5477205
6,1717,0.13480784,0.5477205
6,1718,0.13480783,0.5477205
6,1719,0.13480783,0.54772055
6,1720,0.13480784,0.54772055
6,1721,0.13480784,0.5477206
6,1722,0.13480784,0.5477206
6,1723,0.13480784,0.5477207
6,1724,0.13480784,0.5477207
6,1725,0.13480784,0.5477207
6,1726,0.13480784,0.54772073
6,1727,0.13480784,0.54772073
6,1728,0.13480784,0.5477208
6,1729,0.13480783,0.5477208
6,1730,0.13480783,0.5477208
6,1731,0.13480784,0.54772085
6,1732,0.13480784,0.54772085
6,1733,0.13480784,0.5477209
6,1734,0.13480784,0.5477209
6,1735,0.13480783,0.5477209
6,1736,0.13480783,0.54772097
6,1737,0.13480784,0.54772097
6,1738,0.13480783,0.54772097
6,1739,0.13480784,0.547721
6,1740,0.13480784,0.547721
6,1741,0.13480783,0.547721
6,1742,0.13480783,0.5477211
6,1743,0.13480783,0.5477211
6,1744,0.13480784,0.5477211
6,1745,0.13480784,0.54772115
6,1746,0.13480784,0.54772115
6,1747,0.13480784,0.54772115
6,1748,0.13480784,0.5477212
6,1749,0.13480784,0.5477212
6,1750,0.13480784,0.5477212
6,1751,0.13480784,0.54772127
6,1752,0.13480784,0.54772127
6,1753,0.13480784,0.54772127
6,1754,0.13480784,0.54772127
6,1755,0.13480784,0.5477213
6,1756,0.13480784,0.5477213
6,1757,0.13480784,0.5477213
6,1758,0.13480783,0.5477214
6,1759,0.13480784,0.5477214
6,1760,0.13480783,0.5477214
6,1761,0.13480783,0.5477214
6,1762,0.13480783,0.54772145
6,1763,0.13480784,0.54772145
6,1764,0.13480784,0.54772145
6,1765,0.13480784,0.54772145
6,1766,0.13480784,0.5477215
6,1767,0.13480784,0.5477215
6,1768,0.13480784,0.5477215
6,1769,0.13480784,0.5477215
6,1770,0.13480783,0.54772156
6,1771,0.13480783,0.54772156
6,1772,0.13480784,0.54772156
6,1773,0.13480783,0.54772156
6,1774,0.13480783,0.54772156
6,1775,0.13480783,0.5477216
6,1776,0.13480784,0.5477216
6,1777,0.13480783,0.5477216
6,1778,0.13480784,0.5477216
6,1779,0.13480784,0.5477216
6,1780,0.13480784,0.5477217
6,1781,0.13480784,0.5477217
6,1782,0.13480783,0.5477217
6,1783,0.13480784,0.5477217
6,1784,0.13480784,0.5477217
6,1785,0.13480784,0.54772174
6,1786,0.13480784,0.54772174
6,1787,0.13480784,0.54772174
6,1788,0.13480784,0.54772174
6,1789,0.13480784,0.54772174
6,1790,0.13480784,0.5477218
6,1791,0.13480784,0.5477218
6,1792,0.13480783,0.5477218
6,1793,0.13480784,0.5477218
6,1794,0.13480784,0.5477218
6,1795,0.13480783,0.5477218
6,1796,0.13480783,0.54772186
6,1797,0.13480784,0.54772186
6,1798,0.13480783,0.54772186
6,1799,0.13480784,0.54772186
6,1800,0.13753137,0.54953474
6,1801,0.14151616,0.5513235
6,1802,0.14474525,0.5530884
6,1803,0.14616598,0.5548297
6,1804,0.14586014,0.5565477
6,1805,0.14455542,0.5582426
6,1806,0.14306031,0.5599146
6,1807,0.14191753,0.561564
6,1808,0.14131968,0.563191
6,1809,0.14119679,0.56479585
6,1810,0.14135998,0.56637883
6,1811,0.14162003,0.5679401
6,1812,0.1418495,0.56947994
6,1813,0.14199406,0.5709986
6,1814,0.14205335,0.57249635
6,1815,0.14205392,0.57397336
6,1816,0.1420269,0.57542986
6,1817,0.14199564,0.5768661
6,1818,0.14197229,0.57828236
6,1819,0.14195994,0.5796788
6,1820,0.14195642,0.5810557
6,1821,0.14195792,0.58241326
6,1822,0.14196114,0.58375174
6,1823,0.14196405,0.5850713
6,1824,0.14196585,0.58637226
6,1825,0.14196661,0.5876547
6,1826,0.14196667,0.58891904
6,1827,0.14196643,0.5901653
6,1828,0.14196615,0.5913938
6,1829,0.14196594,0.5926048
6,1830,0.14196587,0.59379846
6,1831,0.14196582,0.594975
6,1832,0.14196584,0.5961346
6,1833,0.14196585,0.5972775
6,1834,0.14196587,0.59840393
6,1835,0.14196588,0.59951407
6,1836,0.14196588,0.60060817
6,1837,0.14196588,0.60168636
6,1838,0.14196588,0.6027489
6,1839,0.14196588,0.60379595
6,1840,0.14196587,0.6048277
6,1841,0.14196587,0.6058444
6,1842,0.14196587,0.6068462
6,1843,0.14196588,0.6078334
6,1844,0.14196588,0.608806
6,1845,0.14196588,0.6097644
6,1846,0.14196588,0.6107086
6,1847,0.14196588,0.6116389
6,1848,0.14196588,0.6125555
6,1849,0.14196588,0.61345845
6,1850,0.14196588,0.6143481
6,1851,0.14196588,0.61522454
6,1852,0.14196588,0.6160879
6,1853,0.14196588,0.6169385
6,1854,0.14196588,0.6177764
6,1855,0.14196588,0.61860174
6,1856,0.14196588,0.6194148
6,1857,0.14196588,0.6202157
6,1858,0.14196588,0.6210046
6,1859,0.14196588,0.62178165
6,1860,0.14196588,0.62254703
6,1861,0.14196588,0.6233009
6,1862,0.14196588,0.62404346
6,1863,0.14196588,0.6247748
6,1864,0.14196588,0.62549514
6,1865,0.14196588,0.62620455
6,1866,0.14196588,0.6269033
6,1867,0.14196588,0.6275914
6,1868,0.14196588,0.6282691
6,1869,0.14196588,0.6289365
6,1870,0.14196588,0.6295938
6,1871,0.14196588,0.6302411
6,1872,0.14196588,0.6308785
6,1873,0.14196588,0.63150626
6,1874,0.14196588,0.6321244
6,1875,0.14196588,0.63273317
6,1876,0.14196588,0.63333255
6,1877,0.14196588,0.6339228
6,1878,0.14196587,0.634504
6,1879,0.14196587,0.63507634
6,1880,0.14196587,0.6356399
6,1881,0.14196587,0.63619477
6,1882,0.14196587,0.63674116
6,1883,0.14196588,0.6372791
6,1884,0.14196588,0.6378088
6,1885,0.14196588,0.63833034
6,1886,0.14196588,0.63884383
6,1887,0.14196588,0.6393494
6,1888,0.14196588,0.63984716
6,1889,0.14196588,0.6403372
6,1890,0.14196588,0.6408197
6,1891,0.14196588,0.6412948
6,1892,0.14196588,0.64176244
6,1893,0.14196588,0.6422229
6,1894,0.14196588,0.6426762
6,1895,0.14196588,0.64312243
6,1896,0.14196588,0.6435618
6,1897,0.14196588,0.6439943
6,1898,0.14196588,0.6444201
6,1899,0.14196588,0.6448392
6,1900,0.14196588,0.64525187
6,1901,0.14196587,0.6456581
6,1902,0.14196588,0.64605796
6,1903,0.14196587,0.6464516
6,1904,0.14196587,0.6468391
6,1905,0.14196587,0.6472205
6,1906,0.14196588,0.647596
6,1907,0.14196588,0.6479656
6,1908,0.14196588,0.64832944
6,1909,0.14196588,0.64868754
6,1910,0.14196587,0.6490401
6,1911,0.14196587,0.64938706
6,1912,0.14196588,0.64972866
6,1913,0.14196588,0.6500649
6,1914,0.14196587,0.6503958
6,1915,0.14196587,0.6507215
6,1916,0.14196587,0.6510421
6,1917,0.14196588,0.6513577
6,1918,0.14196588,0.6516683
6,1919,0.14196588,0.651974
6,1920,0.14196588,0.65227497
