series,index,velocity_pred,velocity_gt
5,2615,39.672585,39.524815
5,2616,39.672745,39.52485
5,2617,39.672897,39.524883
5,2618,39.673054,39.524918
5,2619,39.67321,39.52495
5,2620,39.67336,39.524982
5,2621,39.67351,39.525017
5,2622,39.67366,39.525047
5,2623,39.673805,39.525078
5,2624,39.673958,39.525112
5,2625,39.674103,39.525143
5,2626,39.674248,39.525173
5,2627,39.67439,39.525204
5,2628,39.674534,39.525234
5,2629,39.67467,39.525265
5,2630,39.674816,39.525295
5,2631,39.674953,39.525326
5,2632,39.6751,39.525356
5,2633,39.675232,39.525383
5,2634,39.67537,39.525414
5,2635,39.675507,39.525444
5,2636,39.67564,39.52547
5,2637,39.67577,39.525497
5,2638,39.675907,39.525528
5,2639,39.676033,39.525555
5,2640,39.676167,39.52558
5,2641,39.676296,39.525608
5,2642,39.67642,39.525635
5,2643,39.676548,39.52566
5,2644,39.676674,39.52569
5,2645,39.6768,39.525715
5,2646,39.676926,39.52574
5,2647,39.677048,39.525764
5,2648,39.67717,39.52579
5,2649,39.67729,39.525818
5,2650,39.67741,39.52584
5,2651,39.67753,39.525867
5,2652,39.67765,39.52589
5,2653,39.677765,39.525913
5,2654,39.677887,39.52594
5,2655,39.678,39.525963
5,2656,39.678116,39.525986
5,2657,39.67823,39.52601
5,2658,39.67834,39.52603
5,2659,39.678455,39.526054
5,2660,39.67857,39.526077
5,2661,39.678677,39.5261
5,2662,39.678787,39.526123
5,2663,39.678898,39.526146
5,2664,39.679,39.526165
5,2665,39.67911,39.526188
5,2666,39.679222,39.52621
5,2667,39.67935,39.52623
5,2668,39.679626,39.526253
5,2669,39.68093,39.52627
5,2670,39.688927,39.526295
5,2671,39.719273,39.526314
5,2672,39.75142,39.526333
5,2673,39.760017,39.526352
5,2674,39.758564,39.526375
5,2675,39.756317,39.526394
5,2676,39.755077,39.526413
5,2677,39.754574,39.526432
5,2678,39.754456,39.52645
5,2679,39.754524,39.52647
5,2680,39.75469,39.52649
5,2681,39.754894,39.52651
5,2682,39.75511,39.526527
5,2683,39.75535,39.526543
5,2684,39.755585,39.52656
5,2685,39.75582,39.52658
5,2686,39.75605,39.526596
5,2687,39.756287,39.526615
5,2688,39.75652,39.526634
5,2689,39.75675,39.52665
5,2690,39.756973,39.52667
5,2691,39.7572,39.526684
5,2692,39.75742,39.5267
5,2693,39.75764,39.52672
5,2694,39.757854,39.526733
5,2695,39.758068,39.52675
5,2696,39.75829,39.526768
5,2697,39.7585,39.526783
5,2698,39.75871,39.5268
5,2699,39.75892,39.526814
5,2700,39.759125,39.52683
5,2701,39.759327,39.526844
5,2702,39.759533,39.52686
5,2703,39.75973,39.526875
5,2704,39.759937,39.52689
5,2705,39.76013,39.526905
5,2706,39.76033,39.52692
5,2707,39.760525,39.526936
5,2708,39.760723,39.526947
5,2709,39.760918,39.526962
5,2710,39.761116,39.526978
5,2711,39.76132,39.526993
5,2712,39.76152,39.527004
5,2713,39.76173,39.52702
5,2714,39.761944,39.52703
5,2715,39.76217,39.527046
5,2716,39.762413,39.527058
5,2717,39.762672,39.527073
5,2718,39.762962,39.527084
5,2719,39.763287,39.5271
5,2720,39.76366,39.52711
5,2721,39.7641,39.527122
5,2722,39.764633,39.527138
5,2723,39.765274,39.52715
5,2724,39.766068,39.52716
5,2725,39.767044,39.527172
5,2726,39.768246,39.527187
5,2727,39.76972,39.5272
5,2728,39.771503,39.52721
5,2729,39.77362,39.52722
5,2730,39.77606,39.527233
5,2731,39.778793,39.527245
5,2732,39.781742,39.527256
5,2733,39.7848,39.527267
5,2734,39.78783,39.52728
5,2735,39.790718,39.52729
5,2736,39.79335,39.5273
5,2737,39.795692,39.527313
5,2738,39.797695,39.527325
5,2739,39.79938,39.527332
5,2740,39.80079,39.527344
5,2741,39.801952,39.527355
5,2742,39.80291,39.527367
5,2743,39.803707,39.527378
5,2744,39.804375,39.527386
5,2745,39.804943,39.527397
5,2746,39.80543,39.52741
5,2747,39.80585,39.527416
5,2748,39.806232,39.527428
5,2749,39.806572,39.527435
5,2750,39.80688,39.527447
5,2751,39.80717,39.527454
5,2752,39.807438,39.527466
5,2753,39.80769,39.527473
5,2754,39.807934,39.527485
5,2755,39.808163,39.527493
5,2756,39.80839,39.527504
5,2757,39.808613,39.52751
5,2758,39.808826,39.52752
5,2759,39.809036,39.52753
5,2760,39.809242,39.52754
5,2761,39.809444,39.527546
5,2762,39.809647,39.527557
5,2763,39.809845,39.527565
5,2764,39.81004,39.527573
5,2765,39.81023,39.52758
5,2766,39.81042,39.527588
5,2767,39.810608,39.5276
5,2768,39.810795,39.527607
5,2769,39.81098,39.527615
5,2770,39.811165,39.527622
5,2771,39.811348,39.52763
5,2772,39.811527,39.527637
5,2773,39.811707,39.527645
5,2774,39.811882,39.527653
5,2775,39.812054,39.52766
5,2776,39.81223,39.527668
5,2777,39.8124,39.527676
5,2778,39.81257,39.527683
5,2779,39.81274,39.52769
5,2780,39.812904,39.5277
5,2781,39.813072,39.527706
5,2782,39.813236,39.527714
5,2783,39.8134,39.52772
5,2784,39.81357,39.527725
5,2785,39.813732,39.527733
5,2786,39.81389,39.52774
5,2787,39.814045,39.52775
5,2788,39.8142,39.527756
5,2789,39.814354,39.52776
5,2790,39.814507,39.527767
5,2791,39.81466,39.527775
5,2792,39.814816,39.527782
5,2793,39.814964,39.527786
5,2794,39.815113,39.527794
5,2795,39.81526,39.5278
5,2796,39.815407,39.527805
5,2797,39.815548,39.527813
5,2798,39.815704,39.52782
5,2799,39.815838,39.527824
5,2800,39.815987,39.527832
5,2801,39.816124,39.527836
5,2802,39.81626,39.527843
5,2803,39.816406,39.527847
5,2804,39.816544,39.527855
5,2805,39.81668,39.52786
5,2806,39.816814,39.527866
5,2807,39.816948,39.52787
5,2808,39.81708,39.527878
5,2809,39.817215,39.52788
5,2810,39.817345,39.52789
5,2811,39.817474,39.527893
5,2812,39.817608,39.5279
5,2813,39.817734,39.527905
5,2814,39.817863,39.52791
5,2815,39.81799,39.527916
5,2816,39.818115,39.52792
5,2817,39.81824,39.527927
5,2818,39.818363,39.52793
5,2819,39.81849,39.527935
5,2820,39.818615,39.527943
5,2821,39.818737,39.527946
5,2822,39.818855,39.52795
5,2823,39.818974,39.527954
5,2824,39.819096,39.52796
5,2825,39.81921,39.527966
5,2826,39.81933,39.52797
5,2827,39.819443,39.527973
5,2828,39.81956,39.52798
5,2829,39.819675,39.527985
5,2830,39.819786,39.52799
5,2831,39.819897,39.527992
5,2832,39.82001,39.527996
5,2833,39.82012,39.528004
5,2834,39.820236,39.528008
5,2835,39.820343,39.52801
5,2836,39.820454,39.528015
5,2837,39.820564,39.52802
5,2838,39.82067,39.528023
5,2839,39.820774,39.528027
5,2840,39.82088,39.52803
5,2841,39.820988,39.528034
5,2842,39.821087,39.52804
5,2843,39.821198,39.528046
5,2844,39.821297,39.52805
5,2845,39.8214,39.528053
5,2846,39.821503,39.528057
5,2847,39.821598,39.52806
5,2848,39.82171,39.528065
5,2849,39.8218,39.52807
5,2850,39.821903,39.528072
5,2851,39.822006,39.528076
5,2852,39.822098,39.52808
5,2853,39.8222,39.528084
5,2854,39.822292,39.528088
5,2855,39.82239,39.52809
5,2856,39.822483,39.528095
5,2857,39.82258,39.528095
5,2858,39.822678,39.5281
5,2859,39.822765,39.528103
5,2860,39.822865,39.528107
5,2861,39.822956,39.52811
5,2862,39.823048,39.528114
5,2863,39.823135,39.52812
5,2864,39.823227,39.528122
5,2865,39.82332,39.528126
5,2866,39.823402,39.528126
5,2867,39.823494,39.52813
5,2868,39.823578,39.528133
5,2869,39.82367,39.528137
5,2870,39.823757,39.52814
5,2871,39.82384,39.528145
5,2872,39.82393,39.528145
5,2873,39.824013,39.52815
5,2874,39.824097,39.528152
5,2875,39.82418,39.528156
5,2876,39.824265,39.52816
5,2877,39.82435,39.52816
5,2878,39.824432,39.528164
5,2879,39.824516,39.528168
5,2880,39.824593,39.52817
5,2881,39.824677,39.52817
5,2882,39.824757,39.528175
5,2883,39.824837,39.52818
5,2884,39.824917,39.52818
5,2885,39.824997,39.528183
5,2886,39.825077,39.528187
5,2887,39.825157,39.52819
5,2888,39.82523,39.52819
5,2889,39.82531,39.528194
5,2890,39.825382,39.5282
5,2891,39.82546,39.5282
5,2892,39.82554,39.528202
5,2893,39.82561,39.528206
5,2894,39.825687,39.528206
5,2895,39.825764,39.52821
5,2896,39.825832,39.528214
5,2897,39.82591,39.528214
5,2898,39.82598,39.528217
5,2899,39.826057,39.528217
5,2900,39.826126,39.52822
5,2901,39.826202,39.528225
5,2902,39.826275,39.528225
5,2903,39.826344,39.52823
5,2904,39.826412,39.528233
5,2905,39.826485,39.528233
5,2906,39.82656,39.528236
5,2907,39.826622,39.528236
5,2908,39.82669,39.52824
5,2909,39.826767,39.52824
5,2910,39.826836,39.528244
5,2911,39.8269,39.528248
5,2912,39.826965,39.528248
5,2913,39.827034,39.52825
5,2914,39.827103,39.52825
5,2915,39.827168,39.528255
5,2916,39.827232,39.528255
5,2917,39.8273,39.52826
5,2918,39.827366,39.52826
5,2919,39.82743,39.528263
5,2920,39.82749,39.528263
5,2921,39.82756,39.528267
5,2922,39.82762,39.528267
5,2923,39.827686,39.52827
5,2924,39.827747,39.52827
5,2925,39.82781,39.528275
5,2926,39.82787,39.528275
5,2927,39.827934,39.52828
5,2928,39.828,39.52828
5,2929,39.828056,39.528282
5,2930,39.82812,39.528282
5,2931,39.82818,39.528286
5,2932,39.82824,39.528286
5,2933,39.8283,39.52829
5,2934,39.828358,39.52829
5,2935,39.828423,39.52829
5,2936,39.828476,39.528294
5,2937,39.828537,39.528294
5,2938,39.828598,39.528297
5,2939,39.82865,39.528297
5,2940,39.82871,39.5283
5,2941,39.828766,39.5283
5,2942,39.828823,39.5283
5,2943,39.82888,39.528305
5,2944,39.828938,39.528305
5,2945,39.828995,39.52831
5,2946,39.82905,39.52831
5,2947,39.829105,39.52831
5,2948,39.82916,39.528313
5,2949,39.829216,39.528313
5,2950,39.829273,39.528316
5,2951,39.829323,39.528316
5,2952,39.82938,39.528316
5,2953,39.82943,39.52832
5,2954,39.829483,39.52832
5,2955,39.829536,39.528324
5,2956,39.82959,39.528324
5,2957,39.829643,39.528324
5,2958,39.829693,39.528328
5,2959,39.829742,39.528328
5,2960,39.829796,39.528328
5,2961,39.82985,39.52833
5,2962,39.8299,39.52833
5,2963,39.829952,39.52833
5,2964,39.830006,39.528336
5,2965,39.830055,39.528336
5,2966,39.830105,39.528336
5,2967,39.830154,39.52834
5,2968,39.830204,39.52834
5,2969,39.830254,39.52834
5,2970,39.830307,39.528343
5,2971,39.830353,39.528343
5,2972,39.8304,39.528343
5,2973,39.83045,39.528347
5,2974,39.830498,39.528347
5,2975,39.830544,39.528347
5,2976,39.83059,39.52835
5,2977,39.83064,39.52835
5,2978,39.830685,39.52835
5,2979,39.830734,39.52835
5,2980,39.83078,39.528355
5,2981,39.83083,39.528355
5,2982,39.830875,39.528355
5,2983,39.830917,39.52836
5,2984,39.830967,39.52836
5,2985,39.831017,39.52836
5,2986,39.831127,39.52836
5,2987,39.83162,39.528362
5,2988,39.834713,39.528362
5,2989,39.849068,39.528362
5,2990,39.87208,39.528362
5,2991,39.882565,39.528366
5,2992,39.88363,39.528366
5,2993,39.882687,39.528366
5,2994,39.88209,39.528366
5,2995,39.88192,39.52837
5,2996,39.881947,39.52837
5,2997,39.88205,39.52837
5,2998,39.88218,39.52837
6,0,0.020895913,0.0
6,1,0.3845991,0.0
6,2,0.23487304,0.0
6,3,0.10435216,0.0
6,4,0.104583934,0.0
6,5,0.1136013,0.0
6,6,0.11589271,0.0
6,7,0.1116474,0.0
6,8,0.10452807,0.0
6,9,0.096804634,0.0
6,10,0.08949654,0.0
6,11,0.0829698,0.0
6,12,0.07729982,0.0
6,13,0.072443396,0.0
6,14,0.06831801,0.0
6,15,0.06483239,0.0
6,16,0.061899394,0.0
6,17,0.059441373,0.0
6,18,0.0573906,0.0
6,19,0.055687398,0.0
6,20,0.054281205,0.0
6,21,0.053128988,0.0
6,22,0.05219306,0.0
6,23,0.051441118,0.0
6,24,0.050846145,0.0
6,25,0.050384536,0.0
6,26,0.05003576,0.0
6,27,0.04978238,0.0
6,28,0.049609497,0.0
6,29,0.049504504,0.0
6,30,0.04945591,0.0
6,31,0.049454883,0.0
6,32,0.049492866,0.0
6,33,0.049563274,0.0
6,34,0.04965979,0.0
6,35,0.049777627,0.0
6,36,0.049911976,0.0
6,37,0.0500599,0.0
6,38,0.050217986,0.0
6,39,0.05038318,0.0
6,40,0.05055368,0.0
6,41,0.05072716,0.0
6,42,0.050902545,0.0
6,43,0.051078573,0.0
6,44,0.05125341,0.0
6,45,0.051426873,0.0
6,46,0.05159764,0.0
6,47,0.051765293,0.0
6,48,0.05192949,0.0
6,49,0.05208966,0.0
6,50,0.0522459,0.0
6,51,0.052397385,0.0
6,52,0.052544385,0.0
6,53,0.05268675,0.0
6,54,0.052824467,0.0
6,55,0.052957,0.0
6,56,0.053085253,0.0
6,57,0.05320865,0.0
6,58,0.053327203,0.0
6,59,0.05344139,0.0
6,60,0.05355102,0.0
6,61,0.053655967,0.0
6,62,0.0537567,0.0
6,63,0.05385378,0.0
6,64,0.05394642,0.0
6,65,0.0540352,0.0
6,66,0.054120243,0.0
6,67,0.05420153,0.0
6,68,0.05427921,0.0
6,69,0.0543537,0.0
6,70,0.05442463,0.0
6,71,0.054492906,0.0
6,72,0.05455762,0.0
6,73,0.054619655,0.0
6,74,0.05467896,0.0
6,75,0.054735616,0.0
6,76,0.054789618,0.0
6,77,0.05484119,0.0
6,78,0.054890424,0.0
6,79,0.054937422,0.0
6,80,0.05498241,0.0
6,81,0.05502525,0.0
6,82,0.055066124,0.0
6,83,0.055105016,0.0
6,84,0.055142537,0.0
6,85,0.055177644,0.0
6,86,0.055211976,0.0
6,87,0.055244386,0.0
6,88,0.05527535,0.0
6,89,0.05530484,0.0
6,90,0.055333093,0.0
6,91,0.055360034,0.0
6,92,0.055385754,0.0
6,93,0.05541049,0.0
6,94,0.055433825,0.0
6,95,0.055456683,0.0
6,96,0.05547802,0.0
6,97,0.055498526,0.0
6,98,0.055518284,0.0
6,99,0.055537134,0.0
6,100,0.055554822,0.0
6,101,0.05557233,0.0
6,102,0.055588648,0.0
6,103,0.05560462,0.0
6,104,0.05561976,0.0
6,105,0.055634215,0.0
6,106,0.055648297,0.0
6,107,0.05566156,0.0
6,108,0.055674255,0.0
6,109,0.055686638,0.0
6,110,0.05569853,0.0
6,111,0.055710107,0.0
6,112,0.05572091,0.0
6,113,0.055731684,0.0
6,114,0.055741683,0.0
6,115,0.055751726,0.0
6,116,0.055761322,0.0
6,117,0.055770576,0.0
6,118,0.055779472,0.0
6,119,0.055787757,0.0
6,120,0.055796072,0.0
6,121,0.055804223,0.0
6,122,0.05581209,0.0
6,123,0.05581978,0.0
6,124,0.05582705,0.0
6,125,0.055834368,0.0
6,126,0.055841193,0.0
6,127,0.05584809,0.0
6,128,0.055854633,0.0
6,129,0.055861235,0.0
6,130,0.055867597,0.0
6,131,0.05587381,0.0
6,132,0.055879653,0.0
6,133,0.055885732,0.0
6,134,0.055891484,0.0
6,135,0.055897295,0.0
6,136,0.055903047,0.0
6,137,0.05590868,0.0
6,138,0.055914104,0.0
6,139,0.055919573,0.0
6,140,0.055924848,0.0
6,141,0.055929974,0.0
6,142,0.05593531,0.0
6,143,0.05594018,0.0
6,144,0.055945322,0.0
6,145,0.055950448,0.0
6,146,0.05595532,0.0
6,147,0.055960417,0.0
6,148,0.05596529,0.0
6,149,0.05596991,0.0
6,150,0.055974916,0.0
6,151,0.055979803,0.0
6,152,0.055984765,0.0
6,153,0.055989325,0.0
6,154,0.055994064,0.0
6,155,0.055998817,0.0
6,156,0.05600357,0.0
6,157,0.0560084,0.0
6,158,0.056013107,0.0
6,159,0.056017697,0.0
6,160,0.056022286,0.0
6,161,0.05602698,0.0
6,162,0.05603157,0.0
6,163,0.056036606,0.0
6,164,0.056041136,0.0
6,165,0.056045607,0.0
6,166,0.056050614,0.0
6,167,0.056055084,0.0
6,168,0.056059852,0.0
6,169,0.05606444,0.0
6,170,0.0560693,0.0
6,171,0.05607398,0.0
6,172,0.056078747,0.0
6,173,0.056083366,0.0
6,174,0.056088015,0.0
6,175,0.056092724,0.0
6,176,0.056097656,0.0
6,177,0.05610262,0.0
6,178,0.056107327,0.0
6,179,0.056112126,0.0
6,180,0.056116953,0.0
6,181,0.056121856,0.0
6,182,0.05612658,0.0
6,183,0.056131676,0.0
6,184,0.056136668,0.0
6,185,0.05614133,0.0
6,186,0.0561464,0.0
6,187,0.056151256,0.0
6,188,0.056156382,0.0
6,189,0.05616142,0.0
6,190,0.0561665,0.0
6,191,0.056171417,0.0
6,192,0.05617644,0.0
6,193,0.05618143,0.0
6,194,0.056186453,0.0
6,195,0.05619155,0.0
6,196,0.05619669,0.0
6,197,0.05620183,0.0
6,198,0.056207,0.0
6,199,0.056212053,0.0
6,200,0.056217283,0.0
6,201,0.05622238,0.0
6,202,0.05622749,0.0
6,203,0.05623275,0.0
6,204,0.05623807,0.0
6,205,0.05624327,0.0
6,206,0.05624859,0.0
6,207,0.056253716,0.0
6,208,0.05625896,0.0
6,209,0.0562644,0.0
6,210,0.05626957,0.0
6,211,0.05627513,0.0
6,212,0.056280553,0.0
6,213,0.056285843,0.0
6,214,0.056291103,0.0
6,215,0.056296483,0.0
6,216,0.05630198,0.0
6,217,0.0563076,0.0
6,218,0.05631298,0.0
6,219,0.05631827,0.0
6,220,0.056323826,0.0
6,221,0.05632922,0.0
6,222,0.05633472,0.0
6,223,0.056340486,0.0
6,224,0.056345984,0.0
6,225,0.056351453,0.0
6,226,0.05635707,0.0
6,227,0.056362495,0.0
6,228,0.056368217,0.0
6,229,0.05637376,0.0
6,230,0.056379154,0.0
6,231,0.056384847,0.0
6,232,0.056390643,0.0
6,233,0.05639611,0.0
6,234,0.05640182,0.0
6,235,0.056407556,0.0
6,236,0.056413233,0.0
6,237,0.056418702,0.0
6,238,0.056424394,0.0
6,239,0.05643025,0.0
6,240,0.056435972,0.0
6,241,0.056441665,0.0
6,242,0.0564474,0.0
6,243,0.056453094,0.0
6,244,0.05645892,0.0
6,245,0.056464836,0.0
6,246,0.05647041,0.0
6,247,0.056476206,0.0
6,248,0.056482032,0.0
6,249,0.056487978,0.0
6,250,0.056493655,0.0
6,251,0.056499645,0.0
6,252,0.056505486,0.0
6,253,0.05651118,0.0
6,254,0.05651702,0.0
6,255,0.056522876,0.0
6,256,0.056528628,0.0
6,257,0.05653456,0.0
6,258,0.056540474,0.0
6,259,0.05654651,0.0
6,260,0.056552425,0.0
6,261,0.05655825,0.0
6,262,0.056564346,0.0
6,263,0.056570172,0.0
6,264,0.056576163,0.0
6,265,0.056582227,0.0
6,266,0.056588024,0.0
6,267,0.05659403,0.0
6,268,0.05659999,0.0
6,269,0.056605875,0.0
6,270,0.05661176,0.0
6,271,0.056617722,0.0
6,272,0.05662392,0.0
6,273,0.05662991,0.0
6,274,0.05663593,0.0
6,275,0.056641743,0.0
6,276,0.056647778,0.0
6,277,0.056653693,0.0
6,278,0.056659818,0.0
6,279,0.056665868,0.0
6,280,0.05667205,0.0
6,281,0.056677952,0.0
6,282,0.056683943,0.0
6,283,0.056690097,0.0
6,284,0.056696266,0.0
6,285,0.056702122,0.0
6,286,0.05670826,0.0
6,287,0.056714207,0.0
6,288,0.05672039,0.0
6,289,0.056726456,0.0
6,290,0.05673252,0.0
6,291,0.05673854,0.0
6,292,0.056744635,0.0
6,293,0.056750774,0.0
6,294,0.05675672,0.0
6,295,0.05676277,0.0
6,296,0.05676903,0.0
6,297,0.05677499,0.0
6,298,0.056781083,0.0
6,299,0.05678703,0.0
6,300,0.3758071,0.16556183
6,301,0.5486554,0.3311171
6,302,0.9276106,0.4966593
6,303,1.2362187,0.6621819
6,304,1.4401444,0.8276784
6,305,1.7954942,0.9931422
6,306,2.3778648,1.1585668
6,307,2.5343156,1.3239458
6,308,2.6814945,1.4892725
6,309,2.8698654,1.6545405
6,310,3.067549,1.8197434
6,311,3.2890136,1.9848747
6,312,3.4904895,2.1499279
6,313,3.6928644,2.3148963
6,314,3.9055214,2.4797738
6,315,4.109637,2.644554
6,316,4.32299,2.80923
6,317,4.53485,2.973796
6,318,4.7012663,3.138245
6,319,4.873633,3.3025715
6,320,5.0480614,3.4667685
6,321,5.2276096,3.6308298
6,322,5.4126153,3.794749
6,323,5.6006083,3.9585202
6,324,5.802711,4.1221366
6,325,6.0593257,4.2855926
6,326,6.319211,4.4488816
6,327,6.5152707,4.6119976
6,328,6.6852546,4.7749343
6,329,6.840347,4.9376855
6,330,7.0099144,5.1002455
6,331,7.29751,5.2626076
6,332,7.5402627,5.424766
6,333,7.6852603,5.586715
6,334,7.827605,5.748449
6,335,7.9599667,5.9099607
6,336,8.079584,6.071245
6,337,8.186901,6.2322965
6,338,8.283377,6.393109
6,339,8.370984,6.553676
6,340,8.451581,6.7139926
6,341,8.526583,6.874053
6,342,8.596985,7.033851
6,343,8.664122,7.1933813
6,344,8.744101,7.3526382
6,345,8.955457,7.5116167
6,346,9.271219,7.67031
6,347,9.428017,7.828714
6,348,9.546145,7.986822
6,349,9.78007,8.1446295
6,350,9.888423,8.302132
6,351,9.944977,8.459321
6,352,10.034036,8.616195
6,353,10.199583,8.772746
6,354,10.418821,8.92897
6,355,10.511176,9.084863
6,356,10.637512,9.2404175
6,357,10.856514,9.39563
6,358,11.181173,9.550495
6,359,11.357836,9.705008
6,360,11.624281,9.859163
6,361,11.785799,10.012958
6,362,11.784879,10.166385
6,363,11.915851,10.319441
6,364,12.031108,10.47212
6,365,12.126931,10.624419
6,366,12.162828,10.776333
6,367,12.201657,10.927856
6,368,12.291885,11.078986
6,369,12.413778,11.229717
6,370,12.552262,11.380046
6,371,12.706759,11.529966
6,372,12.910911,11.679476
6,373,13.176695,11.828568
6,374,13.364954,11.977242
6,375,13.518146,12.125492
6,376,13.666744,12.2733135
6,377,13.806074,12.420704
6,378,13.936679,12.567657
6,379,14.059322,12.714171
6,380,14.17251,12.860243
6,381,14.28643,13.005866
6,382,14.438226,13.151039
6,383,14.6180525,13.295757
6,384,14.766337,13.440018
6,385,14.930717,13.5838175
6,386,15.205827,13.727151
6,387,15.500572,13.870017
6,388,15.6593685,14.012411
6,389,15.766158,14.15433
6,390,15.857772,14.295771
6,391,15.942066,14.43673
6,392,16.022907,14.577206
6,393,16.110292,14.717195
6,394,16.217587,14.856692
6,395,16.337662,14.995697
6,396,16.443293,15.134205
6,397,16.530817,15.272215
6,398,16.613213,15.409722
6,399,16.714035,15.546726
6,400,16.834888,15.683224
6,401,16.93576,15.819211
6,402,17.019033,15.954686
6,403,17.10388,16.089647
6,404,17.234077,16.224092
6,405,17.511885,16.358019
6,406,17.800083,16.491423
6,407,17.943718,16.624304
6,408,18.026442,16.756659
6,409,18.097622,16.888485
6,410,18.192238,17.019783
6,411,18.407166,17.150549
6,412,18.696604,17.280783
6,413,18.833994,17.410479
6,414,18.915195,17.539639
6,415,18.993376,17.66826
6,416,19.065817,17.79634
6,417,19.129885,17.923878
6,418,19.189732,18.050873
6,419,19.250496,18.17732
6,420,19.325705,18.303223
6,421,19.446098,18.428577
6,422,19.64564,18.553381
6,423,19.970675,18.677633
6,424,20.195208,18.801336
6,425,20.295938,18.924484
6,426,20.3649,19.047077
6,427,20.427612,19.169115
6,428,20.494215,19.290598
6,429,20.60487,19.411522
6,430,20.869806,19.531889
6,431,21.146332,19.651695
6,432,21.275354,19.770943
6,433,21.375853,19.889627
6,434,21.495045,20.007753
6,435,21.622377,20.125315
6,436,21.73533,20.242315
6,437,21.828037,20.358751
6,438,21.911768,20.474625
6,439,22.028006,20.589933
6,440,22.283527,20.704678
6,441,22.56633,20.818855
6,442,22.712353,20.93247
6,443,22.834446,21.045517
6,444,22.972012,21.157999
6,445,23.078548,21.269917
6,446,23.155613,21.381266
6,447,23.219141,21.49205
6,448,23.277784,21.602268
6,449,23.334177,21.71192
6,450,23.38897,21.821007
6,451,23.442652,21.929525
6,452,23.495834,22.03748
6,453,23.549244,22.144867
6,454,23.60357,22.25169
6,455,23.659395,22.357946
6,456,23.717237,22.46364
6,457,23.77863,22.568768
6,458,23.853636,22.673332
6,459,23.983978,22.777332
6,460,24.166067,22.880768
6,461,24.305182,22.983643
6,462,24.39986,23.085955
6,463,24.477165,23.187706
6,464,24.551508,23.288895
6,465,24.642645,23.389524
6,466,24.830154,23.489594
6,467,25.127705,23.589106
6,468,25.300608,23.688057
6,469,25.383497,23.786453
