series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
22,82,0.15486433,-0.22771804,0.15526754,-0.22754088,0.11826627,-0.6098656,0.11863385,-0.60938287
22,83,0.14814621,-0.2296208,0.148554,-0.2294466,0.112141766,-0.61505014,0.11251352,-0.6145755
22,84,0.14137454,-0.23128565,0.14178704,-0.2311146,0.10596845,-0.61958647,0.1063445,-0.6191204
22,85,0.13455655,-0.23271318,0.13497378,-0.23254548,0.0997529,-0.62347615,0.10013326,-0.6230192
22,86,0.12769929,-0.23390408,0.12812129,-0.23374008,0.09350155,-0.6267211,0.09388627,-0.6262742
22,87,0.120809875,-0.23485951,0.12123661,-0.23469944,0.0872209,-0.6293244,0.087609924,-0.62888825
22,88,0.113895394,-0.23558049,0.11432675,-0.23542485,0.08091739,-0.6312889,0.08131064,-0.6308648
22,89,0.10696284,-0.23606856,0.107398696,-0.2359178,0.0745974,-0.6326188,0.07499475,-0.632208
22,90,0.10001919,-0.2363254,0.10045936,-0.23618004,0.0682673,-0.6333186,0.06866858,-0.63292253
22,91,0.0930713,-0.23635279,0.093515605,-0.23621348,0.061933335,-0.6333932,0.062338386,-0.6330136
22,92,0.08612602,-0.23615287,0.08657425,-0.23602027,0.055601753,-0.6328485,0.056010377,-0.6324872
22,93,0.07919012,-0.23572798,0.07964202,-0.23560277,0.049278717,-0.6316908,0.049690686,-0.6313496
22,94,0.072270334,-0.23508056,0.072725594,-0.23496357,0.04297037,-0.6299267,0.043385405,-0.6296079
22,95,0.06537319,-0.23421337,0.06583155,-0.2341054,0.036682665,-0.62756383,0.037100524,-0.6272696
22,96,0.05850521,-0.23312928,0.05896639,-0.23303123,0.03042155,-0.62460995,0.03084198,-0.62434274
22,97,0.05167284,-0.23183142,0.05213653,-0.23174421,0.024192894,-0.62107354,0.024615612,-0.62083596
22,98,0.044882417,-0.23032309,0.04534827,-0.23024769,0.018002482,-0.61696374,0.018427173,-0.6167583
22,99,0.03814014,-0.22860779,0.038607832,-0.22854516,0.011855961,-0.61228997,0.012282327,-0.6121193
22,100,0.04326777,0.13968192,0.037387066,0.13845107,0.016530508,0.39121217,0.011169429,0.3878584
22,101,0.049971696,0.13565469,0.041613698,0.1365653,0.022642067,0.3802389,0.015022591,0.3827201
22,102,0.04935416,0.13220626,0.045782194,0.13456123,0.022079095,0.37084275,0.018822754,0.37725946
22,103,0.052449144,0.13003182,0.049889058,0.13244197,0.024900604,0.36491793,0.02256673,0.371485
22,104,0.056455202,0.13070302,0.053930905,0.13021077,0.028552683,0.36674678,0.026251435,0.36540553
22,105,0.05906505,0.12860736,0.05790443,0.12787093,0.030931922,0.3610366,0.029873855,0.35903
22,106,0.06256217,0.1255681,0.06180644,0.12542582,0.03412003,0.35275537,0.03343108,0.35236764
22,107,0.066475056,0.12216702,0.06563384,0.12287889,0.03768717,0.34348822,0.036920287,0.34542784
22,108,0.07053005,0.11897375,0.069383636,0.12023364,0.04138386,0.33478728,0.040338743,0.33822018
22,109,0.07439791,0.11615722,0.07305294,0.11749367,0.04490995,0.3271129,0.043683827,0.3307544
22,110,0.07810037,0.11339021,0.07663899,0.11466259,0.048285257,0.31957346,0.046953008,0.3230404
22,111,0.08165319,0.1104991,0.08013909,0.1117441,0.051524147,0.31169587,0.050143838,0.3150882
22,112,0.085078515,0.10748425,0.083550714,0.10874192,0.054646805,0.30348113,0.053254005,0.30690795
22,113,0.08838852,0.10437369,0.08687139,0.105659835,0.05766433,0.2950056,0.05628126,0.29851002
22,114,0.09159208,0.10118386,0.09009881,0.10250166,0.060584825,0.28631407,0.059223503,0.28990474
22,115,0.09469271,0.097922124,0.09323075,0.09927124,0.063411474,0.2774266,0.062078696,0.2811026
22,116,0.09769179,0.09459269,0.09626509,0.09597247,0.066145554,0.26835468,0.06484492,0.27211425
22,117,0.10058908,0.09119925,0.099199876,0.09260925,0.06878684,0.25910836,0.06752039,0.26295027
22,118,0.1033837,0.08774551,0.10203323,0.08918552,0.07133452,0.24969773,0.07010338,0.25362143
22,119,0.10607437,0.084235385,0.10476339,0.08570523,0.07378744,0.24013348,0.0725923,0.24413845
22,120,0.1086597,0.08067293,0.10738873,0.08217235,0.07614433,0.23042662,0.07498566,0.2345122
22,121,0.111138225,0.07706236,0.10990775,0.078590855,0.078403845,0.22058868,0.07728209,0.22475347
22,122,0.11350854,0.073407814,0.11231904,0.074964724,0.080564715,0.21063092,0.07948032,0.21487314
22,123,0.11576935,0.06971358,0.114621334,0.07129795,0.08262576,0.200565,0.081579186,0.20488204
22,124,0.11791945,0.06598379,0.11681347,0.06759451,0.08458588,0.19040221,0.083577625,0.19479105
22,125,0.11995779,0.06222262,0.11889443,0.0638584,0.08644411,0.18015392,0.08547471,0.18461102
22,126,0.12188345,0.058434192,0.12086328,0.060093563,0.088199615,0.16983137,0.08726959,0.17435275
22,127,0.12369561,0.054622542,0.12271922,0.056303974,0.08985165,0.15944552,0.088961534,0.16402702
22,128,0.12539352,0.05079175,0.12446158,0.05249357,0.091399536,0.14900751,0.09054993,0.15364456
22,129,0.12697671,0.046945784,0.12608978,0.04866627,0.09284283,0.13852817,0.092034265,0.14321609
22,130,0.12844476,0.04308855,0.1276034,0.044825964,0.09418116,0.12801813,0.09341414,0.13275217
22,131,0.12979731,0.03922401,0.12900208,0.040976528,0.09541419,0.11748817,0.094689235,0.122263364
22,132,0.13103424,0.035355974,0.13028562,0.03712179,0.09654183,0.10694869,0.095859356,0.111760125
22,133,0.13215545,0.03148826,0.13145392,0.033265565,0.09756397,0.09641008,0.096924424,0.10125282
22,134,0.13316101,0.027624685,0.13250698,0.029411605,0.09848067,0.08588276,0.09788444,0.090751685
22,135,0.13405107,0.023768876,0.13344494,0.025563642,0.099292085,0.07537659,0.09873951,0.08026691
22,136,0.1348259,0.019924596,0.13426802,0.021725355,0.09999845,0.06490184,0.09948987,0.06980848
22,137,0.13548593,0.016095407,0.13497657,0.017900376,0.10060017,0.054468215,0.1001358,0.059386324
22,138,0.13603164,0.012284849,0.13557103,0.0140922805,0.10109766,0.044085346,0.10067774,0.049010165
22,139,0.13646363,0.008496527,0.13605197,0.010304611,0.101491466,0.033763062,0.10111619,0.038689665
22,140,0.13678263,0.0047338195,0.13642006,0.006540841,0.101782285,0.023510579,0.10145175,0.028434286
22,141,0.13698941,0.0010001324,0.13667606,0.0028043885,0.1019708,0.013337168,0.10168513,0.018253338
22,142,0.13708493,-0.0027012005,0.13682082,-0.0009013906,0.102057874,0.0032519137,0.1018171,0.008155969
22,143,0.13707021,-0.0063668974,0.13685532,-0.0045732027,0.102044456,-0.0067362403,0.10184855,-0.0018488481
22,144,0.1369463,-0.00999378,0.13678062,-0.008207821,0.1019315,-0.016618637,0.10178045,-0.011752322
22,145,0.13671444,-0.013578728,0.13659789,-0.011802086,0.101720124,-0.026386768,0.101613864,-0.02154584
22,146,0.13637595,-0.017118655,0.13630837,-0.0153529085,0.10141154,-0.03603223,0.101349935,-0.03122099
22,147,0.13593215,-0.020610575,0.13591342,-0.018857274,0.101006955,-0.04554688,0.10098988,-0.040769555
22,148,0.13538457,-0.024051603,0.13541445,-0.02231224,0.100507766,-0.054922868,0.100535,-0.050183516
22,149,0.13473478,-0.027438875,0.13481298,-0.025714943,0.099915385,-0.06415238,0.09998667,-0.059455074
22,150,0.1339844,-0.030769702,0.13411064,-0.029062597,0.09923131,-0.07322809,0.0993464,-0.068576634
22,151,0.13313515,-0.034041274,0.1333091,-0.0323525,0.098457105,-0.08214235,0.098615676,-0.07754084
22,152,0.13218886,-0.037251156,0.13241011,-0.03558202,0.097594425,-0.090888515,0.09779613,-0.08634052
22,153,0.13114737,-0.040396716,0.13141553,-0.038748633,0.09664496,-0.099459425,0.09688943,-0.09496879
22,154,0.13001266,-0.043475624,0.13032728,-0.041849874,0.09561052,-0.10784872,0.09589734,-0.10341893
22,155,0.12878677,-0.046485487,0.12914737,-0.04488338,0.09449295,-0.11604988,0.094821684,-0.11168452
22,156,0.12747176,-0.04942407,0.1278778,-0.04784688,0.093294136,-0.12405682,0.093664296,-0.11975935
22,157,0.12606981,-0.05228923,0.12652074,-0.05073818,0.09201606,-0.1318637,0.09242714,-0.12763745
22,158,0.12458317,-0.055078875,0.12507837,-0.053555183,0.09066078,-0.13946483,0.09111222,-0.13531312
22,159,0.12301409,-0.057791103,0.12355294,-0.05629589,0.08923035,-0.146855,0.08972158,-0.1427809
22,160,0.12136492,-0.060423937,0.12194676,-0.058958385,0.087726906,-0.15402885,0.08825733,-0.15003556
22,161,0.119638056,-0.062975675,0.12026219,-0.061540853,0.08615263,-0.16098173,0.086721614,-0.15707219
22,162,0.117835954,-0.06544456,0.118501656,-0.06404157,0.08450976,-0.16770886,0.08511664,-0.16388604
22,163,0.11596113,-0.06782903,0.11666762,-0.06645891,0.0828006,-0.17420597,0.08344466,-0.17047273
22,164,0.11401609,-0.07012761,0.1147626,-0.06879135,0.081027426,-0.18046905,0.08170797,-0.17682809
22,165,0.11200347,-0.07233885,0.112789154,-0.07103745,0.07919264,-0.18649417,0.0799089,-0.18294816
22,166,0.10992585,-0.074461475,0.110749885,-0.073195875,0.077298604,-0.19227782,0.07804982,-0.18882936
22,167,0.10778596,-0.07649428,0.10864743,-0.07526539,0.075347796,-0.19781671,0.07613314,-0.1944683
22,168,0.105586484,-0.078436136,0.106484465,-0.077244855,0.073342666,-0.20310783,0.0741613,-0.19986187
22,169,0.10333012,-0.080286056,0.1042637,-0.07913323,0.07128568,-0.20814842,0.07213677,-0.20500724
22,170,0.10101966,-0.082043156,0.10198787,-0.08092957,0.06917937,-0.2129361,0.07006203,-0.20990184
22,171,0.09865792,-0.08370659,0.099659726,-0.08263303,0.06702632,-0.21746856,0.0679396,-0.21454337
22,172,0.09624766,-0.08527565,0.097282074,-0.08424288,0.06482903,-0.22174388,0.06577204,-0.21892983
22,173,0.09379177,-0.08674976,0.09485771,-0.08575845,0.062590145,-0.22576049,0.063561894,-0.22305939
22,174,0.09129306,-0.08812834,0.092389464,-0.0871792,0.060312226,-0.22951679,0.06131175,-0.2269306
22,175,0.088754416,-0.08941105,0.089880176,-0.08850469,0.0579979,-0.23301187,0.059024185,-0.23054224
22,176,0.08617871,-0.09059751,0.087332696,-0.08973454,0.055649787,-0.2362447,0.056701805,-0.23389329
22,177,0.083568834,-0.091687515,0.08474989,-0.09086851,0.053270523,-0.23921469,0.05434722,-0.2369831
22,178,0.080927655,-0.092680946,0.082134634,-0.091906436,0.050862722,-0.24192156,0.05196305,-0.2398112
22,179,0.078258105,-0.09357779,0.07948978,-0.09284825,0.048429053,-0.24436523,0.0495519,-0.24237742
22,180,0.07556304,-0.0943781,0.07681823,-0.09369398,0.04597213,-0.2465459,0.047116406,-0.24468184
22,181,0.07284537,-0.09508203,0.074122824,-0.094443746,0.043494597,-0.24846394,0.04465917,-0.24672477
22,182,0.07010798,-0.09568986,0.07140644,-0.09509776,0.040999085,-0.25012013,0.04218281,-0.2485068
22,183,0.06735374,-0.09620191,0.068671934,-0.09565633,0.038488213,-0.25151536,0.03968993,-0.25002876
22,184,0.06458549,-0.09661862,0.06592216,-0.09611985,0.03596457,-0.2526508,0.037183132,-0.25129175
22,185,0.0618061,-0.09694053,0.06315994,-0.09648881,0.03343077,-0.2535279,0.034664985,-0.25229707
22,186,0.05901842,-0.09716825,0.06038811,-0.09676378,0.03088941,-0.2541484,0.032138076,-0.2530463
22,187,0.056225218,-0.09730248,0.05760945,-0.09694542,0.02834302,-0.25451416,0.02960494,-0.25354123
22,188,0.053429328,-0.09734401,0.054826748,-0.09703447,0.025794178,-0.25462732,0.02706812,-0.25378388
22,189,0.050633468,-0.097293675,0.05204276,-0.09703176,0.023245363,-0.25449014,0.02453013,-0.2537765
22,190,0.04784042,-0.097152516,0.04926021,-0.0969382,0.020699112,-0.25410554,0.021993449,-0.25352156
22,191,0.04505286,-0.09692152,0.046481803,-0.09675478,0.018157864,-0.2534761,0.019460544,-0.2530218
22,192,0.042273484,-0.09660177,0.043710206,-0.096482575,0.015624078,-0.25260487,0.01693385,-0.2522801
22,193,0.039504915,-0.09619452,0.040948056,-0.09612272,0.013100143,-0.2514952,0.014415765,-0.25129956
22,194,0.03674975,-0.09570095,0.038197957,-0.09567644,0.010588427,-0.25015035,0.011908669,-0.25008357
22,195,0.034010574,-0.09512247,0.03546247,-0.09514502,0.008091288,-0.24857414,0.009414892,-0.24863556
22,196,0.03128991,-0.09446046,0.03274412,-0.09452983,0.0056110243,-0.2467703,0.0069367406,-0.24695933
22,197,0.028590232,-0.09371643,0.030045392,-0.0938323,0.003149894,-0.244743,0.0044764746,-0.24505872
22,198,0.02591398,-0.09289192,0.02736872,-0.09305393,0.0007101186,-0.2424964,0.0020363168,-0.24293785
22,199,0.023263533,-0.09198849,0.024716504,-0.092196286,-0.0017061319,-0.24003477,-0.0003815469,-0.24060097
22,200,0.020641234,-0.09100787,0.022091083,-0.091260985,-0.0040967213,-0.23736283,-0.0027749825,-0.2380525
22,201,0.018049385,-0.08995183,0.019494755,-0.090249725,-0.006459551,-0.23448536,-0.0051418957,-0.23529705
22,202,0.01549019,-0.08882205,0.016929768,-0.08916424,-0.008792613,-0.23140699,-0.007480238,-0.23233937
22,203,0.012965855,-0.08762045,0.0143983085,-0.08800633,-0.011093895,-0.2281329,-0.009788015,-0.22918434
22,204,0.010478496,-0.086348906,0.011902517,-0.08677786,-0.013361468,-0.22466825,-0.012063275,-0.22583704
22,205,0.00803017,-0.08500935,0.009444473,-0.08548071,-0.015593456,-0.22101828,-0.014304123,-0.22230263
22,206,0.0056229075,-0.0836038,0.007026201,-0.084116854,-0.01778801,-0.21718849,-0.016508713,-0.21858643
22,207,0.0032586427,-0.08213431,0.0046496643,-0.08268827,-0.019943366,-0.21318446,-0.018675257,-0.21469389
22,208,0.0009392621,-0.08060296,0.0023167673,-0.081197016,-0.022057803,-0.20901191,-0.020802017,-0.21063057
22,209,-0.0013334332,-0.07901186,2.935231e-05,-0.079645164,-0.024129681,-0.20467654,-0.022887312,-0.20640214
22,210,-0.0035576439,-0.07736318,-0.002210801,-0.07803484,-0.026157357,-0.20018427,-0.024929523,-0.20201439
22,211,-0.005731697,-0.07565911,-0.004401977,-0.0763682,-0.028139308,-0.1955411,-0.026927084,-0.19747318
22,212,-0.007853978,-0.07390189,-0.0065425257,-0.07464743,-0.030074062,-0.19075309,-0.028878493,-0.19278449
22,213,-0.009922911,-0.07209377,-0.0086308615,-0.07287475,-0.031960182,-0.18582639,-0.0307823,-0.18795437
22,214,-0.011937012,-0.070237055,-0.010665464,-0.07105242,-0.033796314,-0.18076728,-0.032637123,-0.18298894
22,215,-0.013894849,-0.068334,-0.012644887,-0.06918271,-0.035581157,-0.1755819,-0.034441642,-0.17789443
22,216,-0.015795115,-0.066387,-0.014567747,-0.06726792,-0.037313513,-0.17027678,-0.036194596,-0.17267708
22,217,-0.01763647,-0.06439839,-0.016432732,-0.06531037,-0.038992163,-0.1648583,-0.03789479,-0.16734321
22,218,-0.019417718,-0.062370535,-0.018238598,-0.06331239,-0.040616017,-0.15933287,-0.039541084,-0.1618992
22,219,-0.0211377,-0.0603058,-0.019984175,-0.061276346,-0.042184018,-0.15370695,-0.04113242,-0.15635146
22,220,-0.022795402,-0.058206584,-0.021668356,-0.059204604,-0.043695245,-0.14798708,-0.042667788,-0.15070646
22,221,-0.024389803,-0.0560753,-0.023290113,-0.05709954,-0.045148764,-0.14217985,-0.044146243,-0.14497066
22,222,-0.025919992,-0.053914335,-0.024848484,-0.054963544,-0.046543743,-0.13629173,-0.045566913,-0.13915057
22,223,-0.027385063,-0.051726144,-0.02634258,-0.052799005,-0.04787936,-0.13032943,-0.04692899,-0.13325273
22,224,-0.028784275,-0.049513098,-0.027771587,-0.050608326,-0.049154934,-0.1242994,-0.04823173,-0.12728363
22,225,-0.030116923,-0.04727764,-0.029134754,-0.048393905,-0.05036983,-0.11820831,-0.049474444,-0.12124986
22,226,-0.03138237,-0.04502217,-0.030431412,-0.046158135,-0.05152346,-0.11206269,-0.050656527,-0.115157925
22,227,-0.032580048,-0.042749073,-0.031660955,-0.043903418,-0.052615307,-0.10586904,-0.05177743,-0.109014355
22,228,-0.03370945,-0.040460777,-0.03282286,-0.041632134,-0.053644918,-0.09963397,-0.052836664,-0.10282564
22,229,-0.0347702,-0.03815965,-0.033916656,-0.039346673,-0.054611936,-0.09336395,-0.053833812,-0.096598305
22,230,-0.035761893,-0.035848048,-0.03494196,-0.037049394,-0.055516,-0.08706538,-0.054768518,-0.09033877
22,231,-0.036684297,-0.0335284,-0.03589846,-0.03474267,-0.056356903,-0.080744885,-0.0556405,-0.08405349
22,232,-0.037537195,-0.031202976,-0.036785897,-0.032428827,-0.057134435,-0.07440866,-0.056449525,-0.07774881
22,233,-0.038320433,-0.02887411,-0.0376041,-0.030110206,-0.057848465,-0.06806306,-0.05719543,-0.07143112
22,234,-0.039033975,-0.026544165,-0.038352966,-0.02778911,-0.058498956,-0.061714508,-0.057878125,-0.06510669
22,235,-0.039677788,-0.024215374,-0.039032444,-0.025467826,-0.05908588,-0.055369105,-0.058497563,-0.05878174
22,236,-0.04025198,-0.021889988,-0.03964257,-0.02314862,-0.05960934,-0.04903298,-0.059053775,-0.052462455
22,237,-0.040756647,-0.019570261,-0.040183436,-0.020833727,-0.06006941,-0.04271227,-0.05954685,-0.046154916
22,238,-0.041192,-0.01725838,-0.040655207,-0.018525362,-0.060466293,-0.036412947,-0.059976935,-0.039865173
22,239,-0.04155832,-0.014956545,-0.04105811,-0.016225712,-0.060800247,-0.030140994,-0.060344238,-0.03359917
22,240,-0.041855935,-0.01266684,-0.04139243,-0.01393693,-0.061071564,-0.02390209,-0.06064902,-0.027362784
22,241,-0.04208523,-0.01039144,-0.041658536,-0.011661138,-0.0612806,-0.017702166,-0.06089161,-0.021161791
22,242,-0.0422467,-0.008132372,-0.04185684,-0.0094004255,-0.0614278,-0.01154674,-0.061072394,-0.015001886
22,243,-0.042340834,-0.005891707,-0.04198783,-0.007156843,-0.061513618,-0.005441459,-0.06119181,-0.008888654
22,244,-0.042368196,-0.0036713742,-0.042052038,-0.004932407,-0.061538566,0.00060842076,-0.061250344,-0.002827594
22,245,-0.042329475,-0.0014734231,-0.04205007,-0.002729093,-0.061503265,0.0065973164,-0.06124855,0.0031759136
22,246,-0.042225316,0.00070030615,-0.041982595,-0.000548838,-0.06140831,0.012520213,-0.061187033,0.009116591
22,247,-0.04205649,0.00284791,-0.04185032,0.0016064632,-0.061254397,0.018371923,-0.06106645,0.0149892755
22,248,-0.041823816,0.004967544,-0.04165402,0.0037349595,-0.061042283,0.024147423,-0.060887493,0.020788923
22,249,-0.041528173,0.0070574544,-0.041394528,0.0058348435,-0.060772765,0.029841933,-0.060650926,0.02651061
22,250,-0.041170426,0.009115871,-0.041072723,0.0079043545,-0.06044663,0.03545063,-0.060357556,0.032149535
22,251,-0.04075158,0.011141133,-0.04068954,0.009941778,-0.060064793,0.040968988,-0.06000823,0.037701033
22,252,-0.04027264,0.013131574,-0.04024596,0.011945449,-0.059628174,0.04639247,-0.05960385,0.04316056
22,253,-0.039734673,0.015085626,-0.039743017,0.013913749,-0.05913774,0.0517168,-0.059145346,0.048523713
22,254,-0.039138783,0.017001722,-0.039181795,0.015845113,-0.058594503,0.056937706,-0.058633715,0.05378622
22,255,-0.03848615,0.018878382,-0.03856342,0.017738026,-0.057999536,0.06205116,-0.058069978,0.058943957
22,256,-0.037777938,0.020714182,-0.03788906,0.019591024,-0.057353906,0.06705328,-0.05745521,0.06399294
22,257,-0.037015412,0.02250773,-0.037159927,0.021402702,-0.05665876,0.07194027,-0.056790505,0.06892933
22,258,-0.036199845,0.024257682,-0.036377285,0.0231717,-0.055915255,0.07670847,-0.05607702,0.07374943
22,259,-0.03533257,0.025962789,-0.035542425,0.024896722,-0.055124614,0.081354484,-0.055315927,0.07844971
22,260,-0.03441494,0.02762182,-0.034656677,0.02657652,-0.054288067,0.08587495,-0.054508444,0.08302676
22,261,-0.033448346,0.029233616,-0.033721417,0.028209908,-0.053406883,0.09026671,-0.053655826,0.08747735
22,262,-0.032434214,0.030797053,-0.03273804,0.029795753,-0.05248236,0.09452671,-0.052759342,0.0917984
22,263,-0.031374004,0.03231112,-0.031707995,0.03133298,-0.051515833,0.098652184,-0.05182031,0.095986985
22,264,-0.03026921,0.033774804,-0.030632744,0.032820575,-0.05050866,0.102640375,-0.05084007,0.10004033
22,265,-0.029121362,0.035187185,-0.029513784,0.03425758,-0.049462236,0.10648878,-0.049819984,0.10395583
22,266,-0.027931988,0.03654737,-0.028352642,0.035643097,-0.048377957,0.11019496,-0.04876144,0.10773103
22,267,-0.026702665,0.037854575,-0.027150871,0.03697628,-0.04725726,0.11375678,-0.047665857,0.11136364
22,268,-0.02543499,0.039108045,-0.025910046,0.038256355,-0.046101596,0.1171722,-0.046534676,0.11485154
22,269,-0.02413058,0.040307045,-0.024631765,0.039482597,-0.044912446,0.12043919,-0.045369346,0.11819276
22,270,-0.022791076,0.041450992,-0.023317646,0.040654343,-0.043691304,0.12355617,-0.044171344,0.121385485
22,271,-0.02141812,0.04253929,-0.021969331,0.041770995,-0.042439662,0.12652153,-0.042942166,0.1244281
22,272,-0.020013396,0.04357143,-0.02058847,0.042832002,-0.04115906,0.12933385,-0.04168332,0.1273191
22,273,-0.018578563,0.044546925,-0.019176735,0.04383689,-0.03985101,0.13199185,-0.040396325,0.13005717
22,274,-0.017115366,0.045465413,-0.01773581,0.04478523,-0.038517103,0.13449451,-0.039082725,0.13264118
22,275,-0.015625473,0.046326544,-0.016267387,0.045676656,-0.037158858,0.1368409,-0.037744053,0.1350701
