series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
17,192,0.02511885,-0.003951896,0.025135033,-0.0038946674,-1.47524615e-05,-0.00015593466,2.7973526e-10,-2.7956076e-10
17,193,0.025117934,-0.003953334,0.025135033,-0.0038946674,-1.5587908e-05,-0.00015985276,2.7973526e-10,-2.7956076e-10
17,194,0.02511698,-0.003954727,0.025135033,-0.0038946674,-1.6457314e-05,-0.00016364906,2.7973526e-10,-2.7956076e-10
17,195,0.025115974,-0.0039560683,0.025135033,-0.0038946674,-1.7374266e-05,-0.00016730325,2.7973526e-10,-2.7956076e-10
17,196,0.025114931,-0.0039573573,0.025135033,-0.0038946674,-1.832518e-05,-0.00017081534,2.7973526e-10,-2.7956076e-10
17,197,0.025113858,-0.0039586015,0.025135033,-0.0038946674,-1.9303261e-05,-0.00017420562,2.7973526e-10,-2.7956076e-10
17,198,0.025112744,-0.003959801,0.025135033,-0.0038946674,-2.0318701e-05,-0.0001774741,2.7973526e-10,-2.7956076e-10
17,199,0.025111593,-0.003960941,0.025135033,-0.0038946674,-2.1368101e-05,-0.00018058016,2.7973526e-10,-2.7956076e-10
17,200,0.03589613,0.7268678,0.03606656,0.72628814,0.0098102335,1.9911544,0.009965603,1.989575
17,201,0.058926523,0.7184004,0.057773072,0.71831006,0.030805634,1.9680828,0.029754104,1.9678366
17,202,0.079543896,0.7093217,0.079231754,0.7097068,0.04960123,1.9433454,0.04931667,1.9443947
17,203,0.10059532,0.7012775,0.10042414,0.7004935,0.06879252,1.9214269,0.06863648,1.9192908
17,204,0.11932901,0.6920952,0.121332236,0.690686,0.08587089,1.8964074,0.0876971,1.8925676
17,205,0.14144912,0.68093663,0.14193852,0.68030083,0.10603644,1.8660029,0.106482595,1.8642704
17,206,0.16186367,0.66966134,0.16222599,0.6693549,0.12464714,1.8352804,0.12497745,1.8344455
17,207,0.18148628,0.65852296,0.18217814,0.657866,0.14253588,1.8049309,0.1431666,1.8031409
17,208,0.20123439,0.6456629,0.20177901,0.6458521,0.16053902,1.7698903,0.16103551,1.7704059
17,209,0.2212119,0.63288116,0.22101319,0.6333318,0.17875129,1.7350632,0.17857014,1.7362909
17,210,0.24061553,0.6202196,0.23986581,0.620324,0.1964404,1.7005633,0.19575693,1.7008479
17,211,0.25912666,0.6071686,0.25832263,0.606848,0.21331586,1.6650026,0.21258287,1.6641289
17,212,0.2769222,0.5935395,0.27636987,0.5929234,0.22953895,1.6278664,0.22903542,1.6261877
17,213,0.2942373,0.579325,0.2939945,0.57857007,0.24532406,1.5891354,0.2451027,1.5870783
17,214,0.31116915,0.56459516,0.31118396,0.5638081,0.2607598,1.549,0.2607733,1.5468553
17,215,0.32772684,0.549422,0.32792634,0.54865754,0.27585444,1.5076568,0.2760363,1.5055737
17,216,0.34389082,0.533859,0.34421036,0.53313893,0.29059014,1.4652513,0.29088145,1.4632893
17,217,0.35963657,0.5179416,0.3600253,0.51727253,0.30494457,1.4218801,0.30529895,1.420057
17,218,0.3749427,0.50169504,0.37536103,0.5010789,0.31889823,1.3776121,0.3192796,1.3759333
17,219,0.3897923,0.48513913,0.39020813,0.48457837,0.3324357,1.332501,0.3328148,1.3309731
17,220,0.40417102,0.46829236,0.40455773,0.46779147,0.34554392,1.2865976,0.34589645,1.2852328
17,221,0.41806614,0.45117372,0.41840157,0.45073843,0.35821125,1.2399534,0.35851705,1.2387673
17,222,0.43146604,0.43380347,0.431732,0.43343955,0.37042713,1.1926236,0.37066957,1.191632
17,223,0.44435945,0.4162032,0.44454193,0.41591492,0.38218126,1.144667,0.3823476,1.1438816
17,224,0.45673603,0.3983956,0.456825,0.3981845,0.3934642,1.0961455,0.39354533,1.0955703
17,225,0.46858504,0.38040376,0.46857527,0.38026804,0.40426624,1.047122,0.40425733,1.0467522
17,226,0.47989687,0.36225113,0.47978753,0.3621851,0.41457856,0.9976604,0.41447887,0.99748045
17,227,0.49066228,0.34396067,0.49045703,0.343955,0.4243927,0.9478233,0.4242056,0.94780785
17,228,0.5008734,0.32555485,0.5005797,0.32559687,0.43370155,0.89767176,0.43343383,0.89778626
17,229,0.5105228,0.30705506,0.51015204,0.30712956,0.44249833,0.84726423,0.44216034,0.84746724
17,230,0.51960486,0.28848177,0.519171,0.28857157,0.4507779,0.7966564,0.45038235,0.7969011
17,231,0.5281146,0.26985386,0.52763414,0.26994127,0.4585357,0.7458998,0.4580977,0.7461379
17,232,0.536049,0.25118926,0.5355396,0.2512566,0.46576902,0.69504315,0.46530464,0.6952266
17,233,0.5434059,0.23250458,0.542886,0.23253524,0.47247583,0.6441319,0.47200188,0.6442154
17,234,0.55018455,0.2138153,0.54967254,0.21379465,0.47865552,0.593208,0.47818875,0.59315175
17,235,0.5563856,0.19513606,0.55589885,0.19505186,0.48430863,0.5423115,0.4838649,0.54208213
17,236,0.562011,0.17648058,0.56156516,0.17632367,0.48943698,0.49147975,0.48903054,0.4910522
17,237,0.5670636,0.15786217,0.56667215,0.15762654,0.49404314,0.44074902,0.49368626,0.440107
17,238,0.5715474,0.13929364,0.57122093,0.13897662,0.4981307,0.39015418,0.4978331,0.38929036
17,239,0.57546717,0.120787695,0.5752132,0.12038972,0.50170416,0.33972985,0.5014726,0.33864546
17,240,0.578828,0.102356866,0.5786511,0.1018814,0.50476795,0.28951022,0.5046067,0.28821468
17,241,0.58163625,0.084013805,0.5815371,0.08346686,0.5073281,0.23952973,0.50723773,0.23803942
17,242,0.5838978,0.06577122,0.5838744,0.065161005,0.5093899,0.18982302,0.5093685,0.18816032
17,243,0.58561945,0.047642056,0.58566636,0.046978444,0.5109593,0.14042535,0.5110021,0.13861716
17,244,0.5868076,0.029639456,0.58691686,0.028933492,0.5120425,0.091372535,0.5121421,0.08944895
17,245,0.5874689,0.011776578,0.5876302,0.011040158,0.5126454,0.04270043,0.51279247,0.040693853
17,246,0.5876099,-0.0059332214,0.58781123,-0.0066878386,0.51277393,-0.0055545764,0.51295745,-0.007610729
17,247,0.58723694,-0.023476277,0.58746505,-0.024237063,0.51243395,-0.05335524,0.51264185,-0.0554282
17,248,0.5863562,-0.040839214,0.58659714,-0.04159438,0.511631,-0.10066512,0.51185066,-0.10272277
17,249,0.58497375,-0.058008377,0.5852135,-0.0587469,0.51037073,-0.14744702,0.51058924,-0.14945932
17,250,0.5830955,-0.07497044,0.5833204,-0.07568204,0.5086584,-0.19366463,0.50886345,-0.19560356
17,251,0.5807274,-0.09171197,0.5809245,-0.09238748,0.5064996,-0.23928133,0.50667924,-0.24112193
17,252,0.57787526,-0.10821977,0.578033,-0.10885117,0.50389946,-0.28426117,0.5040432,-0.2859816
17,253,0.5745449,-0.1244808,0.574653,-0.12506133,0.5008634,-0.3285686,0.50096196,-0.33015043
17,254,0.57074237,-0.14048229,0.57079256,-0.14100647,0.49739683,-0.37216887,0.49744257,-0.37359712
17,255,0.56647414,-0.15621163,0.5664596,-0.15667534,0.49350575,-0.4150276,0.49349248,-0.4162911
17,256,0.56174636,-0.17165671,0.5616626,-0.17205696,0.4891957,-0.45711178,0.48911938,-0.45820233
17,257,0.55656594,-0.18680549,0.5564103,-0.18714064,0.48447305,-0.4983886,0.48433116,-0.4993018
17,258,0.5509402,-0.20164628,0.55071175,-0.20191593,0.47934443,-0.5388262,0.47913614,-0.539561
17,259,0.5448767,-0.21616797,0.5445763,-0.2163727,0.47381666,-0.5783944,0.4735428,-0.5789522
17,260,0.53838336,-0.23035954,0.53801364,-0.23050103,0.4678971,-0.61706305,0.46756005,-0.61744857
17,261,0.5314688,-0.24421056,0.53103375,-0.24429134,0.4615935,-0.65480375,0.4611969,-0.6550239
17,262,0.52414185,-0.25771093,0.52364683,-0.2577343,0.45491397,-0.6915891,0.4544627,-0.69165283
17,263,0.51641214,-0.27085087,0.5158635,-0.2708209,0.44786727,-0.7273924,0.4473671,-0.72731066
17,264,0.5082894,-0.2836212,0.50769436,-0.28354236,0.44046226,-0.76218843,0.43991983,-0.7619737
17,265,0.4997843,-0.29601318,0.4991506,-0.29589027,0.43270868,-0.7959537,0.432131,-0.7956188
17,266,0.49090758,-0.3080182,0.49024346,-0.30785653,0.42461634,-0.82866454,0.4240109,-0.828224
17,267,0.48167035,-0.31962848,0.48098445,-0.31943327,0.4161953,-0.86029977,0.41557002,-0.85976785
17,268,0.47208458,-0.33083647,0.47138536,-0.33061308,0.40745655,-0.8908389,0.4068191,-0.8902302
17,269,0.462162,-0.34163505,0.46145815,-0.34138876,0.39841074,-0.92026246,0.3977691,-0.91959137
17,270,0.4519152,-0.3520179,0.451215,-0.35175353,0.38906938,-0.94855326,0.38843104,-0.94783294
17,271,0.44135702,-0.36197862,0.44066826,-0.36170092,0.37944412,-0.9756939,0.37881622,-0.9749372
17,272,0.43050027,-0.37151176,0.42983052,-0.37122488,0.36954668,-1.0016694,0.36893612,-1.0008878
17,273,0.4193583,-0.38061172,0.41871455,-0.38031963,0.35938925,-1.0264646,0.35880238,-1.0256687
17,274,0.4079446,-0.3892738,0.4073332,-0.38897988,0.34898406,-1.0500667,0.34842667,-1.0492659
17,275,0.39627296,-0.3974936,0.3956996,-0.3972007,0.33834374,-1.0724638,0.33782104,-1.0716656
17,276,0.38435718,-0.40526712,0.38382688,-0.4049775,0.32748085,-1.0936447,0.3269974,-1.0928556
17,277,0.3722114,-0.4125909,0.37172842,-0.41230622,0.31640828,-1.1136003,0.31596798,-1.1128247
17,278,0.3598498,-0.41946167,0.35941765,-0.4191831,0.30513898,-1.1323215,0.304745,-1.1315625
17,279,0.34728673,-0.42587677,0.34690815,-0.4256049,0.293686,-1.1498011,0.29334086,-1.1490604
17,280,0.33453652,-0.43183377,0.33421353,-0.4315688,0.2820624,-1.1660326,0.28176793,-1.1653106
17,281,0.3216135,-0.43733066,0.32134753,-0.43707237,0.27028126,-1.1810102,0.2700388,-1.1803066
17,282,0.30853242,-0.4423661,0.30832395,-0.4421137,0.25835606,-1.1947306,0.25816602,-1.1940429
17,283,0.29530746,-0.4469388,0.29515663,-0.44669133,0.24629967,-1.2071903,0.24616216,-1.2065159
17,284,0.28195328,-0.45104825,0.28185943,-0.45080426,0.23412548,-1.2183875,0.23403992,-1.2177227
17,285,0.26848438,-0.45469418,0.26844624,-0.45445198,0.22184673,-1.2283218,0.22181195,-1.2276618
17,286,0.25491497,-0.45787665,0.25493097,-0.4576344,0.20947632,-1.2369932,0.20949091,-1.2363331
17,287,0.24125957,-0.46059647,0.24132754,-0.46035197,0.19702753,-1.2444041,0.1970895,-1.2437379
17,288,0.22753236,-0.46285453,0.22764982,-0.46260563,0.18451327,-1.2505568,0.18462035,-1.2498785
17,289,0.2137475,-0.4646524,0.21391165,-0.46439674,0.17194645,-1.2554555,0.1720961,-1.254759
17,290,0.19991904,-0.46599212,0.20012686,-0.4657272,0.1593399,-1.259106,0.15952934,-1.2583841
17,291,0.18606097,-0.46687618,0.18630913,-0.4665994,0.14670633,-1.2615148,0.14693257,-1.2607607
17,292,0.17218697,-0.46730736,0.17247216,-0.4670162,0.13405827,-1.2626897,0.13431826,-1.2618964
17,293,0.15831065,-0.467289,0.15862949,-0.46698087,0.121408075,-1.2626396,0.12169874,-1.2618
17,294,0.14444561,-0.46682516,0.1447946,-0.46649724,0.10876816,-1.2613758,0.109086305,-1.2604823
17,295,0.13060495,-0.46591964,0.1309808,-0.46556965,0.09615047,-1.2589085,0.09649312,-1.2579548
17,296,0.11680193,-0.46457735,0.117201306,-0.46420273,0.083567105,-1.255251,0.08393119,-1.2542303
17,297,0.10304934,-0.46280333,0.10346916,-0.46240175,0.07102971,-1.2504172,0.07141244,-1.249323
17,298,0.08935992,-0.4606028,0.08979727,-0.46017233,0.0585499,-1.2444214,0.05894861,-1.2432485
17,299,0.075746164,-0.45798174,0.07619834,-0.4575205,0.046139073,-1.2372795,0.046551295,-1.2360228
17,300,0.062220294,-0.45494622,0.0626849,-0.4544528,0.033808365,-1.2290086,0.034231916,-1.2276641
17,301,0.04879441,-0.45150277,0.049269278,-0.45097613,0.021568809,-1.219626,0.022001715,-1.218191
17,302,0.035480328,-0.44765812,0.035963587,-0.4470978,0.009431173,-1.2091502,0.009871731,-1.2076235
17,303,0.022289544,-0.44341952,0.022779725,-0.44282553,-0.0025940575,-1.197601,-0.0021471893,-1.1959825
17,304,0.009233491,-0.4387944,0.0097293435,-0.43816733,-0.014496462,-1.1849986,-0.0140444245,-1.18329
17,305,-0.003676786,-0.43379036,-0.003176149,-0.43313166,-0.026265971,-1.1713638,-0.025809573,-1.169569
17,306,-0.016430385,-0.42841545,-0.015925601,-0.4277273,-0.03789265,-1.1567185,-0.03743247,-1.1548434
17,307,-0.029016744,-0.42267814,-0.028508129,-0.42196336,-0.04936686,-1.1410856,-0.048903186,-1.1391381
17,308,-0.04142547,-0.4165869,-0.04091312,-0.41584918,-0.060679134,-1.1244885,-0.06021206,-1.1224784
17,309,-0.053646512,-0.41015074,-0.053130258,-0.4093945,-0.07182032,-1.1069515,-0.07134967,-1.104891
17,310,-0.06567004,-0.4033789,-0.06514951,-0.4026093,-0.082781434,-1.0884998,-0.08230689,-1.0864028
17,311,-0.07748637,-0.3962808,-0.076961145,-0.39550373,-0.093553655,-1.0691592,-0.09307484,-1.0670419
17,312,-0.08908634,-0.38886634,-0.088555746,-0.38808832,-0.10412864,-1.0489565,-0.10364493,-1.0468366
17,313,-0.10046074,-0.38114575,-0.099924214,-0.3803737,-0.114497975,-1.0279198,-0.114008866,-1.0258161
17,314,-0.1116009,-0.37312952,-0.111057766,-0.37237078,-0.12465379,-1.0060774,-0.12415864,-1.0040101
17,315,-0.1224983,-0.36482838,-0.12194795,-0.36409062,-0.13458827,-0.98345876,-0.13408656,-0.9814486
17,316,-0.13314465,-0.35625365,-0.13258664,-0.35554448,-0.14429389,-0.9600947,-0.1437852,-0.95816237
17,317,-0.14353213,-0.3474167,-0.14296606,-0.34674367,-0.15376352,-0.9360161,-0.15324748,-0.9341822
17,318,-0.15365301,-0.3383293,-0.15307878,-0.33769974,-0.16299011,-0.911255,-0.16246663,-0.9095397
17,319,-0.1635,-0.32900354,-0.16291769,-0.32842425,-0.17196701,-0.8858446,-0.17143616,-0.88426614
17,320,-0.1730661,-0.31945172,-0.17247605,-0.318929,-0.18068783,-0.85981816,-0.18014993,-0.85839385
17,321,-0.18234463,-0.3096862,-0.18174748,-0.30922565,-0.1891465,-0.83320946,-0.18860212,-0.83195454
17,322,-0.19132937,-0.2997198,-0.19072594,-0.29932618,-0.19733736,-0.8060534,-0.19678724,-0.8049808
17,323,-0.20001404,-0.2895654,-0.19940571,-0.2892424,-0.20525463,-0.77838504,-0.20470005,-0.77750486
17,324,-0.20839325,-0.2792359,-0.20778151,-0.27898625,-0.21289344,-0.75023955,-0.21233575,-0.74955934
17,325,-0.21646167,-0.26874432,-0.21584833,-0.26856968,-0.22024894,-0.7216525,-0.21968979,-0.7211766
17,326,-0.2242146,-0.25810382,-0.22360156,-0.25800464,-0.2273168,-0.6926597,-0.22675793,-0.6923894
17,327,-0.23164727,-0.24732737,-0.23103696,-0.24730305,-0.23409271,-0.66329634,-0.23353635,-0.6632301
17,328,-0.23875593,-0.23642801,-0.2381506,-0.23647681,-0.24057324,-0.6335982,-0.24002141,-0.6337311
17,329,-0.24553664,-0.22541861,-0.24493895,-0.22553779,-0.2467548,-0.6036002,-0.24620992,-0.60392493
17,330,-0.25198615,-0.21431206,-0.2513988,-0.21449782,-0.25263444,-0.5733375,-0.25209898,-0.5738436
17,331,-0.2581018,-0.2031209,-0.25752732,-0.20336862,-0.2582097,-0.54284424,-0.257686,-0.5435192
17,332,-0.26388106,-0.19185756,-0.26332203,-0.19216189,-0.2634783,-0.5121543,-0.26296866,-0.5129835
17,333,-0.2693218,-0.18053426,-0.26878077,-0.18088923,-0.26843828,-0.48130098,-0.26794505,-0.48226818
17,334,-0.27442265,-0.169163,-0.27390173,-0.16956215,-0.27308843,-0.450317,-0.27261353,-0.45140457
17,335,-0.279182,-0.15775548,-0.27868348,-0.15819204,-0.27742723,-0.41923422,-0.27697277,-0.42042372
17,336,-0.2835993,-0.14632323,-0.2831249,-0.1467902,-0.2814542,-0.38808405,-0.2810217,-0.38935643
17,337,-0.287674,-0.1348774,-0.2872252,-0.13536783,-0.2851689,-0.35689685,-0.2847597,-0.35823315
17,338,-0.29140604,-0.12342894,-0.2909839,-0.12393593,-0.28857115,-0.32570255,-0.28818628,-0.32708398
17,339,-0.2947956,-0.111988515,-0.29440093,-0.11250545,-0.2916612,-0.2945301,-0.2913014,-0.29593864
17,340,-0.29784343,-0.10056658,-0.29747647,-0.10108717,-0.2944397,-0.26340804,-0.29410517,-0.2648265
17,341,-0.30055025,-0.08917321,-0.30021104,-0.0896917,-0.29690737,-0.23236382,-0.2965981,-0.23377657
17,342,-0.30291745,-0.077818364,-0.3026055,-0.07832953,-0.29906538,-0.20142454,-0.298781,-0.20281737
17,343,-0.30494654,-0.066511735,-0.304661,-0.06701099,-0.30091518,-0.17061667,-0.3006549,-0.17197701
17,344,-0.3066393,-0.05526274,-0.30637896,-0.05574623,-0.30245838,-0.13996582,-0.30222103,-0.14128321
17,345,-0.307998,-0.0440807,-0.3077612,-0.044545237,-0.30369702,-0.109497406,-0.30348113,-0.110763155
17,346,-0.3090249,-0.032974686,-0.3088097,-0.03341783,-0.30463317,-0.07923615,-0.30443698,-0.080443606
17,347,-0.3097225,-0.021953609,-0.30952683,-0.022373652,-0.30526915,-0.04920633,-0.30509076,-0.05035085
17,348,-0.3100938,-0.011026174,-0.30991524,-0.01142215,-0.30560762,-0.019431664,-0.30544484,-0.020510605
17,349,-0.31014177,-0.00020098686,-0.30997783,-0.0005726097,-0.30565137,0.0100644035,-0.3055019,0.009051819
17,350,-0.30986974,0.010513507,-0.30971774,0.010165883,-0.30540335,0.039258856,-0.3052648,0.038311664
17,351,-0.30928117,0.021108963,-0.3091385,0.020784436,-0.3048668,0.068128966,-0.30473673,0.0672447
17,352,-0.30837995,0.03157726,-0.30824378,0.031274356,-0.3040452,0.09665259,-0.30392107,0.09582725
17,353,-0.30716985,0.04191032,-0.30703756,0.041627143,-0.30294204,0.12480773,-0.30282143,0.12403613
17,354,-0.30565506,0.052100215,-0.30552405,0.05183451,-0.3015611,0.15257278,-0.30144167,0.1518488
17,355,-0.3038399,0.062139187,-0.30370775,0.061888367,-0.2999063,0.17992659,-0.29978585,0.17924316
17,356,-0.3017288,0.07201959,-0.30159333,0.071780846,-0.29798177,0.20684834,-0.29785827,0.20619781
17,357,-0.29932657,0.0817339,-0.29918575,0.08150428,-0.2957918,0.23331752,-0.29566342,0.23269185
17,358,-0.2966381,0.09127484,-0.29649016,0.09105123,-0.2933409,0.25931433,-0.29320604,0.25870505
17,359,-0.2936685,0.10063509,-0.293512,0.10041446,-0.29063368,0.28481877,-0.290491,0.28421763
17,360,-0.29042318,0.109807804,-0.29025677,0.109586984,-0.28767514,0.30981225,-0.28752342,0.30921057
17,361,-0.28690743,0.11878593,-0.28673032,0.11856203,-0.28447002,0.3342755,-0.28430858,0.33366543
17,362,-0.2831272,0.12756294,-0.28293866,0.12733303,-0.28102383,0.3581908,-0.28085196,0.35756436
17,363,-0.27908814,0.13613239,-0.278888,0.1358937,-0.27734166,0.38154054,-0.27715918,0.38089016
17,364,-0.27479646,0.14448795,-0.27458465,0.14423797,-0.2734292,0.40430743,-0.2732361,0.4036263
17,365,-0.2702584,0.15262365,-0.27003524,0.15235996,-0.26929212,0.42647532,-0.2690887,0.4257568
17,366,-0.26548046,0.16053367,-0.26524645,0.16025414,-0.26493636,0.4480282,-0.26472303,0.44726655
17,367,-0.26046914,0.1682124,-0.26022518,0.16791512,-0.26036787,0.46895093,-0.26014546,0.46814093
17,368,-0.25523138,0.17565456,-0.25497848,0.17533782,-0.2555929,0.48922905,-0.25536236,0.48836604
17,369,-0.24977423,0.18285502,-0.24951357,0.18251741,-0.25061795,0.5088486,-0.25038034,0.5079287
17,370,-0.24410473,0.18980901,-0.24383776,0.18944928,-0.24544941,0.52779657,-0.24520603,0.5268164
17,371,-0.23823018,0.19651194,-0.2379585,0.1961291,-0.24009395,0.5460605,-0.23984627,0.5450173
17,372,-0.23215817,0.2029596,-0.23188344,0.20255281,-0.23455846,0.5636288,-0.23430802,0.56252044
17,373,-0.22589628,0.20914787,-0.22562024,0.20871662,-0.22884989,0.5804904,-0.22859825,0.5793153
17,374,-0.21945226,0.21507305,-0.21917675,0.21461697,-0.22297527,0.5966351,-0.22272411,0.5953924
17,375,-0.21283399,0.22073175,-0.21256089,0.2202506,-0.21694179,0.6120537,-0.21669282,0.6107427
17,376,-0.20604949,0.2261207,-0.20578067,0.22561453,-0.21075678,0.6267373,-0.21051171,0.62535816
17,377,-0.19910689,0.23123713,-0.19884418,0.23070602,-0.20442763,0.6406784,-0.20418814,0.63923126
17,378,-0.19201441,0.23607829,-0.19175963,0.23552263,-0.19796185,0.6538694,-0.19772959,0.6523554
17,379,-0.18478036,0.24064197,-0.18453525,0.24006218,-0.19136702,0.66630435,-0.19114356,0.6647245
17,380,-0.1774131,0.24492611,-0.17717935,0.24432278,-0.18465073,0.6779776,-0.18443765,0.67633367
17,381,-0.16992117,0.24892901,-0.1697003,0.24830283,-0.1778208,0.68888456,-0.17761944,0.6871784
17,382,-0.16231303,0.25264925,-0.16210648,0.25200102,-0.17088492,0.6990213,-0.17069663,0.697255
17,383,-0.15459724,0.25608552,-0.15440638,0.25541624,-0.1638509,0.7083843,-0.16367692,0.7065607
17,384,-0.1467824,0.25923708,-0.14660843,0.25854778,-0.1567266,0.7169716,-0.156568,0.7150934
17,385,-0.13887711,0.26210317,-0.13872112,0.26139516,-0.14951983,0.724781,-0.14937763,0.7228518
17,386,-0.13089003,0.26468372,-0.13075297,0.26395816,-0.1422385,0.73181236,-0.14211355,0.7298354
17,387,-0.12282981,0.26697853,-0.12271246,0.26623684,-0.13489048,0.7380652,-0.1347835,0.7360442
17,388,-0.114705,0.2689879,-0.11460809,0.2682316,-0.12748359,0.7435402,-0.12739526,0.7414795
17,389,-0.10652424,0.2707124,-0.10644833,0.26994303,-0.1200257,0.7482391,-0.1199565,0.74614275
17,390,-0.09829609,0.27215272,-0.098241635,0.2713721,-0.11252461,0.75216365,-0.11247496,0.75003666
17,391,-0.090029135,0.2733101,-0.08999644,0.27251998,-0.10498813,0.7553172,-0.104958326,0.7531643
17,392,-0.08173182,0.2741858,-0.08172112,0.27338815,-0.09742397,0.7577033,-0.09741422,0.7555299
17,393,-0.07341256,0.27478147,-0.07342401,0.2739783,-0.08983981,0.75932634,-0.089850254,0.7571379
17,394,-0.06507979,0.275099,-0.06511339,0.27429247,-0.08224334,0.76019156,-0.08227397,0.75799394
17,395,-0.0567417,0.27514064,-0.056797475,0.2743329,-0.07464201,0.760305,-0.07469285,0.75810415
17,396,-0.048406597,0.27490866,-0.048484415,0.27410215,-0.0670434,0.7596729,-0.067114346,0.7574754
17,397,-0.040082544,0.27440587,-0.040182266,0.273603,-0.059454877,0.7583029,-0.05954578,0.75611526
17,398,-0.031777594,0.27363512,-0.031899013,0.2728384,-0.05188376,0.7562028,-0.05199445,0.75403196
17,399,-0.023499649,0.27259973,-0.023642538,0.2718117,-0.044337265,0.7533816,-0.044467527,0.7512344
17,400,-0.01525656,0.2713031,-0.015420623,0.27052638,-0.036822546,0.74984854,-0.03697211,0.7477322
17,401,-0.0070560025,0.2697488,-0.0072409464,0.26898617,-0.029346596,0.7456135,-0.029515201,0.7435355
17,402,0.0010944325,0.26794103,0.00088893675,0.26719508,-0.021916345,0.7406878,-0.022103682,0.7386552
17,403,0.009187282,0.26588374,0.008961589,0.26515728,-0.014538588,0.73508215,-0.014744339,0.73310274
17,404,0.017215248,0.26358142,0.016969705,0.2628772,-0.0072199833,0.7288089,-0.00744383,0.72689
17,405,0.025171082,0.26103875,0.024906108,0.26035944,3.2864526e-05,0.7218807,-0.00020869635,0.7200297
17,406,0.033047825,0.2582605,0.032763768,0.2576088,0.007213609,0.7143106,0.006954652,0.7125349
17,407,0.0408385,0.2552518,0.040535796,0.2546303,0.014315889,0.7061126,0.014039934,0.7044192
17,408,0.04853639,0.25201795,0.04821546,0.2514291,0.021333586,0.69730115,0.021041013,0.6956967
17,409,0.05613487,0.2485644,0.055796187,0.24801065,0.028260654,0.6878911,0.027951898,0.68638223
