series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,881,-0.46579632,0.20152608,-0.44124332,0.18046056,-0.24737856,0.80161524,-0.23082697,0.7461869
3,882,-0.45351827,0.20833647,-0.43006524,0.18599005,-0.23910172,0.81953496,-0.22329165,0.7607363
3,883,-0.440991,0.21476412,-0.41867775,0.19118935,-0.23065689,0.8364476,-0.21561515,0.77441686
3,884,-0.42823178,0.22080141,-0.4070938,0.19605629,-0.22205567,0.85233307,-0.20780621,0.7872229
3,885,-0.41525805,0.22644159,-0.3953264,0.20058908,-0.21330987,0.86717373,-0.19987363,0.7991497
3,886,-0.40208748,0.23167863,-0.38338864,0.20478623,-0.20443137,0.8809536,-0.19182618,0.81019336
3,887,-0.388738,0.23650753,-0.37129357,0.2086466,-0.19543228,0.89365953,-0.1836727,0.82035094
3,888,-0.3752276,0.24092403,-0.35905445,0.21216936,-0.18632469,0.90528035,-0.1754221,0.8296201
3,889,-0.3615743,0.24492481,-0.34668443,0.21535406,-0.17712077,0.91580737,-0.16708326,0.8379998
3,890,-0.3477962,0.2485075,-0.3341967,0.21820055,-0.16783273,0.9252342,-0.15866508,0.84548956
3,891,-0.3339114,0.25167045,-0.32160443,0.22070904,-0.15847275,0.9335567,-0.15017642,0.85209
3,892,-0.31993783,0.25441313,-0.30892086,0.22288004,-0.14905295,0.9407733,-0.14162622,0.85780245
3,893,-0.30589345,0.25673574,-0.29615912,0.22471443,-0.13958539,0.94688463,-0.13302332,0.8626291
3,894,-0.29179594,0.25863928,-0.28333235,0.22621343,-0.13008203,0.95189327,-0.12437659,0.86657333
3,895,-0.27766278,0.26012573,-0.27045357,0.22737853,-0.12055464,0.95580447,-0.11569479,0.869639
3,896,-0.26351124,0.2611977,-0.25753582,0.22821161,-0.11101485,0.9586251,-0.10698672,0.87183106
3,897,-0.24935824,0.26185864,-0.24459197,0.22871487,-0.10147408,0.96036416,-0.09826106,0.8731552
3,898,-0.23522037,0.26211268,-0.23163489,0.22889078,-0.09194351,0.9610326,-0.089526474,0.87361807
3,899,-0.2211138,0.26196462,-0.21867728,0.22874218,-0.082434036,0.96064305,-0.08079154,0.8732271
3,900,-0.20705435,0.2614199,-0.20573175,0.22827221,-0.07295633,0.95920974,-0.07206474,0.87199044
3,901,-0.19305727,0.26048452,-0.19281079,0.2274843,-0.06352067,0.95674855,-0.06335451,0.8699173
3,902,-0.1791375,0.25916502,-0.17992674,0.2263822,-0.054137122,0.95327663,-0.05466916,0.86701745
3,903,-0.16530937,0.2574684,-0.16709176,0.22496992,-0.04481535,0.9488124,-0.046016887,0.8633014
3,904,-0.15158668,0.25540218,-0.15431789,0.2232518,-0.035564665,0.9433757,-0.03740581,0.8587806
3,905,-0.13798273,0.25297418,-0.14161697,0.22123244,-0.026394013,0.9369871,-0.028843917,0.8534672
3,906,-0.12451031,0.2501926,-0.12900068,0.21891674,-0.017312035,0.9296681,-0.020339066,0.8473741
3,907,-0.11118162,0.24706602,-0.11648047,0.21630982,-0.008326943,0.9214414,-0.011898988,0.84051466
3,908,-0.09800833,0.24360323,-0.104067616,0.21341707,0.0005533883,0.91233,-0.003531278,0.83290315
3,909,-0.0850015,0.2398133,-0.09177316,0.21024415,0.009321505,0.90235776,0.0047566174,0.8245545
3,910,-0.07217178,0.23570547,-0.07960791,0.20679694,0.017970232,0.8915491,0.012957412,0.8154841
3,911,-0.05952917,0.23128915,-0.06758248,0.20308158,0.026492821,0.87992877,0.021063952,0.8057081
3,912,-0.04708323,0.226574,-0.05570719,0.19910437,0.034882836,0.8675221,0.029069282,0.79524314
3,913,-0.03484294,0.22156972,-0.043992147,0.19487187,0.04313422,0.8543547,0.036966585,0.78410643
3,914,-0.022816882,0.21628612,-0.032447178,0.19039083,0.05124118,0.8404523,0.044749238,0.7723158
3,915,-0.01101312,0.21073315,-0.021081854,0.18566819,0.059198294,0.8258411,0.052410793,0.75988936
3,916,0.00056072325,0.20492077,-0.009905464,0.18071103,0.06700041,0.8105474,0.05994498,0.746846
3,917,0.0118974745,0.19885904,0.001072979,0.17552668,0.0746427,0.7945976,0.06734573,0.7332048
3,918,0.022990339,0.19255807,0.0118447505,0.17012255,0.08212058,0.77801824,0.074607156,0.7189852
3,919,0.033832945,0.18602794,0.022401422,0.16450623,0.08942976,0.76083606,0.081723586,0.7042074
3,920,0.044419244,0.17927885,0.03273484,0.15868546,0.09656616,0.74307764,0.08868951,0.6888916
3,921,0.054743536,0.17232096,0.0428372,0.15266807,0.10352594,0.7247698,0.09549968,0.67305845
3,922,0.06480052,0.16516444,0.052700978,0.14646204,0.11030551,0.70593935,0.10214902,0.656729
3,923,0.07458513,0.15781945,0.062318973,0.1400754,0.11690148,0.68661296,0.10863266,0.6399242
3,924,0.084092654,0.15029618,0.071684286,0.13351636,0.123310655,0.6668175,0.11494598,0.6226659
3,925,0.09331859,0.14260483,0.08079036,0.12679312,0.12953001,0.64657974,0.121084526,0.60497546
3,926,0.10225878,0.1347555,0.08963094,0.11991401,0.13555674,0.6259264,0.12704411,0.58687496
3,927,0.11090929,0.12675838,0.098200105,0.11288741,0.1413882,0.6048841,0.13282073,0.5683863
3,928,0.11926638,0.11862356,0.106492266,0.10572175,0.14702184,0.58347946,0.13841061,0.5495318
3,929,0.12732661,0.1103611,0.11450216,0.098425485,0.15245539,0.561739,0.14381021,0.53033364
3,930,0.13508672,0.10198107,0.12222485,0.09100713,0.1576866,0.53968924,0.1490162,0.51081425
3,931,0.1425437,0.09349346,0.12965575,0.08347521,0.16271348,0.51735634,0.1540255,0.490996
3,932,0.14969471,0.08490825,0.13679057,0.07583825,0.16753408,0.49476668,0.1588352,0.47090143
3,933,0.15653718,0.076235294,0.14362541,0.0681048,0.17214671,0.47194612,0.16344267,0.4505529
3,934,0.16306862,0.06748443,0.15015665,0.060283408,0.17654966,0.44892055,0.16784549,0.429973
3,935,0.16928688,0.05866544,0.15638101,0.052382577,0.18074149,0.42571577,0.17204143,0.4091841
3,936,0.17518997,0.04978797,0.16229558,0.044410817,0.18472086,0.40235707,0.17602855,0.38820854
3,937,0.18077603,0.040861618,0.16789775,0.036376603,0.18848652,0.3788698,0.17980504,0.36706865
3,938,0.18604359,0.03189589,0.17318523,0.028288359,0.19203746,0.35527888,0.18336943,0.34578663
3,939,0.19099101,0.022900157,0.17815611,0.02015448,0.19537261,0.331609,0.18672039,0.3243845
3,940,0.19561732,0.013883688,0.18280873,0.011983296,0.19849128,0.3078846,0.1898568,0.30288422
3,941,0.19992149,0.004855633,0.18714184,0.0037830821,0.20139278,0.28412968,0.19277781,0.28130758
3,942,0.20390275,-0.004175015,0.19115442,-0.0044379546,0.20407662,0.26036796,0.19548276,0.25967613
3,943,0.20756054,-0.0131993,0.19484586,-0.012671682,0.2065424,0.23662299,0.19797122,0.23801127
3,944,0.21089455,-0.022208557,0.1982158,-0.020910047,0.20878991,0.21291754,0.20024294,0.21633422
3,945,0.21390474,-0.031194173,0.2012642,-0.029145084,0.21081913,0.1892743,0.20229794,0.19466592
3,946,0.21659124,-0.04014773,0.20399138,-0.03736892,0.21263014,0.16571541,0.20413637,0.1730271
3,947,0.21895438,-0.04906095,0.2063979,-0.045573775,0.21422318,0.14226267,0.20575863,0.15143824
3,948,0.22099486,-0.05792574,0.20848466,-0.053751983,0.2155987,0.11893736,0.20716536,0.12991947
3,949,0.22271359,-0.0667342,0.21025287,-0.06189598,0.21675731,0.09576025,0.20835733,0.10849073
3,950,0.22411159,-0.07547855,0.21170397,-0.06999832,0.21769974,0.07275185,0.20933555,0.08717161
3,951,0.2251904,-0.084151216,0.21283975,-0.078051664,0.21842697,0.049932044,0.2101012,0.06598138
3,952,0.22595152,-0.09274482,0.21366227,-0.08604883,0.21894006,0.027320279,0.21065567,0.044938993
3,953,0.22639698,-0.10125216,0.21417384,-0.09398272,0.21924035,0.004935494,0.21100052,0.02406308
3,954,0.22652894,-0.109666206,0.21437709,-0.1018464,0.21932931,-0.017203808,0.21113753,0.0033719216
3,955,0.22634989,-0.117980115,0.21427488,-0.10963305,0.21920861,-0.039079633,0.21106865,-0.017116569
3,956,0.2258625,-0.12618724,0.21387035,-0.11733602,0.21888006,-0.060674462,0.21079594,-0.037384868
3,957,0.22506988,-0.1342811,0.21316689,-0.12494878,0.21834573,-0.081971295,0.21032174,-0.057415795
3,958,0.22397524,-0.1422554,0.21216817,-0.13246496,0.21760783,-0.102953516,0.20964848,-0.07719261
3,959,0.22258219,-0.1501041,0.21087804,-0.13987835,0.21666874,-0.123605296,0.20877878,-0.096698955
3,960,0.22089455,-0.15782118,0.20930067,-0.14718288,0.21553107,-0.1439107,0.20771545,-0.115918875
3,961,0.21891645,-0.16540095,0.20744039,-0.15437266,0.2141976,-0.16385484,0.2064614,-0.13483685
3,962,0.21665227,-0.17283782,0.20530182,-0.16144194,0.21267128,-0.18342297,0.20501976,-0.15343775
3,963,0.21410668,-0.18012646,0.20288977,-0.16838516,0.21095526,-0.20260106,0.20339376,-0.17170699
3,964,0.21128461,-0.18726158,0.20020925,-0.1751969,0.20905286,-0.22137523,0.20158675,-0.18963026
3,965,0.20819128,-0.19423828,0.1972655,-0.18187197,0.20696759,-0.23973252,0.19960235,-0.2071939
3,966,0.20483208,-0.20105156,0.19406396,-0.18840526,0.2047031,-0.25765985,0.19744413,-0.2243845
3,967,0.20121276,-0.20769686,0.19061026,-0.19479194,0.20226325,-0.27514517,0.19511594,-0.24118935
3,968,0.1973393,-0.21416959,0.18691021,-0.2010273,0.19965209,-0.29217643,0.19262168,-0.25759602
3,969,0.19321784,-0.22046554,0.18296981,-0.20710683,0.19687375,-0.30874252,0.18996538,-0.27359268
3,970,0.18885481,-0.22658047,0.17879522,-0.2130262,0.19393256,-0.32483235,0.18715122,-0.2891679
3,971,0.18425688,-0.23251045,0.17439277,-0.21878128,0.19083302,-0.34043548,0.18418345,-0.30431086
3,972,0.1794309,-0.23825175,0.16976897,-0.22436813,0.18757975,-0.35554215,0.18106647,-0.31901115
3,973,0.17438388,-0.24380073,0.16493045,-0.22978298,0.18417746,-0.37014282,0.17780474,-0.3332589
3,974,0.16912317,-0.24915397,0.15988398,-0.23502229,0.18063113,-0.38422844,0.17440285,-0.34704474
3,975,0.16365609,-0.25430834,0.15463649,-0.24008268,0.17694569,-0.3977908,0.17086542,-0.3603598
3,976,0.15799028,-0.25926077,0.14919503,-0.244961,0.17312627,-0.4108218,0.16719724,-0.37319574
3,977,0.15213355,-0.26400843,0.14356677,-0.24965425,0.16917816,-0.42331398,0.16340314,-0.38554478
3,978,0.14609373,-0.26854873,0.13775897,-0.25415972,0.16510661,-0.43526053,0.159488,-0.39739972
3,979,0.1398789,-0.2728792,0.13177903,-0.2584748,0.16091709,-0.44665506,0.15545684,-0.4087537
3,980,0.13349715,-0.27699775,0.12563442,-0.26259714,0.15661505,-0.45749187,0.15131465,-0.41960055
3,981,0.12695673,-0.28090227,0.11933269,-0.2665246,0.15220605,-0.46776557,0.14706655,-0.42993462
3,982,0.12026601,-0.28459108,0.112881504,-0.27025524,0.14769572,-0.47747168,0.14271769,-0.43975076
3,983,0.113433324,-0.28806257,0.106288575,-0.2737873,0.14308968,-0.486606,0.1382733,-0.4490444
3,984,0.10646718,-0.2913155,0.09956168,-0.27711922,0.1383937,-0.4951652,0.13373859,-0.4578115
3,985,0.09937606,-0.2943487,0.09270866,-0.28024969,0.13361345,-0.50314623,0.12911886,-0.46604848
3,986,0.09216849,-0.29716128,0.0857374,-0.28317755,0.1287547,-0.5105468,0.124419406,-0.47375238
3,987,0.08485309,-0.29975268,0.07865583,-0.28590193,0.12382328,-0.5173654,0.1196456,-0.48092085
3,988,0.07743833,-0.30212247,0.0714719,-0.28842208,0.11882487,-0.5236009,0.11480281,-0.48755193
3,989,0.06993284,-0.30427045,0.0641936,-0.29073748,0.11376529,-0.52925265,0.10989638,-0.4936443
3,990,0.062345095,-0.30619678,0.056828924,-0.29284784,0.10865027,-0.5343213,0.10493173,-0.49919716
3,991,0.05468359,-0.3079017,0.04938588,-0.29475307,0.103485525,-0.5388074,0.09991425,-0.50421023
3,992,0.04695677,-0.30938584,0.041872475,-0.2964532,0.09827675,-0.54271245,0.09484934,-0.5086837
3,993,0.039173067,-0.31064993,0.034296703,-0.2979486,0.093029626,-0.54603857,0.08974239,-0.5126184
3,994,0.031340756,-0.31169504,0.026666554,-0.29923975,0.087749735,-0.5487885,0.08459878,-0.51601577
3,995,0.023468107,-0.31252238,0.018989982,-0.3003273,0.082442656,-0.5509654,0.079423875,-0.5188773
3,996,0.015563302,-0.31313348,0.011274919,-0.30121216,0.0771139,-0.5525734,0.07422303,-0.5212056
3,997,0.0076344386,-0.31353006,0.0035292564,-0.30189544,0.07176892,-0.5536168,0.06900155,-0.52300346
3,998,-0.00031054765,-0.313714,-0.004239161,-0.30237836,0.066413075,-0.5541008,0.06376473,-0.5242741
4,0,-0.11125773,-0.5119986,-0.11358713,-0.4792113,-0.008378254,-1.0758336,-0.009948542,-0.98956263
4,1,-0.13765058,-0.5031766,-0.12818378,-0.474917,-0.026170107,-1.0526209,-0.019788383,-0.97826326
4,2,-0.15707356,-0.49852675,-0.14260656,-0.47030264,-0.039263457,-1.0403861,-0.029511012,-0.96612185
4,3,-0.1736243,-0.49174237,-0.1568431,-0.46537596,-0.050420586,-1.0225347,-0.039108098,-0.9531586
4,4,-0.18822849,-0.48371786,-0.17088136,-0.460145,-0.060265508,-1.0014204,-0.048571523,-0.9393947
4,5,-0.20155168,-0.47524798,-0.18470965,-0.45461804,-0.06924689,-0.9791342,-0.057893403,-0.924852
4,6,-0.21413693,-0.46671516,-0.19831657,-0.4488036,-0.07773081,-0.9566823,-0.06706605,-0.90955293
4,7,-0.22634947,-0.45826435,-0.21169108,-0.44271037,-0.08596349,-0.93444633,-0.07608203,-0.8935202
4,8,-0.2383968,-0.44992048,-0.22482246,-0.43634728,-0.094084784,-0.9124917,-0.08493411,-0.8767774
4,9,-0.25037268,-0.44165373,-0.23770034,-0.42972347,-0.10215793,-0.8907399,-0.0936153,-0.85934865
4,10,-0.2622993,-0.43341535,-0.25031477,-0.42284817,-0.11019786,-0.86906284,-0.102118894,-0.8412581
4,11,-0.27415922,-0.42515486,-0.26265603,-0.4157309,-0.11819283,-0.8473276,-0.11043834,-0.8225309
4,12,-0.28591698,-0.41682917,-0.27471495,-0.40838116,-0.12611893,-0.82542074,-0.11856745,-0.8031921
4,13,-0.29753202,-0.40840483,-0.2864826,-0.40080872,-0.13394882,-0.80325437,-0.12650022,-0.78326726
4,14,-0.30896556,-0.39985865,-0.2979505,-0.3930234,-0.14165635,-0.7807674,-0.13423093,-0.7627823
4,15,-0.32018366,-0.3911764,-0.30911052,-0.38503516,-0.14921866,-0.75792235,-0.14175408,-0.74176335
4,16,-0.33115792,-0.38235116,-0.31995493,-0.37685397,-0.1566166,-0.7347011,-0.14906447,-0.7202367
4,17,-0.34186533,-0.37338173,-0.33047643,-0.36849,-0.16383463,-0.71110046,-0.1561572,-0.69822925
4,18,-0.35228735,-0.36427087,-0.34066808,-0.35995343,-0.17086029,-0.68712765,-0.16302755,-0.67576754
4,19,-0.36240914,-0.35502413,-0.3505233,-0.35125443,-0.17768356,-0.6627974,-0.1696711,-0.6528784
4,20,-0.37221855,-0.34564885,-0.360036,-0.3424033,-0.18429624,-0.6381289,-0.17608377,-0.629589
4,21,-0.3817054,-0.3361536,-0.36920038,-0.3334103,-0.19069149,-0.61314464,-0.18226165,-0.60592633
4,22,-0.3908611,-0.32654738,-0.37801117,-0.32428572,-0.19686349,-0.58786845,-0.18820114,-0.58191746
4,23,-0.3996781,-0.3168396,-0.3864634,-0.3150399,-0.20280719,-0.56232506,-0.19389893,-0.5575896
4,24,-0.40814972,-0.3070396,-0.39455253,-0.30568314,-0.20851803,-0.5365389,-0.19935194,-0.5329698
4,25,-0.41626966,-0.29715657,-0.4022745,-0.29622567,-0.21399182,-0.5105344,-0.20455745,-0.508085
4,26,-0.42403224,-0.28719968,-0.40962547,-0.28667775,-0.2192247,-0.4843355,-0.20951286,-0.4829622
4,27,-0.43143213,-0.27717778,-0.41660216,-0.2770496,-0.2242131,-0.45796558,-0.21421596,-0.4576283
4,28,-0.43846428,-0.2670995,-0.42320168,-0.2673514,-0.22895359,-0.4314473,-0.21866481,-0.43211007
4,29,-0.4451241,-0.25697327,-0.42942142,-0.2575932,-0.23344307,-0.40480283,-0.22285764,-0.40643406
4,30,-0.45140707,-0.24680728,-0.43525928,-0.24778509,-0.23767853,-0.37805375,-0.22679304,-0.38062662
4,31,-0.4573092,-0.23660964,-0.44071352,-0.23793697,-0.24165724,-0.3512214,-0.23046982,-0.35471392
4,32,-0.4628267,-0.22638819,-0.44578272,-0.22805876,-0.24537669,-0.3243264,-0.23388706,-0.32872203
4,33,-0.46795613,-0.21615064,-0.45046592,-0.21816021,-0.24883452,-0.29738903,-0.23704408,-0.30267668
4,34,-0.4726944,-0.2059046,-0.45476252,-0.20825101,-0.25202867,-0.27042934,-0.2399405,-0.27660328
4,35,-0.47703892,-0.19565761,-0.4586723,-0.19834074,-0.25495738,-0.24346712,-0.24257615,-0.25052705
4,36,-0.48098713,-0.18541703,-0.4621954,-0.18843888,-0.25761893,-0.21652177,-0.24495111,-0.22447297
4,37,-0.48453712,-0.17519021,-0.4653323,-0.17855476,-0.26001203,-0.18961264,-0.24706575,-0.19846556
4,38,-0.48768732,-0.16498438,-0.46808392,-0.1686976,-0.26213562,-0.16275874,-0.24892066,-0.17252907
4,39,-0.49043655,-0.15480682,-0.47045144,-0.1588765,-0.26398894,-0.13597924,-0.25051665,-0.14668748
4,40,-0.49278402,-0.14466473,-0.4724365,-0.1491004,-0.26557142,-0.10929305,-0.2518548,-0.120964296
4,41,-0.49472934,-0.1345653,-0.474041,-0.1393781,-0.26688278,-0.08271908,-0.25293642,-0.09538269
4,42,-0.4962726,-0.124515794,-0.47526717,-0.1297183,-0.26792312,-0.056276515,-0.25376302,-0.06996553
4,43,-0.49741432,-0.11452336,-0.47611767,-0.12012949,-0.26869276,-0.029984104,-0.25433636,-0.044735126
4,44,-0.49815536,-0.10459534,-0.47659543,-0.11062002,-0.2691923,-0.0038611868,-0.2546584,-0.01971352
4,45,-0.4984971,-0.09473889,-0.47670367,-0.1011981,-0.26942268,0.02207341,-0.2547314,0.005077742
4,46,-0.4984414,-0.08496142,-0.476446,-0.091871746,-0.26938513,0.047800206,-0.25455767,0.029617539
4,47,-0.49799043,-0.07527027,-0.47582632,-0.08264883,-0.26908115,0.07329986,-0.25413996,0.053885173
4,48,-0.49714693,-0.06567285,-0.47484878,-0.07353702,-0.26851252,0.098552905,-0.25348097,0.07786045
4,49,-0.4959141,-0.05617667,-0.47351786,-0.06454384,-0.26768145,0.12353956,-0.25258377,0.101523586
4,50,-0.49429542,-0.046789207,-0.47183836,-0.055676613,-0.26659027,0.14824015,-0.25145158,0.124855325
4,51,-0.49229497,-0.037518047,-0.4698153,-0.04694247,-0.26524174,0.17263472,-0.25008783,0.14783688
4,52,-0.4899172,-0.028370835,-0.46745408,-0.038348366,-0.26363882,0.19670315,-0.24849607,0.17044996
4,53,-0.487167,-0.019355223,-0.46476024,-0.029901061,-0.26178488,0.22042532,-0.24668013,0.19267677
4,54,-0.48404974,-0.010478906,-0.46173963,-0.02160712,-0.2596835,0.24378097,-0.24464387,0.21450005
4,55,-0.4805712,-0.0017495751,-0.4583984,-0.013472902,-0.25733855,0.26674986,-0.2423915,0.23590307
4,56,-0.4767375,0.0068250075,-0.4547429,-0.0055045704,-0.2547542,0.2893116,-0.23992726,0.25686958
4,57,-0.47255534,0.015237153,-0.4507797,0.0022919185,-0.25193492,0.3114459,-0.2372556,0.27738395
4,58,-0.46803162,0.023479179,-0.44651565,0.009910819,-0.24888541,0.33313257,-0.23438114,0.29743108
4,59,-0.4631738,0.031543434,-0.44195777,0.017346594,-0.24561067,0.3543515,-0.2313086,0.3169963
4,60,-0.45798975,0.039422326,-0.4371133,0.024593927,-0.24211602,0.37508264,-0.22804287,0.3360657
4,61,-0.45248756,0.04710838,-0.43198973,0.031647712,-0.2384069,0.39530647,-0.22458898,0.35462585
4,62,-0.44667584,0.05459421,-0.42659467,0.038503066,-0.23448913,0.4150034,-0.22095208,0.3726639
4,63,-0.4405635,0.06187257,-0.420936,0.04515533,-0.23036869,0.43415448,-0.21713747,0.39016753
4,64,-0.43415982,0.06893637,-0.4150217,0.051600076,-0.22605187,0.45274094,-0.21315055,0.40712515
4,65,-0.42747438,0.07577871,-0.40885997,0.057833087,-0.2215451,0.47074473,-0.20899682,0.42352566
4,66,-0.42051715,0.0823929,-0.40245914,0.063850395,-0.21685512,0.4881482,-0.20468192,0.43935856
4,67,-0.41329828,0.08877252,-0.39582774,0.06964825,-0.21198876,0.5049345,-0.20021158,0.4546141
4,68,-0.40582833,0.09491136,-0.38897437,0.07522315,-0.20695314,0.52108717,-0.19559161,0.46928293
4,69,-0.39811802,0.10080355,-0.3819078,0.080571815,-0.2017555,0.5365909,-0.19082792,0.4833565
4,70,-0.39017844,0.10644347,-0.37463692,0.08569121,-0.1964033,0.5514308,-0.1859265,0.49682686
4,71,-0.38202083,0.11182592,-0.36717075,0.09057856,-0.19090411,0.5655933,-0.18089344,0.5096866
4,72,-0.3736566,0.116946004,-0.35951838,0.0952313,-0.18526565,0.57906544,-0.17573485,0.521929
4,73,-0.36509746,0.121799216,-0.351689,0.09964712,-0.1794958,0.5918354,-0.17045693,0.53354806
4,74,-0.35635513,0.12638146,-0.34369195,0.10382395,-0.17360245,0.6038923,-0.16506599,0.54453826
4,75,-0.34744158,0.13068902,-0.33553657,0.10775998,-0.16759367,0.6152265,-0.15956831,0.55489486
4,76,-0.33836895,0.13471866,-0.32723224,0.11145363,-0.16147767,0.6258294,-0.15397023,0.5646137
4,77,-0.32914925,0.13846752,-0.31878853,0.11490356,-0.15526251,0.63569355,-0.14827818,0.5736913
4,78,-0.31979477,0.14193325,-0.3102149,0.11810869,-0.1489565,0.64481264,-0.14249857,0.5821247
4,79,-0.31031772,0.1451139,-0.301521,0.12106819,-0.14256787,0.65318173,-0.13663785,0.5899118
4,80,-0.3007304,0.148008,-0.29271635,0.12378146,-0.1361049,0.6607967,-0.1307025,0.5970511
4,81,-0.291045,0.15061456,-0.28381062,0.12624815,-0.12957582,0.6676552,-0.124699,0.60354155
4,82,-0.28127378,0.152933,-0.2748134,0.12846816,-0.12298887,0.6737556,-0.11863383,0.60938287
4,83,-0.27142885,0.15496325,-0.2657344,0.1304416,-0.116352245,0.67909765,-0.11251352,0.6145755
4,84,-0.26152223,0.15670565,-0.25658312,0.1321689,-0.10967403,0.68368226,-0.10634449,0.6191204
4,85,-0.25156596,0.15816098,-0.24736924,0.13365066,-0.102962345,0.6875116,-0.10013326,0.6230193
4,86,-0.24157172,0.15933047,-0.2381023,0.13488771,-0.09622506,0.6905888,-0.09388626,0.6262742
4,87,-0.23155123,0.16021577,-0.22879183,0.13588117,-0.08947008,0.6929182,-0.087609924,0.62888825
4,88,-0.22151595,0.16081893,-0.21944731,0.13663237,-0.08270513,0.6945053,-0.08131063,0.6308648
4,89,-0.21147716,0.16114238,-0.2100782,0.13714285,-0.07593782,0.69535637,-0.07499475,0.63220805
4,90,-0.20144589,0.16118899,-0.2006938,0.1374144,-0.06917558,0.695479,-0.06866858,0.63292253
4,91,-0.19143304,0.1609619,-0.19130345,0.13744903,-0.062425748,0.69488144,-0.062338386,0.63301367
4,92,-0.18144915,0.16046467,-0.18191633,0.13724895,-0.05569544,0.6935732,-0.056010373,0.6324872
4,93,-0.17150453,0.15970115,-0.17254156,0.13681662,-0.04899161,0.6915641,-0.04969069,0.6313496
4,94,-0.16160926,0.15867549,-0.16318814,0.13615468,-0.04232105,0.6888654,-0.043385398,0.6296079
4,95,-0.15177312,0.15739219,-0.15386501,0.135266,-0.03569035,0.6854887,-0.03710052,0.6272696
4,96,-0.1420056,0.15585592,-0.14458095,0.13415366,-0.029105894,0.68144643,-0.030841982,0.6243428
4,97,-0.13231586,0.15407172,-0.13534461,0.1328209,-0.022573885,0.6767518,-0.024615616,0.62083596
4,98,-0.122712836,0.15204477,-0.12616454,0.13127118,-0.016100328,0.6714184,-0.01842718,0.6167583
4,99,-0.1132051,0.14978054,-0.11704912,0.12950814,-0.009691006,0.6654607,-0.012282324,0.6121193
4,100,-0.103800945,0.14728466,-0.10800663,0.12753558,-0.0033515107,0.65889347,-0.00618663,0.60692906
4,101,-0.09450834,0.14456294,-0.09904515,0.12535754,0.0029127859,0.651732,-0.00014555096,0.60119814
4,102,-0.08533499,0.14162141,-0.090172626,0.12297815,0.009096696,0.6439921,0.0058355634,0.59493744
4,103,-0.07628822,0.13846618,-0.08139683,0.120401755,0.015195268,0.63569003,0.01175147,0.5881583
