series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
5,30,-0.6289748,-0.3268118,-0.6038317,-0.3213456,-0.35737988,-0.58856416,-0.3404305,-0.5741813
5,31,-0.6380298,-0.3123992,-0.61206335,-0.3066896,-0.36348403,-0.5506413,-0.3459796,-0.535618
5,32,-0.6465247,-0.29796022,-0.6197221,-0.29199252,-0.36921057,-0.512649,-0.3511425,-0.49694657
5,33,-0.6544517,-0.28350237,-0.6268067,-0.27726856,-0.3745543,-0.47460705,-0.35591832,-0.45820445
5,34,-0.6618038,-0.26903287,-0.63331616,-0.26253182,-0.37951043,-0.43653443,-0.36030647,-0.41942865
5,35,-0.6685745,-0.2545585,-0.63925046,-0.24779607,-0.3840747,-0.39844903,-0.36430687,-0.3806555
5,36,-0.6747584,-0.24008584,-0.64460987,-0.23307504,-0.38824335,-0.3603681,-0.36791974,-0.34192103
5,37,-0.68035024,-0.22562128,-0.6493951,-0.21838212,-0.39201292,-0.32230848,-0.37114555,-0.30326056
5,38,-0.6853462,-0.21117103,-0.65360767,-0.20373057,-0.39538077,-0.28428653,-0.3739853,-0.26470894
5,39,-0.68974274,-0.19674116,-0.65724933,-0.18913339,-0.39834455,-0.2463182,-0.3764402,-0.22630039
5,40,-0.6935374,-0.18233788,-0.66032255,-0.17460339,-0.4009026,-0.20841983,-0.3785119,-0.18806858
5,41,-0.6967284,-0.16796711,-0.66283005,-0.16015312,-0.4030537,-0.170607,-0.38020226,-0.15004659
5,42,-0.69931483,-0.15363505,-0.6647754,-0.14579497,-0.40479726,-0.13289604,-0.38151363,-0.112266965
5,43,-0.70129627,-0.13934797,-0.66616225,-0.13154103,-0.40613297,-0.09530341,-0.38244855,-0.07476153
5,44,-0.7026736,-0.12511224,-0.6669949,-0.11740318,-0.40706146,-0.05784589,-0.38300988,-0.03756158
5,45,-0.70344776,-0.11093452,-0.6672783,-0.10339308,-0.40758333,-0.02054103,-0.38320088,-0.00069775444
5,46,-0.7036212,-0.09682173,-0.66701746,-0.08952214,-0.40770024,0.016592978,-0.38302505,0.035799902
5,47,-0.70319635,-0.08278107,-0.6662181,-0.07580153,-0.40741384,0.05353722,-0.3824862,0.07190201
5,48,-0.7021768,-0.06882011,-0.66488636,-0.062242184,-0.40672657,0.09027173,-0.38158846,0.10757979
5,49,-0.70056665,-0.054946803,-0.6630286,-0.048854798,-0.4056411,0.12677562,-0.3803361,0.1428051
5,50,-0.69837075,-0.04116959,-0.6606519,-0.035649806,-0.40416083,0.16302666,-0.37873393,0.1775505
5,51,-0.6955945,-0.027497306,-0.6577635,-0.022637403,-0.4022893,0.19900161,-0.3767868,0.21178915
5,52,-0.6922439,-0.013939321,-0.6543711,-0.009827527,-0.4000306,0.23467581,-0.37449992,0.2454949
5,53,-0.68832546,-0.00050552934,-0.6504828,0.002770132,-0.39738914,0.27002323,-0.37187874,0.27864227
5,54,-0.68384665,0.012793727,-0.6461071,0.015146144,-0.3943699,0.30501667,-0.36892903,0.3112064
5,55,-0.67881507,0.025947496,-0.64125276,0.027291335,-0.390978,0.33962727,-0.36565664,0.34316322
5,56,-0.6732391,0.03894433,-0.63592905,0.0391968,-0.3872192,0.37382495,-0.36206785,0.37448928
5,57,-0.6671277,0.051772285,-0.63014543,0.05085389,-0.3830994,0.40757826,-0.35816902,0.40516177
5,58,-0.6604903,0.064418875,-0.62391186,0.06225423,-0.37862498,0.44085437,-0.35396686,0.43515873
5,59,-0.6533368,0.07687117,-0.6172384,0.073389724,-0.37380272,0.47361928,-0.34946817,0.46445876
5,60,-0.64567786,0.08911585,-0.6101356,0.08425254,-0.36863968,0.50583786,-0.34468007,0.49304134
5,61,-0.6375244,0.101139136,-0.6026142,0.09483512,-0.36314332,0.53747386,-0.33960977,0.5208866
5,62,-0.6288882,0.112926945,-0.59468544,0.105130225,-0.3573215,0.5684904,-0.33426484,0.54797536
5,63,-0.6197812,0.12446493,-0.58636045,0.115130864,-0.3511823,0.5988495,-0.32865283,0.5742894
5,64,-0.6102162,0.13573852,-0.577651,0.124830365,-0.3447344,0.6285129,-0.32278165,0.599811
5,65,-0.6002064,0.14673302,-0.568569,0.13422234,-0.33798662,0.657442,-0.3166593,0.6245235
5,66,-0.5897655,0.15743372,-0.55912644,0.14330073,-0.3309482,0.685598,-0.3102939,0.6484108
5,67,-0.5789079,0.16782594,-0.5493358,0.15205973,-0.32362893,0.71294236,-0.3036939,0.6714578
5,68,-0.5676483,0.17789516,-0.53920954,0.16049391,-0.31603864,0.7394368,-0.2968676,0.69365007
5,69,-0.55600214,0.18762708,-0.52876055,0.16859812,-0.30818778,0.76504374,-0.28982377,0.7149741
5,70,-0.5439852,0.19700772,-0.51800174,0.17636752,-0.30008695,0.7897264,-0.28257108,0.73541725
5,71,-0.5316138,0.20602353,-0.50694627,0.18379764,-0.2917472,0.813449,-0.2751184,0.7549676
5,72,-0.5189049,0.21466151,-0.49560747,0.1908843,-0.28317994,0.8361776,-0.26747474,0.7736142
5,73,-0.50587577,0.22290921,-0.48399884,0.19762369,-0.27439678,0.8578792,-0.25964916,0.7913471
5,74,-0.4925441,0.23075497,-0.47213396,0.20401232,-0.26540968,0.87852323,-0.25165087,0.808157
5,75,-0.4789281,0.23818782,-0.46002665,0.21004704,-0.2562309,0.89808077,-0.24348913,0.8240358
5,76,-0.4650463,0.24519768,-0.44769073,0.21572505,-0.24687295,0.91652536,-0.23517327,0.83897597
5,77,-0.45091757,0.2517754,-0.4351402,0.22104391,-0.23734854,0.9338329,-0.22671275,0.8529712
5,78,-0.4365611,0.25791278,-0.4223891,0.22600156,-0.22767061,0.9499817,-0.21811703,0.8660159
5,79,-0.42199638,0.2636026,-0.40945154,0.23059624,-0.2178523,0.96495295,-0.20939562,0.8781056
5,80,-0.40724307,0.26883882,-0.39634177,0.2348266,-0.20790684,0.9787307,-0.2005581,0.88923657
5,81,-0.39232105,0.2736163,-0.38307402,0.23869161,-0.19784766,0.99130136,-0.19161409,0.8994063
5,82,-0.37725022,0.27793118,-0.36966252,0.24219064,-0.18768817,1.0026548,-0.18257318,0.9086131
5,83,-0.36205065,0.2817805,-0.3561216,0.24532343,-0.1774419,1.0127833,-0.17344502,0.91685617
5,84,-0.34674227,0.28516257,-0.34246555,0.24809004,-0.16712226,1.0216823,-0.16423926,0.92413574
5,85,-0.33134508,0.28807664,-0.32870868,0.25049093,-0.15674277,1.0293498,-0.15496552,0.9304531
5,86,-0.31587884,0.29052314,-0.31486517,0.25252694,-0.1463167,1.0357871,-0.14563338,0.9358103
5,87,-0.30036324,0.2925034,-0.30094934,0.25419924,-0.13585739,1.0409976,-0.1362525,0.9402105
5,88,-0.28481773,0.29401985,-0.2869753,0.25550935,-0.12537791,1.0449878,-0.12683235,0.9436577
5,89,-0.26926133,0.2950757,-0.27295715,0.2564592,-0.11489108,1.047766,-0.11738249,0.94615704
5,90,-0.2537128,0.2956752,-0.25890893,0.25705105,-0.10440956,1.0493433,-0.107912354,0.94771427
5,91,-0.23819053,0.29582334,-0.24484454,0.25728753,-0.09394574,1.0497332,-0.09843132,0.94833654
5,92,-0.2227124,0.2955259,-0.23077781,0.25717157,-0.08351168,1.0489506,-0.08894871,0.9480314
5,93,-0.2072958,0.29478946,-0.21672244,0.2567065,-0.0731191,1.0470128,-0.07947375,0.94680774
5,94,-0.19195762,0.2936211,-0.20269197,0.25589594,-0.062779374,1.0439385,-0.07001558,0.9446749
5,95,-0.17671409,0.2920286,-0.18869983,0.2547439,-0.052503463,1.0397483,-0.060583245,0.94164366
5,96,-0.16158101,0.29002026,-0.17475922,0.25325468,-0.042302,1.0344639,-0.051185653,0.9377252
5,97,-0.1465734,0.28760487,-0.16088328,0.2514329,-0.032185122,1.0281085,-0.041831654,0.9329316
5,98,-0.13170573,0.2847916,-0.14708485,0.24928346,-0.022162586,1.020706,-0.0325299,0.92727596
5,99,-0.116991825,0.28158996,-0.13337661,0.24681164,-0.012243701,1.0122819,-0.023288956,0.920772
5,100,-0.10244482,0.2780099,-0.11977107,0.24402297,-0.0024373245,1.0028619,-0.014117236,0.9134344
5,101,-0.08807727,0.2740615,-0.10628046,0.24092324,0.0072480775,0.9924727,-0.0050229933,0.90527827
5,102,-0.07390103,0.26975518,-0.09291682,0.23751856,0.016804516,0.9811418,0.0039856597,0.89631975
5,103,-0.05992733,0.2651015,-0.07969191,0.23381528,0.026224416,0.96889687,0.012900787,0.8865756
5,104,-0.046166837,0.26011115,-0.066617265,0.22982001,0.03550059,0.95576614,0.02171462,0.8760631
5,105,-0.03262957,0.254795,-0.05370416,0.2255396,0.044626288,0.9417781,0.030419556,0.86480033
5,106,-0.019324958,0.24916402,-0.040963575,0.22098114,0.053595144,0.92696166,0.039008196,0.852806
5,107,-0.0062619597,0.24322924,-0.028406225,0.21615194,0.062401127,0.9113459,0.047473315,0.8400992
5,108,0.0065510944,0.23700178,-0.01604253,0.21105951,0.07103862,0.89496,0.055807885,0.8266999
5,109,0.019106306,0.23049268,-0.0038826172,0.20571159,0.07950229,0.87783307,0.06400508,0.8126282
5,110,0.03139624,0.22371319,0.008063696,0.20011605,0.087787144,0.85999465,0.07205829,0.7979051
5,111,0.043414026,0.21667448,0.019786902,0.19428098,0.09588853,0.8414742,0.0799611,0.7825517
5,112,0.05515305,0.20938778,0.03127781,0.18821461,0.103801996,0.82230115,0.0877073,0.76658964
5,113,0.066607155,0.20186424,0.042527538,0.18192537,0.1115234,0.802505,0.09529094,0.7500412
5,114,0.0777706,0.19411516,0.05352757,0.17542173,0.119048856,0.7821154,0.10270623,0.7329286
5,115,0.088637955,0.1861517,0.06426971,0.16871238,0.12637472,0.7611616,0.10994769,0.71527475
5,116,0.099204056,0.17798507,0.074746095,0.16180605,0.1334975,0.7396734,0.11700999,0.6971026
5,117,0.1094641,0.16962644,0.08494921,0.15471163,0.14041397,0.7176799,0.12388808,0.67843556
5,118,0.11941355,0.16108707,0.094871886,0.14743808,0.14712106,0.6952108,0.13057712,0.65929717
5,119,0.12904808,0.15237805,0.10450731,0.13999441,0.15361586,0.6722954,0.13707252,0.63971114
5,120,0.13836375,0.14351055,0.11384903,0.13238974,0.1598957,0.6489629,0.14336993,0.6197015
5,121,0.1473566,0.13449572,0.12289092,0.12463322,0.16595793,0.6252428,0.14946522,0.5992923
5,122,0.1560232,0.12534463,0.13162725,0.116734065,0.17180023,0.60116416,0.15535451,0.5785078
5,123,0.16436008,0.11606833,0.14005262,0.10870149,0.17742026,0.57675606,0.1610342,0.5573722
5,124,0.17236415,0.106677875,0.14816199,0.100544766,0.18281592,0.5520476,0.16650087,0.53590995
5,125,0.18003237,0.097184196,0.15595073,0.09227315,0.18798521,0.52706754,0.17175137,0.51414543
5,126,0.18736202,0.08759823,0.16341452,0.08389594,0.19292624,0.50184464,0.17678283,0.49210304
5,127,0.19435051,0.077930816,0.17054941,0.07542238,0.1976373,0.4764074,0.18159257,0.46980715
5,128,0.2009955,0.06819273,0.17735183,0.06686172,0.2021168,0.45078427,0.1861782,0.44728208
5,129,0.20729482,0.058394648,0.18381856,0.058223195,0.20636328,0.42500323,0.19053753,0.4245521
5,130,0.21324643,0.048547164,0.18994674,0.04951599,0.21037535,0.39909223,0.19466865,0.40164146
5,131,0.21884862,0.038660746,0.19573388,0.040749248,0.21415187,0.3730788,0.19856985,0.37857413
5,132,0.22409976,0.028745774,0.2011778,0.03193207,0.21769175,0.3469902,0.20223969,0.35537407
5,133,0.22899857,0.01881247,0.20627673,0.023073483,0.22099413,0.32085338,0.20567696,0.33206508
5,134,0.23354381,0.0088709295,0.21102923,0.0141824605,0.22405815,0.29469487,0.20888071,0.30867076
5,135,0.23773468,-0.0010689124,0.21543421,0.0052678934,0.22688328,0.26854083,0.21185015,0.28521445
5,136,0.24157047,-0.010997258,0.21949092,-0.0036614062,0.22946906,0.24241707,0.21458486,0.26171938
5,137,0.2450507,-0.020904489,0.22319895,-0.012596715,0.23181513,0.21634884,0.21708451,0.23820852
5,138,0.2481752,-0.030781195,0.22655824,-0.021529404,0.23392141,0.19036095,0.21934906,0.21470454
5,139,0.25094402,-0.040618114,0.22956905,-0.03045095,0.23578791,0.16447772,0.2213787,0.1912299
5,140,0.25335756,-0.050406195,0.23223199,-0.039352927,0.23741493,0.13872302,0.22317381,0.16780671
5,141,0.25541636,-0.060136564,0.23454797,-0.04822703,0.23880279,0.11312016,0.22473507,0.14445691
5,142,0.2571213,-0.06980059,0.23651826,-0.057065077,0.23995212,0.08769186,0.22606328,0.121201955
5,143,0.25847352,-0.07938983,0.23814443,-0.065859,0.24086368,0.062460348,0.2271595,0.09806311
5,144,0.2594745,-0.088895984,0.23942833,-0.07460086,0.24153845,0.03744746,0.22802499,0.07506125
5,145,0.2601259,-0.098311074,0.24037217,-0.08328287,0.24197757,0.012674176,0.22866124,0.052216858
5,146,0.26042986,-0.10762731,0.2409784,-0.09189737,0.24218248,-0.011839,0.22906992,0.02955012
5,147,0.26038873,-0.11683702,0.24124984,-0.100436814,0.24215475,-0.036071874,0.2292529,0.0070808604
5,148,0.26000506,-0.12593287,0.24118955,-0.10889386,0.24189611,-0.060005177,0.22921225,-0.015171577
5,149,0.25928193,-0.1349076,0.24080089,-0.11726127,0.24140865,-0.08361977,0.22895026,-0.03718818
5,150,0.25822258,-0.14375433,0.2400875,-0.12553199,0.24069451,-0.10689757,0.22846934,-0.058950353
5,151,0.25683066,-0.15246624,0.23905326,-0.1336991,0.2397562,-0.12982062,0.22777215,-0.08043993
5,152,0.25511006,-0.16103673,0.23770238,-0.1417559,0.2385963,-0.15237156,0.2268615,-0.10163921
5,153,0.253065,-0.16945949,0.2360393,-0.14969578,0.2372177,-0.1745338,0.22574039,-0.12253091
5,154,0.2507001,-0.17772835,0.23406869,-0.15751237,0.23562348,-0.19629109,0.22441198,-0.14309815
5,155,0.2480202,-0.18583727,0.23179547,-0.16519943,0.23381692,-0.21762753,0.22287956,-0.1633246
5,156,0.24503052,-0.19378054,0.22922486,-0.17275092,0.23180152,-0.23852812,0.22114667,-0.18319431
5,157,0.24173659,-0.20155245,0.22636221,-0.18016095,0.22958104,-0.2589778,0.21921691,-0.20269182
5,158,0.23814416,-0.20914772,0.22321321,-0.18742388,0.22715932,-0.27896273,0.21709411,-0.22180228
5,159,0.23425943,-0.21656102,0.21978366,-0.1945342,0.22454056,-0.29846883,0.21478221,-0.24051116
5,160,0.23008871,-0.22378743,0.21607965,-0.2014866,0.22172901,-0.3174832,0.21228527,-0.25880456
5,161,0.2256388,-0.23082191,0.21210745,-0.20827597,0.21872926,-0.33599254,0.20960754,-0.27666897
5,162,0.22091663,-0.23765996,0.2078735,-0.21489741,0.21554595,-0.35398504,0.20675336,-0.2940915
5,163,0.21592948,-0.24429697,0.20338444,-0.22134618,0.21218404,-0.37144855,0.20372722,-0.3110597
5,164,0.2106848,-0.2507287,0.19864713,-0.2276178,0.20864852,-0.3883719,0.2005337,-0.3275618
5,165,0.20519039,-0.25695097,0.19366854,-0.23370793,0.20494464,-0.40474418,0.19717757,-0.34358636
5,166,0.19945425,-0.26295996,0.18845586,-0.23961249,0.20107782,-0.4205552,0.19366361,-0.3591226
5,167,0.19348449,-0.26875192,0.18301639,-0.24532758,0.19705349,-0.4357952,0.18999678,-0.37416032
5,168,0.18728966,-0.27432323,0.17735761,-0.2508495,0.19287746,-0.4504546,0.18618211,-0.38868973
5,169,0.18087828,-0.27967066,0.17148714,-0.25617477,0.18855545,-0.46452492,0.18222472,-0.4027018
5,170,0.17425919,-0.28479105,0.16541268,-0.26130018,0.1840934,-0.47799787,0.17812982,-0.41618794
5,171,0.16744134,-0.28968155,0.15914214,-0.26622263,0.17949739,-0.49086592,0.17390275,-0.42914003
5,172,0.16043374,-0.29433945,0.15268345,-0.27093932,0.17477344,-0.5031219,0.16954884,-0.44155076
5,173,0.15324575,-0.29876232,0.14604473,-0.2754476,0.1699279,-0.51475954,0.16507357,-0.4534131
5,174,0.14588657,-0.30294794,0.13923416,-0.27974516,0.16496696,-0.52577287,0.16048245,-0.46472096
5,175,0.13836575,-0.3068944,0.13225998,-0.2838298,0.15989704,-0.5361569,0.15578105,-0.4754686
5,176,0.13069266,-0.31059992,0.12513055,-0.28769955,0.1547245,-0.54590696,0.15097499,-0.4856508
5,177,0.12287692,-0.314063,0.117854305,-0.2913527,0.14945577,-0.5550192,0.14606994,-0.49526304
5,178,0.114928104,-0.3172825,0.110439725,-0.2947877,0.14409734,-0.5634904,0.14107165,-0.50430137
5,179,0.10685592,-0.32025734,0.10289534,-0.29800338,0.13865575,-0.57131785,0.13598587,-0.51276255
5,180,0.09866988,-0.32298696,0.09522974,-0.30099857,0.1331374,-0.57850015,0.13081835,-0.5206436
5,181,0.09037968,-0.32547086,0.08745155,-0.30377248,0.12754884,-0.58503586,0.12557495,-0.5279424
5,182,0.08199487,-0.3277089,0.07956941,-0.3063245,0.121896505,-0.5909247,0.12026146,-0.5346574
5,183,0.07352505,-0.32970116,0.071591996,-0.30865425,0.11618686,-0.59616673,0.11488376,-0.54078746
5,184,0.064979695,-0.33144808,0.06352799,-0.31076154,0.1104263,-0.6007633,0.10944768,-0.54633224
5,185,0.056368224,-0.33295035,0.05538607,-0.31264642,0.104621165,-0.6047161,0.103959076,-0.55129176
5,186,0.047700025,-0.33420885,0.047174916,-0.31430915,0.098777786,-0.6080275,0.09842381,-0.5556668
5,187,0.03898432,-0.3352249,0.03890319,-0.3157502,0.092902385,-0.610701,0.092847705,-0.5594586
5,188,0.030230299,-0.3359998,0.030579533,-0.3169703,0.08700116,-0.6127399,0.08723659,-0.5626689
5,189,0.021446995,-0.33653545,0.022212552,-0.3179703,0.08108019,-0.6141494,0.08159626,-0.56530017
5,190,0.01264336,-0.33683378,0.0138108125,-0.3187514,0.07514551,-0.6149343,0.07593251,-0.5673554
5,191,0.0038281232,-0.3368971,0.0053828373,-0.31931487,0.06920302,-0.615101,0.07025108,-0.568838
5,192,-0.004989989,-0.33672792,-0.003062908,-0.3196622,0.06325859,-0.6146558,0.06455766,-0.569752
5,193,-0.013802491,-0.33632898,-0.011518023,-0.31979525,0.05731793,-0.6136061,0.05885793,-0.57010204
5,194,-0.022601016,-0.33570328,-0.019974178,-0.31971583,0.051386703,-0.61195976,0.053157493,-0.56989306
5,195,-0.03137733,-0.33485407,-0.02842312,-0.3194261,0.045470443,-0.60972524,0.047461923,-0.56913066
5,196,-0.040123373,-0.33378482,-0.036856685,-0.31892836,0.03957459,-0.60691184,0.041776717,-0.567821
5,197,-0.048831284,-0.33249912,-0.045266807,-0.31822518,0.033704445,-0.60352886,0.036107317,-0.5659708
5,198,-0.0574933,-0.3310009,-0.053645514,-0.31731915,0.027865237,-0.59958667,0.030459091,-0.56358683
5,199,-0.06610186,-0.32929412,-0.06198494,-0.3162132,0.022062065,-0.59509575,0.024837347,-0.5606768
5,200,-0.04827012,-0.8637709,-0.081364766,-0.882014,0.034082733,-2.0014281,0.011773087,-2.04943
5,201,-0.101193525,-0.8719763,-0.11161858,-0.87432116,-0.0015938058,-2.0230184,-0.008621506,-2.0291882
5,202,-0.14408746,-0.8732514,-0.14155889,-0.8659522,-0.030509317,-2.0263734,-0.02880476,-2.0071676
5,203,-0.18034828,-0.8675725,-0.17115958,-0.85692227,-0.054953326,-2.011431,-0.048759073,-1.9834077
5,204,-0.21192503,-0.8582049,-0.20039518,-0.8472474,-0.076239735,-1.9867826,-0.068467274,-1.957951
5,205,-0.24025151,-0.8466733,-0.22924083,-0.8369442,-0.09533508,-1.9564403,-0.087912604,-1.9308408
5,206,-0.26644772,-0.83388525,-0.25767234,-0.82603014,-0.11299438,-1.922792,-0.10707875,-1.9021233
5,207,-0.2912961,-0.8203497,-0.28566623,-0.8145231,-0.12974508,-1.8871768,-0.12594989,-1.8718457
5,208,-0.3152997,-0.80634874,-0.31319967,-0.8024417,-0.1459263,-1.850337,-0.14451064,-1.8400568
5,209,-0.33875817,-0.79203176,-0.34025067,-0.7898052,-0.16174005,-1.8126657,-0.16274616,-1.806807
5,210,-0.36183465,-0.77747136,-0.36679792,-0.77663296,-0.17729628,-1.774354,-0.1806421,-1.7721479
5,211,-0.38460574,-0.7626978,-0.39282092,-0.7629452,-0.19264664,-1.7354814,-0.19818464,-1.7361321
5,212,-0.4070968,-0.7477204,-0.41829988,-0.7487622,-0.20780824,-1.6960723,-0.21536042,-1.6988134
5,213,-0.42930445,-0.7325395,-0.44321594,-0.73410475,-0.22277878,-1.6561277,-0.23215675,-1.6602464
5,214,-0.4512105,-0.71715355,-0.46755096,-0.7189938,-0.23754601,-1.6156439,-0.24856138,-1.6204859
5,215,-0.47279024,-0.70156306,-0.49128768,-0.70345056,-0.2520933,-1.5746216,-0.2645627,-1.579588
5,216,-0.49401695,-0.68577117,-0.5144096,-0.6874965,-0.26640254,-1.5330695,-0.28014958,-1.5376092
5,217,-0.51486367,-0.66978467,-0.5369011,-0.67115295,-0.28045568,-1.4910053,-0.29531148,-1.4946055
5,218,-0.5353048,-0.6536131,-0.5587475,-0.6544417,-0.29423535,-1.4484541,-0.31003845,-1.4506345
5,219,-0.5553158,-0.6372684,-0.5799347,-0.63738424,-0.3077251,-1.4054475,-0.32432112,-1.4057523
5,220,-0.5748729,-0.620764,-0.60044974,-0.6200022,-0.32090887,-1.3620206,-0.33815065,-1.3600161
5,221,-0.5939537,-0.60411453,-0.6202803,-0.6023173,-0.3337716,-1.3182119,-0.35151878,-1.313483
5,222,-0.6125361,-0.5873348,-0.6394151,-0.5843508,-0.34629825,-1.2740606,-0.36441785,-1.266209
5,223,-0.6305988,-0.57044,-0.6578434,-0.56612426,-0.35847464,-1.2296064,-0.37684068,-1.2182508
5,224,-0.64812064,-0.5534447,-0.6755556,-0.54765886,-0.3702864,-1.1848879,-0.38878074,-1.169664
5,225,-0.6650812,-0.53636324,-0.69254273,-0.5289757,-0.3817198,-1.1399426,-0.40023208,-1.1205044
5,226,-0.68146014,-0.5192094,-0.7087967,-0.51009566,-0.3927611,-1.0948068,-0.4111891,-1.0708265
5,227,-0.6972379,-0.5019959,-0.72431016,-0.49103928,-0.40339717,-1.0495142,-0.421647,-1.0206847
5,228,-0.7123955,-0.48473483,-0.7390768,-0.4718271,-0.41361514,-1.0040963,-0.43160143,-0.970133
5,229,-0.7269145,-0.46743733,-0.75309074,-0.45247918,-0.42340267,-0.9585825,-0.44104847,-0.9192242
5,230,-0.7407775,-0.45011353,-0.7663472,-0.4330154,-0.4327479,-0.91299963,-0.4499849,-0.8680105
5,231,-0.75396794,-0.43277282,-0.77884203,-0.41345537,-0.4416398,-0.86737216,-0.45840785,-0.8165435
5,232,-0.76647043,-0.4154237,-0.7905718,-0.39381832,-0.45006794,-0.8217226,-0.4663151,-0.76487386
5,233,-0.7782709,-0.3980736,-0.80153394,-0.3741232,-0.45802283,-0.77607054,-0.47370484,-0.71305144
5,234,-0.7893564,-0.38072944,-0.81172645,-0.35438868,-0.46549577,-0.730434,-0.48057577,-0.66112536
5,235,-0.79971546,-0.36339706,-0.8211482,-0.33463302,-0.47247896,-0.6848285,-0.48692715,-0.6091436
5,236,-0.8093381,-0.34608155,-0.82979876,-0.31487423,-0.47896576,-0.6392674,-0.4927586,-0.5571537
5,237,-0.81821585,-0.32878757,-0.8376783,-0.29512995,-0.4849504,-0.5937629,-0.49807036,-0.50520194
5,238,-0.82634157,-0.31151897,-0.8447877,-0.2754175,-0.49042806,-0.5483252,-0.50286293,-0.45333388
5,239,-0.83371,-0.29427907,-0.85112864,-0.25575384,-0.49539527,-0.50296307,-0.5071374,-0.40159425
5,240,-0.8403172,-0.27707076,-0.8567033,-0.23615558,-0.49984926,-0.45768398,-0.5108954,-0.35002667
5,241,-0.84616077,-0.25989652,-0.8615145,-0.21663907,-0.50378853,-0.41249457,-0.5141387,-0.2986742
5,242,-0.85123986,-0.24275851,-0.8655658,-0.19722028,-0.5072124,-0.36740053,-0.5168697,-0.24757887
5,243,-0.85555476,-0.2256586,-0.86886126,-0.17791486,-0.51012117,-0.32240668,-0.5190913,-0.19678183
5,244,-0.8591073,-0.20859876,-0.87140566,-0.15873815,-0.512516,-0.2775183,-0.5208065,-0.14632347
5,245,-0.86190045,-0.19158065,-0.8732043,-0.13970517,-0.5143989,-0.2327397,-0.522019,-0.09624328
5,246,-0.8639383,-0.1746062,-0.8742631,-0.12083062,-0.51577264,-0.18807599,-0.5227328,-0.04657996
5,247,-0.865226,-0.15767735,-0.87458855,-0.10212889,-0.51664066,-0.14353226,-0.52295214,0.0026286086
