series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
16,115,-0.2952569,-0.46358097,-0.3049954,-0.4717754,-0.13241513,-0.94843554,-0.13898,-0.96999705
16,116,-0.3088741,-0.4545704,-0.31921005,-0.4627912,-0.14159471,-0.9247267,-0.14856234,-0.94635755
16,117,-0.3221931,-0.44533873,-0.333069,-0.45354918,-0.15057325,-0.900436,-0.15790488,-0.9220396
16,118,-0.33520615,-0.43589848,-0.34656233,-0.44406137,-0.15934557,-0.8755965,-0.16700095,-0.897075
16,119,-0.3479054,-0.4262619,-0.35968077,-0.43433982,-0.16790634,-0.85024047,-0.17584431,-0.87149537
16,120,-0.36028308,-0.41644126,-0.37241536,-0.4243967,-0.17625034,-0.82440007,-0.18442892,-0.8453327
16,121,-0.3723315,-0.40644825,-0.38475776,-0.41424426,-0.18437238,-0.79810613,-0.19274913,-0.81861925
16,122,-0.38404292,-0.39629465,-0.39669997,-0.40389484,-0.19226724,-0.77138966,-0.20079957,-0.79138756
16,123,-0.39540973,-0.3859917,-0.4082346,-0.3933607,-0.1999298,-0.7442802,-0.20857525,-0.7636698
16,124,-0.40642434,-0.37555027,-0.41935462,-0.38265425,-0.20735493,-0.7168064,-0.21607144,-0.7354986
16,125,-0.41707942,-0.36498132,-0.4300536,-0.37178785,-0.2145377,-0.68899703,-0.2232838,-0.7069066
16,126,-0.4273676,-0.35429525,-0.44032553,-0.36077386,-0.22147313,-0.66087955,-0.23020828,-0.67792624
16,127,-0.43728167,-0.34350228,-0.45016485,-0.3496246,-0.22815636,-0.63248074,-0.23684113,-0.64858997
16,128,-0.44681478,-0.33261228,-0.4595666,-0.3383524,-0.23458278,-0.6038266,-0.243179,-0.6189302
16,129,-0.45595998,-0.3216349,-0.46852612,-0.32696956,-0.24074772,-0.5749425,-0.24921876,-0.5889793
16,130,-0.46471074,-0.31057948,-0.4770394,-0.31548822,-0.24664675,-0.5458532,-0.2549577,-0.5587692
16,131,-0.47306082,-0.29945523,-0.48510283,-0.30392057,-0.25227568,-0.5165827,-0.26039338,-0.52833205
16,132,-0.4810041,-0.28827086,-0.49271324,-0.29227862,-0.25763035,-0.48715404,-0.2655237,-0.49769938
16,133,-0.4885348,-0.2770352,-0.49986798,-0.28057435,-0.26270694,-0.45759043,-0.27034682,-0.46690276
16,134,-0.49564743,-0.26575655,-0.50656486,-0.26881966,-0.26750168,-0.42791367,-0.2748613,-0.43597344
16,135,-0.50233686,-0.25444317,-0.5128021,-0.25702628,-0.27201113,-0.39814556,-0.27906594,-0.40494233
16,136,-0.5085984,-0.24310306,-0.5185785,-0.24520582,-0.27623212,-0.36830708,-0.2829599,-0.37383994
16,137,-0.51442754,-0.23174414,-0.5238932,-0.23336983,-0.28016165,-0.33841914,-0.2865426,-0.3426967
16,138,-0.51982033,-0.22037408,-0.5287458,-0.22152966,-0.28379703,-0.30850187,-0.28981382,-0.31154248
16,139,-0.5247731,-0.20900059,-0.53313625,-0.20969658,-0.28713578,-0.2785756,-0.29277351,-0.2804069
16,140,-0.5292828,-0.19763103,-0.53706527,-0.19788162,-0.29017586,-0.24865966,-0.29542214,-0.24931902
16,141,-0.53334653,-0.18627298,-0.54053354,-0.18609576,-0.29291525,-0.21877398,-0.29776016,-0.21830767
16,142,-0.53696215,-0.17493376,-0.5435426,-0.17434974,-0.2953526,-0.18893787,-0.29978862,-0.18740118
16,143,-0.5401278,-0.16362071,-0.5460941,-0.16265418,-0.29748663,-0.15917061,-0.30150864,-0.15662743
16,144,-0.54284203,-0.15234116,-0.5481903,-0.15101951,-0.29931635,-0.1294915,-0.30292168,-0.12601395
16,145,-0.54510415,-0.14110246,-0.5498337,-0.139456,-0.30084127,-0.099919885,-0.30402955,-0.09558767
16,146,-0.54691374,-0.12991196,-0.5510273,-0.12797372,-0.30206114,-0.07047508,-0.30483416,-0.06537512
16,147,-0.54827094,-0.11877712,-0.5517745,-0.11658255,-0.30297604,-0.04117673,-0.30533788,-0.035402313
16,148,-0.5491763,-0.10770536,-0.55207896,-0.105292186,-0.30358636,-0.012044374,-0.3055431,-0.005694749
16,149,-0.5496311,-0.09670433,-0.55194485,-0.09411216,-0.30389297,0.016901901,-0.3054527,0.023722496
16,150,-0.54963696,-0.08578163,-0.5513767,-0.083051756,-0.3038969,0.04564206,-0.30506968,0.052824978
16,151,-0.54919606,-0.07494507,-0.5503793,-0.0721201,-0.3035997,0.07415555,-0.3043973,0.0815887
16,152,-0.54831105,-0.064202495,-0.5489579,-0.06132609,-0.3030031,0.10242175,-0.30343914,0.10999024
16,153,-0.5469852,-0.053561978,-0.54711795,-0.050678417,-0.30210933,0.13041942,-0.3021988,0.13800673
16,154,-0.5452222,-0.043031655,-0.5448654,-0.040185567,-0.30092087,0.15812714,-0.30068034,0.16561584
16,155,-0.54302627,-0.032619826,-0.5422065,-0.0298558,-0.29944053,0.18552308,-0.29888794,0.19279586
16,156,-0.5404022,-0.022334866,-0.5391477,-0.019697163,-0.2976716,0.2125852,-0.29682592,0.21952559
16,157,-0.537355,-0.012185372,-0.53569585,-0.009717479,-0.29561743,0.23929086,-0.29449898,0.24578446
16,158,-0.5338906,-0.002179943,-0.5318581,7.5657474e-05,-0.29328203,0.26561746,-0.29191187,0.27155247
16,159,-0.53001523,0.0076725855,-0.52764183,0.00967488,-0.2906696,0.29154176,-0.28906962,0.29681024
16,160,-0.5257355,0.0173634,-0.5230548,0.019073054,-0.28778455,0.31704053,-0.28597742,0.321539
16,161,-0.5210586,0.026883528,-0.5181049,0.028263286,-0.2846318,0.3420902,-0.28264064,0.34572065
16,162,-0.5159923,0.036223974,-0.5128006,0.037238915,-0.28121647,0.3666671,-0.2790649,0.36933762
16,163,-0.51054454,0.045375697,-0.5071501,0.045993533,-0.27754408,0.39074737,-0.27525583,0.39237306
16,164,-0.5047241,0.054329704,-0.5011624,0.054520965,-0.2736204,0.41430745,-0.27121943,0.4148107
16,165,-0.49853987,0.06307691,-0.49484634,0.0628153,-0.26945153,0.4373234,-0.26696166,0.436635
16,166,-0.4920014,0.07160841,-0.48821118,0.07087088,-0.26504385,0.45977172,-0.26248878,0.4578311
16,167,-0.48511857,0.079915285,-0.48126638,0.07868228,-0.260404,0.48162904,-0.25780717,0.4783847
16,168,-0.4779017,0.08798881,-0.4740215,0.086244375,-0.255539,0.50287235,-0.25292328,0.49828234
16,169,-0.47036147,0.09582043,-0.4664864,0.09355227,-0.250456,0.52347916,-0.24784374,0.51751107
16,170,-0.46250904,0.10340169,-0.4586711,0.100601345,-0.24516255,0.5434272,-0.24257532,0.53605884
16,171,-0.45435584,0.11072449,-0.45058578,0.107387245,-0.23966634,0.56269515,-0.23712488,0.5539141
16,172,-0.44591373,0.11778091,-0.4422408,0.11390591,-0.23397538,0.5812623,-0.23149939,0.57106626
16,173,-0.43719485,0.124563396,-0.43364665,0.120153524,-0.22809784,0.5991086,-0.22570594,0.58750516
16,174,-0.4282117,0.13106474,-0.42481402,0.12612657,-0.22204214,0.6162151,-0.21975172,0.60322165
16,175,-0.41897696,0.1372781,-0.41575363,0.13182181,-0.21581686,0.6325639,-0.21364395,0.61820716
16,176,-0.40950382,0.14319703,-0.4064764,0.13723627,-0.20943086,0.648138,-0.20739003,0.6324538
16,177,-0.39980546,0.14881559,-0.3969934,0.14236727,-0.20289303,0.66292167,-0.20099737,0.64595467
16,178,-0.38989538,0.15412824,-0.38731566,0.14721245,-0.19621249,0.6769005,-0.19447345,0.65870345
16,179,-0.37978733,0.15913,-0.37745443,0.15176965,-0.18939848,0.69006133,-0.18782583,0.6706945
16,180,-0.3694951,0.16381639,-0.36742097,0.15603712,-0.18246031,0.7023923,-0.18106212,0.6819232
16,181,-0.35903266,0.16818352,-0.3572266,0.1600133,-0.17540741,0.71388316,-0.17418993,0.69238544
16,182,-0.34841418,0.17222795,-0.34688276,0.16369697,-0.16824932,0.72452503,-0.16721697,0.7020781
16,183,-0.33765376,0.17594692,-0.33640087,0.1670872,-0.16099554,0.7343105,-0.16015095,0.71099854
16,184,-0.32676566,0.17933819,-0.32579237,0.17018332,-0.1536557,0.74323374,-0.15299958,0.7191451
16,185,-0.31576395,0.18240009,-0.31506878,0.17298499,-0.14623927,0.75129026,-0.14577064,0.726517
16,186,-0.30466288,0.18513158,-0.30424157,0.17549214,-0.13875586,0.7584775,-0.13847184,0.7331139
16,187,-0.29347658,0.18753216,-0.29332224,0.17770502,-0.13121498,0.764794,-0.13111094,0.7389365
16,188,-0.28221905,0.18960193,-0.2823223,0.17962411,-0.1236261,0.77024,-0.12369569,0.74398607
16,189,-0.27090415,0.1913415,-0.27125314,0.18125026,-0.11599854,0.7748172,-0.11623379,0.7482648
16,190,-0.25954565,0.19275212,-0.2601262,0.18258454,-0.10834158,0.7785289,-0.10873294,0.7517756
16,191,-0.24815714,0.19383547,-0.24895288,0.18362832,-0.1006644,0.78137946,-0.10120082,0.7545221
16,192,-0.23675194,0.19459382,-0.23774445,0.18438326,-0.09297597,0.78337485,-0.093645036,0.75650847
16,193,-0.2253432,0.19502988,-0.22651216,0.1848513,-0.08528514,0.78452224,-0.08607316,0.75773996
16,194,-0.21394372,0.19514689,-0.21526718,0.18503466,-0.07760057,0.7848301,-0.07849274,0.75822246
16,195,-0.20256613,0.19494852,-0.20402054,0.1849358,-0.06993075,0.78430814,-0.07091119,0.7579623
16,196,-0.1912227,0.19443887,-0.19278324,0.18455747,-0.06228395,0.78296715,-0.06333594,0.7569669
16,197,-0.17992538,0.19362241,-0.18156609,0.18390268,-0.054668248,0.7808188,-0.055774275,0.75524396
16,198,-0.16868582,0.19250402,-0.17037986,0.1829747,-0.047091473,0.7778761,-0.048233453,0.75280225
16,199,-0.15751523,0.19108894,-0.15923512,0.18177702,-0.039561193,0.7741527,-0.0407206,0.74965084
16,200,-0.15362677,0.55564463,-0.14075074,0.5583826,-0.03693992,1.7333832,-0.028259974,1.7405874
16,201,-0.12133176,0.5593233,-0.11504282,0.55252624,-0.015169322,1.7430626,-0.010929844,1.725178
16,202,-0.09307528,0.55326253,-0.08957489,0.54608834,0.003878835,1.7271154,0.006238508,1.7082384
16,203,-0.06683869,0.54479045,-0.0643694,0.53908086,0.021565355,1.7048234,0.023229942,1.6898
16,204,-0.0417602,0.5357343,-0.039448336,0.5315165,0.038471177,1.6809945,0.040029645,1.6698965
16,205,-0.017340712,0.5266732,-0.014833185,0.5234084,0.05493276,1.6571527,0.05662312,1.6485622
16,206,0.006627895,0.5176548,0.009455104,0.5147705,0.07109039,1.6334231,0.07299626,1.6258339
16,207,0.030214392,0.5085688,0.03339613,0.5056171,0.08699043,1.6095158,0.0891353,1.6017492
16,208,0.05342672,0.49928775,0.056970052,0.49596298,0.102638245,1.5850952,0.10502686,1.576347
16,209,0.07625065,0.4897104,0.08015763,0.48582342,0.11802423,1.5598949,0.120657995,1.5496674
16,210,0.09866726,0.4797675,0.10294022,0.4752141,0.13313563,1.5337329,0.13601612,1.5217518
16,211,0.12065954,0.46941698,0.1252998,0.46415105,0.14796099,1.5064982,0.15108907,1.4926423
16,212,0.14221382,0.45863605,0.14721896,0.45265073,0.1624911,1.4781312,0.16586514,1.4623823
16,213,0.16331962,0.4474153,0.16868098,0.44072983,0.17671886,1.4486067,0.18033303,1.4310156
16,214,0.18396828,0.43575367,0.18966977,0.42840534,0.19063847,1.4179223,0.19448192,1.3985871
16,215,0.20415264,0.4236559,0.21016991,0.41569448,0.20424508,1.3860902,0.20830142,1.3651419
16,216,0.22386602,0.41113037,0.23016666,0.40261462,0.21753418,1.3531327,0.22178155,1.3307257
16,217,0.24310216,0.39818776,0.24964595,0.38918337,0.23050159,1.3190777,0.23491287,1.295385
16,218,0.2618547,0.3848405,0.2685944,0.3754185,0.24314299,1.283958,0.24768634,1.2591665
16,219,0.28011745,0.37110212,0.28699934,0.36133775,0.2554542,1.247809,0.2600934,1.2221168
16,220,0.29788393,0.3569873,0.30484885,0.34695902,0.26743087,1.2106698,0.27212605,1.184283
16,221,0.31514755,0.34251136,0.32213154,0.33230022,0.27906856,1.1725801,0.2837766,1.1457123
16,222,0.3319017,0.32769036,0.33883694,0.31737927,0.29036283,1.1335827,0.29503798,1.1064517
16,223,0.3481394,0.31254116,0.35495508,0.3022141,0.30130893,1.0937216,0.3059035,1.0665487
16,224,0.36385366,0.2970812,0.37047684,0.28682256,0.31190217,1.0530429,0.31636697,1.02605
16,225,0.37903714,0.28132868,0.38539368,0.2712224,0.3221376,1.0115943,0.32642266,0.9850024
16,226,0.39368242,0.26530245,0.39969787,0.2554314,0.33201024,0.9694256,0.33606535,0.94345266
16,227,0.40778184,0.24902213,0.41338223,0.23946714,0.34151486,0.92658836,0.34529018,0.90144694
16,228,0.4213277,0.23250788,0.42644036,0.22334705,0.35064635,0.88313556,0.35409287,0.8590312
16,229,0.43431205,0.21578053,0.43886656,0.20708847,0.35939932,0.839122,0.36246958,0.81625116
16,230,0.44672692,0.19886154,0.4506557,0.19070855,0.36776838,0.7946042,0.37041682,0.7731518
16,231,0.45856434,0.18177277,0.4618034,0.17422426,0.3757482,0.7496397,0.3779317,0.7297778
16,232,0.46981645,0.16453668,0.47230595,0.15765238,0.3833334,0.7042875,0.3850116,0.6861733
16,233,0.4804753,0.14717592,0.48216018,0.14100948,0.39051872,0.6586073,0.39165455,0.642382
16,234,0.49053317,0.12971337,0.4913637,0.124311924,0.3972989,0.61265934,0.39785877,0.5984469
16,235,0.49998266,0.1121721,0.49991468,0.107575856,0.40366894,0.5665042,0.40362313,0.5544104
16,236,0.50881654,0.09457504,0.5078119,0.090817176,0.409624,0.5202022,0.40894678,0.5103144
16,237,0.517028,0.07694508,0.5150548,0.07405156,0.41515946,0.47381374,0.41382933,0.4662002
16,238,0.5246107,0.059304714,0.52164346,0.05729441,0.42027113,0.42739785,0.41827086,0.4221083
16,239,0.5315586,0.0416761,0.5275785,0.040560916,0.4249548,0.3810129,0.42227173,0.37807858
16,240,0.5378664,0.024080805,0.532861,0.023865987,0.429207,0.33471555,0.42583278,0.33415034
16,241,0.54352945,0.006539747,0.5374929,0.0072242892,0.43302456,0.288561,0.4289552,0.29036218
16,242,0.5485434,-0.010926895,0.5414765,-0.0093497755,0.43640453,0.2426022,0.43164062,0.24675196
16,243,0.55290484,-0.028299809,0.5448147,-0.025842065,0.43934467,0.19689004,0.43389097,0.20335694
16,244,0.556611,-0.045560606,0.54751104,-0.0422387,0.44184303,0.15147288,0.4357086,0.16021359
16,245,0.5596599,-0.062691905,0.5495694,-0.05852607,0.44389835,0.10639647,0.4370962,0.117357746
16,246,0.56205004,-0.0796772,0.55099446,-0.07469082,0.44550958,0.061704215,0.43805683,0.07482454
16,247,0.56378114,-0.096501194,0.55179113,-0.090719864,0.44667655,0.01743639,0.4385939,0.032648407
16,248,0.56485325,-0.11314952,0.551965,-0.10660038,0.4473993,-0.026369207,0.4387111,-0.009136913
16,249,0.5652675,-0.12960878,0.55152214,-0.122319825,0.44767854,-0.06967734,0.43841255,-0.05049841
16,250,0.5650255,-0.14586666,0.55046904,-0.1378659,0.4475154,-0.1124556,0.43770266,-0.09140374
16,251,0.56413,-0.16191164,0.54881275,-0.15322657,0.44691172,-0.15467365,0.4365861,-0.13182122
16,252,0.56258434,-0.17773321,0.54656065,-0.1683901,0.44586977,-0.19630387,0.43506792,-0.17171997
16,253,0.56039256,-0.19332159,0.5437208,-0.18334498,0.44439226,-0.2373205,0.43315354,-0.21106972
16,254,0.55755955,-0.2086676,0.5403014,-0.19807997,0.44248247,-0.27769944,0.43084845,-0.24984092
16,255,0.55409086,-0.22376281,0.5363114,-0.21258415,0.44014418,-0.31741843,0.42815873,-0.2880048
16,256,0.5499931,-0.2385993,0.53175986,-0.22684681,0.4373818,-0.35645667,0.4250905,-0.32553315
16,257,0.54527324,-0.25316948,0.52665657,-0.24085756,0.43420008,-0.39479417,0.42165026,-0.36239865
16,258,0.5399394,-0.26746625,0.5210115,-0.25460622,0.43060446,-0.4324123,0.4178448,-0.39857456
16,259,0.5340002,-0.2814827,0.514835,-0.26808295,0.42660075,-0.46929282,0.41368115,-0.43403497
16,260,0.52746516,-0.29521203,0.508138,-0.28127816,0.42219535,-0.5054179,0.4091666,-0.46875465
16,261,0.5203447,-0.30864754,0.50093156,-0.29418254,0.41739532,-0.5407698,0.40430862,-0.50270903
16,262,0.5126496,-0.32178265,0.49322724,-0.30678707,0.41220793,-0.57533133,0.399115,-0.5358745
16,263,0.50439185,-0.33461046,0.48503697,-0.31908303,0.40664124,-0.6090843,0.39359382,-0.568228
16,264,0.49558407,-0.34712434,0.47637293,-0.33106196,0.4007038,-0.64201117,0.38775325,-0.59974736
16,265,0.48623985,-0.35931718,0.4672476,-0.34271574,0.39440468,-0.67409337,0.38160172,-0.63041115
16,266,0.47637326,-0.3711819,0.4576739,-0.35403654,0.38775346,-0.70531225,0.3751479,-0.6601988
16,267,0.46599954,-0.38271108,0.44766495,-0.36501682,0.38076037,-0.73564816,0.36840072,-0.68909043
16,268,0.45513433,-0.39389712,0.43723416,-0.37564936,0.37343594,-0.7650812,0.36136916,-0.7170671
16,269,0.44379443,-0.40473226,0.42639527,-0.3859273,0.36579153,-0.79359096,0.3540625,-0.74411076
16,270,0.43199712,-0.41520852,0.4151622,-0.39584404,0.35783878,-0.82115644,0.3464901,-0.770204
16,271,0.41976056,-0.42531782,0.40354925,-0.40539342,0.3495899,-0.8477564,0.3386616,-0.79533064
16,272,0.40710354,-0.4350518,0.39157084,-0.4145695,0.3410576,-0.87336874,0.33058676,-0.81947505
16,273,0.39404547,-0.44440228,0.37924162,-0.42336673,0.33225498,-0.897972,0.32227543,-0.8426226
16,274,0.38060647,-0.45336074,0.3665765,-0.43177995,0.32319552,-0.9215438,0.31373766,-0.86475974
16,275,0.36680722,-0.461919,0.35359058,-0.43980438,0.3138932,-0.9440626,0.30498365,-0.88587385
16,276,0.35266864,-0.47006875,0.3402991,-0.44743547,0.30436215,-0.96550643,0.29602364,-0.90595305
16,277,0.3382123,-0.47780228,0.3267175,-0.4546692,0.2946169,-0.98585516,0.28686807,-0.92498666
16,278,0.32346004,-0.48511153,0.31286138,-0.46150187,0.28467217,-1.0050875,0.27752742,-0.942965
16,279,0.30843383,-0.49198943,0.29874644,-0.46793014,0.27454275,-1.0231848,0.26801232,-0.9598792
16,280,0.29315603,-0.49842882,0.2843885,-0.47395107,0.26424372,-1.0401284,0.2583334,-0.9757217
16,281,0.27764872,-0.50442344,0.26980358,-0.4795622,0.25379,-1.0559015,0.24850146,-0.9904859
16,282,0.26193422,-0.5099674,0.25500765,-0.48476136,0.24319659,-1.070489,0.23852728,-1.0041661
16,283,0.24603459,-0.51505536,0.2400169,-0.48954684,0.2324784,-1.0838766,0.22842175,-1.0167578
16,284,0.2299717,-0.5196831,0.22484742,-0.49391735,0.22165014,-1.0960534,0.21819577,-1.0282576
16,285,0.21376729,-0.52384675,0.20951547,-0.497872,0.21072647,-1.1070088,0.20786023,-1.0386633
16,286,0.19744235,-0.52754337,0.19403729,-0.5014103,0.19972156,-1.1167355,0.19742616,-1.0479733
16,287,0.18101779,-0.53077096,0.17842913,-0.5045322,0.18864949,-1.125228,0.18690443,-1.0561877
16,288,0.16451377,-0.53352827,0.16270722,-0.5072381,0.17752387,-1.1324831,0.17630602,-1.0633075
16,289,0.14794996,-0.5358151,0.14688781,-0.50952876,0.16635793,-1.1385003,0.1656419,-1.0693349
16,290,0.13134539,-0.53763205,0.13098708,-0.51140535,0.15516451,-1.1432811,0.15492296,-1.0742726
16,291,0.114718415,-0.53898054,0.115021154,-0.5128696,0.14395599,-1.1468294,0.14416008,-1.0781254
16,292,0.09808672,-0.53986305,0.09900609,-0.5139235,0.13274428,-1.1491514,0.13336405,-1.0808985
16,293,0.08146728,-0.54028296,0.08295785,-0.5145695,0.12154085,-1.1502563,0.122545674,-1.0825983
16,294,0.06487631,-0.5402443,0.06689231,-0.51481056,0.11035661,-1.1501545,0.11171563,-1.0832325
16,295,0.048329376,-0.53975207,0.05082522,-0.51464987,0.099202044,-1.1488594,0.10088454,-1.0828097
16,296,0.03184133,-0.5388121,0.03477218,-0.5140912,0.08808718,-1.1463861,0.09006292,-1.0813397
16,297,0.015426293,-0.5374308,0.018748647,-0.5131386,0.07702154,-1.1427517,0.079261184,-1.0788332
16,298,-0.0009022802,-0.5356155,0.0027699112,-0.51179653,0.06601418,-1.1379751,0.06848966,-1.0753019
16,299,-0.017131545,-0.533374,-0.013148919,-0.5100699,0.05507376,-1.1320772,0.057758518,-1.0707587
16,300,-0.033249192,-0.53071487,-0.028992932,-0.50796396,0.04420859,-1.1250805,0.0470778,-1.0652175
16,301,-0.049243644,-0.5276471,-0.04474743,-0.5054842,0.033426464,-1.1170083,0.036457434,-1.0586927
16,302,-0.06510366,-0.5241802,-0.060397945,-0.50263673,0.022734968,-1.1078861,0.025907166,-1.0512004
16,303,-0.08081859,-0.5203242,-0.07593024,-0.49942777,0.012141271,-1.09774,0.015436592,-1.0427568
16,304,-0.09637815,-0.5160895,-0.091330335,-0.495864,0.0016523193,-1.0865977,0.0050551333,-1.0333797
16,305,-0.11177253,-0.5114868,-0.10658451,-0.49195236,-0.008725287,-1.074487,-0.005227959,-1.0230873
16,306,-0.12699226,-0.50652736,-0.12167934,-0.48770016,-0.018985156,-1.0614375,-0.015403634,-1.0118988
16,307,-0.14202806,-0.5012222,-0.13660167,-0.48311496,-0.029121041,-1.0474783,-0.02546302,-0.999834
16,308,-0.15687111,-0.49558306,-0.15133867,-0.4782046,-0.039126985,-1.0326405,-0.035397474,-0.98691374
16,309,-0.1715127,-0.48962158,-0.16587777,-0.47297728,-0.048997115,-1.0169544,-0.045198523,-0.97315943
16,310,-0.18594435,-0.4833495,-0.1802068,-0.46744132,-0.05872573,-1.0004512,-0.054857958,-0.9585931
16,311,-0.20015779,-0.47677886,-0.19431388,-0.46160543,-0.06830724,-0.9831623,-0.06436777,-0.9432375
16,312,-0.21414486,-0.4699214,-0.20818745,-0.45547843,-0.077736154,-0.96511877,-0.07372017,-0.9271159
16,313,-0.22789761,-0.46278936,-0.22181633,-0.44906944,-0.08700712,-0.94635266,-0.082907625,-0.9102524
16,314,-0.24140814,-0.45539457,-0.2351897,-0.44238773,-0.096114784,-0.92689526,-0.091922835,-0.8926712
16,315,-0.25466862,-0.4477489,-0.24829711,-0.43544278,-0.105053894,-0.90677774,-0.10075875,-0.87439746
16,316,-0.2676714,-0.43986434,-0.26112846,-0.4282442,-0.113819286,-0.8860316,-0.10940857,-0.85545635
16,317,-0.28040886,-0.4317525,-0.273674,-0.42080185,-0.12240581,-0.8646875,-0.11786574,-0.8358738
16,318,-0.29287344,-0.42342508,-0.2859245,-0.41312566,-0.1308084,-0.8427761,-0.126124,-0.815676
16,319,-0.30505773,-0.4148937,-0.29787093,-0.40522566,-0.13902202,-0.82032806,-0.13417728,-0.7948893
16,320,-0.3169543,-0.4061695,-0.30950484,-0.39711207,-0.14704171,-0.7973727,-0.1420199,-0.7735405
16,321,-0.32855588,-0.39726382,-0.32081804,-0.38879517,-0.15486251,-0.7739398,-0.14964631,-0.7516568
16,322,-0.33985516,-0.3881876,-0.33180282,-0.38028532,-0.16247955,-0.7500581,-0.15705132,-0.72926545
16,323,-0.3508452,-0.3789516,-0.34245184,-0.37159297,-0.16988811,-0.7257561,-0.16423,-0.70639384
16,324,-0.36151883,-0.36956656,-0.35275817,-0.36272857,-0.17708339,-0.7010619,-0.17117767,-0.6830695
16,325,-0.3718692,-0.3600427,-0.36271533,-0.35370272,-0.18406074,-0.6760024,-0.17788996,-0.6593205
16,326,-0.3818896,-0.35039032,-0.37231722,-0.34452596,-0.19081566,-0.6506047,-0.18436275,-0.6351743
16,327,-0.39157337,-0.3406193,-0.38155815,-0.3352089,-0.19734365,-0.6248949,-0.19059221,-0.6106589
16,328,-0.40091407,-0.33073932,-0.39043283,-0.32576212,-0.20364036,-0.5988984,-0.19657479,-0.58580226
