series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
4,2612,0.29748312,0.2977704,64.535385,64.549675
4,2613,0.29748315,0.2977704,64.53539,64.549675
4,2614,0.29748318,0.29777044,64.53539,64.54968
4,2615,0.29748327,0.29777044,64.53539,64.54968
4,2616,0.2974833,0.29777047,64.53539,64.54968
4,2617,0.29748333,0.29777047,64.53539,64.54968
4,2618,0.2974833,0.29777047,64.53539,64.54968
4,2619,0.29748333,0.2977705,64.53539,64.54968
4,2620,0.2974834,0.2977705,64.5354,64.54968
4,2621,0.2974834,0.29777053,64.5354,64.54968
4,2622,0.29748344,0.29777053,64.5354,64.54968
4,2623,0.2974835,0.29777056,64.5354,64.54968
4,2624,0.2974836,0.29777056,64.53541,64.54968
4,2625,0.2974836,0.29777056,64.53541,64.54968
4,2626,0.29748362,0.2977706,64.535416,64.54968
4,2627,0.29748365,0.2977706,64.535416,64.54968
4,2628,0.29748365,0.29777062,64.535416,64.54968
4,2629,0.2974837,0.29777062,64.535416,64.54968
4,2630,0.29748377,0.29777062,64.535416,64.54968
4,2631,0.29748383,0.29777065,64.535416,64.54968
4,2632,0.29748386,0.29777065,64.53542,64.54968
4,2633,0.2974839,0.29777068,64.53542,64.54969
4,2634,0.29748395,0.29777068,64.53542,64.54969
4,2635,0.29748398,0.29777068,64.53542,64.54969
4,2636,0.29748398,0.2977707,64.53542,64.54969
4,2637,0.29748407,0.2977707,64.53543,64.54969
4,2638,0.29748413,0.2977707,64.53544,64.54969
4,2639,0.29748413,0.29777074,64.53544,64.54969
4,2640,0.29748413,0.29777074,64.53544,64.54969
4,2641,0.29748413,0.29777074,64.53544,64.54969
4,2642,0.2974842,0.29777077,64.53544,64.54969
4,2643,0.29748422,0.29777077,64.53544,64.54969
4,2644,0.29748428,0.29777077,64.535446,64.54969
4,2645,0.2974843,0.2977708,64.535446,64.54969
4,2646,0.29748434,0.2977708,64.535446,64.54969
4,2647,0.29748434,0.2977708,64.535446,64.54969
4,2648,0.29748437,0.2977708,64.535446,64.54969
4,2649,0.29748437,0.29777083,64.535446,64.5497
4,2650,0.29748443,0.29777083,64.535446,64.5497
4,2651,0.29748446,0.29777083,64.535446,64.5497
4,2652,0.29748446,0.29777086,64.535446,64.5497
4,2653,0.29748452,0.29777086,64.53545,64.5497
4,2654,0.29748452,0.29777086,64.53545,64.5497
4,2655,0.29748452,0.29777086,64.53545,64.5497
4,2656,0.29748452,0.2977709,64.53545,64.5497
4,2657,0.29748452,0.2977709,64.53545,64.5497
4,2658,0.29748458,0.2977709,64.53546,64.5497
4,2659,0.2974846,0.2977709,64.53546,64.5497
4,2660,0.29748464,0.29777092,64.53546,64.549706
4,2661,0.2974847,0.29777092,64.53546,64.549706
4,2662,0.2974847,0.29777092,64.53546,64.549706
4,2663,0.29748476,0.29777092,64.53547,64.549706
4,2664,0.29748476,0.29777092,64.53547,64.549706
4,2665,0.29748476,0.29777095,64.53547,64.549706
4,2666,0.29748476,0.29777095,64.53547,64.549706
4,2667,0.29748484,0.29777095,64.53547,64.549706
4,2668,0.29748487,0.29777095,64.53547,64.549706
4,2669,0.2974849,0.29777098,64.53547,64.549706
4,2670,0.2974849,0.29777098,64.53547,64.549706
4,2671,0.2974849,0.29777098,64.53547,64.549706
4,2672,0.29748496,0.29777098,64.53548,64.549706
4,2673,0.29748502,0.29777098,64.53548,64.549706
4,2674,0.29748505,0.297771,64.535484,64.549706
4,2675,0.29748502,0.297771,64.53548,64.549706
4,2676,0.29748502,0.297771,64.53548,64.549706
4,2677,0.29748502,0.297771,64.53548,64.549706
4,2678,0.29748502,0.297771,64.53548,64.549706
4,2679,0.29748502,0.297771,64.53548,64.549706
4,2680,0.29748508,0.29777104,64.535484,64.549706
4,2681,0.29748508,0.29777104,64.535484,64.549706
4,2682,0.29748514,0.29777104,64.535484,64.549706
4,2683,0.2974852,0.29777104,64.53549,64.549706
4,2684,0.2974852,0.29777104,64.53549,64.549706
4,2685,0.2974852,0.29777104,64.53549,64.549706
4,2686,0.2974852,0.29777107,64.53549,64.549706
4,2687,0.2974852,0.29777107,64.53549,64.549706
4,2688,0.2974852,0.29777107,64.53549,64.549706
4,2689,0.2974852,0.29777107,64.53549,64.549706
4,2690,0.2974852,0.29777107,64.53549,64.549706
4,2691,0.2974852,0.29777107,64.53549,64.549706
4,2692,0.29748526,0.2977711,64.53549,64.549706
4,2693,0.29748526,0.2977711,64.53549,64.549706
4,2694,0.2974853,0.2977711,64.5355,64.549706
4,2695,0.2974853,0.2977711,64.5355,64.549706
4,2696,0.29748532,0.2977711,64.5355,64.549706
4,2697,0.29748532,0.2977711,64.5355,64.549706
4,2698,0.29748532,0.2977711,64.5355,64.549706
4,2699,0.29748532,0.29777113,64.5355,64.549706
4,2700,0.29748532,0.29777113,64.5355,64.549706
4,2701,0.29748532,0.29777113,64.5355,64.549706
4,2702,0.29748538,0.29777113,64.5355,64.549706
4,2703,0.29748538,0.29777113,64.5355,64.549706
4,2704,0.29748538,0.29777113,64.5355,64.549706
4,2705,0.29748538,0.29777113,64.5355,64.549706
4,2706,0.29748538,0.29777113,64.5355,64.549706
4,2707,0.29748538,0.29777116,64.5355,64.54971
4,2708,0.29748538,0.29777116,64.5355,64.54971
4,2709,0.29748538,0.29777116,64.5355,64.54971
4,2710,0.29748538,0.29777116,64.5355,64.54971
4,2711,0.29748544,0.29777116,64.5355,64.54971
4,2712,0.29748544,0.29777116,64.5355,64.54971
4,2713,0.2974855,0.29777116,64.5355,64.54971
4,2714,0.29748547,0.29777116,64.5355,64.54971
4,2715,0.29748547,0.29777116,64.5355,64.54971
4,2716,0.29748553,0.2977712,64.53551,64.54971
4,2717,0.2974855,0.2977712,64.5355,64.54971
4,2718,0.29748553,0.2977712,64.53551,64.54971
4,2719,0.29748553,0.2977712,64.53551,64.54971
4,2720,0.29748556,0.2977712,64.53551,64.54971
4,2721,0.29748556,0.2977712,64.53551,64.54971
4,2722,0.29748562,0.2977712,64.53551,64.54971
4,2723,0.29748562,0.2977712,64.53551,64.54971
4,2724,0.29748562,0.2977712,64.53551,64.54971
4,2725,0.29748562,0.2977712,64.53551,64.54971
4,2726,0.29748562,0.2977712,64.53551,64.54971
4,2727,0.29748562,0.29777122,64.53551,64.54971
4,2728,0.29748574,0.29777122,64.535515,64.54971
4,2729,0.2974857,0.29777122,64.535515,64.54971
4,2730,0.29748574,0.29777122,64.535515,64.54971
4,2731,0.29748574,0.29777122,64.535515,64.54971
4,2732,0.29748574,0.29777122,64.535515,64.54971
4,2733,0.29748574,0.29777122,64.535515,64.54971
4,2734,0.29748574,0.29777122,64.535515,64.54971
4,2735,0.29748577,0.29777122,64.53552,64.54971
4,2736,0.29748577,0.29777122,64.53552,64.54971
4,2737,0.2974858,0.29777122,64.53552,64.54971
4,2738,0.2974858,0.29777122,64.53552,64.54971
4,2739,0.2974858,0.29777122,64.53552,64.54971
4,2740,0.2974858,0.29777125,64.53552,64.54971
4,2741,0.2974858,0.29777125,64.53552,64.54971
4,2742,0.2974858,0.29777125,64.53552,64.54971
4,2743,0.2974858,0.29777125,64.53552,64.54971
4,2744,0.2974858,0.29777125,64.53552,64.54971
4,2745,0.2974858,0.29777125,64.53552,64.54971
4,2746,0.2974858,0.29777125,64.53552,64.54971
4,2747,0.2974858,0.29777125,64.53552,64.54971
4,2748,0.2974858,0.29777125,64.53552,64.54971
4,2749,0.2974858,0.29777125,64.53552,64.54971
4,2750,0.2974858,0.29777125,64.53552,64.54971
4,2751,0.2974858,0.29777125,64.53552,64.54971
4,2752,0.2974858,0.29777125,64.53552,64.54971
4,2753,0.2974858,0.29777125,64.53552,64.54971
4,2754,0.2974858,0.29777125,64.53552,64.54971
4,2755,0.2974858,0.29777128,64.53552,64.54971
4,2756,0.2974858,0.29777128,64.53552,64.54971
4,2757,0.2974858,0.29777128,64.53552,64.54971
4,2758,0.2974858,0.29777128,64.53552,64.54971
4,2759,0.2974858,0.29777128,64.53552,64.54971
4,2760,0.2974858,0.29777128,64.53552,64.54971
4,2761,0.2974858,0.29777128,64.53552,64.54971
4,2762,0.2974858,0.29777128,64.53552,64.54971
4,2763,0.2974858,0.29777128,64.53552,64.54971
4,2764,0.2974858,0.29777128,64.53552,64.54971
4,2765,0.2974858,0.29777128,64.53552,64.54971
4,2766,0.2974858,0.29777128,64.53552,64.54971
4,2767,0.2974858,0.29777128,64.53552,64.54971
4,2768,0.2974858,0.29777128,64.53552,64.54971
4,2769,0.2974858,0.29777128,64.53552,64.54971
4,2770,0.2974858,0.29777128,64.53552,64.54971
4,2771,0.2974858,0.29777128,64.53552,64.54971
4,2772,0.2974858,0.29777128,64.53552,64.54971
4,2773,0.2974858,0.29777128,64.53552,64.54971
4,2774,0.2974858,0.29777128,64.53552,64.54971
4,2775,0.2974858,0.29777128,64.53552,64.54971
4,2776,0.2974858,0.2977713,64.53552,64.54972
4,2777,0.2974858,0.2977713,64.53552,64.54972
4,2778,0.2974858,0.2977713,64.53552,64.54972
4,2779,0.2974858,0.2977713,64.53552,64.54972
4,2780,0.2974858,0.2977713,64.53552,64.54972
4,2781,0.2974858,0.2977713,64.53552,64.54972
4,2782,0.2974858,0.2977713,64.53552,64.54972
4,2783,0.2974858,0.2977713,64.53552,64.54972
4,2784,0.2974858,0.2977713,64.53552,64.54972
4,2785,0.2974858,0.2977713,64.53552,64.54972
4,2786,0.2974858,0.2977713,64.53552,64.54972
4,2787,0.2974858,0.2977713,64.53552,64.54972
4,2788,0.2974858,0.2977713,64.53552,64.54972
4,2789,0.2974858,0.2977713,64.53552,64.54972
4,2790,0.2974858,0.2977713,64.53552,64.54972
4,2791,0.2974858,0.2977713,64.53552,64.54972
4,2792,0.2974858,0.2977713,64.53552,64.54972
4,2793,0.2974858,0.2977713,64.53552,64.54972
4,2794,0.2974858,0.2977713,64.53552,64.54972
4,2795,0.2974858,0.2977713,64.53552,64.54972
4,2796,0.2974858,0.2977713,64.53552,64.54972
4,2797,0.2974858,0.2977713,64.53552,64.54972
4,2798,0.2974858,0.2977713,64.53552,64.54972
4,2799,0.2974858,0.2977713,64.53552,64.54972
4,2800,0.2974858,0.2977713,64.53552,64.54972
4,2801,0.2974858,0.2977713,64.53552,64.54972
4,2802,0.2974858,0.2977713,64.53552,64.54972
4,2803,0.2974858,0.2977713,64.53552,64.54972
4,2804,0.2974858,0.2977713,64.53552,64.54972
4,2805,0.2974858,0.2977713,64.53552,64.54972
4,2806,0.2974858,0.2977713,64.53552,64.54972
4,2807,0.2974858,0.29777133,64.53552,64.54972
4,2808,0.2974858,0.29777133,64.53552,64.54972
4,2809,0.2974858,0.29777133,64.53552,64.54972
4,2810,0.2974858,0.29777133,64.53552,64.54972
4,2811,0.2974858,0.29777133,64.53552,64.54972
4,2812,0.2974858,0.29777133,64.53552,64.54972
4,2813,0.2974858,0.29777133,64.53552,64.54972
4,2814,0.2974858,0.29777133,64.53552,64.54972
4,2815,0.2974858,0.29777133,64.53552,64.54972
4,2816,0.2974858,0.29777133,64.53552,64.54972
4,2817,0.2974858,0.29777133,64.53552,64.54972
4,2818,0.2974858,0.29777133,64.53552,64.54972
4,2819,0.2974858,0.29777133,64.53552,64.54972
4,2820,0.2974858,0.29777133,64.53552,64.54972
4,2821,0.2974858,0.29777133,64.53552,64.54972
4,2822,0.2974858,0.29777133,64.53552,64.54972
4,2823,0.2974858,0.29777133,64.53552,64.54972
4,2824,0.2974858,0.29777133,64.53552,64.54972
4,2825,0.2974858,0.29777133,64.53552,64.54972
4,2826,0.2974858,0.29777133,64.53552,64.54972
4,2827,0.2974858,0.29777133,64.53552,64.54972
4,2828,0.2974858,0.29777133,64.53552,64.54972
4,2829,0.2974858,0.29777133,64.53552,64.54972
4,2830,0.2974858,0.29777133,64.53552,64.54972
4,2831,0.2974858,0.29777133,64.53552,64.54972
4,2832,0.2974858,0.29777133,64.53552,64.54972
4,2833,0.2974858,0.29777133,64.53552,64.54972
4,2834,0.2974858,0.29777133,64.53552,64.54972
4,2835,0.2974858,0.29777133,64.53552,64.54972
4,2836,0.2974858,0.29777133,64.53552,64.54972
4,2837,0.2974858,0.29777133,64.53552,64.54972
4,2838,0.2974858,0.29777133,64.53552,64.54972
4,2839,0.2974858,0.29777133,64.53552,64.54972
4,2840,0.2974858,0.29777133,64.53552,64.54972
4,2841,0.2974858,0.29777133,64.53552,64.54972
4,2842,0.2974858,0.29777133,64.53552,64.54972
4,2843,0.2974858,0.29777133,64.53552,64.54972
4,2844,0.2974858,0.29777133,64.53552,64.54972
4,2845,0.2974858,0.29777133,64.53552,64.54972
4,2846,0.2974858,0.29777133,64.53552,64.54972
4,2847,0.2974858,0.29777133,64.53552,64.54972
4,2848,0.2974858,0.29777133,64.53552,64.54972
4,2849,0.2974858,0.29777133,64.53552,64.54972
4,2850,0.2974858,0.29777133,64.53552,64.54972
4,2851,0.2974858,0.29777133,64.53552,64.54972
4,2852,0.2974858,0.29777133,64.53552,64.54972
4,2853,0.2974858,0.29777133,64.53552,64.54972
4,2854,0.2974858,0.29777133,64.53552,64.54972
4,2855,0.2974858,0.29777133,64.53552,64.54972
4,2856,0.2974858,0.29777133,64.53552,64.54972
4,2857,0.2974858,0.29777133,64.53552,64.54972
4,2858,0.2974858,0.29777133,64.53552,64.54972
4,2859,0.2974858,0.29777133,64.53552,64.54972
4,2860,0.2974858,0.29777133,64.53552,64.54972
4,2861,0.2974858,0.29777133,64.53552,64.54972
4,2862,0.2974858,0.29777133,64.53552,64.54972
4,2863,0.2974858,0.29777133,64.53552,64.54972
4,2864,0.2974858,0.29777133,64.53552,64.54972
4,2865,0.2974858,0.29777133,64.53552,64.54972
4,2866,0.2974858,0.29777133,64.53552,64.54972
4,2867,0.2974858,0.29777133,64.53552,64.54972
4,2868,0.2974858,0.29777136,64.53552,64.54972
4,2869,0.2974858,0.29777136,64.53552,64.54972
4,2870,0.2974858,0.29777136,64.53552,64.54972
4,2871,0.2974858,0.29777136,64.53552,64.54972
4,2872,0.2974858,0.29777136,64.53552,64.54972
4,2873,0.2974858,0.29777136,64.53552,64.54972
4,2874,0.2974858,0.29777136,64.53552,64.54972
4,2875,0.2974858,0.29777136,64.53552,64.54972
4,2876,0.2974858,0.29777136,64.53552,64.54972
4,2877,0.2974858,0.29777136,64.53552,64.54972
4,2878,0.2974858,0.29777136,64.53552,64.54972
4,2879,0.2974858,0.29777136,64.53552,64.54972
4,2880,0.2974858,0.29777136,64.53552,64.54972
4,2881,0.2974858,0.29777136,64.53552,64.54972
4,2882,0.2974858,0.29777136,64.53552,64.54972
4,2883,0.2974858,0.29777136,64.53552,64.54972
4,2884,0.2974858,0.29777136,64.53552,64.54972
4,2885,0.2974858,0.29777136,64.53552,64.54972
4,2886,0.2974858,0.29777136,64.53552,64.54972
4,2887,0.2974858,0.29777136,64.53552,64.54972
4,2888,0.2974858,0.29777136,64.53552,64.54972
4,2889,0.2974858,0.29777136,64.53552,64.54972
4,2890,0.2974858,0.29777136,64.53552,64.54972
4,2891,0.2974858,0.29777136,64.53552,64.54972
4,2892,0.2974858,0.29777136,64.53552,64.54972
4,2893,0.2974858,0.29777136,64.53552,64.54972
4,2894,0.2974858,0.29777136,64.53552,64.54972
4,2895,0.2974858,0.29777136,64.53552,64.54972
4,2896,0.2974858,0.29777136,64.53552,64.54972
4,2897,0.2974858,0.29777136,64.53552,64.54972
4,2898,0.2974858,0.29777136,64.53552,64.54972
4,2899,0.2974858,0.29777136,64.53552,64.54972
4,2900,0.2974858,0.29777136,64.53552,64.54972
4,2901,0.2974858,0.29777136,64.53552,64.54972
4,2902,0.2974858,0.29777136,64.53552,64.54972
4,2903,0.2974858,0.29777136,64.53552,64.54972
4,2904,0.2974858,0.29777136,64.53552,64.54972
4,2905,0.2974858,0.29777136,64.53552,64.54972
4,2906,0.2974858,0.29777136,64.53552,64.54972
4,2907,0.2974858,0.29777136,64.53552,64.54972
4,2908,0.2974858,0.29777136,64.53552,64.54972
4,2909,0.2974858,0.29777136,64.53552,64.54972
4,2910,0.2974858,0.29777136,64.53552,64.54972
4,2911,0.2974858,0.29777136,64.53552,64.54972
4,2912,0.2974858,0.29777136,64.53552,64.54972
4,2913,0.2974858,0.29777136,64.53552,64.54972
4,2914,0.2974858,0.29777136,64.53552,64.54972
4,2915,0.2974858,0.29777136,64.53552,64.54972
4,2916,0.2974858,0.29777136,64.53552,64.54972
4,2917,0.2974858,0.29777136,64.53552,64.54972
4,2918,0.2974858,0.29777136,64.53552,64.54972
4,2919,0.2974858,0.29777136,64.53552,64.54972
4,2920,0.2974858,0.29777136,64.53552,64.54972
4,2921,0.2974858,0.29777136,64.53552,64.54972
4,2922,0.2974858,0.29777136,64.53552,64.54972
4,2923,0.2974858,0.29777136,64.53552,64.54972
4,2924,0.2974858,0.29777136,64.53552,64.54972
4,2925,0.2974858,0.29777136,64.53552,64.54972
4,2926,0.2974858,0.29777136,64.53552,64.54972
4,2927,0.2974858,0.29777136,64.53552,64.54972
4,2928,0.2974858,0.29777136,64.53552,64.54972
4,2929,0.2974858,0.29777136,64.53552,64.54972
4,2930,0.2974858,0.29777136,64.53552,64.54972
4,2931,0.2974858,0.29777136,64.53552,64.54972
4,2932,0.2974858,0.29777136,64.53552,64.54972
4,2933,0.2974858,0.29777136,64.53552,64.54972
4,2934,0.2974858,0.29777136,64.53552,64.54972
4,2935,0.2974858,0.29777136,64.53552,64.54972
4,2936,0.2974858,0.29777136,64.53552,64.54972
4,2937,0.2974858,0.29777136,64.53552,64.54972
4,2938,0.2974858,0.29777136,64.53552,64.54972
4,2939,0.2974858,0.29777136,64.53552,64.54972
4,2940,0.2974858,0.29777136,64.53552,64.54972
4,2941,0.2974858,0.29777136,64.53552,64.54972
4,2942,0.2974858,0.29777136,64.53552,64.54972
4,2943,0.2974858,0.29777136,64.53552,64.54972
4,2944,0.2974858,0.29777136,64.53552,64.54972
4,2945,0.2974858,0.29777136,64.53552,64.54972
4,2946,0.2974858,0.29777136,64.53552,64.54972
4,2947,0.2974858,0.29777136,64.53552,64.54972
4,2948,0.2974858,0.29777136,64.53552,64.54972
4,2949,0.2974858,0.29777136,64.53552,64.54972
4,2950,0.2974858,0.29777136,64.53552,64.54972
4,2951,0.2974858,0.29777136,64.53552,64.54972
4,2952,0.2974858,0.29777136,64.53552,64.54972
4,2953,0.2974858,0.29777136,64.53552,64.54972
4,2954,0.2974858,0.29777136,64.53552,64.54972
4,2955,0.2974858,0.29777136,64.53552,64.54972
4,2956,0.2974858,0.29777136,64.53552,64.54972
4,2957,0.2974858,0.29777136,64.53552,64.54972
4,2958,0.2974858,0.29777136,64.53552,64.54972
4,2959,0.2974858,0.29777136,64.53552,64.54972
4,2960,0.2974858,0.29777136,64.53552,64.54972
4,2961,0.2974858,0.29777136,64.53552,64.54972
4,2962,0.2974858,0.29777136,64.53552,64.54972
4,2963,0.2974858,0.29777136,64.53552,64.54972
4,2964,0.2974858,0.29777136,64.53552,64.54972
4,2965,0.2974858,0.29777136,64.53552,64.54972
4,2966,0.2974858,0.29777136,64.53552,64.54972
4,2967,0.2974858,0.29777136,64.53552,64.54972
4,2968,0.2974858,0.29777136,64.53552,64.54972
4,2969,0.2974858,0.29777136,64.53552,64.54972
4,2970,0.2974858,0.29777136,64.53552,64.54972
4,2971,0.2974858,0.29777136,64.53552,64.54972
4,2972,0.2974858,0.29777136,64.53552,64.54972
4,2973,0.2974858,0.29777136,64.53552,64.54972
4,2974,0.2974858,0.29777136,64.53552,64.54972
4,2975,0.2974858,0.29777136,64.53552,64.54972
4,2976,0.2974858,0.29777136,64.53552,64.54972
4,2977,0.2974858,0.29777136,64.53552,64.54972
4,2978,0.2974858,0.29777136,64.53552,64.54972
4,2979,0.2974858,0.29777136,64.53552,64.54972
4,2980,0.2974858,0.29777136,64.53552,64.54972
4,2981,0.2974858,0.29777136,64.53552,64.54972
4,2982,0.2974858,0.29777136,64.53552,64.54972
4,2983,0.2974858,0.29777136,64.53552,64.54972
4,2984,0.2974858,0.29777136,64.53552,64.54972
4,2985,0.2974858,0.29777136,64.53552,64.54972
4,2986,0.2974858,0.29777136,64.53552,64.54972
4,2987,0.2974858,0.29777136,64.53552,64.54972
4,2988,0.2974858,0.29777136,64.53552,64.54972
4,2989,0.2974858,0.29777136,64.53552,64.54972
4,2990,0.2974858,0.29777136,64.53552,64.54972
4,2991,0.2974858,0.29777136,64.53552,64.54972
4,2992,0.2974858,0.29777136,64.53552,64.54972
4,2993,0.2974858,0.29777136,64.53552,64.54972
4,2994,0.2974858,0.29777136,64.53552,64.54972
4,2995,0.2974858,0.29777136,64.53552,64.54972
4,2996,0.2974858,0.29777136,64.53552,64.54972
4,2997,0.2974858,0.29777136,64.53552,64.54972
4,2998,0.2974858,0.29777136,64.53552,64.54972
5,0,-0.9994607,-1.0,0.02682433,0.0
5,1,-0.9996836,-1.0,0.015736466,0.0
5,2,-1.0013599,-1.0,-0.0676419,0.0
5,3,-0.9976535,-1.0,0.116713114,0.0
5,4,-1.0021021,-1.0,-0.10455797,0.0
5,5,-0.9987844,-1.0,0.060461473,0.0
5,6,-0.9994885,-1.0,0.025442794,0.0
5,7,-1.0030286,-1.0,-0.15064079,0.0
5,8,-1.0046251,-1.0,-0.2300465,0.0
5,9,-1.0052123,-1.0,-0.25925443,0.0
5,10,-1.0053252,-1.0,-0.2648695,0.0
5,11,-1.005237,-1.0,-0.2604818,0.0
5,12,-1.0050724,-1.0,-0.25229338,0.0
5,13,-1.0048838,-1.0,-0.24291317,0.0
5,14,-1.004692,-1.0,-0.23337285,0.0
5,15,-1.0045052,-1.0,-0.22408159,0.0
5,16,-1.0043263,-1.0,-0.21518758,0.0
5,17,-1.004157,-1.0,-0.20676199,0.0
5,18,-1.0039974,-1.0,-0.19882853,0.0
5,19,-1.0038477,-1.0,-0.19138128,0.0
5,20,-1.0037078,-1.0,-0.18442023,0.0
5,21,-1.0035771,-1.0,-0.17792168,0.0
5,22,-1.0034556,-1.0,-0.17187968,0.0
5,23,-1.0033425,-1.0,-0.16625273,0.0
5,24,-1.0032377,-1.0,-0.16104086,0.0
5,25,-1.003141,-1.0,-0.15623216,0.0
5,26,-1.0030516,-1.0,-0.15178515,0.0
5,27,-1.0029697,-1.0,-0.1477117,0.0
5,28,-1.0028948,-1.0,-0.14398214,0.0
5,29,-1.0028261,-1.0,-0.14056684,0.0
5,30,-1.0027639,-1.0,-0.13747172,0.0
5,31,-1.0027072,-1.0,-0.1346553,0.0
5,32,-1.0026561,-1.0,-0.13211161,0.0
5,33,-1.00261,-1.0,-0.12981695,0.0
5,34,-1.0025684,-1.0,-0.12774761,0.0
5,35,-1.002531,-1.0,-0.12589173,0.0
5,36,-1.0024973,-1.0,-0.124213725,0.0
5,37,-1.0024672,-1.0,-0.1227136,0.0
5,38,-1.0024399,-1.0,-0.12135579,0.0
5,39,-1.0024157,-1.0,-0.12015213,0.0
5,40,-1.0023935,-1.0,-0.11904927,0.0
5,41,-1.0023736,-1.0,-0.11805907,0.0
5,42,-1.0023556,-1.0,-0.11716374,0.0
5,43,-1.0023391,-1.0,-0.116345495,0.0
5,44,-1.0023243,-1.0,-0.11561026,0.0
5,45,-1.0023106,-1.0,-0.11492838,0.0
5,46,-1.0022981,-1.0,-0.1143058,0.0
5,47,-1.0022864,-1.0,-0.11372472,0.0
5,48,-1.0022756,-1.0,-0.11318515,0.0
5,49,-1.0022655,-1.0,-0.11268116,0.0
5,50,-1.0022559,-1.0,-0.11220682,0.0
5,51,-1.002247,-1.0,-0.111762114,0.0
5,52,-1.0022383,-1.0,-0.11132927,0.0
5,53,-1.00223,-1.0,-0.110920146,0.0
5,54,-1.0022221,-1.0,-0.11052288,0.0
5,55,-1.0022143,-1.0,-0.11013748,0.0
5,56,-1.0022068,-1.0,-0.10976393,0.0
5,57,-1.0021994,-1.0,-0.10939631,0.0
5,58,-1.0021923,-1.0,-0.10904054,0.0
5,59,-1.002185,-1.0,-0.108678855,0.0
5,60,-1.0021781,-1.0,-0.10833496,0.0
5,61,-1.0021709,-1.0,-0.10797919,0.0
5,62,-1.0021639,-1.0,-0.107629366,0.0
5,63,-1.0021569,-1.0,-0.10727953,0.0
5,64,-1.0021499,-1.0,-0.10693563,0.0
5,65,-1.0021429,-1.0,-0.1065858,0.0
5,66,-1.002136,-1.0,-0.1062419,0.0
5,67,-1.0021286,-1.0,-0.10587428,0.0
5,68,-1.0021216,-1.0,-0.10552445,0.0
5,69,-1.0021144,-1.0,-0.105168685,0.0
5,70,-1.0021071,-1.0,-0.104807,0.0
5,71,-1.0020999,-1.0,-0.10444531,0.0
5,72,-1.0020924,-1.0,-0.10407176,0.0
5,73,-1.0020849,-1.0,-0.10369821,0.0
5,74,-1.0020772,-1.0,-0.103318736,0.0
5,75,-1.0020696,-1.0,-0.102939256,0.0
5,76,-1.0020617,-1.0,-0.10254792,0.0
5,77,-1.002054,-1.0,-0.10216251,0.0
5,78,-1.002046,-1.0,-0.101765245,0.0
5,79,-1.0020379,-1.0,-0.10136205,0.0
5,80,-1.0020297,-1.0,-0.10095293,0.0
5,81,-1.0020214,-1.0,-0.100543804,0.0
