series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
6,315,-0.78858674,-0.8410277,10.515464,7.907109
6,316,-0.7780788,-0.8312011,11.038117,8.395873
6,317,-0.7678427,-0.8213941,11.547249,8.883662
6,318,-0.75788677,-0.81160784,12.042446,9.3704195
6,319,-0.7482133,-0.80184346,12.523594,9.856089
6,320,-0.73882025,-0.792102,12.990793,10.340619
6,321,-0.72970176,-0.7823845,13.444338,10.823956
6,322,-0.7208484,-0.7726921,13.884695,11.3060465
6,323,-0.71224874,-0.76302576,14.312431,11.786839
6,324,-0.7038889,-0.7533865,14.728241,12.266285
6,325,-0.6957538,-0.7437754,15.132872,12.7443285
6,326,-0.68782693,-0.7341935,15.527145,13.220923
6,327,-0.6800913,-0.72464174,15.911906,13.696017
6,328,-0.6725294,-0.71512115,16.288029,14.169561
6,329,-0.6651234,-0.7056326,16.656395,14.64151
6,330,-0.65785575,-0.6961772,17.01788,15.111814
6,331,-0.65070885,-0.6867557,17.373358,15.580426
6,332,-0.64366573,-0.6773692,17.723675,16.047302
6,333,-0.6367095,-0.6680185,18.06967,16.512394
6,334,-0.62982416,-0.6587046,18.41214,16.97566
6,335,-0.622994,-0.64942825,18.751863,17.437054
6,336,-0.61620414,-0.6401904,19.089584,17.896534
6,337,-0.60943997,-0.63099194,19.426027,18.354055
6,338,-0.60268795,-0.62183356,19.761866,18.809584
6,339,-0.5959348,-0.6127162,20.09776,19.263071
6,340,-0.5891681,-0.6036406,20.434328,19.714481
6,341,-0.582376,-0.5946076,20.77216,20.163773
6,342,-0.5755473,-0.58561784,21.111813,20.610914
6,343,-0.5686714,-0.5766722,21.45381,21.05586
6,344,-0.56173825,-0.5677714,21.798658,21.498577
6,345,-0.5547386,-0.55891603,22.146814,21.939032
6,346,-0.54766387,-0.5501068,22.498703,22.377192
6,347,-0.5405058,-0.5413446,22.854736,22.813017
6,348,-0.53325737,-0.5326298,23.215265,23.24648
6,349,-0.5259118,-0.5239632,23.580626,23.677547
6,350,-0.51846355,-0.5153454,23.951094,24.106188
6,351,-0.5109073,-0.506777,24.326935,24.532372
6,352,-0.5032391,-0.4982585,24.708342,24.956072
6,353,-0.49545568,-0.4897906,25.09548,25.377256
6,354,-0.48755485,-0.48137373,25.488459,25.7959
6,355,-0.4795355,-0.47300848,25.887335,26.211977
6,356,-0.4713972,-0.46469533,26.292124,26.625465
6,357,-0.46314108,-0.45643482,26.702772,27.036333
6,358,-0.45476943,-0.44822735,27.11917,27.444565
6,359,-0.44628543,-0.44007343,27.541155,27.850132
6,360,-0.4376936,-0.43197346,27.968502,28.253016
6,361,-0.4289999,-0.42392784,28.400917,28.653196
6,362,-0.4202113,-0.415937,28.838053,29.050652
6,363,-0.4113361,-0.40800133,29.279497,29.445364
6,364,-0.40238345,-0.40012118,29.72479,29.837313
6,365,-0.39336404,-0.39229688,30.173405,30.226484
6,366,-0.38428915,-0.38452876,30.624783,30.612864
6,367,-0.37517104,-0.3768171,31.078304,30.996433
6,368,-0.36602253,-0.36916226,31.533342,31.377176
6,369,-0.35685712,-0.36156446,31.98922,31.755083
6,370,-0.34768876,-0.35402393,32.445244,32.13014
6,371,-0.33853143,-0.346541,32.90072,32.502335
6,372,-0.3293991,-0.33911577,33.35495,32.87166
6,373,-0.3203057,-0.33174855,33.807247,33.238094
6,374,-0.31126463,-0.32443944,34.25694,33.601643
6,375,-0.30228883,-0.31718865,34.70339,33.962288
6,376,-0.2933905,-0.30999637,35.14598,34.320023
6,377,-0.28458104,-0.30286267,35.584152,34.674847
6,378,-0.2758709,-0.2957877,36.017384,35.026745
6,379,-0.26726943,-0.28877157,36.445213,35.37572
6,380,-0.25878504,-0.28181434,36.867218,35.721767
6,381,-0.25042486,-0.27491614,37.283043,36.064873
6,382,-0.24219501,-0.268077,37.692387,36.405045
6,383,-0.23410049,-0.26129693,38.095,36.74228
6,384,-0.22614509,-0.254576,38.490692,37.076572
6,385,-0.21833177,-0.24791422,38.87932,37.40792
6,386,-0.21066257,-0.2413116,39.260777,37.73633
6,387,-0.20313832,-0.2347681,39.635025,38.061794
6,388,-0.19575952,-0.2282837,40.002037,38.38432
6,389,-0.18852562,-0.22185838,40.361843,38.70391
6,390,-0.18143572,-0.21549207,40.71449,39.02056
6,391,-0.17448825,-0.20918472,41.060047,39.334286
6,392,-0.16768114,-0.20293623,41.398624,39.645077
6,393,-0.16101204,-0.19674653,41.73034,39.952946
6,394,-0.15447843,-0.19061549,42.055313,40.257896
6,395,-0.14807737,-0.18454303,42.373695,40.559937
6,396,-0.14180584,-0.178529,42.685635,40.859062
6,397,-0.13566066,-0.17257327,42.99129,41.155296
6,398,-0.12963876,-0.16667569,43.29081,41.448635
6,399,-0.123736635,-0.1608361,43.584377,41.73909
6,400,-0.117951214,-0.15505433,43.87214,42.02667
6,401,-0.11227921,-0.1493302,44.15426,42.311382
6,402,-0.106717385,-0.14366353,44.430897,42.593235
6,403,-0.10126263,-0.1380541,44.70221,42.872242
6,404,-0.09591181,-0.13250172,44.968353,43.14841
6,405,-0.09066196,-0.12700616,45.229477,43.421753
6,406,-0.08551015,-0.12156719,45.48572,43.692284
6,407,-0.08045356,-0.11618459,45.73723,43.960007
6,408,-0.075489424,-0.110858105,45.984142,44.22494
6,409,-0.07061513,-0.10558749,46.22658,44.487095
6,410,-0.0658281,-0.10037247,46.464684,44.746483
6,411,-0.06112594,-0.095212795,46.698566,45.00312
6,412,-0.05650618,-0.090108186,46.92835,45.25702
6,413,-0.051966615,-0.085058354,47.15414,45.508194
6,414,-0.04750499,-0.08006301,47.376053,45.756657
6,415,-0.043119296,-0.075121865,47.594196,46.002422
6,416,-0.03880743,-0.07023462,47.808662,46.24551
6,417,-0.034567453,-0.06540096,48.019554,46.48593
6,418,-0.030397452,-0.06062057,48.226963,46.7237
6,419,-0.02629567,-0.055893134,48.430984,46.95884
6,420,-0.022260368,-0.05121833,48.631695,47.191357
6,421,-0.018289857,-0.04659583,48.829185,47.421276
6,422,-0.014382534,-0.042025294,49.02353,47.64861
6,423,-0.010536835,-0.037506383,49.21481,47.873375
6,424,-0.0067513436,-0.033038754,49.403095,48.095592
6,425,-0.003024429,-0.028622065,49.588467,48.31527
6,426,0.00064507127,-0.024255956,49.770985,48.532436
6,427,0.0042586476,-0.019940073,49.95072,48.747105
6,428,0.007817581,-0.015674058,50.127743,48.95929
6,429,0.011323154,-0.0114575485,50.302105,49.169014
6,430,0.014776364,-0.007290178,50.47386,49.376297
6,431,0.018178537,-0.0031715764,50.643085,49.58115
6,432,0.021530807,0.0008986274,50.809822,49.783596
6,433,0.024834186,0.004920808,50.974125,49.983658
6,434,0.028089881,0.008895343,51.136063,50.18135
6,435,0.031298712,0.012822611,51.295666,50.376686
6,436,0.034461796,0.016702995,51.45299,50.56969
6,437,0.037580043,0.020536875,51.60809,50.760384
6,438,0.040654406,0.024324639,51.76101,50.948784
6,439,0.043685704,0.028066672,51.911777,51.134907
6,440,0.04667498,0.031763364,52.060463,51.318775
6,441,0.049622893,0.0354151,52.20709,51.50041
6,442,0.052530393,0.039022278,52.351707,51.67983
6,443,0.05539818,0.042585284,52.494347,51.857044
6,444,0.058227062,0.04610451,52.63505,52.032093
6,445,0.061017767,0.04958035,52.773857,52.20497
6,446,0.063771114,0.053013198,52.91081,52.37572
6,447,0.066487715,0.056403447,53.045925,52.544346
6,448,0.06916827,0.059751492,53.179256,52.710876
6,449,0.071813524,0.06305772,53.31083,52.87532
6,450,0.07442404,0.06632254,53.44067,53.037712
6,451,0.07700056,0.069546334,53.56883,53.19806
6,452,0.079543576,0.0727295,53.695312,53.356384
6,453,0.08205381,0.07587243,53.820168,53.512714
6,454,0.08453174,0.07897551,53.94342,53.66706
6,455,0.08697799,0.082039155,54.06509,53.81944
6,456,0.08939311,0.08506373,54.18522,53.969875
6,457,0.09177773,0.08804964,54.30382,54.118393
6,458,0.094132245,0.09099728,54.420933,54.265003
6,459,0.09645723,0.09390702,54.53658,54.409733
6,460,0.098753124,0.096779265,54.650772,54.552593
6,461,0.10102059,0.09961439,54.763554,54.69361
6,462,0.10326001,0.10241279,54.874943,54.8328
6,463,0.105471745,0.10517485,54.98495,54.970184
6,464,0.10765636,0.10790095,55.09361,55.105778
6,465,0.10981433,0.11059146,55.200943,55.239597
6,466,0.11194609,0.11324677,55.306976,55.371674
6,467,0.11405203,0.115867265,55.411724,55.50201
6,468,0.11613247,0.11845331,55.515205,55.63064
6,469,0.118187994,0.12100528,55.617443,55.757572
6,470,0.12021887,0.12352355,55.718456,55.882828
6,471,0.12222549,0.1260085,55.818264,56.006428
6,472,0.12420827,0.12846048,55.91688,56.128387
6,473,0.12616765,0.13087988,56.014343,56.248722
6,474,0.12810391,0.13326703,56.110653,56.36746
6,475,0.13001743,0.13562234,56.205826,56.48461
6,476,0.13190842,0.13794613,56.29988,56.60019
6,477,0.13377759,0.14023878,56.392853,56.714222
6,478,0.1356248,0.14250064,56.48473,56.826725
6,479,0.13745067,0.14473206,56.57555,56.937714
6,480,0.1392554,0.14693339,56.665314,57.04721
6,481,0.1410394,0.14910498,56.754044,57.15522
6,482,0.14280283,0.15124719,56.84176,57.26177
6,483,0.14454612,0.15336035,56.928467,57.36688
6,484,0.14626956,0.1554448,57.01419,57.47056
6,485,0.1479733,0.1575009,57.09893,57.572823
6,486,0.1496577,0.15952896,57.182713,57.6737
6,487,0.15132305,0.16152932,57.265545,57.773193
6,488,0.15296954,0.16350232,57.347443,57.871326
6,489,0.15459749,0.1654483,57.428413,57.96812
6,490,0.15620711,0.16736755,57.50847,58.06358
6,491,0.15779868,0.16926043,57.58763,58.157726
6,492,0.15937248,0.17112723,57.665913,58.25058
6,493,0.16092864,0.1729683,57.743313,58.34215
6,494,0.16246751,0.17478393,57.819855,58.432465
6,495,0.16398925,0.17657445,57.89555,58.521523
6,496,0.16549405,0.17834015,57.970394,58.60935
6,497,0.16698223,0.18008135,58.04441,58.69595
6,498,0.1684539,0.18179837,58.117615,58.781353
6,499,0.16990927,0.18349148,58.19,58.865566
6,500,0.17134863,0.18516101,58.261593,58.948605
6,501,0.17277217,0.18680723,58.3324,59.03049
6,502,0.17418003,0.18843044,58.402424,59.111225
6,503,0.17557234,0.19003095,58.47168,59.19083
6,504,0.17694941,0.19160901,58.54017,59.269325
6,505,0.17831138,0.19316494,58.607914,59.346714
6,506,0.17965841,0.19469902,58.674915,59.42302
6,507,0.18099073,0.1962115,58.74118,59.498245
6,508,0.18230838,0.19770269,58.806725,59.572414
6,509,0.18361172,0.19917285,58.871548,59.645542
6,510,0.18490076,0.20062225,58.93566,59.71763
6,511,0.18617576,0.20205116,58.99908,59.788704
6,512,0.18743688,0.20345984,59.061802,59.858772
6,513,0.18868414,0.20484857,59.12384,59.92784
6,514,0.1899178,0.2062176,59.185204,59.99594
6,515,0.19113803,0.20756719,59.245895,60.06307
6,516,0.19234496,0.20889759,59.305927,60.12924
6,517,0.19353858,0.21020904,59.365295,60.194466
6,518,0.19471928,0.21150182,59.424026,60.25877
6,519,0.19588706,0.21277615,59.48211,60.322155
6,520,0.19704208,0.21403229,59.53956,60.384632
6,521,0.19818452,0.21527047,59.596382,60.44622
6,522,0.19931442,0.21649095,59.65258,60.506924
6,523,0.20043197,0.21769394,59.708168,60.566757
6,524,0.20153728,0.21887968,59.76314,60.625736
6,525,0.2026304,0.22004841,59.817516,60.68387
6,526,0.2037116,0.22120035,59.871296,60.741165
6,527,0.204781,0.22233573,59.924488,60.797634
6,528,0.20583853,0.22345477,59.977085,60.853294
6,529,0.20688441,0.2245577,60.029102,60.908154
6,530,0.20791885,0.22564472,60.08056,60.962223
6,531,0.2089419,0.22671606,60.131443,61.015507
6,532,0.2099536,0.22777192,60.18176,61.068024
6,533,0.2109541,0.22881253,60.231525,61.11979
6,534,0.21194357,0.22983809,60.280746,61.1708
6,535,0.21292198,0.23084879,60.329407,61.221066
6,536,0.2138896,0.23184484,60.377537,61.27061
6,537,0.21484649,0.23282646,60.42513,61.319435
6,538,0.21579263,0.23379382,60.47219,61.36755
6,539,0.21672824,0.23474714,60.518726,61.414967
6,540,0.21765336,0.23568662,60.564743,61.461697
6,541,0.21856815,0.23661241,60.610237,61.507744
6,542,0.21947274,0.23752473,60.655235,61.553123
6,543,0.22036704,0.23842375,60.69972,61.597836
6,544,0.22125134,0.23930968,60.743702,61.641903
6,545,0.22212565,0.24018268,60.787186,61.68532
6,546,0.2229901,0.24104293,60.83018,61.728115
6,547,0.22384474,0.24189062,60.872696,61.77028
6,548,0.22468969,0.24272591,60.914722,61.811817
6,549,0.22552508,0.24354899,60.956276,61.85276
6,550,0.22635084,0.24436001,60.99734,61.893097
6,551,0.22716725,0.24515916,61.037952,61.93285
6,552,0.22797427,0.24594659,61.078094,61.97202
6,553,0.22877201,0.24672247,61.11777,62.010605
6,554,0.22956076,0.24748698,61.157,62.04863
6,555,0.23034021,0.24824025,61.195774,62.086098
6,556,0.23111075,0.24898246,61.2341,62.123013
6,557,0.23187238,0.24971375,61.271976,62.15939
6,558,0.23262525,0.25043428,61.309425,62.19523
6,559,0.23336923,0.2511442,61.34643,62.230537
6,560,0.2341047,0.2518437,61.383007,62.26533
6,561,0.23483148,0.25253287,61.41916,62.299606
6,562,0.23554987,0.25321186,61.454895,62.33338
6,563,0.23625979,0.25388086,61.490204,62.366657
6,564,0.23696136,0.25453997,61.5251,62.39944
6,565,0.23765472,0.25518936,61.559586,62.431744
6,566,0.23833987,0.25582916,61.593666,62.46356
6,567,0.23901689,0.25645947,61.62734,62.494915
6,568,0.23968601,0.2570805,61.66062,62.525806
6,569,0.24034706,0.25769234,61.6935,62.556236
6,570,0.24100035,0.2582951,61.725998,62.586216
6,571,0.24164587,0.25888893,61.7581,62.615753
6,572,0.24228367,0.25947398,61.789825,62.644855
6,573,0.24291384,0.26005033,61.82117,62.67352
6,574,0.24353644,0.26061815,61.85214,62.701767
6,575,0.24415156,0.26117754,61.882732,62.729584
6,576,0.24475938,0.26172864,61.91296,62.756996
6,577,0.24535978,0.26227155,61.94283,62.784
6,578,0.24595296,0.2628064,61.972332,62.810604
6,579,0.2465389,0.2633333,62.001476,62.83681
6,580,0.2471179,0.26385233,62.030273,62.86263
6,581,0.24768975,0.26436368,62.058716,62.888058
6,582,0.24825469,0.2648674,62.086815,62.913116
6,583,0.2488127,0.26536363,62.11457,62.9378
6,584,0.24936399,0.26585245,62.141994,62.962112
6,585,0.24990854,0.266334,62.16908,62.986065
6,586,0.25044647,0.2668084,62.19583,63.00966
6,587,0.25097772,0.2672757,62.22226,63.0329
6,588,0.25150242,0.26773602,62.248356,63.055794
6,589,0.25202075,0.2681895,62.274136,63.07835
6,590,0.25253266,0.2686362,62.299603,63.10057
6,591,0.2530383,0.2690762,62.32475,63.12246
6,592,0.25353768,0.26950967,62.349586,63.144016
6,593,0.2540309,0.26993665,62.374123,63.165257
6,594,0.254518,0.27035725,62.39835,63.186172
6,595,0.25499904,0.27077153,62.422276,63.20678
6,596,0.25547418,0.27117965,62.445908,63.22708
6,597,0.2559434,0.27158165,62.469246,63.247074
6,598,0.25640672,0.27197766,62.492294,63.266773
6,599,0.2568644,0.27236772,62.515057,63.28617
6,600,0.25731626,0.27275193,62.53753,63.305283
6,601,0.25776255,0.2731304,62.559727,63.32411
6,602,0.25820327,0.27350318,62.58165,63.34265
6,603,0.25863838,0.2738704,62.60329,63.360916
6,604,0.25906816,0.2742321,62.624664,63.378906
6,605,0.25949255,0.27458838,62.645775,63.396626
6,606,0.25991157,0.2749393,62.666615,63.41408
6,607,0.26032537,0.27528498,62.687202,63.431274
6,608,0.26073402,0.27562544,62.707527,63.448208
6,609,0.26113737,0.2759608,62.72759,63.46489
6,610,0.26153588,0.27629113,62.74741,63.48132
6,611,0.2619292,0.2766165,62.766975,63.497505
6,612,0.2623176,0.276937,62.786293,63.513443
6,613,0.26270112,0.27725264,62.80537,63.529144
6,614,0.2630798,0.27756357,62.8242,63.54461
6,615,0.26345375,0.27786982,62.8428,63.55984
6,616,0.263823,0.27817145,62.861168,63.574844
6,617,0.26418746,0.27846855,62.879295,63.589622
6,618,0.2645474,0.27876118,62.897198,63.604176
6,619,0.26490274,0.27904943,62.91487,63.61851
6,620,0.2652536,0.2793333,62.93232,63.632637
6,621,0.26560003,0.27961293,62.94955,63.64654
6,622,0.26594207,0.27988833,62.966568,63.660244
6,623,0.26627985,0.2801596,62.983368,63.673733
6,624,0.26661327,0.28042674,62.99995,63.68702
6,625,0.26694244,0.2806899,63.016327,63.70011
6,626,0.2672675,0.28094906,63.032494,63.713
6,627,0.2675884,0.28120434,63.048454,63.725697
6,628,0.26790527,0.28145576,63.064213,63.7382
6,629,0.2682181,0.28170338,63.079773,63.75052
6,630,0.26852697,0.28194728,63.095142,63.76265
6,631,0.26883188,0.2821875,63.110302,63.774597
6,632,0.26913285,0.2824241,63.125275,63.786366
6,633,0.26943016,0.2826571,63.14006,63.79796
6,634,0.2697235,0.2828866,63.154655,63.809372
6,635,0.27001327,0.28311265,63.169067,63.820614
6,636,0.27029935,0.28333527,63.183292,63.831684
6,637,0.27058172,0.28355452,63.19734,63.842594
6,638,0.2708605,0.28377047,63.2112,63.853333
6,639,0.27113578,0.28398314,63.2249,63.86391
6,640,0.27140757,0.28419262,63.23842,63.87433
6,641,0.27167585,0.2843989,63.25176,63.88459
6,642,0.2719408,0.2846021,63.26494,63.8947
6,643,0.2722023,0.28480223,63.277943,63.90465
6,644,0.2724605,0.2849993,63.290787,63.914455
6,645,0.27271542,0.28519344,63.303467,63.92411
6,646,0.2729671,0.2853846,63.315987,63.93362
6,647,0.27321556,0.2855729,63.328342,63.94298
6,648,0.2734609,0.28575832,63.340546,63.9522
6,649,0.27370307,0.28594095,63.352592,63.96129
6,650,0.2739421,0.2861208,63.364483,63.970234
6,651,0.27417824,0.28629795,63.37623,63.979046
6,652,0.27441123,0.2864724,63.387814,63.987724
6,653,0.27464136,0.28664422,63.39926,63.99627
6,654,0.2748685,0.28681344,63.410557,64.00469
6,655,0.27509278,0.2869801,63.42172,64.01298
6,656,0.27531424,0.2871442,63.432728,64.02114
6,657,0.27553275,0.28730586,63.443596,64.029175
6,658,0.27574864,0.28746507,63.454334,64.0371
6,659,0.27596173,0.28762186,63.464935,64.0449
6,660,0.276172,0.28777626,63.475395,64.052574
6,661,0.2763798,0.2879283,63.48573,64.06014
6,662,0.27658477,0.28807807,63.495922,64.06759
6,663,0.2767872,0.28822556,63.505993,64.07492
6,664,0.27698705,0.28837082,63.515934,64.08215
6,665,0.2771844,0.2885139,63.52575,64.089264
6,666,0.27737918,0.28865477,63.535435,64.096275
6,667,0.27757153,0.2887935,63.545006,64.10318
6,668,0.27776137,0.28893015,63.554447,64.10997
6,669,0.27794883,0.28906474,63.563774,64.11667
6,670,0.2781339,0.28919727,63.572975,64.12325
6,671,0.27831662,0.28932777,63.582066,64.129745
6,672,0.27849704,0.2894563,63.591034,64.13615
6,673,0.27867517,0.2895829,63.5999,64.14244
6,674,0.27885103,0.28970757,63.608646,64.148636
6,675,0.2790246,0.28983033,63.61728,64.15475
6,676,0.279196,0.28995124,63.625805,64.16076
6,677,0.27936524,0.29007033,63.634224,64.16668
6,678,0.27953225,0.2901876,63.642525,64.172516
6,679,0.27969718,0.29030308,63.650734,64.17826
6,680,0.27986008,0.2904168,63.658833,64.183914
6,681,0.2800208,0.2905288,63.666832,64.18948
6,682,0.28017956,0.2906391,63.67472,64.19498
6,683,0.28033626,0.29074773,63.682518,64.20038
6,684,0.28049096,0.29085472,63.690216,64.205696
6,685,0.2806437,0.29096007,63.69781,64.21094
6,686,0.28079444,0.29106382,63.705307,64.216095
6,687,0.2809433,0.291166,63.71271,64.22118
6,688,0.2810904,0.29126662,63.720028,64.22619
6,689,0.2812355,0.2913657,63.727245,64.23112
6,690,0.28137878,0.29146332,63.73437,64.23597
6,691,0.28152022,0.29155943,63.74141,64.240746
6,692,0.28165996,0.29165408,63.74836,64.24545
6,693,0.2817977,0.29174727,63.755207,64.25009
6,694,0.28193387,0.29183906,63.761986,64.25466
6,695,0.2820683,0.29192945,63.768665,64.259155
6,696,0.282201,0.29201847,63.775272,64.26358
6,697,0.28233197,0.29210615,63.781784,64.267944
6,698,0.2824613,0.2921925,63.788216,64.27223
6,699,0.28258902,0.2922775,63.794567,64.27646
6,700,0.282715,0.29236123,63.800835,64.28063
6,701,0.28283942,0.2924437,63.807022,64.28473
6,702,0.28296238,0.29252487,63.813137,64.288765
6,703,0.28308365,0.29260483,63.81917,64.29274
6,704,0.2832034,0.2926836,63.825127,64.29666
6,705,0.2833216,0.29276115,63.83101,64.300514
6,706,0.28343838,0.2928375,63.83682,64.30431
6,707,0.28355366,0.29291272,63.842545,64.30806
6,708,0.28366742,0.29298678,63.84821,64.31174
6,709,0.2837797,0.29305974,63.853794,64.31537
6,710,0.28389063,0.29313156,63.85931,64.31895
6,711,0.28400004,0.29320228,63.86475,64.322464
6,712,0.28410816,0.29327196,63.87013,64.32593
6,713,0.28421494,0.29334053,63.875443,64.32934
6,714,0.2843203,0.2934081,63.880684,64.3327
6,715,0.28442428,0.2934746,63.885853,64.336006
6,716,0.28452697,0.29354015,63.89096,64.339264
6,717,0.28462842,0.29360464,63.896004,64.342476
6,718,0.28472847,0.29366818,63.900986,64.345634
6,719,0.28482732,0.29373077,63.905903,64.34875
6,720,0.2849249,0.29379237,63.91075,64.351814
6,721,0.28502113,0.29385304,63.915535,64.35483
6,722,0.2851162,0.2939128,63.92027,64.3578
6,723,0.2852101,0.29397163,63.924942,64.360725
6,724,0.28530282,0.2940296,63.929554,64.36361
6,725,0.28539422,0.29408664,63.934093,64.36645
6,726,0.28548464,0.29414284,63.938595,64.36924
6,727,0.28557375,0.2941982,63.943024,64.371994
6,728,0.2856618,0.29425266,63.947407,64.3747
6,729,0.28574875,0.29430634,63.95173,64.37737
6,730,0.28583458,0.29435918,63.955997,64.380005
6,731,0.28591928,0.29441124,63.960213,64.38259
6,732,0.28600296,0.29446247,63.964375,64.38514
6,733,0.28608546,0.29451296,63.96848,64.38766
6,734,0.28616697,0.29456267,63.97253,64.39013
6,735,0.28624746,0.2946116,63.976536,64.392555
6,736,0.2863269,0.2946598,63.980488,64.39496
6,737,0.28640532,0.29470727,63.984386,64.397316
6,738,0.28648278,0.294754,63.988243,64.39964
6,739,0.2865592,0.29480004,63.992043,64.40193
6,740,0.2866347,0.29484534,63.995796,64.40418
6,741,0.28670925,0.29489,63.999508,64.4064
6,742,0.2867828,0.29493394,64.00316,64.40859
6,743,0.28685528,0.29497725,64.00677,64.41074
6,744,0.28692704,0.29501987,64.01034,64.412865
6,745,0.2869978,0.29506183,64.013855,64.414955
6,746,0.2870676,0.29510316,64.017334,64.41701
6,747,0.28713655,0.29514387,64.02076,64.41903
6,748,0.28720465,0.29518396,64.02415,64.42103
6,749,0.2872719,0.29522344,64.02749,64.423
6,750,0.2873382,0.2952623,64.03079,64.42493
6,751,0.28740367,0.2953006,64.03404,64.42683
6,752,0.2874684,0.2953383,64.03726,64.4287
6,753,0.28753224,0.29537544,64.040436,64.43055
6,754,0.28759527,0.29541197,64.04357,64.432365
6,755,0.28765744,0.29544798,64.04667,64.43416
6,756,0.2877189,0.29548344,64.04972,64.43593
6,757,0.28777945,0.29551834,64.052734,64.43766
6,758,0.28783938,0.29555273,64.05572,64.43937
6,759,0.28789845,0.2955866,64.058655,64.441055
6,760,0.28795683,0.2956199,64.06156,64.44271
6,761,0.2880143,0.29565275,64.064415,64.44434
6,762,0.28807122,0.29568508,64.067245,64.44595
6,763,0.28812727,0.2957169,64.07004,64.44753
6,764,0.2881827,0.29574826,64.07279,64.4491
6,765,0.28823733,0.29577914,64.07551,64.45063
6,766,0.28829134,0.29580954,64.07819,64.45214
6,767,0.28834462,0.2958395,64.08085,64.453636
6,768,0.2883972,0.29586896,64.08346,64.4551
6,769,0.28844914,0.295898,64.086044,64.45654
6,770,0.28850043,0.29592657,64.08859,64.45796
6,771,0.28855112,0.29595473,64.09112,64.459366
6,772,0.28860104,0.29598245,64.0936,64.46075
6,773,0.28865036,0.29600978,64.096054,64.462105
6,774,0.28869903,0.29603666,64.09847,64.46344
6,775,0.28874707,0.29606313,64.10086,64.46476
6,776,0.28879455,0.2960892,64.103226,64.46605
6,777,0.28884134,0.29611486,64.10555,64.46733
6,778,0.2888876,0.29614016,64.10786,64.46859
6,779,0.28893322,0.29616505,64.11012,64.469826
6,780,0.28897828,0.29618958,64.112366,64.47105
6,781,0.28902274,0.29621372,64.11457,64.472244
6,782,0.2890666,0.29623747,64.11675,64.47343
6,783,0.28911,0.2962609,64.11891,64.47459
6,784,0.2891528,0.29628396,64.12105,64.47574
6,785,0.28919494,0.29630664,64.12314,64.47687
6,786,0.28923663,0.29632902,64.12521,64.47798
6,787,0.28927776,0.29635102,64.12726,64.47907
6,788,0.2893184,0.2963727,64.12928,64.48015
6,789,0.2893585,0.29639405,64.13128,64.48122
6,790,0.28939804,0.2964151,64.13325,64.48226
6,791,0.28943714,0.29643577,64.135185,64.48329
6,792,0.28947562,0.29645616,64.1371,64.4843
6,793,0.2895138,0.29647624,64.139,64.485306
6,794,0.28955135,0.296496,64.14087,64.48629
6,795,0.28958845,0.2965155,64.142715,64.48726
6,796,0.2896251,0.29653466,64.14454,64.48821
6,797,0.2896612,0.29655352,64.14633,64.48914
6,798,0.2896969,0.29657212,64.14811,64.490074
6,799,0.2897321,0.29659042,64.14986,64.49098
6,800,0.28976694,0.29660845,64.15159,64.49188
6,801,0.2898012,0.2966262,64.1533,64.49276
6,802,0.2898351,0.29664367,64.15498,64.49364
6,803,0.28986853,0.2966609,64.15665,64.49449
6,804,0.28990155,0.29667786,64.15829,64.49533
6,805,0.28993413,0.29669455,64.159904,64.49616
6,806,0.28996634,0.296711,64.16151,64.49698
6,807,0.28999808,0.29672718,64.163086,64.49779
6,808,0.2900294,0.29674312,64.16464,64.49858
6,809,0.29006034,0.2967588,64.16618,64.49936
6,810,0.29009086,0.29677427,64.1677,64.50013
6,811,0.290121,0.2967895,64.1692,64.500885
6,812,0.29015073,0.2968045,64.170685,64.501625
6,813,0.29018015,0.29681924,64.17215,64.502365
6,814,0.2902091,0.29683378,64.173584,64.50309
6,815,0.29023775,0.2968481,64.17501,64.5038
6,816,0.29026598,0.29686219,64.176414,64.5045
6,817,0.2902939,0.29687607,64.1778,64.50519
6,818,0.29032138,0.29688972,64.17917,64.505875
6,819,0.29034847,0.2969032,64.18052,64.50654
6,820,0.29037535,0.29691646,64.181854,64.5072
6,821,0.2904018,0.2969295,64.18317,64.50785
6,822,0.29042795,0.29694235,64.18447,64.50849
6,823,0.29045376,0.29695502,64.18575,64.50912
6,824,0.2904792,0.29696748,64.18702,64.50974
6,825,0.2905043,0.29697976,64.18827,64.51035
6,826,0.29052913,0.29699183,64.1895,64.51095
6,827,0.29055357,0.29700375,64.19072,64.51154
6,828,0.29057774,0.29701546,64.19192,64.51212
