series,index,velocity,inp_acc
20,1673,48.09961639979909,150.0
20,1674,48.09976357623924,150.0
20,1675,48.099909074544435,150.0
20,1676,48.10005291384414,150.0
20,1677,48.100195113049814,150.0
20,1678,48.10033569085748,150.0
20,1679,48.10047466575015,150.0
20,1680,48.100612056000244,150.0
20,1681,48.100747879672,150.0
20,1682,48.10088215462379,150.0
20,1683,48.101014898510556,150.0
20,1684,48.10114612878606,150.0
20,1685,48.10127586270517,150.0
20,1686,48.101404117326176,150.0
20,1687,48.10153090951295,150.0
20,1688,48.10165625593725,150.0
20,1689,48.101780173080854,150.0
20,1690,48.10190267723771,150.0
20,1691,48.102023784516106,150.0
20,1692,48.10214351084078,150.0
20,1693,48.10226187195499,150.0
20,1694,48.1023788834226,150.0
20,1695,48.10249456063012,150.0
20,1696,48.10260891878872,150.0
20,1697,48.102721972936216,150.0
20,1698,48.102833737939065,150.0
20,1699,48.10294422849431,150.0
20,1700,48.10305345913149,150.0
20,1701,48.10316144421458,150.0
20,1702,48.103268197943855,150.0
20,1703,48.10337373435775,150.0
20,1704,48.10347806733471,150.0
20,1705,48.103581210595046,150.0
20,1706,48.10368317770265,150.0
20,1707,48.10378398206687,150.0
20,1708,48.10388363694422,150.0
20,1709,48.1039821554401,150.0
20,1710,48.10407955051058,150.0
20,1711,48.10417583496408,150.0
20,1712,48.104271021463006,150.0
20,1713,48.10436512252546,150.0
20,1714,48.10445815052687,150.0
20,1715,48.104550117701606,150.0
20,1716,48.10464103614462,150.0
20,1717,48.10473091781299,150.0
20,1718,48.1048197745275,150.0
20,1719,48.10490761797423,150.0
20,1720,48.10499445970604,150.0
20,1721,48.10508031114413,150.0
20,1722,48.10516518357951,150.0
20,1723,48.105249088174475,150.0
20,1724,48.10533203596412,150.0
20,1725,48.10541403785774,150.0
20,1726,48.1054951046403,150.0
20,1727,48.10557524697379,150.0
20,1728,48.105654475398715,150.0
20,1729,48.105732800335424,150.0
20,1730,48.10581023208545,150.0
20,1731,48.10588678083295,150.0
20,1732,48.10596245664595,150.0
20,1733,48.106037269477746,150.0
20,1734,48.10611122916817,150.0
20,1735,48.10618434544487,150.0
20,1736,48.10625662792463,150.0
20,1737,48.10632808611458,150.0
20,1738,48.106398729413506,150.0
20,1739,48.10646856711304,150.0
20,1740,48.106537608398895,150.0
20,1741,48.106605862352076,150.0
20,1742,48.10667333795006,150.0
20,1743,48.10674004406799,150.0
20,1744,48.10680598947984,150.0
20,1745,48.10687118285955,150.0
20,1746,48.10693563278219,150.0
20,1747,48.10699934772508,150.0
20,1748,48.10706233606887,150.0
20,1749,48.107124606098715,150.0
20,1750,48.10718616600529,150.0
20,1751,48.1072470238859,150.0
20,1752,48.107307187745526,150.0
20,1753,48.10736666549791,150.0
20,1754,48.107425464966575,150.0
20,1755,48.10748359388584,150.0
20,1756,48.107541059901855,150.0
20,1757,48.107597870573606,150.0
20,1758,48.1076540333739,150.0
20,1759,48.10770955569035,150.0
20,1760,48.10776444482633,150.0
20,1761,48.10781870800199,150.0
20,1762,48.10787235235513,150.0
20,1763,48.10792538494217,150.0
20,1764,48.10797781273911,150.0
20,1765,48.10802964264239,150.0
20,1766,48.10808088146985,150.0
20,1767,48.10813153596158,150.0
20,1768,48.10818161278084,150.0
20,1769,48.108231118514894,150.0
20,1770,48.10828005967595,150.0
20,1771,48.10832844270193,150.0
20,1772,48.108376273957376,150.0
20,1773,48.10842355973424,150.0
20,1774,48.108470306252784,150.0
20,1775,48.10851651966231,150.0
20,1776,48.10856220604202,150.0
20,1777,48.108607371401824,150.0
20,1778,48.10865202168308,150.0
20,1779,48.108696162759415,150.0
20,1780,48.1087398004375,150.0
20,1781,48.10878294045779,150.0
20,1782,48.1088255884953,150.0
20,1783,48.10886775016033,150.0
20,1784,48.10890943099922,150.0
20,1785,48.10895063649506,150.0
20,1786,48.108991372068424,150.0
20,1787,48.10903164307809,150.0
20,1788,48.109071454821745,150.0
20,1789,48.10911081253665,150.0
20,1790,48.10914972140037,150.0
20,1791,48.10918818653142,150.0
20,1792,48.10922621298996,150.0
20,1793,48.109263805778454,150.0
20,1794,48.109300969842344,150.0
20,1795,48.10933771007064,150.0
20,1796,48.10937403129667,150.0
20,1797,48.10940993829859,150.0
20,1798,48.1094454358001,150.0
20,1799,48.109480528471046,150.0
20,1800,48.109515220928024,150.0
20,1801,48.10954951773497,150.0222469410456
20,1802,48.1096241155367,150.04449388209122
20,1803,48.10973855471839,150.06674082313683
20,1804,48.109892380904284,150.08898776418243
20,1805,48.1100851448968,150.11123470522804
20,1806,48.11031640261648,150.13348164627365
20,1807,48.11058571504267,150.15572858731923
20,1808,48.11089264815481,150.17797552836484
20,1809,48.11123677287455,150.20022246941045
20,1810,48.11161766500849,150.22246941045606
20,1811,48.112034905191656,150.24471635150167
20,1812,48.11248807883162,150.26696329254727
20,1813,48.1129767760533,150.28921023359288
20,1814,48.11350059164444,150.3114571746385
20,1815,48.11405912500171,150.3337041156841
20,1816,48.11465198007752,150.3559510567297
20,1817,48.115278765327325,150.37819799777532
20,1818,48.11593909365775,150.40044493882093
20,1819,48.1166325823752,150.4226918798665
20,1820,48.11735885313514,150.4449388209121
20,1821,48.11811753189193,150.46718576195772
20,1822,48.11890824884935,150.48943270300333
20,1823,48.1197306384116,150.51167964404894
20,1824,48.12058433913498,150.53392658509455
20,1825,48.12146899368009,150.55617352614016
20,1826,48.122384248764604,150.57842046718577
20,1827,48.12332975511661,150.60066740823137
20,1828,48.124305167428524,150.62291434927698
20,1829,48.12531014431156,150.6451612903226
20,1830,48.126344348250605,150.6674082313682
20,1831,48.12740744555985,150.68965517241378
20,1832,48.12849910633878,150.7119021134594
20,1833,48.12961900442873,150.734149054505
20,1834,48.13076681736999,150.7563959955506
20,1835,48.13194222635936,150.7786429365962
20,1836,48.133144916208195,150.80088987764182
20,1837,48.13437457530106,150.82313681868743
20,1838,48.13563089555475,150.84538375973304
20,1839,48.1369135723778,150.86763070077865
20,1840,48.138222304630595,150.88987764182426
20,1841,48.13955679458578,150.91212458286986
20,1842,48.1409167478892,150.93437152391547
20,1843,48.142301873521404,150.95661846496108
20,1844,48.143711883759465,150.97886540600666
20,1845,48.145146494139226,151.00111234705227
20,1846,48.14660542341817,151.02335928809788
20,1847,48.14808839353853,151.0456062291435
20,1848,48.14959512959094,151.0678531701891
20,1849,48.15112535977846,151.0901001112347
20,1850,48.15267881538106,151.1123470522803
20,1851,48.15425523072052,151.13459399332592
20,1852,48.15585434312568,151.15684093437153
20,1853,48.157475892898155,151.17908787541714
20,1854,48.15911962327843,151.20133481646275
20,1855,48.160785280412384,151.22358175750836
20,1856,48.16247261331809,151.24582869855394
20,1857,48.16418137385318,151.26807563959954
20,1858,48.16591131668244,151.29032258064515
20,1859,48.16766219924583,151.31256952169076
20,1860,48.1694337817269,151.33481646273637
20,1861,48.17122582702155,151.35706340378198
20,1862,48.173038100707146,151.3793103448276
20,1863,48.17487037101203,151.4015572858732
20,1864,48.1767224087853,151.4238042269188
20,1865,48.17859398746711,151.4460511679644
20,1866,48.18048488305906,151.46829810901002
20,1867,48.18239487409519,151.49054505005563
20,1868,48.18432374161311,151.5127919911012
20,1869,48.18627126912563,151.53503893214682
20,1870,48.18823724259253,151.55728587319243
20,1871,48.190221450392855,151.57953281423804
20,1872,48.192223683297385,151.60177975528364
20,1873,48.19424373444148,151.62402669632925
20,1874,48.19628139929826,151.64627363737486
20,1875,48.19833647565198,151.66852057842047
20,1876,48.20040876357194,151.69076751946608
20,1877,48.20249806538643,151.7130144605117
20,1878,48.20460418565715,151.7352614015573
20,1879,48.20672693115389,151.7575083426029
20,1880,48.20886611082942,151.7797552836485
20,1881,48.21102153579484,151.8020022246941
20,1882,48.213193019295005,151.8242491657397
20,1883,48.21538037668439,151.8464961067853
20,1884,48.217583425403184,151.86874304783092
20,1885,48.21980198495361,151.89098998887653
20,1886,48.22203587687664,151.91323692992214
20,1887,48.22428492472878,151.93548387096774
20,1888,48.226548954059346,151.95773081201335
20,1889,48.22882779238786,151.97997775305896
20,1890,48.2311212691817,152.00222469410457
20,1891,48.23342921583412,152.02447163515018
20,1892,48.23575146564237,152.0467185761958
20,1893,48.2380878537862,152.06896551724137
20,1894,48.24043821730654,152.09121245828698
20,1895,48.24280239508444,152.11345939933258
20,1896,48.24518022782021,152.1357063403782
20,1897,48.24757155801291,152.1579532814238
20,1898,48.24997622993996,152.1802002224694
20,1899,48.252394089636994,152.20244716351502
20,1900,48.25482498487807,152.22469410456063
20,1901,48.257268765155956,152.24694104560623
20,1902,48.25972528166264,152.26918798665184
20,1903,48.26219438727023,152.29143492769745
20,1904,48.26467593651192,152.31368186874306
20,1905,48.26716978556316,152.33592880978864
20,1906,48.26967579222321,152.35817575083425
20,1907,48.27219381589669,152.38042269187986
20,1908,48.27472371757549,152.40266963292547
20,1909,48.27726535982079,152.42491657397107
20,1910,48.27981860674543,152.44716351501668
20,1911,48.2823833239963,152.4694104560623
20,1912,48.28495937873703,152.4916573971079
20,1913,48.28754663963086,152.5139043381535
20,1914,48.29014497682377,152.53615127919912
20,1915,48.29275426192762,152.55839822024473
20,1916,48.29537436800369,152.58064516129033
20,1917,48.29800516954631,152.60289210233594
20,1918,48.300646542466644,152.62513904338152
20,1919,48.303298364076745,152.64738598442713
20,1920,48.30596051307368,152.66963292547274
20,1921,48.30863286952399,152.69187986651835
20,1922,48.31131531484817,152.71412680756396
20,1923,48.314007731805404,152.73637374860957
20,1924,48.31671000447846,152.75862068965517
20,1925,48.31942201825878,152.78086763070078
20,1926,48.322143659831696,152.8031145717464
20,1927,48.324874817161856,152.825361512792
20,1928,48.327615379478736,152.8476084538376
20,1929,48.33036523726247,152.86985539488322
20,1930,48.33312428222966,152.8921023359288
20,1931,48.3358924073195,152.9143492769744
20,1932,48.3386695066799,152.93659621802001
20,1933,48.34145547565396,152.95884315906562
20,1934,48.34425021076644,152.98109010011123
20,1935,48.34705360971042,153.00333704115684
20,1936,48.34986557133419,153.02558398220245
20,1937,48.352685995628136,153.04783092324806
20,1938,48.355514783711975,153.07007786429367
20,1939,48.35835183782196,153.09232480533927
20,1940,48.36119706129827,153.11457174638488
20,1941,48.36405035857265,153.1368186874305
20,1942,48.366911635156,153.15906562847607
20,1943,48.36978079762635,153.18131256952168
20,1944,48.37265775361671,153.2035595105673
20,1945,48.37554241180326,153.2258064516129
20,1946,48.37843468189355,153.2480533926585
20,1947,48.38133447461488,153.2703003337041
20,1948,48.38424170170285,153.29254727474972
20,1949,48.38715627588998,153.31479421579533
20,1950,48.39007811089446,153.33704115684094
20,1951,48.39300712140904,153.35928809788655
20,1952,48.39594322309011,153.38153503893216
20,1953,48.39888633254675,153.40378197997777
20,1954,48.40183636733012,153.42602892102337
20,1955,48.40479324592273,153.44827586206895
20,1956,48.407756887728006,153.47052280311456
20,1957,48.41072721305991,153.49276974416017
20,1958,48.413704143132684,153.51501668520578
20,1959,48.41668760005071,153.5372636262514
20,1960,48.41967750679847,153.559510567297
20,1961,48.422673787230664,153.5817575083426
20,1962,48.42567636606238,153.6040044493882
20,1963,48.42868516885943,153.62625139043382
20,1964,48.43170012202873,153.64849833147943
20,1965,48.43472115280885,153.67074527252504
20,1966,48.43774818926067,153.69299221357065
20,1967,48.44078116025808,153.71523915461623
20,1968,48.44381999547886,153.73748609566184
20,1969,48.44686462539559,153.75973303670744
20,1970,48.44991498126672,153.78197997775305
20,1971,48.452970995127735,153.80422691879866
20,1972,48.456032599782354,153.82647385984427
20,1973,48.459099728793966,153.84872080088988
20,1974,48.46217231647699,153.8709677419355
20,1975,48.46525029788844,153.8932146829811
20,1976,48.46833360881961,153.9154616240267
20,1977,48.471422185787745,153.9377085650723
20,1978,48.474515966027894,153.95995550611792
20,1979,48.47761488748481,153.9822024471635
20,1980,48.480718888805,154.0044493882091
20,1981,48.483827909328795,154.02669632925472
20,1982,48.4869418890825,154.04894327030033
20,1983,48.49006076877075,154.07119021134594
20,1984,48.49318448976882,154.09343715239154
20,1985,48.49631299411506,154.11568409343715
20,1986,48.49944622450347,154.13793103448276
20,1987,48.50258412427627,154.16017797552837
20,1988,48.505726637416664,154.18242491657398
20,1989,48.50887370854158,154.2046718576196
20,1990,48.51202528289453,154.2269187986652
20,1991,48.51518130633857,154.2491657397108
20,1992,48.5183417253493,154.27141268075638
20,1993,48.52150648700802,154.293659621802
20,1994,48.524675538994835,154.3159065628476
20,1995,48.52784882958197,154.3381535038932
20,1996,48.531026307627066,154.36040044493882
20,1997,48.53420792256664,154.38264738598443
20,1998,48.537393624409496,154.40489432703004
20,1999,48.54058336373033,154.42714126807564
20,2000,48.54377709166331,154.44938820912125
20,2001,48.54697475989584,154.47163515016686
20,2002,48.550176320662295,154.49388209121247
20,2003,48.55338172673785,154.51612903225808
20,2004,48.55659093143238,154.53837597330366
20,2005,48.55980388858448,154.56062291434927
20,2006,48.56302055255548,154.58286985539488
20,2007,48.56624087822357,154.60511679644048
20,2008,48.56946482097798,154.6273637374861
20,2009,48.572692336713196,154.6496106785317
20,2010,48.57592338182333,154.6718576195773
20,2011,48.5791579131964,154.69410456062292
20,2012,48.58239588820885,154.71635150166853
20,2013,48.585637264720006,154.73859844271414
20,2014,48.588882001066665,154.76084538375974
20,2015,48.59213005605766,154.78309232480535
20,2016,48.59538138896863,154.80533926585093
20,2017,48.59863595953667,154.82758620689654
20,2018,48.60189372795521,154.84983314794215
20,2019,48.60515465486879,154.87208008898776
20,2020,48.60841870136807,154.89432703003337
20,2021,48.611685828984754,154.91657397107898
20,2022,48.61495599968661,154.93882091212458
20,2023,48.618229175872564,154.9610678531702
20,2024,48.62150532036788,154.9833147942158
20,2025,48.624784396419294,155.0055617352614
20,2026,48.62806636769031,155.02780867630702
20,2027,48.631351198256496,155.05005561735263
20,2028,48.63463885260083,155.07230255839823
20,2029,48.63792929560911,155.09454949944381
20,2030,48.6412224925654,155.11679644048942
20,2031,48.644518409147594,155.13904338153503
20,2032,48.647817011422916,155.16129032258064
20,2033,48.65111826584357,155.18353726362625
20,2034,48.65442213924239,155.20578420467186
20,2035,48.65772859882855,155.22803114571747
20,2036,48.661037612183286,155.25027808676307
20,2037,48.66434914725577,155.27252502780868
20,2038,48.667663172358914,155.2947719688543
20,2039,48.670979656165294,155.3170189098999
20,2040,48.67429856770306,155.3392658509455
20,2041,48.67761987635198,155.3615127919911
20,2042,48.68094355183943,155.3837597330367
20,2043,48.68426956423649,155.4060066740823
20,2044,48.68759788395407,155.42825361512791
20,2045,48.69092848173907,155.45050055617352
20,2046,48.69426132867063,155.47274749721913
20,2047,48.69759639615632,155.49499443826474
20,2048,48.70093365592849,155.51724137931035
20,2049,48.704273080040565,155.53948832035596
20,2050,48.70761464086346,155.56173526140157
20,2051,48.710958311081974,155.58398220244717
20,2052,48.71430406369126,155.60622914349278
20,2053,48.71765187199332,155.62847608453836
20,2054,48.72100170959354,155.65072302558397
20,2055,48.724353550397296,155.67296996662958
20,2056,48.72770736860653,155.6952169076752
20,2057,48.731063138716415,155.7174638487208
20,2058,48.73442083551207,155.7397107897664
20,2059,48.737780434065265,155.76195773081201
20,2060,48.74114190973119,155.78420467185762
20,2061,48.74450523814527,155.80645161290323
20,2062,48.74787039521998,155.82869855394884
20,2063,48.75123735714171,155.85094549499445
20,2064,48.754606100367745,155.87319243604006
20,2065,48.75797660162313,155.89543937708567
20,2066,48.76134883789768,155.91768631813125
20,2067,48.76472278644298,155.93993325917685
20,2068,48.768098424769434,155.96218020022246
20,2069,48.77147573064337,155.98442714126807
20,2070,48.7748546820841,156.00667408231368
20,2071,48.778235257361096,156.0289210233593
20,2072,48.781617434991176,156.0511679644049
20,2073,48.78500119373567,156.0734149054505
20,2074,48.788386512597704,156.0956618464961
20,2075,48.79177337081945,156.11790878754172
20,2076,48.795161747879405,156.14015572858733
20,2077,48.79855162348978,156.1624026696329
20,2078,48.80194297759381,156.18464961067852
20,2079,48.805335790363145,156.20689655172413
20,2080,48.80873004219529,156.22914349276974
20,2081,48.81212571371107,156.25139043381535
20,2082,48.81552278575206,156.27363737486095
20,2083,48.81892123937811,156.29588431590656
20,2084,48.82232105586493,156.31813125695217
20,2085,48.82572221670156,156.34037819799778
20,2086,48.829124703588015,156.3626251390434
