series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,363,-0.21187419,-0.049586106,-0.22318578,-0.04617571,-0.07620546,0.14088087,-0.08383079,0.1498544
4,364,-0.20960334,-0.047182553,-0.22091353,-0.043664318,-0.07467464,0.14720517,-0.08229903,0.15646246
4,365,-0.20724103,-0.04486102,-0.21854487,-0.041235752,-0.07308217,0.15331367,-0.08070228,0.16285257
4,366,-0.20479068,-0.042622916,-0.21608306,-0.038891565,-0.071430355,0.15920262,-0.07904273,0.16902067
4,367,-0.20225579,-0.040469583,-0.21353143,-0.036633205,-0.06972154,0.16486853,-0.07732264,0.17496294
4,368,-0.19963986,-0.038402237,-0.21089335,-0.03446202,-0.0679581,0.17030822,-0.07554426,0.18067583
4,369,-0.1969465,-0.036421996,-0.20817225,-0.03237927,-0.06614246,0.17551868,-0.07370992,0.18615603
4,370,-0.19417931,-0.034529872,-0.20537159,-0.030386109,-0.06427705,0.1804973,-0.07182195,0.1914005
4,371,-0.191342,-0.03272678,-0.2024949,-0.028483594,-0.062364373,0.18524165,-0.069882736,0.19640647
4,372,-0.1884383,-0.031013515,-0.19954576,-0.026672686,-0.060406942,0.18974964,-0.06789466,0.20117138
4,373,-0.18547186,-0.029390793,-0.19652772,-0.024954246,-0.05840722,0.1940194,-0.06586015,0.20569299
4,374,-0.18244654,-0.0278592,-0.19344442,-0.023329038,-0.0563678,0.19804938,-0.06378165,0.20996928
4,375,-0.17936611,-0.026419256,-0.19029953,-0.021797728,-0.054291233,0.20183821,-0.061661627,0.21399851
4,376,-0.17623436,-0.025071323,-0.18709669,-0.020360883,-0.05218007,0.20538494,-0.05950254,0.21777919
4,377,-0.17305511,-0.023815714,-0.18383963,-0.019018976,-0.050036885,0.20868874,-0.057306908,0.22131006
4,378,-0.1698322,-0.0226526,-0.18053205,-0.017772377,-0.047864266,0.21174915,-0.055077214,0.22459015
4,379,-0.16656944,-0.021582104,-0.17717768,-0.016621362,-0.045664787,0.21456587,-0.052815977,0.22761874
4,380,-0.16327065,-0.020604186,-0.17378025,-0.015566116,-0.043441016,0.217139,-0.05052571,0.23039533
4,381,-0.15993962,-0.019718764,-0.17034349,-0.014606723,-0.041195516,0.21946876,-0.048208933,0.23291972
4,382,-0.15658017,-0.018925633,-0.16687118,-0.013743172,-0.038930852,0.22155567,-0.04586819,0.23519194
4,383,-0.15319607,-0.0182245,-0.163367,-0.012975365,-0.036649577,0.22340052,-0.04350597,0.23721221
4,384,-0.14979106,-0.017614974,-0.15983474,-0.012303104,-0.034354206,0.22500432,-0.041124817,0.23898107
4,385,-0.14636886,-0.0170966,-0.15627809,-0.011726104,-0.032047246,0.22636828,-0.038727216,0.2404993
4,386,-0.14293319,-0.0166688,-0.15270078,-0.011243988,-0.029731203,0.22749391,-0.0363157,0.24176785
4,387,-0.13948768,-0.01633093,-0.14910649,-0.01085629,-0.02740853,0.22838295,-0.033892725,0.24278797
4,388,-0.13603595,-0.016082259,-0.1454989,-0.010562458,-0.025081659,0.22903726,-0.03146079,0.24356112
4,389,-0.13258156,-0.015921978,-0.14188166,-0.010361849,-0.022752998,0.22945897,-0.029022349,0.24408896
4,390,-0.12912804,-0.0158492,-0.1382584,-0.0102537405,-0.020424923,0.22965047,-0.026579848,0.24437343
4,391,-0.12567885,-0.015862945,-0.13463272,-0.010237323,-0.018099768,0.2296143,-0.02413572,0.24441664
4,392,-0.12223743,-0.015962172,-0.13100816,-0.010311704,-0.01577985,0.22935322,-0.021692345,0.24422091
4,393,-0.11880712,-0.016145764,-0.12738827,-0.010475915,-0.013467423,0.22887015,-0.019252114,0.24378882
4,394,-0.115391225,-0.016412545,-0.123776525,-0.010728905,-0.01116471,0.22816817,-0.016817378,0.24312317
4,395,-0.11199297,-0.01676125,-0.12017637,-0.011069549,-0.00887389,0.22725067,-0.014390453,0.24222684
4,396,-0.10861552,-0.017190577,-0.11659119,-0.011496645,-0.006597094,0.22612101,-0.011973628,0.24110305
4,397,-0.105262,-0.017699141,-0.113024354,-0.012008921,-0.0043364298,0.22478284,-0.009569163,0.23975514
4,398,-0.1019354,-0.018285505,-0.10947915,-0.01260503,-0.0020939172,0.22324,-0.0071792835,0.23818663
4,399,-0.09863872,-0.018948166,-0.10595882,-0.013283557,0.00012842963,0.22149637,-0.0048061693,0.23640127
4,400,-0.09537482,-0.019685593,-0.10246657,-0.014043024,0.002328677,0.21955603,-0.0024519854,0.23440294
4,401,-0.092146516,-0.020496167,-0.099005505,-0.014881883,0.004504932,0.21742323,-0.000118825934,0.2321957
4,402,-0.08895653,-0.021378256,-0.09557871,-0.015798526,0.0066553554,0.21510226,0.0021912348,0.22978382
4,403,-0.08580752,-0.022330146,-0.092189185,-0.016791284,0.008778155,0.2125976,0.0044761677,0.22717164
4,404,-0.082702056,-0.023350114,-0.08883986,-0.01785843,0.010871598,0.20991383,0.006734004,0.22436373
4,405,-0.07964262,-0.024436377,-0.08553361,-0.018998181,0.012934011,0.20705563,0.0089628,0.22136478
4,406,-0.07663165,-0.0255871,-0.082273245,-0.020208703,0.014963758,0.2040278,0.011160666,0.21817963
4,407,-0.07367145,-0.026800439,-0.07906147,-0.021488106,0.016959276,0.20083523,0.013325776,0.2148132
4,408,-0.070764266,-0.028074497,-0.07590095,-0.022834454,0.018919058,0.1974829,0.015456336,0.21127065
4,409,-0.06791226,-0.029407348,-0.07279425,-0.024245765,0.020841643,0.19397584,0.017550612,0.20755716
4,410,-0.0651175,-0.030797036,-0.06974387,-0.025720015,0.022725636,0.19031927,0.019606924,0.20367807
4,411,-0.062382,-0.032241583,-0.06675223,-0.027255133,0.02456968,0.18651833,0.021623636,0.19963883
4,412,-0.05970765,-0.033738986,-0.063821666,-0.028849013,0.026372505,0.18257831,0.02359918,0.19544496
4,413,-0.05709626,-0.035287205,-0.060954425,-0.030499512,0.028132886,0.17850457,0.025532033,0.19110212
4,414,-0.0545496,-0.036884196,-0.058152676,-0.032204453,0.029849632,0.17430253,0.027420739,0.186616
4,415,-0.05206929,-0.038527884,-0.055418503,-0.033961628,0.03152165,0.1699776,0.029263891,0.18199247
4,416,-0.049656916,-0.04021619,-0.0527539,-0.035768792,0.03314787,0.16553527,0.031060144,0.17723742
4,417,-0.047313955,-0.041947003,-0.050160773,-0.03762369,0.0347273,0.1609811,0.032808214,0.17235675
4,418,-0.045041807,-0.04371821,-0.04764094,-0.03952403,0.03625899,0.15632065,0.034506876,0.1673565
4,419,-0.042841785,-0.04552768,-0.04519613,-0.041467503,0.037742063,0.15155952,0.03615496,0.16224279
4,420,-0.04071512,-0.047373287,-0.042827986,-0.043451782,0.03917568,0.1467033,0.037751365,0.15702169
4,421,-0.038662955,-0.049252883,-0.04053805,-0.04547452,0.04055908,0.14175765,0.039295048,0.1516994
4,422,-0.03668636,-0.051164325,-0.038327776,-0.047533363,0.041891538,0.1367282,0.04078503,0.1462821
4,423,-0.03478631,-0.053105444,-0.03619853,-0.049625933,0.043172393,0.13162066,0.04222039,0.14077607
4,424,-0.032963704,-0.055074114,-0.03415158,-0.05174986,0.04440104,0.12644064,0.043600272,0.13518752
4,425,-0.031219363,-0.05706816,-0.032188106,-0.05390275,0.04557693,0.12119384,0.044923883,0.12952277
4,426,-0.029554028,-0.05908544,-0.030309191,-0.05608221,0.046699557,0.11588591,0.046190493,0.1237881
4,427,-0.027968347,-0.061123792,-0.028515823,-0.05828586,0.047768496,0.11052254,0.04739943,0.11798979
4,428,-0.026462894,-0.06318109,-0.026808903,-0.0605113,0.048783343,0.10510931,0.048550095,0.11213415
4,429,-0.025038172,-0.06525518,-0.025189232,-0.062756136,0.04974377,0.099651895,0.04964194,0.10622746
4,430,-0.023694597,-0.067343935,-0.023657521,-0.065018,0.0506495,0.09415589,0.050674494,0.10027598
4,431,-0.022432502,-0.06944525,-0.022214392,-0.0672945,0.051500298,0.08862685,0.051647328,0.09428597
4,432,-0.02125217,-0.071556985,-0.020860365,-0.06958328,0.05229598,0.08307038,0.052560102,0.08826365
4,433,-0.020153765,-0.073677085,-0.019595876,-0.07188199,0.053036433,0.07749191,0.053412516,0.08221523
4,434,-0.01913742,-0.075803444,-0.018421264,-0.07418827,0.05372157,0.07189697,0.054204337,0.07614686
4,435,-0.018203147,-0.077934004,-0.017336784,-0.076499805,0.05435138,0.06629097,0.054935407,0.07006468
4,436,-0.01735093,-0.08006671,-0.016342593,-0.0788143,0.054925866,0.060679324,0.055605605,0.063974716
4,437,-0.016580645,-0.082199514,-0.015438762,-0.08112945,0.05544513,0.055067427,0.05621489,0.05788302
4,438,-0.015892118,-0.084330454,-0.014625272,-0.083443,0.05590928,0.049460426,0.05676328,0.051795524
4,439,-0.015285093,-0.08645751,-0.013902017,-0.085752726,0.056318484,0.043863643,0.057250835,0.045718104
4,440,-0.014759235,-0.08857873,-0.013268806,-0.08805639,0.056672975,0.038282227,0.057677697,0.039656617
4,441,-0.014314167,-0.09069216,-0.012725358,-0.09035183,0.056973003,0.032721296,0.058044042,0.033616796
4,442,-0.013949409,-0.09279589,-0.01227131,-0.092636876,0.05721889,0.027185893,0.058350123,0.027604306
4,443,-0.013664443,-0.09488806,-0.011906216,-0.0949094,0.05741099,0.021680914,0.05859624,0.021624768
4,444,-0.013458669,-0.09696677,-0.011629545,-0.09716733,0.057549708,0.016211342,0.058782745,0.015683636
4,445,-0.013331436,-0.09903023,-0.011440688,-0.09940859,0.05763548,0.010781919,0.058910057,0.009786358
4,446,-0.013281994,-0.10107662,-0.011338954,-0.10163118,0.05766881,0.0053973887,0.05897864,0.003938209
4,447,-0.013309583,-0.10310416,-0.011323576,-0.10383311,0.05765021,6.2457424e-05,0.058989007,-0.0018555787
4,448,-0.013413329,-0.10511117,-0.011393709,-0.10601245,0.05758027,-0.005218445,0.05894173,-0.0075899265
4,449,-0.013592325,-0.10709593,-0.011548435,-0.10816728,0.057459608,-0.010440809,0.05883743,-0.013259795
4,450,-0.013845623,-0.109056756,-0.011786761,-0.11029577,0.057288855,-0.015600204,0.058676764,-0.018860344
4,451,-0.014172163,-0.11099206,-0.012107622,-0.1123961,0.057068728,-0.020692436,0.05846047,-0.02438679
4,452,-0.014570873,-0.11290026,-0.012509884,-0.114466496,0.056799952,-0.025713347,0.058189295,-0.029834485
4,453,-0.015040621,-0.1147798,-0.012992348,-0.116505235,0.056483287,-0.030658862,0.05786406,-0.035198882
4,454,-0.015580196,-0.11662917,-0.013553741,-0.11851066,0.05611955,-0.035524976,0.057485614,-0.040475626
4,455,-0.016188364,-0.11844693,-0.014192736,-0.12048115,0.055709574,-0.04030793,0.05705486,-0.04566043
4,456,-0.016863823,-0.12023166,-0.014907934,-0.12241511,0.05525424,-0.04500396,0.056572735,-0.05074913
4,457,-0.01760523,-0.12198196,-0.01569788,-0.12431104,0.054754443,-0.04960942,0.05604022,-0.055737752
4,458,-0.018411182,-0.123696536,-0.016561063,-0.12616746,0.054211136,-0.054120857,0.05545833,-0.060622435
4,459,-0.019280236,-0.1253741,-0.017495912,-0.12798296,0.053625293,-0.0585349,0.054828133,-0.06539943
4,460,-0.020210914,-0.12701342,-0.018500801,-0.12975615,0.05299791,-0.06284834,0.054150723,-0.07006511
4,461,-0.021201689,-0.12861326,-0.019574055,-0.13148578,0.05233001,-0.06705791,0.053427223,-0.07461615
4,462,-0.02225098,-0.13017255,-0.020713948,-0.13317053,0.051622666,-0.071160756,0.052658804,-0.07904913
4,463,-0.023357198,-0.13169017,-0.021918705,-0.13480926,0.050876945,-0.07515397,0.051846657,-0.083361
4,464,-0.024518684,-0.13316508,-0.023186507,-0.13640079,0.05009397,-0.07903478,0.05099201,-0.08754869
4,465,-0.025733747,-0.13459627,-0.024515491,-0.13794404,0.049274877,-0.08280059,0.05009612,-0.09160935
4,466,-0.027000684,-0.13598284,-0.02590375,-0.13943802,0.04842081,-0.086448975,0.049160272,-0.095540345
4,467,-0.028317746,-0.13732387,-0.027349345,-0.14088172,0.047532957,-0.08997753,0.048185773,-0.09933905
4,468,-0.02968314,-0.13861853,-0.028850293,-0.14227425,0.046612523,-0.09338408,0.04717396,-0.103003114
4,469,-0.031095076,-0.13986604,-0.03040458,-0.14361477,0.04566071,-0.09666657,0.046126187,-0.106530346
4,470,-0.03255171,-0.14106569,-0.03201016,-0.14490247,0.044678774,-0.09982312,0.04504384,-0.10991858
4,471,-0.034051184,-0.14221677,-0.03366496,-0.14613663,0.043667953,-0.10285189,0.04392831,-0.11316594
4,472,-0.035591617,-0.14331868,-0.035366874,-0.14731656,0.04262952,-0.105751276,0.042781025,-0.11627062
4,473,-0.03717111,-0.14437082,-0.03711377,-0.14844167,0.04156476,-0.1085197,0.041603412,-0.119231045
4,474,-0.03878775,-0.14537272,-0.03890351,-0.1495114,0.040474955,-0.11115592,0.04039692,-0.12204574
4,475,-0.04043959,-0.14632386,-0.040733907,-0.15052524,0.03936142,-0.11365859,0.03916302,-0.1247134
4,476,-0.04212468,-0.14722387,-0.04260278,-0.15148279,0.038225476,-0.11602674,0.03790318,-0.12723294
4,477,-0.043841057,-0.1480724,-0.04450793,-0.15238363,0.037068438,-0.11825942,0.03661889,-0.12960324
4,478,-0.045586746,-0.14886913,-0.04644712,-0.15322748,0.03589164,-0.12035578,0.035311647,-0.13182361
4,479,-0.047359765,-0.14961381,-0.04841814,-0.15401405,0.03469642,-0.12231522,0.03398295,-0.13389327
4,480,-0.049158126,-0.15030627,-0.050418735,-0.15474316,0.033484112,-0.12413723,0.032634318,-0.13581173
4,481,-0.05097983,-0.15094633,-0.052446667,-0.15541469,0.032256074,-0.1258214,0.031267256,-0.13757867
4,482,-0.05282288,-0.15153393,-0.054499682,-0.15602851,0.031013642,-0.1273675,0.029883282,-0.13919377
4,483,-0.054685287,-0.15206903,-0.056575533,-0.1565846,0.029758163,-0.12877548,0.028483918,-0.140657
4,484,-0.056565046,-0.15255164,-0.058671962,-0.15708303,0.028490987,-0.13004531,0.027070679,-0.14196847
4,485,-0.05846016,-0.15298183,-0.06078672,-0.15752386,0.027213458,-0.13117726,0.025645087,-0.14312838
4,486,-0.06036865,-0.15335973,-0.06291757,-0.1579072,0.025926914,-0.13217159,0.024208646,-0.14413705
4,487,-0.062288515,-0.1536855,-0.065062255,-0.1582333,0.024632702,-0.13302876,0.022762878,-0.1449951
4,488,-0.06421781,-0.15395936,-0.06721856,-0.15850239,0.02333213,-0.13374937,0.021309279,-0.1457031
4,489,-0.066154554,-0.15418158,-0.069384255,-0.15871476,0.02202654,-0.13433409,0.019849347,-0.14626192
4,490,-0.068096794,-0.15435246,-0.07155714,-0.15887077,0.020717245,-0.13478369,0.018384568,-0.14667243
4,491,-0.07004261,-0.1544724,-0.07373503,-0.15897083,0.019405538,-0.13509928,0.016916418,-0.1469357
4,492,-0.071990065,-0.15454178,-0.07591573,-0.15901542,0.018092727,-0.13528183,0.0154463705,-0.14705302
4,493,-0.07393726,-0.15456107,-0.0780971,-0.159005,0.016780091,-0.1353326,0.013975876,-0.14702561
4,494,-0.07588232,-0.15453078,-0.080277,-0.15894017,0.015468892,-0.1352529,0.012506366,-0.14685501
4,495,-0.07782338,-0.15445143,-0.08245332,-0.15882151,0.014160395,-0.13504411,0.011039276,-0.1465428
4,496,-0.079758584,-0.15432364,-0.08462396,-0.15864967,0.01285584,-0.13470785,0.009576009,-0.14609064
4,497,-0.08168613,-0.15414803,-0.08678688,-0.15842535,0.011556449,-0.13424578,0.00811795,-0.1455004
4,498,-0.08360423,-0.15392527,-0.088940024,-0.1581493,0.010263426,-0.13365966,0.0066664806,-0.14477406
4,499,-0.08551112,-0.15365608,-0.0910814,-0.1578223,0.008977963,-0.13295136,0.005222942,-0.14391364
4,500,-0.085112035,-0.27508304,-0.09690485,-0.3464797,0.009246991,-0.45245382,0.0012972596,-0.64031506
4,501,-0.094919935,-0.32723904,-0.106355496,-0.34398785,0.0026353246,-0.58968836,-0.0050735753,-0.63375837
4,502,-0.106882766,-0.34690902,-0.11570475,-0.34128574,-0.0054290174,-0.6414446,-0.011376063,-0.6266485
4,503,-0.11839041,-0.35169217,-0.12494452,-0.33837807,-0.013186511,-0.6540302,-0.017604746,-0.61899775
4,504,-0.12886801,-0.34997848,-0.13406686,-0.33526975,-0.020249635,-0.6495211,-0.023754267,-0.61081904
4,505,-0.13842228,-0.34563234,-0.14306404,-0.33196586,-0.026690323,-0.6380854,-0.029819408,-0.6021257
4,506,-0.147306,-0.34034798,-0.15192853,-0.32847157,-0.03267898,-0.62418103,-0.035795107,-0.59293145
4,507,-0.15574044,-0.3348165,-0.16065301,-0.32479227,-0.03836478,-0.60962635,-0.041676424,-0.58325034
4,508,-0.16387698,-0.3292866,-0.16923034,-0.3209334,-0.043849755,-0.59507596,-0.047458544,-0.57309675
4,509,-0.17180508,-0.3238238,-0.17765366,-0.31690058,-0.04919422,-0.5807021,-0.053136837,-0.56248546
4,510,-0.17957085,-0.3184253,-0.18591624,-0.31269953,-0.05442925,-0.5664974,-0.058706786,-0.55143154
4,511,-0.18719348,-0.31306756,-0.19401167,-0.30833608,-0.059567794,-0.5523999,-0.06416405,-0.5399503
4,512,-0.19467711,-0.30772492,-0.20193373,-0.3038162,-0.064612634,-0.5383422,-0.06950443,-0.52805746
4,513,-0.202018,-0.3023754,-0.20967637,-0.29914588,-0.069561236,-0.52426636,-0.07472388,-0.51576877
4,514,-0.20920911,-0.29700184,-0.2172339,-0.29433122,-0.07440889,-0.51012725,-0.07981853,-0.5031003
4,515,-0.21624225,-0.29159153,-0.22460078,-0.2893785,-0.07915005,-0.49589148,-0.084784664,-0.4900685
4,516,-0.22310916,-0.28613535,-0.23177174,-0.28429386,-0.08377914,-0.48153502,-0.08961873,-0.47668964
4,517,-0.2298021,-0.28062698,-0.23874177,-0.27908373,-0.08829097,-0.46704122,-0.09431734,-0.46298057
4,518,-0.23631394,-0.27506244,-0.24550611,-0.27375448,-0.0926807,-0.45239964,-0.098877296,-0.44895807
4,519,-0.24263817,-0.26943937,-0.2520602,-0.2683125,-0.09694397,-0.43760404,-0.10329552,-0.434639
4,520,-0.24876893,-0.2637568,-0.25839978,-0.26276433,-0.10107681,-0.42265192,-0.107569136,-0.42004046
4,521,-0.2547008,-0.25801498,-0.26452085,-0.25711647,-0.10507559,-0.4075438,-0.111695446,-0.40517962
4,522,-0.26042897,-0.2522149,-0.27041963,-0.2513754,-0.10893704,-0.3922825,-0.11567191,-0.39007357
4,523,-0.2659489,-0.2463585,-0.2760926,-0.24554777,-0.11265811,-0.3768729,-0.119496144,-0.3747397
4,524,-0.27125648,-0.24044816,-0.28153652,-0.23964009,-0.11623604,-0.36132145,-0.12316599,-0.3591952
4,525,-0.27634794,-0.2344869,-0.2867484,-0.23365895,-0.119668275,-0.34563595,-0.1266794,-0.34345746
4,526,-0.28121984,-0.22847816,-0.2917255,-0.22761096,-0.122952506,-0.3298256,-0.13003454,-0.3275438
4,527,-0.28586906,-0.22242579,-0.29646534,-0.22150266,-0.12608662,-0.3139004,-0.13322975,-0.31147143
4,528,-0.29029268,-0.21633387,-0.30096567,-0.21534064,-0.12906866,-0.29787114,-0.13626349,-0.29525775
4,529,-0.29448813,-0.21020682,-0.30522457,-0.20913142,-0.13189688,-0.28174946,-0.1391345,-0.27891985
4,530,-0.2984531,-0.20404927,-0.30924025,-0.20288152,-0.13456973,-0.26554754,-0.14184153,-0.2624749
4,531,-0.30218548,-0.19786605,-0.31301135,-0.19659741,-0.1370858,-0.24927804,-0.14438368,-0.24593996
4,532,-0.30568346,-0.19166206,-0.31653658,-0.19028555,-0.13944384,-0.23295389,-0.1467601,-0.22933199
4,533,-0.30894542,-0.18544242,-0.31981498,-0.18395235,-0.14164278,-0.21658859,-0.14897013,-0.21266785
4,534,-0.31197003,-0.1792123,-0.3228459,-0.17760414,-0.14368172,-0.2001957,-0.15101333,-0.19596425
4,535,-0.31475616,-0.17297699,-0.32562882,-0.17124724,-0.14555989,-0.18378915,-0.15288933,-0.17923778
4,536,-0.31730297,-0.16674177,-0.32816356,-0.16488788,-0.14727674,-0.16738285,-0.15459804,-0.16250482
4,537,-0.31960973,-0.16051203,-0.33045015,-0.15853223,-0.14883177,-0.15099095,-0.15613946,-0.14578165
4,538,-0.32167614,-0.15429315,-0.3324888,-0.15218641,-0.15022476,-0.13462764,-0.15751377,-0.12908432
4,539,-0.32350188,-0.14809051,-0.33428007,-0.14585644,-0.15145554,-0.11830706,-0.15872128,-0.1124287
4,540,-0.32508713,-0.14190952,-0.3358247,-0.13954827,-0.15252417,-0.10204345,-0.15976255,-0.09583045
4,541,-0.32643205,-0.13575561,-0.3371236,-0.13326778,-0.1534308,-0.08585109,-0.16063815,-0.07930501
4,542,-0.32753718,-0.12963407,-0.33817798,-0.12702072,-0.15417579,-0.06974388,-0.16134892,-0.062867545
4,543,-0.3284033,-0.123550266,-0.3389893,-0.12081281,-0.15475965,-0.053735986,-0.16189584,-0.046533108
4,544,-0.32903132,-0.117509514,-0.33955914,-0.11464963,-0.15518302,-0.037841372,-0.16228,-0.030316357
4,545,-0.32942244,-0.11151706,-0.33988938,-0.108536676,-0.15544668,-0.022073828,-0.16250262,-0.014231752
4,546,-0.3295781,-0.10557808,-0.3399821,-0.10247934,-0.15555161,-0.0064470014,-0.16256511,0.0017065052
4,547,-0.3294999,-0.099697724,-0.33983955,-0.096482895,-0.15549889,0.009025577,-0.16246901,0.017484538
4,548,-0.3291898,-0.093881056,-0.33946422,-0.09055252,-0.15528986,0.024330579,-0.16221601,0.03308874
4,549,-0.32864988,-0.08813305,-0.33885875,-0.08469327,-0.15492588,0.03945491,-0.16180785,0.04850578
4,550,-0.32788247,-0.08245863,-0.3380261,-0.07891007,-0.15440856,0.054385632,-0.16124655,0.06372272
4,551,-0.3268901,-0.07686262,-0.33696926,-0.07320775,-0.15373959,0.069110036,-0.16053411,0.078726836
4,552,-0.32567567,-0.071349755,-0.3356915,-0.067591,-0.15292092,0.08361565,-0.15967277,0.09350582
4,553,-0.32424212,-0.06592466,-0.33419627,-0.062064376,-0.15195453,0.09789034,-0.1586648,0.10804764
4,554,-0.3225927,-0.060591843,-0.33248714,-0.05663232,-0.15084264,0.11192222,-0.15751263,0.122340634
4,555,-0.3207309,-0.05535574,-0.3305679,-0.051299136,-0.14958756,0.12569962,-0.15621884,0.13637348
4,556,-0.31866032,-0.05022062,-0.32844248,-0.04606899,-0.14819175,0.13921131,-0.15478607,0.15013522
4,557,-0.316385,-0.04519067,-0.32611498,-0.04094591,-0.14665793,0.15244627,-0.15321706,0.16361523
4,558,-0.3139089,-0.04026994,-0.3235897,-0.035933785,-0.14498875,0.16539384,-0.15151474,0.17680328
4,559,-0.3112364,-0.03546232,-0.320871,-0.031036368,-0.14318718,0.17804381,-0.149682,0.18968952
4,560,-0.30837205,-0.0307716,-0.31796345,-0.026257258,-0.14125626,0.19038619,-0.14772198,0.20226446
4,561,-0.30532053,-0.02620138,-0.3148717,-0.021599911,-0.13919918,0.20241149,-0.14563778,0.21451902
4,562,-0.3020867,-0.021755155,-0.31160063,-0.01706764,-0.13701922,0.21411054,-0.14343269,0.22644448
4,563,-0.29867575,-0.017436244,-0.30815512,-0.012663598,-0.13471982,0.2254746,-0.14111002,0.23803255
4,564,-0.29509288,-0.013247795,-0.30454028,-0.008390798,-0.13230455,0.23649538,-0.1386732,0.24927527
