series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
13,984,0.106035285,-0.27357823,0.10402862,-0.2774563,0.13810255,-0.44849432,0.13674982,-0.45869848
13,985,0.09937816,-0.2770655,0.09716035,-0.28069398,0.13361487,-0.45767012,0.1321198,-0.4672175
13,986,0.09259384,-0.28034928,0.09016968,-0.28372762,0.12904145,-0.46631056,0.12740728,-0.47519973
13,987,0.08569034,-0.28342792,0.0830646,-0.2865562,0.12438768,-0.47441116,0.12261763,-0.4826424
13,988,0.078675814,-0.28629985,0.075853124,-0.289179,0.11965907,-0.48196787,0.11775626,-0.48954356
13,989,0.07155844,-0.28896394,0.0685433,-0.29159534,0.11486114,-0.4889777,0.11282859,-0.49590153
13,990,0.064346455,-0.29141912,0.0611432,-0.29380488,0.10999942,-0.49543783,0.10784006,-0.50171536
13,991,0.057048105,-0.29366466,0.0536609,-0.2958074,0.10507948,-0.5013464,0.102796115,-0.5069844
13,992,0.049671717,-0.29570013,0.046104472,-0.29760292,0.10010694,-0.5067022,0.097702205,-0.51170886
13,993,0.042225547,-0.29752523,0.038481995,-0.29919165,0.09508735,-0.5115044,0.09256376,-0.51588917
13,994,0.034717865,-0.29913998,0.030801538,-0.30057406,0.0900263,-0.5157532,0.08738624,-0.5195266
13,995,0.027156912,-0.30054465,0.02307114,-0.30175072,0.08492933,-0.51944923,0.08217505,-0.5226227
13,996,0.019550912,-0.30173966,0.0152988145,-0.30272245,0.079802014,-0.5225936,0.076935604,-0.52517956
13,997,0.011908025,-0.30272588,0.007492543,-0.3034903,0.07464981,-0.52518857,0.07167327,-0.5271999
13,998,0.004236333,-0.30350414,-0.00033973897,-0.30405545,0.0694782,-0.52723634,0.0663934,-0.52868694
14,0,-0.07876083,0.24991114,-0.07669238,0.46099722,0.013528441,0.9289275,0.014922819,1.4843439
14,1,-0.0614066,0.38035604,-0.0547974,0.4545558,0.025227215,1.2721583,0.029682586,1.4673951
14,2,-0.03678548,0.43757495,-0.033163246,0.44763443,0.041824717,1.4227145,0.044266526,1.4491832
14,3,-0.011297002,0.4574248,-0.011808426,0.44024488,0.059006922,1.474944,0.05866216,1.4297396
14,4,0.013037093,0.45843548,0.009249026,0.43239942,0.07541094,1.4776034,0.072857335,1.4090964
14,5,0.0358276,0.45023763,0.02999156,0.42411074,0.09077439,1.456033,0.08684022,1.387287
14,6,0.057218455,0.43777943,0.05040213,0.41539186,0.105194315,1.4232526,0.100599326,1.3643457
14,7,0.07746846,0.42355326,0.0704642,0.40625623,0.11884518,1.3858202,0.11412349,1.3403076
14,8,0.09680893,0.40877378,0.09016178,0.39671755,0.1318829,1.3469319,0.12740195,1.3152093
14,9,0.11540956,0.39399794,0.109479405,0.3867899,0.1444219,1.3080533,0.14042428,1.2890873
14,10,0.13338253,0.3794502,0.12840217,0.37648752,0.15653779,1.2697748,0.15318044,1.2619793
14,11,0.15079683,0.36519185,0.14691573,0.36582503,0.16827704,1.2322578,0.16566074,1.2339238
14,12,0.16769218,0.35120896,0.16500632,0.35481718,0.17966649,1.1954656,0.1778559,1.2049596
14,13,0.18408981,0.33745715,0.18266076,0.34347895,0.1907204,1.1592814,0.18975705,1.1751261
14,14,0.20000008,0.32388407,0.19986641,0.3318255,0.20144577,1.1235675,0.20135567,1.1444632
14,15,0.21542716,0.31043938,0.2166113,0.31987202,0.21184541,1.0881914,0.21264367,1.1130109
14,16,0.23037195,0.29707944,0.232884,0.30763394,0.22191995,1.0530382,0.22361335,1.0808096
14,17,0.24483377,0.2837682,0.24867374,0.29512668,0.23166889,1.0180134,0.23425749,1.0479001
14,18,0.25881147,0.27047697,0.2639703,0.28236577,0.2410915,0.983041,0.24456914,1.0143232
14,19,0.27230367,0.25718352,0.27876404,0.26936677,0.2501868,0.94806284,0.25454184,0.9801198
14,20,0.28530917,0.24387105,0.29304603,0.25614524,0.25895402,0.9130346,0.26416957,0.9453309
14,21,0.29782704,0.23052718,0.30680785,0.24271679,0.26739252,0.8779238,0.27344665,0.9099975
14,22,0.3098564,0.2171431,0.32004175,0.22909692,0.27550173,0.8427072,0.28236783,0.87416047
14,23,0.32139677,0.2037128,0.33274055,0.21530116,0.28328127,0.807369,0.2909283,0.83786064
14,24,0.33244777,0.19023266,0.3448977,0.2013449,0.29073092,0.77189964,0.29912364,0.8011385
14,25,0.34300894,0.1767008,0.3565072,0.18724355,0.2978504,0.73629415,0.3069498,0.76403457
14,26,0.35308018,0.16311692,0.36756372,0.17301232,0.30463958,0.70055175,0.31440318,0.7265889
14,27,0.36266118,0.149482,0.3780625,0.15866639,0.3110983,0.6646751,0.32148057,0.6888414
14,28,0.3717518,0.13579817,0.3879993,0.14422075,0.3172264,0.62866986,0.32817915,0.65083164
14,29,0.38035166,0.1220683,0.39737055,0.12969032,0.32302374,0.59254336,0.33449644,0.61259866
14,30,0.3884606,0.108296335,0.40617323,0.11508981,0.3284901,0.5563062,0.34043047,0.5741813
14,31,0.3960783,0.09448679,0.4144049,0.100433804,0.33362532,0.51997006,0.3459796,0.535618
14,32,0.4032043,0.080644906,0.42206365,0.08573672,0.33842906,0.48354885,0.35114247,0.49694657
14,33,0.4098382,0.0667765,0.4291482,0.07101277,0.34290108,0.44705784,0.35591826,0.45820445
14,34,0.41597953,0.05288801,0.4356577,0.056276012,0.34704107,0.410514,0.36030647,0.41942862
14,35,0.42162782,0.038986366,0.441592,0.041540287,0.35084864,0.37393558,0.36430687,0.3806555
14,36,0.42678258,0.025078993,0.44695136,0.026819244,0.3543236,0.33734205,0.36791968,0.34192103
14,37,0.43144327,0.0111738,0.45173666,0.012126329,0.35746542,0.30075425,0.37114555,0.30326056
14,38,0.43560946,-0.0027209148,0.4559492,-0.0025252267,0.36027393,0.26419404,0.37398526,0.26470894
14,39,0.43928063,-0.01659637,0.45959085,-0.017122405,0.3627487,0.2276845,0.37644017,0.22630039
14,40,0.44245642,-0.030443456,0.46266404,-0.03165241,0.36488956,0.1912496,0.37851188,0.18806857
14,41,0.44513673,-0.044252727,0.4651716,-0.046102665,0.3666964,0.15491422,0.38020226,0.1500466
14,42,0.44732112,-0.058014374,0.4671169,-0.060460825,0.36816892,0.11870413,0.3815136,0.11226696
14,43,0.4490096,-0.071718305,0.46850374,-0.07471477,0.36930716,0.082645915,0.38244852,0.07476152
14,44,0.45020247,-0.08535415,0.46933648,-0.088852614,0.3701113,0.046766847,0.38300988,0.037561573
14,45,0.45089984,-0.098911315,0.4696198,-0.10286271,0.37058142,0.011094802,0.38320085,0.00069777085
14,46,0.45110232,-0.112378985,0.46935898,-0.116733655,0.3707179,-0.024341758,0.38302502,-0.035799906
14,47,0.45081067,-0.12574615,0.46855965,-0.13045427,0.3705213,-0.059513856,0.3824862,-0.07190203
14,48,0.45002592,-0.13900177,0.46722785,-0.14401361,0.3699923,-0.09439248,0.3815884,-0.1075798
14,49,0.44874948,-0.15213452,0.46537015,-0.157401,0.36913183,-0.1289478,0.3803361,-0.1428051
14,50,0.44698298,-0.16513312,0.4629934,-0.17060599,0.367941,-0.16315012,0.3787339,-0.1775505
14,51,0.44472843,-0.17798623,0.460105,-0.1836184,0.36642116,-0.19696964,0.37678677,-0.21178916
14,52,0.4419884,-0.19068255,0.4567126,-0.19642827,0.36457407,-0.23037657,0.3744999,-0.2454949
14,53,0.43876547,-0.20321067,0.4528243,-0.20902592,0.36240143,-0.26334095,0.3718787,-0.27864224
14,54,0.43506318,-0.2155594,0.44844857,-0.22140193,0.35990566,-0.29583332,0.368929,-0.3112064
14,55,0.43088514,-0.2277175,0.44359428,-0.23354712,0.35708916,-0.32782415,0.3656566,-0.34316322
14,56,0.42623562,-0.23967405,0.43827057,-0.2454526,0.35395485,-0.35928458,0.36206782,-0.37448928
14,57,0.4211194,-0.25141796,0.43248698,-0.25710967,0.35050592,-0.39018553,0.35816902,-0.40516174
14,58,0.41554183,-0.2629387,0.42625338,-0.26851,0.346746,-0.4204993,0.35396683,-0.43515867
14,59,0.40950868,-0.27422565,0.41957992,-0.2796455,0.34267896,-0.45019785,0.34946814,-0.46445873
14,60,0.40302652,-0.28526855,0.41247714,-0.29050833,0.33830923,-0.47925428,0.34468004,-0.49304134
14,61,0.39610237,-0.29605737,0.40495577,-0.30109093,0.33364156,-0.50764215,0.33960977,-0.5208866
14,62,0.388744,-0.30658236,0.39702696,-0.31138602,0.32868114,-0.53533584,0.33426484,-0.54797536
14,63,0.3809596,-0.316834,0.388702,-0.32138667,0.32343355,-0.5623103,0.32865286,-0.5742894
14,64,0.3727582,-0.32680318,0.37999257,-0.33108616,0.31790486,-0.5885415,0.32278168,-0.599811
14,65,0.36414948,-0.33648095,0.37091053,-0.34047815,0.31210157,-0.614006,0.3166593,-0.6245235
14,66,0.3551437,-0.34585878,0.361468,-0.34955654,0.30603063,-0.63868123,0.31029394,-0.64841086
14,67,0.3457518,-0.35492858,0.3516773,-0.35831553,0.2996994,-0.662546,0.3036939,-0.6714578
14,68,0.33598536,-0.36368242,0.34155107,-0.3667497,0.29311568,-0.68557936,0.2968676,-0.69365007
14,69,0.32585663,-0.3721129,0.33110207,-0.3748539,0.28628772,-0.7077619,0.28982377,-0.7149741
14,70,0.31537843,-0.3802129,0.32034326,-0.3826233,0.27922422,-0.7290749,0.28257108,-0.73541725
14,71,0.30456442,-0.38797572,0.3092878,-0.39005342,0.2719343,-0.74950063,0.2751184,-0.7549676
14,72,0.29342848,-0.395395,0.297949,-0.3971401,0.2644274,-0.7690225,0.26747474,-0.7736142
14,73,0.2819854,-0.40246493,0.28634036,-0.4038795,0.25671342,-0.7876251,0.25964916,-0.79134715
14,74,0.2702503,-0.40917996,0.2744755,-0.4102681,0.24880259,-0.8052939,0.2516509,-0.808157
14,75,0.25823885,-0.41553506,0.26236817,-0.41630283,0.24070549,-0.82201564,0.24348913,-0.8240358
14,76,0.24596715,-0.42152563,0.25003228,-0.42198083,0.23243293,-0.8377782,0.2351733,-0.83897597
14,77,0.23345172,-0.42714748,0.23748173,-0.4272997,0.22399607,-0.8525706,0.22671275,-0.8529712
14,78,0.22070938,-0.43239698,0.22473061,-0.43225735,0.21540625,-0.86638325,0.21811703,-0.8660159
14,79,0.20775735,-0.43727082,0.21179308,-0.43685204,0.20667507,-0.8792075,0.20939562,-0.8781056
14,80,0.19461295,-0.44176638,0.1986833,-0.4410824,0.19781421,-0.89103633,0.2005581,-0.88923657
14,81,0.1812937,-0.44588134,0.18541554,-0.4449474,0.18883549,-0.90186375,0.19161409,-0.8994063
14,82,0.16781723,-0.449614,0.17200406,-0.44844645,0.17975079,-0.9116852,0.18257318,-0.90861315
14,83,0.15420127,-0.4529632,0.15846314,-0.4515792,0.17057203,-0.9204978,0.17344502,-0.91685617
14,84,0.14046344,-0.4559282,0.14480709,-0.45434582,0.16131113,-0.92829937,0.16423926,-0.92413574
14,85,0.12662128,-0.45850888,0.1310502,-0.45674673,0.15197991,-0.9350897,0.15496552,-0.9304531
14,86,0.11269226,-0.4607056,0.11720671,-0.45878273,0.14259012,-0.9408698,0.14563338,-0.9358103
14,87,0.09869357,-0.46251932,0.10329086,-0.46045503,0.13315338,-0.9456421,0.1362525,-0.9402105
14,88,0.084642164,-0.46395135,0.089316815,-0.46176514,0.12368109,-0.94941014,0.12683235,-0.9436577
14,89,0.07055465,-0.4650037,0.075298674,-0.462715,0.11418447,-0.95217913,0.11738249,-0.94615704
14,90,0.056447364,-0.4656789,0.061250445,-0.46330684,0.10467451,-0.9539557,0.107912354,-0.94771427
14,91,0.042336233,-0.4659798,0.04718606,-0.46354333,0.09516197,-0.9547475,0.09843132,-0.94833654
14,92,0.028236695,-0.46590996,0.03311934,-0.46342736,0.08565723,-0.9545637,0.08894871,-0.9480314
14,93,0.0141638,-0.46547326,0.019063964,-0.4629623,0.07617047,-0.9534146,0.07947375,-0.94680774
14,94,0.00013215095,-0.46467414,0.0050334977,-0.46215174,0.0667115,-0.95131195,0.07001558,-0.9446749
14,95,-0.013844218,-0.4635174,-0.008958653,-0.4609997,0.0572898,-0.9482683,0.060583245,-0.94164366
14,96,-0.027751684,-0.4620083,-0.02289924,-0.45951048,0.04791455,-0.9442975,0.051185664,-0.9377252
14,97,-0.041577145,-0.4601525,-0.036775194,-0.4576887,0.038594577,-0.9394145,0.041831654,-0.9329316
14,98,-0.055307988,-0.45795602,-0.050573632,-0.45553926,0.02933839,-0.933635,0.032529898,-0.92727596
14,99,-0.068932064,-0.45542523,-0.06428186,-0.45306742,0.020154176,-0.92697597,0.023288956,-0.920772
14,100,-0.08243774,-0.4525669,-0.0778874,-0.45027876,0.011049778,-0.919455,0.014117236,-0.9134344
14,101,-0.09581381,-0.44938797,-0.09137801,-0.44717902,0.002032748,-0.9110905,0.005022994,-0.90527827
14,102,-0.10904952,-0.44589576,-0.104741655,-0.44377434,-0.0068896627,-0.9019017,-0.003985659,-0.89631975
14,103,-0.122134574,-0.44209784,-0.11796656,-0.44007108,-0.015710512,-0.89190847,-0.012900787,-0.8865756
14,104,-0.13505901,-0.43800193,-0.1310412,-0.4360758,-0.02442309,-0.8811312,-0.021714615,-0.8760631
14,105,-0.14781335,-0.43361613,-0.1439543,-0.4317954,-0.033021,-0.8695911,-0.030419555,-0.86480033
14,106,-0.16038838,-0.4289486,-0.1566949,-0.42723694,-0.041498035,-0.8573098,-0.0390082,-0.85280603
14,107,-0.17277533,-0.42400774,-0.16925225,-0.42240775,-0.049848277,-0.8443093,-0.047473308,-0.8400993
14,108,-0.18496566,-0.41880208,-0.18161595,-0.4173153,-0.058065977,-0.83061194,-0.055807885,-0.8266999
14,109,-0.19695118,-0.41334018,-0.19377586,-0.41196737,-0.066145614,-0.81624043,-0.064005084,-0.8126282
14,110,-0.20872405,-0.4076309,-0.20572217,-0.40637183,-0.074081905,-0.801218,-0.07205828,-0.7979051
14,111,-0.22027656,-0.40168312,-0.21744537,-0.40053678,-0.08186964,-0.785568,-0.07996109,-0.7825517
14,112,-0.23160136,-0.39550582,-0.22893628,-0.3944704,-0.08950387,-0.76931405,-0.0877073,-0.76658964
14,113,-0.24269131,-0.3891079,-0.240186,-0.38818115,-0.09697979,-0.75247973,-0.09529092,-0.7500412
14,114,-0.25353944,-0.3824986,-0.25118604,-0.38167754,-0.1042927,-0.73508906,-0.10270623,-0.7329287
14,115,-0.26413915,-0.37568697,-0.26192817,-0.37496817,-0.11143813,-0.7171661,-0.109947674,-0.71527475
14,116,-0.27448392,-0.36868218,-0.27240458,-0.36806184,-0.11841171,-0.6987349,-0.11701,-0.6971026
14,117,-0.28456748,-0.36149344,-0.28260767,-0.36096743,-0.12520921,-0.67981964,-0.12388807,-0.67843556
14,118,-0.2943837,-0.35412982,-0.29253036,-0.35369387,-0.13182649,-0.66044426,-0.13057712,-0.65929717
14,119,-0.3039268,-0.34660062,-0.30216578,-0.3462502,-0.13825965,-0.64063317,-0.1370725,-0.63971114
14,120,-0.31319103,-0.33891496,-0.3115075,-0.33864555,-0.14450482,-0.62041044,-0.14336991,-0.6197015
14,121,-0.32217094,-0.33108193,-0.3205494,-0.33088902,-0.15055832,-0.5997999,-0.14946522,-0.5992923
14,122,-0.3308612,-0.3231107,-0.3292857,-0.32298985,-0.15641658,-0.5788257,-0.1553545,-0.5785078
14,123,-0.33925682,-0.3150103,-0.3377111,-0.3149573,-0.16207619,-0.55751175,-0.1610342,-0.5573722
14,124,-0.34735286,-0.30678982,-0.34582046,-0.30680054,-0.16753387,-0.5358817,-0.16650085,-0.53590995
14,125,-0.35514465,-0.2984582,-0.3536092,-0.29852894,-0.17278644,-0.5139593,-0.17175137,-0.51414543
14,126,-0.36262774,-0.29002434,-0.361073,-0.29015172,-0.17783092,-0.49176785,-0.17678283,-0.492103
14,127,-0.36979792,-0.2814971,-0.36820787,-0.28167817,-0.18266445,-0.4693307,-0.18159257,-0.46980715
14,128,-0.37665114,-0.2728853,-0.3750103,-0.2731175,-0.18728432,-0.44667107,-0.1861782,-0.44728208
14,129,-0.38318366,-0.26419768,-0.38147703,-0.26447898,-0.191688,-0.4238119,-0.19053753,-0.4245521
14,130,-0.3893919,-0.2554429,-0.38760522,-0.2557718,-0.19587308,-0.40077603,-0.19466865,-0.40164146
14,131,-0.3952726,-0.2466295,-0.39339235,-0.24700505,-0.19983736,-0.377586,-0.19856985,-0.37857413
14,132,-0.4008227,-0.23776609,-0.39883628,-0.23818786,-0.20357877,-0.3542643,-0.20223969,-0.35537407
14,133,-0.4060394,-0.22886108,-0.4039352,-0.22932927,-0.20709543,-0.33083314,-0.20567696,-0.33206508
14,134,-0.41092014,-0.21992286,-0.4086877,-0.22043826,-0.21038562,-0.3073146,-0.20888071,-0.30867076
14,135,-0.4154626,-0.21095973,-0.41309267,-0.21152368,-0.21344778,-0.28373057,-0.21185015,-0.28521442
14,136,-0.4196649,-0.20197995,-0.4171494,-0.20259438,-0.2162806,-0.26010266,-0.21458486,-0.26171938
14,137,-0.42352515,-0.19299169,-0.42085743,-0.19365908,-0.21888286,-0.23645246,-0.21708451,-0.23820853
14,138,-0.42704204,-0.18400306,-0.42421672,-0.18472639,-0.22125365,-0.21280129,-0.21934906,-0.21470454
14,139,-0.4302143,-0.17502208,-0.42722753,-0.17580484,-0.22339211,-0.18917026,-0.2213787,-0.19122988
14,140,-0.433041,-0.16605675,-0.42989045,-0.16690287,-0.22529766,-0.1655804,-0.22317381,-0.16780673
14,141,-0.4355216,-0.15711497,-0.43220645,-0.15802877,-0.22696987,-0.1420525,-0.22473507,-0.14445691
14,142,-0.43765584,-0.1482046,-0.43417674,-0.14919071,-0.22840859,-0.11860724,-0.22606328,-0.12120193
14,143,-0.43944356,-0.13933337,-0.4358029,-0.14039679,-0.22961372,-0.095264986,-0.2271595,-0.09806309
14,144,-0.44088513,-0.13050906,-0.43708682,-0.13165493,-0.23058552,-0.0720462,-0.228025,-0.07506125
14,145,-0.44198117,-0.12173928,-0.43803063,-0.12297292,-0.23132437,-0.04897087,-0.22866124,-0.052216858
14,146,-0.44273242,-0.11303164,-0.43863687,-0.114358425,-0.2318308,-0.026059048,-0.22906992,-0.029550126
14,147,-0.44314024,-0.10439363,-0.4389083,-0.10581897,-0.23210572,-0.0033304421,-0.2292529,-0.0070808446
14,148,-0.443206,-0.09583275,-0.43884802,-0.09736194,-0.23215006,0.01919522,-0.22921225,0.015171575
14,149,-0.4429316,-0.087356344,-0.43845937,-0.088994525,-0.23196507,0.041498613,-0.22895026,0.037188172
14,150,-0.4423191,-0.07897173,-0.43774596,-0.08072381,-0.23155217,0.06356048,-0.22846934,0.058950353
14,151,-0.44137102,-0.07068612,-0.43671173,-0.07255668,-0.23091306,0.085361846,-0.22777215,0.080439955
14,152,-0.44009015,-0.06250666,-0.43536088,-0.06449989,-0.2300496,0.10688388,-0.22686152,0.10163923
14,153,-0.43847957,-0.054440416,-0.43369776,-0.056560006,-0.22896388,0.12810804,-0.22574039,0.122530915
14,154,-0.4365427,-0.04649432,-0.43172717,-0.04874342,-0.2276582,0.14901607,-0.22441198,0.14309816
14,155,-0.43428338,-0.038675226,-0.42945394,-0.04105636,-0.22613516,0.16958992,-0.22287956,0.1633246
14,156,-0.4317056,-0.030989878,-0.42688334,-0.033504877,-0.22439744,0.18981184,-0.22114667,0.1831943
14,157,-0.42881393,-0.02344489,-0.42402068,-0.026094832,-0.22244813,0.20966446,-0.21921691,0.20269185
14,158,-0.42561314,-0.016046759,-0.42087168,-0.018831905,-0.22029041,0.22913064,-0.21709411,0.22180228
14,159,-0.42210835,-0.008801825,-0.41744214,-0.011721592,-0.21792777,0.24819376,-0.21478221,0.24051116
14,160,-0.41830507,-0.0017163083,-0.41373813,-0.0047691953,-0.21536392,0.2668374,-0.21228527,0.25880453
14,161,-0.41420913,0.00520375,-0.40976593,0.0020201767,-0.21260278,0.28504565,-0.20960754,0.27666894
14,162,-0.40982664,0.011952493,-0.40553197,0.00864161,-0.20964848,0.30280316,-0.20675336,0.29409146
14,163,-0.40516424,0.018524248,-0.4010429,0.01509039,-0.20650548,0.32009497,-0.20372722,0.3110597
14,164,-0.4002288,0.024913482,-0.3963056,0.021362005,-0.2031784,0.33690652,-0.2005337,0.3275618
14,165,-0.39502743,0.03111494,-0.39132702,0.027452143,-0.19967207,0.353224,-0.19717757,0.34358636
14,166,-0.38956776,0.037123505,-0.38611433,0.0333567,-0.19599164,0.36903393,-0.19366361,0.3591226
14,167,-0.38385767,0.0429344,-0.38067487,0.039071783,-0.19214235,0.38432378,-0.18999678,0.37416032
14,168,-0.37790528,0.048542958,-0.3750161,0.044593703,-0.18812975,0.39908117,-0.18618211,0.3886898
14,169,-0.3717192,0.053944875,-0.3691456,0.049918987,-0.18395963,0.41329485,-0.18222472,0.4027018
14,170,-0.36530828,0.05913609,-0.36307114,0.05504438,-0.17963791,0.42695415,-0.17812982,0.41618794
14,171,-0.35868153,0.06411278,-0.35680062,0.05996683,-0.1751707,0.440049,-0.17390275,0.42914003
14,172,-0.3518484,0.06887141,-0.35034192,0.06468352,-0.17056438,0.45257005,-0.16954884,0.4415507
14,173,-0.34481853,0.07340878,-0.3437032,0.06919183,-0.16582544,0.46450892,-0.16507357,0.45341313
14,174,-0.33760178,0.07772198,-0.33689263,0.07348938,-0.16096051,0.47585794,-0.16048245,0.464721
14,175,-0.3302083,0.0818084,-0.32991844,0.077574,-0.15597644,0.48661026,-0.15578105,0.47546858
14,176,-0.3226484,0.08566576,-0.322789,0.08144374,-0.15088019,0.49675986,-0.15097497,0.48565075
14,177,-0.31493258,0.08929211,-0.31551278,0.08509689,-0.14567882,0.50630164,-0.14606994,0.495263
14,178,-0.30707148,0.092685804,-0.3080982,0.08853192,-0.14037952,0.51523125,-0.14107165,0.50430137
14,179,-0.29907587,0.09584555,-0.3005538,0.09174757,-0.13498956,0.52354527,-0.13598585,0.5127625
14,180,-0.2909567,0.098770395,-0.29288822,0.094742775,-0.12951629,0.5312412,-0.13081835,0.5206436
14,181,-0.28272486,0.1014597,-0.28511003,0.09751669,-0.12396707,0.5383174,-0.12557495,0.5279424
14,182,-0.2743914,0.10391319,-0.27722788,0.100068726,-0.11834935,0.5447731,-0.12026146,0.5346574
14,183,-0.26596737,0.1061309,-0.26925045,0.10239847,-0.11267057,0.5506084,-0.11488375,0.5407875
14,184,-0.25746378,0.10811317,-0.26118645,0.10450575,-0.10693816,0.5558242,-0.10944767,0.54633224
14,185,-0.24889165,0.10986075,-0.25304455,0.106390625,-0.10115954,0.5604225,-0.103959076,0.55129176
14,186,-0.24026194,0.11137459,-0.2448334,0.10805335,-0.095342115,0.56440574,-0.09842381,0.5556668
14,187,-0.23158544,0.11265601,-0.23656167,0.1094944,-0.08949314,0.56777745,-0.092847705,0.55945855
14,188,-0.22287294,0.11370666,-0.228238,0.110714495,-0.08361991,0.570542,-0.087236576,0.5626689
14,189,-0.21413502,0.11452843,-0.21987103,0.11171452,-0.07772953,0.57270426,-0.08159626,0.56530017
14,190,-0.20538217,0.11512348,-0.21146928,0.1124956,-0.07182909,0.57426995,-0.0759325,0.5673554
14,191,-0.1966246,0.11549428,-0.20304132,0.113059066,-0.06592547,0.5752456,-0.07025108,0.568838
14,192,-0.18787241,0.11564353,-0.19459556,0.113406435,-0.06002547,0.57563835,-0.06455766,0.56975204
14,193,-0.17913541,0.11557418,-0.18614045,0.11353945,-0.054135714,0.57545584,-0.058857925,0.570102
14,194,-0.17042327,0.115289405,-0.17768429,0.11346003,-0.048262715,0.57470655,-0.05315749,0.569893
14,195,-0.16174525,0.11479257,-0.16923535,0.1131703,-0.04241272,0.57339925,-0.04746192,0.56913066
14,196,-0.1531105,0.11408727,-0.16080178,0.11267258,-0.0365919,0.57154346,-0.041776717,0.5678211
14,197,-0.14452782,0.113177285,-0.15239167,0.111969374,-0.03080617,0.5691491,-0.03610732,0.5659708
14,198,-0.13600574,0.11206652,-0.14401296,0.11106336,-0.025061296,0.56622636,-0.030459091,0.56358683
14,199,-0.12755251,0.110759065,-0.13567354,0.1099574,-0.019362831,0.56278616,-0.02483735,0.5606768
