series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,739,0.92251843,0.13370173,0.92540276,0.118773915,0.68850726,0.6231536,0.6904517,0.58387506
4,740,0.9307088,0.107430324,0.933558,0.092859074,0.69402856,0.5540275,0.69594926,0.51568717
4,741,0.9379043,0.081165776,0.9407038,0.06705527,0.6988791,0.48491937,0.7007663,0.44779137
4,742,0.94410676,0.05493508,0.94684494,0.04138124,0.7030603,0.41590032,0.7049062,0.38023704
4,743,0.9493193,0.028766539,0.9519868,0.01585522,0.7065742,0.34704483,0.7083724,0.31307214
4,744,0.95354575,0.0026897304,0.9561355,-0.0095050195,0.7094233,0.2784307,0.7111691,0.2463435
4,745,0.95679027,-0.023264784,0.95929784,-0.03468216,0.7116105,0.21013835,0.7133009,0.1800966
4,746,0.95905775,-0.04906511,0.9614813,-0.05965931,0.71313906,0.14225173,0.71477276,0.11437593
4,747,0.96035355,-0.07467882,0.962694,-0.084419966,0.71401256,0.0748561,0.7155903,0.049224902
4,748,0.9606835,-0.10007271,0.96294475,-0.10894804,0.714235,0.008038898,0.71575934,-0.015314139
4,749,0.9600546,-0.12521316,0.9622429,-0.13322775,0.713811,-0.058111448,0.7152862,-0.079199694
4,750,0.95847386,-0.1500668,0.96059847,-0.15724371,0.7127454,-0.12350711,0.71417767,-0.14239125
4,751,0.9559497,-0.17460032,0.958022,-0.18098079,0.71104383,-0.1880605,0.71244085,-0.204849
4,752,0.9524905,-0.19878109,0.9545247,-0.20442416,0.7087119,-0.2516857,0.71008325,-0.26653394
4,753,0.94810647,-0.22257763,0.95011836,-0.22755928,0.7057566,-0.31429994,0.70711285,-0.3274078
4,754,0.942808,-0.2459596,0.9448152,-0.25037184,0.7021848,-0.3758233,0.7035379,-0.38743296
4,755,0.9366066,-0.26889837,0.9386282,-0.27284783,0.6980043,-0.43618053,0.69936717,-0.44657248
4,756,0.92951506,-0.29136732,0.9315707,-0.2949734,0.69322383,-0.49530154,0.6946096,-0.50479
4,757,0.9215468,-0.31334212,0.92365664,-0.3167349,0.6878523,-0.55312234,0.68927455,-0.56204957
4,758,0.91271627,-0.33480036,0.9149005,-0.338119,0.6818995,-0.609584,0.6833719,-0.61831605
4,759,0.9030387,-0.3557227,0.90531725,-0.35911244,0.67537564,-0.6646355,0.67691165,-0.67355466
4,760,0.8925305,-0.37609193,0.89492244,-0.37970218,0.6682919,-0.7182316,0.66990435,-0.72773105
4,761,0.8812083,-0.39589357,0.883732,-0.39987543,0.66065943,-0.77033436,0.6623607,-0.78081155
4,762,0.86909,-0.41511592,0.8717626,-0.41961953,0.6524903,-0.8209128,0.6542919,-0.83276284
4,763,0.8561932,-0.43374938,0.859031,-0.43892205,0.6437963,-0.8699418,0.64570934,-0.88355225
4,764,0.8425366,-0.45178708,0.8455548,-0.4577707,0.6345902,-0.91740316,0.6366248,-0.93314743
4,765,0.8281388,-0.46922418,0.831352,-0.47615346,0.6248844,-0.9632842,0.62705046,-0.9815167
4,766,0.813019,-0.48605785,0.81644094,-0.49405846,0.6146919,-1.0075774,0.6169987,-1.028629
4,767,0.797196,-0.5022872,0.8008405,-0.5114741,0.60402536,-1.0502807,0.60648215,-1.0744535
4,768,0.78068906,-0.5179126,0.78457004,-0.52838886,0.5928978,-1.0913948,0.595514,-1.1189601
4,769,0.7635174,-0.5329361,0.7676493,-0.54479176,0.5813221,-1.1309249,0.58410746,-1.16212
4,770,0.7457002,-0.5473604,0.7500985,-0.56067175,0.5693112,-1.1688787,0.5722762,-1.2039039
4,771,0.7272567,-0.5611893,0.73193824,-0.5760183,0.55687815,-1.2052658,0.56003404,-1.2442842
4,772,0.7082065,-0.574427,0.71318954,-0.5908211,0.54403603,-1.2400972,0.5473952,-1.2832338
4,773,0.68856925,-0.5870781,0.6938739,-0.60507005,0.53079826,-1.2733852,0.53437424,-1.3207262
4,774,0.66836476,-0.599147,0.67401296,-0.61875564,0.5171781,-1.3051413,0.52098566,-1.3567361
4,775,0.6476139,-0.6106381,0.653629,-0.63186854,0.50318956,-1.335377,0.50724447,-1.3912392
4,776,0.62633777,-0.6215553,0.63274455,-0.6443998,0.48884702,-1.3641027,0.49316594,-1.4242119
4,777,0.6045583,-0.6319022,0.6113825,-0.6563411,0.4741651,-1.3913277,0.4787654,-1.4556321
4,778,0.5822987,-0.6416816,0.58956593,-0.66768426,0.45915955,-1.4170597,0.46405852,-1.4854786
4,779,0.55958325,-0.65089524,0.5673185,-0.6784218,0.44384667,-1.4413028,0.44906116,-1.5137316
4,780,0.5364375,-0.6595442,0.54466385,-0.68854666,0.42824376,-1.4640603,0.43378928,-1.5403725
4,781,0.5128886,-0.66762877,0.52162606,-0.6980523,0.41236907,-1.4853326,0.4182591,-1.5653839
4,782,0.4889654,-0.675148,0.4982294,-0.7069327,0.39624202,-1.5051175,0.40248707,-1.5887505
4,783,0.46469808,-0.68210024,0.47449842,-0.7151825,0.37988302,-1.5234104,0.38648963,-1.6104574
4,784,0.4401186,-0.6884831,0.45045784,-0.7227969,0.36331362,-1.5402052,0.37028348,-1.6304928
4,785,0.41526067,-0.6942934,0.42613253,-0.72977173,0.34655645,-1.5554934,0.35388538,-1.6488452
4,786,0.39015913,-0.6995274,0.4015475,-0.7361034,0.3296351,-1.5692652,0.3373122,-1.6655053
4,787,0.3648502,-0.704181,0.3767279,-0.7417891,0.31257394,-1.5815101,0.3205809,-1.6804657
4,788,0.33937114,-0.7082502,0.35169908,-0.7468266,0.2953981,-1.5922171,0.30370855,-1.6937205
4,789,0.3137599,-0.71173096,0.32648626,-0.7512145,0.27813312,-1.6013757,0.2867122,-1.7052661
4,790,0.28805476,-0.7146194,0.3011149,-0.75495195,0.2608049,-1.6089759,0.2696089,-1.7151002
4,791,0.2622941,-0.7169124,0.27561033,-0.75803906,0.2434392,-1.6150093,0.2524159,-1.7232231
4,792,0.23651588,-0.71860754,0.24999794,-0.76047647,0.22606167,-1.6194696,0.23515016,-1.7296364
4,793,0.21075714,-0.7197033,0.22430308,-0.76226574,0.20869727,-1.6223528,0.21782881,-1.7343445
4,794,0.18505406,-0.7201993,0.19855098,-0.7634091,0.19137041,-1.6236578,0.2004689,-1.7373528
4,795,0.15944117,-0.72009635,0.17276683,-0.76390946,0.17410435,-1.623387,0.1830874,-1.7386694
4,796,0.13395143,-0.71939665,0.14697564,-0.76377076,0.15692128,-1.6215459,0.16570112,-1.7383045
4,797,0.10861563,-0.71810377,0.121202245,-0.76299745,0.139842,-1.618144,0.14832684,-1.7362697
4,798,0.08346257,-0.7162226,0.09547134,-0.76159483,0.12288591,-1.6131942,0.13098122,-1.7325791
4,799,0.058518715,-0.7137594,0.069807366,-0.75956905,0.10607085,-1.606713,0.11368071,-1.7272488
4,800,0.0338082,-0.7107219,0.044234518,-0.75692683,0.089413084,-1.5987207,0.096441634,-1.7202965
4,801,0.00935293,-0.70711887,0.018776707,-0.7536758,0.072927386,-1.5892402,0.07928011,-1.7117424
4,802,-0.014827494,-0.70296013,-0.006542457,-0.74982417,0.056626957,-1.5782976,0.06221204,-1.7016078
4,803,-0.038715594,-0.69825685,-0.031699706,-0.7453809,0.040523596,-1.5659223,0.045253124,-1.6899165
4,804,-0.062295858,-0.6930209,-0.056672134,-0.7403556,0.024627753,-1.5521451,0.028418798,-1.6766938
4,805,-0.08555466,-0.6872648,-0.08143722,-0.7347587,0.008948611,-1.5369996,0.011724243,-1.6619669
4,806,-0.10847993,-0.681002,-0.10597287,-0.7286009,-0.0065056933,-1.5205208,-0.004815642,-1.6457645
4,807,-0.13106109,-0.6742465,-0.13025741,-0.721894,-0.021728026,-1.5027454,-0.021186251,-1.6281171
4,808,-0.15328881,-0.66701245,-0.15426965,-0.7146501,-0.0367121,-1.483711,-0.037373297,-1.6090566
4,809,-0.17515472,-0.65931475,-0.17798886,-0.7068818,-0.05145226,-1.4634565,-0.0533628,-1.5886165
4,810,-0.19665128,-0.65116835,-0.20139483,-0.6986024,-0.06594345,-1.4420215,-0.06914115,-1.5668314
4,811,-0.21777168,-0.6425886,-0.22446789,-0.6898255,-0.080181055,-1.4194462,-0.084695086,-1.5437373
4,812,-0.2385095,-0.633591,-0.24718888,-0.68056536,-0.094160765,-1.3957714,-0.10001168,-1.5193717
4,813,-0.25885868,-0.62419105,-0.26953924,-0.6708366,-0.107878484,-1.371038,-0.11507842,-1.4937732
4,814,-0.2788134,-0.61440456,-0.29150096,-0.66065425,-0.12133028,-1.3452874,-0.12988319,-1.466981
4,815,-0.29836783,-0.6042472,-0.31305665,-0.6500336,-0.13451225,-1.3185611,-0.14441423,-1.4390357
4,816,-0.31751618,-0.5937348,-0.33418947,-0.6389904,-0.14742047,-1.2909005,-0.15866022,-1.4099785
4,817,-0.3362527,-0.58288324,-0.35488328,-0.62754065,-0.16005106,-1.2623475,-0.17261025,-1.3798515
4,818,-0.35457134,-0.5717082,-0.3751225,-0.6157006,-0.17239997,-1.2329434,-0.18625383,-1.3486975
4,819,-0.372466,-0.5602255,-0.39489222,-0.6034867,-0.18446305,-1.2027297,-0.19958094,-1.31656
4,820,-0.38993034,-0.5484507,-0.41417816,-0.5909157,-0.19623604,-1.1717476,-0.2125819,-1.2834827
4,821,-0.40695795,-0.53639954,-0.43296677,-0.57800436,-0.20771465,-1.1400381,-0.2252476,-1.24951
4,822,-0.42354205,-0.5240875,-0.451245,-0.56476974,-0.21889426,-1.1076423,-0.23756927,-1.2146868
4,823,-0.43967596,-0.51152974,-0.46900064,-0.5512288,-0.22977039,-1.0745999,-0.24953865,-1.1790574
4,824,-0.45535272,-0.49874163,-0.48622206,-0.5373989,-0.24033836,-1.0409514,-0.2611479,-1.1426677
4,825,-0.47056535,-0.48573795,-0.5028983,-0.5232971,-0.25059342,-1.0067357,-0.2723896,-1.1055624
4,826,-0.4853068,-0.47253352,-0.51901907,-0.5089406,-0.2605309,-0.97199184,-0.2832569,-1.0677872
4,827,-0.49957013,-0.4591428,-0.5345748,-0.4943466,-0.27014604,-0.93675774,-0.29374325,-1.029387
4,828,-0.5133486,-0.44558,-0.54955655,-0.47953233,-0.27943432,-0.9010709,-0.30384272,-0.9904073
4,829,-0.52663517,-0.431859,-0.563956,-0.46451494,-0.28839102,-0.8649677,-0.31354964,-0.95089304
4,830,-0.53942347,-0.41799337,-0.57776564,-0.4493114,-0.29701182,-0.828484,-0.32285893,-0.910889
4,831,-0.55170715,-0.40399644,-0.5909785,-0.43393874,-0.30529246,-0.7916549,-0.33176592,-0.87044
4,832,-0.5634801,-0.38988116,-0.6035883,-0.41841373,-0.3132288,-0.75451434,-0.3402664,-0.8295901
4,833,-0.57473665,-0.3756601,-0.6155894,-0.4027531,-0.32081702,-0.7170954,-0.34835654,-0.78838336
4,834,-0.5854716,-0.36134556,-0.62697685,-0.38697344,-0.32805362,-0.67943054,-0.35603303,-0.7468634
4,835,-0.5956798,-0.3469495,-0.63774633,-0.3710911,-0.33493516,-0.64155114,-0.3632929,-0.7050733
4,836,-0.605357,-0.3324835,-0.64789414,-0.3551223,-0.34145874,-0.60348773,-0.37013373,-0.66305566
4,837,-0.61449903,-0.31795898,-0.65741724,-0.33908308,-0.34762153,-0.56527036,-0.3765534,-0.62085277
4,838,-0.6231023,-0.303387,-0.6663132,-0.32298928,-0.35342112,-0.52692807,-0.3825503,-0.5785063
4,839,-0.63116366,-0.28877833,-0.6745801,-0.30685654,-0.35885543,-0.48848933,-0.38812315,-0.5360573
4,840,-0.63868064,-0.27414367,-0.6822169,-0.29070026,-0.36392274,-0.44998214,-0.39327124,-0.49354637
4,841,-0.6456509,-0.25949332,-0.68922275,-0.27453563,-0.36862153,-0.41143367,-0.397994,-0.45101348
4,842,-0.6520728,-0.2448376,-0.6955978,-0.25837758,-0.3729506,-0.37287107,-0.40229157,-0.4084979
4,843,-0.6579451,-0.23018654,-0.7013426,-0.2422409,-0.37690923,-0.33432072,-0.4061642,-0.36603856
4,844,-0.66326684,-0.21555017,-0.7064581,-0.22614004,-0.3804967,-0.29580906,-0.40961266,-0.32367346
4,845,-0.66803783,-0.20093839,-0.7109461,-0.21008924,-0.38371292,-0.25736207,-0.41263807,-0.28144008
4,846,-0.67225784,-0.18636103,-0.7148088,-0.19410251,-0.3865577,-0.21900566,-0.41524202,-0.2393753
4,847,-0.67592734,-0.17182793,-0.71804905,-0.1781936,-0.38903135,-0.1807657,-0.4174263,-0.19751526
4,848,-0.6790469,-0.15734895,-0.72067,-0.162376,-0.39113432,-0.14266814,-0.41919312,-0.1558955
4,849,-0.6816177,-0.1429339,-0.72267556,-0.14666297,-0.3928673,-0.10473883,-0.4205451,-0.11455086
4,850,-0.683641,-0.1285927,-0.7240701,-0.13106748,-0.39423126,-0.0670038,-0.42148516,-0.073515534
4,851,-0.68511826,-0.11433528,-0.72485834,-0.11560231,-0.3952271,-0.029489234,-0.42201656,-0.032823067
4,852,-0.6860515,-0.10017164,-0.72504574,-0.1002799,-0.3958562,0.007778594,-0.4221429,0.0074937446
4,853,-0.6864428,-0.08611186,-0.72463804,-0.08511247,-0.39612,0.04477314,-0.42186806,0.04740277
4,854,-0.68629444,-0.072166145,-0.7236416,-0.070112005,-0.39602,0.08146755,-0.4211963,0.086872466
4,855,-0.68560904,-0.058344774,-0.722063,-0.055290207,-0.39555794,0.11783478,-0.42013216,0.12587205
4,856,-0.6843895,-0.04465808,-0.7199096,-0.040658522,-0.3947358,0.15384763,-0.41868052,0.1643714
4,857,-0.6826386,-0.031116538,-0.71718895,-0.026228134,-0.39355552,0.18947858,-0.41684648,0.2023411
4,858,-0.68035966,-0.017730728,-0.7139092,-0.0120099615,-0.39201927,0.22469975,-0.41463557,0.2397524
4,859,-0.6775561,-0.0045112483,-0.7100788,0.0019853355,-0.39012933,0.25948325,-0.4120534,0.27657726
4,860,-0.6742316,0.008531142,-0.7057066,0.015747365,-0.38788822,0.2938008,-0.40910605,0.31278837
4,861,-0.67039,0.021385636,-0.70080197,0.029266005,-0.38529855,0.32762396,-0.40579975,0.34835902
4,862,-0.6660355,0.03404132,-0.6953746,0.0425314,-0.38236308,0.36092398,-0.4021411,0.38326338
4,863,-0.6611725,0.04648735,-0.6894345,0.055533968,-0.3790849,0.39367238,-0.39813676,0.41747612
4,864,-0.65580577,0.058712717,-0.6829923,0.06826441,-0.37546706,0.42584017,-0.39379394,0.45097288
4,865,-0.64994025,0.07070641,-0.67605853,0.08071369,-0.37151304,0.45739836,-0.3891198,0.4837298
4,866,-0.64358157,0.08245745,-0.6686445,0.092873074,-0.36722654,0.48831806,-0.38412187,0.51572394
4,867,-0.63673526,0.09395486,-0.66076165,0.1047341,-0.36261132,0.5185704,-0.37880793,0.54693305
4,868,-0.6294078,0.105187714,-0.65242183,0.1162886,-0.3576718,0.54812664,-0.3731859,0.57733566
4,869,-0.6216059,0.116145104,-0.64363706,0.12752871,-0.35241237,0.57695806,-0.36726394,0.606911
4,870,-0.61333686,0.12681623,-0.63441986,0.13844685,-0.3468381,0.60503626,-0.3610505,0.63563913
4,871,-0.6046084,0.13719043,-0.6247829,0.14903577,-0.3409541,0.6323332,-0.35455406,0.663501
4,872,-0.5954292,0.14725716,-0.6147392,0.15928851,-0.3347662,0.6588211,-0.34778342,0.6904783
4,873,-0.5858083,0.15700607,-0.6043019,0.16919842,-0.3282806,0.68447274,-0.34074748,0.7165537
4,874,-0.57575554,0.16642697,-0.59348464,0.17875923,-0.32150388,0.7092613,-0.33345535,0.7417103
4,875,-0.56528157,0.17551003,-0.58230114,0.1879649,-0.3144432,0.7331609,-0.32591638,0.76593256
4,876,-0.55439794,0.18424569,-0.5707653,0.19680983,-0.30710638,0.7561465,-0.31813988,0.7892057
4,877,-0.5431168,0.19262464,-0.55889136,0.20528866,-0.29950157,0.7781934,-0.31013545,0.8115154
4,878,-0.53145146,0.20063801,-0.5466937,0.21339647,-0.29163778,0.7992785,-0.3019128,0.83284897
4,879,-0.5194159,0.20827743,-0.5341869,0.22112864,-0.2835244,0.8193796,-0.29348177,0.8531941
4,880,-0.50702506,0.21553491,-0.52138567,0.2284809,-0.27517152,0.83847564,-0.28485227,0.87253964
4,881,-0.49429494,0.22240306,-0.50830495,0.2354494,-0.26658994,0.85654736,-0.27603433,0.89087534
4,882,-0.4812423,0.22887503,-0.4949598,0.2420306,-0.25779095,0.8735766,-0.26703814,0.908192
4,883,-0.46788487,0.23494463,-0.48136538,0.24822137,-0.24878648,0.8895471,-0.25787392,0.92448133
4,884,-0.45424122,0.24060626,-0.467537,0.25401893,-0.23958907,0.9044442,-0.24855196,0.93973607
4,885,-0.4403308,0.24585517,-0.45349,0.25942096,-0.23021182,0.91825527,-0.23908265,0.95395005
4,886,-0.42617375,0.25068733,-0.4392399,0.26442543,-0.22066833,0.9309699,-0.22947642,0.96711797
4,887,-0.41179103,0.25509945,-0.42480227,0.26903075,-0.2109727,0.94257915,-0.21974379,0.97923565
4,888,-0.39720407,0.2590892,-0.41019267,0.27323577,-0.20113939,0.95307714,-0.20989522,0.99030006
4,889,-0.38243496,0.2626549,-0.39542678,0.27703965,-0.1911833,0.9624593,-0.19994129,1.0003089
4,890,-0.36750615,0.26579598,-0.38052025,0.280442,-0.18111953,0.9707242,-0.18989256,1.0092613
4,891,-0.35244048,0.2685127,-0.36548877,0.28344285,-0.17096351,0.97787255,-0.17975958,1.0171572
4,892,-0.33726087,0.2708061,-0.350348,0.28604263,-0.16073069,0.98390704,-0.16955294,1.0239979
4,893,-0.3219904,0.27267823,-0.33511353,0.28824216,-0.15043661,0.988833,-0.15928313,1.0297853
4,894,-0.30665213,0.27413192,-0.31980103,0.29004264,-0.14009683,0.992658,-0.14896072,1.0345228
4,895,-0.29126891,0.275171,-0.30442598,0.2914457,-0.12972675,0.9953921,-0.13859615,1.0382146
4,896,-0.2758633,0.27579993,-0.28900394,0.2924534,-0.11934157,0.99704695,-0.1281999,1.0408661
4,897,-0.26045746,0.2760242,-0.2735502,0.29306814,-0.10895624,0.99763703,-0.11778229,1.0424836
4,898,-0.24507308,0.27584985,-0.2580801,0.29329273,-0.09858538,0.99717826,-0.10735363,1.0430746
4,899,-0.22973123,0.27528366,-0.2426088,0.2931304,-0.08824319,0.9956885,-0.09692417,1.0426474
4,900,-0.21445227,0.2743331,-0.22715133,0.29258475,-0.077943385,0.99318737,-0.086504035,1.0412117
4,901,-0.1992558,0.2730061,-0.21172258,0.29165974,-0.067699194,0.9896957,-0.07610326,1.0387778
4,902,-0.18416053,0.27131128,-0.19633727,0.29035974,-0.05752323,0.9852363,-0.06573177,1.0353571
4,903,-0.16918437,0.26925755,-0.18100993,0.28868943,-0.047427554,0.9798324,-0.05539936,1.0309622
4,904,-0.15434425,0.26685423,-0.16575494,0.28665394,-0.037423585,0.9735087,-0.04511572,1.0256064
4,905,-0.13965617,0.2641111,-0.15058644,0.2842586,-0.02752211,0.9662909,-0.034890383,1.0193037
4,906,-0.12513517,0.26103798,-0.13551836,0.28150928,-0.017733263,0.9582048,-0.02473274,1.0120696
4,907,-0.11079527,0.25764498,-0.12056441,0.27841198,-0.008066499,0.94927704,-0.014652038,1.0039198
4,908,-0.09664962,0.2539424,-0.10573804,0.27497315,0.0014693174,0.9395347,-0.004657336,0.9948715
4,909,-0.08271034,0.24994059,-0.09105244,0.27119952,0.010866012,0.92900497,0.0052424646,0.9849422
4,910,-0.0689887,0.24564983,-0.07652057,0.2670981,0.020115994,0.917715,0.015038639,0.9741504
4,911,-0.055495042,0.24108057,-0.062155057,0.26267615,0.029212294,0.9056922,0.02472267,0.96251523
4,912,-0.04223891,0.23624308,-0.047968276,0.2579413,0.03814847,0.89296365,0.034286212,0.95005673
4,913,-0.029228985,0.23114754,-0.03397229,0.25290135,0.04691868,0.8795561,0.043721136,0.9367955
4,914,-0.016473241,0.2258041,-0.020178845,0.24756438,0.055517536,0.8654963,0.053019527,0.9227527
4,915,-0.0039789304,0.2202227,-0.006599375,0.2419387,0.06394015,0.8508103,0.06217367,0.90795016
4,916,0.0082473755,0.21441312,0.0067550153,0.23603286,0.07218211,0.83552396,0.07117608,0.8924105
4,917,0.020199731,0.20838507,0.019873561,0.2298556,0.08023939,0.81966275,0.08001951,0.87615675
4,918,0.03187269,0.2021479,0.032745842,0.22341584,0.08810832,0.8032514,0.08869693,0.8592122
4,919,0.043261386,0.1957109,0.04536179,0.21672268,0.095785625,0.78631413,0.09720155,0.84160095
4,920,0.054361396,0.18908311,0.057711694,0.20978542,0.103268325,0.7688749,0.10552682,0.8233474
4,921,0.065168776,0.1822734,0.06978619,0.20261349,0.11055376,0.75095695,0.11366644,0.8044764
4,922,0.07567989,0.17529048,0.081576325,0.19521642,0.117639475,0.7325832,0.12161436,0.785013
4,923,0.08589149,0.16814275,0.0930735,0.18760392,0.12452328,0.71377593,0.1293648,0.7649828
4,924,0.09580069,0.16083856,0.1042695,0.17978577,0.13120323,0.6945569,0.1369122,0.7444114
4,925,0.10540483,0.15338601,0.11515649,0.17177187,0.13767755,0.6749475,0.1442513,0.72332495
4,926,0.11470149,0.14579308,0.12572701,0.16357218,0.14394458,0.6549688,0.15137707,0.7017497
4,927,0.12368857,0.13806756,0.13597402,0.15519676,0.15000291,0.6346412,0.15828474,0.67971206
4,928,0.1323641,0.13021713,0.14589085,0.14665568,0.15585123,0.6139849,0.16496985,0.6572385
4,929,0.14072627,0.12224929,0.15547124,0.1379591,0.16148831,0.5930196,0.17142814,0.6343557
4,930,0.14877352,0.114171505,0.16470931,0.12911718,0.1669131,0.57176507,0.17765567,0.6110906
4,931,0.1565044,0.10599105,0.17359959,0.120140135,0.17212461,0.5502404,0.18364875,0.58746994
4,932,0.16391754,0.09771517,0.18213701,0.11103816,0.17712194,0.5284647,0.18940398,0.56352055
4,933,0.1710118,0.08935103,0.19031689,0.10182145,0.1819043,0.5064567,0.19491817,0.53926927
4,934,0.17778611,0.08090566,0.19813493,0.09250021,0.18647097,0.48423496,0.20018844,0.5147429
4,935,0.1842395,0.0723861,0.20558728,0.083084576,0.1908213,0.461818,0.20521219,0.48996815
4,936,0.19037116,0.06379932,0.21267043,0.0735847,0.19495475,0.4392242,0.20998704,0.46497178
4,937,0.19618028,0.055152286,0.2193813,0.06401065,0.19887078,0.41647184,0.21451096,0.43978027
4,938,0.2016662,0.046451826,0.2257172,0.054372475,0.20256893,0.39357892,0.2187821,0.41441998
4,939,0.20682842,0.037704904,0.2316758,0.044680137,0.20604886,0.37056372,0.2227989,0.38891718
4,940,0.2116665,0.028918374,0.2372552,0.034943536,0.2093103,0.34744433,0.22656004,0.36329794
4,941,0.21618006,0.020099144,0.24245384,0.025172496,0.21235296,0.3242389,0.23006456,0.33758807
4,942,0.22036886,0.011254046,0.24727058,0.015376753,0.2151767,0.3009654,0.2333116,0.3118132
4,943,0.22423276,0.0023899917,0.25170466,0.0055659455,0.21778142,0.277642,0.23630068,0.28599867
4,944,0.22777182,-0.006486127,0.25575566,-0.004250385,0.22016716,0.2542869,0.23903152,0.26016966
4,945,0.23098606,-0.015367435,0.25942355,-0.014062806,0.22233392,0.23091812,0.24150412,0.23435089
4,946,0.23387575,-0.02424698,0.26270866,-0.023862002,0.22428192,0.20755397,0.24371865,0.20856693
4,947,0.23644125,-0.03311783,0.2656117,-0.033638775,0.22601137,0.18421271,0.24567565,0.18284199
4,948,0.23868304,-0.041973032,0.26813373,-0.043384057,0.2275226,0.16091262,0.24737579,0.15719989
4,949,0.24060184,-0.050805636,0.2702761,-0.053088907,0.22881608,0.13767199,0.24881999,0.13166419
4,950,0.24219844,-0.059608646,0.27204064,-0.06274453,0.22989237,0.11450923,0.2500095,0.106258005
4,951,0.24347374,-0.06837508,0.27342936,-0.07234227,0.23075208,0.09144271,0.25094566,0.08100412
4,952,0.24442893,-0.07709795,0.27444476,-0.08187362,0.23139599,0.06849082,0.25163016,0.055924933
4,953,0.24506536,-0.08577027,0.27508956,-0.09133023,0.23182502,0.045671936,0.25206482,0.031042393
4,954,0.24538448,-0.09438506,0.2753668,-0.1007039,0.23204014,0.023004433,0.2522517,0.0063780886
4,955,0.24538809,-0.102935314,0.27527997,-0.10998659,0.23204258,0.0005067279,0.25219318,-0.018046807
4,956,0.24507803,-0.11141409,0.2748327,-0.119170435,0.23183356,-0.021802897,0.25189167,-0.042211637
4,957,0.2444565,-0.119814456,0.274029,-0.12824774,0.23141457,-0.043906204,0.25134987,-0.06609613
4,958,0.2435258,-0.12812948,0.2728732,-0.13721097,0.23078717,-0.06578497,0.25057074,-0.089680456
4,959,0.24228853,-0.13635233,0.2713699,-0.14605278,0.22995311,-0.087421186,0.24955735,-0.11294531
4,960,0.24074757,-0.1444762,0.26952395,-0.15476602,0.22891432,-0.108796984,0.24831295,-0.13587187
4,961,0.2389059,-0.1524943,0.26734054,-0.1633437,0.22767283,-0.12989444,0.24684109,-0.15844172
